demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-17,12269,1742549,6703,962721,4660,693564,906,86264,5414,334104,6834,750834,6418,1084938
Race/Ethnicity,Black or African American,2021-05-17,9634,1320162,6265,671330,3071,587727,298,61105,4190,172222,5425,606455,4507,778677
Race/Ethnicity,Multiracial,2021-05-17,3123,462669,2264,259400,801,192943,58,10326,1353,38300,1722,215643,1415,253943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1375,184112,920,101776,412,76147,43,6189,601,26011,773,83110,646,109121
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,776,110788,449,48827,292,57415,35,4546,401,17233,372,49285,438,66518
Age Group,18-49,2021-05-16,73529,15988231,49927,9136350,21610,6201902,1992,649979,17848,2458509,55427,7122785,20097,9581294
Age Group,50-64,2021-05-16,19262,9120506,12421,4736373,6066,3923261,775,460872,4958,1026778,14170,4295777,5796,5322555
Age Group,65+,2021-05-16,4281,9064107,2666,4161724,1400,4768069,215,134314,1257,829152,2991,4235908,1491,5065060
Age Group,12-17,2021-05-16,38652,835739,38588,829892,62,5181,2,666,31152,339035,7493,244619,31195,583654
Age Group,Unknown Agegroup,2021-05-16,5,4427,4,1595,1,2552,0,280,4,3105,1,789,4,3894
Gender,Female,2021-05-16,64717,18687331,50204,10125958,13477,7976894,1036,584479,26970,2384074,37554,8500733,28191,10884807
Gender,Male,2021-05-16,70742,16202996,53203,8683958,15616,6864144,1923,654894,28128,2242563,42380,7348867,30241,9591430
Gender,Unknown/undifferentiated,2021-05-16,270,122683,199,56018,46,59927,25,6738,121,29942,148,50278,151,80220
Race/Ethnicity,White,2021-05-16,37003,13118142,27545,6892441,8427,5788538,1031,437163,15328,1427643,21600,6115582,16490,7543225
Race/Ethnicity,Latino,2021-05-16,42074,9041969,32405,4925336,8649,3761794,1020,354839,17214,1480959,24724,3984562,18366,5465521
Race/Ethnicity,Asian,2021-05-16,29988,6060268,24001,3454219,5724,2418920,263,187129,10549,716656,19269,2775120,10860,3491776
Race/Ethnicity,Other Race,2021-05-16,12298,2999528,8879,1566485,3121,1333153,298,99890,5726,441749,6555,1334413,6057,1776162
Race/Ethnicity,Unknown,2021-05-16,6820,1730280,5117,956018,1490,688904,213,85358,3303,334520,3514,744000,3539,1078520
Race/Ethnicity,Black or African American,2021-05-16,4530,1310528,3237,665065,1184,584656,109,60807,1761,173140,2759,601030,1880,774170
Race/Ethnicity,Multiracial,2021-05-16,1837,459546,1537,257136,282,192142,18,10268,853,38607,969,213921,874,252528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,808,182737,593,100856,196,75735,19,6146,304,26138,504,82337,323,108475
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,371,110012,292,48378,66,57123,13,4511,181,17167,188,48913,194,66080
Age Group,18-49,2021-05-15,147140,15914702,87883,9086423,55397,6180292,3860,647987,37168,2493839,109540,7067358,41658,9561197
Age Group,50-64,2021-05-15,42636,9101244,23767,4723952,17290,3917195,1579,460097,11454,1035152,30921,4281607,13236,5316759
Age Group,65+,2021-05-15,10135,9059826,5351,4159058,4252,4766669,532,134099,3093,830652,6960,4232917,3661,5063569
Age Group,12-17,2021-05-15,75177,797087,75122,791304,49,5119,6,664,61567,315333,13577,237126,61662,552459
Age Group,Unknown Agegroup,2021-05-15,25,4422,16,1591,9,2551,0,280,20,3102,5,788,20,3890
Gender,Female,2021-05-15,132717,18622614,94308,10075754,36408,7963417,2001,583443,56024,2393437,76349,8463179,58543,10856616
Gender,Male,2021-05-15,141629,16132254,97336,8630755,40377,6848528,3916,652971,56956,2254702,84209,7306487,61303,9561189
Gender,Unknown/undifferentiated,2021-05-15,767,122413,495,55819,212,59881,60,6713,322,29939,445,50130,391,80069
Race/Ethnicity,White,2021-05-15,71242,13081139,48758,6864896,20537,5780111,1947,436132,29933,1432753,41159,6093982,32150,7526735
Race/Ethnicity,Latino,2021-05-15,97146,8999895,66170,4892931,29148,3753145,1828,353819,38569,1487317,58227,3959838,40708,5447155
Race/Ethnicity,Asian,2021-05-15,53101,6030280,39806,3430218,12830,2413196,465,186866,20213,725065,32675,2755851,20797,3480916
Race/Ethnicity,Other Race,2021-05-15,24354,2987230,17759,1557606,5980,1330032,615,99592,11753,442247,12569,1327858,12430,1770105
Race/Ethnicity,Unknown,2021-05-15,13764,1723460,8719,950901,4225,687414,820,85145,5973,334495,7777,740486,6957,1074981
Race/Ethnicity,Black or African American,2021-05-15,9432,1305998,6327,661828,2867,583472,238,60698,3987,174019,5430,598271,4253,772290
Race/Ethnicity,Multiracial,2021-05-15,3625,457709,2912,255599,684,191860,29,10250,1815,38702,1779,212952,1841,251654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1716,181929,1181,100263,513,75539,22,6127,721,26319,992,81833,748,108152
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,733,109641,507,48086,213,57057,13,4498,338,17161,395,48725,353,65886
Age Group,18-49,2021-05-14,190070,15767562,107210,8998540,77396,6124895,5464,644127,51142,2561721,138312,6957818,58158,9519539
Age Group,50-64,2021-05-14,57024,9058608,27498,4700185,27095,3899905,2431,458518,15990,1052837,40667,4250686,18751,5303523
Age Group,65+,2021-05-14,15301,9049691,7197,4153707,7101,4762417,1003,133567,5120,833951,10053,4225957,6174,5059908
Age Group,12-17,2021-05-14,72113,721910,72007,716182,82,5070,24,658,59872,267248,12209,223549,60037,490797
Age Group,Unknown Agegroup,2021-05-14,27,4397,14,1575,9,2542,4,280,18,3087,9,783,22,3870
Gender,Female,2021-05-14,164879,18489897,106841,9981446,54871,7927009,3167,581442,66750,2411243,97583,8386830,70914,10798073
Gender,Male,2021-05-14,168507,15990625,106448,8533419,56351,6808151,5708,649055,64848,2277608,103063,7222278,71611,9499886
Gender,Unknown/undifferentiated,2021-05-14,1149,121646,637,55324,461,59669,51,6653,544,29993,604,49685,617,79678
Race/Ethnicity,White,2021-05-14,98717,13009897,62228,6816138,33248,5759574,3241,434185,38293,1441762,60159,6052823,42419,7494585
Race/Ethnicity,Latino,2021-05-14,106713,8902749,68064,4826761,36275,3723997,2374,351991,43684,1504836,62607,3901611,46666,5406447
Race/Ethnicity,Asian,2021-05-14,62880,5977179,43120,3390412,19086,2400366,674,186401,21424,736943,41178,2723176,22355,3460119
Race/Ethnicity,Other Race,2021-05-14,29751,2962876,19287,1539847,9596,1324052,868,98977,13716,442386,15993,1315289,14749,1757675
Race/Ethnicity,Unknown,2021-05-14,17365,1709696,8953,942182,7177,683189,1235,84325,7088,335315,10254,732709,8417,1068024
Race/Ethnicity,Black or African American,2021-05-14,12136,1296566,7482,655501,4255,580605,399,60460,4884,175196,7207,592841,5328,768037
Race/Ethnicity,Multiracial,2021-05-14,4241,454084,3115,252687,1062,191176,64,10221,1839,38640,2342,211173,1902,249813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1733,180213,1102,99082,588,75026,43,6105,719,26563,1009,80841,781,107404
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,999,108908,575,47579,396,56844,28,4485,495,17203,501,48330,525,65533
Age Group,18-49,2021-05-13,167505,15577492,97240,8891330,65983,6047499,4282,638663,41964,2641875,124906,6819506,48016,9461381
Age Group,65+,2021-05-13,14275,9034390,6385,4146510,6957,4755316,933,132564,4615,837830,9515,4215904,5663,5053734
Age Group,50-64,2021-05-13,49762,9001584,23439,4672687,24335,3872810,1988,456087,12784,1074753,36654,4210019,15230,5284772
Age Group,12-17,2021-05-13,60257,649797,60145,644175,96,4988,16,634,49607,219420,10628,211340,49784,430760
Age Group,Unknown Agegroup,2021-05-13,48,4370,36,1561,9,2533,3,276,41,3074,7,774,44,3848
Gender,Female,2021-05-13,142619,18325018,92501,9874605,47579,7872138,2539,578275,54976,2437912,87098,8289247,58775,10727159
Gender,Male,2021-05-13,148096,15822118,94140,8426971,49314,6751800,4642,643347,53520,2309060,94011,7119215,59386,9428275
Gender,Unknown/undifferentiated,2021-05-13,1132,120497,604,54687,487,59208,41,6602,515,29980,601,49081,576,79061
Race/Ethnicity,White,2021-05-13,90671,12911180,57671,6753910,30424,5726326,2576,430944,33449,1459502,56945,5992664,36880,7452166
Race/Ethnicity,Latino,2021-05-13,90004,8796036,55691,4758697,32233,3687722,2080,349617,34747,1520777,54888,3839004,37514,5359781
Race/Ethnicity,Asian,2021-05-13,54302,5914299,38611,3347292,15207,2381280,484,185727,17773,755766,36238,2681998,18847,3437764
Race/Ethnicity,Other Race,2021-05-13,24945,2933125,16760,1520560,7570,1314456,615,98109,10436,443630,14407,1299296,11213,1742926
Race/Ethnicity,Unknown,2021-05-13,15187,1692331,8143,933229,6125,676012,919,83090,6175,337152,8991,722455,7222,1059607
Race/Ethnicity,Black or African American,2021-05-13,10901,1284430,6440,648019,4030,576350,431,60061,4131,177075,6744,585634,4605,762709
Race/Ethnicity,Multiracial,2021-05-13,3358,449843,2384,249572,921,190114,53,10157,1373,39080,1949,208831,1425,247911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1660,178480,1088,97980,540,74438,32,6062,603,26791,1055,79832,669,106623
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,819,107909,457,47004,330,56448,32,4457,324,17179,493,47829,362,65008
Age Group,18-49,2021-05-12,164134,15409987,96004,8794090,62881,5981516,5249,634381,43300,2718765,120317,6694600,49247,9413365
Age Group,65+,2021-05-12,15184,9020115,6137,4140125,8000,4748359,1047,131631,4765,841682,10297,4206389,5857,5048071
Age Group,50-64,2021-05-12,54220,8951822,22841,4649248,29068,3848475,2311,454099,13534,1096177,40391,4173365,16067,5269542
Age Group,12-17,2021-05-12,21118,589540,20959,584030,158,4892,1,618,8412,180264,12691,200712,8482,380976
Age Group,Unknown Agegroup,2021-05-12,11,4322,6,1525,2,2524,3,273,4,3037,7,767,7,3804
Gender,Female,2021-05-12,123886,18182399,71653,9782104,49215,7824559,3018,575736,34758,2466235,88662,8202149,38291,10668384
Gender,Male,2021-05-12,130076,15674022,73957,8332831,50573,6702486,5546,638705,34974,2343685,94620,7025204,41031,9368889
Gender,Unknown/undifferentiated,2021-05-12,705,119365,337,54083,321,58721,47,6561,283,30005,421,48480,338,78485
Race/Ethnicity,White,2021-05-12,77218,12820509,42852,6696239,31142,5695902,3224,428368,18580,1479567,58419,5935719,22232,7415286
Race/Ethnicity,Latino,2021-05-12,82686,8706032,46435,4703006,33772,3655489,2479,347537,26381,1538151,55960,3784116,29136,5322267
Race/Ethnicity,Asian,2021-05-12,45334,5859997,30321,3308681,14248,2366073,765,185243,10259,773157,34847,2645760,11163,3418917
Race/Ethnicity,Other Race,2021-05-12,22077,2908180,12405,1503800,8912,1306886,760,97494,6286,446824,15750,1284889,7127,1731713
Race/Ethnicity,Unknown,2021-05-12,12457,1677144,5872,925086,5842,669887,743,82171,3970,338921,8464,713464,4806,1052385
Race/Ethnicity,Black or African American,2021-05-12,10118,1273529,5172,641579,4440,572320,506,59630,3248,179214,6827,578890,3762,758104
Race/Ethnicity,Multiracial,2021-05-12,2634,446485,1703,247188,883,189193,48,10104,596,39604,1997,206882,642,246486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1444,176820,818,96892,571,73898,55,6030,428,27177,1013,78777,492,105954
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,699,107090,369,46547,299,56118,31,4425,267,17310,426,47336,300,64646
Age Group,18-49,2021-05-11,171165,15245853,99847,8698086,66213,5918635,5105,629132,44850,2789835,125871,6574283,51072,9364118
Age Group,65+,2021-05-11,15668,9004931,6378,4133988,8213,4740359,1077,130584,5091,846122,10463,4196092,6242,5042214
Age Group,50-64,2021-05-11,58782,8897602,24420,4626407,32173,3819407,2189,451788,14594,1120501,43879,4132974,17174,5253475
Age Group,12-17,2021-05-11,15433,568422,15388,563071,44,4734,1,617,4619,184473,10796,188021,4687,372494
Age Group,Unknown Agegroup,2021-05-11,16,4311,16,1519,0,2522,0,270,8,3037,8,760,8,3797
Gender,Female,2021-05-11,126105,18058513,71525,9710451,51670,7775344,2910,572718,34098,2516606,91615,8113487,37846,10630093
Gender,Male,2021-05-11,134229,15543946,74151,8258874,54652,6651913,5426,633159,34778,2397274,98960,6930584,41005,9327858
Gender,Unknown/undifferentiated,2021-05-11,730,118660,373,53746,321,58400,36,6514,286,30088,442,48059,332,78147
Race/Ethnicity,White,2021-05-11,79902,12743291,42590,6653387,34028,5664760,3284,425144,18185,1515754,61522,5877300,22080,7393054
Race/Ethnicity,Latino,2021-05-11,85643,8623346,48791,4656571,34439,3621717,2413,345058,26863,1564975,58449,3728156,29769,5293131
Race/Ethnicity,Asian,2021-05-11,46471,5814663,29090,3278360,16724,2351825,657,184478,9654,796841,36572,2610913,10522,3407754
Race/Ethnicity,Other Race,2021-05-11,21660,2886103,11629,1491395,9301,1297974,730,96734,6100,455447,15515,1269139,6981,1724586
Race/Ethnicity,Unknown,2021-05-11,12490,1664687,5769,919214,5956,664045,765,81428,3979,342579,8502,705000,4886,1047579
Race/Ethnicity,Black or African American,2021-05-11,10085,1263411,5304,636407,4390,567880,391,59124,3182,182279,6879,572063,3598,754342
Race/Ethnicity,Multiracial,2021-05-11,2527,443851,1605,245485,872,188310,50,10056,484,40959,2013,204885,529,245844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1427,175376,839,96074,552,73327,36,5975,436,27698,990,77764,485,105462
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,859,106391,432,46178,381,55819,46,4394,279,17436,575,46910,333,64346
Age Group,18-49,2021-05-10,132913,15074688,80704,8598239,47445,5852422,4764,624027,33015,2864634,99434,6448412,38591,9313046
Age Group,65+,2021-05-10,12045,8989263,4785,4127610,6244,4732146,1016,129507,3743,850343,8176,4185629,4818,5035972
Age Group,50-64,2021-05-10,46183,8838820,18112,4601987,25813,3787234,2258,449599,11074,1147206,34830,4089095,13669,5236301
Age Group,12-17,2021-05-10,11562,552989,11529,547683,32,4690,1,616,2931,190582,8614,177225,2983,367807
Age Group,Unknown Agegroup,2021-05-10,8,4295,2,1503,5,2522,1,270,5,3037,2,752,6,3789
Gender,Female,2021-05-10,97021,17932408,55816,9638926,38346,7723674,2859,569808,24645,2570375,71938,8021872,28186,10592247
Gender,Male,2021-05-10,105008,15409717,58981,8184723,40891,6597261,5136,627733,25888,2455229,78673,6831624,31596,9286853
Gender,Unknown/undifferentiated,2021-05-10,682,117930,335,53373,302,58079,45,6478,235,30198,445,47617,285,77815
Race/Ethnicity,White,2021-05-10,62614,12663389,35046,6610797,24130,5630732,3438,421860,12779,1555196,49628,5815778,16593,7370974
Race/Ethnicity,Latino,2021-05-10,60259,8537703,33857,4607780,24358,3587278,2044,342645,18243,1593655,41688,3669707,20762,5263362
Race/Ethnicity,Asian,2021-05-10,39053,5768192,25576,3249270,12793,2335101,684,183821,7384,822891,31460,2574341,8209,3397232
Race/Ethnicity,Other Race,2021-05-10,18724,2864443,9366,1479766,8701,1288673,657,96004,5816,463981,12840,1253624,6590,1717605
Race/Ethnicity,Unknown,2021-05-10,10421,1652197,4969,913445,4701,658089,751,80663,3199,346195,7203,696498,4067,1042693
Race/Ethnicity,Black or African American,2021-05-10,7870,1253326,4021,631103,3534,563490,315,58733,2518,185560,5328,565184,2864,750744
Race/Ethnicity,Multiracial,2021-05-10,2058,441324,1351,243880,649,187438,58,10006,366,42443,1665,202872,421,245315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1187,173949,685,95235,445,72775,57,5939,301,28203,883,76774,362,104977
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,525,105532,261,45746,228,55438,36,4348,162,17678,361,46335,199,64013
Age Group,18-49,2021-05-09,65644,14941775,50768,8517535,12833,5804977,2043,619263,17942,2925477,47418,6348978,20262,9274455
Age Group,65+,2021-05-09,3606,8977218,2107,4122825,1254,4725902,245,128491,1226,853701,2341,4177453,1489,5031154
Age Group,50-64,2021-05-09,16793,8792637,9604,4583875,6377,3761421,812,447341,4686,1168367,11973,4054265,5598,5222632
Age Group,12-17,2021-05-09,8308,541427,8300,536154,7,4658,1,615,2190,196213,6106,168611,2219,364824
Age Group,Unknown Agegroup,2021-05-09,3,4287,2,1501,1,2517,0,269,1,3033,2,750,1,3783
Gender,Female,2021-05-09,43781,17835387,33229,9583110,9478,7685328,1074,566949,11839,2614127,31723,7949934,13134,10564061
Gender,Male,2021-05-09,50336,15304709,37379,8125742,10931,6556370,2026,622597,14127,2502306,35962,6752951,16354,9255257
Gender,Unknown/undifferentiated,2021-05-09,237,117248,173,53038,63,57777,1,6433,79,30358,155,47172,81,77530
Race/Ethnicity,White,2021-05-09,26244,12600775,19017,6575751,5963,5606602,1264,418422,6365,1588231,19803,5766150,7712,7354381
Race/Ethnicity,Latino,2021-05-09,28836,8477444,21635,4573923,6260,3562920,941,340601,8874,1614581,19820,3628019,10058,5242600
Race/Ethnicity,Asian,2021-05-09,23656,5729139,19131,3223694,4193,2322308,332,183137,5952,846142,17505,2542881,6336,3389023
Race/Ethnicity,Other Race,2021-05-09,6509,2845719,4524,1470400,1745,1279972,240,95347,2212,470231,4266,1240784,2478,1711015
Race/Ethnicity,Unknown,2021-05-09,4324,1641776,3148,908476,1027,653388,149,79912,1295,349331,3026,689295,1453,1038626
Race/Ethnicity,Black or African American,2021-05-09,3081,1245456,2077,627082,876,559956,128,58418,862,188024,2211,559856,998,747880
Race/Ethnicity,Multiracial,2021-05-09,958,439266,727,242529,215,186789,16,9948,226,43687,723,201207,243,244894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172762,377,94550,133,72330,25,5882,172,28724,362,75891,198,104615
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,105007,145,45485,60,55210,6,4312,87,17840,124,45974,93,63814
Age Group,18-49,2021-05-08,149128,14876131,97950,8466767,46683,5792144,4495,617220,41616,2952633,106998,6301560,47021,9254193
Age Group,65+,2021-05-08,9837,8973612,4483,4120718,4771,4724648,583,128246,3416,854553,6314,4175112,4062,5029665
Age Group,50-64,2021-05-08,49167,8775844,23086,4574271,24244,3755044,1837,446529,13088,1174742,35688,4042292,15275,5217034
Age Group,12-17,2021-05-08,18257,533119,18212,527854,44,4651,1,614,4606,200100,13577,162505,4705,362605
Age Group,Unknown Agegroup,2021-05-08,5,4284,1,1499,3,2516,1,269,3,3034,2,748,4,3782
Gender,Female,2021-05-08,108251,17791606,69777,9549881,36172,7675850,2302,565875,29300,2632716,78451,7918211,32316,10550927
Gender,Male,2021-05-08,117584,15254373,73568,8088363,39426,6545439,4590,620571,33284,2521914,83728,6716989,38577,9238903
Gender,Unknown/undifferentiated,2021-05-08,559,117011,387,52865,147,57714,25,6432,145,30432,400,47017,174,77449
Race/Ethnicity,White,2021-05-08,58681,12574531,34990,6556734,21278,5600639,2413,417158,13463,1600322,45012,5746347,16247,7346669
Race/Ethnicity,Latino,2021-05-08,79594,8448608,51338,4552288,25738,3556660,2518,339660,26618,1624343,52591,3608199,29758,5232542
Race/Ethnicity,Asian,2021-05-08,48332,5705483,33552,3204563,14155,2318115,625,182805,10229,857311,37766,2525376,11037,3382687
Race/Ethnicity,Other Race,2021-05-08,17787,2839210,10399,1465876,6840,1278227,548,95107,5547,472019,12157,1236518,6172,1708537
Race/Ethnicity,Unknown,2021-05-08,10072,1637452,6362,905328,3246,652361,464,79763,3255,350904,6800,686269,3851,1037173
