demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-16,12287,2997070,8868,1566223,3121,1330992,298,99855,5715,442042,6555,1333030,6046,1775072
Race/Ethnicity,Unknown,2021-05-16,6814,1728141,5112,955622,1489,687180,213,85339,3298,333360,3513,743505,3534,1076865
Race/Ethnicity,Black or African American,2021-05-16,4530,1310325,3237,665024,1184,584498,109,60803,1761,173127,2759,600936,1880,774063
Race/Ethnicity,Multiracial,2021-05-16,1835,459500,1535,257127,282,192105,18,10268,851,38611,969,213898,872,252509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,808,182709,593,100849,196,75714,19,6146,304,26136,504,82324,323,108460
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,371,110001,292,48373,66,57117,13,4511,181,17176,188,48903,194,66079
Age Group,18-49,2021-05-15,147065,15912257,87858,9085565,55347,6178764,3860,647928,37148,2493411,109485,7066316,41638,9559727
Age Group,50-64,2021-05-15,42588,9098837,23760,4723249,17249,3915549,1579,460039,11433,1034683,30894,4280602,13215,5315285
Age Group,65+,2021-05-15,10128,9053883,5351,4158859,4245,4760932,532,134092,3087,829732,6959,4230409,3655,5060141
Age Group,12-17,2021-05-15,75121,796971,75066,791189,49,5118,6,664,61518,315375,13570,237103,61612,552478
Age Group,Unknown Agegroup,2021-05-15,25,4414,16,1590,9,2544,0,280,20,3094,5,788,20,3882
Gender,Female,2021-05-15,132631,18616705,94265,10074835,36365,7958482,2001,583388,55978,2392449,76309,8460720,58497,10853169
Gender,Male,2021-05-15,141530,16127255,97292,8629799,40322,6844553,3916,652903,56906,2253914,84160,7304370,61252,9558284
Gender,Unknown/undifferentiated,2021-05-15,766,122402,494,55818,212,59872,60,6712,322,29932,444,50128,391,80060
Race/Ethnicity,White,2021-05-15,71185,13077855,48731,6864395,20507,5777343,1947,436117,29897,1432149,41138,6092647,32114,7524796
Race/Ethnicity,Latino,2021-05-15,97130,8997924,66163,4892429,29139,3751723,1828,353772,38561,1486784,58219,3959103,40700,5445887
Race/Ethnicity,Asian,2021-05-15,53079,6029482,39789,3430047,12825,2412573,465,186862,20199,725271,32667,2755360,20783,3480631
Race/Ethnicity,Other Race,2021-05-15,24294,2984783,17736,1557355,5943,1327871,615,99557,11729,442551,12533,1326475,12406,1769026
Race/Ethnicity,Unknown,2021-05-15,13737,1721327,8708,950510,4209,685691,820,85126,5960,333339,7763,739992,6943,1073331
Race/Ethnicity,Black or African American,2021-05-15,9432,1305795,6327,661787,2867,583314,238,60694,3987,174006,5430,598177,4253,772183
Race/Ethnicity,Multiracial,2021-05-15,3624,457665,2912,255592,683,191823,29,10250,1815,38708,1778,212929,1841,251637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1714,181901,1179,100256,513,75518,22,6127,720,26317,991,81820,747,108137
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,732,109630,506,48081,213,57051,13,4498,338,17170,394,48715,353,65885
Age Group,18-49,2021-05-14,190038,15765192,107206,8997707,77368,6123417,5464,644068,51119,2561258,138302,6956831,58135,9518089
Age Group,50-64,2021-05-14,56999,9056249,27495,4699489,27073,3898300,2431,458460,15981,1052362,40651,4249708,18742,5302070
Age Group,65+,2021-05-14,15298,9043755,7197,4153508,7098,4756687,1003,133560,5119,833036,10051,4223450,6173,5056486
Age Group,12-17,2021-05-14,72104,721850,71998,716123,82,5069,24,658,59863,267333,12209,223533,60028,490866
Age Group,Unknown Agegroup,2021-05-14,27,4389,14,1574,9,2535,4,280,18,3079,9,783,22,3862
Gender,Female,2021-05-14,164843,18484074,106832,9980570,54844,7922117,3167,581387,66727,2410261,97570,8384411,70891,10794672
Gender,Male,2021-05-14,168474,15985725,106441,8532507,56325,6804231,5708,648987,64829,2276822,103048,7220210,71592,9497032
Gender,Unknown/undifferentiated,2021-05-14,1149,121636,637,55324,461,59660,51,6652,544,29985,604,49684,617,79669
Race/Ethnicity,White,2021-05-14,98695,13006670,62219,6815664,33235,5756836,3241,434170,38282,1441173,60147,6051509,42408,7492682
Race/Ethnicity,Latino,2021-05-14,106703,8900794,68062,4826266,36267,3722584,2374,351944,43679,1504303,62602,3900884,46661,5405187
Race/Ethnicity,Asian,2021-05-14,62876,5976403,43120,3390258,19082,2399748,674,186397,21421,737155,41177,2722693,22352,3459848
Race/Ethnicity,Other Race,2021-05-14,29732,2960489,19283,1539619,9581,1321928,868,98942,13702,442678,15988,1313942,14735,1756620
Race/Ethnicity,Unknown,2021-05-14,17351,1707590,8952,941802,7164,681482,1235,84306,7079,334159,10249,732229,8408,1066388
Race/Ethnicity,Black or African American,2021-05-14,12136,1296363,7482,655460,4255,580447,399,60456,4884,175183,7207,592747,5328,767930
Race/Ethnicity,Multiracial,2021-05-14,4241,454041,3115,252680,1062,191140,64,10221,1839,38645,2342,211151,1902,249796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1733,180187,1102,99077,588,75005,43,6105,719,26561,1009,80829,781,107390
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,999,108898,575,47575,396,56838,28,4485,495,17211,501,48321,525,65532
Age Group,18-49,2021-05-13,167466,15575154,97237,8890501,65950,6046049,4279,638604,41943,2641425,124888,6818529,47991,9459954
Age Group,65+,2021-05-13,14270,9028457,6385,4146311,6952,4749589,933,132557,4614,836914,9511,4213399,5662,5050313
Age Group,50-64,2021-05-13,49738,8999250,23437,4671994,24314,3871227,1987,456029,12771,1074271,36644,4209057,15216,5283328
Age Group,12-17,2021-05-13,60256,649746,60144,644125,96,4987,16,634,49606,219514,10628,211324,49783,430838
Age Group,Unknown Agegroup,2021-05-13,47,4362,35,1560,9,2526,3,276,40,3066,7,774,43,3840
Gender,Female,2021-05-13,142575,18319231,92495,9873738,47544,7867273,2536,578220,54953,2436940,87077,8286841,58748,10723781
Gender,Male,2021-05-13,148070,15817251,94139,8426066,49290,6747906,4641,643279,53506,2308278,94000,7117162,59371,9425440
Gender,Unknown/undifferentiated,2021-05-13,1132,120487,604,54687,487,59199,41,6601,515,29972,601,49080,576,79052
Race/Ethnicity,White,2021-05-13,90656,12907975,57671,6753445,30411,5723601,2574,430929,33449,1458912,56930,5991362,36877,7450274
Race/Ethnicity,Latino,2021-05-13,89989,8794091,55689,4758204,32220,3686317,2080,349570,34737,1520244,54884,3838282,37504,5358526
Race/Ethnicity,Asian,2021-05-13,54301,5913527,38610,3347138,15207,2380666,484,185723,17773,755980,36237,2681516,18847,3437496
Race/Ethnicity,Other Race,2021-05-13,24932,2930757,16759,1520336,7558,1312347,615,98074,10428,443931,14402,1297954,11205,1741885
Race/Ethnicity,Unknown,2021-05-13,15171,1690239,8140,932850,6114,674318,917,83071,6166,336000,8984,721980,7211,1057980
Race/Ethnicity,Black or African American,2021-05-13,10891,1284227,6440,647978,4020,576192,431,60057,4121,177062,6744,585540,4595,762602
Race/Ethnicity,Multiracial,2021-05-13,3358,449800,2384,249565,921,190078,53,10157,1373,39085,1949,208809,1425,247894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1660,178454,1088,97975,540,74417,32,6062,603,26789,1055,79820,669,106609
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,819,107899,457,47000,330,56442,32,4457,324,17187,493,47820,362,65007
Age Group,18-49,2021-05-12,164075,15407688,95981,8793264,62845,5980099,5249,634325,43284,2718322,120274,6693641,49231,9411963
Age Group,65+,2021-05-12,15179,9014187,6135,4139926,7997,4742637,1047,131624,4761,840763,10296,4203888,5853,5044651
Age Group,50-64,2021-05-12,54195,8949512,22829,4648557,29056,3846913,2310,454042,13524,1095699,40377,4172413,16056,5268112
Age Group,12-17,2021-05-12,21109,589490,20950,583981,158,4891,1,618,8406,180359,12688,200696,8476,381055
Age Group,Unknown Agegroup,2021-05-12,11,4315,6,1525,2,2517,3,273,4,3030,7,767,7,3797
Gender,Female,2021-05-12,123841,18176656,71638,9781243,49185,7819729,3018,575684,34746,2465269,88630,8199764,38279,10665033
Gender,Male,2021-05-12,130023,15669181,73926,8331927,50552,6698616,5545,638638,34950,2342907,94591,7023162,41006,9366069
Gender,Unknown/undifferentiated,2021-05-12,705,119355,337,54083,321,58712,47,6560,283,29997,421,48479,338,78476
Race/Ethnicity,White,2021-05-12,77191,12817319,42840,6695774,31128,5693190,3223,428355,18568,1478965,58404,5934432,22219,7413397
Race/Ethnicity,Latino,2021-05-12,82659,8704102,46428,4702515,33752,3654097,2479,347490,26380,1537624,55934,3783398,29135,5321022
Race/Ethnicity,Asian,2021-05-12,45328,5859226,30320,3308528,14243,2365459,765,185239,10258,773370,34843,2645279,11162,3418649
Race/Ethnicity,Other Race,2021-05-12,22063,2905825,12394,1503577,8909,1304789,760,97459,6277,447128,15745,1283552,7118,1730680
Race/Ethnicity,Unknown,2021-05-12,12437,1675068,5857,924710,5837,668204,743,82154,3958,337773,8456,712996,4794,1050769
Race/Ethnicity,Black or African American,2021-05-12,10114,1273336,5172,641538,4436,572172,506,59626,3247,179211,6824,578796,3761,758007
Race/Ethnicity,Multiracial,2021-05-12,2634,446442,1703,247181,883,189157,48,10104,596,39609,1997,206860,642,246469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1444,176794,818,96887,571,73877,55,6030,428,27175,1013,78765,492,105940
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,699,107080,369,46543,299,56112,31,4425,267,17318,426,47327,300,64645
Age Group,18-49,2021-05-11,171117,15243613,99819,8697283,66193,5917254,5105,629076,44813,2789365,125861,6573367,51033,9362732
Age Group,65+,2021-05-11,15661,8999008,6375,4133791,8209,4734640,1077,130577,5087,845206,10462,4193592,6238,5038798
Age Group,50-64,2021-05-11,58751,8895317,24412,4625728,32150,3817857,2189,451732,14579,1120020,43863,4132036,17157,5252056
Age Group,12-17,2021-05-11,15432,568381,15387,563031,44,4733,1,617,4620,184571,10794,188008,4687,372579
Age Group,Unknown Agegroup,2021-05-11,16,4304,16,1519,0,2515,0,270,8,3030,8,760,8,3790
Gender,Female,2021-05-11,126070,18052815,71507,9709605,51653,7770544,2910,572666,34078,2515620,91602,8111134,37824,10626754
Gender,Male,2021-05-11,134178,15539158,74130,8258001,54622,6648064,5426,633093,34744,2396492,98944,6928571,40968,9325063
Gender,Unknown/undifferentiated,2021-05-11,729,118650,372,53746,321,58391,36,6513,285,30080,442,48058,331,78138
Race/Ethnicity,White,2021-05-11,79869,12740128,42569,6652934,34016,5662062,3284,425132,18166,1515150,61509,5876028,22059,7391178
Race/Ethnicity,Latino,2021-05-11,85629,8621443,48782,4656087,34434,3620345,2413,345011,26854,1564423,58445,3727464,29760,5291887
Race/Ethnicity,Asian,2021-05-11,46468,5813898,29089,3278208,16722,2351216,657,184474,9651,797051,36572,2610436,10519,3407487
Race/Ethnicity,Other Race,2021-05-11,21642,2883762,11623,1491183,9289,1295880,730,96699,6091,455755,15506,1267807,6969,1723562
Race/Ethnicity,Unknown,2021-05-11,12472,1662631,5766,918853,5941,662367,765,81411,3964,341435,8500,704540,4871,1045975
Race/Ethnicity,Black or African American,2021-05-11,10084,1263222,5304,636366,4389,567736,391,59120,3182,182274,6878,571972,3598,754246
Race/Ethnicity,Multiracial,2021-05-11,2527,443808,1605,245478,872,188274,50,10056,484,40964,2013,204863,529,245827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1427,175350,839,96069,552,73306,36,5975,436,27696,990,77752,485,105448
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,859,106381,432,46174,381,55813,46,4394,279,17444,575,46901,333,64345
Age Group,18-49,2021-05-10,132898,15072496,80704,8597464,47430,5851061,4764,623971,33007,2864193,99427,6447506,38582,9311699
Age Group,65+,2021-05-10,12040,8983347,4784,4127416,6240,4726431,1016,129500,3740,849430,8174,4183130,4815,5032560
Age Group,50-64,2021-05-10,46150,8836566,18112,4601316,25780,3785707,2258,449543,11055,1146726,34816,4088173,13650,5234899
Age Group,12-17,2021-05-10,11561,552949,11528,547644,32,4689,1,616,2930,190678,8614,177214,2982,367892
Age Group,Unknown Agegroup,2021-05-10,8,4288,2,1503,5,2515,1,270,5,3030,2,752,6,3782
Gender,Female,2021-05-10,96996,17926745,55816,9638098,38321,7718891,2859,569756,24631,2569398,71927,8019532,28172,10588930
Gender,Male,2021-05-10,104979,15404980,58979,8183871,40864,6593442,5136,627667,25871,2454468,78661,6829627,31578,9284095
Gender,Unknown/undifferentiated,2021-05-10,682,117921,335,53374,302,58070,45,6477,235,30191,445,47616,285,77807
Race/Ethnicity,White,2021-05-10,62595,12660259,35045,6610365,24112,5628046,3438,421848,12771,1554600,49617,5814519,16585,7369119
Race/Ethnicity,Latino,2021-05-10,60253,8535814,33857,4607305,24352,3585911,2044,342598,18239,1593108,41686,3669019,20757,5262127
Race/Ethnicity,Asian,2021-05-10,39053,5767430,25576,3249119,12793,2334494,684,183817,7384,823104,31460,2573864,8209,3396968
Race/Ethnicity,Other Race,2021-05-10,18700,2862120,9365,1479560,8678,1286591,657,95969,5801,464292,12831,1252301,6575,1716593
Race/Ethnicity,Unknown,2021-05-10,10417,1650159,4969,913087,4697,656426,751,80646,3195,345064,7203,696040,4063,1041104
Race/Ethnicity,Black or African American,2021-05-10,7869,1253138,4021,631062,3533,563347,315,58729,2518,185554,5327,565094,2864,750648
Race/Ethnicity,Multiracial,2021-05-10,2058,441281,1351,243873,649,187402,58,10006,366,42448,1665,202850,421,245298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1187,173923,685,95230,445,72754,57,5939,301,28201,883,76762,362,104963
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,525,105522,261,45742,228,55432,36,4348,162,17686,361,46326,199,64012
Age Group,18-49,2021-05-09,65640,14939598,50764,8516760,12833,5803631,2043,619207,17938,2925038,47417,6348079,20258,9273117
Age Group,65+,2021-05-09,3605,8971307,2106,4122632,1254,4720191,245,128484,1225,852789,2341,4174956,1488,5027745
Age Group,50-64,2021-05-09,16793,8790416,9604,4583204,6377,3759927,812,447285,4686,1167892,11973,4053357,5598,5221249
Age Group,12-17,2021-05-09,8308,541388,8300,536116,7,4657,1,615,2192,196310,6106,168600,2221,364910
Age Group,Unknown Agegroup,2021-05-09,3,4280,2,1501,1,2510,0,269,1,3026,2,750,1,3776
Gender,Female,2021-05-09,43776,17829749,33224,9582282,9478,7680570,1074,566897,11836,2613153,31722,7947605,13131,10560758
Gender,Male,2021-05-09,50336,15300001,37379,8124892,10931,6552578,2026,622531,14127,2501551,35962,6750966,16354,9252517
Gender,Unknown/undifferentiated,2021-05-09,237,117239,173,53039,63,57768,1,6432,79,30351,155,47171,81,77522
Race/Ethnicity,White,2021-05-09,26243,12597664,19016,6575320,5963,5603934,1264,418410,6364,1587632,19803,5764902,7711,7352534
Race/Ethnicity,Latino,2021-05-09,28835,8475561,21634,4573448,6260,3561559,941,340554,8874,1614037,19820,3627333,10058,5241370
Race/Ethnicity,Asian,2021-05-09,23655,5728377,19130,3223543,4193,2321701,332,183133,5951,846355,17505,2542404,6335,3388759
Race/Ethnicity,Other Race,2021-05-09,6508,2843420,4523,1470195,1745,1277913,240,95312,2211,470548,4266,1239470,2477,1710018
Race/Ethnicity,Unknown,2021-05-09,4323,1639742,3147,908118,1027,651729,149,79895,1295,348204,3025,688837,1453,1037041
Race/Ethnicity,Black or African American,2021-05-09,3081,1245269,2077,627041,876,559814,128,58414,862,188017,2211,559767,998,747784
Race/Ethnicity,Multiracial,2021-05-09,958,439223,727,242522,215,186753,16,9948,226,43692,723,201185,243,244877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172736,377,94545,133,72309,25,5882,172,28722,362,75879,198,104601
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,104997,145,45481,60,55204,6,4312,87,17848,124,45965,93,63813
Age Group,18-49,2021-05-08,149037,14873958,97919,8465996,46624,5790798,4494,617164,41527,2952197,106963,6300662,46932,9252859
Age Group,65+,2021-05-08,9832,8967702,4480,4120526,4769,4718937,583,128239,3403,853642,6312,4172615,4049,5026257
Age Group,50-64,2021-05-08,49128,8773623,23082,4573600,24211,3753550,1835,446473,13071,1174267,35668,4041384,15256,5215651
Age Group,12-17,2021-05-08,18255,533080,18210,527816,44,4650,1,614,4648,200195,13576,162494,4746,362689
Age Group,Unknown Agegroup,2021-05-08,5,4277,1,1499,3,2509,1,269,3,3027,2,748,4,3775
Gender,Female,2021-05-08,108193,17785973,69769,9549058,36122,7671092,2302,565823,29273,2631744,78422,7915883,32289,10547627
Gender,Male,2021-05-08,117505,15249665,73536,8087513,39382,6541647,4587,620505,33234,2521159,83699,6715004,38524,9236163
Gender,Unknown/undifferentiated,2021-05-08,559,117002,387,52866,147,57705,25,6431,145,30425,400,47016,174,77441
Race/Ethnicity,White,2021-05-08,58663,12571421,34988,6556304,21262,5597971,2413,417146,13456,1599724,45001,5745099,16240,7344823
Race/Ethnicity,Latino,2021-05-08,79568,8446726,51322,4551814,25728,3555299,2518,339613,26598,1623799,52585,3607513,29738,5231312
Race/Ethnicity,Asian,2021-05-08,48320,5704722,33549,3204413,14146,2317508,625,182801,10226,857525,37758,2524899,11033,3382424
Race/Ethnicity,Other Race,2021-05-08,17743,2836912,10398,1465672,6800,1276168,545,95072,5527,472337,12134,1235204,6150,1707541
Race/Ethnicity,Unknown,2021-05-08,10040,1635419,6349,904971,3227,650702,464,79746,3233,349776,6790,685812,3829,1035588
Race/Ethnicity,Black or African American,2021-05-08,7996,1242188,4538,624964,3208,558938,250,58286,2563,189230,5410,557556,2836,746786
Race/Ethnicity,Multiracial,2021-05-08,2124,438265,1497,241795,594,186538,33,9932,419,44172,1676,200462,451,244634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1224,172201,705,94168,479,72176,40,5857,414,28886,805,75517,464,104403
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,579,104786,346,45336,207,55144,26,4306,216,17879,362,45841,246,63720
Age Group,18-49,2021-05-07,226677,14724921,152807,8368077,67870,5744174,6000,612670,62351,3012228,163643,6193699,69086,9205927
Age Group,65+,2021-05-07,18333,8957870,8123,4116046,9003,4714168,1207,127656,6155,855905,12051,4166303,7421,5022208
Age Group,50-64,2021-05-07,82332,8724495,36658,4550518,42714,3729339,2960,444638,20349,1194679,61578,4005716,23629,5200395
Age Group,12-17,2021-05-07,20633,514825,20574,509606,57,4606,2,613,6318,209025,14223,148918,6432,357943
Age Group,Unknown Agegroup,2021-05-07,24,4272,20,1498,2,2506,2,268,20,3025,4,746,22,3771
Gender,Female,2021-05-07,171692,17677780,108095,9479289,59875,7634970,3722,563521,47259,2677877,123803,7837461,51650,10515338
Gender,Male,2021-05-07,175223,15132160,109560,8013977,59243,6502265,6420,615918,47663,2566334,126885,6631305,54632,9197639
Gender,Unknown/undifferentiated,2021-05-07,1084,116443,527,52479,528,57558,29,6406,271,30651,811,46616,308,77267
Race/Ethnicity,White,2021-05-07,102699,12512758,63293,6521316,35292,5576709,4114,414733,23724,1628485,78655,5700098,28295,7328583
Race/Ethnicity,Latino,2021-05-07,111458,8367158,68050,4500492,40572,3529571,2836,337095,36960,1646646,74058,3554928,40088,5201574
Race/Ethnicity,Asian,2021-05-07,70966,5656402,50642,3170864,19462,2303362,862,182176,14316,884250,56306,2487141,15370,3371391
Race/Ethnicity,Other Race,2021-05-07,27375,2819169,16269,1455274,10272,1269368,834,94527,8848,478321,18470,1223070,9799,1701391
Race/Ethnicity,Unknown,2021-05-07,16448,1625379,8721,898622,6821,647475,906,79282,5426,352737,10975,679022,6439,1031759
