demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-10,18481,2855472,9346,1477278,8481,1282811,654,95383,5771,464341,12645,1248552,6541,1712893
Race/Ethnicity,Unknown,2021-05-10,10304,1641869,4920,908832,4637,653189,747,79848,3145,342133,7142,692895,4005,1035028
Race/Ethnicity,Black or African American,2021-05-10,7856,1251330,4017,630222,3524,562502,315,58606,2513,185572,5320,564123,2859,749695
Race/Ethnicity,Multiracial,2021-05-10,2049,440882,1348,243582,643,187304,58,9996,366,42562,1658,202581,421,245143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1184,173686,683,95063,444,72700,57,5923,301,28184,880,76644,363,104828
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,518,105339,261,45694,222,55306,35,4339,160,17712,356,46214,196,63926
Age Group,18-49,2021-05-09,65551,14912307,50698,8501948,12814,5793077,2039,617282,17909,2920670,47357,6334933,20227,9255603
Age Group,65+,2021-05-09,3598,8960638,2102,4119096,1252,4713704,244,127838,1221,854536,2341,4168181,1484,5022717
Age Group,50-64,2021-05-09,16776,8774629,9593,4575825,6373,3752718,810,446086,4680,1166363,11964,4045113,5591,5211476
Age Group,0-17,2021-05-09,8286,541053,8278,535184,7,5198,1,671,2180,197140,6097,168457,2209,365192
Age Group,Unknown Agegroup,2021-05-09,1,2286,0,828,1,1287,0,171,1,1750,0,343,0,0
Gender,Female,2021-05-09,43708,17799573,33172,9567121,9465,7667485,1071,564967,11817,2610803,31675,7932140,13110,10542943
Gender,Male,2021-05-09,50267,15274430,37326,8112761,10919,6540927,2022,620742,14095,2499254,35929,6737946,16321,9237200
Gender,Unknown/undifferentiated,2021-05-09,237,116910,173,52999,63,57572,1,6339,79,30402,155,46941,81,77343
Race/Ethnicity,White,2021-05-09,26206,12584577,18992,6569023,5952,5597863,1262,417691,6355,1588831,19775,5757243,7701,7346074
Race/Ethnicity,Latino,2021-05-09,28821,8457072,21622,4564898,6259,3552681,940,339493,8873,1611233,19808,3618344,10060,5229577
Race/Ethnicity,Asian,2021-05-09,23640,5721078,19117,3218864,4191,2319579,332,182635,5954,846275,17490,2538432,6338,3384707
Race/Ethnicity,Other Race,2021-05-09,6500,2836991,4516,1467932,1744,1274330,240,94729,2208,470445,4263,1235907,2474,1706352
Race/Ethnicity,Unknown,2021-05-09,4261,1631565,3099,903912,1017,648552,145,79101,1254,345270,3004,685753,1408,1031023
Race/Ethnicity,Black or African American,2021-05-09,3080,1243474,2076,626205,876,558978,128,58291,862,188033,2210,558803,997,746836
Race/Ethnicity,Multiracial,2021-05-09,958,438833,727,242234,215,186661,16,9938,226,43799,723,200923,243,244722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172502,377,94380,133,72256,25,5866,172,28701,362,75764,198,104465
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,104821,145,45433,60,55084,6,4304,87,17872,124,45858,93,63730
Age Group,18-49,2021-05-08,148818,14846756,97764,8451250,46563,5780263,4491,615243,41482,2947800,106786,6287576,46864,9235376
Age Group,65+,2021-05-08,9809,8957040,4466,4116994,4762,4712452,581,127594,3401,855393,6294,4165840,4044,5021233
Age Group,50-64,2021-05-08,49037,8757853,23017,4566232,24186,3746345,1834,445276,13072,1172736,35581,4033149,15243,5205885
Age Group,0-17,2021-05-08,18229,532767,18183,526906,45,5191,1,670,4651,201028,13552,162360,4746,362983
Age Group,Unknown Agegroup,2021-05-08,2,2285,0,828,1,1286,1,171,1,1749,1,343,0,0
Gender,Female,2021-05-08,108008,17755865,69632,9533949,36075,7658020,2301,563896,29252,2629368,78262,7900465,32246,10529833
Gender,Male,2021-05-08,117328,15224163,73411,8075435,39335,6530008,4582,618720,33210,2518862,83552,6702017,38479,9220879
Gender,Unknown/undifferentiated,2021-05-08,559,116673,387,52826,147,57509,25,6338,145,30476,400,46786,174,77262
Race/Ethnicity,White,2021-05-08,58564,12558371,34910,6550031,21244,5591911,2410,416429,13468,1600905,44894,5737468,16232,7338373
Race/Ethnicity,Latino,2021-05-08,79434,8428251,51222,4543276,25694,3546422,2518,338553,26561,1620981,52492,3598536,29688,5219517
Race/Ethnicity,Asian,2021-05-08,48294,5697438,33531,3199747,14140,2315388,623,182303,10236,857427,37722,2520942,11040,3378369
Race/Ethnicity,Other Race,2021-05-08,17712,2830491,10382,1463416,6785,1272586,545,94489,5516,472234,12115,1231644,6138,1703878
Race/Ethnicity,Unknown,2021-05-08,9981,1627304,6310,900813,3208,647535,463,78956,3211,346866,6753,682749,3803,1029615
Race/Ethnicity,Black or African American,2021-05-08,7990,1240394,4532,624129,3208,558102,250,58163,2568,189246,5400,556593,2840,745839
Race/Ethnicity,Multiracial,2021-05-08,2121,437875,1494,241507,594,186446,33,9922,417,44279,1675,200200,449,244479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1221,171967,703,94003,478,72123,40,5841,415,28865,801,75402,464,104267
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,578,104610,346,45288,206,55024,26,4298,215,17903,362,45734,245,63637
Age Group,18-49,2021-05-07,225866,14697938,152304,8353486,67591,5733700,5971,610752,62117,3007722,163037,6180790,68826,9188512
Age Group,65+,2021-05-07,18257,8947231,8093,4112528,8966,4707690,1198,127013,6127,857643,11998,4159546,7386,5017189
Age Group,50-64,2021-05-07,81952,8708816,36500,4543215,42515,3722159,2937,443442,20263,1193074,61285,3997568,23520,5190642
Age Group,0-17,2021-05-07,20546,514538,20485,508723,59,5146,2,669,6367,209834,14153,148808,6480,358237
Age Group,Unknown Agegroup,2021-05-07,17,2283,15,828,0,1285,2,170,15,1748,2,342,0,0
Gender,Female,2021-05-07,170992,17647857,107703,9464317,59589,7621945,3700,561595,47110,2675384,123266,7822203,51478,10497587
Gender,Male,2021-05-07,174594,15106835,109170,8002024,59043,6490673,6381,614138,47510,2563935,126428,6618465,54446,9182400
Gender,Unknown/undifferentiated,2021-05-07,1052,116114,524,52439,499,57362,29,6313,269,30702,781,46386,305,77088
Race/Ethnicity,White,2021-05-07,102401,12499807,63105,6515121,35192,5570667,4104,414019,23705,1629567,78388,5692574,28262,7322141
Race/Ethnicity,Latino,2021-05-07,111054,8348817,67876,4492054,40348,3520728,2830,336035,36869,1643785,73754,3546044,39997,5189829
Race/Ethnicity,Asian,2021-05-07,70762,5649144,50502,3166216,19401,2301248,859,181680,14275,884109,56148,2483220,15325,3367329
Race/Ethnicity,Other Race,2021-05-07,27227,2812779,16153,1453034,10247,1265801,827,93944,8794,478211,18381,1219529,9738,1697740
Race/Ethnicity,Unknown,2021-05-07,16189,1617323,8571,894503,6744,644327,874,78493,5339,349816,10805,675996,6322,1025812
Race/Ethnicity,Black or African American,2021-05-07,12418,1232404,7046,619597,4934,554894,438,57913,4275,191806,8104,551193,4757,742999
Race/Ethnicity,Multiracial,2021-05-07,3765,435754,2564,240013,1119,185852,82,9889,684,45505,3031,198525,766,244030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1845,170746,1119,93300,672,71645,54,5801,590,29202,1251,74601,654,103803
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,977,104032,461,44942,474,54818,42,4272,358,18020,613,45372,408,63392
Age Group,18-49,2021-05-06,227164,14472072,160898,8201182,60010,5666109,6256,604781,57768,3101933,168730,6017753,65618,9119686
Age Group,65+,2021-05-06,19994,8928974,9558,4104435,9049,4698724,1387,125815,7100,862255,12501,4147548,8588,5009803
Age Group,50-64,2021-05-06,83228,8626864,38733,4506715,41433,3679644,3062,440505,19321,1230839,63453,3936283,22973,5167122
Age Group,0-17,2021-05-06,19510,493992,19452,488238,50,5087,8,667,5480,217507,14016,134655,5686,351757
Age Group,Unknown Agegroup,2021-05-06,12,2266,4,813,7,1285,1,168,10,1733,2,340,0,0
Gender,Female,2021-05-06,171253,17476865,112647,9356614,54834,7562356,3772,557895,44313,2747172,126185,7698937,49320,10446109
Gender,Male,2021-05-06,177671,14932241,115417,7892854,55373,6431630,6881,607757,45071,2635917,131828,6492037,53193,9127954
Gender,Unknown/undifferentiated,2021-05-06,984,115062,581,51915,342,56863,61,6284,295,31178,689,45605,364,76783
Race/Ethnicity,White,2021-05-06,110421,12397406,70596,6452016,35475,5535475,4350,409915,23772,1679693,86092,5614186,28902,7293879
Race/Ethnicity,Latino,2021-05-06,107187,8237763,68178,4424178,36062,3480380,2947,333205,33018,1677542,73744,3472290,36517,5149832
Race/Ethnicity,Asian,2021-05-06,69851,5578382,51783,3115714,17116,2281847,952,180821,13096,924932,56424,2427072,14862,3352004
Race/Ethnicity,Other Race,2021-05-06,26806,2785552,16577,1436881,9434,1255554,795,93117,8278,486854,18447,1201148,9223,1688002
Race/Ethnicity,Unknown,2021-05-06,16464,1601134,9814,885932,5711,637583,939,77619,5856,354299,10575,665191,6879,1019490
Race/Ethnicity,Black or African American,2021-05-06,12508,1219986,7291,612551,4661,549960,556,57475,4099,195153,8374,543089,4717,738242
Race/Ethnicity,Multiracial,2021-05-06,3810,431989,2656,237449,1077,184733,77,9807,672,47770,3091,195494,743,243264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1837,168901,1192,92181,598,70973,47,5747,568,29799,1261,73350,648,103149
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1024,103055,558,44481,415,54344,51,4230,320,18225,694,44759,386,62984
Age Group,18-49,2021-05-05,203320,14244908,135903,8040284,61394,5606099,6023,598525,61056,3205045,141692,5849023,67632,9054068
Age Group,65+,2021-05-05,20827,8908980,9943,4094877,9546,4689675,1338,124428,6583,866168,14078,4135047,7954,5001215
Age Group,50-64,2021-05-05,91172,8543636,44100,4467982,44151,3638211,2921,437443,20102,1271319,70677,3872830,23364,5144149
Age Group,0-17,2021-05-05,15945,474482,15896,468786,43,5037,6,659,5878,225836,10054,120639,5924,346071
Age Group,Unknown Agegroup,2021-05-05,8,2254,4,809,4,1278,0,167,7,1724,1,338,0,0
Gender,Female,2021-05-05,162222,17305612,101644,9243967,57012,7507522,3566,554123,45817,2824037,115871,7572752,49929,10396789
Gender,Male,2021-05-05,168025,14754570,103540,7777437,57827,6376257,6658,600876,47512,2714552,119905,6360209,54589,9074761
Gender,Unknown/undifferentiated,2021-05-05,1025,114078,662,51334,299,56521,64,6223,297,31503,726,44916,364,76419
Race/Ethnicity,White,2021-05-05,103982,12286985,62964,6381420,36788,5500000,4230,405565,25308,1736883,78384,5528094,29879,7264977
Race/Ethnicity,Latino,2021-05-05,105784,8130576,65523,4356000,37411,3444318,2850,330258,34493,1714769,70891,3398546,37673,5113315
Race/Ethnicity,Asian,2021-05-05,63679,5508531,44130,3063931,18643,2264731,906,179869,14068,966494,49305,2370648,15113,3337142
Race/Ethnicity,Other Race,2021-05-05,24829,2758746,14162,1420304,9917,1246120,750,92322,8755,496078,16021,1182701,9592,1678779
Race/Ethnicity,Unknown,2021-05-05,14071,1584670,7816,876118,5324,631872,931,76680,4991,357995,9060,654616,5971,1012611
Race/Ethnicity,Black or African American,2021-05-05,12704,1207478,7306,605260,4931,545299,467,56919,4411,198810,8273,534715,4888,733525
Race/Ethnicity,Multiracial,2021-05-05,3573,428179,2448,234793,1057,183656,68,9730,677,50118,2846,192403,748,242521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1774,167064,1027,90989,695,70375,52,5700,606,30412,1166,72089,667,102501
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,876,102031,470,43923,372,53929,34,4179,317,18533,556,44065,351,62598
Age Group,18-49,2021-05-04,195646,14041588,127122,7904381,62600,5544705,5924,592502,63268,3279105,131927,5707331,69814,8986436
Age Group,65+,2021-05-04,21361,8888153,10404,4084934,9598,4680129,1359,123090,6925,872292,14260,4120969,8354,4993261
Age Group,50-64,2021-05-04,98002,8452464,49543,4423882,45662,3594060,2797,434522,21592,1318632,76026,3802153,24811,5120785
Age Group,0-17,2021-05-04,12853,458537,12793,452890,58,4994,2,653,5318,229965,7526,110585,5342,340147
Age Group,Unknown Agegroup,2021-05-04,5,2246,2,805,2,1274,1,167,3,1718,2,337,0,0
Gender,Female,2021-05-04,160197,17143390,98573,9142323,58006,7450510,3618,550557,47245,2889979,112466,7456881,51463,10346860
Gender,Male,2021-05-04,166884,14586545,100833,7673897,59617,6318430,6434,594218,49550,2779868,116800,6240304,56514,9020172
Gender,Unknown/undifferentiated,2021-05-04,786,113053,458,50672,297,56222,31,6159,311,31865,475,44190,348,76055
Race/Ethnicity,White,2021-05-04,105273,12183003,61512,6318456,39317,5463212,4444,401335,27384,1785388,77638,5449710,32285,7235098
Race/Ethnicity,Latino,2021-05-04,103992,8024792,64580,4290477,36846,3406907,2566,327408,35306,1747987,68332,3327655,38198,5075642
Race/Ethnicity,Asian,2021-05-04,61623,5444852,42042,3019801,18725,2246088,856,178963,13901,1000686,47454,2321343,14927,3322029
Race/Ethnicity,Other Race,2021-05-04,25007,2733917,13364,1406142,10846,1236203,797,91572,9266,502507,15685,1166680,10140,1669187
Race/Ethnicity,Unknown,2021-05-04,13266,1570599,7249,868302,5165,626548,852,75749,5186,361084,8058,645556,6103,1006640
Race/Ethnicity,Black or African American,2021-05-04,12484,1194774,7208,597954,4864,540368,412,56452,4339,202195,8119,526442,4784,728637
Race/Ethnicity,Multiracial,2021-05-04,3403,424606,2309,232345,1035,182599,59,9662,743,52216,2622,189557,799,241773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1794,165290,1055,89962,688,69680,51,5648,580,30911,1211,70923,638,101834
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1025,101155,545,43453,434,53557,46,4145,401,18738,622,43509,451,62247
Age Group,18-49,2021-05-03,143350,13845942,95015,7777259,43119,5482105,5216,586578,50153,3341218,92839,5575404,55873,8916622
Age Group,65+,2021-05-03,16129,8866792,8222,4074530,6778,4670531,1129,121731,5026,878198,10976,4106709,6197,4984907
Age Group,50-64,2021-05-03,84003,8354462,43410,4374339,38049,3548398,2544,431725,17394,1369847,66321,3726127,20200,5095974
Age Group,0-17,2021-05-03,9771,445684,9734,440097,36,4936,1,651,4439,232149,5327,103059,4476,334805
Age Group,Unknown Agegroup,2021-05-03,15,2241,0,803,11,1272,4,166,10,1716,5,335,0,0
Gender,Female,2021-05-03,124331,16983193,77563,9043750,43549,7392504,3219,546939,37658,2950982,86279,7344415,41291,10295397
Gender,Male,2021-05-03,128052,14419661,78226,7573064,44190,6258813,5636,587784,39010,2840154,88658,6123504,45070,8963658
Gender,Unknown/undifferentiated,2021-05-03,885,112267,592,50214,254,55925,39,6128,354,31992,531,43715,399,75707
Race/Ethnicity,White,2021-05-03,81854,12077730,48885,6256944,29049,5423895,3920,396891,20858,1830741,60777,5372072,25121,7202813
Race/Ethnicity,Latino,2021-05-03,75076,7920800,46616,4225897,26319,3370061,2141,324842,26603,1778121,48216,3259323,28955,5037444
Race/Ethnicity,Asian,2021-05-03,48316,5383229,33907,2977759,13570,2227363,839,178107,11863,1033213,36258,2273889,12831,3307102
Race/Ethnicity,Other Race,2021-05-03,21526,2708910,11410,1392778,9439,1225357,677,90775,8055,508052,13440,1150995,8818,1659047
Race/Ethnicity,Unknown,2021-05-03,11361,1557333,6284,861053,4233,621383,844,74897,4756,363039,6590,637498,5645,1000537
Race/Ethnicity,Black or African American,2021-05-03,10072,1182290,5835,590746,3912,535504,325,56040,3655,205530,6392,518323,4004,723853
Race/Ethnicity,Multiracial,2021-05-03,2907,421203,2117,230036,735,181564,55,9603,527,54039,2348,186935,581,240974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1430,163496,909,88907,468,68992,53,5597,460,31484,968,69712,520,101196
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,726,100130,418,42908,268,53123,40,4099,245,18909,479,42887,285,61796
Age Group,18-49,2021-05-02,71607,13702592,50399,7682244,18718,5438986,2490,581362,27706,3378184,43728,5482565,30419,8860749
Age Group,65+,2021-05-02,5896,8850663,3575,4066308,1957,4663753,364,120602,2051,882977,3802,4095733,2429,4978710
Age Group,50-64,2021-05-02,33195,8270459,20896,4330929,11213,3510349,1086,429181,8386,1415968,24661,3659806,9580,5075774
Age Group,0-17,2021-05-02,6436,435913,6431,430363,3,4900,2,650,3494,233000,2934,97732,3518,330329
Age Group,Unknown Agegroup,2021-05-02,5,2226,4,803,1,1261,0,162,5,1707,0,330,0,0
Gender,Female,2021-05-02,56743,16858862,39858,8966187,15434,7348955,1451,543720,19541,2995970,37025,7258136,21190,10254106
Gender,Male,2021-05-02,60252,14291609,41347,7494838,16416,6214623,2489,582148,22013,2883742,38044,6034846,24668,8918588
Gender,Unknown/undifferentiated,2021-05-02,144,111382,100,49622,42,55671,2,6089,88,32124,56,43184,93,75308
Race/Ethnicity,White,2021-05-02,33526,11995876,22135,6208059,9627,5394846,1764,392971,9800,1866397,23655,5311295,11696,7177692
Race/Ethnicity,Latino,2021-05-02,36752,7845724,26407,4179281,9331,3343742,1014,322701,15231,1797382,21389,3211107,16348,5008489
Race/Ethnicity,Asian,2021-05-02,27737,5334913,19537,2943852,7675,2213793,525,177268,7954,1056640,19673,2237631,8566,3294271
Race/Ethnicity,Other Race,2021-05-02,8176,2687384,5535,1381368,2392,1215918,249,90098,3781,512674,4378,1137555,4048,1650229
Race/Ethnicity,Unknown,2021-05-02,4463,1545972,3279,854769,972,617150,212,74053,2452,363984,2002,630908,2681,994892
Race/Ethnicity,Black or African American,2021-05-02,4102,1172218,2662,584911,1324,531592,116,55715,1710,207918,2379,511931,1827,719849
Race/Ethnicity,Multiracial,2021-05-02,1343,418296,1022,227919,297,180829,24,9548,296,55806,1028,184587,320,240393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,728,162066,516,87998,187,68524,25,5544,284,31932,443,68744,316,100676
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,312,99404,212,42490,87,52855,13,4059,134,19103,178,42408,149,61511
Age Group,18-49,2021-05-01,145867,13630985,94871,7631845,47007,5420268,3989,578872,59296,3391493,86294,5438837,64295,8830330
Age Group,65+,2021-05-01,12745,8844767,7038,4062733,5081,4661796,626,120238,4424,884350,8254,4091931,5174,4976281
Age Group,50-64,2021-05-01,75333,8237264,42632,4310033,30884,3499136,1817,428095,18370,1431049,56685,3635145,21232,5066194
Age Group,0-17,2021-05-01,14346,429477,14240,423932,105,4897,1,648,8475,232416,5773,94798,8492,326811
Age Group,Unknown Agegroup,2021-05-01,4,2221,3,799,1,1260,0,162,4,1702,0,330,0,0
Gender,Female,2021-05-01,121837,16802119,78843,8926329,40596,7333521,2398,542269,43526,3011805,77953,7221111,47063,10232916
Gender,Male,2021-05-01,125904,14231357,79563,7453491,42315,6198207,4026,579659,46726,2897118,78817,5996802,51800,8893920
Gender,Unknown/undifferentiated,2021-05-01,554,111238,378,49522,167,55629,9,6087,317,32087,236,43128,337,75215
Race/Ethnicity,White,2021-05-01,67036,11962350,41015,6185924,23433,5385219,2588,391207,19635,1878356,47252,5287640,22907,7165996
Race/Ethnicity,Latino,2021-05-01,91934,7808972,59524,4152874,30463,3334411,1947,321687,38484,1802423,53154,3189718,41266,4992141
Race/Ethnicity,Asian,2021-05-01,47619,5307176,32300,2924315,14606,2206118,713,176743,14667,1067747,32764,2217958,15801,3285705
Race/Ethnicity,Other Race,2021-05-01,17992,2679208,10638,1375833,6897,1213526,457,89849,7937,513004,10037,1133177,8519,1646181
Race/Ethnicity,Unknown,2021-05-01,10078,1541509,6677,851490,3039,616178,362,73841,4771,363305,5293,628906,5180,992211
Race/Ethnicity,Black or African American,2021-05-01,8862,1168116,5299,582249,3300,530268,263,55599,3636,208470,5205,509552,3958,718022
