demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-06,1029,608169,822,362456,178,232482,29,13231,283,24396,727,295191,311,319587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222301,353,127520,110,87440,16,7341,197,17019,282,107335,215,124354
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,327,135215,216,63236,97,66222,14,5757,135,13407,189,64039,150,77446
Age Group,18-49,2021-07-05,23007,19774094,15532,11300815,6292,7615334,1183,857945,10959,1543993,11929,9575070,12305,11119063
Age Group,50-64,2021-07-05,7055,10348728,4558,5376992,2148,4441415,349,530321,3172,682241,3787,5111069,3565,5793310
Age Group,65+,2021-07-05,2487,9597301,1565,4417132,804,5018660,118,161509,1064,660682,1399,4594987,1186,5255669
Age Group,12-17,2021-07-05,9099,2442280,9096,2434993,2,6482,1,805,4202,288235,4878,1075546,4288,1363781
Age Group,Unknown Agegroup,2021-07-05,4,5122,3,2253,0,2555,1,314,1,3240,3,1043,2,4283
Gender,Female,2021-07-05,20545,22238234,15650,12497024,4227,9042973,668,698237,9596,1655716,10826,10691867,10416,12347583
Gender,Male,2021-07-05,21065,19788219,15080,10970716,5012,7973331,973,844172,9782,1498296,11148,9602608,10899,11100904
Gender,Unknown/undifferentiated,2021-07-05,42,141072,24,64445,7,68142,11,8485,20,24379,22,63240,31,87619
Race/Ethnicity,White,2021-07-05,8851,15123059,6359,8149520,2011,6444185,481,529354,3998,925363,4798,7412176,4529,8337539
Race/Ethnicity,Latino,2021-07-05,15516,11672048,11582,6622926,3396,4581150,538,467972,7129,1068142,8304,5558576,7769,6626718
Race/Ethnicity,Asian,2021-07-05,7535,7284648,6225,4332179,1198,2741076,112,211393,3241,414691,4212,3546028,3385,3960719
Race/Ethnicity,Other Race,2021-07-05,4650,3516779,3097,1936244,1334,1453002,219,127533,2526,327461,2104,1665090,2802,1992551
Race/Ethnicity,Unknown,2021-07-05,2246,1982944,1380,1075535,634,793376,232,114033,1233,265782,1010,920465,1504,1186247
Race/Ethnicity,Black or African American,2021-07-05,1854,1624197,1354,863960,452,685898,48,74339,895,121608,953,790013,957,911621
Race/Ethnicity,Multiracial,2021-07-05,559,607140,458,361634,93,232304,8,13202,164,24812,386,294464,172,319276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221822,189,127167,51,87330,8,7325,119,17086,129,107053,127,124139
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134888,110,63020,77,66125,6,5743,93,13446,100,63850,101,77296
Age Group,18-49,2021-07-04,2007,19751087,1037,11285283,748,7609042,222,856762,887,1543617,1105,9563141,1140,11106758
Age Group,50-64,2021-07-04,725,10341673,343,5372434,333,4439267,49,529972,312,682463,403,5107282,367,5789745
Age Group,65+,2021-07-04,207,9594814,95,4415567,95,5017856,17,161391,85,660895,117,4593588,103,5254483
Age Group,12-17,2021-07-04,558,2433181,558,2425897,0,6480,0,804,266,288825,292,1070668,284,1359493
Gender,Female,2021-07-04,1600,22217689,971,12481374,518,9038746,111,697569,710,1656126,879,10681041,851,12337167
Gender,Male,2021-07-04,1888,19767154,1061,10955636,658,7968319,169,843199,840,1498545,1029,9591460,1035,11090005
Gender,Unknown/undifferentiated,2021-07-04,9,141030,1,64421,0,68135,8,8474,0,24370,9,63218,8,87588
Race/Ethnicity,White,2021-07-04,482,15114208,251,8143161,171,6442174,60,528873,186,925632,289,7407378,256,8333010
Race/Ethnicity,Latino,2021-07-04,1453,11656532,928,6611344,439,4577754,86,467434,627,1068677,812,5550272,737,6618949
Race/Ethnicity,Asian,2021-07-04,389,7277113,276,4325954,105,2739878,8,211281,159,415518,226,3541816,172,3957334
Race/Ethnicity,Other Race,2021-07-04,482,3512129,261,1933147,163,1451668,58,127314,241,326763,237,1662986,303,1989749
Race/Ethnicity,Unknown,2021-07-04,537,1980698,229,1074155,241,792742,67,113801,275,265288,262,919455,354,1184743
Race/Ethnicity,Black or African American,2021-07-04,90,1622343,46,862606,38,685446,6,74291,39,121604,51,789060,46,910664
Race/Ethnicity,Multiracial,2021-07-04,33,606581,25,361176,8,232211,0,13194,10,25026,23,294078,10,319104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,12,221574,7,126978,3,87279,2,7317,3,17088,8,106924,5,124012
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134695,10,62910,8,66048,1,5737,10,13445,9,63750,11,77195
Age Group,18-49,2021-07-03,25462,19749080,16740,11284246,7479,7608294,1243,856540,11986,1543582,13283,9562036,13385,11105618
Age Group,50-64,2021-07-03,8020,10340948,5011,5372091,2628,4438934,381,529923,3459,682499,4464,5106879,3879,5789378
Age Group,65+,2021-07-03,2467,9594607,1503,4415472,816,5017761,148,161374,1118,660909,1322,4593471,1286,5254380
Age Group,12-17,2021-07-03,11036,2432623,11031,2425339,4,6480,1,804,4806,288833,6197,1070376,4917,1359209
Age Group,Unknown Agegroup,2021-07-03,4,5118,3,2250,0,2555,1,313,3,3241,1,1040,4,4281
Gender,Female,2021-07-03,22591,22216089,16938,12480403,4984,9038228,669,697458,10401,1656154,12049,10680162,11236,12336316
Gender,Male,2021-07-03,24319,19765266,17293,10954575,5937,7967661,1089,843030,10945,1498539,13165,9590431,12192,11088970
Gender,Unknown/undifferentiated,2021-07-03,79,141021,57,64420,6,68135,16,8466,26,24371,53,63209,43,87580
Race/Ethnicity,White,2021-07-03,8646,15113726,6037,8142910,2161,6442003,448,528813,3979,925665,4616,7407089,4482,8332754
Race/Ethnicity,Latino,2021-07-03,20036,11655079,14482,6610416,4973,4577315,581,467348,9148,1068752,10722,5549460,9861,6618212
Race/Ethnicity,Asian,2021-07-03,7885,7276724,6386,4325678,1359,2739773,140,211273,3151,415572,4646,3541590,3316,3957162
Race/Ethnicity,Other Race,2021-07-03,4872,3511647,3519,1932886,1098,1451505,255,127256,2480,326697,2373,1662749,2781,1989446
Race/Ethnicity,Unknown,2021-07-03,2520,1980161,1677,1073926,603,792501,240,113734,1309,265196,1208,919193,1598,1184389
Race/Ethnicity,Black or African American,2021-07-03,2020,1622253,1389,862560,546,685408,85,74285,922,121609,1090,789009,1017,910618
Race/Ethnicity,Multiracial,2021-07-03,530,606548,435,361151,83,232203,12,13194,154,25039,361,294055,166,319094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221562,210,126971,58,87276,5,7315,125,17091,148,106916,135,124007
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,207,134676,153,62900,46,66040,8,5736,104,13443,103,63741,115,77184
Age Group,18-49,2021-07-02,44558,19723618,28172,11267506,13640,7600815,2746,855297,20025,1543480,24229,9548753,23044,11092233
Age Group,50-64,2021-07-02,14197,10332928,8282,5367080,4885,4436306,1030,529542,6054,683084,8005,5102415,7128,5785499
Age Group,65+,2021-07-02,5248,9592140,3006,4413969,1891,5016945,351,161226,2210,660945,2966,4592149,2592,5253094
Age Group,12-17,2021-07-02,21613,2421587,21601,2414308,11,6476,1,803,9492,290113,12076,1064179,9663,1354292
Age Group,Unknown Agegroup,2021-07-02,10,5114,8,2247,1,2555,1,312,9,3238,1,1039,10,4277
Gender,Female,2021-07-02,43491,22193498,31828,12463465,10138,9033244,1525,696789,19575,1656967,23671,10668113,21378,12325080
Gender,Male,2021-07-02,41934,19740947,29122,10937282,10235,7961724,2577,841941,18121,1499512,23499,9577266,20933,11076778
Gender,Unknown/undifferentiated,2021-07-02,201,140942,119,64363,55,68129,27,8450,94,24381,107,63156,126,87537
Race/Ethnicity,White,2021-07-02,17947,15105080,12004,8136873,4637,6439842,1306,528365,7651,925799,10184,7402473,9045,8328272
Race/Ethnicity,Latino,2021-07-02,34115,11635043,24651,6595934,8283,4572342,1181,466767,15350,1069613,18527,5538738,16736,6608351
Race/Ethnicity,Asian,2021-07-02,13124,7268839,10469,4319292,2260,2738414,395,211133,4977,416902,8026,3536944,5450,3953846
Race/Ethnicity,Other Race,2021-07-02,9509,3506775,6739,1929367,2276,1450407,494,127001,4721,326289,4761,1660376,5292,1986665
Race/Ethnicity,Unknown,2021-07-02,4482,1977641,2776,1072249,1241,791898,465,113494,2288,264806,2182,917985,2802,1182791
Race/Ethnicity,Black or African American,2021-07-02,4447,1620233,2951,861171,1274,684862,222,74200,2016,121682,2407,787919,2254,909601
Race/Ethnicity,Multiracial,2021-07-02,1080,606018,844,360716,215,232120,21,13182,380,25234,683,293694,401,318928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,525,221289,381,126761,126,87218,18,7310,226,17104,297,106768,248,123872
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,397,134469,254,62747,116,65994,27,5728,181,13431,210,63638,209,77069
Age Group,18-49,2021-07-01,39745,19679060,25385,11239334,11405,7587175,2955,852551,17876,1544665,21627,9524524,21090,11069189
Age Group,50-64,2021-07-01,11642,10318731,6953,5358798,3849,4431421,840,528512,4881,683961,6643,5094410,5789,5778371
Age Group,65+,2021-07-01,4859,9586892,2755,4410963,1735,5015054,369,160875,2040,661319,2753,4589183,2434,5250502
Age Group,12-17,2021-07-01,19092,2399974,19087,2392707,5,6465,0,802,8360,292526,10687,1052103,8543,1344629
Age Group,Unknown Agegroup,2021-07-01,6,5104,4,2239,1,2554,1,311,5,3229,1,1038,6,4267
Gender,Female,2021-07-01,38064,22150007,28252,12431637,8311,9023106,1501,695264,17225,1659260,20626,10644442,19012,12303702
Gender,Male,2021-07-01,37143,19699013,25849,10908160,8647,7951489,2647,839364,15873,1502078,21012,9553767,18767,11055845
Gender,Unknown/undifferentiated,2021-07-01,137,140741,83,64244,37,68074,17,8423,64,24362,73,63049,83,87411
Race/Ethnicity,White,2021-07-01,16555,15087133,11236,8124869,4099,6435205,1220,527059,6982,926938,9466,7392289,8330,8319227
Race/Ethnicity,Latino,2021-07-01,30161,11600928,22095,6571283,6647,4564059,1419,465586,13570,1071404,16412,5520211,15189,6591615
Race/Ethnicity,Asian,2021-07-01,10407,7255715,8264,4308823,1862,2736154,281,210738,3967,419478,6342,3528918,4313,3948396
Race/Ethnicity,Other Race,2021-07-01,8363,3497266,5926,1922628,1967,1448131,470,126507,4108,325758,4226,1655615,4653,1981373
Race/Ethnicity,Unknown,2021-07-01,4216,1973159,2737,1069473,1024,790657,455,113029,2094,264186,2107,915803,2603,1179989
Race/Ethnicity,Black or African American,2021-07-01,4050,1615786,2737,858220,1060,683588,253,73978,1836,121835,2190,785512,2101,907347
Race/Ethnicity,Multiracial,2021-07-01,879,604938,674,359872,170,231905,35,13161,275,25516,587,293011,305,318527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,411,220764,320,126380,75,87092,16,7292,184,17153,226,106471,205,123624
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,302,134072,195,62493,91,65878,16,5701,146,13432,155,63428,163,76860
Age Group,18-49,2021-06-30,42558,19639315,27078,11213949,12734,7575770,2746,849596,19325,1545202,22939,9502897,22405,11048099
Age Group,50-64,2021-06-30,12354,10307089,7230,5351845,4235,4427572,889,527672,5319,684815,6892,5087767,6260,5772582
Age Group,65+,2021-06-30,5152,9582033,2880,4408208,1832,5013319,440,160506,2135,661638,2947,4586430,2591,5248068
Age Group,12-17,2021-06-30,20263,2380882,20252,2373620,10,6460,1,802,9108,294670,11083,1041416,9275,1336086
Age Group,Unknown Agegroup,2021-06-30,8,5098,6,2235,0,2553,2,310,2,3224,5,1037,4,4261
Gender,Female,2021-06-30,40376,22111943,29732,12403385,9155,9014795,1489,693763,18589,1660874,21507,10623816,20361,12284690
Gender,Male,2021-06-30,39787,19661870,27613,10882311,9621,7942842,2553,836717,17229,1504323,22258,9532755,20065,11037078
Gender,Unknown/undifferentiated,2021-06-30,172,140604,101,64161,35,68037,36,8406,71,24352,101,62976,109,87328
Race/Ethnicity,White,2021-06-30,17141,15070578,11546,8113633,4405,6431106,1190,525839,7209,928074,9798,7382823,8540,8310897
Race/Ethnicity,Latino,2021-06-30,32690,11570767,23818,6549188,7638,4557412,1234,464167,15111,1072627,17304,5503799,16562,6576426
Race/Ethnicity,Asian,2021-06-30,10871,7245308,8548,4300559,2031,2734292,292,210457,4162,421507,6622,3522576,4501,3944083
Race/Ethnicity,Other Race,2021-06-30,9161,3488903,6580,1916702,2060,1446164,521,126037,4559,325331,4572,1651389,5173,1976720
Race/Ethnicity,Unknown,2021-06-30,4445,1968943,2783,1066736,1134,789633,528,112574,2261,263690,2178,913696,2841,1177386
Race/Ethnicity,Black or African American,2021-06-30,4298,1611736,2871,855483,1171,682528,256,73725,1910,121924,2367,783322,2179,905246
Race/Ethnicity,Multiracial,2021-06-30,864,604059,688,359198,147,231735,29,13126,277,25798,567,292424,303,318222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,488,220353,350,126060,122,87017,16,7276,222,17174,264,106245,242,123419
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,377,133770,262,62298,103,65787,12,5685,178,13424,194,63273,194,76697
Age Group,18-49,2021-06-29,45031,19596757,28094,11186871,13785,7563036,3152,846850,19507,1545736,25270,9479958,22955,11025694
Age Group,50-64,2021-06-29,13483,10294735,7834,5344615,4668,4423337,981,526783,5433,685447,7896,5080875,6481,5766322
Age Group,65+,2021-06-29,5220,9576881,2958,4405328,1915,5011487,347,160066,2168,661994,2963,4583483,2530,5245477
Age Group,12-17,2021-06-29,21436,2360619,21424,2353368,11,6450,1,801,8808,296478,12597,1030333,9002,1326811
Age Group,Unknown Agegroup,2021-06-29,5,5090,5,2229,0,2553,0,308,4,3225,1,1032,4,4257
Gender,Female,2021-06-29,42620,22071567,31107,12373653,9878,9005640,1635,692274,18298,1662020,24068,10602309,20231,12264329
Gender,Male,2021-06-29,42359,19622083,29078,10854698,10464,7933221,2817,834164,17543,1506516,24543,9510497,20631,11017013
Gender,Unknown/undifferentiated,2021-06-29,196,140432,130,64060,37,68002,29,8370,79,24344,116,62875,110,87219
Race/Ethnicity,White,2021-06-29,18635,15053437,12320,8102087,5083,6426701,1232,524649,7539,929332,10958,7373025,8907,8302357
Race/Ethnicity,Latino,2021-06-29,34765,11538077,25265,6525370,7976,4549774,1524,462933,14927,1073369,19631,5486495,16666,6559864
Race/Ethnicity,Asian,2021-06-29,11702,7234437,9003,4292011,2413,2732261,286,210165,4195,423628,7396,3515954,4544,3939582
Race/Ethnicity,Other Race,2021-06-29,9185,3479742,6518,1910122,2105,1444104,562,125516,4380,324730,4775,1646817,5018,1971547
Race/Ethnicity,Unknown,2021-06-29,4571,1964498,2849,1063953,1171,788499,551,112046,2242,263027,2324,911518,2856,1174545
Race/Ethnicity,Black or African American,2021-06-29,4446,1607438,2958,852612,1227,681357,261,73469,1911,122112,2522,780955,2185,903067
Race/Ethnicity,Multiracial,2021-06-29,1026,603195,806,358510,195,231588,25,13097,333,26062,675,291857,355,317919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,504,219865,373,125710,110,86895,21,7260,227,17196,272,105981,252,123177
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,341,133393,223,62036,99,65684,19,5673,166,13424,174,63079,189,76503
Age Group,18-49,2021-06-28,38132,19551726,26514,11158777,8319,7549251,3299,843698,17410,1548051,20466,9454688,20932,11002739
Age Group,50-64,2021-06-28,10944,10281252,7139,5336781,2748,4418669,1057,525802,4728,686862,6083,5072979,5826,5759841
Age Group,65+,2021-06-28,3937,9571661,2591,4402370,994,5009572,352,159719,1758,662427,2112,4580520,2119,5242947
Age Group,12-17,2021-06-28,20241,2339183,20231,2331944,5,6439,5,800,8088,300073,12106,1017736,8295,1317809
Age Group,Unknown Agegroup,2021-06-28,9,5085,8,2224,0,2553,1,308,5,3222,3,1031,6,4253
Gender,Female,2021-06-28,36466,22028947,29008,12342546,5782,8995762,1676,690639,16424,1665857,19797,10578241,18333,12244098
Gender,Male,2021-06-28,36635,19579724,27379,10825620,6242,7922757,3014,831347,15506,1510428,20871,9485954,18761,10996382
Gender,Unknown/undifferentiated,2021-06-28,162,140236,96,63930,42,67965,24,8341,59,24350,102,62759,84,87109
Race/Ethnicity,White,2021-06-28,16052,15034802,11951,8089767,2731,6421618,1370,523417,6667,931383,9290,7362067,8181,8293450
Race/Ethnicity,Latino,2021-06-28,27518,11503312,21621,6500105,4461,4541798,1436,461409,12150,1076334,15157,5466864,13744,6543198
Race/Ethnicity,Asian,2021-06-28,10996,7222735,9346,4283008,1224,2729848,426,209879,4342,426480,6542,3508558,4823,3935038
Race/Ethnicity,Other Race,2021-06-28,9041,3470557,6690,1903604,1771,1441999,580,124954,4439,324487,4576,1642042,5085,1966529
Race/Ethnicity,Unknown,2021-06-28,4378,1959927,2829,1061104,931,787328,618,111495,2106,262495,2252,909194,2761,1171689
Race/Ethnicity,Black or African American,2021-06-28,3636,1602992,2697,849654,725,680130,214,73208,1638,122449,1980,778433,1861,900882
Race/Ethnicity,Multiracial,2021-06-28,926,602169,792,357704,102,231393,32,13072,300,26382,606,291182,330,317564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,411,219361,328,125337,59,86785,24,7239,186,17216,225,105709,214,122925
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,305,133052,229,61813,62,65585,14,5654,161,13409,142,62905,179,76314
Age Group,18-49,2021-06-27,18109,19513594,12761,11132263,4192,7540932,1156,840399,7919,1547585,10087,9434222,9199,10981807
Age Group,50-64,2021-06-27,4988,10270308,3374,5329642,1261,4415921,353,524745,2050,687119,2875,5066896,2427,5754015
Age Group,65+,2021-06-27,1411,9567724,932,4399779,390,5008578,89,159367,557,662420,843,4578408,650,5240828
Age Group,12-17,2021-06-27,7754,2318942,7754,2311713,0,6434,0,795,3273,303884,4469,1005630,3353,1309514
Age Group,Unknown Agegroup,2021-06-27,4,5076,4,2216,0,2553,0,307,1,3219,3,1028,1,4247
Gender,Female,2021-06-27,15218,21992481,12108,12313538,2542,8989980,568,688963,6637,1667321,8501,10558444,7319,12225765
Gender,Male,2021-06-27,16993,19543089,12672,10798241,3295,7916515,1026,828333,7132,1512538,9753,9465083,8276,10977621
Gender,Unknown/undifferentiated,2021-06-27,55,140074,45,63834,6,67923,4,8317,31,24368,23,62657,35,87025
Race/Ethnicity,White,2021-06-27,6279,15018750,4766,8077816,1138,6418887,375,522047,2655,932492,3589,7352777,3069,8285269
Race/Ethnicity,Latino,2021-06-27,13083,11475794,10105,6478484,2360,4537337,618,459973,5544,1077747,7456,5451707,6295,6529454
Race/Ethnicity,Asian,2021-06-27,5649,7211739,4736,4273662,807,2728624,106,209453,2154,428199,3448,3502016,2274,3930215
Race/Ethnicity,Other Race,2021-06-27,3408,3461516,2374,1896914,802,1440228,232,124374,1720,323978,1679,1637466,1975,1961444
Race/Ethnicity,Unknown,2021-06-27,1970,1955549,1369,1058275,393,786397,208,110877,956,261986,1011,906942,1186,1168928
Race/Ethnicity,Black or African American,2021-06-27,1184,1599356,897,846957,236,679405,51,72994,503,122568,679,776453,556,899021
Race/Ethnicity,Multiracial,2021-06-27,391,601243,349,356912,38,231291,4,13040,120,26658,263,290576,123,317234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,179,218950,139,125009,38,86726,2,7215,81,17227,98,105484,83,122711
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,123,132747,90,61584,31,65523,2,5640,67,13372,54,62763,69,76135
Age Group,18-49,2021-06-26,35857,19495485,24058,11119502,9446,7536740,2353,839243,15422,1548473,20241,9424135,18043,10972608
Age Group,50-64,2021-06-26,10957,10265320,6987,5326268,3227,4414660,743,524392,4393,687567,6452,5064021,5193,5751588
Age Group,65+,2021-06-26,3228,9566313,2006,4398847,1027,5008188,195,159278,1288,662613,1909,4577565,1500,5240178
Age Group,12-17,2021-06-26,18710,2311188,18706,2303959,3,6434,1,795,7284,305000,11391,1001161,7509,1306161
Age Group,Unknown Agegroup,2021-06-26,8,5072,8,2212,0,2553,0,307,5,3221,3,1025,5,4246
