demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-18,8012,1348246,4991,752400,3017,527496,4,68350,4780,390023,3229,517017,4837,907040
Race/Ethnicity,Black or African American,2021-04-18,5380,992067,2640,486693,2736,452990,4,52384,2474,225473,2897,411691,2612,637164
Race/Ethnicity,Multiracial,2021-04-18,1390,350964,897,184673,493,157364,0,8927,612,59404,759,149176,613,208580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,858,136775,509,73242,349,58304,0,5229,438,33592,419,55035,472,88627
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,326,89198,176,38474,150,46901,0,3823,155,21288,171,36109,163,57397
Age Group,18-49,2021-04-17,211735,10722981,121982,5921075,89723,4257371,30,544535,134120,3305339,77317,4008979,136462,7314318
Age Group,65+,2021-04-17,19313,8472796,8722,3879591,10588,4479284,3,113921,6901,1008559,12299,3848317,7088,4856876
Age Group,50-64,2021-04-17,86237,6719928,41125,3467043,45106,2843076,6,409809,33345,2042720,52660,2560185,34697,4602905
Age Group,0-17,2021-04-17,17761,225434,17686,221073,74,3767,1,594,15565,146721,2191,38497,15627,184864
Age Group,Unknown Agegroup,2021-04-17,16,1772,5,653,11,984,0,135,14,1328,2,282,0,0
Gender,Female,2021-04-17,165908,14314130,93958,7451168,71927,6344325,23,518637,91339,3361850,74231,5794562,93309,9156412
Gender,Male,2021-04-17,168098,11730245,94907,5996103,73174,5189708,17,544434,97816,3111072,69972,4624853,99774,7735925
Gender,Unknown/undifferentiated,2021-04-17,1056,98536,655,42164,401,50449,0,5923,790,31745,266,36845,809,68590
Race/Ethnicity,White,2021-04-17,98343,10413233,54077,5297496,44256,4747407,10,368330,50343,2232192,47853,4327909,51998,6560101
Race/Ethnicity,Latino,2021-04-17,108906,6017071,60220,3053541,48680,2658084,6,305446,63902,1834526,44755,2272377,64950,4106903
Race/Ethnicity,Asian,2021-04-17,65764,4399918,41737,2352445,24021,1876758,6,170715,40309,1138791,25288,1726331,41069,2865122
Race/Ethnicity,Other Race,2021-04-17,28493,2411405,14890,1259684,13603,1065923,0,85798,16111,570600,12360,968090,16298,1538690
Race/Ethnicity,Unknown,2021-04-17,16292,1340234,9265,747409,7009,524479,18,68346,10417,388415,5865,513788,10552,902203
Race/Ethnicity,Black or African American,2021-04-17,11420,986687,6048,484053,5372,450254,0,52380,5892,225758,5510,408794,6012,634552
Race/Ethnicity,Multiracial,2021-04-17,3413,349574,1962,183776,1451,156871,0,8927,1525,59550,1858,148417,1526,207967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1641,135917,879,72733,762,57955,0,5229,982,33539,657,54616,1013,88155
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,790,88872,442,38298,348,46751,0,3823,464,21296,323,35938,474,57234
Age Group,18-49,2021-04-16,292391,10511246,172655,5799093,119537,4167648,199,544505,180114,3246194,111806,3931662,182012,7177856
Age Group,65+,2021-04-16,31966,8453483,12576,3870869,19376,4468696,14,113918,10271,1013770,21511,3836018,10480,4849788
Age Group,50-64,2021-04-16,127090,6633691,61785,3425918,65228,2797970,77,409803,46504,2060683,80189,2507525,47616,4568208
Age Group,0-17,2021-04-16,18378,207673,18273,203387,91,3693,14,593,15341,133281,3025,36306,15383,169237
Age Group,Unknown Agegroup,2021-04-16,32,1756,16,648,16,973,0,135,31,1316,0,280,0,0
Gender,Female,2021-04-16,237040,14148222,133277,7357210,103623,6272398,140,518614,123593,3342772,112903,5720331,125334,9063103
Gender,Male,2021-04-16,231212,11562147,131056,5901196,99992,5116534,164,544417,127716,3081270,102975,4554881,129225,7636151
Gender,Unknown/undifferentiated,2021-04-16,1605,97480,972,41509,633,50048,0,5923,952,31202,653,36579,972,67781
Race/Ethnicity,White,2021-04-16,153674,10314890,86787,5243419,66796,4703151,91,368320,77420,2228047,75937,4280056,78654,6508103
Race/Ethnicity,Latino,2021-04-16,140442,5908165,77525,2993321,62815,2609404,102,305440,74113,1814331,65982,2227622,75278,4041953
Race/Ethnicity,Asian,2021-04-16,90046,4334154,56450,2310708,33567,1852737,29,170709,54980,1123010,34824,1701043,55440,2824053
Race/Ethnicity,Other Race,2021-04-16,38770,2382912,19860,1244794,18876,1052320,34,85798,20325,566662,18384,955730,20485,1522392
Race/Ethnicity,Unknown,2021-04-16,22450,1323942,11750,738144,10662,517470,38,68328,13743,383728,8685,507923,13876,891651
Race/Ethnicity,Black or African American,2021-04-16,15861,975267,8030,478005,7824,444882,7,52380,7636,225256,8195,403284,7712,628540
Race/Ethnicity,Multiracial,2021-04-16,5012,346161,2981,181814,2031,155420,0,8927,2136,59882,2837,146559,2138,206441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2391,134276,1356,71854,1033,57193,2,5229,1279,33183,1108,53959,1312,87142
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1211,88082,566,37856,644,46403,1,3823,629,21145,579,35615,636,56760
Age Group,18-49,2021-04-15,304249,10218855,187503,5626438,116574,4048111,172,544306,197585,3175988,106046,3819856,200317,6995844
Age Group,65+,2021-04-15,34335,8421517,13557,3858293,20766,4449320,12,113904,11210,1024801,22876,3814507,11616,4839308
Age Group,50-64,2021-04-15,127315,6506601,63312,3364133,63966,2732742,37,409726,47621,2093256,79270,2427336,49347,4520592
Age Group,0-17,2021-04-15,18031,189295,17857,185114,166,3602,8,579,15614,120914,2396,33281,15687,153854
Age Group,Unknown Agegroup,2021-04-15,19,1724,9,632,10,957,0,135,19,1285,0,280,0,0
Gender,Female,2021-04-15,242073,13911182,140121,7223933,101852,6168775,100,518474,132518,3330341,108882,5607428,135055,8937769
Gender,Male,2021-04-15,240189,11330935,141118,5770140,98943,5016542,128,544253,138354,3055020,101196,4451906,140743,7506926
Gender,Unknown/undifferentiated,2021-04-15,1687,95875,999,40537,687,49415,1,5923,1177,30883,510,35926,1190,66809
Race/Ethnicity,White,2021-04-15,165291,10161216,96157,5156632,69061,4636355,73,368229,87103,2225330,77752,4204119,89011,6429449
Race/Ethnicity,Latino,2021-04-15,135684,5767723,76886,2915796,58729,2546589,69,305338,76596,1805035,58668,2161640,78332,3966675
Race/Ethnicity,Asian,2021-04-15,93515,4244108,60619,2254258,32866,1819170,30,170680,59622,1102394,33664,1666219,60337,2768613
Race/Ethnicity,Other Race,2021-04-15,39786,2344142,21314,1224934,18451,1033444,21,85764,21103,564561,18619,937346,21281,1501907
Race/Ethnicity,Unknown,2021-04-15,24019,1301492,13432,726394,10564,506808,23,68290,15087,378537,8863,499238,15282,877775
Race/Ethnicity,Black or African American,2021-04-15,16640,959406,8645,469975,7988,437058,7,52373,8153,225739,8447,395089,8298,620828
Race/Ethnicity,Multiracial,2021-04-15,5291,341149,3191,178833,2096,153389,4,8927,2368,60581,2878,143722,2372,204303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2363,131885,1299,70498,1064,56160,0,5227,1332,32979,1027,52851,1374,85830
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1360,86871,695,37290,663,45759,2,3822,685,21088,670,35036,701,56124
Age Group,18-49,2021-04-14,263539,9914606,155776,5438935,107635,3931537,128,544134,154589,3081717,108486,3713810,158120,6795527
Age Group,65+,2021-04-14,34008,8387182,14151,3844736,19821,4428554,36,113892,12965,1036061,20833,3791631,13347,4827692
Age Group,50-64,2021-04-14,135246,6379286,67682,3300821,67460,2668776,104,409689,56168,2123179,78744,2348066,58593,4471245
Age Group,0-17,2021-04-14,13443,171264,13349,167257,92,3436,2,571,10852,107621,2583,30885,10912,138167
Age Group,Unknown Agegroup,2021-04-14,17,1705,6,623,11,947,0,135,15,1266,2,280,0,0
Gender,Female,2021-04-14,223759,13669109,125362,7083812,98250,6066923,147,518374,115616,3304168,107606,5498546,118839,8802714
Gender,Male,2021-04-14,221185,11090746,124853,5629022,96214,4917599,118,544125,118073,3015473,102638,4350710,121228,7366183
Gender,Unknown/undifferentiated,2021-04-14,1309,94188,749,39538,555,48728,5,5922,900,30203,404,35416,926,65619
Race/Ethnicity,White,2021-04-14,150951,9995925,84297,5060475,66585,4567294,69,368156,73026,2214071,77603,4126367,75844,6340438
Race/Ethnicity,Latino,2021-04-14,132376,5632039,73553,2838910,58768,2487860,55,305269,71375,1785371,60680,2102972,73235,3888343
Race/Ethnicity,Asian,2021-04-14,81747,4150593,51375,2193639,30344,1786304,28,170650,47914,1075721,33626,1632555,48827,2708276
Race/Ethnicity,Other Race,2021-04-14,36922,2304356,18178,1203620,18719,1014993,25,85743,18632,561899,18226,918727,18873,1480626
Race/Ethnicity,Unknown,2021-04-14,19587,1277473,10891,712962,8622,496244,74,68267,11682,372118,7874,490375,11943,862493
Race/Ethnicity,Black or African American,2021-04-14,16152,942766,7939,461330,8200,429070,13,52366,8112,225888,8012,386642,8327,612530
Race/Ethnicity,Multiracial,2021-04-14,5026,335858,2954,175642,2069,151293,3,8923,2050,61087,2936,140844,2056,201931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2309,129522,1192,69199,1116,55096,1,5227,1209,32632,1097,51824,1276,84456
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1183,85511,585,36595,596,45096,2,3820,589,21057,594,34366,612,55423
Age Group,18-49,2021-04-13,250851,9651067,146428,5283159,103882,3823902,541,544006,153425,3032083,97061,3605324,156079,6637407
Age Group,65+,2021-04-13,34083,8353174,13883,3830585,20105,4408733,95,113856,13455,1043547,20438,3770798,13841,4814345
Age Group,50-64,2021-04-13,135175,6244040,69694,3233139,65188,2601316,293,409585,64911,2143330,69959,2269322,66628,4412652
Age Group,0-17,2021-04-13,10459,157821,10386,153908,69,3344,4,569,8455,99286,2002,28302,8505,127255
Age Group,Unknown Agegroup,2021-04-13,12,1688,8,617,4,936,0,135,12,1253,0,278,0,0
Gender,Female,2021-04-13,215169,13445350,119913,6958450,94843,5968673,413,518227,117961,3292935,96733,5390940,120335,8683875
Gender,Male,2021-04-13,213924,10869561,119731,5504169,93756,4821385,437,544007,121295,2996883,92242,4248072,123638,7244955
Gender,Unknown/undifferentiated,2021-04-13,1487,92879,755,38789,649,48173,83,5917,1002,29681,485,35012,1097,64693
Race/Ethnicity,White,2021-04-13,147056,9844974,80165,4976178,66634,4500709,257,368087,75167,2215830,71628,4048764,77178,6264594
Race/Ethnicity,Latino,2021-04-13,126103,5499663,70324,2765357,55532,2429092,247,305214,72444,1772816,53384,2042292,73912,3815108
Race/Ethnicity,Asian,2021-04-13,79463,4068846,50180,2142264,29206,1755960,77,170622,49646,1060520,29611,1598929,50187,2659449
Race/Ethnicity,Other Race,2021-04-13,35856,2267434,17603,1185442,18119,996274,134,85718,19110,561252,16705,900501,19404,1461753
Race/Ethnicity,Unknown,2021-04-13,18057,1257886,9252,702071,8646,487622,159,68193,11487,368049,6553,482501,11766,850550
Race/Ethnicity,Black or African American,2021-04-13,15868,926614,8260,453391,7568,420870,40,52353,8446,225573,7401,378630,8603,604203
Race/Ethnicity,Multiracial,2021-04-13,4708,330832,2764,172688,1934,149224,10,8920,1966,61967,2708,137908,1978,199875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2139,127213,1203,68007,933,53980,3,5226,1197,32453,938,50727,1232,83180
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1330,84328,648,36010,676,44500,6,3818,795,21039,532,33772,810,54811
Age Group,18-49,2021-04-12,185099,9400216,100019,5136731,65060,3720020,20020,543465,93259,2973065,91482,3508263,115371,6481328
Age Group,65+,2021-04-12,30639,8319091,10857,3816702,16032,4388628,3750,113761,9794,1050144,20695,3750360,13697,4800504
Age Group,50-64,2021-04-12,115398,6108865,56355,3163445,45141,2536128,13902,409292,49262,2146661,65829,2199363,64446,4346024
Age Group,0-17,2021-04-12,7342,147362,7263,143522,53,3275,26,565,5550,92778,1782,26300,5614,118750
Age Group,Unknown Agegroup,2021-04-12,5,1676,3,609,1,932,1,135,4,1241,1,278,0,0
Gender,Female,2021-04-12,169608,13230181,87705,6838537,63990,5873830,17913,517814,77874,3269333,91305,5294207,97683,8563540
Gender,Male,2021-04-12,167869,10655637,86417,5384438,61852,4727629,19600,543570,79478,2965487,87995,4155830,100743,7121317
Gender,Unknown/undifferentiated,2021-04-12,1006,91392,375,38034,445,47524,186,5834,517,29069,489,34527,714,63596
Race/Ethnicity,White,2021-04-12,115377,9697918,60059,4896013,42410,4434075,12908,367830,49564,2210280,65531,3977136,64235,6187416
Race/Ethnicity,Latino,2021-04-12,93951,5373560,47805,2695033,35771,2373560,10375,304967,43626,1752288,50091,1988908,55035,3741196
Race/Ethnicity,Asian,2021-04-12,62854,3989383,37575,2092084,20070,1726754,5209,170545,34041,1039944,28620,1569318,39742,2609262
Race/Ethnicity,Other Race,2021-04-12,30225,2231578,12986,1167839,14029,978155,3210,85584,14262,558553,15922,883796,17588,1442349
Race/Ethnicity,Unknown,2021-04-12,17417,1239829,6955,692819,6422,478976,4040,68034,8071,362836,9333,475948,12143,838784
Race/Ethnicity,Black or African American,2021-04-12,12471,910746,5632,445131,5436,413302,1403,52313,5610,224371,6838,371229,7118,595600
Race/Ethnicity,Multiracial,2021-04-12,3385,326124,2022,169924,1122,147290,241,8910,1304,62697,2049,135200,1540,197897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1856,125074,974,66804,683,53047,199,5223,912,32159,940,49789,1143,81948
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,947,82998,489,35362,344,43824,114,3812,479,20761,465,33240,596,54001
Age Group,18-49,2021-04-11,109503,9215117,61366,5036712,26022,3654960,22115,523445,46980,2949176,62402,3416781,71175,6365957
Age Group,65+,2021-04-11,12575,8288452,4880,3805845,5731,4372596,1964,110011,3849,1057142,8670,3729665,5974,4786807
Age Group,50-64,2021-04-11,59940,5993467,33262,3107090,16477,2490987,10201,395390,22696,2148044,37120,2133534,34157,4281578
Age Group,0-17,2021-04-11,4694,140020,4662,136259,14,3222,18,539,3592,88939,1098,24518,3668,113136
Age Group,Unknown Agegroup,2021-04-11,6,1671,3,606,1,931,2,134,4,1237,2,277,0,0
Gender,Female,2021-04-11,93358,13060573,52768,6750832,24881,5809840,15709,499901,38558,3262955,54656,5202902,56135,8465857
Gender,Male,2021-04-11,92898,10487768,51206,5298021,23272,4665777,18420,523970,38452,2952739,54285,4067835,58556,7020574
Gender,Unknown/undifferentiated,2021-04-11,462,90386,199,37659,92,47079,171,5648,111,28844,351,34038,290,62882
Race/Ethnicity,White,2021-04-11,61295,9582541,33570,4835954,17083,4391665,10642,354922,22526,2211576,38677,3911605,34931,6123181
Race/Ethnicity,Latino,2021-04-11,51823,5279609,29576,2647228,10735,2337789,11512,294592,21577,1747344,30167,1938817,33806,3686161
Race/Ethnicity,Asian,2021-04-11,40318,3926529,24218,2054509,9281,1706684,6819,165336,19839,1028822,20388,1540698,27247,2569520
Race/Ethnicity,Other Race,2021-04-11,15124,2201353,7615,1154853,5646,964126,1863,82374,6022,556887,9091,867874,8139,1424761
Race/Ethnicity,Unknown,2021-04-11,8536,1222412,4317,685864,2325,472554,1894,63994,3366,360026,5166,466615,5342,826641
Race/Ethnicity,Black or African American,2021-04-11,6272,898275,2970,439499,2260,407866,1042,50910,2436,224091,3825,364391,3584,588482
Race/Ethnicity,Multiracial,2021-04-11,1785,322739,1063,167902,452,146168,270,8669,697,63206,1074,133151,962,196357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1106,123218,574,65830,327,52364,205,5024,456,31956,649,48849,706,80805
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,459,82051,270,34873,136,43480,53,3698,202,20630,255,32775,264,53405
Age Group,18-49,2021-04-10,203375,9105614,92646,4975346,66579,3628938,44150,501330,89175,2940403,113959,3354379,134989,6294782
Age Group,65+,2021-04-10,31171,8275877,10955,3800965,14981,4366865,5235,108047,7983,1059838,23073,3720995,13348,4780833
Age Group,50-64,2021-04-10,122942,5933527,57254,3073828,40768,2474510,24920,385189,50345,2151007,72340,2096414,76394,4247421
Age Group,0-17,2021-04-10,7216,135326,7111,131597,66,3208,39,521,5535,86368,1676,23420,5631,109468
Age Group,Unknown Agegroup,2021-04-10,16,1665,5,603,7,930,4,132,12,1233,4,275,0,0
Gender,Female,2021-04-10,183080,12967215,85541,6698064,63176,5784959,34363,484192,76533,3261476,106219,5148246,112475,8409722
Gender,Male,2021-04-10,180118,10394870,81873,5246815,58714,4642505,39531,505550,76072,2948468,103757,4013550,116998,6962018
Gender,Unknown/undifferentiated,2021-04-10,1522,89924,557,37460,511,46987,454,5477,445,28905,1076,33687,913,62592
Race/Ethnicity,White,2021-04-10,111028,9521246,50957,4802384,39147,4374582,20924,344280,43807,2215322,67058,3872928,66255,6088250
Race/Ethnicity,Latino,2021-04-10,118489,5227786,55801,2617652,33627,2327054,29061,283080,50428,1743705,67864,1908650,80241,3652355
Race/Ethnicity,Asian,2021-04-10,65885,3886211,32229,2030291,22406,1697403,11250,158517,31524,1021963,34194,1520310,43240,2542273
Race/Ethnicity,Other Race,2021-04-10,31535,2186229,12667,1147238,14389,958480,4479,80511,12215,557839,19290,858783,16788,1416622
Race/Ethnicity,Unknown,2021-04-10,18454,1213876,8140,681547,5523,470229,4791,62100,7625,359850,10823,461449,12466,821299
Race/Ethnicity,Black or African American,2021-04-10,12566,892003,4835,436529,4934,405606,2797,49868,4815,224332,7730,360566,7690,584898
Race/Ethnicity,Multiracial,2021-04-10,3682,320954,1918,166839,1278,145716,486,8399,1303,63318,2346,132077,1780,195395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,122112,905,65256,739,52037,357,4819,887,31899,1113,48200,1271,80099
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1080,81592,519,34603,358,43344,203,3645,446,20621,634,32520,655,53141
Age Group,18-49,2021-04-09,260499,8902239,135907,4882700,80803,3562359,43789,457180,124728,2919373,135458,3240420,170587,6159793
Age Group,65+,2021-04-09,46169,8244706,16066,3790010,23023,4351884,7080,102812,13277,1069563,32715,3697922,20554,4767485
Age Group,50-64,2021-04-09,172610,5810585,82398,3016574,61184,2433742,29028,360269,81054,2146953,91233,2024074,111328,4171027
Age Group,0-17,2021-04-09,9244,128110,9160,124486,44,3142,40,482,7358,82405,1791,21744,7454,103837
Age Group,Unknown Agegroup,2021-04-09,25,1649,10,598,7,923,8,128,16,1221,9,271,0,0
Gender,Female,2021-04-09,252540,12784135,126647,6612523,87130,5721783,38763,449829,116410,3255220,135673,5042027,157094,8297247
Gender,Male,2021-04-09,234170,10214752,116160,5164942,77377,4583791,40633,466019,109292,2935227,124427,3909793,151563,6845020
Gender,Unknown/undifferentiated,2021-04-09,1837,88402,734,36903,554,46476,549,5023,731,29068,1106,32611,1293,61679
Race/Ethnicity,White,2021-04-09,167195,9410218,86373,4751427,54638,4335435,26184,323356,74206,2216125,92724,3805870,102043,6021995
Race/Ethnicity,Latino,2021-04-09,137432,5109297,68001,2561851,46059,2293427,23372,254019,66736,1731328,70433,1840786,91165,3572114
Race/Ethnicity,Asian,2021-04-09,86195,3820326,44736,1998062,27047,1674997,14412,147267,42466,1012917,43529,1486116,57347,2499033
Race/Ethnicity,Other Race,2021-04-09,44260,2154694,19130,1134571,19306,944091,5824,76032,19153,560341,25069,839493,25145,1399834
Race/Ethnicity,Unknown,2021-04-09,25236,1195422,12334,673407,7315,464706,5587,57309,11945,358207,13222,450626,17615,808833
