demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-23,1143,588296,924,348623,191,226967,28,12706,341,26651,778,284274,365,310925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,562,217035,434,123751,110,86161,18,7123,217,17749,341,104223,240,121972
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,371,130801,243,60611,115,64635,13,5555,152,13752,217,61567,169,75319
Age Group,18-49,2021-06-22,54209,19245072,33179,10972083,16757,7452173,4273,820816,21865,1579389,32027,9275289,26473,10854678
Age Group,50-64,2021-06-22,15854,10174488,8878,5278874,5680,4377901,1296,517713,5923,707170,9770,5006789,7303,5713959
Age Group,65+,2021-06-22,6306,9496335,3503,4366246,2260,4973285,543,156804,2403,697573,3821,4525409,2974,5222982
Age Group,12-17,2021-06-22,25545,2212709,25530,2205632,13,6299,2,778,9711,323739,15791,942533,9924,1266272
Age Group,Unknown Agegroup,2021-06-22,5,4952,3,2092,1,2555,1,305,4,3215,1,978,5,4193
Gender,Female,2021-06-22,50974,21715713,36673,12130360,12015,8907666,2286,677687,20417,1726740,30256,10386883,23042,12113623
Gender,Male,2021-06-22,50721,19284208,34293,10632666,12634,7840884,3794,810658,19399,1558399,31021,9305556,23508,10863955
Gender,Unknown/undifferentiated,2021-06-22,224,133635,127,61901,62,63663,35,8071,90,25947,133,58559,129,84506
Race/Ethnicity,White,2021-06-22,23616,14860445,15588,7985455,6224,6362253,1804,512737,8567,964521,14919,7254680,10559,8219201
Race/Ethnicity,Latino,2021-06-22,40026,11297437,27993,6353687,9842,4492882,2191,450868,16397,1100910,23386,5347146,18810,6448056
Race/Ethnicity,Asian,2021-06-22,14436,7124321,11559,4212052,2540,2705702,337,206567,4577,455202,9713,3444369,4975,3899571
Race/Ethnicity,Other Race,2021-06-22,11032,3404537,7640,1862266,2652,1421265,740,121006,4953,337595,6055,1600499,5806,1938094
Race/Ethnicity,Unknown,2021-06-22,5367,1937453,3262,1048310,1481,780921,624,108222,2570,268293,2787,893305,3255,1161598
Race/Ethnicity,Black or African American,2021-06-22,5135,1575307,3377,831773,1447,671843,311,71691,2006,125851,3107,762271,2332,888122
Race/Ethnicity,Multiracial,2021-06-22,1271,587153,977,347699,254,226776,40,12678,381,27064,864,283496,420,310560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,597,216473,443,123317,131,86051,23,7105,243,17850,353,103882,266,121732
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,439,130430,254,60368,140,64520,45,5542,212,13800,226,61350,256,75150
Age Group,18-49,2021-06-21,40280,19190863,21232,10938904,14387,7435416,4661,816543,20026,1584943,20049,9243262,24947,10828205
Age Group,50-64,2021-06-21,11632,10158634,5805,5269996,4643,4372221,1184,516417,5430,709637,6074,4997019,6673,5706656
Age Group,65+,2021-06-21,4227,9490029,1946,4362743,1817,4971025,464,156261,1940,698420,2242,4521588,2420,5220008
Age Group,12-17,2021-06-21,16279,2187164,16266,2180102,9,6286,4,776,9739,329606,6527,926742,9925,1256348
Age Group,Unknown Agegroup,2021-06-21,9,4947,7,2089,1,2554,1,304,6,3211,3,977,7,4188
Gender,Female,2021-06-21,35900,21664739,23125,12093687,10244,8895651,2531,675401,18916,1733954,16805,10356627,21725,12090581
Gender,Male,2021-06-21,36402,19233487,22064,10598373,10574,7828250,3764,806864,18168,1565912,18022,9274535,22170,10840447
Gender,Unknown/undifferentiated,2021-06-21,125,133411,67,61774,39,63601,19,8036,57,25951,68,58426,77,84377
Race/Ethnicity,White,2021-06-21,17124,14836829,10349,7969867,4976,6356029,1799,510933,8094,968881,8946,7239761,10026,8208642
Race/Ethnicity,Latino,2021-06-21,27079,11257411,16810,6325694,7789,4483040,2480,448677,14163,1105486,12758,5323760,16817,6429246
Race/Ethnicity,Asian,2021-06-21,9789,7109885,7013,4200493,2318,2703162,458,206230,5188,459940,4518,3434656,5706,3894596
Race/Ethnicity,Other Race,2021-06-21,9117,3393505,5707,1854626,2705,1418613,705,120266,4975,337844,4115,1594444,5764,1932288
Race/Ethnicity,Unknown,2021-06-21,4379,1932086,2254,1045048,1556,779440,569,107598,2268,267825,2104,890518,2881,1158343
Race/Ethnicity,Black or African American,2021-06-21,3375,1570172,2063,828396,1080,670396,232,71380,1752,126626,1608,759164,1999,885790
Race/Ethnicity,Multiracial,2021-06-21,831,585882,596,346722,204,226522,31,12638,318,27508,498,282632,348,310140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,413,215876,264,122874,130,85920,19,7082,228,17937,185,103529,250,121466
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,320,129991,200,60114,99,64380,21,5497,155,13770,163,61124,181,74894
Age Group,18-49,2021-06-20,17426,19150583,11795,10917672,4586,7421029,1045,811882,6766,1580045,10540,9223213,7921,10803258
Age Group,50-64,2021-06-20,4748,10147002,3081,5264191,1396,4367578,271,515233,1760,709038,2925,4990945,2054,5699983
Age Group,65+,2021-06-20,1383,9485802,907,4360797,393,4969208,83,155797,540,698242,832,4519346,627,5217588
Age Group,12-17,2021-06-20,7860,2170885,7859,2163836,1,6277,0,772,2913,326208,4922,920215,2992,1246423
Gender,Female,2021-06-20,15120,21628839,11718,12070562,2848,8885407,554,672870,5756,1729034,9266,10339822,6435,12068856
Gender,Male,2021-06-20,16262,19197085,11894,10576309,3526,7817676,842,803100,6209,1561764,9932,9256513,7140,10818277
Gender,Unknown/undifferentiated,2021-06-20,35,133286,30,61707,2,63562,3,8017,14,25942,21,58358,19,84300
Race/Ethnicity,White,2021-06-20,6586,14819705,4862,7959518,1329,6351053,395,509134,2368,967801,4176,7230815,2811,8198616
Race/Ethnicity,Latino,2021-06-20,12187,11230332,9233,6308884,2557,4475251,397,446197,4594,1101427,7497,5311002,5069,6412429
Race/Ethnicity,Asian,2021-06-20,6075,7100096,5130,4193480,851,2700844,94,205772,2106,458752,3911,3430138,2222,3888890
Race/Ethnicity,Other Race,2021-06-20,2911,3384388,1977,1848919,737,1415908,197,119561,1378,336195,1526,1590329,1617,1926524
Race/Ethnicity,Unknown,2021-06-20,1693,1927707,946,1042794,509,777884,238,107029,830,267048,862,888414,1086,1155462
Race/Ethnicity,Black or African American,2021-06-20,1202,1566797,879,826333,263,669316,60,71148,459,126235,735,757556,524,883791
Race/Ethnicity,Multiracial,2021-06-20,450,585051,378,346126,64,226318,8,12607,110,27658,333,282134,117,309792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,189,215463,153,122610,32,85790,4,7063,70,17872,119,103344,77,121216
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,129671,84,59914,34,64281,6,5476,64,13752,60,60961,71,74713
Age Group,18-49,2021-06-19,40020,19133157,25150,10905877,11810,7416443,3060,810837,15908,1582664,23825,9212673,19234,10795337
Age Group,50-64,2021-06-19,12118,10142254,7252,5261110,4035,4366182,831,514962,4582,709909,7396,4988020,5474,5697929
Age Group,65+,2021-06-19,3498,9484419,2006,4359890,1282,4968815,210,155714,1246,698447,2130,4518514,1468,5216961
Age Group,12-17,2021-06-19,21827,2163025,21820,2155977,5,6276,2,772,7429,328138,14350,915293,7595,1243431
Age Group,Unknown Agegroup,2021-06-19,8,4938,7,2082,0,2553,1,303,6,3207,2,974,7,4181
Gender,Female,2021-06-19,37217,21613719,27913,12058844,7998,8882559,1306,672316,14308,1731865,22631,10330556,15860,12062421
Gender,Male,2021-06-19,40117,19180823,28230,10564415,9103,7814150,2784,802258,14808,1564556,24990,9246581,17846,10811137
Gender,Unknown/undifferentiated,2021-06-19,137,133251,92,61677,31,63560,14,8014,55,25944,82,58337,72,84281
Race/Ethnicity,White,2021-06-19,15234,14813119,10624,7954656,3604,6349724,1006,508739,5441,969166,9668,7226639,6588,8195805
Race/Ethnicity,Latino,2021-06-19,32314,11218145,23499,6299651,7272,4472694,1543,445800,12488,1103855,19577,5303505,14169,6407360
Race/Ethnicity,Asian,2021-06-19,12969,7094021,10539,4188350,2135,2699993,295,205678,4111,460441,8703,3426227,4453,3886668
Race/Ethnicity,Other Race,2021-06-19,7939,3381477,5661,1846942,1788,1415171,490,119364,3611,336104,4309,1588803,4202,1924907
Race/Ethnicity,Unknown,2021-06-19,3942,1926014,2331,1041848,1052,777375,559,106791,1751,266824,2188,887552,2366,1154376
Race/Ethnicity,Black or African American,2021-06-19,3371,1565595,2254,825454,956,669053,161,71088,1263,126446,2094,756821,1440,883267
Race/Ethnicity,Multiracial,2021-06-19,978,584601,804,345748,163,226254,11,12599,243,27874,707,281801,253,309675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,466,215274,345,122457,95,85758,26,7059,176,17914,290,103225,206,121139
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,258,129547,178,59830,67,64247,13,5470,87,13741,167,60901,101,74642
Age Group,18-49,2021-06-18,67363,19093137,39586,10880727,21967,7404633,5810,807777,25387,1587255,41589,9188848,31525,10776103
Age Group,50-64,2021-06-18,20064,10130136,10919,5253858,7569,4362147,1576,514131,7044,711831,12808,4980624,8688,5692455
Age Group,65+,2021-06-18,6837,9480921,3465,4357884,2835,4967533,537,155504,2377,699109,4229,4516384,2930,5215493
Age Group,12-17,2021-06-18,36140,2141198,36114,2134157,21,6271,5,770,11982,334893,24095,900943,12327,1235836
Age Group,Unknown Agegroup,2021-06-18,13,4930,11,2075,2,2553,0,302,3,3202,10,972,3,4174
Gender,Female,2021-06-18,65834,21576502,46786,12030931,16090,8874561,2958,671010,24120,1738636,41277,10307925,27462,12046561
Gender,Male,2021-06-18,64279,19140706,43146,10536185,16186,7805047,4947,799474,22569,1571700,41254,9221591,27874,10793291
Gender,Unknown/undifferentiated,2021-06-18,304,133114,163,61585,118,63529,23,8000,104,25954,200,58255,137,84209
Race/Ethnicity,White,2021-06-18,29437,14797885,19506,7944032,7821,6346120,2110,507733,9879,972246,19353,7216971,12173,8189217
Race/Ethnicity,Latino,2021-06-18,51033,11185831,34841,6276152,13019,4465422,3173,444257,19153,1109263,31520,5283928,22532,6393191
Race/Ethnicity,Asian,2021-06-18,20335,7081052,16293,4177811,3483,2697858,559,205383,6144,464691,13967,3417524,6811,3882215
Race/Ethnicity,Other Race,2021-06-18,14167,3373538,9843,1841281,3531,1413383,793,118874,5731,336211,8397,1584494,6650,1920705
Race/Ethnicity,Unknown,2021-06-18,6413,1922072,3502,1039517,2029,776323,882,106232,2694,266646,3708,885364,3668,1152010
Race/Ethnicity,Black or African American,2021-06-18,6098,1562224,3958,823200,1821,668097,319,70927,2291,127100,3785,754727,2632,881827
Race/Ethnicity,Multiracial,2021-06-18,1618,583623,1272,344944,303,226091,43,12588,420,28328,1170,281094,463,309422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,780,214808,545,122112,208,85663,27,7033,278,17998,501,102935,313,120933
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,536,129289,335,59652,179,64180,22,5457,203,13807,330,60734,231,74541
Age Group,18-49,2021-06-17,60570,19025774,35717,10841141,18498,7382666,6355,801967,21650,1597319,38579,9147259,28320,10744578
Age Group,50-64,2021-06-17,17236,10110072,9494,5242939,6409,4354578,1333,512555,5936,715951,11113,4967816,7326,5683767
Age Group,65+,2021-06-17,6629,9474084,3495,4354419,2637,4964698,497,154967,2332,700408,4168,4512155,2846,5212563
Age Group,12-17,2021-06-17,31438,2105058,31414,2098043,21,6250,3,765,11125,346661,20225,876848,11368,1223509
Age Group,Unknown Agegroup,2021-06-17,13,4917,12,2064,1,2551,0,302,7,3209,6,962,7,4171
Gender,Female,2021-06-17,58011,21510668,41509,11984145,13486,8858471,3016,668052,21137,1752451,36527,10266648,24454,12019099
Gender,Male,2021-06-17,57531,19076427,38424,10493039,13974,7788861,5133,794527,19795,1585080,37338,9180337,25253,10765417
Gender,Unknown/undifferentiated,2021-06-17,344,132810,199,61422,106,63411,39,7977,118,26017,226,58055,160,84072
Race/Ethnicity,White,2021-06-17,25896,14768448,17502,7924526,6703,6338299,1691,505623,8505,979426,17223,7197618,10368,8177044
Race/Ethnicity,Latino,2021-06-17,47180,11134798,31969,6241311,11107,4452403,4104,441084,17082,1118251,29771,5252408,21392,6370659
Race/Ethnicity,Asian,2021-06-17,16270,7060717,12869,4161518,2905,2694375,496,204824,5066,471847,11068,3403557,5638,3875404
Race/Ethnicity,Other Race,2021-06-17,11723,3359371,8043,1831438,3024,1409852,656,118081,4996,337958,6687,1576097,5761,1914055
Race/Ethnicity,Unknown,2021-06-17,6755,1915659,4143,1036015,1780,774294,832,105350,2529,266686,4203,881656,3418,1148342
Race/Ethnicity,Black or African American,2021-06-17,5544,1556126,3728,819242,1501,666276,315,70608,2042,128253,3481,750942,2366,879195
Race/Ethnicity,Multiracial,2021-06-17,1432,582005,1126,343672,268,225788,38,12545,418,29035,984,279924,452,308959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,663,214028,478,121567,157,85455,28,7006,231,18186,432,102434,261,120620
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,423,128753,274,59317,121,64001,28,5435,181,13906,242,60404,211,74310
Age Group,18-49,2021-06-16,62530,18965204,37569,10805424,19099,7364168,5862,795612,22383,1607578,39792,9108680,28592,10716258
Age Group,50-64,2021-06-16,17630,10092836,9643,5233445,6561,4348169,1426,511222,5927,719738,11509,4956703,7399,5676441
Age Group,65+,2021-06-16,7086,9467455,3683,4350924,2772,4962061,631,154470,2390,701730,4566,4507987,3036,5209717
Age Group,12-17,2021-06-16,35163,2073620,35149,2066629,13,6229,1,762,11525,355518,23559,856623,11861,1212141
Age Group,Unknown Agegroup,2021-06-16,16,4904,8,2052,4,2550,4,302,12,3208,4,956,16,4164
Gender,Female,2021-06-16,61570,21452657,44718,11942636,13857,8844985,2995,665036,21811,1764524,39426,10230121,25193,11994645
Gender,Male,2021-06-16,60429,19018896,41181,10454615,14488,7774887,4760,789394,20335,1597165,39670,9142999,25449,10740164
Gender,Unknown/undifferentiated,2021-06-16,426,132466,153,61223,104,63305,169,7938,91,26083,334,57829,262,83912
Race/Ethnicity,White,2021-06-16,27710,14742552,18634,7907024,7094,6331596,1982,503932,8966,986281,18553,7180395,11132,8166676
Race/Ethnicity,Latino,2021-06-16,49651,11087618,34916,6209342,11303,4441296,3432,436980,17188,1126630,32166,5222637,20888,6349267
Race/Ethnicity,Asian,2021-06-16,17680,7044447,14214,4148649,2974,2691470,492,204328,5616,477277,11907,3392489,6183,3869766
Race/Ethnicity,Other Race,2021-06-16,12497,3347648,8834,1823395,3021,1406828,642,117425,5084,338884,7367,1569410,5839,1908294
Race/Ethnicity,Unknown,2021-06-16,6332,1908904,3548,1031872,1845,772514,939,104518,2460,267471,3858,877453,3479,1144924
Race/Ethnicity,Black or African American,2021-06-16,5837,1550582,3866,815514,1647,664775,324,70293,2100,129368,3710,747461,2438,876829
Race/Ethnicity,Multiracial,2021-06-16,1569,580573,1244,342546,282,225520,43,12507,415,29567,1131,278940,458,308507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,694,213365,509,121089,162,85298,23,6978,247,18357,446,102002,276,120359
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,455,128330,287,59043,121,63880,47,5407,161,13937,292,60162,211,74099
Age Group,18-49,2021-06-15,69381,18902674,39268,10767855,23325,7345069,6788,789750,23386,1618778,45566,9068888,30625,10687666
Age Group,50-64,2021-06-15,20239,10075206,10702,5223802,7924,4341608,1613,509796,6576,723848,13424,4945194,8255,5669042
Age Group,65+,2021-06-15,7967,9460369,4146,4347241,3173,4959289,648,153839,2705,703260,5113,4503421,3356,5206681
Age Group,12-17,2021-06-15,35701,2038457,35680,2031480,19,6216,2,761,11984,367216,23669,833064,12359,1200280
Age Group,Unknown Agegroup,2021-06-15,7,4888,6,2044,1,2546,0,298,5,3196,2,952,5,4148
Gender,Female,2021-06-15,65669,21391087,46172,11897918,16369,8831128,3128,662041,22883,1778757,42378,10190695,26487,11969452
Gender,Male,2021-06-15,67307,18958467,43463,10413434,17988,7760399,5856,784634,21698,1611386,45152,9103329,27965,10714715
Gender,Unknown/undifferentiated,2021-06-15,319,132040,167,61070,85,63201,67,7769,75,26155,244,57495,148,83650
Race/Ethnicity,White,2021-06-15,31283,14714842,20104,7888390,9163,6324502,2016,501950,9736,993702,21353,7161842,11972,8155544
Race/Ethnicity,Latino,2021-06-15,54103,11037967,35859,6174426,13781,4429993,4463,433548,18175,1137908,35587,5190471,22971,6328379
Race/Ethnicity,Asian,2021-06-15,18535,7026767,14214,4134435,3848,2688496,473,203836,5789,483001,12541,3380582,6364,3863583
Race/Ethnicity,Other Race,2021-06-15,13422,3335151,9367,1814561,3248,1403807,807,116783,5315,340412,8073,1562043,6248,1902455
Race/Ethnicity,Unknown,2021-06-15,6984,1902572,4271,1028324,1833,770669,880,103579,2564,267850,4396,873595,3549,1141445
Race/Ethnicity,Black or African American,2021-06-15,6104,1544745,3930,811648,1861,663128,313,69969,2170,130640,3911,743751,2488,874391
Race/Ethnicity,Multiracial,2021-06-15,1599,579004,1206,341302,356,225238,37,12464,427,30240,1133,277809,460,308049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,758,212671,508,120580,222,85136,28,6955,265,18527,490,101556,294,120083
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,507,127875,343,58756,130,63759,34,5360,215,14018,290,59870,254,73888
Age Group,18-49,2021-06-14,58169,18833293,34638,10728587,18408,7321744,5123,782962,19918,1633719,37945,9023322,25326,10657041
Age Group,50-64,2021-06-14,17436,10054967,9752,5213100,6288,4333684,1396,508183,5852,729017,11389,4931770,7295,5660787
Age Group,65+,2021-06-14,6402,9452402,3575,4343095,2297,4956116,530,153191,2210,705017,4117,4498308,2743,5203325
Age Group,12-17,2021-06-14,34901,2002756,34892,1995800,7,6197,2,759,10542,378526,24316,809395,10817,1187921
Age Group,Unknown Agegroup,2021-06-14,7,4881,5,2038,2,2545,0,298,6,3193,1,950,6,4143
Gender,Female,2021-06-14,58393,21325418,42352,11851746,13167,8814759,2874,658913,19405,1794648,38681,10148317,22588,11942965
Gender,Male,2021-06-14,58327,18891160,40396,10369971,13771,7742411,4160,778778,19068,1628573,38948,9058177,23526,10686750
Gender,Unknown/undifferentiated,2021-06-14,195,131721,114,60903,64,63116,17,7702,55,26251,139,57251,73,83502
Race/Ethnicity,White,2021-06-14,28177,14683559,19583,7868286,6796,6315339,1798,499934,7795,1003083,20252,7140489,9781,8143572
Race/Ethnicity,Latino,2021-06-14,43676,10983864,30725,6138567,9845,4416212,3106,429085,14475,1150524,28957,5154884,17756,6305408
Race/Ethnicity,Asian,2021-06-14,17790,7008232,14131,4120221,3127,2684648,532,203363,6319,489178,11315,3368041,6932,3857219
Race/Ethnicity,Other Race,2021-06-14,13015,3321729,9157,1805194,3211,1400559,647,115976,4906,342237,8081,1553970,5654,1896207
Race/Ethnicity,Unknown,2021-06-14,6167,1895588,3547,1024053,1998,768836,622,102699,2476,268697,3684,869199,3144,1137896
Race/Ethnicity,Black or African American,2021-06-14,5281,1538641,3559,807718,1455,661267,267,69656,1792,132063,3465,739840,2072,871903
Race/Ethnicity,Multiracial,2021-06-14,1669,577405,1374,340096,259,224882,36,12427,397,30913,1250,276676,430,307589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,678,211913,476,120072,180,84914,22,6927,204,18723,470,101066,226,119789
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,462,127368,310,58413,131,63629,21,5326,164,14054,294,59580,192,73634
Age Group,18-49,2021-06-13,22145,18775124,13772,10693949,6830,7303336,1543,777839,6349,1646338,15656,8985377,8080,10631715
Age Group,50-64,2021-06-13,6564,10037531,3987,5203348,2104,4327396,473,506787,1963,733111,4539,4920381,2454,5653492
Age Group,65+,2021-06-13,1816,9446000,1094,4339520,587,4953819,135,152661,537,706391,1255,4494191,679,5200582
