demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-04-05,177346,11712118,92032,6065087,66406,5344857,18908,302174,88472,3175029,88618,4478830,108956,7653859
Gender,Male,2021-04-05,167033,9208484,87383,4660684,59773,4240404,19877,307396,85585,2822364,81231,3388672,106758,6211036
Gender,Unknown/undifferentiated,2021-04-05,2170,80210,388,34153,1633,42580,149,3477,858,30996,1311,26814,1014,57810
Race/Ethnicity,White,2021-04-05,110612,6681376,58267,3459553,40060,3038583,12285,183240,55955,1829812,54545,2572353,69380,4402165
Race/Ethnicity,Latino,2021-04-05,87454,4468517,45199,2237610,33252,2064408,9003,166499,44247,1592895,43097,1548143,54295,3141038
Race/Ethnicity,Multiracial,2021-04-05,33362,3135505,18104,1472767,12050,1608982,3208,53756,16014,576345,17200,1302201,19225,1878546
Race/Ethnicity,Asian,2021-04-05,53765,2754425,29273,1471322,18026,1199556,6466,83547,28054,826682,25650,1017490,34916,1844172
Race/Ethnicity,Other Race,2021-04-05,31393,2031476,14511,1081781,14163,895653,2719,54042,16070,598551,15298,747998,18923,1346549
Race/Ethnicity,Unknown,2021-04-05,15687,1118213,7873,637032,4462,443740,3352,37441,7732,364287,7951,399975,11152,764262
Race/Ethnicity,Black or African American,2021-04-05,11844,671083,5336,330817,4916,310163,1592,30103,5591,195990,6241,254777,7236,450767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1493,84431,758,45557,555,36426,180,2448,775,26089,716,31121,989,57210
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,939,55786,482,23485,328,30330,129,1971,477,17738,462,20258,612,37996
Age Group,65+,2021-04-04,12607,7952350,5130,3681452,6509,4199777,968,71121,3749,1158259,8794,3494382,4766,4652641
Age Group,18-49,2021-04-04,68035,7705536,36722,4250578,22830,3175717,8483,279241,29929,2784870,38049,2624599,38547,5409469
Age Group,50-64,2021-04-04,47743,4904690,24110,2560393,15106,2120914,8527,223383,23224,1977376,24450,1589816,31829,3567192
Age Group,0-17,2021-04-04,1753,89865,1738,86996,9,2587,6,282,1215,60940,538,14097,1224,75037
Gender,Female,2021-04-04,65801,11534772,34704,5973055,22682,5278451,8415,283266,29163,3154691,36535,4390212,37730,7544903
Gender,Male,2021-04-04,62763,9041451,32847,4573301,20394,4180631,9522,287519,28794,2796837,33887,3307441,38429,6104278
Gender,Unknown/undifferentiated,2021-04-04,1582,78040,150,33765,1381,40947,51,3328,164,31293,1413,25503,215,56796
Race/Ethnicity,White,2021-04-04,38097,6570764,19503,3401286,12945,2998523,5649,170955,17233,1814977,20827,2517808,22997,4332785
Race/Ethnicity,Latino,2021-04-04,29510,4381063,15519,2192411,10321,2031156,3670,157496,13568,1581697,15906,1505046,17304,3086743
Race/Ethnicity,Multiracial,2021-04-04,12913,3102143,6931,1454663,4447,1596932,1535,50548,5406,574320,7447,1285001,6934,1859321
Race/Ethnicity,Asian,2021-04-04,28302,2700660,14019,1442049,9972,1181530,4311,77081,12949,817416,15311,991840,17305,1809256
Race/Ethnicity,Other Race,2021-04-04,11097,2000083,5735,1067270,4243,881490,1119,51323,4945,594926,6142,732700,6080,1327626
Race/Ethnicity,Unknown,2021-04-04,4734,1102526,3492,629159,515,439278,727,34089,1886,361086,2848,392024,2630,753110
Race/Ethnicity,Black or African American,2021-04-04,4570,659239,2041,325481,1685,305247,844,28511,1714,194995,2852,248536,2569,443531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,627,82938,301,44799,243,35871,83,2268,286,25816,341,30405,371,56221
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,296,54847,160,23003,86,30002,50,1842,134,17588,161,19796,184,37384
Age Group,65+,2021-04-03,33692,7939743,13293,3676322,17569,4193268,2830,70153,10091,1162287,23463,3485588,13076,4647875
Age Group,18-49,2021-04-03,162678,7637501,86097,4213856,57278,3152887,19303,270758,81970,2784372,80500,2586550,102299,5370922
Age Group,50-64,2021-04-03,124392,4856947,61617,2536283,44086,2105808,18689,214856,69973,1969997,54255,1565366,89108,3535363
Age Group,0-17,2021-04-03,4571,88112,4523,85258,36,2578,12,276,3643,60254,927,13559,3671,73813
Gender,Female,2021-04-03,166813,11468971,86102,5938351,61483,5255769,19228,274851,82850,3153496,83700,4353677,103043,7507173
Gender,Male,2021-04-03,155317,8978688,78770,4540454,55530,4160237,21017,277997,81267,2792295,73810,3273554,102957,6065849
Gender,Unknown/undifferentiated,2021-04-03,3221,76458,669,33615,1960,39566,592,3277,1574,32491,1639,24090,2171,56581
Race/Ethnicity,White,2021-04-03,92591,6532667,47665,3381783,33018,2985578,11908,165306,47709,1812807,44761,2496981,60271,4309788
Race/Ethnicity,Latino,2021-04-03,91905,4351553,44189,2176892,36978,2020835,10738,153826,46702,1580299,45084,1489140,58049,3069439
Race/Ethnicity,Multiracial,2021-04-03,32763,3089230,16078,1447732,13265,1592485,3420,49013,14171,574833,18436,1277554,17583,1852387
Race/Ethnicity,Asian,2021-04-03,51977,2672358,27713,1428030,17967,1171558,6297,72770,28018,815422,23900,976529,34516,1791951
Race/Ethnicity,Other Race,2021-04-03,29022,1988986,15441,1061535,10460,877247,3121,50204,15272,594988,13719,726558,18472,1321546
Race/Ethnicity,Unknown,2021-04-03,14811,1097792,8907,625667,2809,438763,3095,33362,7712,361304,7088,389176,10837,750480
Race/Ethnicity,Black or African American,2021-04-03,10193,654669,4416,323440,3775,303562,2002,27667,4910,195278,5270,245684,6968,440962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1316,82311,721,44498,455,35628,140,2185,783,25786,532,30064,942,55850
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,773,54551,411,22843,246,29916,116,1792,414,17565,359,19635,533,37200
Age Group,65+,2021-04-02,58376,7906051,21222,3663029,33365,4175699,3789,67323,19443,1172674,38657,3462125,23402,4634799
Age Group,18-49,2021-04-02,219020,7474823,112624,4127759,88989,3095609,17407,251455,119130,2762573,99476,2506050,137678,5268623
Age Group,50-64,2021-04-02,182314,4732555,88068,2474666,73283,2061722,20963,196167,112911,1935144,69087,1511111,134414,3446255
Age Group,0-17,2021-04-02,5410,83541,5304,80735,77,2542,29,264,4458,57510,951,12632,4504,70142
Gender,Female,2021-04-02,243156,11302158,119275,5852249,103501,5194286,20380,255623,130717,3134153,111903,4269977,152260,7404130
Gender,Male,2021-04-02,219170,8823371,107330,4461684,90364,4104707,21476,256980,123856,2763148,94850,3199744,146032,5962892
Gender,Unknown/undifferentiated,2021-04-02,2828,73237,623,32946,1861,37606,344,2685,1391,31959,1430,22451,1740,54410
Race/Ethnicity,White,2021-04-02,141484,6440076,71376,3334118,56946,2952560,13162,153398,78389,1797297,62893,2452220,92338,4249517
Race/Ethnicity,Latino,2021-04-02,125840,4259648,59131,2132703,56899,1983857,9810,143088,69823,1567334,55710,1444056,80156,3011390
Race/Ethnicity,Multiracial,2021-04-02,47073,3056467,23214,1431654,20035,1579220,3824,45593,23549,575686,23271,1259118,27377,1834804
Race/Ethnicity,Asian,2021-04-02,68334,2620381,34521,1400317,27834,1153591,5979,66473,39259,804806,28967,952629,45442,1757435
Race/Ethnicity,Other Race,2021-04-02,40501,1959964,19345,1046094,17747,866787,3409,47083,22219,590235,18183,712839,25784,1303074
Race/Ethnicity,Unknown,2021-04-02,22925,1082981,11236,616760,7981,435954,3708,30267,12874,357555,10027,382088,16703,739643
Race/Ethnicity,Black or African American,2021-04-02,15989,644476,6914,319024,7020,299787,2055,25665,8114,193580,7863,240414,10223,433994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1998,80995,999,43777,844,35173,155,2045,1191,25376,805,29532,1361,54908
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1010,53778,492,22432,420,29670,98,1676,546,17391,464,19276,648,36667
Age Group,65+,2021-04-01,65616,7847675,22261,3641807,40012,4142334,3343,63534,22007,1187929,43325,3423468,25679,4611397
Age Group,18-49,2021-04-01,215895,7255803,118649,4015135,82166,3006620,15080,234048,119306,2724371,96319,2406574,136007,5130945
Age Group,50-64,2021-04-01,194545,4550241,100073,2386598,74042,1988439,20430,175204,124379,1869817,69896,1442024,145613,3311841
Age Group,0-17,2021-04-01,5823,78131,5737,75431,60,2465,26,235,4842,53957,980,11681,4902,65638
Gender,Female,2021-04-01,249386,11059002,127853,5732974,102878,5090785,18655,235243,137713,3093796,111220,4158074,158045,7251870
Gender,Male,2021-04-01,230563,8604201,118176,4354354,92340,4014343,20047,235504,131825,2711966,98369,3104894,152973,5816860
Gender,Unknown/undifferentiated,2021-04-01,1967,70409,703,32323,1073,35745,191,2341,1016,31649,948,21021,1217,52670
Race/Ethnicity,White,2021-04-01,153628,6298592,79894,3262742,61332,2895614,12402,140236,86852,1767852,66595,2389327,100510,4157179
Race/Ethnicity,Latino,2021-04-01,126369,4133808,62097,2073572,54967,1926958,9305,133278,70144,1542888,55998,1388346,80294,2931234
Race/Ethnicity,Multiracial,2021-04-01,49693,3009394,25621,1408440,20154,1559185,3918,41769,26272,571580,23201,1235847,30166,1807427
Race/Ethnicity,Asian,2021-04-01,69019,2552047,37627,1365796,25432,1125757,5960,60494,40062,788331,28851,923662,46377,1711993
Race/Ethnicity,Other Race,2021-04-01,40433,1919463,20550,1026749,17414,849040,2469,43674,23009,582634,17371,694656,25597,1277290
Race/Ethnicity,Unknown,2021-04-01,23939,1060056,12223,605524,8886,427973,2830,26559,14135,350879,9784,372061,17122,722940
Race/Ethnicity,Black or African American,2021-04-01,15497,628487,7106,312110,6659,292767,1732,23610,8136,191220,7346,232551,9929,423771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1990,78997,972,42778,849,34329,169,1890,1172,24820,815,28727,1354,53547
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1348,52768,642,21940,598,29250,108,1578,772,17207,576,18812,886,36019
Age Group,65+,2021-03-31,68380,7782059,27533,3619546,38212,4102322,2635,60191,24117,1205575,43974,3380143,26944,4585718
Age Group,18-49,2021-03-31,208815,7039908,120765,3896486,78045,2924454,10005,218968,129060,2684683,79533,2310255,139641,4994938
Age Group,50-64,2021-03-31,139236,4355696,75866,2286525,54389,1914397,8981,154774,86896,1794100,52089,1372128,96254,3166228
Age Group,0-17,2021-03-31,5730,72308,5643,69694,72,2405,15,209,4909,50035,819,10701,4929,60736
Gender,Female,2021-03-31,220842,10809616,119647,5605121,90453,4987907,10742,216588,126460,3046971,93976,4046854,137933,7093825
Gender,Male,2021-03-31,199022,8373638,108913,4236178,79306,3922003,10803,215457,117779,2657362,80888,3006525,128999,5663887
Gender,Unknown/undifferentiated,2021-03-31,2322,68442,1255,31620,967,34672,100,2150,759,31380,1560,20073,861,51453
Race/Ethnicity,White,2021-03-31,129700,6144964,72056,3182848,51414,2834282,6230,127834,73338,1733937,56180,2322732,80073,4056669
Race/Ethnicity,Latino,2021-03-31,118495,4007439,61796,2011475,50404,1871991,6295,123973,70322,1518592,47969,1332348,76995,2850940
Race/Ethnicity,Multiracial,2021-03-31,42259,2959701,21936,1382819,18208,1539031,2115,37851,22096,564615,19964,1212646,24209,1777261
Race/Ethnicity,Asian,2021-03-31,57802,2483028,33079,1328169,22350,1100325,2373,54534,34832,770805,22854,894811,37297,1665616
Race/Ethnicity,Other Race,2021-03-31,37296,1879030,20559,1006199,14810,831626,1927,41205,22630,574408,14629,677285,24654,1251693
Race/Ethnicity,Unknown,2021-03-31,19378,1036117,11341,593301,6520,419087,1517,23729,12033,343541,7334,362277,13583,705818
Race/Ethnicity,Black or African American,2021-03-31,14450,612990,7468,305004,5950,286108,1032,21878,8025,188637,6412,225205,9098,413842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1753,77007,992,41806,672,33480,89,1721,1066,24281,687,27912,1160,52193
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1053,51420,588,21298,398,28652,67,1470,656,16897,395,18236,724,35133
Age Group,65+,2021-03-30,66973,7713679,22099,3592013,42924,4064110,1950,57556,23457,1222605,43250,3336169,25682,4558774
Age Group,18-49,2021-03-30,193338,6831093,107538,3775721,77152,2846409,8648,208963,128203,2624575,64957,2230722,138914,4855297
Age Group,50-64,2021-03-30,129623,4216460,65077,2210659,57935,1860008,6611,145793,87170,1749935,42295,1320039,94705,3069974
Age Group,0-17,2021-03-30,5083,66578,5001,64051,76,2333,6,194,4510,45925,570,9882,4534,55807
Gender,Female,2021-03-30,206111,10588774,104375,5485474,93797,4897454,7939,205846,124953,3003014,80823,3952878,134770,6955892
Gender,Male,2021-03-30,187695,8174616,94659,4127265,83820,3842697,9216,204654,117501,2609251,69925,2925637,128102,5534888
Gender,Unknown/undifferentiated,2021-03-30,1228,66120,690,30365,476,33705,62,2050,898,32079,329,18513,977,50592
Race/Ethnicity,White,2021-03-30,122080,6015264,61449,3110792,56406,2782868,4225,121604,74248,1710044,47695,2266552,79961,3976596
Race/Ethnicity,Latino,2021-03-30,110672,3888944,55329,1949679,49414,1821587,5929,117678,68814,1489566,41717,1284379,75823,2773945
Race/Ethnicity,Multiracial,2021-03-30,40214,2917442,20109,1360883,18859,1520823,1246,35736,22115,560370,17906,1192682,23356,1753052
Race/Ethnicity,Asian,2021-03-30,56777,2425226,31140,1295090,23456,1077975,2181,52161,36958,756362,19745,871957,39532,1628319
Race/Ethnicity,Other Race,2021-03-30,32795,1841734,16172,985640,15311,816816,1312,39278,20807,564383,11954,662656,22223,1227039
Race/Ethnicity,Unknown,2021-03-30,15948,1016739,7512,581960,7435,412567,1001,22212,10658,337292,5278,354943,11784,692235
Race/Ethnicity,Black or African American,2021-03-30,13808,598540,6607,297536,5950,280158,1251,20846,7919,185951,5876,218793,9240,404744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1649,75254,859,40814,757,32808,33,1632,1091,23808,557,27225,1145,51033
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1091,50367,547,20710,505,28254,39,1403,742,16568,349,17841,785,34409
Age Group,65+,2021-03-29,53008,7646706,17759,3569914,33971,4021186,1278,55606,18623,1240173,34116,3292919,20352,4533092
Age Group,18-49,2021-03-29,151776,6637755,89444,3668183,58171,2769257,4161,200315,92381,2550618,59224,2165765,99469,4716383
Age Group,50-64,2021-03-29,97155,4086837,53881,2145582,40111,1802073,3163,139182,61691,1697525,35326,1277744,66307,2975269
Age Group,0-17,2021-03-29,3816,61495,3778,59050,37,2257,1,188,3093,41961,720,9312,3142,51273
Gender,Female,2021-03-29,160383,10382663,85834,5381099,70293,4803657,4256,197907,89784,2949067,70274,3872055,96773,6821122
Gender,Male,2021-03-29,144380,7986921,78371,4032606,61696,3758877,4313,195438,85323,2551074,58802,2855712,91756,5406786
Gender,Unknown/undifferentiated,2021-03-29,1013,64892,666,29675,310,33229,37,1988,697,31431,315,18184,759,49615
Race/Ethnicity,White,2021-03-29,94708,5893184,50642,3049343,41866,2726462,2200,117379,52988,1677778,41596,2218857,57402,3896635
Race/Ethnicity,Latino,2021-03-29,80278,3778272,43356,1894350,34518,1772173,2404,111749,47569,1455460,32574,1242662,51468,2698122
Race/Ethnicity,Multiracial,2021-03-29,30993,2877228,16712,1340774,13645,1501964,636,34490,15811,554920,14991,1174776,16451,1729696
Race/Ethnicity,Asian,2021-03-29,46087,2368449,27150,1263950,17704,1054519,1233,49980,25980,736575,20027,852212,27790,1588787
Race/Ethnicity,Other Race,2021-03-29,27125,1808939,13753,969468,12431,801505,941,37966,17110,554114,9985,650702,18236,1204816
Race/Ethnicity,Unknown,2021-03-29,13675,1000791,6916,574448,6156,405132,603,21211,8987,330786,4679,349665,9824,680451
Race/Ethnicity,Black or African American,2021-03-29,10785,584732,5175,290929,5078,274208,532,19595,6079,182587,4697,212917,6730,395504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1362,73605,769,39955,562,32051,31,1599,815,23220,546,26668,886,49888
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,763,49276,398,20163,339,27749,26,1364,465,16132,296,17492,501,33624
Age Group,65+,2021-03-28,26391,7593698,9630,3552155,16455,3987215,306,54328,7615,1253937,18622,3258803,8416,4512740
Age Group,18-49,2021-03-28,88518,6485979,61664,3578739,24835,2711086,2019,196154,52154,2510373,36296,2106541,55058,4616914
Age Group,50-64,2021-03-28,50597,3989682,33287,2091701,15925,1761962,1385,136019,30728,1666544,19795,1242418,32645,2908962
Age Group,0-17,2021-03-28,2504,57679,2484,55272,18,2220,2,187,1967,39539,517,8592,1972,48131
Gender,Female,2021-03-28,88750,10222280,57011,5295265,29927,4733364,1812,193651,46930,2922568,41643,3801781,49961,6724349
Gender,Male,2021-03-28,78147,7842541,48989,3954235,27267,3697181,1891,191125,45012,2518120,32996,2796910,47595,5315030
Gender,Unknown/undifferentiated,2021-03-28,1116,63879,1066,29009,40,32919,10,1951,524,30987,592,17869,538,48856
Race/Ethnicity,White,2021-03-28,50416,5798476,31353,2998701,18069,2684596,994,115179,27295,1661972,23046,2177261,29063,3839233
Race/Ethnicity,Latino,2021-03-28,40276,3697994,26261,1850994,12815,1737655,1200,109345,22478,1436566,17740,1210088,24385,2646654
Race/Ethnicity,Multiracial,2021-03-28,16756,2846235,10486,1324062,6015,1488319,255,33854,8342,553460,8319,1159785,8613,1713245
Race/Ethnicity,Asian,2021-03-28,32245,2322362,20853,1236800,10876,1036815,516,48747,18046,728812,14132,832185,18700,1560997
Race/Ethnicity,Other Race,2021-03-28,13901,1781814,8342,955715,5101,789074,458,37025,8100,545863,5787,640717,8743,1186580
Race/Ethnicity,Unknown,2021-03-28,7524,987116,5476,567532,1958,398976,90,20608,4788,325641,2734,344986,4889,670627
Race/Ethnicity,Black or African American,2021-03-28,5725,573947,3530,285754,2029,269130,166,19063,2753,180554,2967,208220,2983,388774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,766,72243,471,39186,270,31489,25,1568,431,22880,335,26122,468,49002
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,404,48513,294,19765,101,27410,9,1338,233,15927,171,17196,250,33123
Age Group,65+,2021-03-27,54307,7567307,18319,3542525,34809,3970760,1179,54022,12937,1264143,41085,3240181,14267,4504324
Age Group,18-49,2021-03-27,155649,6397461,90088,3517075,59459,2686251,6102,194135,88139,2491611,67319,2070245,95568,4561856
Age Group,50-64,2021-03-27,95455,3939085,52479,2058414,39018,1746037,3958,134634,56120,1653694,39187,1222623,60873,2876317
Age Group,0-17,2021-03-27,3344,55175,3281,52788,53,2202,10,185,2611,38084,680,8075,2628,46159
Gender,Female,2021-03-27,165167,10133530,88289,5238254,71325,4703437,5553,191839,81138,2914250,83639,3760138,88170,6674388
Gender,Male,2021-03-27,141628,7764394,74224,3905246,61722,3669914,5682,189234,77356,2503521,63990,2763914,83837,5267435
Gender,Unknown/undifferentiated,2021-03-27,1981,62763,1663,27943,304,32879,14,1941,1332,31041,644,17277,1348,48318
Race/Ethnicity,White,2021-03-27,87776,5748060,45783,2967348,38942,2666527,3051,114185,42658,1655955,44990,2154215,46626,3810170
