demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-24,7562,1388880,4430,712959,2789,612219,343,63702,3007,164676,4532,645854,3360,810530
Race/Ethnicity,Multiracial,2021-05-24,1894,503376,1276,284403,567,207756,51,11217,759,41024,1100,234904,810,275928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1021,192172,583,106983,400,78793,38,6396,395,24660,624,87931,440,112591
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,597,115328,307,51721,257,58846,33,4761,272,16926,325,51813,305,68739
Age Group,18-49,2021-05-23,34727,16888356,23760,9628164,9563,6579745,1404,680447,12400,2156711,22171,7739258,13945,9895969
Age Group,50-64,2021-05-23,10491,9404922,6851,4876675,3052,4053968,588,474279,3461,928049,6941,4493389,4095,5421438
Age Group,65+,2021-05-23,2792,9171034,1806,4213892,785,4817258,201,139884,997,788277,1766,4312153,1209,5100430
Age Group,12-17,2021-05-23,14725,1136922,14722,1130767,3,5449,0,706,12496,543991,2222,292597,12523,836588
Age Group,Unknown Agegroup,2021-05-23,4,4366,2,1674,2,2417,0,275,4,3010,0,800,4,3810
Gender,Female,2021-05-23,29384,19466884,22638,10616463,5956,8247861,790,602560,14197,2278461,15055,8951913,15102,11230374
Gender,Male,2021-05-23,33195,17012540,24405,9177336,7394,7149224,1396,685980,15094,2112835,17952,7833456,16598,9946291
Gender,Unknown/undifferentiated,2021-05-23,160,126176,98,57373,55,61752,7,7051,67,28742,93,52828,76,81570
Race/Ethnicity,White,2021-05-23,13735,13664076,9787,7219818,3204,5986843,744,457415,5649,1339197,8025,6443033,6455,7782230
Race/Ethnicity,Latino,2021-05-23,23880,9577538,18329,5233462,4913,3974441,638,369635,12001,1430666,11775,4284222,12734,5714888
Race/Ethnicity,Asian,2021-05-23,10964,6375065,8815,3657499,1977,2525837,172,191729,4988,660887,5893,2961998,5185,3622885
Race/Ethnicity,Other Race,2021-05-23,5721,3035634,4271,1618973,1180,1315071,270,101590,2618,427095,3094,1360715,2910,1787810
Race/Ethnicity,Unknown,2021-05-23,4603,1764605,2972,971950,1374,703044,257,89611,2293,313241,2305,774308,2562,1087549
Race/Ethnicity,Black or African American,2021-05-23,2470,1381318,1831,708529,553,609430,86,63359,1121,165848,1343,641322,1211,807170
Race/Ethnicity,Multiracial,2021-05-23,730,501482,625,283127,98,207189,7,11166,357,41314,362,233804,366,275118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,409,191151,328,106400,70,78393,11,6358,195,24844,214,87307,209,112151
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,227,114731,183,51414,36,58589,8,4728,136,16946,89,51488,144,68434
Age Group,18-49,2021-05-22,93082,16853629,55210,9604404,34203,6570182,3669,679043,30471,2164937,62284,7717087,34737,9882024
Age Group,50-64,2021-05-22,29205,9394431,15650,4869824,12061,4050916,1494,473691,8875,930895,20122,4486448,10543,5417343
Age Group,65+,2021-05-22,7220,9168242,3822,4212086,2930,4816473,468,139683,2369,788834,4801,4310387,2866,5099221
Age Group,12-17,2021-05-22,40075,1122197,40031,1116045,38,5446,6,706,33352,533690,6704,290375,33434,824065
Age Group,Unknown Agegroup,2021-05-22,15,4362,11,1672,4,2415,0,275,12,3006,3,800,12,3806
Gender,Female,2021-05-22,81264,19437500,56549,10593825,22779,8241905,1936,601770,37247,2278414,43745,8936858,39603,11215272
Gender,Male,2021-05-22,87747,16979345,57801,9152931,26289,7141830,3657,684584,37508,2114189,49908,7815504,41608,9929693
Gender,Unknown/undifferentiated,2021-05-22,586,126016,374,57275,168,61697,44,7044,324,28759,261,52735,381,81494
Race/Ethnicity,White,2021-05-22,37612,13650341,24211,7210031,11657,5983639,1744,456671,15207,1340767,22304,6435008,17175,7775775
Race/Ethnicity,Latino,2021-05-22,68128,9553658,45162,5215133,21043,3969528,1923,368997,29575,1429707,38278,4272447,31805,5702154
Race/Ethnicity,Asian,2021-05-22,27740,6364101,20287,3648684,7143,2523860,310,191557,12641,661595,14949,2956105,13033,3617700
Race/Ethnicity,Other Race,2021-05-22,16167,3029913,11865,1614702,3512,1313891,790,101320,8034,427279,8102,1357621,8905,1784900
Race/Ethnicity,Unknown,2021-05-22,10008,1760002,6339,968978,3101,701670,568,89354,5029,312984,4964,772003,5757,1084987
Race/Ethnicity,Black or African American,2021-05-22,6522,1378848,4353,706698,1937,608877,232,63273,2921,165980,3588,639979,3169,805959
Race/Ethnicity,Multiracial,2021-05-22,1890,500752,1454,282502,407,207091,29,11159,924,41310,948,233442,955,274752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1034,190742,726,106072,285,78323,23,6347,503,24849,530,87093,527,111942
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,496,114504,327,51231,151,58553,18,4720,245,16891,251,51399,266,68290
Age Group,18-49,2021-05-21,141269,16760547,78248,9549194,58464,6535979,4557,675374,42496,2192484,98167,7654803,47752,9847287
Age Group,50-64,2021-05-21,45150,9365226,22450,4854174,20727,4038855,1973,472197,12693,940474,32135,4466326,14829,5406800
Age Group,65+,2021-05-21,12830,9161022,6139,4208264,5883,4813543,808,139215,4094,790769,8640,4305586,4946,5096355
Age Group,12-17,2021-05-21,43670,1082122,43582,1076014,80,5408,8,700,35979,506960,7680,283671,36066,790631
Age Group,Unknown Agegroup,2021-05-21,28,4347,14,1661,14,2411,0,275,26,2997,2,797,26,3794
Gender,Female,2021-05-21,119231,19356236,75096,10537276,41401,8219126,2734,599834,47782,2282556,70988,8893113,51037,11175669
Gender,Male,2021-05-21,122895,16891598,74930,9095130,43405,7115541,4560,680927,47121,2122489,75202,7765596,52132,9888085
Gender,Unknown/undifferentiated,2021-05-21,821,125430,407,56901,362,61529,52,7000,385,28639,434,52474,450,81113
Race/Ethnicity,White,2021-05-21,62634,13612729,36514,7185820,23538,5971982,2582,454927,22054,1345896,40380,6412704,24923,7758600
Race/Ethnicity,Latino,2021-05-21,86956,9485530,54835,5169971,29978,3948485,2143,367074,36119,1436180,50424,4234169,38591,5670349
Race/Ethnicity,Asian,2021-05-21,42493,6336361,28480,3628397,13534,2516717,479,191247,15648,663511,26600,2941156,16207,3604667
Race/Ethnicity,Other Race,2021-05-21,22316,3013746,14233,1602837,7345,1310379,738,100530,9466,426476,12793,1349519,10314,1775995
Race/Ethnicity,Unknown,2021-05-21,13825,1749994,7058,962639,5792,698569,975,88786,5848,312191,7935,767039,6975,1079230
Race/Ethnicity,Black or African American,2021-05-21,9687,1372326,6030,702345,3321,606940,336,63041,4077,166399,5575,636391,4436,802790
Race/Ethnicity,Multiracial,2021-05-21,2833,498862,1920,281048,869,206684,44,11130,1140,41303,1657,232494,1184,273797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1397,189708,897,105346,475,78038,25,6324,544,24852,849,86563,572,111415
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,806,114008,466,50904,316,58402,24,4702,392,16876,411,51148,417,68024
Age Group,18-49,2021-05-20,130355,16619278,68964,9470946,56716,6477515,4675,670817,38416,2242899,91399,7556636,44024,9799535
Age Group,50-64,2021-05-20,41510,9320076,19696,4831724,19851,4018128,1963,470224,11704,957780,29516,4434191,13881,5391971
Age Group,65+,2021-05-20,13178,9148192,6012,4202125,6278,4807660,888,138407,4459,794463,8616,4296946,5394,5091409
Age Group,12-17,2021-05-20,40311,1038452,40258,1032432,50,5328,3,692,33824,478574,6475,275991,33906,754565
Age Group,Unknown Agegroup,2021-05-20,13,4319,6,1647,6,2397,1,275,12,2973,1,795,13,3768
Gender,Female,2021-05-20,110254,19237005,67400,10462180,40195,8177725,2659,597100,44945,2302507,64875,8822125,48251,11124632
Gender,Male,2021-05-20,114396,16768703,67221,9020200,42354,7072136,4821,676367,43157,2145559,70731,7690394,48589,9835953
Gender,Unknown/undifferentiated,2021-05-20,717,124609,315,56494,352,61167,50,6948,313,28623,401,52040,378,80663
Race/Ethnicity,White,2021-05-20,62451,13550095,35569,7149306,24312,5948444,2570,452345,21920,1361353,40311,6372324,24905,7733677
Race/Ethnicity,Latino,2021-05-20,80282,9398574,49447,5115136,28647,3918507,2188,364931,33416,1448013,46490,4183745,36061,5631758
Race/Ethnicity,Asian,2021-05-20,35033,6293868,22133,3599917,12385,2503183,515,190768,13003,673904,21833,2914556,13595,3588460
Race/Ethnicity,Other Race,2021-05-20,20362,2991430,12906,1588604,6705,1303034,751,99792,8961,428955,11351,1336726,9829,1765681
Race/Ethnicity,Unknown,2021-05-20,12978,1736169,6035,955581,5968,692777,975,87811,5248,313151,7709,759104,6388,1072255
Race/Ethnicity,Black or African American,2021-05-20,9609,1362639,5781,696315,3432,603619,396,62705,3897,167538,5678,630816,4321,798354
Race/Ethnicity,Multiracial,2021-05-20,2560,496029,1790,279128,717,205815,53,11086,1122,41776,1398,230837,1176,272613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1315,188311,834,104449,443,77563,38,6299,505,25129,806,85714,552,110843
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,777,113202,441,50438,292,58086,44,4678,343,16870,431,50737,391,67607
Age Group,18-49,2021-05-19,157273,16488923,85198,9401982,67256,6420799,4819,666142,48711,2290274,107997,7465237,54302,9755511
Age Group,50-64,2021-05-19,46827,9278566,22982,4812028,21854,3998277,1991,468261,14255,973415,32271,4404675,16458,5378090
Age Group,65+,2021-05-19,14807,9135014,7085,4196113,6800,4801382,922,137519,5118,797685,9555,4288330,6102,5086015
Age Group,12-17,2021-05-19,56527,998141,56462,992174,52,5278,13,689,48227,451143,8289,269516,48306,720659
Age Group,Unknown Agegroup,2021-05-19,23,4306,18,1641,5,2391,0,274,21,2961,2,794,21,3755
Gender,Female,2021-05-19,134628,19126751,85834,10394780,46062,8137530,2732,594441,58524,2319131,75616,8757250,61802,11076381
Gender,Male,2021-05-19,140019,16654307,85514,8952979,49540,7029782,4965,671546,57444,2167701,82053,7619663,62960,9787364
Gender,Unknown/undifferentiated,2021-05-19,810,123892,397,56179,365,60815,48,6898,364,28646,445,51639,427,80285
Race/Ethnicity,White,2021-05-19,76540,13487644,45666,7113737,28031,5924132,2843,449775,29784,1376759,46534,6332013,32981,7708772
Race/Ethnicity,Latino,2021-05-19,96953,9318292,61687,5065689,33104,3889860,2162,362743,42425,1458442,54180,4137255,44965,5595697
Race/Ethnicity,Asian,2021-05-19,48045,6258835,31444,3577784,15992,2490798,609,190253,19133,682142,28613,2892723,19848,3574865
Race/Ethnicity,Other Race,2021-05-19,23579,2971068,15045,1575698,7827,1296329,707,99041,11682,430477,11840,1325375,12478,1755852
Race/Ethnicity,Unknown,2021-05-19,13127,1723191,7042,949546,5179,686809,906,86836,5850,314472,7264,751395,6900,1065867
Race/Ethnicity,Black or African American,2021-05-19,11287,1353030,6852,690534,4044,600187,391,62309,4829,168895,6434,625138,5251,794033
Race/Ethnicity,Multiracial,2021-05-19,3400,493469,2370,277338,979,205098,51,11033,1479,41998,1875,229439,1531,271437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1655,186996,1093,103615,514,77120,48,6261,716,25383,939,84908,769,110291
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,871,112425,546,49997,297,57794,28,4634,434,16910,435,50306,466,67216
Age Group,18-49,2021-05-18,164243,16331650,87145,9316784,72406,6353543,4692,661323,48797,2343969,114830,7357240,54503,9701209
Age Group,50-64,2021-05-18,48947,9231739,24441,4789046,22476,3976423,2030,466270,14659,989228,33937,4372404,16941,5361632
Age Group,65+,2021-05-18,15104,9120207,7161,4189028,7036,4794582,907,136597,5238,801138,9742,4278775,6210,5079913
Age Group,12-17,2021-05-18,52381,941614,52315,935712,56,5226,10,676,44730,411126,7637,261227,44832,672353
Age Group,Unknown Agegroup,2021-05-18,10,4283,6,1623,2,2386,2,274,6,2942,4,792,8,3734
Gender,Female,2021-05-18,136332,18992123,84885,10308946,48728,8091468,2719,591709,56919,2332945,78892,8681634,60369,11014579
Gender,Male,2021-05-18,143540,16514288,85811,8867465,52844,6980242,4885,666581,56157,2186794,86799,7537610,61725,9724404
Gender,Unknown/undifferentiated,2021-05-18,813,123082,372,55782,404,60450,37,6850,354,28664,459,51194,400,79858
Race/Ethnicity,White,2021-05-18,81341,13411104,46851,7068071,31645,5896101,2845,446932,30323,1390312,50751,6285479,33660,7675791
Race/Ethnicity,Latino,2021-05-18,95577,9221339,60558,5004002,32986,3856756,2033,360581,41462,1467657,53769,4083075,43963,5550732
Race/Ethnicity,Asian,2021-05-18,49337,6210790,31106,3546340,17643,2474806,588,189644,17457,690907,31523,2864110,18199,3555017
Race/Ethnicity,Other Race,2021-05-18,24173,2947489,15407,1560653,8066,1288502,700,98334,11532,429839,12604,1313535,12376,1743374
Race/Ethnicity,Unknown,2021-05-18,12815,1710064,6285,942504,5616,681630,914,85930,5358,314836,7440,744131,6399,1058967
Race/Ethnicity,Black or African American,2021-05-18,11555,1341743,7016,683682,4102,596143,437,61918,4817,170078,6704,618704,5288,788782
Race/Ethnicity,Multiracial,2021-05-18,3345,490069,2285,274968,1017,204119,43,10982,1332,42342,1974,227564,1372,269906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1670,185341,1036,102522,597,76606,37,6213,733,25553,935,83969,772,109522
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,872,111554,524,49451,304,57497,44,4606,416,16879,450,49871,465,66750
Age Group,18-49,2021-05-17,137295,16167407,80049,9229639,52685,6281137,4561,656631,41361,2404296,95493,7242410,46551,9646706
Age Group,50-64,2021-05-17,40891,9182792,21823,4764605,16936,3953947,2132,464240,12203,1006224,28410,4338467,14486,5344691
Age Group,65+,2021-05-17,12132,9105103,6305,4181867,4984,4787546,843,135690,4219,804670,7793,4269033,5102,5073703
Age Group,12-17,2021-05-17,49712,889233,49664,883397,42,5170,6,666,41653,373931,8045,253590,41715,627521
Age Group,Unknown Agegroup,2021-05-17,18,4273,11,1617,5,2384,2,272,15,2938,3,788,17,3726
Gender,Female,2021-05-17,116541,18855791,77644,10224061,36183,8042740,2714,588990,49652,2351468,66490,8602742,52800,10954210
Gender,Male,2021-05-17,122881,16370748,79864,8781654,38221,6927398,4796,661696,49512,2211868,72915,7450811,54742,9662679
Gender,Unknown/undifferentiated,2021-05-17,626,122269,344,55410,248,60046,34,6813,287,28723,339,50735,329,79458
Race/Ethnicity,White,2021-05-17,71225,13329763,45401,7021220,22947,5864456,2877,444087,28111,1407403,42897,6234728,31286,7642131
Race/Ethnicity,Latino,2021-05-17,75739,9125762,50665,4943444,23072,3823770,2002,358548,32826,1477463,42600,4029306,35087,5506769
Race/Ethnicity,Asian,2021-05-17,42188,6161453,29663,3515234,11925,2457163,600,189056,15551,704231,26438,2832587,16247,3536818
Race/Ethnicity,Other Race,2021-05-17,23855,2923316,15597,1545246,7533,1280436,725,97634,11202,430067,12617,1300931,12030,1730998
Race/Ethnicity,Unknown,2021-05-17,12048,1697249,6590,936219,4554,676014,904,85016,5246,315877,6782,736691,6247,1052568
Race/Ethnicity,Black or African American,2021-05-17,9662,1330188,6272,676666,3090,592041,300,61481,4157,171494,5487,612000,4474,783494
Race/Ethnicity,Multiracial,2021-05-17,3175,486724,2294,272683,822,203102,59,10939,1363,42944,1765,225590,1426,268534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1379,183671,920,101486,415,76009,44,6176,592,25716,786,83034,637,108750
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,777,110682,450,48927,294,57193,33,4562,403,16864,372,49421,437,66285
Age Group,18-49,2021-05-16,73886,16030112,50220,9149590,21669,6228452,1997,652070,17762,2453238,55866,7146917,20027,9600155
Age Group,50-64,2021-05-16,19355,9141901,12499,4742782,6083,3937011,773,462108,4919,1020148,14299,4310057,5756,5330205
Age Group,65+,2021-05-16,4290,9092971,2673,4175562,1403,4782562,214,134847,1258,807361,3000,4261240,1491,5068601
Age Group,12-17,2021-05-16,39394,839521,39330,833733,62,5128,2,660,31670,340261,7715,245545,31716,585806
Age Group,Unknown Agegroup,2021-05-16,5,4255,4,1606,1,2379,0,270,4,2924,1,785,4,3709
Gender,Female,2021-05-16,65301,18739250,50747,10146417,13517,8006557,1037,586276,27143,2365158,37963,8536252,28372,10901410
Gender,Male,2021-05-16,71364,16247867,53778,8701790,15662,6889177,1924,656900,28350,2230041,42775,7377896,30472,9607937
Gender,Unknown/undifferentiated,2021-05-16,265,121643,201,55066,39,59798,25,6779,120,28733,143,50396,150,79129
Race/Ethnicity,White,2021-05-16,37763,13258538,28119,6975819,8613,5841509,1031,441210,15658,1419014,22028,6191831,16824,7610845
Race/Ethnicity,Latino,2021-05-16,42383,9050023,32756,4892779,8605,3800698,1022,356546,17265,1484976,24978,3986706,18420,5471682
Race/Ethnicity,Asian,2021-05-16,30401,6119265,24250,3485571,5889,2445238,262,188456,10712,714422,19517,2806149,11029,3520571
Race/Ethnicity,Other Race,2021-05-16,12004,2899461,8863,1529649,2842,1272903,299,96909,5652,430654,6334,1288314,5986,1718968
Race/Ethnicity,Unknown,2021-05-16,6694,1685201,5006,929629,1475,671460,213,84112,3180,316412,3511,729909,3417,1046321
Race/Ethnicity,Black or African American,2021-05-16,4592,1320526,3265,670394,1218,588951,109,61181,1769,172507,2814,606513,1888,779020
Race/Ethnicity,Multiracial,2021-05-16,1887,483549,1570,270389,299,202280,18,10880,879,43283,993,223825,900,267108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,829,182292,603,100566,207,75594,19,6132,314,25865,515,82248,333,108113
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,377,109905,294,48477,70,56899,13,4529,184,16799,191,49049,197,65848
Age Group,18-49,2021-05-15,147503,15956226,88031,9099370,55596,6206783,3876,650073,37044,2489077,110062,7091051,41550,9580128
Age Group,50-64,2021-05-15,42789,9122546,23832,4730283,17367,3930928,1590,461335,11415,1028691,31114,4295758,13210,5324449
Age Group,65+,2021-05-15,10261,9088681,5354,4172889,4369,4781159,538,134633,3171,808870,7006,4258240,3743,5067110
Age Group,12-17,2021-05-15,75496,800127,75445,794403,45,5066,6,658,61807,316260,13615,237830,61907,554090
Age Group,Unknown Agegroup,2021-05-15,25,4250,16,1602,9,2378,0,270,18,2921,5,784,18,3705
Gender,Female,2021-05-15,133204,18673949,94582,10095670,36619,7993040,2003,585239,56119,2374749,76742,8498289,58642,10873038
Gender,Male,2021-05-15,142102,16176503,97602,8648012,40553,6873515,3947,654976,57012,2242344,84616,7335121,61393,9577465
Gender,Unknown/undifferentiated,2021-05-15,768,121378,494,54865,214,59759,60,6754,324,28726,444,50253,393,78979
Race/Ethnicity,White,2021-05-15,71906,13220775,49194,6947700,20740,5832896,1972,440179,30237,1424218,41500,6169803,32479,7594021
Race/Ethnicity,Latino,2021-05-15,97165,9007640,66248,4860023,29080,3792093,1837,355524,38416,1491534,58408,3961728,40567,5453262
Race/Ethnicity,Asian,2021-05-15,53560,6088864,40076,3461321,13010,2439349,474,188194,20480,722910,32866,2786632,21073,3509542
Race/Ethnicity,Other Race,2021-05-15,24464,2887457,17779,1520786,6066,1270061,619,96610,11728,431002,12706,1281980,12410,1712982
Race/Ethnicity,Unknown,2021-05-15,13357,1678507,8388,924623,4169,669985,800,83899,5676,316506,7667,726398,6641,1042904
Race/Ethnicity,Black or African American,2021-05-15,9490,1315934,6361,667129,2888,587733,241,61072,4015,173433,5460,603699,4283,777132
Race/Ethnicity,Multiracial,2021-05-15,3663,481662,2940,268819,692,201981,31,10862,1839,43376,1791,222832,1868,266208
