demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-12,1022,91830,380,38165,455,47855,187,5810,522,29242,500,34645,720,63887
Race/Ethnicity,White,2021-04-12,115166,9664796,59996,4881701,42346,4416986,12824,366109,49614,2213205,65278,3958741,64207,6171946
Race/Ethnicity,Latino,2021-04-12,93356,5310477,47825,2659102,35454,2348875,10077,302503,43582,1719293,49546,1973011,54696,3692304
Race/Ethnicity,Asian,2021-04-12,62799,3974669,37554,2084026,20048,1720897,5197,169746,34051,1037919,28551,1562735,39740,2600654
Race/Ethnicity,Other Race,2021-04-12,30113,2260716,12930,1185358,14043,989460,3140,85898,14223,586072,15848,884777,17477,1470849
Race/Ethnicity,Unknown,2021-04-12,17442,1256112,7001,702166,6429,484566,4012,69380,8120,375729,9305,478372,12164,854101
Race/Ethnicity,Black or African American,2021-04-12,12442,907041,5618,443130,5430,411821,1394,52090,5612,224601,6809,369189,7111,593790
Race/Ethnicity,Multiracial,2021-04-12,3365,318759,2014,165609,1113,144397,238,8753,1307,58582,2031,133530,1540,192112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1856,124916,974,66689,682,53012,200,5215,915,32456,935,49558,1147,82014
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,944,82208,486,35868,345,42564,113,3776,478,21411,463,32504,594,53915
Age Group,18-49,2021-04-11,108740,9182959,61294,5020661,25572,3640693,21874,521608,46897,2948242,61724,3400814,70862,6349056
Age Group,65+,2021-04-11,12464,8269172,4882,3797538,5622,4361925,1960,109709,3853,1062304,8562,3717104,5975,4779408
Age Group,50-64,2021-04-11,59413,5969015,33250,3094772,16005,2479954,10158,394289,22663,2148228,36630,2121070,34103,4269298
Age Group,0-17,2021-04-11,4653,139020,4624,135510,12,3005,17,505,3558,89104,1094,24303,3634,113407
Gender,Female,2021-04-11,92605,13017798,52711,6729367,24308,5790081,15586,498350,38492,3266655,53979,5179499,55965,8446154
Gender,Male,2021-04-11,92209,10453605,51142,5282099,22812,4649207,18255,522302,38374,2953681,53680,4050007,58328,7003688
Gender,Unknown/undifferentiated,2021-04-11,464,90808,201,37785,92,47400,171,5623,109,29022,355,34145,288,63167
Race/Ethnicity,White,2021-04-11,60341,9549630,33517,4821705,16281,4374640,10543,353285,22445,2214276,37807,3893463,34761,6107739
Race/Ethnicity,Latino,2021-04-11,51610,5217121,29555,2611277,10675,2313421,11380,292426,21557,1714143,29978,1923465,33663,3637608
Race/Ethnicity,Asian,2021-04-11,40163,3911870,24176,2046472,9235,1700849,6752,164549,19798,1026730,20278,1534184,27148,2560914
Race/Ethnicity,Other Race,2021-04-11,15103,2230603,7618,1172428,5615,975417,1870,82758,6030,584443,9062,868929,8154,1453372
Race/Ethnicity,Unknown,2021-04-11,8512,1238670,4322,695165,2277,478137,1913,65368,3364,372870,5145,469067,5363,841937
Race/Ethnicity,Black or African American,2021-04-11,6256,894599,2967,437512,2252,406391,1037,50696,2433,224299,3814,362380,3576,586679
Race/Ethnicity,Multiracial,2021-04-11,1753,315394,1055,163595,435,143284,263,8515,693,59073,1048,131499,952,190572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1099,123060,575,65715,322,52330,202,5015,457,32244,641,48623,704,80867
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,441,81264,269,35382,120,42219,52,3663,198,21280,241,32041,260,53321
Age Group,18-49,2021-04-10,202382,9074219,92185,4959367,66138,3615121,44059,499734,88876,2939104,113264,3339090,134623,6278194
Age Group,65+,2021-04-10,31087,8256708,10946,3792656,14914,4356303,5227,107749,8089,1064891,22889,3708542,13448,4773433
Age Group,50-64,2021-04-10,122626,5909602,57130,3061522,40630,2463949,24866,384131,50437,2150755,71940,2084440,76451,4235195
Age Group,0-17,2021-04-10,7167,134367,7066,130886,65,2993,36,488,5509,86564,1657,23209,5610,109773
Gender,Female,2021-04-10,182348,12925193,85218,6676656,62857,5765773,34273,482764,76528,3264669,105503,5125520,112394,8390189
Gender,Male,2021-04-10,179409,10361396,81559,5230957,58384,4626395,39466,504047,75951,2949033,103175,3996327,116843,6945360
Gender,Unknown/undifferentiated,2021-04-10,1529,90344,559,37584,514,47308,456,5452,449,29089,1079,33790,919,62879
Race/Ethnicity,White,2021-04-10,110438,9489289,50763,4788188,38827,4358359,20848,342742,43642,2217322,66642,3855656,66028,6072978
Race/Ethnicity,Latino,2021-04-10,117867,5165511,55485,2581722,33331,2302746,29051,281046,50379,1710458,67298,1893487,80201,3603945
Race/Ethnicity,Asian,2021-04-10,65627,3871707,32045,2022296,22349,1691614,11233,157797,31418,1019860,34043,1513906,43123,2533766
Race/Ethnicity,Other Race,2021-04-10,31535,2215500,12706,1164810,14389,969802,4440,80888,12251,585351,19255,859867,16788,1445218
Race/Ethnicity,Unknown,2021-04-10,18572,1230158,8187,690843,5578,475860,4807,63455,7800,372652,10767,463922,12658,836574
Race/Ethnicity,Black or African American,2021-04-10,12534,888343,4831,434545,4921,404139,2782,49659,4816,224537,7697,358566,7678,583103
Race/Ethnicity,Multiracial,2021-04-10,3640,313641,1890,162540,1267,142849,483,8252,1286,59169,2319,130451,1760,189620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2000,121961,909,65140,737,52008,354,4813,891,32181,1108,47982,1272,80163
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1073,80823,520,35113,356,42099,197,3611,445,21261,628,31800,648,53061
Age Group,18-49,2021-04-09,259681,8871837,135520,4867182,80479,3548983,43682,455675,124484,2917745,134876,3225826,170271,6143571
Age Group,65+,2021-04-09,45959,8225621,16004,3781710,22892,4341389,7063,102522,13181,1074332,32545,3685653,20440,4759985
Age Group,50-64,2021-04-09,171958,5786976,82126,3004392,60877,2423319,28955,359265,80899,2146244,90715,2012500,111121,4158744
Age Group,0-17,2021-04-09,9218,127200,9135,123820,43,2928,40,452,7433,82611,1784,21552,7532,104163
Gender,Female,2021-04-09,251655,12742845,126257,6591438,86716,5702916,38682,448491,116220,3257778,134987,5020017,156853,8277795
Gender,Male,2021-04-09,233376,10181987,115816,5149398,77030,4568011,40530,464581,109078,2935365,123848,3893152,151272,6828517
Gender,Unknown/undifferentiated,2021-04-09,1815,88815,726,37025,553,46794,536,4996,719,29249,1095,32711,1267,61960
Race/Ethnicity,White,2021-04-09,165865,9378851,85834,4737425,54288,4319532,25743,321894,73529,2217936,92078,3789014,100931,6006950
Race/Ethnicity,Latino,2021-04-09,134675,5047644,66387,2526237,45480,2269415,22808,251995,65404,1697555,69012,1826189,89292,3523744
Race/Ethnicity,Asian,2021-04-09,85301,3806080,44281,1990251,26899,1669265,14121,146564,42002,1010780,43099,1479863,56609,2490643
Race/Ethnicity,Other Race,2021-04-09,45530,2183965,19931,1152104,19481,955413,6118,76448,19923,587818,25567,840612,26211,1428430
Race/Ethnicity,Unknown,2021-04-09,27612,1211586,13549,682656,7570,470282,6493,58648,13386,370761,14157,453155,19967,823916
Race/Ethnicity,Black or African American,2021-04-09,18369,875809,7929,429714,7249,399218,3191,46877,7775,224556,10566,350869,11077,575425
Race/Ethnicity,Multiracial,2021-04-09,5231,310001,2787,160650,1880,141582,564,7769,1951,59728,3242,128132,2507,187860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2575,119961,1306,64231,850,51271,419,4459,1281,32017,1288,46874,1729,78891
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1688,79750,795,34593,602,41743,291,3414,766,21241,921,31172,1069,52413
Age Group,18-49,2021-04-08,252399,8612156,131887,4731662,75363,3468504,45149,411993,122185,2882350,129893,3090950,168811,5973300
Age Group,65+,2021-04-08,50669,8179662,19356,3765706,23861,4318497,7452,95459,14563,1086437,35856,3653108,22120,4739545
Age Group,50-64,2021-04-08,184102,5615018,91567,2922266,61013,2362442,31522,330310,91290,2125838,92426,1921785,123672,4047623
Age Group,0-17,2021-04-08,8676,117982,8595,114685,51,2885,30,412,7130,76863,1546,19768,7180,96631
Gender,Female,2021-04-08,252560,12491190,130079,6465181,82607,5616200,39874,409809,119840,3235912,132217,4885030,161006,8120942
Gender,Male,2021-04-08,241630,9948611,120692,5033582,77137,4490981,43801,424051,114677,2907941,126499,3769304,159643,6677245
Gender,Unknown/undifferentiated,2021-04-08,1720,87000,647,36299,579,46241,494,4460,697,29077,1023,31616,1196,60693
Race/Ethnicity,White,2021-04-08,179562,9212986,92406,4651591,57635,4265244,29521,296151,82036,2209083,97252,3696936,112765,5906019
Race/Ethnicity,Latino,2021-04-08,134399,4912969,68473,2459850,43159,2223935,22767,229187,66650,1677275,67476,1757177,90084,3434452
Race/Ethnicity,Asian,2021-04-08,83263,3720779,44154,1945970,24272,1642366,14837,132443,41228,997270,41808,1436764,56399,2434034
Race/Ethnicity,Other Race,2021-04-08,44873,2138435,20290,1132173,18235,935932,6348,70330,20771,587174,24046,815045,27236,1402219
Race/Ethnicity,Unknown,2021-04-08,24693,1183974,12233,669107,7132,462712,5328,52155,11806,364951,12856,438998,17183,803949
Race/Ethnicity,Black or African American,2021-04-08,19308,857440,8848,421785,6563,391969,3897,43686,8548,224045,10722,340303,12519,564348
Race/Ethnicity,Multiracial,2021-04-08,5473,304770,2938,157863,1848,139702,687,7205,2047,60463,3374,124890,2715,185353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2504,117386,1244,62925,759,50421,501,4040,1242,31576,1260,45586,1769,77162
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1835,78062,832,33798,720,41141,283,3123,886,21093,945,30251,1175,51344
Age Group,18-49,2021-04-07,237130,8359757,129080,4599775,72814,3393141,35236,366844,116985,2843432,119876,2961057,153564,5804489
Age Group,65+,2021-04-07,48032,8128993,17602,3746350,23726,4294636,6704,88007,15130,1100173,32693,3617252,22026,4717425
Age Group,50-64,2021-04-07,177906,5430916,90894,2830699,58695,2301429,28317,298788,92437,2094592,85147,1829359,121530,3923951
Age Group,0-17,2021-04-07,7896,109306,7753,106090,101,2834,42,382,6305,71229,1588,18222,6384,89451
Gender,Female,2021-04-07,238970,12238630,125207,6335102,79956,5533593,33807,369935,116703,3207123,121841,4752813,151763,7959936
Gender,Male,2021-04-07,230160,9706981,119486,4912890,74380,4413844,36294,380250,113238,2874797,116545,3642805,150619,6517602
Gender,Unknown/undifferentiated,2021-04-07,1866,85280,648,35652,1011,45662,207,3966,937,28904,929,30593,1152,59497
Race/Ethnicity,White,2021-04-07,170023,9033424,91539,4559185,53836,4207609,24648,266630,82380,2193570,87380,3599684,107912,5793254
Race/Ethnicity,Latino,2021-04-07,128203,4778570,63935,2391377,44352,2180776,19916,206420,62487,1654667,65512,1689701,83339,3344368
Race/Ethnicity,Asian,2021-04-07,80043,3637516,43919,1901816,24643,1618094,11481,117606,41421,982679,38427,1394956,53094,2377635
Race/Ethnicity,Other Race,2021-04-07,41045,2093562,20112,1111883,15937,917697,4996,63982,20275,583984,20723,790999,25389,1374983
Race/Ethnicity,Unknown,2021-04-07,24182,1159281,12319,656874,7175,455580,4688,46827,11841,360624,12315,426142,16670,786766
Race/Ethnicity,Black or African American,2021-04-07,18318,838132,8550,412937,6388,385406,3380,39789,8341,222248,9950,329581,11790,551829
Race/Ethnicity,Multiracial,2021-04-07,5281,299297,2925,154925,1756,137854,600,6518,2036,61122,3206,121516,2623,182638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2367,114882,1269,61681,755,49662,343,3539,1295,31067,1071,44326,1654,75393
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1534,76227,773,32966,505,40421,256,2840,802,20863,731,29306,1063,50169
Age Group,18-49,2021-04-06,219670,8122627,115834,4470695,72087,3320327,31749,331608,105204,2809744,114199,2841181,138396,5650925
Age Group,65+,2021-04-06,49805,8080961,17045,3728748,26979,4270910,5781,81303,14747,1110840,34832,3584559,20672,4695399
Age Group,50-64,2021-04-06,179766,5253010,92230,2739805,59234,2242734,28302,270471,97506,2058209,81980,1744212,126797,3802421
Age Group,0-17,2021-04-06,6621,101410,6522,98337,66,2733,33,340,5248,66433,1370,16634,5313,83067
Gender,Female,2021-04-06,231505,11999660,117958,6209895,82032,5453637,31515,336128,112244,3177201,118862,4630972,145082,7808173
Gender,Male,2021-04-06,222527,9476821,113058,4793404,75391,4339464,34078,343956,109808,2840723,112343,3526260,145160,6366983
Gender,Unknown/undifferentiated,2021-04-06,1860,83414,622,35004,951,44651,287,3759,666,28681,1193,29664,964,58345
Race/Ethnicity,White,2021-04-06,169218,8863401,87098,4467646,58070,4153773,24050,241982,81408,2173038,87520,3512304,106696,5685342
Race/Ethnicity,Latino,2021-04-06,119876,4650367,60339,2327442,41420,2136424,18117,186504,59539,1636840,60138,1624189,78425,3261029
Race/Ethnicity,Asian,2021-04-06,79213,3557473,42605,1857897,26048,1593451,10560,106125,40667,968012,38392,1356529,51518,2324541
Race/Ethnicity,Other Race,2021-04-06,40268,2052517,19103,1091771,16526,901760,4639,58986,19731,579318,20500,770276,24492,1349594
Race/Ethnicity,Unknown,2021-04-06,21020,1135099,9951,644555,6652,448405,4417,42139,9824,356269,11168,413827,14343,770096
Race/Ethnicity,Black or African American,2021-04-06,17236,819814,7852,404387,6331,379018,3053,36409,7591,220408,9614,319631,10707,540039
Race/Ethnicity,Multiracial,2021-04-06,5099,294016,2717,152000,1857,136098,525,5918,1918,61705,3152,118310,2439,180015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2286,112515,1188,60412,819,48907,279,3196,1225,30484,1058,43255,1524,73739
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1676,74693,785,32193,651,39916,240,2584,815,20531,856,28575,1062,49106
Age Group,65+,2021-04-05,40403,8031156,13212,3711703,23296,4243931,3895,75522,12153,1125000,28104,3549727,16306,4674727
Age Group,18-49,2021-04-05,160341,7902957,87420,4354861,54867,3248240,18054,299859,76205,2785547,83970,2726982,95939,5512529
Age Group,50-64,2021-04-05,142306,5073244,75203,2647575,49911,2183500,17192,242169,82686,2013392,59425,1662232,100713,3675624
Age Group,0-17,2021-04-05,4496,94789,4431,91815,44,2667,21,307,3416,62490,1077,15264,3457,77754
Gender,Female,2021-04-05,177875,11768155,92289,6091937,66571,5371605,19015,304613,88192,3150981,89406,4512110,108738,7663091
Gender,Male,2021-04-05,167534,9254294,87595,4680346,59924,4264073,20015,309878,85426,2807906,81876,3413917,106696,6221823
Gender,Unknown/undifferentiated,2021-04-05,2164,81554,386,34382,1627,43700,151,3472,850,28910,1313,28471,1008,57381
Race/Ethnicity,White,2021-04-05,131145,8694183,69042,4380548,47852,4095703,14251,217932,65413,2153862,65539,3424784,80791,5578646
Race/Ethnicity,Latino,2021-04-05,87852,4530491,45389,2267103,33397,2095004,9066,168387,44125,1618553,43621,1564051,54227,3182604
Race/Ethnicity,Asian,2021-04-05,61991,3478260,34068,1815292,20643,1567403,7280,95565,32127,954886,29754,1318137,39785,2273023
Race/Ethnicity,Other Race,2021-04-05,31480,2012249,14566,1072668,14183,885234,2731,54347,16106,575326,15339,749776,18969,1325102
Race/Ethnicity,Unknown,2021-04-05,15789,1114079,7943,634604,4452,441753,3394,37722,7748,353094,8030,402659,11172,755753
Race/Ethnicity,Black or African American,2021-04-05,13127,802578,5938,396535,5424,372687,1765,33356,6073,219315,7032,310017,7890,529332
Race/Ethnicity,Multiracial,2021-04-05,3309,288917,1857,149283,1119,134241,333,5393,1436,62418,1842,115158,1768,177576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1762,110229,900,59224,645,48088,217,2917,885,30018,875,42197,1135,72215
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1118,73017,567,31408,407,39265,144,2344,555,20325,563,27719,705,48044
Age Group,65+,2021-04-04,12768,7990753,5216,3698491,6534,4220635,1018,71627,3833,1136798,8868,3521623,4898,4658421
Age Group,18-49,2021-04-04,69458,7742616,37541,4267441,22858,3193373,9059,281805,30710,2773578,38695,2643012,39903,5416590
Age Group,50-64,2021-04-04,48560,4930938,24577,2572372,15121,2133589,8862,224977,23653,1972104,24831,1602807,32588,3574911
Age Group,0-17,2021-04-04,1776,90293,1761,87384,9,2623,6,286,1226,60110,539,14187,1235,74297
Gender,Female,2021-04-04,67107,11590280,35481,5999648,22746,5305034,8880,285598,29894,3131649,37100,4422704,38920,7554353
Gender,Male,2021-04-04,63899,9086760,33461,4592751,20421,4204149,10017,289863,29366,2783086,34444,3332041,39494,6115127
Gender,Unknown/undifferentiated,2021-04-04,1566,79390,156,33996,1358,42073,52,3321,168,29215,1393,27158,220,56373
Race/Ethnicity,White,2021-04-04,45429,8563038,23490,4311506,15423,4047851,6516,203681,20395,2138610,24968,3359245,27023,5497855
Race/Ethnicity,Latino,2021-04-04,30558,4442639,16093,2221714,10353,2061607,4112,159321,14112,1607947,16405,1520430,18287,3128377
Race/Ethnicity,Asian,2021-04-04,32402,3416269,16163,1781224,11283,1546760,4956,88285,14627,944855,17710,1288383,19619,2233238
Race/Ethnicity,Other Race,2021-04-04,11280,1980769,5858,1058102,4241,871051,1181,51616,5046,571696,6223,734437,6243,1306133
Race/Ethnicity,Unknown,2021-04-04,5291,1098290,3880,626661,521,437301,890,34328,2278,349952,3013,394629,3187,744581
Race/Ethnicity,Black or African American,2021-04-04,5128,789451,2303,390597,1848,367263,977,31591,1901,218457,3215,302985,2889,521442
Race/Ethnicity,Multiracial,2021-04-04,1386,285608,749,147426,468,133122,169,5060,570,62492,805,113316,737,175808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,737,108467,353,58324,289,47443,95,2700,346,29758,391,41322,443,71080
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,361,71899,209,30841,99,38858,53,2200,153,20183,207,27156,206,47339
Age Group,65+,2021-04-03,33776,7977985,13336,3693275,17600,4214101,2840,70609,9630,1140768,24057,3512755,12622,4653523
Age Group,18-49,2021-04-03,163472,7673158,86465,4229900,57561,3170515,19446,272746,81748,2772370,81503,2604317,102103,5376687
Age Group,50-64,2021-04-03,124888,4882378,61917,2547795,44218,2118468,18753,216115,69799,1964347,54914,1577976,88942,3542323
Age Group,0-17,2021-04-03,4586,88517,4538,85623,36,2614,12,280,3605,59414,929,13648,3633,73062
Gender,Female,2021-04-03,167557,11523173,86529,5964167,61699,5282288,19329,276718,82728,3129829,84550,4385604,102933,7515433
Gender,Male,2021-04-03,156018,9022861,79107,4559290,55775,4183728,21136,279846,81376,2778036,74393,3297597,103100,6075633
Gender,Unknown/undifferentiated,2021-04-03,3164,77824,630,33840,1945,40715,589,3269,691,30388,2464,25765,1283,56153
Race/Ethnicity,White,2021-04-03,111892,8517609,57024,4288016,40875,4032428,13993,197165,55109,2136555,56578,3334277,69677,5470832
Race/Ethnicity,Latino,2021-04-03,92776,4412081,44676,2205621,37202,2051254,10898,155209,47037,1606065,45614,1504025,58505,3110090
Race/Ethnicity,Asian,2021-04-03,60511,3383867,32064,1765061,21270,1535477,7177,83329,31563,942946,28849,1270673,38906,2213619
Race/Ethnicity,Other Race,2021-04-03,29097,1969489,15485,1052244,10480,866810,3132,50435,15231,571676,13834,728214,18433,1299890
