demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-28,918,596929,786,354598,100,229372,32,12959,298,25606,601,289072,328,314678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,408,219285,327,125323,57,86724,24,7238,187,17373,221,105596,215,122969
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,306,132558,229,61696,63,65221,14,5641,163,13573,142,62574,181,76147
Age Group,18-49,2021-06-27,18083,19484199,12740,11117776,4188,7526895,1155,839528,7926,1555747,10054,9415440,9203,10971187
Age Group,50-64,2021-06-27,4981,10255398,3368,5322900,1260,4408202,353,524296,2046,692918,2872,5056839,2422,5749757
Age Group,65+,2021-06-27,1409,9549130,930,4390945,390,4999000,89,159185,557,674558,841,4563596,649,5238154
Age Group,12-17,2021-06-27,7734,2315577,7734,2308427,0,6364,0,786,3282,304334,4445,1003894,3358,1308228
Age Group,Unknown Agegroup,2021-06-27,4,5019,4,2158,0,2554,0,307,1,3221,3,1006,1,4227
Gender,Female,2021-06-27,15188,21954485,12083,12294099,2538,8972128,567,688258,6641,1683792,8470,10531907,7318,12215699
Gender,Male,2021-06-27,16969,19514309,12649,10784103,3294,7902681,1026,827525,7140,1522443,9723,9446068,8280,10968511
Gender,Unknown/undifferentiated,2021-06-27,54,140529,44,64004,6,68206,4,8319,31,24543,22,62800,35,87343
Race/Ethnicity,White,2021-06-27,6264,14987338,4754,8061546,1136,6404408,374,521384,2657,941496,3574,7333038,3067,8274534
Race/Ethnicity,Latino,2021-06-27,12983,11463066,10008,6471824,2358,4531513,617,459729,5472,1080072,7429,5444460,6220,6524532
Race/Ethnicity,Asian,2021-06-27,5618,7199581,4704,4267247,808,2723079,106,209255,2129,432491,3443,3494005,2247,3926496
Race/Ethnicity,Other Race,2021-06-27,3488,3458089,2451,1895847,803,1438052,234,124190,1798,330937,1681,1632218,2056,1963155
Race/Ethnicity,Unknown,2021-06-27,2004,1957499,1404,1059887,392,786742,208,110870,996,265769,1005,906013,1224,1171782
Race/Ethnicity,Black or African American,2021-06-27,1172,1596610,888,845580,234,678124,50,72906,500,123221,671,774763,552,897984
Race/Ethnicity,Multiracial,2021-06-27,383,596011,342,353812,37,229272,4,12927,115,25879,260,288471,118,314350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218877,135,124996,38,86667,2,7214,78,17379,97,105375,80,122754
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,132252,90,61467,32,65158,2,5627,67,13534,55,62432,69,75966
Age Group,18-49,2021-06-26,35812,19466116,24028,11105036,9443,7522707,2341,838373,15406,1556598,20205,9405386,18011,10961984
Age Group,50-64,2021-06-26,10937,10250417,6972,5319532,3224,4406942,741,523943,4387,693368,6439,5053967,5183,5747335
Age Group,65+,2021-06-26,3224,9547721,2004,4390015,1025,4998610,195,159096,1282,674750,1906,4562755,1494,5237505
Age Group,12-17,2021-06-26,18666,2307843,18662,2300693,3,6364,1,786,7289,305421,11356,999449,7508,1304870
Age Group,Unknown Agegroup,2021-06-26,7,5015,7,2154,0,2554,0,307,5,3223,2,1003,5,4226
Gender,Female,2021-06-26,33194,21939297,25839,12282016,6198,8969590,1157,687691,13917,1684944,19123,10523437,15374,12208381
Gender,Male,2021-06-26,35292,19497340,25734,10771454,7464,7899387,2094,826499,14388,1523886,20691,9436345,16735,10960231
Gender,Unknown/undifferentiated,2021-06-26,160,140475,100,63960,33,68200,27,8315,64,24530,94,62778,92,87308
Race/Ethnicity,White,2021-06-26,12752,14981074,9208,8056792,2737,6403272,807,521010,5055,942003,7632,7329464,5974,8271467
Race/Ethnicity,Latino,2021-06-26,29374,11450083,22205,6461816,6029,4529155,1140,459112,12392,1081281,16829,5437031,13749,6518312
Race/Ethnicity,Asian,2021-06-26,11229,7193963,9185,4262543,1739,2722271,305,209149,3849,433687,7286,3490562,4227,3924249
Race/Ethnicity,Other Race,2021-06-26,7197,3454601,5313,1893396,1452,1437249,432,123956,3468,330562,3702,1630537,3987,1961099
Race/Ethnicity,Unknown,2021-06-26,3617,1955495,2367,1058483,840,786350,410,110662,1721,265550,1893,905008,2184,1170558
Race/Ethnicity,Black or African American,2021-06-26,3035,1595438,2247,844692,644,677890,144,72856,1366,123340,1653,774092,1519,897432
Race/Ethnicity,Multiracial,2021-06-26,835,595628,695,353470,126,229235,14,12923,251,26021,574,288211,263,314232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,370,218702,278,124861,77,86629,15,7212,160,17396,210,105278,179,122674
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,132128,175,61377,51,65126,11,5625,107,13520,129,62377,119,75897
Age Group,18-49,2021-06-25,55978,19430304,34690,11081008,17501,7513264,3787,836032,23683,1558792,31943,9385181,27779,10943973
Age Group,50-64,2021-06-25,17442,10239480,9996,5312560,6065,4403718,1381,523202,6859,694624,10383,5047528,8311,5742152
Age Group,65+,2021-06-25,6015,9544497,3312,4388011,2186,4997585,517,158901,2424,675162,3516,4560849,2952,5236011
Age Group,12-17,2021-06-25,27436,2289177,27416,2282031,17,6361,3,785,10678,309269,16733,988093,10879,1297362
Age Group,Unknown Agegroup,2021-06-25,13,5008,8,2147,4,2554,1,307,11,3220,2,1001,12,4221
Gender,Female,2021-06-25,53702,21906103,39032,12256177,12614,8963392,2056,686534,22418,1688693,30991,10504314,24797,12193007
Gender,Male,2021-06-25,52928,19462048,36225,10745720,13097,7891923,3606,824405,21128,1527842,31442,9415654,24995,10943496
Gender,Unknown/undifferentiated,2021-06-25,254,140315,165,63860,62,68167,27,8288,109,24532,144,62684,141,87216
Race/Ethnicity,White,2021-06-25,23021,14968322,15232,8047584,6022,6400535,1767,520203,8962,943661,13937,7321832,10878,8265493
Race/Ethnicity,Latino,2021-06-25,42447,11420709,30346,6439611,10522,4523126,1579,457972,18113,1084361,24063,5420202,19893,6504563
Race/Ethnicity,Asian,2021-06-25,16392,7182734,13369,4253358,2548,2720532,475,208844,5525,436746,10711,3483276,6071,3920022
Race/Ethnicity,Other Race,2021-06-25,11620,3447404,7930,1888083,2899,1435797,791,123524,5310,330277,6277,1626835,6191,1957112
Race/Ethnicity,Unknown,2021-06-25,6001,1951878,3477,1056116,1801,785510,723,110252,2788,265259,3201,903115,3568,1168374
Race/Ethnicity,Black or African American,2021-06-25,5068,1592403,3339,842445,1450,677246,279,72712,2145,123474,2901,772439,2443,895913
Race/Ethnicity,Multiracial,2021-06-25,1263,594793,1002,352775,229,229109,32,12909,384,26332,845,287637,415,313969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,626,218332,453,124583,153,86552,20,7197,246,17427,380,105068,268,122495
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,446,131891,274,61202,149,65075,23,5614,182,13530,262,62248,206,75778
Age Group,18-49,2021-06-24,49481,19374326,30541,11046318,14887,7495763,4053,832245,20532,1562956,28587,9353238,24877,10916194
Age Group,50-64,2021-06-24,14850,10222038,8397,5302564,5171,4397653,1282,521821,5648,696696,9032,5037145,7002,5733841
Age Group,65+,2021-06-24,5797,9538482,3123,4384699,2156,4995399,518,158384,2179,675726,3539,4557333,2712,5233059
Age Group,12-17,2021-06-24,22353,2261741,22344,2254615,6,6344,3,782,9198,315123,13114,971360,9386,1286483
Age Group,Unknown Agegroup,2021-06-24,7,4995,7,2139,0,2550,0,306,5,3210,2,999,5,4209
Gender,Female,2021-06-24,46197,21852401,33248,12217145,10851,8950778,2098,684478,19106,1694887,26768,10473323,21523,12168210
Gender,Male,2021-06-24,46084,19409120,31049,10709495,11307,7878826,3728,820799,18379,1534289,27376,9384212,22339,10918501
Gender,Unknown/undifferentiated,2021-06-24,207,140061,115,63695,62,68105,30,8261,77,24535,130,62540,120,87075
Race/Ethnicity,White,2021-06-24,20346,14945301,13412,8032352,5274,6394513,1660,518436,7758,946720,12434,7307895,9538,8254615
Race/Ethnicity,Latino,2021-06-24,37432,11378262,26320,6409265,9039,4512604,2073,456393,15783,1088531,21390,5396139,18092,6484670
Race/Ethnicity,Asian,2021-06-24,12688,7166342,10090,4239989,2195,2717984,403,208369,4337,441386,8201,3472565,4774,3913951
Race/Ethnicity,Other Race,2021-06-24,10161,3435784,6827,1880153,2622,1432898,712,122733,4669,330363,5470,1620558,5473,1950921
Race/Ethnicity,Unknown,2021-06-24,5240,1945877,3333,1052639,1257,783709,650,109529,2453,264892,2782,899914,3163,1164806
Race/Ethnicity,Black or African American,2021-06-24,4617,1587335,2997,839106,1351,675796,269,72433,1864,123932,2726,769538,2147,893470
Race/Ethnicity,Multiracial,2021-06-24,1139,593530,865,351773,234,228880,40,12877,354,26762,754,286792,393,313554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,505,217706,344,124130,138,86399,23,7177,196,17539,306,104688,226,122227
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,360,131445,224,60928,110,64926,26,5591,148,13586,211,61986,176,75572
Age Group,18-49,2021-06-23,51054,19324845,31548,11015777,15143,7480876,4363,828192,21236,1566666,29486,9324651,25944,10891317
Age Group,50-64,2021-06-23,14593,10207188,8434,5294167,4967,4392482,1192,520539,5830,698726,8623,5028113,7081,5726839
Age Group,65+,2021-06-23,5978,9532685,3331,4381576,2153,4993243,494,157866,2364,676553,3545,4553794,2875,5230347
Age Group,12-17,2021-06-23,23915,2239388,23907,2232271,7,6338,1,779,9539,318851,14332,958246,9714,1277097
Age Group,Unknown Agegroup,2021-06-23,14,4988,14,2132,0,2550,0,306,11,3207,3,997,11,4204
Gender,Female,2021-06-23,47505,21806204,34661,12183897,10755,8939927,2089,682380,19925,1700132,27305,10446555,22320,12146687
Gender,Male,2021-06-23,47858,19363036,32470,10678446,11461,7867519,3927,817071,18978,1539326,28570,9356836,23185,10896162
Gender,Unknown/undifferentiated,2021-06-23,191,139854,103,63580,54,68043,34,8231,77,24545,114,62410,120,86955
Race/Ethnicity,White,2021-06-23,21056,14924955,14103,8018940,5382,6389239,1571,516776,8282,949616,12638,7295461,9961,8245077
Race/Ethnicity,Latino,2021-06-23,39060,11340830,27577,6382945,8963,4503565,2520,454320,16289,1091829,22523,5374749,19038,6466578
Race/Ethnicity,Asian,2021-06-23,13383,7153654,10783,4229899,2256,2715789,344,207966,4464,444813,8798,3464364,4862,3909177
Race/Ethnicity,Other Race,2021-06-23,10186,3425623,7087,1873326,2498,1430276,601,122021,4916,330360,5249,1615088,5623,1945448
Race/Ethnicity,Unknown,2021-06-23,5071,1940637,2974,1049306,1438,782452,659,108879,2448,264511,2615,897132,3185,1161643
Race/Ethnicity,Black or African American,2021-06-23,4716,1582718,3103,836109,1317,674445,296,72164,1869,124511,2827,766812,2180,891323
Race/Ethnicity,Multiracial,2021-06-23,1148,592391,929,350908,191,228646,28,12837,343,27123,780,286038,367,313161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,562,217201,434,123786,110,86261,18,7154,216,17619,342,104382,239,122001
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,372,131085,244,60704,115,64816,13,5565,153,13621,217,61775,170,75396
Age Group,18-49,2021-06-22,54272,19273791,33205,10984229,16775,7465733,4292,823829,21873,1570208,32080,9295165,26502,10865373
Age Group,50-64,2021-06-22,15867,10192595,8880,5285733,5689,4387515,1298,519347,5919,700268,9783,5019490,7302,5719758
Age Group,65+,2021-06-22,6312,9526707,3501,4378245,2264,4991090,547,157372,2401,677223,3829,4550249,2976,5227472
Age Group,12-17,2021-06-22,25572,2215473,25557,2208364,13,6331,2,778,9705,323469,15822,943914,9922,1267383
Age Group,Unknown Agegroup,2021-06-22,5,4974,3,2118,1,2550,1,306,4,3199,1,994,5,4193
Gender,Female,2021-06-22,51049,21758699,36715,12149236,12037,8929172,2297,680291,20424,1705117,30318,10419250,23066,12124367
Gender,Male,2021-06-22,50754,19315178,34303,10645976,12643,7856058,3808,813144,19388,1544711,31063,9328266,23512,10872977
Gender,Unknown/undifferentiated,2021-06-22,225,139663,128,63477,62,67989,35,8197,90,24539,134,62296,129,86835
Race/Ethnicity,White,2021-06-22,23651,14903899,15607,8004837,6230,6383857,1814,515205,8567,952293,14950,7282823,10570,8235116
Race/Ethnicity,Latino,2021-06-22,40068,11301770,28017,6355368,9855,4494602,2196,451800,16397,1095314,23423,5352226,18816,6447540
Race/Ethnicity,Asian,2021-06-22,14448,7140271,11565,4219116,2546,2713533,337,207622,4573,448749,9729,3455566,4971,3904315
Race/Ethnicity,Other Race,2021-06-22,11038,3415437,7642,1866239,2652,1427778,744,121420,4951,329986,6063,1609839,5813,1939825
Race/Ethnicity,Unknown,2021-06-22,5370,1935566,3258,1046332,1483,781014,629,108220,2568,263941,2793,894517,3258,1158458
Race/Ethnicity,Black or African American,2021-06-22,5141,1578002,3380,833006,1450,673128,311,71868,2008,125158,3111,763985,2334,889143
Race/Ethnicity,Multiracial,2021-06-22,1274,591243,979,349979,255,228455,40,12809,383,27536,865,285258,422,312794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,598,216639,444,123352,131,86151,23,7136,243,17722,354,104040,266,121762
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,440,130713,254,60460,140,64701,46,5552,212,13668,227,61558,257,75226
Age Group,18-49,2021-06-21,40325,19219519,21252,10951024,14401,7448958,4672,819537,20033,1575786,20087,9263085,24966,10838871
Age Group,50-64,2021-06-21,11648,10176728,5811,5276853,4651,4381826,1186,518049,5431,702749,6088,5009707,6676,5712456
Age Group,65+,2021-06-21,4231,9520395,1947,4374744,1819,4988826,465,156825,1940,678076,2245,4546420,2421,5224496
Age Group,12-17,2021-06-21,16322,2189901,16309,2182807,9,6318,4,776,9760,329369,6548,928092,9948,1257461
Age Group,Unknown Agegroup,2021-06-21,9,4969,7,2115,1,2549,1,305,6,3195,3,993,7,4188
Gender,Female,2021-06-21,35949,21707650,23159,12112521,10253,8917135,2537,677994,18926,1712369,16846,10388932,21741,12101301
Gender,Male,2021-06-21,36462,19264424,22101,10611673,10589,7843415,3772,809336,18187,1552262,18058,9297203,22200,10849465
Gender,Unknown/undifferentiated,2021-06-21,124,139438,66,63349,39,67927,19,8162,57,24544,67,62162,77,86706
Race/Ethnicity,White,2021-06-21,17149,14880248,10361,7989230,4983,6377627,1805,513391,8094,956673,8969,7267873,10035,8224546
Race/Ethnicity,Latino,2021-06-21,27110,11261702,16842,6327351,7787,4484747,2481,449604,14182,1099921,12770,5328803,16837,6428724
Race/Ethnicity,Asian,2021-06-21,9807,7125823,7021,4207551,2327,2710987,459,207285,5194,453507,4530,3445837,5713,3899344
Race/Ethnicity,Other Race,2021-06-21,9129,3404399,5714,1858597,2711,1425126,704,120676,4983,330236,4118,1603776,5771,1934012
Race/Ethnicity,Unknown,2021-06-21,4392,1930196,2259,1043074,1557,779531,576,107591,2263,263476,2122,891724,2883,1155200
Race/Ethnicity,Black or African American,2021-06-21,3380,1572861,2067,829626,1081,671678,232,71557,1753,125935,1612,760874,2000,886809
Race/Ethnicity,Multiracial,2021-06-21,833,589969,597,349000,205,228200,31,12769,316,27979,502,284393,346,312372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,414,216041,265,122908,130,86020,19,7113,229,17810,185,103686,251,121496
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,321,130273,200,60206,100,64561,21,5506,156,13638,163,61331,182,74969
Age Group,18-49,2021-06-20,17463,19179194,11831,10929772,4587,7434557,1045,814865,6787,1570907,10557,9242998,7942,10813905
Age Group,50-64,2021-06-20,4760,10165080,3093,5271042,1396,4377175,271,516863,1767,702161,2930,5003619,2061,5705780
Age Group,65+,2021-06-20,1386,9516164,909,4372797,394,4987007,83,156360,542,677900,833,4544175,629,5222075
Age Group,12-17,2021-06-20,7875,2173579,7874,2166498,1,6309,0,772,2916,325969,4934,921544,2996,1247513
Gender,Female,2021-06-20,15149,21671701,11745,12089362,2850,8906882,554,675457,5769,1707474,9283,10372086,6448,12079560
Gender,Male,2021-06-20,16300,19227962,11932,10589572,3526,7832826,842,805564,6229,1548120,9950,9279145,7161,10827265
Gender,Unknown/undifferentiated,2021-06-20,35,139314,30,63283,2,67888,3,8143,14,24534,21,62095,19,86629
Race/Ethnicity,White,2021-06-20,6603,14863099,4875,7978869,1332,6372644,396,511586,2377,955607,4184,7258904,2821,8214511
Race/Ethnicity,Latino,2021-06-20,12231,11234592,9281,6310509,2554,4476960,396,447123,4619,1095854,7516,5316033,5094,6411887
Race/Ethnicity,Asian,2021-06-20,6079,7116016,5134,4200530,851,2708660,94,206826,2110,452324,3912,3441307,2226,3893631
Race/Ethnicity,Other Race,2021-06-20,2914,3395270,1976,1852883,741,1422415,197,119972,1377,328583,1530,1599658,1616,1928241
Race/Ethnicity,Unknown,2021-06-20,1688,1925804,942,1040815,508,777974,238,107015,823,262715,864,889602,1079,1152317
Race/Ethnicity,Black or African American,2021-06-20,1201,1569481,879,827559,262,670597,60,71325,459,125547,735,759262,524,884809
Race/Ethnicity,Multiracial,2021-06-20,453,589136,381,348403,64,227995,8,12738,111,28135,334,283891,118,312026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,189,215627,153,122643,32,85890,4,7094,70,17744,119,103501,77,121245
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,126,129952,86,60006,34,64461,6,5485,66,13619,60,61168,73,74787
Age Group,18-49,2021-06-19,40057,19161731,25180,10917941,11818,7429970,3059,813820,15883,1573522,23900,9232441,19210,10805963
Age Group,50-64,2021-06-19,12136,10160320,7268,5267949,4037,4375779,831,516592,4576,703030,7424,5000689,5468,5703719
Age Group,65+,2021-06-19,3497,9514778,2006,4371888,1282,4986613,209,156277,1239,678104,2134,4543342,1460,5221446
Age Group,12-17,2021-06-19,21855,2165704,21848,2158624,5,6308,2,772,7359,327907,14429,916610,7529,1244517
Age Group,Unknown Agegroup,2021-06-19,8,4960,7,2108,0,2548,1,304,6,3191,2,990,7,4181
Gender,Female,2021-06-19,37265,21656552,27954,12077617,8007,8904032,1304,674903,14251,1710309,22729,10362803,15805,12073112
Gender,Male,2021-06-19,40151,19211662,28263,10577640,9104,7829300,2784,804722,14757,1550909,25078,9269195,17797,10820104
Gender,Unknown/undifferentiated,2021-06-19,137,139279,92,63253,31,67886,14,8140,55,24536,82,62074,72,86610
Race/Ethnicity,White,2021-06-19,15284,14856496,10672,7973994,3604,6371312,1008,511190,5469,956970,9688,7254720,6622,8211690
Race/Ethnicity,Latino,2021-06-19,32441,11222361,23621,6301228,7276,4474406,1544,446727,12550,1098276,19643,5308517,14230,6406793
Race/Ethnicity,Asian,2021-06-19,13014,7109937,10583,4195396,2136,2707809,295,206732,4065,454010,8790,3437395,4409,3891405
Race/Ethnicity,Other Race,2021-06-19,7841,3392356,5559,1850907,1793,1421674,489,119775,3504,328497,4319,1598128,4096,1926625
Race/Ethnicity,Unknown,2021-06-19,3874,1924116,2264,1039873,1053,777466,557,106777,1683,262500,2188,888738,2296,1151238
Race/Ethnicity,Black or African American,2021-06-19,3378,1568280,2262,826680,955,670335,161,71265,1269,125758,2095,758527,1446,884285
Race/Ethnicity,Multiracial,2021-06-19,1001,588683,825,348022,165,227931,11,12730,262,28351,711,283557,272,311908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,461,215438,344,122490,93,85858,24,7090,174,17786,287,103382,202,121168
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,259,129826,179,59920,67,64427,13,5479,87,13606,168,61108,101,74714
Age Group,18-49,2021-06-18,67509,19121674,39715,10892761,21980,7418152,5814,810761,25469,1578212,41672,9208541,31609,10786753
Age Group,50-64,2021-06-18,20100,10148184,10952,5260681,7572,4371742,1576,515761,7074,704986,12822,4993265,8717,5698251
Age Group,65+,2021-06-18,6853,9511281,3475,4369882,2841,4985331,537,156068,2394,678778,4230,4541208,2948,5219986
Age Group,12-17,2021-06-18,36234,2143849,36208,2136776,21,6303,5,770,11983,334807,24151,902181,12328,1236988
