demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-23,4057,2155653,2564,1181469,1039,837634,454,136550,2060,284743,1942,1009491,2554,1294234
Race/Ethnicity,Black or African American,2021-08-23,6499,1855743,4692,1021644,1647,750581,160,83518,3034,153849,3049,892327,3222,1046176
Race/Ethnicity,Multiracial,2021-08-23,1259,686250,909,415974,325,255230,25,15046,328,26357,573,331859,354,358216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,557,242194,418,141878,112,92269,27,8047,265,18641,266,116723,295,135364
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,447,152192,271,73266,161,72452,15,6474,216,15691,194,71613,235,87304
Age Group,18-49,2021-08-22,22946,21919483,15913,12695529,6414,8251022,619,972932,11844,1761776,10197,10583110,12560,12344886
Age Group,50-64,2021-08-22,6399,11030900,4130,5783363,2098,4677604,171,569933,2711,704058,2631,5446216,2911,6150274
Age Group,65+,2021-08-22,4192,9954846,2080,4602989,2072,5175499,40,176358,1092,640518,863,4770550,1150,5411068
Age Group,12-17,2021-08-22,7733,3287235,7730,3278903,2,7422,1,910,3682,371411,4016,1456510,3733,1827921
Age Group,Unknown Agegroup,2021-08-22,4,6096,4,3107,0,2645,0,344,3,3347,1,1432,3,4779
Gender,Female,2021-08-22,19805,24268268,14524,13953179,4967,9551685,314,763404,9196,1788968,8363,11649528,9605,13438496
Gender,Male,2021-08-22,21451,21787179,15320,12343863,5618,8495331,513,947985,10129,1668112,9334,10543533,10741,12211645
Gender,Unknown/undifferentiated,2021-08-22,18,143113,13,66849,1,67176,4,9088,7,24030,11,64757,11,88787
Race/Ethnicity,White,2021-08-22,11523,16159657,7594,8819769,3705,6754432,224,585456,4596,985067,4256,7900471,4882,8885538
Race/Ethnicity,Latino,2021-08-22,16490,13284094,12693,7807913,3532,4962936,265,513245,8148,1225718,7852,6300368,8486,7526086
Race/Ethnicity,Asian,2021-08-22,3959,7726999,2893,4661709,1037,2841714,29,223576,1501,374325,1777,3784959,1540,4159284
Race/Ethnicity,Other Race,2021-08-22,4869,3948597,3531,2249123,1200,1550228,138,149246,2880,397355,1878,1856031,3049,2253386
Race/Ethnicity,Unknown,2021-08-22,1491,2151596,996,1178905,348,836595,147,136096,894,284131,593,1007549,1053,1291680
Race/Ethnicity,Black or African American,2021-08-22,1993,1849244,1457,1016952,515,748934,21,83358,972,153676,919,889278,998,1042954
Race/Ethnicity,Multiracial,2021-08-22,554,684991,397,415065,154,254905,3,15021,143,26576,262,331286,146,357862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241637,183,141460,42,92157,3,8020,116,18612,98,116457,120,135069
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,167,151745,113,72995,53,72291,1,6459,82,15650,73,71419,83,87069
Age Group,18-49,2021-08-21,36929,21896537,24990,12679616,10341,8244608,1598,972313,17699,1759413,17548,10572913,19426,12332326
Age Group,50-64,2021-08-21,11795,11024501,7279,5779233,4060,4675506,456,569762,4598,703778,5210,5443585,5086,6147363
Age Group,65+,2021-08-21,7505,9950654,3834,4600909,3551,5173427,120,176318,1815,640231,1659,4769687,1964,5409918
Age Group,12-17,2021-08-21,17811,3279502,17806,3271173,5,7420,0,909,8627,371694,9110,1452494,8731,1824188
Age Group,Unknown Agegroup,2021-08-21,5,6092,5,3103,0,2645,0,344,5,3345,0,1431,5,4776
Gender,Female,2021-08-21,36138,24248463,26675,13938655,8626,9546718,837,763090,16016,1787726,15970,11641165,17013,13428891
Gender,Male,2021-08-21,37827,21765728,27191,12328543,9313,8489713,1323,947472,16696,1666705,17510,10534199,18152,12200904
Gender,Unknown/undifferentiated,2021-08-21,80,143095,48,66836,18,67175,14,9084,32,24030,47,64746,47,88776
Race/Ethnicity,White,2021-08-21,19770,16148134,12923,8812175,6235,6750727,612,585232,7173,984441,7698,7896215,7879,8880656
Race/Ethnicity,Latino,2021-08-21,30558,13267604,23672,7795220,6175,4959404,711,512980,14492,1225084,15070,6292516,15305,7517600
Race/Ethnicity,Asian,2021-08-21,6721,7723040,4958,4658816,1626,2840677,137,223547,2474,374562,3111,3783182,2624,4157744
Race/Ethnicity,Other Race,2021-08-21,8787,3943728,6628,2245592,1882,1549028,277,149108,4796,396184,3772,1854153,5118,2250337
Race/Ethnicity,Unknown,2021-08-21,2751,2150105,1823,1177909,663,836247,265,135949,1477,283671,1255,1006956,1776,1290627
Race/Ethnicity,Black or African American,2021-08-21,3859,1847251,2751,1015495,985,748419,123,83337,1748,153597,1871,888359,1876,1041956
Race/Ethnicity,Multiracial,2021-08-21,957,684437,721,414668,220,254751,16,15018,266,26692,445,331024,282,357716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,241409,264,141277,91,92115,17,8017,182,18590,181,116359,199,134949
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,151578,174,72882,80,72238,16,6458,136,15640,124,71346,153,86986
Age Group,18-49,2021-08-20,63532,21859608,41877,12654626,18796,8234267,2859,970715,31989,1757535,28698,10555365,35045,12312900
Age Group,50-64,2021-08-20,20725,11012706,12315,5771954,7376,4671446,1034,569306,8043,703902,9179,5438375,9138,6142277
Age Group,65+,2021-08-20,14451,9943149,7093,4597075,7043,5169876,315,176198,3720,639926,3500,4768028,4086,5407954
Age Group,12-17,2021-08-20,24782,3261691,24759,3253367,23,7415,0,909,11822,372073,12863,1443384,11926,1815457
Age Group,Unknown Agegroup,2021-08-20,9,6087,8,3098,0,2645,1,344,5,3340,4,1431,6,4771
Gender,Female,2021-08-20,63939,24212325,45360,13911980,16884,9538092,1695,762253,29433,1786683,27350,11625195,31349,13411878
Gender,Male,2021-08-20,59386,21727901,40560,12301352,16327,8480400,2499,946149,26049,1666063,26822,10516689,28738,12182752
Gender,Unknown/undifferentiated,2021-08-20,174,143015,132,66788,27,67157,15,9070,97,24030,72,64699,114,88729
Race/Ethnicity,White,2021-08-20,35854,16128364,22138,8799252,12143,6744492,1573,584620,13498,984260,13970,7888517,15231,8872777
Race/Ethnicity,Latino,2021-08-20,47189,13237046,35791,7771548,10391,4953229,1007,512269,23327,1224849,22052,6277446,24441,7502295
Race/Ethnicity,Asian,2021-08-20,10631,7716319,7645,4653858,2731,2839051,255,223410,3812,375049,4904,3780071,4102,4155120
Race/Ethnicity,Other Race,2021-08-20,14743,3934941,10488,2238964,3761,1547146,494,148831,7770,394838,6453,1850381,8334,2245219
Race/Ethnicity,Unknown,2021-08-20,5320,2147354,3266,1176086,1444,835584,610,135684,2777,283150,2467,1005701,3422,1288851
Race/Ethnicity,Black or African American,2021-08-20,7079,1843392,4937,1012744,1942,747434,200,83214,3409,153592,3204,886488,3614,1040080
Race/Ethnicity,Multiracial,2021-08-20,1559,683480,1070,413947,463,254531,26,15002,446,26855,673,330579,471,357434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,615,241037,428,141013,164,92024,23,8000,296,18572,291,116178,319,134750
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,509,151308,289,72708,199,72158,21,6442,244,15611,230,71222,267,86833
Age Group,18-49,2021-08-19,53874,21796076,35512,12612749,15473,8215471,2889,967856,28377,1751188,23459,10526667,31441,12277855
Age Group,50-64,2021-08-19,16346,10991981,9746,5759639,5626,4664070,974,568272,6701,703943,6928,5429196,7715,6133139
Age Group,65+,2021-08-19,12793,9928698,6437,4589982,6065,5162833,291,175883,3541,639340,3035,4764528,3888,5403868
Age Group,12-17,2021-08-19,16246,3236909,16230,3228608,14,7392,2,909,7580,373010,8598,1430521,7637,1803531
Age Group,Unknown Agegroup,2021-08-19,13,6078,11,3090,2,2645,0,343,8,3338,5,1427,8,4765
Gender,Female,2021-08-19,50563,24148386,35237,13866620,13640,9521208,1686,760558,24053,1782684,20989,11597845,25917,13380529
Gender,Male,2021-08-19,48525,21668515,32594,12260792,13482,8464073,2449,943650,22047,1664147,20960,10489867,24642,12154014
Gender,Unknown/undifferentiated,2021-08-19,184,142841,105,66656,58,67130,21,9055,107,23988,76,64627,130,88615
Race/Ethnicity,White,2021-08-19,28597,16092510,17326,8777114,9741,6732349,1530,583047,11035,982999,10565,7874547,12677,8857546
Race/Ethnicity,Latino,2021-08-19,37713,13189857,28063,7735757,8585,4942838,1065,511262,18831,1222460,17470,6255394,20002,7477854
Race/Ethnicity,Asian,2021-08-19,7934,7705688,5624,4646213,2083,2836320,227,223155,3115,375851,3412,3775167,3354,4151018
Race/Ethnicity,Other Race,2021-08-19,12110,3920198,8526,2228476,3137,1543385,447,148337,6910,392957,4807,1843928,7408,2236885
Race/Ethnicity,Unknown,2021-08-19,4465,2142034,2826,1172820,1097,834140,542,135074,2405,282195,2013,1003234,2985,1285429
Race/Ethnicity,Black or African American,2021-08-19,6224,1836313,4087,1007807,1867,745492,270,83014,3029,153182,2823,883284,3304,1036466
Race/Ethnicity,Multiracial,2021-08-19,1264,681921,838,412877,390,254068,36,14976,355,27057,552,329906,386,356963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,551,240422,390,140585,144,91860,17,7977,298,18544,220,115887,317,134431
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,414,150799,256,72419,136,71959,22,6421,229,15574,163,70992,256,86566
Age Group,18-49,2021-08-18,54167,21742202,36026,12577237,15461,8199998,2680,964967,28266,1743206,23990,10503208,31137,12246414
Age Group,50-64,2021-08-18,16274,10975635,9790,5749893,5679,4658444,805,567298,6759,703156,7080,5422268,7627,6125424
Age Group,65+,2021-08-18,12089,9915905,6203,4583545,5587,5156768,299,175592,3548,638487,2986,4761493,3901,5399980
Age Group,12-17,2021-08-18,17203,3220663,17192,3212378,11,7378,0,907,8139,373971,8986,1421923,8212,1795894
Age Group,Unknown Agegroup,2021-08-18,9,6065,6,3079,0,2643,3,343,5,3335,4,1422,8,4757
Gender,Female,2021-08-18,50119,24097823,35598,13831383,13055,9507568,1466,758872,23982,1777756,21114,11576856,25654,13354612
Gender,Male,2021-08-18,49410,21619990,33454,12228198,13659,8450591,2297,941201,22609,1660465,21846,10468907,25075,12129372
Gender,Unknown/undifferentiated,2021-08-18,213,142657,165,66551,24,67072,24,9034,126,23934,86,64551,156,88485
Race/Ethnicity,White,2021-08-18,27792,16063913,17182,8759788,9325,6722608,1285,581517,11014,980887,10483,7863982,12417,8844869
Race/Ethnicity,Latino,2021-08-18,38662,13152144,29194,7707694,8518,4934253,950,510197,19190,1219928,18132,6237924,20274,7457852
Race/Ethnicity,Asian,2021-08-18,7900,7697754,5632,4640589,2037,2834237,231,222928,3131,375909,3539,3771755,3382,4147664
Race/Ethnicity,Other Race,2021-08-18,12471,3908088,8804,2219950,3157,1540248,510,147890,7093,390356,5027,1839121,7652,2229477
Race/Ethnicity,Unknown,2021-08-18,4321,2137569,2576,1169994,1193,833043,552,134532,2302,281223,1962,1001221,2898,1282444
Race/Ethnicity,Black or African American,2021-08-18,6298,1830089,4274,1003720,1830,743625,194,82744,3097,152701,2897,880461,3306,1033162
Race/Ethnicity,Multiracial,2021-08-18,1279,680657,878,412039,376,253678,25,14940,383,27223,555,329354,406,356577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,571,239871,406,140195,143,91716,22,7960,275,18447,270,115667,299,134114
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,448,150385,271,72163,159,71823,18,6399,232,15481,181,70829,251,86310
Age Group,18-49,2021-08-17,54505,21688035,35860,12541211,15833,8184537,2812,962287,28857,1736059,24006,10479218,31861,12215277
Age Group,50-64,2021-08-17,16407,10959361,9870,5740103,5614,4652765,923,566493,7015,702609,7208,5415188,7973,6117797
Age Group,65+,2021-08-17,11069,9903816,5720,4577342,5036,5151181,313,175293,3446,637572,3026,4758507,3807,5396079
Age Group,12-17,2021-08-17,18123,3203460,18104,3195186,18,7367,1,907,8810,374745,9267,1412937,8904,1787682
Age Group,Unknown Agegroup,2021-08-17,20,6056,16,3073,4,2643,0,340,14,3331,4,1418,14,4749
Gender,Female,2021-08-17,49886,24047704,35503,13795785,12804,9494513,1579,757406,24482,1773216,21219,11555742,26251,13328958
Gender,Male,2021-08-17,50067,21570580,33952,12194744,13672,8436932,2443,938904,23571,1657236,22210,10447061,26190,12104297
Gender,Unknown/undifferentiated,2021-08-17,171,142444,115,66386,29,67048,27,9010,89,23864,82,64465,118,88329
Race/Ethnicity,White,2021-08-17,27648,16036121,17103,8742606,9068,6713283,1477,580232,11518,978953,10732,7853499,13112,8832452
Race/Ethnicity,Latino,2021-08-17,38782,13113482,29265,7678500,8539,4925735,978,509247,19614,1217786,18054,6219792,20715,7437578
Race/Ethnicity,Asian,2021-08-17,8095,7689854,5647,4634957,2173,2832200,275,222697,3298,376066,3747,3768216,3595,4144282
Race/Ethnicity,Other Race,2021-08-17,12761,3895617,9062,2211146,3209,1537091,490,147380,7397,387731,5115,1834094,7945,2221825
Race/Ethnicity,Unknown,2021-08-17,4272,2133248,2647,1167418,1076,831850,549,133980,2240,280287,2001,999259,2827,1279546
Race/Ethnicity,Black or African American,2021-08-17,6278,1823791,4275,999446,1794,741795,209,82550,3118,152292,2900,877564,3334,1029856
Race/Ethnicity,Multiracial,2021-08-17,1266,679378,896,411161,342,253302,28,14915,405,27372,550,328799,433,356171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,239300,409,139789,136,91573,22,7938,311,18418,234,115397,334,133815
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,455,149937,266,71892,168,71664,21,6381,241,15411,178,70648,264,86059
Age Group,18-49,2021-08-16,52669,21633530,34761,12505351,15371,8168704,2537,959475,29083,1728204,22131,10455212,31799,12183416
Age Group,50-64,2021-08-16,15629,10942954,9593,5730233,5161,4647151,875,565570,6963,701844,6724,5407980,7868,6109824
Age Group,65+,2021-08-16,10051,9892747,5394,4571622,4354,5146145,303,174980,3292,636791,2784,4755481,3642,5392272
Age Group,12-17,2021-08-16,16845,3185337,16828,3177082,11,7349,6,906,8332,375108,8464,1403670,8428,1778778
Age Group,Unknown Agegroup,2021-08-16,5,6036,5,3057,0,2639,0,340,4,3321,1,1414,4,4735
Gender,Female,2021-08-16,47200,23997818,33676,13760282,12036,9481709,1488,755827,24041,1768184,19550,11534523,25712,13302707
Gender,Male,2021-08-16,47864,21520513,32804,12160792,12843,8423260,2217,936461,23561,1653256,20494,10424851,25939,12078107
Gender,Unknown/undifferentiated,2021-08-16,135,142273,101,66271,18,67019,16,8983,72,23828,60,64383,90,88211
Race/Ethnicity,White,2021-08-16,26528,16008473,16808,8725503,8362,6704215,1358,578755,11350,976573,10447,7842767,12795,8819340
Race/Ethnicity,Latino,2021-08-16,35107,13074700,26339,7649235,7977,4917196,791,508269,18760,1215125,15350,6201738,19685,7416863
Race/Ethnicity,Asian,2021-08-16,8138,7681759,5817,4629310,2073,2830027,248,222422,3466,376218,3754,3764469,3735,4140687
Race/Ethnicity,Other Race,2021-08-16,13500,3882856,9743,2202084,3244,1533882,513,146890,8017,384901,5247,1828979,8596,2213880
Race/Ethnicity,Unknown,2021-08-16,4173,2128976,2481,1164771,1112,830774,580,133431,2247,279461,1904,997258,2856,1276719
Race/Ethnicity,Black or African American,2021-08-16,5651,1817513,3946,995171,1525,740001,180,82341,2971,151858,2458,874664,3161,1026522
Race/Ethnicity,Multiracial,2021-08-16,1177,678112,851,410265,301,252960,25,14887,351,27489,560,328249,374,355738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,238733,354,139380,144,91437,14,7916,287,18318,216,115163,302,133481
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,413,149482,242,71626,159,71496,12,6360,225,15325,168,70470,237,85795
Age Group,18-49,2021-08-15,20620,21580861,14256,12470590,5700,8153333,664,956938,11737,1718536,8270,10433081,12483,12151617
Age Group,50-64,2021-08-15,5848,10927325,3861,5720640,1802,4641990,185,564695,2714,700700,2331,5401256,2921,6101956
Age Group,65+,2021-08-15,3115,9882696,1605,4566228,1451,5141791,59,174677,990,635933,702,4752697,1061,5388630
Age Group,12-17,2021-08-15,7662,3168492,7661,3160254,1,7338,0,900,4153,375144,3484,1395206,4212,1770350
Age Group,Unknown Agegroup,2021-08-15,4,6031,4,3052,0,2639,0,340,4,3318,0,1413,4,4731
Gender,Female,2021-08-15,17577,23950618,13133,13726606,4096,9469673,348,754339,9278,1762022,6894,11514973,9711,13276995
Gender,Male,2021-08-15,19602,21472649,14194,12127988,4858,8410417,550,934244,10271,1647811,7872,10404357,10911,12052168
Gender,Unknown/undifferentiated,2021-08-15,70,142138,60,66170,0,67001,10,8967,49,23798,21,64323,59,88121
Race/Ethnicity,White,2021-08-15,10106,15981945,6718,8708695,3089,6695853,299,577397,4611,974225,3627,7832320,4954,8806545
Race/Ethnicity,Latino,2021-08-15,15041,13039593,11779,7622896,3013,4909219,249,507478,8391,1210790,6272,6186388,8714,7397178
Race/Ethnicity,Asian,2021-08-15,3526,7673621,2731,4623493,741,2827954,54,222174,1503,376237,1694,3760715,1570,4136952
Race/Ethnicity,Other Race,2021-08-15,4434,3869356,3189,2192341,1077,1530638,168,146377,2863,381552,1494,1823732,3055,2205284
Race/Ethnicity,Unknown,2021-08-15,1364,2124803,934,1162290,345,829662,85,132851,869,278509,488,995354,968,1273863
Race/Ethnicity,Black or African American,2021-08-15,1899,1811862,1388,991225,471,738476,40,82161,998,151155,823,872206,1041,1023361
Race/Ethnicity,Multiracial,2021-08-15,514,676935,382,409414,126,252659,6,14862,159,27675,235,327689,165,355364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238221,145,139026,45,91293,2,7902,112,18232,78,114947,115,133179
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,173,149069,121,71384,47,71337,5,6348,92,15256,76,70302,99,85558
Age Group,18-49,2021-08-14,37125,21560241,24907,12456334,10575,8147633,1643,956274,20981,1714323,15223,10424811,22752,12139134
Age Group,50-64,2021-08-14,11518,10921477,7130,5716779,3897,4640188,491,564510,5514,700110,4975,5398925,6044,6099035
Age Group,65+,2021-08-14,5240,9879581,2692,4564623,2376,5140340,172,174618,1888,635574,1601,4751995,2093,5387569
Age Group,12-17,2021-08-14,17397,3160830,17396,3152593,0,7337,1,900,9929,374416,7403,1391722,10014,1766138
Age Group,Unknown Agegroup,2021-08-14,8,6027,7,3048,0,2639,1,340,7,3314,1,1413,8,4727
Gender,Female,2021-08-14,34367,23933041,25641,13713473,7839,9465577,887,753991,18572,1759205,13973,11508079,19605,13267284
Gender,Male,2021-08-14,36800,21453047,26398,12113794,9005,8405559,1397,933694,19674,1644772,15182,10396485,21209,12041257
Gender,Unknown/undifferentiated,2021-08-14,121,142068,93,66110,4,67001,24,8957,73,23760,48,64302,97,88062
Race/Ethnicity,White,2021-08-14,17240,15971839,11204,8701977,5316,6692764,720,577098,8082,972898,6760,7828693,8874,8801591
Race/Ethnicity,Latino,2021-08-14,30444,13024552,23754,7611117,6031,4906206,659,507229,17166,1208348,12738,6180116,17915,7388464
Race/Ethnicity,Asian,2021-08-14,6365,7670095,4760,4620762,1466,2827213,139,222120,2948,376361,2953,3759021,3115,4135382
Race/Ethnicity,Other Race,2021-08-14,9220,3864922,6820,2189152,2038,1529561,362,146209,5787,379991,3320,1822238,6193,2202229
Race/Ethnicity,Unknown,2021-08-14,2723,2123439,1755,1161356,691,829317,277,132766,1585,278029,1128,994866,1909,1272895
Race/Ethnicity,Black or African American,2021-08-14,3802,1809963,2755,989837,931,738005,116,82121,2068,150937,1656,871383,2186,1022320
Race/Ethnicity,Multiracial,2021-08-14,850,676421,643,409032,191,252533,16,14856,312,27745,386,327454,327,355199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,392,238029,271,138881,106,91248,15,7900,224,18195,163,114869,240,133064
