demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-06-09,7025,1847041,4407,1001253,1941,745785,677,100003,2520,289699,4488,833098,3282,1122797
Race/Ethnicity,Black or African American,2021-06-09,7013,1502296,4661,783252,2061,650798,291,68246,2282,144680,4703,714778,2595,859458
Race/Ethnicity,Multiracial,2021-06-09,2147,551343,1769,319767,340,219511,38,12065,389,35201,1730,261826,427,297027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,919,207341,681,116823,218,83705,20,6813,258,20996,657,97597,289,118593
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,543,124489,372,56725,153,62559,18,5205,188,15798,353,57177,208,72975
Age Group,18-49,2021-06-08,71411,18308754,42079,10394511,24272,7159404,5060,754839,24209,1812466,46742,8659130,29725,10471596
Age Group,50-64,2021-06-08,22074,9866998,11825,5102756,8914,4265299,1335,498943,7128,797889,14704,4800410,8563,5598299
Age Group,65+,2021-06-08,8331,9339625,4210,4292423,3504,4897459,617,149743,2768,752547,5449,4418611,3416,5171158
Age Group,12-17,2021-06-08,57309,1729329,57286,1722574,21,6006,2,749,14405,509911,42842,606605,14842,1116516
Age Group,Unknown Agegroup,2021-06-08,12,4657,7,1893,5,2474,0,290,9,3129,3,872,9,4001
Gender,Female,2021-06-08,79136,20769000,58764,11459024,17777,8666977,2595,642999,24404,2015761,54289,9754396,27514,11770157
Gender,Male,2021-06-08,79613,18349241,56400,9994915,18865,7600313,4348,754013,24020,1833063,55159,8674797,28871,10507860
Gender,Unknown/undifferentiated,2021-06-08,388,131122,243,60218,74,63352,71,7552,95,27118,292,56435,170,83553
Race/Ethnicity,White,2021-06-08,40462,14386329,28474,7669217,10237,6227795,1751,489317,10204,1137786,30033,6920935,12230,8058721
Race/Ethnicity,Latino,2021-06-08,60521,10574337,43666,5851418,13887,4311386,2968,411533,19486,1272544,40674,4881859,22803,6154403
Race/Ethnicity,Asian,2021-06-08,24484,6827372,19520,3975680,4480,2651269,484,200423,7468,568646,16834,3237569,8097,3806215
Race/Ethnicity,Other Race,2021-06-08,15997,3246462,11855,1751912,3439,1382547,703,112003,5343,385462,10617,1492720,6185,1878182
Race/Ethnicity,Unknown,2021-06-08,6974,1840016,4267,996846,2045,743844,662,99326,2723,290905,4244,828610,3465,1119515
Race/Ethnicity,Black or African American,2021-06-08,7028,1495283,4774,778591,1907,648737,347,67955,2318,146788,4679,710075,2693,856863
Race/Ethnicity,Multiracial,2021-06-08,2213,549196,1815,317998,353,219171,45,12027,507,36504,1674,260096,552,296600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,921,206422,685,116142,214,83487,22,6793,285,21364,636,96940,311,118304
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,537,123946,351,56353,154,62406,32,5187,185,15943,349,56824,219,72767
Age Group,18-49,2021-06-07,59306,18237343,34433,10352432,20518,7135132,4355,749779,20453,1829483,38528,8612388,25102,10441871
Age Group,50-64,2021-06-07,18507,9844924,9867,5090931,7373,4256385,1267,497608,5988,804030,12345,4785706,7315,5589736
Age Group,65+,2021-06-07,6806,9331294,3482,4288213,2768,4893955,556,149126,2315,754580,4432,4413162,2890,5167742
Age Group,12-17,2021-06-07,52857,1672020,52840,1665288,17,5985,0,747,13002,537911,39822,563763,13319,1101674
Age Group,Unknown Agegroup,2021-06-07,13,4645,9,1886,3,2469,1,290,8,3123,4,869,9,3992
Gender,Female,2021-06-07,67796,20689864,50999,11400260,14512,8649200,2285,640404,20939,2042536,46592,9700107,23575,11742643
Gender,Male,2021-06-07,69360,18269628,49419,9938515,16069,7581448,3872,749665,20716,1859351,48317,8619638,24920,10478989
Gender,Unknown/undifferentiated,2021-06-07,333,130734,213,59975,98,63278,22,7481,111,27240,222,56143,140,83383
Race/Ethnicity,White,2021-06-07,36511,14345867,26991,7640743,7885,6217558,1635,487566,8843,1155589,27517,6890902,10709,8046491
Race/Ethnicity,Latino,2021-06-07,46907,10513816,33933,5807752,10493,4297499,2481,408565,15448,1290415,31236,4841185,18138,6131600
Race/Ethnicity,Asian,2021-06-07,22345,6802888,17668,3956160,4119,2646789,558,199939,6774,577383,15432,3220735,7413,3798118
Race/Ethnicity,Other Race,2021-06-07,15621,3230465,11265,1740057,3784,1379108,572,111300,5306,389894,10291,1482103,5975,1871997
Race/Ethnicity,Unknown,2021-06-07,6529,1833042,3810,992579,2116,741799,603,98664,2490,291684,4031,824366,3141,1116050
Race/Ethnicity,Black or African American,2021-06-07,6162,1488255,4234,773817,1675,646830,253,67608,2038,148774,4103,705396,2311,854170
Race/Ethnicity,Multiracial,2021-06-07,2186,546983,1873,316183,282,218818,31,11982,460,37626,1701,258422,490,296048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,772,205501,558,115457,192,83273,22,6771,242,21689,530,96304,268,117993
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,456,123409,299,56002,133,62252,24,5155,165,16073,290,56475,190,72548
Age Group,18-49,2021-06-06,23882,18178037,16781,10317999,5500,7114614,1601,745424,9020,1842909,14710,8573860,10891,10416769
Age Group,50-64,2021-06-06,7042,9826417,4632,5081064,1881,4249012,529,496341,2526,809060,4446,4773361,3115,5582421
Age Group,65+,2021-06-06,1866,9324488,1235,4284731,490,4891187,141,148570,721,756122,1125,4408730,872,5164852
Age Group,12-17,2021-06-06,31185,1619163,31185,1612448,0,5968,0,747,6636,564414,24505,523941,7089,1088355
Age Group,Unknown Agegroup,2021-06-06,4,4632,4,1877,0,2466,0,289,2,3118,2,865,2,3983
Gender,Female,2021-06-06,30905,20622068,26693,11349261,3367,8634688,845,638119,9183,2065553,21609,9653515,10434,11719068
Gender,Male,2021-06-06,32936,18200268,27058,9889096,4464,7565379,1414,745793,9695,1882748,23068,8571321,11495,10454069
Gender,Unknown/undifferentiated,2021-06-06,138,130401,86,59762,40,63180,12,7459,27,27322,111,55921,40,83243
Race/Ethnicity,White,2021-06-06,16843,14309356,14310,7613752,1901,6209673,632,485931,3790,1172397,12992,6863385,4630,8035782
Race/Ethnicity,Latino,2021-06-06,22273,10466909,18455,5773819,2966,4287006,852,406084,7198,1303513,14959,4809949,8239,6113462
Race/Ethnicity,Asian,2021-06-06,12421,6780543,11076,3938492,1157,2642670,188,199381,3608,585402,8728,3205303,4045,3790705
Race/Ethnicity,Other Race,2021-06-06,5581,3214844,4492,1728792,790,1375324,299,110728,2015,394210,3555,1471812,2384,1866022
Race/Ethnicity,Unknown,2021-06-06,3047,1826513,2244,988769,613,739683,190,98061,1272,292574,1772,820335,1504,1112909
Race/Ethnicity,Black or African American,2021-06-06,2016,1482093,1650,769583,293,645155,73,67355,637,150566,1375,701293,734,851859
Race/Ethnicity,Multiracial,2021-06-06,1236,544797,1153,314310,67,218536,16,11951,194,38837,1038,256721,210,295558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,363,204729,304,114899,48,83081,11,6749,126,21951,236,95774,143,117725
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,122953,153,55703,36,62119,10,5131,65,16173,133,56185,80,72358
Age Group,18-49,2021-06-05,62764,18154155,35985,10301218,22885,7109114,3894,743823,21556,1846728,40782,8559150,25824,10405878
Age Group,50-64,2021-06-05,19838,9819375,10644,5076432,7873,4247131,1321,495812,6583,810391,13058,4768915,8023,5579306
Age Group,65+,2021-06-05,5602,9322622,2904,4283496,2219,4890697,479,148429,1888,756375,3657,4407605,2396,5163980
Age Group,12-17,2021-06-05,69477,1587978,69448,1581263,22,5968,7,747,15614,581830,53766,499436,16023,1081266
Age Group,Unknown Agegroup,2021-06-05,18,4628,14,1873,4,2466,0,289,12,3118,6,863,12,3981
Gender,Female,2021-06-05,76328,20591163,59526,11322568,14871,8631321,1931,637274,22312,2076728,53680,9631906,24705,11708634
Gender,Male,2021-06-05,81008,18167332,59202,9862038,18073,7560915,3733,744379,23224,1894321,57344,8548253,27412,10442574
Gender,Unknown/undifferentiated,2021-06-05,363,130263,267,59676,59,63140,37,7447,117,27393,245,55810,161,83203
Race/Ethnicity,White,2021-06-05,38613,14292513,29741,7599442,7176,6207772,1696,485299,8323,1180759,30119,6850393,10343,8031152
Race/Ethnicity,Latino,2021-06-05,58504,10444636,41208,5755364,15065,4284040,2231,405232,19017,1310233,39151,4794990,21481,6105223
Race/Ethnicity,Asian,2021-06-05,28128,6768122,23281,3927416,4471,2641513,376,199193,7882,590085,20074,3196575,8380,3786660
Race/Ethnicity,Other Race,2021-06-05,15501,3209263,12116,1724300,2695,1374534,690,110429,5007,395381,10454,1468257,5811,1863638
Race/Ethnicity,Unknown,2021-06-05,7129,1823466,5155,986525,1521,739070,453,97871,2526,292842,4589,818563,3088,1111405
Race/Ethnicity,Black or African American,2021-06-05,5693,1480077,4029,767933,1463,644862,201,67282,1941,151207,3736,699918,2164,851125
Race/Ethnicity,Multiracial,2021-06-05,2729,543561,2429,313157,279,218469,21,11935,522,39665,2185,255683,541,295348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,204366,697,114595,208,83033,16,6738,254,22044,665,95538,270,117582
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,481,122754,339,55550,125,62083,17,5121,181,16226,296,56052,200,72278
Age Group,18-49,2021-06-04,87282,18091391,47954,10265233,35173,7086229,4155,739929,29922,1861686,56862,8518368,34604,10380054
Age Group,50-64,2021-06-04,28952,9799537,14045,5065788,13290,4239258,1617,494491,9162,815426,19486,4755857,10871,5571283
Age Group,65+,2021-06-04,9412,9317020,4292,4280592,4470,4888478,650,147950,3072,757636,6231,4403948,3754,5161584
Age Group,12-17,2021-06-04,74713,1518501,74634,1511815,75,5946,4,740,20610,619573,53993,445670,21783,1065243
Age Group,Unknown Agegroup,2021-06-04,27,4610,19,1859,7,2462,1,289,14,3112,13,857,15,3969
Gender,Female,2021-06-04,100337,20514835,72253,11263042,25649,8616450,2435,635343,31891,2105703,67974,9578226,35304,11683929
Gender,Male,2021-06-04,99454,18086324,68338,9802836,27169,7542842,3947,740646,30726,1924253,68183,8490909,35501,10415162
Gender,Unknown/undifferentiated,2021-06-04,595,129900,353,59409,197,63081,45,7410,163,27477,428,55565,222,83042
Race/Ethnicity,White,2021-06-04,53579,14253900,37714,7569701,13841,6200596,2024,483603,13302,1200535,40057,6820274,15760,8020809
Race/Ethnicity,Latino,2021-06-04,70807,10386132,48443,5714156,20372,4268975,1992,403001,24376,1327903,46019,4755839,26984,6083742
Race/Ethnicity,Asian,2021-06-04,33802,6739994,26514,3904135,6741,2637042,547,198817,10806,601779,22749,3176501,11672,3778280
Race/Ethnicity,Other Race,2021-06-04,19271,3193762,13727,1712184,4878,1371839,666,109739,6591,400024,12623,1457803,7456,1857827
Race/Ethnicity,Unknown,2021-06-04,10114,1816337,5789,981370,3503,737549,822,97418,3646,294343,6452,813974,4659,1108317
Race/Ethnicity,Black or African American,2021-06-04,7924,1474384,4969,763904,2665,643399,290,67081,2755,152779,5138,696182,3090,848961
Race/Ethnicity,Multiracial,2021-06-04,3119,540832,2615,310728,464,218190,40,11914,676,41309,2408,253498,717,294807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1080,203445,741,113898,318,82825,21,6722,366,22439,713,94873,396,117312
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,690,122273,432,55211,233,61958,25,5104,262,16322,426,55756,293,72078
Age Group,18-49,2021-06-03,79060,18004109,42694,10217279,31217,7051056,5149,735774,27283,1883944,51347,8461506,32909,10345450
Age Group,50-64,2021-06-03,25164,9770585,11841,5051743,11817,4225968,1506,492874,8145,824041,16806,4736371,9761,5560412
Age Group,65+,2021-06-03,9149,9307608,4306,4276300,4199,4884008,644,147300,3070,760113,5982,4397717,3752,5157830
Age Group,12-17,2021-06-03,58605,1443788,58578,1437181,25,5871,2,736,16146,651783,42369,391677,16517,1043460
Age Group,Unknown Agegroup,2021-06-03,23,4583,18,1840,5,2455,0,288,15,3110,8,844,15,3954
Gender,Female,2021-06-03,85151,20414498,60023,11190789,22522,8590801,2606,632908,27540,2138373,57213,9510252,30674,11648625
Gender,Male,2021-06-03,86243,17986870,56998,9734498,24584,7515673,4661,736699,26985,1956935,58826,8422726,32103,10379661
Gender,Unknown/undifferentiated,2021-06-03,607,129305,416,59056,157,62884,34,7365,134,27683,473,55137,177,82820
Race/Ethnicity,White,2021-06-03,48895,14200321,33786,7531987,13123,6186755,1986,481579,11946,1224832,36769,6780217,14243,8005049
Race/Ethnicity,Latino,2021-06-03,60141,10315325,39539,5665713,17528,4248603,3074,401009,21175,1346938,38638,4709820,24567,6056758
Race/Ethnicity,Asian,2021-06-03,26880,6706192,20428,3877621,5971,2630301,481,198270,8484,612856,18221,3153752,9058,3766608
Race/Ethnicity,Other Race,2021-06-03,15512,3174491,10500,1698457,4317,1366961,695,109073,5978,405191,9492,1445180,6828,1850371
Race/Ethnicity,Unknown,2021-06-03,8922,1806223,5286,975581,2965,734046,671,96596,3285,296136,5615,807522,4036,1103658
Race/Ethnicity,Black or African American,2021-06-03,7390,1466460,4656,758935,2418,640734,316,66791,2669,154827,4681,691044,3012,845871
Race/Ethnicity,Multiracial,2021-06-03,2722,537713,2244,308113,444,217726,34,11874,580,43000,2104,251090,613,294090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,991,202365,676,113157,291,82507,24,6701,337,22756,651,94160,371,116916
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,548,121583,322,54779,206,61725,20,5079,205,16455,341,55330,226,71785
Age Group,18-49,2021-06-02,83701,17925049,44057,10174585,34367,7019839,5277,730625,28815,1902382,54423,8410159,34533,10312541
Age Group,50-64,2021-06-02,26444,9745421,12394,5039902,12538,4214151,1512,491368,8314,831086,17871,4719565,9929,5550651
Age Group,65+,2021-06-02,9587,9298459,4382,4271994,4586,4879809,619,146656,3214,762343,6273,4391735,3843,5154078
Age Group,12-17,2021-06-02,24117,1385183,24089,1378603,27,5846,1,734,15572,677635,8478,349308,15667,1026943
Age Group,Unknown Agegroup,2021-06-02,9,4560,6,1822,3,2450,0,288,8,3103,1,836,8,3939
Gender,Female,2021-06-02,70599,20329347,43169,11130766,24687,8568279,2743,630302,28003,2164912,42185,9453039,31059,11617951
Gender,Male,2021-06-02,72888,17900627,41543,9677500,26724,7491089,4621,732038,27779,1983658,44632,8363900,32726,10347558
Gender,Unknown/undifferentiated,2021-06-02,371,128698,216,58640,110,62727,45,7331,141,27979,229,54664,195,82643
Race/Ethnicity,White,2021-06-02,36832,14151426,20435,7498201,14407,6173632,1990,479593,12198,1247358,24446,6743448,14371,7990806
Race/Ethnicity,Latino,2021-06-02,54504,10255184,32774,5626174,18650,4231075,3080,397935,21633,1361009,32485,4671182,24941,6032191
Race/Ethnicity,Asian,2021-06-02,21436,6679312,14266,3857193,6659,2624330,511,197789,9057,622019,12195,3135531,9614,3757550
Race/Ethnicity,Other Race,2021-06-02,13622,3158979,7802,1687957,5124,1362644,696,108378,5937,407855,7635,1435688,6724,1843543
Race/Ethnicity,Unknown,2021-06-02,7487,1797301,3753,970295,2997,731081,737,95925,3180,297715,4289,801907,3998,1099622
Race/Ethnicity,Black or African American,2021-06-02,6883,1459070,3912,754279,2664,638316,307,66475,2725,156496,4129,686363,3050,842859
Race/Ethnicity,Multiracial,2021-06-02,1741,534991,1212,305869,499,217282,30,11840,628,44491,1082,248986,657,293477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,828,201374,483,112481,320,82216,25,6677,339,23036,488,93509,365,116545
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,525,121035,291,54457,201,61519,33,5059,226,16570,297,54989,260,71559
Age Group,18-49,2021-06-01,102196,17841348,54815,10130528,42313,6985472,5068,725348,33498,1922272,68223,8355736,39177,10278008
Age Group,50-64,2021-06-01,32980,9718977,15802,5027508,15600,4201613,1578,489856,9728,839028,22930,4701694,11457,5540722
Age Group,65+,2021-06-01,11521,9288872,5625,4267612,5226,4875223,670,146037,3640,764773,7759,4385462,4327,5150235
Age Group,12-17,2021-06-01,22558,1361066,22533,1354514,25,5819,0,733,16145,670446,6366,340830,16239,1011276
Age Group,Unknown Agegroup,2021-06-01,7,4551,6,1816,1,2447,0,288,6,3096,1,835,6,3931
Gender,Female,2021-06-01,82707,20258748,49823,11087597,30383,8543592,2501,627559,31358,2176038,50917,9410854,34329,11586892
Gender,Male,2021-06-01,86193,17827739,48754,9635957,32639,7464365,4800,727417,31527,1995564,54137,8319268,36722,10314832
Gender,Unknown/undifferentiated,2021-06-01,362,128327,204,58424,143,62617,15,7286,132,28013,225,54435,155,82448
Race/Ethnicity,White,2021-06-01,44883,14114594,24547,7477766,18215,6159225,2121,477603,14442,1257433,30230,6719002,16798,7976435
Race/Ethnicity,Latino,2021-06-01,61155,10200680,36146,5593400,22146,4212425,2863,394855,22957,1368553,37809,4638697,26099,6007250
Race/Ethnicity,Asian,2021-06-01,26009,6657876,16886,3842927,8521,2617671,602,197278,10841,624600,14951,3123336,11535,3747936
Race/Ethnicity,Other Race,2021-06-01,17308,3145357,9827,1680155,6798,1357520,683,107682,6893,408766,10363,1428053,7716,1836819
Race/Ethnicity,Unknown,2021-06-01,8348,1789814,4397,966542,3334,728084,617,95188,3566,298006,4764,797618,4289,1095624
Race/Ethnicity,Black or African American,2021-06-01,8113,1452187,4847,750367,2971,635652,295,66168,3083,157575,4995,682234,3394,839809
Race/Ethnicity,Multiracial,2021-06-01,1799,533250,1179,304657,584,216783,36,11810,649,44916,1110,247904,680,292820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1023,200546,627,111998,360,81896,36,6652,351,23159,672,93021,391,116180
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,624,120510,325,54166,236,61318,63,5026,235,16607,385,54692,304,71299
Age Group,18-49,2021-05-31,12707,17739152,7075,10075713,4935,6943159,697,720280,3860,1951318,8761,8287513,4647,10238831
Age Group,50-64,2021-05-31,4071,9685997,2032,5011706,1798,4186013,241,488278,1137,850501,2892,4678764,1390,5529265
Age Group,65+,2021-05-31,1345,9277351,689,4261987,582,4869997,74,145367,343,768205,978,4377703,421,5145908
Age Group,12-17,2021-05-31,2002,1338508,2001,1331981,1,5794,0,733,1309,660573,689,334464,1317,995037
Gender,Female,2021-05-31,9615,20176041,5872,11037774,3378,8513209,365,625058,3140,2192626,6408,9359937,3572,11552563
Gender,Male,2021-05-31,10418,17741546,5905,9587203,3897,7431726,616,722617,3481,2012979,6848,8265131,4143,10278110
Gender,Unknown/undifferentiated,2021-05-31,92,127965,20,58220,41,62474,31,7271,28,28083,64,54210,60,82293
Race/Ethnicity,White,2021-05-31,4094,14069711,2328,7453219,1530,6141010,236,475482,1179,1270865,2886,6688772,1440,7959637
Race/Ethnicity,Latino,2021-05-31,8098,10139525,4912,5557254,2851,4190279,335,391992,2486,1380263,5548,4600888,2876,5981151
Race/Ethnicity,Asian,2021-05-31,3208,6631867,2039,3826041,1073,2609150,96,196676,936,628016,2236,3108385,1041,3736401
Race/Ethnicity,Other Race,2021-05-31,1960,3128049,1110,1670328,699,1350722,151,106999,1002,411413,948,1417690,1166,1829103
Race/Ethnicity,Unknown,2021-05-31,1505,1781466,658,962145,705,724750,142,94571,674,298481,826,792854,828,1091335
Race/Ethnicity,Black or African American,2021-05-31,870,1444074,527,745520,308,632681,35,65873,252,159176,612,677239,288,836415
Race/Ethnicity,Multiracial,2021-05-31,183,531451,108,303478,68,216199,7,11774,46,45346,131,246794,52,292140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,199523,79,111371,54,81536,5,6616,41,23440,97,92349,46,115789
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,119886,36,53841,28,61082,5,4963,33,16688,36,54307,38,70995
