demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-22,1269,586978,976,347599,253,226703,40,12676,381,27012,862,283438,420,310450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,597,216466,443,123313,131,86048,23,7105,243,17851,353,103878,266,121729
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,439,130420,254,60368,140,64510,45,5542,212,13801,226,61345,256,75146
Age Group,18-49,2021-06-21,40250,19189667,21211,10938430,14381,7434716,4658,816521,20010,1585491,20034,9242422,24928,10827913
Age Group,50-64,2021-06-21,11620,10158077,5799,5269724,4638,4371952,1183,516401,5424,709964,6070,4996613,6666,5706577
Age Group,65+,2021-06-21,4224,9488786,1943,4362053,1817,4970475,464,156258,1938,699042,2241,4520689,2418,5219731
Age Group,12-17,2021-06-21,16264,2186999,16251,2179940,9,6283,4,776,9728,329544,6523,926702,9914,1256246
Age Group,Unknown Agegroup,2021-06-21,9,4944,7,2087,1,2553,1,304,6,3210,3,976,7,4186
Gender,Female,2021-06-21,35871,21662679,23104,12092617,10237,8894678,2530,675384,18900,1734892,16793,10355208,21708,12090100
Gender,Male,2021-06-21,36371,19232174,22040,10597728,10570,7827606,3761,806840,18149,1566399,18010,9273669,22148,10840068
Gender,Unknown/undifferentiated,2021-06-21,125,133620,67,61889,39,63695,19,8036,57,25960,68,58525,77,84485
Race/Ethnicity,White,2021-06-21,17116,14835840,10342,7969418,4975,6355512,1799,510910,8088,969297,8944,7239107,10020,8208404
Race/Ethnicity,Latino,2021-06-21,27046,11255806,16788,6324764,7779,4482368,2479,448674,14148,1105478,12742,5322988,16801,6428466
Race/Ethnicity,Asian,2021-06-21,9787,7109230,7009,4200155,2320,2702856,458,206219,5187,460094,4516,3434268,5705,3894362
Race/Ethnicity,Other Race,2021-06-21,9110,3393832,5700,1854864,2705,1418701,705,120267,4968,338522,4115,1594278,5757,1932800
Race/Ethnicity,Unknown,2021-06-21,4375,1932154,2254,1045097,1555,779458,566,107599,2267,268057,2101,890437,2877,1158494
Race/Ethnicity,Black or African American,2021-06-21,3372,1570052,2061,828329,1079,670347,232,71376,1749,126640,1608,759104,1996,885744
Race/Ethnicity,Multiracial,2021-06-21,830,585709,595,346623,204,226450,31,12636,317,27454,498,282576,347,310030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,412,215869,263,122870,130,85917,19,7082,228,17938,184,103525,250,121463
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,319,129981,199,60114,99,64370,21,5497,154,13771,163,61119,180,74890
Age Group,18-49,2021-06-20,17427,19149417,11796,10917219,4586,7420335,1045,811863,6766,1580597,10541,9222388,7921,10802985
Age Group,50-64,2021-06-20,4748,10146457,3081,5263925,1396,4367314,271,515218,1760,709368,2925,4990543,2054,5699911
Age Group,65+,2021-06-20,1383,9484562,907,4360110,393,4968658,83,155794,540,698865,832,4518448,627,5217313
Age Group,12-17,2021-06-20,7860,2170735,7859,2163689,1,6274,0,772,2914,326153,4921,920179,2993,1246332
Gender,Female,2021-06-20,15121,21626808,11719,12069513,2848,8884441,554,672854,5756,1729977,9267,10338415,6435,12068392
Gender,Male,2021-06-20,16262,19195803,11894,10575688,3526,7817036,842,803079,6210,1562261,9931,9255659,7141,10817920
Gender,Unknown/undifferentiated,2021-06-20,35,133495,30,61822,2,63656,3,8017,14,25951,21,58457,19,84408
Race/Ethnicity,White,2021-06-20,6585,14818724,4861,7959076,1329,6350537,395,509111,2368,968221,4175,7230163,2811,8198384
Race/Ethnicity,Latino,2021-06-20,12186,11228760,9232,6307976,2557,4474589,397,446195,4594,1101419,7496,5310246,5069,6411665
Race/Ethnicity,Asian,2021-06-20,6075,7099443,5130,4193146,851,2700536,94,205761,2106,458905,3911,3429752,2222,3888657
Race/Ethnicity,Other Race,2021-06-20,2912,3384722,1978,1849164,737,1415996,197,119562,1378,336880,1527,1590163,1617,1927043
Race/Ethnicity,Unknown,2021-06-20,1695,1927779,948,1042843,509,777903,238,107033,831,267281,863,888336,1087,1155617
Race/Ethnicity,Black or African American,2021-06-20,1202,1566680,879,826268,263,669268,60,71144,459,126252,735,757496,524,883748
Race/Ethnicity,Multiracial,2021-06-20,450,584879,378,346028,64,226246,8,12605,110,27605,333,282078,117,309683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,189,215457,153,122607,32,85787,4,7063,70,17872,119,103341,77,121213
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,129662,84,59915,34,64271,6,5476,64,13754,60,60956,71,74710
Age Group,18-49,2021-06-19,40017,19131990,25152,10905423,11806,7415749,3059,810818,15910,1583217,23820,9211847,19235,10795064
Age Group,50-64,2021-06-19,12117,10141709,7252,5260844,4034,4365918,831,514947,4582,710239,7395,4987618,5474,5697857
Age Group,65+,2021-06-19,3498,9483179,2006,4359203,1282,4968265,210,155711,1246,699070,2130,4517616,1468,5216686
Age Group,12-17,2021-06-19,21827,2162875,21820,2155830,5,6273,2,772,7429,328081,14350,915258,7595,1243339
Age Group,Unknown Agegroup,2021-06-19,8,4935,7,2080,0,2552,1,303,6,3206,2,973,7,4179
Gender,Female,2021-06-19,37215,21611687,27913,12057794,7996,8881593,1306,672300,14308,1732809,22629,10329148,15860,12061957
Gender,Male,2021-06-19,40115,19179541,28232,10563794,9100,7813510,2783,802237,14810,1565051,24986,9245728,17847,10810779
Gender,Unknown/undifferentiated,2021-06-19,137,133460,92,61792,31,63654,14,8014,55,25953,82,58436,72,84389
Race/Ethnicity,White,2021-06-19,15234,14812139,10624,7954215,3604,6349208,1006,508716,5441,969585,9668,7225988,6588,8195573
Race/Ethnicity,Latino,2021-06-19,32311,11216574,23501,6298744,7268,4472032,1542,445798,12490,1103846,19572,5302750,14170,6406596
Race/Ethnicity,Asian,2021-06-19,12969,7093368,10539,4188016,2135,2699685,295,205667,4111,460594,8703,3425841,4453,3886435
Race/Ethnicity,Other Race,2021-06-19,7938,3381810,5660,1847186,1788,1415259,490,119365,3610,336790,4309,1588636,4201,1925426
Race/Ethnicity,Unknown,2021-06-19,3942,1926084,2332,1041895,1051,777394,559,106795,1752,267057,2187,887473,2367,1154530
Race/Ethnicity,Black or African American,2021-06-19,3371,1565478,2254,825389,956,669005,161,71084,1263,126463,2094,756761,1440,883224
Race/Ethnicity,Multiracial,2021-06-19,978,584429,804,345650,163,226182,11,12597,243,27821,707,281745,253,309566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,466,215268,345,122454,95,85755,26,7059,176,17914,290,103222,206,121136
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,258,129538,178,59831,67,64237,13,5470,87,13743,167,60896,101,74639
Age Group,18-49,2021-06-18,67355,19091973,39583,10880271,21962,7403943,5810,807759,25385,1587802,41583,9188027,31524,10775829
Age Group,50-64,2021-06-18,20058,10129592,10919,5253592,7564,4361884,1575,514116,7042,712160,12804,4980223,8685,5692383
Age Group,65+,2021-06-18,6833,9479681,3465,4357197,2831,4966983,537,155501,2377,699732,4226,4515486,2930,5215218
Age Group,12-17,2021-06-18,36113,2141048,36087,2134010,21,6268,5,770,11959,334836,24091,900908,12304,1235744
Age Group,Unknown Agegroup,2021-06-18,12,4927,11,2073,1,2552,0,302,2,3201,10,971,2,4172
Gender,Female,2021-06-18,65812,21574472,46775,12029881,16079,8873597,2958,670994,24107,1739578,41269,10306519,27450,12046097
Gender,Male,2021-06-18,64255,19139426,43127,10535562,16182,7804410,4946,799454,22554,1572190,41245,9220742,27858,10792932
Gender,Unknown/undifferentiated,2021-06-18,304,133323,163,61700,118,63623,23,8000,104,25963,200,58354,137,84317
Race/Ethnicity,White,2021-06-18,29428,14796905,19503,7943591,7815,6345604,2110,507710,9875,972665,19348,7216320,12170,8188985
Race/Ethnicity,Latino,2021-06-18,51022,11184263,34835,6275243,13014,4464764,3173,444256,19148,1109248,31514,5283178,22527,6392426
Race/Ethnicity,Asian,2021-06-18,20325,7080399,16289,4177477,3478,2697550,558,205372,6140,464844,13962,3417138,6806,3881982
Race/Ethnicity,Other Race,2021-06-18,14164,3373872,9840,1841526,3531,1413471,793,118875,5728,336898,8397,1584327,6647,1921225
Race/Ethnicity,Unknown,2021-06-18,6404,1922142,3492,1039563,2030,776343,882,106236,2686,266877,3707,885286,3660,1152163
Race/Ethnicity,Black or African American,2021-06-18,6095,1562107,3955,823135,1821,668049,319,70923,2288,127117,3785,754667,2629,881784
Race/Ethnicity,Multiracial,2021-06-18,1618,583451,1272,344846,303,226019,43,12586,420,28275,1170,281038,463,309313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,779,214802,544,122109,208,85660,27,7033,277,17998,501,102932,312,120930
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,536,129280,335,59653,179,64170,22,5457,203,13809,330,60729,231,74538
Age Group,18-49,2021-06-17,60551,19024618,35707,10840688,18489,7381981,6355,801949,21638,1597861,38573,9146444,28309,10744305
Age Group,50-64,2021-06-17,17230,10109534,9489,5242673,6408,4354320,1333,512541,5934,716279,11109,4967419,7324,5683698
Age Group,65+,2021-06-17,6627,9472848,3494,4353732,2636,4964152,497,154964,2330,701028,4168,4511260,2846,5212288
Age Group,12-17,2021-06-17,31423,2104935,31399,2097923,21,6247,3,765,11111,346623,20224,876817,11354,1223440
Age Group,Unknown Agegroup,2021-06-17,13,4915,12,2062,1,2551,0,302,7,3209,6,961,7,4170
Gender,Female,2021-06-17,57984,21508660,41491,11983106,13477,8857518,3016,668036,21118,1753397,36520,10265250,24436,12018647
Gender,Male,2021-06-17,57516,19075171,38411,10492435,13972,7788228,5133,794508,19784,1585577,37334,9179497,25244,10765074
Gender,Unknown/undifferentiated,2021-06-17,344,133019,199,61537,106,63505,39,7977,118,26026,226,58154,160,84180
Race/Ethnicity,White,2021-06-17,25894,14767477,17500,7924088,6703,6337789,1691,505600,8502,979843,17224,7196972,10366,8176815
Race/Ethnicity,Latino,2021-06-17,47147,11133241,31947,6240408,11096,4451750,4104,441083,17061,1118235,29760,5251664,21371,6369899
Race/Ethnicity,Asian,2021-06-17,16266,7060074,12866,4161188,2904,2694072,496,204814,5063,472000,11067,3403176,5635,3875176
Race/Ethnicity,Other Race,2021-06-17,11725,3359708,8045,1831686,3024,1409940,656,118082,4997,338648,6688,1575930,5763,1914578
Race/Ethnicity,Unknown,2021-06-17,6752,1915738,4139,1036071,1781,774313,832,105354,2527,266924,4202,881579,3416,1148503
Race/Ethnicity,Black or African American,2021-06-17,5542,1556012,3726,819180,1501,666228,315,70604,2040,128273,3481,750882,2365,879155
Race/Ethnicity,Multiracial,2021-06-17,1432,581833,1126,343574,268,225716,38,12543,418,28982,984,279868,452,308850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,663,214023,478,121565,157,85452,28,7006,231,18187,432,102431,261,120618
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,423,128744,274,59318,121,63991,28,5435,181,13908,242,60399,211,74307
Age Group,18-49,2021-06-16,62514,18964067,37553,10804981,19099,7363492,5862,795594,22371,1608125,39788,9107871,28583,10715996
Age Group,50-64,2021-06-16,17629,10092304,9643,5233184,6560,4347912,1426,511208,5927,720064,11508,4956310,7402,5676374
Age Group,65+,2021-06-16,7080,9466221,3677,4350238,2772,4961516,631,154467,2384,702350,4566,4507092,3030,5209442
Age Group,12-17,2021-06-16,35155,2073512,35141,2066524,13,6226,1,762,11518,355493,23558,856593,11854,1212086
Age Group,Unknown Agegroup,2021-06-16,16,4902,8,2050,4,2550,4,302,12,3208,4,955,16,4163
Gender,Female,2021-06-16,61555,21450676,44703,11941615,13857,8844041,2995,665020,21798,1765481,39424,10228730,25183,11994211
Gender,Male,2021-06-16,60413,19017655,41166,10454024,14487,7774256,4760,789375,20323,1597667,39666,9142163,25440,10739830
Gender,Unknown/undifferentiated,2021-06-16,426,132675,153,61338,104,63399,169,7938,91,26092,334,57928,262,84020
Race/Ethnicity,White,2021-06-16,27700,14741583,18624,7906588,7094,6331086,1982,503909,8957,986701,18552,7179748,11125,8166449
Race/Ethnicity,Latino,2021-06-16,49642,11086094,34907,6208461,11303,4440654,3432,436979,17181,1126624,32164,5221904,20882,6348528
Race/Ethnicity,Asian,2021-06-16,17671,7043808,14206,4148322,2973,2691168,492,204318,5608,477432,11906,3392109,6177,3869541
Race/Ethnicity,Other Race,2021-06-16,12497,3347983,8834,1823641,3021,1406916,642,117426,5085,339573,7366,1569242,5840,1908815
Race/Ethnicity,Unknown,2021-06-16,6332,1908986,3548,1031932,1845,772532,939,104522,2460,267710,3858,877377,3479,1145087
Race/Ethnicity,Black or African American,2021-06-16,5835,1550470,3864,815454,1647,664727,324,70289,2098,129389,3710,747401,2437,876790
Race/Ethnicity,Multiracial,2021-06-16,1568,580401,1243,342448,282,225448,43,12505,415,29514,1130,278884,458,308398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,694,213360,509,121087,162,85295,23,6978,247,18358,446,101999,276,120357
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,455,128321,287,59044,121,63870,47,5407,161,13939,292,60157,211,74096
Age Group,18-49,2021-06-15,69378,18901553,39267,10767428,23323,7344393,6788,789732,23384,1619330,45565,9068083,30642,10687413
Age Group,50-64,2021-06-15,20240,10074675,10703,5223541,7924,4341352,1613,509782,6577,724170,13424,4944802,8259,5668972
Age Group,65+,2021-06-15,7967,9459141,4146,4346561,3173,4958744,648,153836,2705,703886,5113,4502526,3356,5206412
Age Group,12-17,2021-06-15,35696,2038357,35675,2031383,19,6213,2,761,11979,367197,23669,833035,12354,1200232
Age Group,Unknown Agegroup,2021-06-15,7,4886,6,2042,1,2546,0,298,5,3196,2,951,5,4147
Gender,Female,2021-06-15,65666,21389121,46169,11896912,16369,8830184,3128,662025,22880,1779722,42377,10189306,26499,11969028
Gender,Male,2021-06-15,67303,18957242,43461,10412858,17986,7759769,5856,784615,21695,1611893,45152,9102497,27969,10714390
Gender,Unknown/undifferentiated,2021-06-15,319,132249,167,61185,85,63295,67,7769,75,26164,244,57594,148,83758
Race/Ethnicity,White,2021-06-15,31279,14713883,20100,7887964,9163,6323992,2016,501927,9732,994128,21353,7161196,11975,8155324
Race/Ethnicity,Latino,2021-06-15,54098,11036452,35855,6173554,13780,4429351,4463,433547,18170,1137906,35587,5189740,22972,6327646
Race/Ethnicity,Asian,2021-06-15,18531,7026137,14210,4134116,3848,2688195,473,203826,5785,483161,12541,3380203,6362,3863364
Race/Ethnicity,Other Race,2021-06-15,13429,3335486,9374,1814807,3248,1403895,807,116784,5322,341099,8073,1561876,6261,1902975
Race/Ethnicity,Unknown,2021-06-15,6983,1902654,4271,1028384,1832,770687,880,103583,2564,268089,4395,873519,3549,1141608
Race/Ethnicity,Black or African American,2021-06-15,6104,1544635,3930,811590,1861,663080,313,69965,2170,130662,3911,743691,2488,874353
Race/Ethnicity,Multiracial,2021-06-15,1599,578833,1206,341205,356,225166,37,12462,427,30186,1133,277754,460,307940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,758,212666,508,120578,222,85133,28,6955,265,18528,490,101553,294,120081
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,507,127866,343,58757,130,63749,34,5360,215,14020,290,59865,255,73885
Age Group,18-49,2021-06-14,58165,18832175,34637,10728161,18406,7321070,5122,782944,19905,1634253,37944,9022518,25313,10656771
Age Group,50-64,2021-06-14,17436,10054435,9753,5212838,6287,4333428,1396,508169,5855,729335,11387,4931378,7298,5660713
Age Group,65+,2021-06-14,6402,9451174,3575,4342415,2297,4955571,530,153188,2208,705643,4117,4497413,2741,5203056
Age Group,12-17,2021-06-14,34898,2002661,34889,1995708,7,6194,2,759,10550,378512,24316,809366,10825,1187878
Age Group,Unknown Agegroup,2021-06-14,7,4879,5,2036,2,2545,0,298,6,3193,1,949,6,4142
Gender,Female,2021-06-14,58387,21323455,42349,11850743,13165,8813815,2873,658897,19401,1795600,38679,10146929,22584,11942529
Gender,Male,2021-06-14,58324,18889939,40394,10369397,13770,7741783,4160,778759,19066,1629076,38947,9057345,23524,10686421
Gender,Unknown/undifferentiated,2021-06-14,197,131930,116,61018,64,63210,17,7702,57,26260,139,57350,75,83610
Race/Ethnicity,White,2021-06-14,28160,14682604,19567,7867864,6795,6314829,1798,499911,7778,1003506,20252,7139843,9764,8143349
Race/Ethnicity,Latino,2021-06-14,43566,10982354,30616,6137699,9845,4415571,3105,429084,14367,1150521,28955,5154153,17647,6304674
Race/Ethnicity,Asian,2021-06-14,17750,7007606,14093,4119906,3125,2684347,532,203353,6280,489340,11314,3367662,6894,3857002
Race/Ethnicity,Other Race,2021-06-14,13146,3322057,9288,1805433,3211,1400647,647,115977,5037,342911,8081,1553803,5785,1896714
Race/Ethnicity,Unknown,2021-06-14,6218,1895671,3598,1024113,1998,768855,622,102703,2527,268935,3684,869124,3195,1138059
Race/Ethnicity,Black or African American,2021-06-14,5277,1538531,3555,807660,1455,661219,267,69652,1788,132085,3465,739780,2068,871865
Race/Ethnicity,Multiracial,2021-06-14,1656,577234,1361,339999,259,224810,36,12425,384,30859,1250,276621,417,307480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,673,211908,471,120070,180,84911,22,6927,199,18724,470,101063,221,119787
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,462,127359,310,58414,131,63619,21,5326,164,14055,294,59575,192,73630
Age Group,18-49,2021-06-13,22141,18774010,13768,10693524,6830,7302664,1543,777822,6346,1646884,15656,8984574,8079,10631458
Age Group,50-64,2021-06-13,6564,10036999,3987,5203085,2104,4327141,473,506773,1962,733424,4539,4919991,2453,5653415
Age Group,65+,2021-06-13,1815,9444772,1093,4338840,587,4953274,135,152658,537,707019,1254,4493296,679,5200315
Age Group,12-17,2021-06-13,15112,1967763,15107,1960819,5,6187,0,757,2641,392003,12448,785050,2819,1177053
Age Group,Unknown Agegroup,2021-06-13,3,4872,3,2031,0,2543,0,298,2,3188,0,948,2,4136
Gender,Female,2021-06-13,21655,21265068,16645,11808394,4245,8800650,765,656024,5422,1811695,16127,10108250,6377,11919945
Gender,Male,2021-06-13,23911,18831615,17270,10329003,5262,7728013,1379,774599,6047,1644499,17720,9018398,7629,10662897
Gender,Unknown/undifferentiated,2021-06-13,69,131733,43,60902,19,63146,7,7685,19,26324,50,57211,26,83535
Race/Ethnicity,White,2021-06-13,9467,14654444,6740,7848297,2188,6308034,539,498113,1916,1013994,7511,7119591,2534,8133585
Race/Ethnicity,Latino,2021-06-13,18931,10938788,14224,6107083,3857,4405726,850,425979,4664,1161829,14163,5125198,5671,6287027
Race/Ethnicity,Asian,2021-06-13,7845,6989856,6307,4105813,1364,2681222,174,202821,1727,493760,6037,3356348,1962,3850108
Race/Ethnicity,Other Race,2021-06-13,4255,3308911,3106,1796145,881,1397436,268,115330,1678,345207,2568,1545722,2001,1890929
Race/Ethnicity,Unknown,2021-06-13,2367,1889453,1574,1020515,575,766857,218,102081,918,269424,1446,865440,1169,1134864
Race/Ethnicity,Black or African American,2021-06-13,1602,1533254,1074,804105,449,659764,79,69385,390,133482,1209,736315,474,869797
Race/Ethnicity,Multiracial,2021-06-13,748,575578,631,338638,113,224551,4,12389,96,31692,642,275371,101,307063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,265,211235,194,119599,65,84731,6,6905,58,18973,207,100593,66,119566
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,155,126897,108,58104,34,63488,13,5305,41,14157,114,59281,54,73438
Age Group,18-49,2021-06-12,52782,18751869,33450,10679756,16639,7295834,2693,776279,16465,1654461,36061,8968918,19437,10623379
Age Group,50-64,2021-06-12,16598,10030435,9800,5199098,5882,4325037,916,506300,5140,735510,11285,4915452,6115,5650962
Age Group,65+,2021-06-12,4752,9442957,2712,4337747,1809,4952687,231,152523,1598,707594,3110,4492042,1838,5199636
