demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-25,10761,2598478,6539,1358913,4218,1153631,4,85934,6215,555354,4535,1069990,6286,1625344
Race/Ethnicity,Unknown,2021-04-25,7301,1459666,4704,813059,2590,577778,7,68829,4421,395970,2871,571029,4506,966999
Race/Ethnicity,Black or African American,2021-04-25,5220,1083376,3120,535188,2099,495547,1,52641,2897,221156,2319,459975,2957,681131
Race/Ethnicity,Multiracial,2021-04-25,1609,382273,1183,204243,425,169011,1,9019,634,56265,953,166305,637,222570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,901,150187,572,80945,328,63996,1,5246,504,33988,396,61694,539,95682
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,349,95895,238,41852,111,50199,0,3844,232,20768,116,39759,237,60527
Age Group,18-49,2021-04-24,192302,12254710,117834,6794941,74381,4912106,87,547663,109871,3505764,82005,4684963,113239,8190727
Age Group,65+,2021-04-24,16852,8647294,9173,3963394,7660,4569588,19,114312,7301,961451,9455,3960256,7656,4921707
Age Group,50-64,2021-04-24,96324,7473494,60301,3879182,35968,3183047,55,411265,33375,1778199,62617,3077744,37043,4855943
Age Group,0-17,2021-04-24,17830,334056,17783,329151,47,4304,0,601,14389,206504,3436,62428,14504,268549
Age Group,Unknown Agegroup,2021-04-24,11,1996,10,712,1,1148,0,136,11,1537,0,289,0,0
Gender,Female,2021-04-24,157974,15585433,100824,8187449,57083,6877476,67,520508,78258,3298669,79276,6471201,81916,9769870
Gender,Male,2021-04-24,164379,13021822,103630,6734895,60656,5739387,93,547540,86078,3121645,77882,5275348,89879,8396993
Gender,Unknown/undifferentiated,2021-04-24,966,104295,647,45036,318,53330,1,5929,611,33141,355,39131,658,72272
Race/Ethnicity,White,2021-04-24,92747,11253269,59078,5786299,33609,5097278,60,369692,39346,2131064,53178,4806355,42557,6937419
Race/Ethnicity,Latino,2021-04-24,113763,6833106,70308,3514647,43432,3010943,23,307516,65644,1876148,47827,2665554,67584,4541702
Race/Ethnicity,Asian,2021-04-24,61795,4881441,41367,2648590,20413,2061581,15,171270,30778,1166714,30778,1956209,32183,3122923
Race/Ethnicity,Other Race,2021-04-24,22796,2587717,14550,1352374,8239,1149413,7,85930,12279,553603,10485,1065455,12539,1619058
Race/Ethnicity,Unknown,2021-04-24,15143,1452365,9360,808355,5731,575188,52,68822,8315,394335,6816,568158,8754,962493
Race/Ethnicity,Black or African American,2021-04-24,11044,1078156,6520,532068,4520,493448,4,52640,5849,220518,5181,457656,6020,678174
Race/Ethnicity,Multiracial,2021-04-24,3271,380664,2249,203060,1022,168586,0,9018,1271,56581,1961,165352,1271,221933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1940,149286,1173,80373,767,63668,0,5245,1012,33845,922,61298,1070,95143
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,820,95546,496,41614,324,50088,0,3844,453,20647,365,39643,475,60290
Age Group,18-49,2021-04-23,253613,12062408,139807,6677107,113772,4837725,34,547576,136257,3474530,116808,4602958,141262,8077488
Age Group,65+,2021-04-23,27613,8630442,12740,3954221,14863,4561928,10,114293,9883,963250,17549,3950801,10393,4914051
Age Group,50-64,2021-04-23,137418,7377170,78937,3818881,58444,3147079,37,411210,39293,1803773,97659,3015127,44225,4818900
Age Group,0-17,2021-04-23,17127,316226,17047,311368,79,4257,1,601,13002,195436,4119,58992,13168,254045
Age Group,Unknown Agegroup,2021-04-23,40,1985,12,702,28,1147,0,136,37,1526,3,289,0,0
Gender,Female,2021-04-23,217941,15427459,124962,8086625,92936,6820393,43,520441,96403,3296029,120933,6391925,101765,9687954
Gender,Male,2021-04-23,216741,12857443,123085,6631265,93617,5678731,39,547447,101467,3109648,114679,5197466,106675,8307114
Gender,Unknown/undifferentiated,2021-04-23,1129,103329,496,44389,633,53012,0,5928,602,32838,526,38776,648,71614
Race/Ethnicity,White,2021-04-23,141046,11160522,83928,5727221,57098,5063669,20,369632,55510,2141685,85188,4753177,60065,6894862
Race/Ethnicity,Latino,2021-04-23,138589,6719343,75162,3444339,63399,2967511,28,307493,67375,1856391,70757,2617727,70053,4474118
Race/Ethnicity,Asian,2021-04-23,80016,4819646,48228,2607223,31784,2041168,4,171255,38132,1165309,41640,1925431,40127,3090740
Race/Ethnicity,Other Race,2021-04-23,32679,2564921,17624,1337824,15045,1141174,10,85923,15836,551549,16796,1054970,16184,1606519
Race/Ethnicity,Unknown,2021-04-23,20082,1437222,10577,798995,9488,569457,17,68770,11122,392397,8932,561342,11856,953739
Race/Ethnicity,Black or African American,2021-04-23,15398,1067112,8421,525548,6975,488928,2,52636,7125,219679,8248,452475,7340,672154
Race/Ethnicity,Multiracial,2021-04-23,4502,377393,2724,200811,1778,167564,0,9018,1697,57271,2761,163391,1704,220662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2287,147346,1301,79200,985,62901,1,5245,1144,33697,1140,60376,1203,94073
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1212,94726,578,41118,634,49764,0,3844,531,20537,676,39278,556,59815
Age Group,18-49,2021-04-22,256904,11808795,141367,6537300,115496,4723953,41,547542,138626,3450076,117703,4486150,141716,7936226
Age Group,65+,2021-04-22,29034,8602829,13054,3941481,15972,4547065,8,114283,10331,970406,18534,3933252,10732,4903658
Age Group,50-64,2021-04-22,142353,7239752,81776,3739944,60551,3088635,26,411173,38724,1857207,103165,2917468,42404,4774675
Age Group,0-17,2021-04-22,16255,299099,16160,294321,95,4178,0,600,11947,186384,4292,54873,12022,240877
Age Group,Unknown Agegroup,2021-04-22,23,1945,11,690,12,1119,0,136,21,1492,2,286,0,0
Gender,Female,2021-04-22,220114,15209518,126003,7961663,94081,6727457,30,520398,95670,3315197,123805,6270992,99346,9586189
Gender,Male,2021-04-22,223340,12640702,125735,6508180,97560,5585114,45,547408,103286,3117652,119470,5082787,106822,8200439
Gender,Unknown/undifferentiated,2021-04-22,1115,102200,630,43893,485,52379,0,5928,693,32716,421,38250,734,70966
Race/Ethnicity,White,2021-04-22,150206,11019476,87465,5643293,62720,5006571,21,369612,60011,2166808,89845,4667989,62806,6834797
Race/Ethnicity,Latino,2021-04-22,136010,6580754,73716,3369177,62283,2904112,11,307465,64568,1857095,71010,2546970,66900,4404065
Race/Ethnicity,Asian,2021-04-22,81340,4739630,50247,2558995,31085,2009384,8,171251,38495,1166822,42595,1883791,39683,3050613
Race/Ethnicity,Other Race,2021-04-22,32436,2532242,17126,1320200,15304,1126129,6,85913,15593,552161,16780,1038174,15903,1590335
Race/Ethnicity,Unknown,2021-04-22,20559,1417140,10753,788418,9781,559969,25,68753,10654,389473,9871,552410,11072,941883
Race/Ethnicity,Black or African American,2021-04-22,15763,1051714,8280,517127,7481,481953,2,52634,7094,220587,8624,444227,7250,664814
Race/Ethnicity,Multiracial,2021-04-22,4676,372891,2811,198087,1864,165786,1,9018,1533,58328,3099,160630,1535,218958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2387,145059,1367,77899,1020,61916,0,5244,1180,33634,1205,59236,1222,92870
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1192,93514,603,40540,588,49130,1,3844,521,20657,667,38602,531,59259
Age Group,18-49,2021-04-21,256551,11551891,144736,6395933,111617,4608457,198,547501,140204,3426063,115741,4368447,143503,7794510
Age Group,65+,2021-04-21,27986,8573795,13011,3928427,14967,4531093,8,114275,9678,978208,18131,3914718,10183,4892926
Age Group,50-64,2021-04-21,117147,7097399,60924,3658168,56176,3028084,47,411147,37730,1917968,78996,2814303,39984,4732271
Age Group,0-17,2021-04-21,19422,282844,19330,278161,91,4083,1,600,15263,178647,4153,50581,15361,228855
Age Group,Unknown Agegroup,2021-04-21,53,1922,7,679,46,1107,0,136,52,1473,1,284,0,0
Gender,Female,2021-04-21,208627,14989404,118813,7835660,89700,6633376,114,520368,97702,3339656,110277,6147187,100817,9486843
Gender,Male,2021-04-21,211630,12417362,118746,6382445,92745,5487554,139,547363,104698,3130300,106371,4963317,107722,8093617
Gender,Unknown/undifferentiated,2021-04-21,902,101085,449,43263,452,51894,1,5928,527,32403,374,37829,554,70232
Race/Ethnicity,White,2021-04-21,137830,10869270,79193,5555828,58537,4943851,100,369591,60147,2193847,77321,4578144,62406,6771991
Race/Ethnicity,Latino,2021-04-21,131911,6444744,72631,3295461,59204,2841829,76,307454,64537,1861205,66907,2475960,66683,4337165
Race/Ethnicity,Asian,2021-04-21,76918,4658290,46445,2508748,30429,1978299,44,171243,41852,1169734,34826,1841196,42803,3010930
Race/Ethnicity,Other Race,2021-04-21,32320,2499806,17066,1303074,15250,1110825,4,85907,15900,553038,16380,1021394,16154,1574432
Race/Ethnicity,Unknown,2021-04-21,19360,1396581,10492,777665,8854,550188,14,68728,10185,388272,9150,542539,10525,930811
Race/Ethnicity,Black or African American,2021-04-21,15112,1035951,7736,508847,7362,474472,14,52632,6877,221961,8195,435603,7032,657564
Race/Ethnicity,Multiracial,2021-04-21,4393,368215,2577,195276,1815,163922,1,9017,1770,59892,2587,157531,1775,217423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2149,142672,1293,76532,856,60896,0,5244,1107,33617,1042,58031,1150,91648
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1166,92322,575,39937,590,48542,1,3843,552,20793,614,37935,565,58728
Age Group,18-49,2021-04-20,251438,11295340,135461,6251197,115949,4496840,28,547303,144511,3398301,106517,4252706,147603,7651007
Age Group,65+,2021-04-20,27110,8545809,11851,3915416,15252,4516126,7,114267,9250,986156,17706,3896587,9674,4882743
Age Group,50-64,2021-04-20,112674,6980252,53194,3597244,59469,2971908,11,411100,36895,1956980,75439,2735307,38818,4692287
Age Group,0-17,2021-04-20,15949,263422,15868,258831,81,3992,0,599,12441,167429,3503,46428,12518,213494
Age Group,Unknown Agegroup,2021-04-20,43,1869,9,672,34,1061,0,136,43,1422,0,283,0,0
Gender,Female,2021-04-20,199553,14780777,106944,7716847,92589,6543676,20,520254,96374,3349116,102711,6036910,99197,9386026
Gender,Male,2021-04-20,206347,12205732,108749,6263699,97573,5394809,25,547224,105941,3128949,99965,4856946,108605,7985895
Gender,Unknown/undifferentiated,2021-04-20,1314,100183,690,42814,623,51442,1,5927,825,32223,489,37455,857,69678
Race/Ethnicity,White,2021-04-20,137087,10731440,71993,5476635,65090,4885314,4,369491,63033,2208762,73789,4500823,65174,6709585
Race/Ethnicity,Latino,2021-04-20,123558,6312833,66464,3222830,57079,2782625,15,307378,61541,1861429,61733,2409053,63352,4270482
Race/Ethnicity,Asian,2021-04-20,75501,4581372,42155,2462303,33339,1947870,7,171199,41818,1161757,33456,1806370,42652,2968127
Race/Ethnicity,Other Race,2021-04-20,31034,2467486,15283,1286008,15742,1095575,9,85903,15828,553264,15156,1005014,16061,1558278
Race/Ethnicity,Unknown,2021-04-20,17813,1377221,8895,767173,8909,541334,9,68714,10740,386897,7052,533389,11025,920286
Race/Ethnicity,Black or African American,2021-04-20,14640,1020839,7399,501111,7241,467110,0,52618,6787,223124,7833,427408,6940,650532
Race/Ethnicity,Multiracial,2021-04-20,4213,363822,2396,192699,1816,162107,1,9016,1682,60704,2496,154944,1684,215648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2107,140523,1152,75239,954,60040,1,5244,1102,33509,1002,56989,1153,90498
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1261,91156,646,39362,615,47952,0,3842,609,20842,648,37321,618,58163
Age Group,18-49,2021-04-19,192986,11043902,114996,6115736,77947,4380891,43,547275,109025,3357215,83597,4146189,110815,7503404
Age Group,65+,2021-04-19,22350,8518699,9857,3903565,12483,4500874,10,114260,6494,994188,15698,3878881,6689,4873069
Age Group,50-64,2021-04-19,90026,6867578,46057,3544050,43941,2912439,28,411089,25960,1993601,63810,2659868,27039,4653469
Age Group,0-17,2021-04-19,12543,247473,12479,242963,64,3911,0,599,9734,158411,2806,42925,9784,200976
Age Group,Unknown Agegroup,2021-04-19,39,1826,8,663,31,1027,0,136,39,1379,0,283,0,0
Gender,Female,2021-04-19,157012,14581224,90665,7609903,66309,6451087,38,520234,72093,3352630,84532,5934199,73670,9286829
Gender,Male,2021-04-19,160093,11999385,92369,6154950,67681,5297236,43,547199,78572,3120309,81127,4756981,80099,7877290
Gender,Unknown/undifferentiated,2021-04-19,839,98869,363,42124,476,50819,0,5926,587,31855,252,36966,600,68821
Race/Ethnicity,White,2021-04-19,108592,10594353,63096,5404642,45478,4820224,18,369487,47343,2217377,61001,4427034,48576,6644411
Race/Ethnicity,Latino,2021-04-19,87650,6189275,50641,3156366,37001,2725546,8,307363,42090,1859810,45312,2347320,43079,4207130
Race/Ethnicity,Asian,2021-04-19,60201,4505871,38253,2420148,21945,1914531,3,171192,32530,1152561,27500,1772914,32982,2925475
Race/Ethnicity,Other Race,2021-04-19,28380,2436452,13641,1270725,14734,1079833,5,85894,12737,552359,15607,989858,12887,1542217
Race/Ethnicity,Unknown,2021-04-19,15225,1359408,8058,758278,7121,532425,46,68705,8885,382924,6329,526337,9069,909261
Race/Ethnicity,Black or African American,2021-04-19,11732,1006199,5939,493712,5793,459869,0,52618,5022,224017,6681,419575,5098,643592
Race/Ethnicity,Multiracial,2021-04-19,3506,359609,2249,190303,1256,160291,1,9015,1324,61516,2149,152448,1326,213964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1747,138416,1010,74087,737,59086,0,5243,854,33358,890,55987,880,89345
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,911,89895,510,38716,401,47337,0,3842,467,20872,442,36673,472,57545
Age Group,18-49,2021-04-18,97509,10850916,63299,6000740,34202,4302944,8,547232,57791,3329997,39534,4062592,59870,7392589
Age Group,65+,2021-04-18,7413,8496349,3810,3893708,3598,4488391,5,114250,2422,1003197,4939,3863183,2599,4866380
Age Group,50-64,2021-04-18,39933,6777552,21360,3497993,18571,2868498,2,411061,12748,2030372,27071,2596058,14050,4626430
Age Group,0-17,2021-04-18,8556,234930,8519,230484,37,3847,0,599,7052,151430,1502,40119,7128,191192
Age Group,Unknown Agegroup,2021-04-18,8,1787,1,655,7,996,0,136,8,1340,0,283,0,0
Gender,Female,2021-04-18,75276,14424212,47596,7519238,27672,6384778,8,520196,37974,3363492,37123,5849667,39757,9213159
Gender,Male,2021-04-18,77806,11839292,49191,6062581,28608,5229555,7,547156,41859,3121337,35775,4675854,43700,7797191
Gender,Unknown/undifferentiated,2021-04-18,337,98030,202,41761,135,50343,0,5926,188,31507,148,36714,200,68221
Race/Ethnicity,White,2021-04-18,48688,10485761,29606,5341546,19080,4774746,2,369469,23077,2229802,25533,4366033,24481,6595835
Race/Ethnicity,Latino,2021-04-18,41537,6101625,28824,3105725,12708,2688545,5,307355,22533,1862043,18884,2302008,23708,4164051
Race/Ethnicity,Asian,2021-04-18,34216,4445670,22524,2381895,11692,1892586,0,171189,19459,1147079,14653,1745414,20142,2892493
Race/Ethnicity,Other Race,2021-04-18,13004,2408072,6810,1257084,6194,1065099,0,85889,6494,555079,6493,974251,6631,1529330
Race/Ethnicity,Unknown,2021-04-18,8007,1344183,4990,750220,3013,525304,4,68659,4773,380184,3231,520008,4829,900192
Race/Ethnicity,Black or African American,2021-04-18,5386,994467,2645,487773,2737,454076,4,52618,2478,225600,2899,412894,2616,638494
Race/Ethnicity,Multiracial,2021-04-18,1394,356103,902,188054,492,159035,0,9014,612,62339,762,150299,613,212638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,860,136669,511,73077,349,58349,0,5243,440,33368,419,55097,474,88465
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,327,88984,177,38206,150,46936,0,3842,155,20842,172,36231,163,57073
Age Group,18-49,2021-04-17,213094,10753407,122099,5937441,90964,4268742,31,547224,134885,3309661,77894,4023058,137216,7332719
Age Group,65+,2021-04-17,19407,8488936,8739,3889898,10665,4484793,3,114245,6919,1005537,12366,3858244,7101,4863781
Age Group,50-64,2021-04-17,86580,6737619,41107,3476633,45467,2849927,6,411059,33450,2043393,52901,2568987,34792,4612380
Age Group,0-17,2021-04-17,17808,226374,17732,221965,75,3810,1,599,15599,145802,2193,38617,15661,184064
Age Group,Unknown Agegroup,2021-04-17,16,1779,5,654,11,989,0,136,14,1332,2,283,0,0
Gender,Female,2021-04-17,166764,14348936,94043,7471642,72697,6357106,24,520188,91788,3360858,74630,5812544,93744,9173402
Gender,Male,2021-04-17,169087,11761486,94986,6013390,74084,5200947,17,547149,98290,3113412,70461,4640079,100237,7753491
Gender,Unknown/undifferentiated,2021-04-17,1054,97693,653,41559,401,50208,0,5926,789,31455,265,36566,807,68021
Race/Ethnicity,White,2021-04-17,98549,10437073,54130,5311940,44409,4755666,10,369467,50425,2230854,47965,4340500,52072,6571354
Race/Ethnicity,Latino,2021-04-17,110160,6060088,60252,3076901,49902,2675837,6,307350,64587,1857219,45310,2283124,65628,4140343
Race/Ethnicity,Asian,2021-04-17,65828,4411454,41735,2359371,24087,1880894,6,171189,40331,1141590,25328,1730761,41090,2872351
Race/Ethnicity,Other Race,2021-04-17,28601,2395068,14925,1250274,13675,1058905,1,85889,16161,554941,12416,967758,16345,1522699
Race/Ethnicity,Unknown,2021-04-17,16426,1336176,9298,745230,7110,522291,18,68655,10486,378586,5928,516777,10615,895363
Race/Ethnicity,Black or African American,2021-04-17,11471,989081,6054,485128,5417,451339,0,52614,5895,225883,5557,409995,6013,635878
Race/Ethnicity,Multiracial,2021-04-17,3433,354709,1967,187152,1466,158543,0,9014,1531,62488,1871,149537,1532,212025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1648,135809,881,72566,767,58000,0,5243,985,33313,661,54678,1017,87991
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,789,88657,440,38029,349,46786,0,3842,466,20851,320,36059,476,56910
Age Group,18-49,2021-04-16,293209,10540313,173020,5815342,119987,4177778,202,547193,180695,3250339,112205,3945164,182539,7195503
Age Group,65+,2021-04-16,32059,8469529,12608,3881159,19437,4474128,14,114242,10325,1010802,21570,3845878,10533,4856680
Age Group,50-64,2021-04-16,127529,6651039,61914,3435526,65537,2804460,78,411053,46677,2061502,80505,2516086,47788,4577588
Age Group,0-17,2021-04-16,18493,208566,18387,204233,92,3735,14,598,15218,132330,3022,36424,15246,168403
Age Group,Unknown Agegroup,2021-04-16,32,1763,15,649,17,978,0,136,30,1320,0,281,0,0
Gender,Female,2021-04-16,237617,14182172,133571,7377599,103904,6284409,142,520164,123887,3341744,113177,5737914,125599,9079658
Gender,Male,2021-04-16,231988,11592399,131390,5918404,100432,5126863,166,547132,128091,3083636,103375,4569618,129561,7653254
Gender,Unknown/undifferentiated,2021-04-16,1717,96639,983,40906,734,49807,0,5926,967,30913,750,36301,986,67214
Race/Ethnicity,White,2021-04-16,154061,10338524,87011,5257810,66957,4711257,93,369457,77621,2226747,76117,4292535,78832,6519282
Race/Ethnicity,Latino,2021-04-16,140960,5949928,77704,3016649,63152,2625935,104,307344,74366,1836901,66241,2237814,75503,4074715
Race/Ethnicity,Asian,2021-04-16,90309,4345626,56659,2317636,33621,1856807,29,171183,55165,1125828,34907,1705433,55613,2831261
Race/Ethnicity,Other Race,2021-04-16,38877,2366467,19908,1235349,18934,1045230,35,85888,20371,551012,18444,955342,20529,1506354
Race/Ethnicity,Unknown,2021-04-16,22540,1319750,11678,735932,10825,515181,37,68637,13701,373899,8816,510849,13832,884748
Race/Ethnicity,Black or African American,2021-04-16,15906,977610,8044,479074,7855,445922,7,52614,7658,225427,8216,404438,7732,629865
