demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-02,4723,1742285,3413,942722,1141,719918,169,79645,3157,135187,1534,844534,3332,979721
Race/Ethnicity,Multiracial,2021-08-02,871,643866,692,387933,158,241777,21,14156,432,24289,409,313000,453,337289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,461,232996,334,135152,104,90139,23,7705,280,17245,177,112746,304,129991
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,323,143932,203,68384,108,69406,12,6142,211,14220,112,68163,225,82383
Age Group,18-49,2021-08-01,17211,20910407,12376,12028152,4283,7960406,552,921849,11477,1580122,5619,10153283,12116,11733405
Age Group,50-64,2021-08-01,4447,10722437,3036,5596213,1271,4574156,140,552068,2859,679657,1498,5306375,3027,5986032
Age Group,65+,2021-08-01,1359,9791779,909,4516113,403,5105436,47,170230,831,635709,461,4707902,882,5343611
Age Group,12-17,2021-08-01,6492,2888394,6491,2880533,0,6993,1,868,4097,320081,2389,1283149,4148,1603230
Age Group,Unknown Agegroup,2021-08-01,2,5592,2,2632,0,2628,0,332,2,3297,0,1228,2,4525
Gender,Female,2021-08-01,14075,23325973,11149,13268357,2649,9323957,277,733659,9161,1657762,4807,11249196,9524,12906958
Gender,Male,2021-08-01,15417,20850163,11649,11689487,3306,8257747,462,902929,10090,1536934,5156,10138529,10634,11675463
Gender,Unknown/undifferentiated,2021-08-01,19,142473,16,65799,2,67915,1,8759,15,24170,4,64212,17,88382
Race/Ethnicity,White,2021-08-01,6696,15651555,4986,8490575,1469,6602062,241,558918,4320,928432,2256,7685910,4594,8614342
Race/Ethnicity,Latino,2021-08-01,12030,12535338,9586,7241046,2269,4799434,175,494858,7820,1098138,4127,5986755,8059,7084893
Race/Ethnicity,Asian,2021-08-01,3347,7547522,2812,4528950,474,2800035,61,218537,1833,376266,1470,3697806,1905,4074072
Race/Ethnicity,Other Race,2021-08-01,3526,3739560,2466,2092759,899,1507044,161,139757,2542,349959,971,1771360,2734,2121319
Race/Ethnicity,Unknown,2021-08-01,1785,2087933,1357,1140764,364,821315,64,125854,1304,277212,478,973895,1394,1251107
Race/Ethnicity,Black or African American,2021-08-01,1515,1737562,1128,939309,360,718777,27,79476,1067,133389,440,843000,1097,976389
Race/Ethnicity,Multiracial,2021-08-01,299,642995,246,387241,51,241619,2,14135,154,24245,138,312591,156,336836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,166,232535,135,134818,30,90035,1,7682,119,17118,47,112569,121,129687
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,147,143609,98,68181,41,69298,8,6130,107,14107,40,68051,115,82158
Age Group,18-49,2021-07-31,32735,20893196,21895,12015776,9332,7956123,1508,921297,19792,1573625,12637,10147664,21446,11721289
Age Group,50-64,2021-07-31,9458,10717990,6023,5593177,2919,4572885,516,551928,5340,678128,3924,5304877,5875,5983005
Age Group,65+,2021-07-31,2970,9790420,1752,4515204,1066,5105033,152,170183,1614,635288,1244,4707441,1775,5342729
Age Group,12-17,2021-07-31,13669,2881902,13662,2874042,7,6993,0,867,8587,318322,5062,1280760,8692,1599082
Age Group,Unknown Agegroup,2021-07-31,6,5590,5,2630,0,2628,1,332,3,3295,3,1228,4,4523
Gender,Female,2021-07-31,27932,23311898,21166,13257208,5987,9321308,779,733382,16729,1653045,10923,11244389,17661,12897434
Gender,Male,2021-07-31,30825,20834746,22104,11677838,7329,8254441,1392,902467,18552,1531456,11921,10133373,20070,11664829
Gender,Unknown/undifferentiated,2021-07-31,81,142454,67,65783,8,67913,6,8758,55,24157,26,64208,61,88365
Race/Ethnicity,White,2021-07-31,12472,15644859,8498,8485589,3265,6600593,709,558677,7301,926094,4934,7683654,8066,8609748
Race/Ethnicity,Latino,2021-07-31,25568,12523308,19399,7231460,5551,4797165,618,494683,15385,1094206,9989,5982628,16123,7076834
Race/Ethnicity,Asian,2021-07-31,5701,7544175,4581,4526138,1004,2799561,116,218476,2776,375831,2804,3696336,2907,4072167
Race/Ethnicity,Other Race,2021-07-31,6998,3736034,5006,2090293,1664,1506145,328,139596,4695,348196,2267,1770389,5048,2118585
Race/Ethnicity,Unknown,2021-07-31,3690,2086148,2679,1139407,748,820951,263,125790,2497,276296,1187,973417,2811,1249713
Race/Ethnicity,Black or African American,2021-07-31,3258,1736047,2314,938181,835,718417,109,79449,2073,132732,1170,842560,2188,975292
Race/Ethnicity,Multiracial,2021-07-31,587,642696,470,386995,104,241568,13,14133,271,24227,298,312453,283,336680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,232369,233,134683,88,90005,12,7681,183,17044,148,112522,201,129566
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,231,143462,157,68083,65,69257,9,6122,155,14032,73,68011,165,82043
Age Group,18-49,2021-07-30,51687,20860461,33662,11993881,15403,7946791,2622,919789,30637,1564816,20569,10135027,33476,11699843
Age Group,50-64,2021-07-30,15656,10708532,9531,5587154,5180,4569966,945,551412,8817,676177,6548,5300953,9827,5977130
Age Group,65+,2021-07-30,5715,9787450,3375,4513452,2003,5103967,337,170031,3117,634757,2415,4706197,3480,5340954
Age Group,12-17,2021-07-30,21690,2868233,21670,2860380,19,6986,1,867,13491,314692,8152,1275698,13643,1590390
Age Group,Unknown Agegroup,2021-07-30,10,5584,8,2625,1,2628,1,331,8,3294,2,1225,9,4519
Gender,Female,2021-07-30,47470,23283966,35149,13236042,10887,9315321,1434,732603,28094,1646307,18954,11233466,29770,12879773
Gender,Male,2021-07-30,47091,20803921,32969,11655734,11673,8247112,2449,901075,27852,1523307,18659,10121452,30513,11644759
Gender,Unknown/undifferentiated,2021-07-30,197,142373,128,65716,46,67905,23,8752,124,24122,73,64182,152,88304
Race/Ethnicity,White,2021-07-30,22076,15632387,14795,8477091,5939,6597328,1342,557968,12849,922962,8825,7678720,14305,8601682
Race/Ethnicity,Latino,2021-07-30,38777,12497740,29002,7212061,8852,4791614,923,494065,23310,1088072,15193,5972639,24410,7060711
Race/Ethnicity,Asian,2021-07-30,8875,7538474,6969,4521557,1641,2798557,265,218360,4298,375728,4398,3693532,4608,4069260
Race/Ethnicity,Other Race,2021-07-30,11576,3729036,8205,2085287,2855,1504481,516,139268,7290,345415,4238,1768122,7877,2113537
Race/Ethnicity,Unknown,2021-07-30,5936,2082458,4097,1136728,1307,820203,532,125527,3895,274672,2033,972230,4471,1246902
Race/Ethnicity,Black or African American,2021-07-30,5631,1732789,3869,935867,1519,717582,243,79340,3435,131714,2154,841390,3685,973104
Race/Ethnicity,Multiracial,2021-07-30,956,642109,704,386525,216,241464,36,14120,428,24242,484,312155,463,336397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,484,232036,342,134450,127,89917,15,7669,280,16991,202,112374,296,129365
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,447,143231,263,67926,150,69192,34,6113,285,13940,159,67938,320,81878
Age Group,18-49,2021-07-29,43637,20808774,28636,11960219,12459,7931388,2542,917167,26076,1551909,17221,10114458,28793,11666367
Age Group,50-64,2021-07-29,12437,10692876,7517,5577623,4098,4564786,822,550467,7179,672898,5033,5294405,8050,5967303
Age Group,65+,2021-07-29,5352,9781735,3145,4510077,1869,5101964,338,169694,2965,633692,2261,4703782,3329,5337474
Age Group,12-17,2021-07-29,18586,2846543,18572,2838710,11,6967,3,866,11819,309201,6721,1267546,11948,1576747
Age Group,Unknown Agegroup,2021-07-29,14,5574,11,2617,3,2627,0,330,10,3287,4,1223,10,4510
Gender,Female,2021-07-29,40435,23236496,30051,13200893,8996,9304434,1388,731169,24407,1635491,15700,11214512,26005,12850003
Gender,Male,2021-07-29,39461,20756830,27749,11622765,9409,8235439,2303,898626,23556,1511453,15496,10102793,26021,11614246
Gender,Unknown/undifferentiated,2021-07-29,130,142176,81,65588,35,67859,14,8729,86,24043,44,64109,104,88152
Race/Ethnicity,White,2021-07-29,18382,15610311,12416,8462296,4740,6591389,1226,556626,10786,917482,7294,7669895,12079,8587377
Race/Ethnicity,Latino,2021-07-29,32494,12458963,24534,7183059,7107,4782762,853,493142,19809,1078855,12464,5957446,20837,7036301
Race/Ethnicity,Asian,2021-07-29,7454,7529599,5851,4514588,1325,2796916,278,218095,3767,375518,3579,3689134,4080,4064652
Race/Ethnicity,Other Race,2021-07-29,10079,3717460,7103,2077082,2398,1501626,578,138752,6404,341776,3638,1763884,7019,2105660
Race/Ethnicity,Unknown,2021-07-29,5074,2076522,3528,1132631,1045,818896,501,124995,3318,272234,1743,970197,3870,1242431
Race/Ethnicity,Black or African American,2021-07-29,4983,1727158,3349,931998,1418,716063,216,79097,3117,130183,1836,839236,3341,969419
Race/Ethnicity,Multiracial,2021-07-29,783,641153,580,385821,179,241248,24,14084,371,24263,388,311671,394,335934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,446,231552,315,134108,114,89790,17,7654,263,16897,182,112172,282,129069
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,331,142784,205,67663,114,69042,12,6079,214,13779,116,67779,228,81558
Age Group,18-49,2021-07-28,45636,20765137,29819,11931583,13304,7918929,2513,914625,26777,1540337,18521,10097237,29501,11637574
Age Group,50-64,2021-07-28,12990,10680439,7806,5570106,4305,4560688,879,549645,7346,669881,5434,5289372,8286,5959253
Age Group,65+,2021-07-28,5378,9776383,3151,4506932,1890,5100095,337,169356,2968,632624,2307,4701521,3316,5334145
Age Group,12-17,2021-07-28,18700,2827957,18685,2820138,12,6956,3,863,11780,303974,6886,1260825,11879,1564799
Age Group,Unknown Agegroup,2021-07-28,12,5560,8,2606,3,2624,1,330,9,3281,3,1219,10,4500
Gender,Female,2021-07-28,41072,23196061,30384,13170842,9362,9295438,1326,729781,24306,1625186,16475,11198812,25818,12823998
Gender,Male,2021-07-28,41477,20717369,28959,11595016,10129,8226030,2389,896323,24466,1500928,16617,10087297,27038,11588225
Gender,Unknown/undifferentiated,2021-07-28,167,142046,126,65507,23,67824,18,8715,108,23983,59,64065,136,88048
Race/Ethnicity,White,2021-07-28,18777,15591929,12494,8449880,5023,6586649,1260,555400,10779,912697,7782,7662601,12096,8575298
Race/Ethnicity,Latino,2021-07-28,33944,12426469,25404,7158525,7583,4775655,957,492289,20311,1070482,13379,5944982,21437,7015464
Race/Ethnicity,Asian,2021-07-28,7724,7522145,6134,4508737,1358,2795591,232,217817,3817,375017,3784,3685555,4078,4060572
Race/Ethnicity,Other Race,2021-07-28,10284,3707381,7243,2069979,2554,1499228,487,138174,6598,338395,3658,1760246,7126,2098641
Race/Ethnicity,Unknown,2021-07-28,5215,2071448,3510,1129103,1198,817851,507,124494,3378,270107,1827,968454,3955,1238561
Race/Ethnicity,Black or African American,2021-07-28,5115,1722175,3491,928649,1394,714645,230,78881,3137,128678,1953,837400,3381,966078
Race/Ethnicity,Multiracial,2021-07-28,877,640370,665,385241,187,241069,25,14060,394,24257,456,311283,416,335540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,451,231106,326,133793,107,89676,18,7637,265,16797,185,111990,284,128787
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,329,142453,202,67458,110,68928,17,6067,201,13667,127,67663,219,81330
Age Group,18-49,2021-07-27,45227,20719501,29552,11901764,13234,7905625,2441,912112,25933,1529357,18978,10078716,28551,11608073
Age Group,50-64,2021-07-27,13275,10667449,8096,5562300,4294,4556383,885,548766,7445,667029,5648,5283938,8381,5950967
Age Group,65+,2021-07-27,5430,9771005,3238,4503781,1818,5098205,374,169019,2956,631615,2376,4699214,3346,5330829
Age Group,12-17,2021-07-27,19301,2809257,19286,2801453,12,6944,3,860,11731,298981,7536,1253939,11824,1552920
Age Group,Unknown Agegroup,2021-07-27,5,5548,3,2598,1,2621,1,329,3,3274,2,1216,4,4490
Gender,Female,2021-07-27,41178,23154989,30708,13140458,9103,9286076,1367,728455,23812,1615843,17092,11182337,25370,12798180
Gender,Male,2021-07-27,41927,20675892,29373,11566057,10237,8215901,2317,893934,24180,1490507,17391,10070680,26638,11561187
Gender,Unknown/undifferentiated,2021-07-27,133,141879,94,65381,19,67801,20,8697,76,23906,57,64006,98,87912
Race/Ethnicity,White,2021-07-27,18950,15573152,12607,8437386,5075,6581626,1268,554140,10692,908383,8058,7654819,12033,8563202
Race/Ethnicity,Latino,2021-07-27,34140,12392525,25587,7133121,7578,4768072,975,491332,19849,1062424,14061,5931603,20978,6994027
Race/Ethnicity,Asian,2021-07-27,7923,7514421,6351,4502603,1366,2794233,206,217585,3777,374723,4027,3681771,3994,4056494
Race/Ethnicity,Other Race,2021-07-27,10241,3697097,7292,2062736,2451,1496674,498,137687,6367,334927,3845,1756588,6914,2091515
Race/Ethnicity,Unknown,2021-07-27,5052,2066233,3474,1125593,1072,816653,506,123987,3249,267979,1795,966627,3790,1234606
Race/Ethnicity,Black or African American,2021-07-27,5184,1717060,3537,925158,1437,713251,210,78651,3201,127250,1957,835447,3421,962697
Race/Ethnicity,Multiracial,2021-07-27,888,639493,704,384576,165,240882,19,14035,445,24297,425,310827,463,335124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,477,230655,356,133467,108,89569,13,7619,258,16698,219,111805,272,128503
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,383,142124,267,67256,107,68818,9,6050,230,13575,153,67536,241,81111
Age Group,18-49,2021-07-26,39135,20674274,25233,11872212,11577,7892391,2325,909671,23840,1519784,15066,10059738,26365,11579522
Age Group,50-64,2021-07-26,11584,10654174,6959,5554204,3838,4552089,787,547881,6912,664296,4507,5278290,7733,5942586
Age Group,65+,2021-07-26,4469,9765575,2654,4500543,1513,5096387,302,168645,2717,630645,1663,4696838,3031,5327483
Age Group,12-17,2021-07-26,15220,2789956,15206,2782167,13,6932,1,857,10198,294693,4998,1246403,10279,1541096
Age Group,Unknown Agegroup,2021-07-26,7,5543,7,2595,0,2620,0,328,6,3272,1,1214,6,4486
Gender,Female,2021-07-26,34362,23113811,25190,13109750,7951,9276973,1221,727088,21314,1607565,12818,11165245,22712,12772810
Gender,Male,2021-07-26,35930,20633965,24782,11536684,8968,8205664,2180,891617,22273,1481260,13380,10053289,24598,11534549
Gender,Unknown/undifferentiated,2021-07-26,123,141746,87,65287,22,67782,14,8677,86,23865,37,63949,104,87814
Race/Ethnicity,White,2021-07-26,16700,15554202,11315,8424779,4271,6576551,1114,552872,10185,904408,6351,7646761,11382,8551169
Race/Ethnicity,Latino,2021-07-26,26423,12358385,19446,7107534,6131,4760494,846,490357,16484,1055507,9767,5917542,17465,6973049
Race/Ethnicity,Asian,2021-07-26,7526,7506498,5979,4496252,1296,2792867,251,217379,3806,374756,3623,3677744,4063,4052500
Race/Ethnicity,Other Race,2021-07-26,9682,3686856,6526,2055444,2637,1494223,519,137189,6646,331858,3008,1752743,7217,2084601
Race/Ethnicity,Unknown,2021-07-26,4493,2061181,2965,1122119,1067,815581,461,123481,3040,265984,1447,964832,3540,1230816
Race/Ethnicity,Black or African American,2021-07-26,4111,1711876,2708,921621,1222,711814,181,78441,2714,125786,1385,833490,2904,959276
Race/Ethnicity,Multiracial,2021-07-26,798,638605,650,383872,131,240717,17,14016,394,24259,382,310402,411,334661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,356,230178,260,133111,81,89461,15,7606,197,16645,157,111586,212,128231
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,326,141741,210,66989,105,68711,11,6041,207,13487,115,67383,220,80870
Age Group,18-49,2021-07-25,14779,20635139,10091,11846979,4220,7880814,468,907346,10586,1508485,4095,10044672,11120,11553157
Age Group,50-64,2021-07-25,4064,10642590,2641,5547245,1273,4548251,150,547094,2839,661070,1168,5273783,3005,5934853
Age Group,65+,2021-07-25,1224,9761106,801,4497889,385,5094874,38,168343,861,629277,328,4695175,907,5324452
Age Group,12-17,2021-07-25,5181,2774736,5179,2766961,2,6919,0,856,4171,289412,1001,1241405,4210,1530817
Age Group,Unknown Agegroup,2021-07-25,4,5536,3,2588,0,2620,1,328,3,3267,1,1213,4,4480
Gender,Female,2021-07-25,11751,23079449,8996,13084560,2513,9269022,242,725867,8633,1597671,3040,11152427,8939,12750098
Gender,Male,2021-07-25,13482,20598035,9702,11511902,3367,8196696,413,889437,9814,1470042,3547,10039909,10292,11509951
Gender,Unknown/undifferentiated,2021-07-25,19,141623,17,65200,0,67760,2,8663,13,23798,6,63912,15,87710
Race/Ethnicity,White,2021-07-25,5873,15537502,4163,8413464,1491,6572280,219,551758,4187,899377,1615,7640410,4434,8539787
Race/Ethnicity,Latino,2021-07-25,10063,12331962,7594,7088088,2289,4754363,180,489511,7354,1047809,2647,5907775,7585,6955584
Race/Ethnicity,Asian,2021-07-25,2823,7498972,2279,4490273,513,2791571,31,217128,1958,374316,824,3674121,1997,4048437
Race/Ethnicity,Other Race,2021-07-25,3062,3677174,2099,2048918,844,1491586,119,136670,2359,327649,693,1749735,2491,2077384
Race/Ethnicity,Unknown,2021-07-25,1652,2056688,1230,1119154,349,814514,73,123020,1267,263891,383,963385,1366,1227276
Race/Ethnicity,Black or African American,2021-07-25,1243,1707765,935,918913,278,710592,30,78260,975,124267,262,832105,1008,956372
Race/Ethnicity,Multiracial,2021-07-25,276,637807,221,383222,51,240586,4,13999,158,24230,112,310020,162,334250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,229822,103,132851,26,89380,1,7591,106,16590,23,111429,107,128019
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,130,141415,91,66779,39,68606,0,6030,96,13382,34,67268,96,80650
Age Group,18-49,2021-07-24,30832,20620360,20378,11836888,9000,7876594,1454,906878,17053,1501460,13547,10040577,18641,11542037
Age Group,50-64,2021-07-24,9787,10638526,6185,5544604,3157,4546978,445,546944,5515,659233,4145,5272615,5995,5931848
Age Group,65+,2021-07-24,2989,9759882,1832,4497088,1014,5094489,143,168305,1619,628698,1305,4694847,1774,5323545
Age Group,12-17,2021-07-24,11757,2769555,11752,2761782,2,6917,3,856,6928,286203,4802,1240404,6993,1526607
Age Group,Unknown Agegroup,2021-07-24,4,5532,4,2585,0,2620,0,327,2,3264,2,1212,2,4476
Gender,Female,2021-07-24,26390,23067698,19733,13075564,5873,9266509,784,725625,14714,1591772,11493,11149387,15614,12741159
Gender,Male,2021-07-24,28898,20584553,20365,11502200,7278,8193329,1255,889024,16355,1463297,12275,10036362,17737,11499659
Gender,Unknown/undifferentiated,2021-07-24,81,141604,53,65183,22,67760,6,8661,48,23789,33,63906,54,87695
Race/Ethnicity,White,2021-07-24,11982,15531629,8241,8409301,3100,6570789,641,551539,6688,896558,5150,7638795,7372,8535353
Race/Ethnicity,Latino,2021-07-24,23490,12321899,17363,7080494,5498,4752074,629,489331,13182,1042871,10143,5905128,13907,6947999
Race/Ethnicity,Asian,2021-07-24,6248,7496149,4971,4487994,1152,2791058,125,217097,2814,373143,3347,3673297,2965,4046440
Race/Ethnicity,Other Race,2021-07-24,6309,3674112,4381,2046819,1606,1490742,322,136551,4009,325851,2286,1749042,4356,2074893
Race/Ethnicity,Unknown,2021-07-24,3193,2055036,2216,1117924,769,814165,208,122947,2027,262908,1162,963002,2278,1225910
Race/Ethnicity,Black or African American,2021-07-24,3042,1706522,2131,917978,815,710314,96,78230,1880,123521,1145,831843,1981,955364
Race/Ethnicity,Multiracial,2021-07-24,602,637531,488,383001,100,240535,14,13995,241,24180,343,309908,255,334088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,297,229692,218,132748,73,89354,6,7590,159,16506,136,111406,167,127912
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,206,141285,142,66688,60,68567,4,6030,117,13320,89,67234,124,80554
Age Group,18-49,2021-07-23,48546,20589528,31298,11816510,14670,7867594,2578,905424,26052,1496366,22156,10027030,28899,11523396
