demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-26,23812,2622973,11823,1371036,11889,1165575,100,86362,11538,553733,12249,1082631,11832,1636364
Race/Ethnicity,Unknown,2021-04-26,14895,1475888,7706,821948,6883,584481,306,69459,7136,391831,7732,579543,7490,971374
Race/Ethnicity,Black or African American,2021-04-26,10696,1094248,5842,541078,4785,500375,69,52795,4995,219277,5680,465788,5162,685065
Race/Ethnicity,Multiracial,2021-04-26,2513,384820,1577,205844,927,169947,9,9029,873,55520,1604,167938,883,223458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1499,151708,892,81845,600,64603,7,5260,728,33745,768,62475,773,96220
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,742,96619,382,42207,356,50563,4,3849,354,20603,384,40144,365,60747
Age Group,18-49,2021-04-25,92082,12349862,59905,6856214,32152,4945251,25,548397,54689,3504593,37201,4723627,55567,8228220
Age Group,65+,2021-04-25,7459,8656080,4252,3968730,3195,4572956,12,114394,3191,941795,4215,3965576,3262,4907371
Age Group,50-64,2021-04-25,41212,7516576,25405,3905077,15781,3199561,26,411938,14788,1749609,26287,3105359,15289,4854968
Age Group,0-17,2021-04-25,9428,343675,9409,338748,19,4326,0,601,8003,212224,1422,63865,8014,275704
Age Group,Unknown Agegroup,2021-04-25,3,2001,2,716,1,1149,0,136,2,1537,1,291,0,0
Gender,Female,2021-04-25,72863,15661420,48005,8237023,24833,6903347,25,521050,37757,3272293,34916,6507977,38464,9780270
Gender,Male,2021-04-25,77058,13102224,50819,6787292,26201,5766446,38,548486,42746,3104498,34117,5311506,43496,8416004
Gender,Unknown/undifferentiated,2021-04-25,263,104550,149,45170,114,53450,0,5930,170,32967,93,39235,176,72202
Race/Ethnicity,White,2021-04-25,45321,11299571,29497,5816025,15796,5113423,28,370123,20821,2103543,24398,4831639,21303,6935182
Race/Ethnicity,Latino,2021-04-25,45811,6881172,30658,3546307,15138,3027139,15,307726,27716,1868527,17975,2684608,28253,4553135
Race/Ethnicity,Asian,2021-04-25,32900,4915352,22451,2671417,10443,2072577,6,171358,17222,1161067,15563,1972369,17524,3133436
Race/Ethnicity,Other Race,2021-04-25,10765,2599161,6543,1359213,4218,1153686,4,86262,6219,554150,4535,1070382,6270,1624532
Race/Ethnicity,Unknown,2021-04-25,7307,1460993,4710,814242,2590,577598,7,69153,4427,392073,2871,571811,4450,963884
Race/Ethnicity,Black or African American,2021-04-25,5220,1083552,3120,535236,2099,495590,1,52726,2897,219795,2319,460108,2931,679903
Race/Ethnicity,Multiracial,2021-04-25,1609,382307,1183,204267,425,169020,1,9020,634,56241,953,166334,637,222575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,902,150209,573,80953,328,64003,1,5253,505,33740,396,61707,533,95447
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,349,95877,238,41825,111,50207,0,3845,232,20622,116,39760,235,60382
Age Group,18-49,2021-04-24,192344,12257780,117864,6796309,74393,4913099,87,548372,109896,3486227,82020,4686426,111618,8172653
Age Group,65+,2021-04-24,16865,8648621,9173,3964478,7673,4569761,19,114382,7303,942748,9466,3961361,7467,4904109
Age Group,50-64,2021-04-24,96343,7475364,60307,3879672,35981,3183780,55,411912,33377,1760607,62632,3079072,34789,4839679
Age Group,0-17,2021-04-24,17909,334247,17862,329339,47,4307,0,601,14465,205630,3439,62443,14525,267690
Age Group,Unknown Agegroup,2021-04-24,11,1998,10,714,1,1148,0,136,11,1536,0,290,0,0
Gender,Female,2021-04-24,158048,15588557,100876,8189018,57105,6878514,67,521025,78308,3268745,79299,6473061,79974,9741806
Gender,Male,2021-04-24,164458,13025166,103693,6736473,60672,5740245,93,548448,86133,3095119,77903,5277389,87798,8372508
Gender,Unknown/undifferentiated,2021-04-24,966,104287,647,45021,318,53336,1,5930,611,32884,355,39142,638,72026
Race/Ethnicity,White,2021-04-24,92772,11254250,59102,5786528,33610,5097627,60,370095,39361,2106638,53188,4807241,40789,6913879
Race/Ethnicity,Latino,2021-04-24,113784,6835361,70327,3515649,43434,3012001,23,307711,65657,1858249,47832,2666633,66514,4524882
Race/Ethnicity,Asian,2021-04-24,61840,4882452,41381,2648966,20444,2062134,15,171352,30800,1159106,30800,1956806,31450,3115912
Race/Ethnicity,Other Race,2021-04-24,22813,2588396,14566,1352670,8240,1149468,7,86258,12294,552415,10487,1065847,12445,1618262
Race/Ethnicity,Unknown,2021-04-24,15185,1453686,9400,809532,5733,575008,52,69146,8353,390494,6820,568940,8477,959434
Race/Ethnicity,Black or African American,2021-04-24,11047,1078332,6522,532116,4521,493491,4,52725,5851,219183,5182,457789,5948,676972
Race/Ethnicity,Multiracial,2021-04-24,3271,380698,2249,203084,1022,168595,0,9019,1271,56557,1961,165381,1271,221938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1940,149307,1173,80380,767,63675,0,5252,1012,33603,922,61311,1053,94914
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,820,95528,496,41587,324,50096,0,3845,453,20503,365,39644,463,60147
Age Group,18-49,2021-04-23,253642,12065436,139809,6678445,113799,4838706,34,548285,136269,3456629,116819,4604406,138016,8061035
Age Group,65+,2021-04-23,27614,8631756,12740,3955305,14864,4562088,10,114363,9882,944747,17550,3951895,10019,4896642
Age Group,50-64,2021-04-23,137427,7379021,78936,3819365,58454,3147799,37,411857,39300,1788450,97659,3016440,40699,4804890
Age Group,0-17,2021-04-23,17133,316338,17053,311477,79,4260,1,601,13004,194544,4124,59004,13052,253165
Age Group,Unknown Agegroup,2021-04-23,40,1987,12,704,28,1147,0,136,36,1525,3,290,0,0
Gender,Female,2021-04-23,217968,15430509,124966,8088142,92959,6821409,43,520958,96416,3268070,120942,6393762,98123,9661832
Gender,Male,2021-04-23,216759,12860708,123088,6632780,93632,5679573,39,548355,101473,3085224,114687,5199486,103088,8284710
Gender,Unknown/undifferentiated,2021-04-23,1129,103321,496,44374,633,53018,0,5929,602,32601,526,38787,614,71388
Race/Ethnicity,White,2021-04-23,141051,11161478,83929,5727426,57102,5064017,20,370035,55509,2119037,85194,4754053,56977,6873090
Race/Ethnicity,Latino,2021-04-23,138617,6721577,75166,3445322,63423,2968567,28,307688,67388,1839567,70766,2618801,68252,4458368
Race/Ethnicity,Asian,2021-04-23,80018,4820612,48229,2607585,31785,2041690,4,171337,38128,1158456,41642,1926006,38789,3084462
Race/Ethnicity,Other Race,2021-04-23,32681,2565583,17623,1338104,15048,1141228,10,86251,15838,550457,16796,1055360,15976,1605817
Race/Ethnicity,Unknown,2021-04-23,20089,1438501,10578,800132,9494,569275,17,69094,11130,388837,8932,562120,11217,950957
Race/Ethnicity,Black or African American,2021-04-23,15398,1067285,8421,525594,6975,488970,2,52721,7125,218417,8248,452607,7197,671024
Race/Ethnicity,Multiracial,2021-04-23,4502,377427,2724,200835,1778,167573,0,9019,1697,57247,2761,163420,1704,220667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2288,147367,1302,79207,985,62908,1,5252,1145,33472,1140,60389,1176,93861
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1212,94708,578,41091,634,49772,0,3845,531,20405,676,39279,537,59684
Age Group,18-49,2021-04-22,256993,11811794,141454,6538636,115498,4724907,41,548251,138704,3435432,117714,4487587,140298,7923019
Age Group,65+,2021-04-22,29046,8604142,13063,3942565,15975,4547224,8,114353,10333,952278,18544,3934345,10489,4886623
Age Group,50-64,2021-04-22,142400,7241594,81819,3740429,60555,3089345,26,411820,38747,1845410,103189,2918781,40171,4764191
Age Group,0-17,2021-04-22,16267,299205,16172,294424,95,4181,0,600,11957,185613,4294,54880,11981,240113
Age Group,Unknown Agegroup,2021-04-22,23,1947,11,692,12,1119,0,136,21,1492,2,287,0,0
Gender,Female,2021-04-22,220197,15212541,126083,7963176,94084,6728450,30,520915,95729,3290889,123827,6272820,97356,9563709
Gender,Male,2021-04-22,223417,12643949,125806,6509692,97566,5585941,45,548316,103340,3096823,119495,5084799,104906,8181622
Gender,Unknown/undifferentiated,2021-04-22,1115,102192,630,43878,485,52385,0,5929,693,32513,421,38261,705,70774
Race/Ethnicity,White,2021-04-22,150248,11020427,87507,5643497,62720,5006915,21,370015,60029,2147254,89868,4668859,61446,6816113
Race/Ethnicity,Latino,2021-04-22,136031,6582960,73730,3370156,62290,2905144,11,307660,64573,1842081,71028,2548035,65412,4390116
Race/Ethnicity,Asian,2021-04-22,81396,4740594,50303,2559356,31085,2009905,8,171333,38547,1161309,42598,1884364,39133,3045673
Race/Ethnicity,Other Race,2021-04-22,32445,2532902,17135,1320481,15304,1126180,6,86241,15601,551277,16781,1038564,15771,1589841
Race/Ethnicity,Unknown,2021-04-22,20588,1418412,10781,789554,9782,559781,25,69077,10681,386552,9873,553188,10775,939740
Race/Ethnicity,Black or African American,2021-04-22,15765,1051887,8281,517173,7482,481995,2,52719,7096,219468,8624,444359,7163,663827
Race/Ethnicity,Multiracial,2021-04-22,4676,372925,2811,198111,1864,165795,1,9019,1533,58304,3099,160659,1535,218963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2388,145079,1368,77905,1020,61923,0,5251,1181,33436,1205,59249,1207,92685
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1192,93496,603,40513,588,49138,1,3845,521,20544,667,38603,525,59147
Age Group,18-49,2021-04-21,256728,11554801,144891,6397182,111639,4609409,198,548210,140360,3412848,115763,4369873,142337,7782721
Age Group,65+,2021-04-21,27990,8575096,13013,3929502,14969,4531249,8,114345,9680,960333,18133,3915801,9879,4876134
Age Group,50-64,2021-04-21,117201,7099194,60965,3658610,56189,3028790,47,411794,37759,1908428,79019,2815592,38828,4724020
Age Group,0-17,2021-04-21,19451,282938,19359,278252,91,4086,1,600,15291,177919,4153,50586,15335,228132
Age Group,Unknown Agegroup,2021-04-21,53,1924,7,681,46,1107,0,136,52,1473,1,285,0,0
Gender,Female,2021-04-21,208762,14992344,118928,7837093,89720,6634366,114,520885,97813,3317360,110299,6148993,99480,9466353
Gender,Male,2021-04-21,211759,12420532,118858,6383886,92762,5488375,139,548271,104802,3111412,106396,4965304,106419,8076716
Gender,Unknown/undifferentiated,2021-04-21,902,101077,449,43248,452,51900,1,5929,527,32229,374,37840,542,70069
Race/Ethnicity,White,2021-04-21,137882,10870179,79241,5555990,58541,4944195,100,369994,60193,2175676,77326,4578991,61587,6754667
Race/Ethnicity,Latino,2021-04-21,131967,6446929,72661,3296426,59230,2842854,76,307649,64561,1847697,66939,2477007,65455,4324704
Race/Ethnicity,Asian,2021-04-21,76979,4659198,46506,2509053,30429,1978820,44,171325,41910,1164774,34828,1841766,42521,3006540
Race/Ethnicity,Other Race,2021-04-21,32353,2500457,17097,1303346,15252,1110876,4,86235,15928,552287,16385,1021783,16080,1574070
Race/Ethnicity,Unknown,2021-04-21,19421,1397824,10550,778773,8857,549999,14,69052,10244,385650,9152,543315,10374,928965
Race/Ethnicity,Black or African American,2021-04-21,15113,1036122,7735,508892,7364,474513,14,52717,6877,220929,8196,435735,6950,656664
Race/Ethnicity,Multiracial,2021-04-21,4393,368249,2577,195300,1815,163931,1,9018,1770,59868,2587,157560,1775,217428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2149,142691,1293,76537,856,60903,0,5251,1107,33434,1042,58044,1138,91478
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1166,92304,575,39910,590,48550,1,3844,552,20686,614,37936,561,58622
Age Group,18-49,2021-04-20,251466,11298073,135479,6252291,115959,4497770,28,548012,144525,3386274,106529,4254110,146306,7640384
Age Group,65+,2021-04-20,27126,8547106,11863,3916489,15256,4516280,7,114337,9256,968587,17716,3897668,9439,4866255
Age Group,50-64,2021-04-20,112690,6981993,53203,3597645,59474,2972601,13,411747,36901,1948619,75448,2736573,37964,4685192
Age Group,0-17,2021-04-20,15950,263487,15869,258893,81,3995,0,599,12442,166727,3503,46433,12483,212797
Age Group,Unknown Agegroup,2021-04-20,43,1871,9,674,34,1061,0,136,43,1422,0,284,0,0
Gender,Female,2021-04-20,199587,14783582,106967,7718165,92599,6544646,21,520771,96389,3328179,102729,6038694,97953,9366873
Gender,Male,2021-04-20,206374,12208773,108766,6265028,97582,5395613,26,548132,105953,3111389,99978,4858908,107444,7970297
Gender,Unknown/undifferentiated,2021-04-20,1314,100175,690,42799,623,51448,1,5928,825,32061,489,37466,841,69527
Race/Ethnicity,White,2021-04-20,137102,10732297,72006,5476749,65091,4885654,5,369894,63035,2191415,73800,4501665,64386,6693080
Race/Ethnicity,Latino,2021-04-20,123572,6314962,66468,3223765,57089,2783624,15,307573,61552,1849181,61735,2410068,62371,4259249
Race/Ethnicity,Asian,2021-04-20,75503,4582219,42157,2462547,33339,1948391,7,171281,41818,1157081,33458,1806938,42333,2964019
Race/Ethnicity,Other Race,2021-04-20,31053,2468104,15299,1286249,15744,1095624,10,86231,15834,552592,15169,1005398,15976,1557990
Race/Ethnicity,Unknown,2021-04-20,17822,1378403,8899,768223,8914,541142,9,69038,10748,384428,7053,534163,10860,918591
Race/Ethnicity,Black or African American,2021-04-20,14641,1021009,7399,501157,7242,467149,0,52703,6787,222175,7834,427539,6872,649714
Race/Ethnicity,Multiracial,2021-04-20,4214,363856,2397,192723,1816,162116,1,9017,1682,60680,2497,154973,1684,215653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2107,140542,1152,75244,954,60047,1,5251,1102,33338,1002,57002,1142,90340
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1261,91138,646,39335,615,47960,0,3843,609,20739,648,37322,614,58061
Age Group,18-49,2021-04-19,193163,11046607,115088,6116812,78032,4381811,43,547984,109137,3346497,83662,4147581,110280,7494078
Age Group,65+,2021-04-19,22362,8519980,9862,3904626,12490,4501024,10,114330,6495,976864,15709,3879952,6602,4856816
Age Group,50-64,2021-04-19,90090,6869303,46072,3544442,43990,2913127,28,411734,25959,1986103,63874,2661125,26603,4647228
Age Group,0-17,2021-04-19,12551,247537,12487,243024,64,3914,0,599,9741,157744,2807,42930,9772,200314
Age Group,Unknown Agegroup,2021-04-19,39,1828,8,665,31,1027,0,136,39,1379,0,284,0,0
Gender,Female,2021-04-19,157140,14583995,90719,7611198,66383,6452047,38,520750,72147,3332955,84606,5935965,73131,9268920
Gender,Male,2021-04-19,160227,12002399,92435,6156262,67749,5298031,43,548106,78639,3103923,81193,4758930,79575,7862853
Gender,Unknown/undifferentiated,2021-04-19,838,98861,363,42109,475,50825,0,5927,585,31709,253,36977,593,68686
Race/Ethnicity,White,2021-04-19,108602,10595195,63102,5404743,45482,4820563,18,369889,47328,2200829,61026,4427865,48086,6628694
Race/Ethnicity,Latino,2021-04-19,87778,6191390,50667,3157297,37103,2726535,8,307558,42133,1848545,45396,2348333,42722,4196878
Race/Ethnicity,Asian,2021-04-19,60206,4506716,38255,2420390,21948,1915052,3,171274,32517,1148206,27518,1773480,32790,2921686
Race/Ethnicity,Other Race,2021-04-19,28443,2437051,13698,1270950,14740,1079880,5,86221,12796,551785,15611,990229,12921,1542014
Race/Ethnicity,Unknown,2021-04-19,15277,1360581,8085,759324,7146,532228,46,69029,8931,380621,6335,527110,9038,907731
Race/Ethnicity,Black or African American,2021-04-19,11734,1006368,5940,493758,5794,459907,0,52703,5020,223137,6685,419705,5066,642842
Race/Ethnicity,Multiracial,2021-04-19,3506,359642,2249,190326,1256,160300,1,9016,1324,61493,2149,152476,1326,213969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1747,138435,1010,74092,737,59093,0,5250,854,33198,890,56000,878,89198
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,912,89877,511,38689,401,47345,0,3843,468,20773,442,36674,472,57447
Age Group,18-49,2021-04-18,97560,10853444,63330,6001724,34222,4303779,8,547941,57730,3319879,39652,4063919,59463,7383798
Age Group,65+,2021-04-18,7413,8497618,3810,3894764,3598,4488534,5,114320,2422,985971,4940,3864243,2565,4850214
Age Group,50-64,2021-04-18,39947,6779213,21366,3498370,18579,2869137,2,411706,12704,2023374,27131,2597251,13753,4620625
Age Group,0-17,2021-04-18,8557,234986,8520,230537,37,3850,0,599,7042,150776,1505,40123,7107,190542
Age Group,Unknown Agegroup,2021-04-18,8,1789,1,657,7,996,0,136,8,1340,0,284,0,0
Gender,Female,2021-04-18,75303,14426855,47610,7520479,27685,6385664,8,520712,37911,3344430,37213,5851359,39366,9195789
Gender,Male,2021-04-18,77845,11842172,49215,6063827,28623,5230282,7,548063,41808,3105541,35866,4677737,43337,7783278
Gender,Unknown/undifferentiated,2021-04-18,337,98023,202,41746,135,50350,0,5927,187,31369,149,36724,195,68093
Race/Ethnicity,White,2021-04-18,48714,10486593,29609,5341641,19103,4775081,2,369871,23014,2213769,25622,4366839,24240,6580608
Race/Ethnicity,Latino,2021-04-18,41574,6103612,28857,3106630,12712,2689432,5,307550,22508,1851219,18947,2302937,23401,4154156
Race/Ethnicity,Asian,2021-04-18,34216,4446510,22524,2382135,11692,1893104,0,171271,19444,1142934,14668,1745962,20025,2888896
Race/Ethnicity,Other Race,2021-04-18,13006,2408608,6811,1257252,6195,1065140,0,86216,6492,554475,6497,974618,6608,1529093
Race/Ethnicity,Unknown,2021-04-18,8007,1345304,4991,751239,3012,525082,4,68983,4768,377918,3236,520775,4785,898693
Race/Ethnicity,Black or African American,2021-04-18,5387,994634,2645,487818,2738,454113,4,52703,2476,224756,2902,413020,2599,637776
Race/Ethnicity,Multiracial,2021-04-18,1394,356136,902,188077,492,159044,0,9015,612,62316,762,150327,613,212643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,860,136688,511,73082,349,58356,0,5250,437,33210,422,55110,465,88320
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,327,88965,177,38178,150,46944,0,3843,155,20743,172,36232,162,56975
Age Group,18-49,2021-04-17,213416,10755884,122245,5938394,91140,4269557,31,547933,135169,3300068,78062,4024267,137051,7324335
Age Group,65+,2021-04-17,19438,8490205,8747,3890954,10688,4484936,3,114315,6949,988346,12385,3859303,7073,4847649
Age Group,50-64,2021-04-17,86805,6739266,41146,3477004,45653,2850558,6,411704,33546,2036752,53084,2570120,34631,4606872
Age Group,0-17,2021-04-17,17834,226429,17757,222017,76,3813,1,599,15435,145172,2192,38618,15474,183435
Age Group,Unknown Agegroup,2021-04-17,16,1781,5,656,11,989,0,136,14,1332,2,284,0,0
Gender,Female,2021-04-17,167085,14351552,94161,7472869,72900,6357979,24,520704,91923,3342277,74821,5814146,93474,9156423
Gender,Male,2021-04-17,169388,11764327,95106,6014612,74265,5201659,17,548056,98421,3098070,70637,4641871,99990,7739941
Gender,Unknown/undifferentiated,2021-04-17,1036,97686,633,41544,403,50215,0,5927,769,31323,267,36575,783,67898
Race/Ethnicity,White,2021-04-17,98615,10437879,54174,5312032,44431,4755978,10,369869,50471,2215151,47987,4341217,51848,6556368
Race/Ethnicity,Latino,2021-04-17,110452,6062038,60364,3077773,50082,2676720,6,307545,64706,1846765,45491,2283990,65478,4130755
Race/Ethnicity,Asian,2021-04-17,66033,4412294,41771,2359611,24256,1881412,6,171271,40377,1137577,25488,1731294,41018,2868871
Race/Ethnicity,Other Race,2021-04-17,28650,2395602,14971,1250441,13678,1058945,1,86216,16208,554364,12418,968121,16368,1522485
Race/Ethnicity,Unknown,2021-04-17,16404,1337297,9269,746248,7117,522070,18,68979,10464,376369,5928,517539,10516,893908
Race/Ethnicity,Black or African American,2021-04-17,11476,989247,6058,485173,5418,451375,0,52699,5900,225059,5557,410118,5994,635177
