demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-13,1477,93336,754,38927,637,48511,86,5898,992,29806,485,35166,1090,64972
Race/Ethnicity,White,2021-04-13,146850,9814255,80106,4962811,66492,4485017,252,366427,75095,2218336,71502,4031739,77162,6250075
Race/Ethnicity,Latino,2021-04-13,125296,5438066,70292,2730366,54762,2404907,242,302796,72094,1740103,52922,2027005,73644,3767108
Race/Ethnicity,Asian,2021-04-13,79356,4054915,50200,2134536,29082,1750527,74,169852,49622,1058488,29517,1592725,50171,2651213
Race/Ethnicity,Other Race,2021-04-13,35926,2297305,17654,1203279,18138,1007972,134,86054,19136,588850,16749,901838,19470,1490688
Race/Ethnicity,Unknown,2021-04-13,18192,1275888,9328,711814,8710,494465,154,69609,11599,381560,6575,485510,11903,867070
Race/Ethnicity,Black or African American,2021-04-13,15828,923148,8253,451477,7535,419526,40,52145,8438,225835,7370,376701,8605,602536
Race/Ethnicity,Multiracial,2021-04-13,4665,323478,2742,168372,1914,146343,9,8763,1947,57828,2686,136252,1959,194080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2143,127122,1203,67927,937,53976,3,5219,1198,32749,940,50531,1235,83280
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1322,83562,650,36525,666,43256,6,3781,788,21677,531,33053,803,54730
Age Group,18-49,2021-04-12,184579,9370699,100022,5121927,64893,3707385,19664,541390,93323,2972685,90888,3493128,115084,6465813
Age Group,65+,2021-04-12,30598,8302472,10851,3809153,16012,4379845,3735,113474,9805,1054986,20653,3739306,13696,4794292
Age Group,50-64,2021-04-12,115176,6086529,56362,3152014,45034,2526342,13780,408173,49328,2147228,65538,2187679,64390,4334907
Age Group,0-17,2021-04-12,7332,146403,7262,142811,49,3066,21,526,5557,92881,1768,26083,5623,118964
Gender,Female,2021-04-12,169193,13191492,87708,6818748,63800,5856567,17685,516177,77943,3273244,90826,5272581,97527,8545825
Gender,Male,2021-04-12,167483,10624810,86413,5369758,61737,4713312,19333,541743,79555,2966821,87527,4139300,100558,7106121
Gender,Unknown/undifferentiated,2021-04-12,1022,91859,380,38173,455,47874,187,5812,522,29201,500,34681,720,63882
Race/Ethnicity,White,2021-04-12,115201,9667405,60014,4882705,42361,4418525,12826,366175,49611,2212676,65312,3960237,64205,6172913
Race/Ethnicity,Latino,2021-04-12,93396,5312770,47836,2660074,35482,2350145,10078,302554,43602,1719381,49562,1974083,54718,3693464
Race/Ethnicity,Asian,2021-04-12,62830,3975559,37576,2084336,20054,1721445,5200,169778,34064,1037834,28567,1563208,39756,2601042
Race/Ethnicity,Other Race,2021-04-12,30144,2261379,12952,1185625,14052,989834,3140,85920,14250,586129,15852,885089,17505,1471218
Race/Ethnicity,Unknown,2021-04-12,17507,1257696,7020,702486,6471,485755,4016,69455,8177,376232,9313,478935,12225,855167
Race/Ethnicity,Black or African American,2021-04-12,12452,907320,5627,443224,5431,411991,1394,52105,5619,224600,6812,369331,7118,593931
Race/Ethnicity,Multiracial,2021-04-12,3366,318813,2014,165630,1114,144429,238,8754,1304,58555,2035,133566,1537,192121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1856,124979,974,66724,682,53039,200,5216,914,32454,936,49591,1146,82045
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,946,82240,488,35875,345,42590,113,3775,479,21405,464,32522,595,53927
Age Group,18-49,2021-04-11,108744,9186120,61296,5021905,25572,3642492,21876,521726,46895,2948489,61729,3402240,70859,6350729
Age Group,65+,2021-04-11,12467,8271874,4883,3798302,5623,4363833,1961,109739,3854,1061943,8563,3718653,5976,4780596
Age Group,50-64,2021-04-11,59419,5971353,33252,3095652,16008,2481308,10159,394393,22666,2148376,36634,2122141,34104,4270517
Age Group,0-17,2021-04-11,4653,139071,4624,135549,12,3017,17,505,3558,89026,1094,24315,3634,113341
Gender,Female,2021-04-11,92613,13022299,52713,6731040,24311,5792767,15589,498492,38494,3266543,53985,5181755,55967,8448298
Gender,Male,2021-04-11,92214,10457327,51145,5283345,22813,4651575,18256,522410,38374,2953790,53684,4051773,58325,7005563
Gender,Unknown/undifferentiated,2021-04-11,464,90837,201,37793,92,47419,171,5625,109,28981,355,34181,288,63162
Race/Ethnicity,White,2021-04-11,60345,9552204,33518,4822691,16283,4376164,10544,353349,22445,2213783,37810,3894925,34759,6108708
Race/Ethnicity,Latino,2021-04-11,51613,5219374,29555,2612238,10676,2314663,11382,292476,21555,1714225,29983,1924521,33662,3638746
Race/Ethnicity,Asian,2021-04-11,40164,3912729,24177,2046760,9235,1701391,6752,164578,19799,1026645,20277,1534641,27148,2561286
Race/Ethnicity,Other Race,2021-04-11,15105,2231235,7620,1172673,5615,975782,1870,82780,6030,584476,9065,869237,8154,1453713
Race/Ethnicity,Unknown,2021-04-11,8514,1240189,4323,695466,2278,479284,1913,65439,3366,373320,5145,469622,5364,842942
Race/Ethnicity,Black or African American,2021-04-11,6257,894868,2967,437597,2252,406560,1038,50711,2433,224294,3815,362519,3577,586813
Race/Ethnicity,Multiracial,2021-04-11,1753,315447,1055,163616,435,143315,263,8516,694,59053,1047,131531,952,190584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1099,123123,575,65750,322,52357,202,5016,457,32244,641,48655,704,80899
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,441,81294,269,35387,120,42245,52,3662,198,21274,241,32058,260,53332
Age Group,18-49,2021-04-10,202426,9077376,92205,4960609,66157,3616920,44064,499850,88875,2939359,113308,3340511,134622,6279870
Age Group,65+,2021-04-10,31096,8259407,10949,3793419,14920,4358210,5227,107778,8084,1064530,22901,3710090,13441,4774620
Age Group,50-64,2021-04-10,122644,5911934,57138,3062400,40640,2465300,24866,384234,50431,2150906,71964,2085507,76443,4236413
Age Group,0-17,2021-04-10,7170,134418,7069,130925,65,3005,36,488,5511,86486,1658,23221,5612,109707
Gender,Female,2021-04-10,182382,12929686,85235,6678327,62870,5768456,34277,482903,76523,3264561,105541,5127770,112387,8392331
Gender,Male,2021-04-10,179449,10365113,81576,5232200,58406,4628762,39467,504154,75946,2949149,103218,3998089,116836,6947238
Gender,Unknown/undifferentiated,2021-04-10,1529,90373,559,37592,514,47327,456,5454,449,29048,1079,33826,919,62874
Race/Ethnicity,White,2021-04-10,110455,9491859,50775,4789173,38831,4359881,20849,342805,43646,2216834,66654,3857115,66031,6073949
Race/Ethnicity,Latino,2021-04-10,117888,5167761,55489,2582683,33348,2303987,29051,281094,50351,1710546,67347,1894538,80169,3605084
Race/Ethnicity,Asian,2021-04-10,65634,3872565,32050,2022583,22350,1692156,11234,157826,31421,1019774,34046,1514364,43127,2534138
Race/Ethnicity,Other Race,2021-04-10,31547,2216130,12713,1165053,14393,970167,4441,80910,12256,585387,19261,860172,16794,1445559
Race/Ethnicity,Unknown,2021-04-10,18587,1231675,8192,691143,5587,477006,4808,63526,7804,373101,10778,464477,12661,837578
Race/Ethnicity,Black or African American,2021-04-10,12536,888611,4832,434630,4921,404308,2783,49673,4818,224532,7697,358704,7680,583236
Race/Ethnicity,Multiracial,2021-04-10,3640,313694,1890,162561,1267,142880,483,8253,1286,59148,2319,130484,1760,189632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2000,122024,909,65175,737,52035,354,4814,891,32181,1108,48014,1272,80195
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1073,80853,520,35118,356,42125,197,3610,445,21255,628,31817,648,53072
Age Group,18-49,2021-04-09,259859,8874950,135619,4868404,80544,3550763,43696,455786,124513,2918045,135023,3227203,170306,6145248
Age Group,65+,2021-04-09,45995,8228311,16016,3782470,22913,4343290,7066,102551,13186,1073990,32576,3687189,20448,4761179
Age Group,50-64,2021-04-09,172078,5789290,82157,3005262,60946,2424660,28975,359368,80922,2146427,90813,2013543,111161,4159970
Age Group,0-17,2021-04-09,9221,127248,9138,123856,43,2940,40,452,7432,82532,1787,21563,7531,104095
Gender,Female,2021-04-09,251829,12747304,126324,6593092,86803,5705586,38702,448626,116244,3257715,135136,5022229,156891,8279944
Gender,Male,2021-04-09,233536,10185664,115892,5150624,77097,4570356,40547,464687,109110,2935531,123975,3894871,151316,6830402
Gender,Unknown/undifferentiated,2021-04-09,1818,88844,728,37033,554,46813,536,4998,719,29208,1098,32747,1267,61955
Race/Ethnicity,White,2021-04-09,165945,9381404,85869,4738398,54327,4321050,25749,321956,73536,2217457,92150,3790461,100941,6007918
Race/Ethnicity,Latino,2021-04-09,134731,5049873,66417,2527194,45504,2270639,22810,252043,65407,1697724,69064,1827191,89292,3524915
Race/Ethnicity,Asian,2021-04-09,85338,3806931,44294,1990533,26921,1669806,14123,146592,42008,1010693,43130,1480318,56614,2491011
Race/Ethnicity,Other Race,2021-04-09,45574,2184583,19969,1152340,19487,955774,6118,76469,19928,587854,25607,840911,26218,1428765
Race/Ethnicity,Unknown,2021-04-09,27708,1213088,13572,682951,7621,471419,6515,58718,13419,371218,14220,453699,20020,824917
Race/Ethnicity,Black or African American,2021-04-09,18386,876075,7931,429798,7260,399387,3195,46890,7778,224549,10579,351007,11084,575556
Race/Ethnicity,Multiracial,2021-04-09,5231,310054,2787,160671,1880,141613,564,7770,1950,59707,3243,128165,2506,187872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2580,120024,1308,64266,852,51298,420,4460,1281,32017,1293,46906,1730,78923
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1690,79780,797,34598,602,41769,291,3413,766,21235,923,31189,1069,52424
Age Group,18-49,2021-04-08,252590,8615091,131901,4732785,75536,3470219,45153,412090,122229,2882762,130038,3092180,168857,5974942
Age Group,65+,2021-04-08,50723,8182316,19360,3766454,23910,4320377,7453,95485,14576,1086118,35895,3654613,22134,4740731
Age Group,50-64,2021-04-08,184317,5617212,91578,2923105,61212,2363714,31527,330393,91339,2126079,92587,1922730,123725,4048809
Age Group,0-17,2021-04-08,8677,118027,8595,114718,52,2897,30,412,7131,76788,1546,19776,7181,96564
Gender,Female,2021-04-08,252780,12495475,130095,6466768,82805,5618783,39880,409924,119885,3235960,132388,4887093,161057,8123053
Gender,Male,2021-04-08,241867,9952128,120705,5034732,77357,4493259,43805,424140,114736,2908190,126672,3770896,159703,6679086
Gender,Unknown/undifferentiated,2021-04-08,1724,87026,647,36305,583,46259,494,4462,700,29039,1024,31649,1199,60688
Race/Ethnicity,White,2021-04-08,179733,9215459,92411,4652529,57797,4266723,29525,296207,82067,2208666,97387,3698311,112798,5906977
Race/Ethnicity,Latino,2021-04-08,134493,4915142,68485,2460777,43239,2225135,22769,229233,66673,1677496,67546,1758127,90110,3435623
Race/Ethnicity,Asian,2021-04-08,83356,3721593,44162,1946239,24357,1642885,14837,132469,41250,997209,41877,1437188,56420,2434397
Race/Ethnicity,Other Race,2021-04-08,44896,2139009,20289,1132371,18255,936287,6352,70351,20778,587243,24061,815304,27246,1402547
Race/Ethnicity,Unknown,2021-04-08,24730,1185380,12236,669379,7166,463798,5328,52203,11821,365418,12878,439479,17198,804897
Race/Ethnicity,Black or African American,2021-04-08,19326,857689,8850,421867,6579,392127,3897,43695,8555,224044,10733,340428,12526,564472
Race/Ethnicity,Multiracial,2021-04-08,5483,304823,2938,157884,1858,139733,687,7206,2047,60444,3384,124922,2715,185366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2510,117444,1244,62958,765,50446,501,4040,1243,31580,1265,45613,1770,77193
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1844,78090,832,33801,729,41167,283,3122,887,21089,953,30266,1176,51355
Age Group,18-49,2021-04-07,237291,8362501,129218,4600884,72834,3394683,35239,366937,117086,2843943,119935,2962142,153665,5806085
Age Group,65+,2021-04-07,48056,8131593,17616,3747094,23735,4296467,6705,88032,15088,1099879,32756,3618718,21984,4718597
Age Group,50-64,2021-04-07,177989,5432895,90964,2831527,58706,2302502,28319,298866,92480,2094941,85186,1830143,121571,3925084
Age Group,0-17,2021-04-07,7910,109350,7766,106123,102,2845,42,382,6315,71153,1591,18230,6394,89383
Gender,Female,2021-04-07,239119,12242695,125330,6336673,79980,5535978,33809,370044,116777,3207291,121914,4754705,151835,7961996
Gender,Male,2021-04-07,230291,9710261,119596,4914027,74397,4415902,36298,380335,113274,2875159,116636,3644224,150655,6519383
Gender,Unknown/undifferentiated,2021-04-07,1868,85302,650,35658,1011,45676,207,3968,939,28864,929,30625,1154,59489
Race/Ethnicity,White,2021-04-07,170085,9035726,91597,4560118,53841,4208926,24647,266682,82386,2193255,87433,3600924,107916,5794179
Race/Ethnicity,Latino,2021-04-07,128293,4780649,64009,2392292,44366,2181896,19918,206464,62538,1654932,65550,1690581,83388,3345513
Race/Ethnicity,Asian,2021-04-07,80088,3638237,43961,1902077,24643,1618528,11484,117632,41439,982666,38454,1395311,53115,2377977
Race/Ethnicity,Other Race,2021-04-07,41071,2094113,20131,1112082,15943,918032,4997,63999,20290,584058,20734,791243,25405,1375301
Race/Ethnicity,Unknown,2021-04-07,24224,1160650,12346,657143,7189,456632,4689,46875,11862,361098,12334,426601,16690,787699
Race/Ethnicity,Black or African American,2021-04-07,18331,838363,8561,413017,6390,385548,3380,39798,8341,222251,9963,329695,11789,551946
Race/Ethnicity,Multiracial,2021-04-07,5282,299340,2926,154946,1756,137875,600,6519,2036,61113,3207,121538,2623,182651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2370,114934,1272,61714,755,49681,343,3539,1297,31075,1072,44348,1656,75423
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1534,76246,773,32969,505,40438,256,2839,801,20866,732,29313,1062,50179
Age Group,18-49,2021-04-06,219756,8125210,115846,4471666,72156,3321849,31754,331698,105199,2810213,114291,2842207,138394,5652420
Age Group,65+,2021-04-06,49811,8083537,17047,3729478,26983,4272732,5781,81327,14744,1110651,34845,3585962,20667,4696613
Age Group,50-64,2021-04-06,179818,5254906,92239,2740563,59276,2243796,28303,270547,97486,2058556,82048,1744957,126771,3803513
Age Group,0-17,2021-04-06,6621,101440,6522,98357,66,2743,33,340,5246,66350,1371,16639,5311,82989
Gender,Female,2021-04-06,231599,12003576,117975,6211343,82106,5455998,31518,336235,112227,3177370,118974,4632791,145062,7810161
Gender,Male,2021-04-06,222578,9479970,113064,4794431,75433,4341505,34081,344037,109796,2841140,112405,3527588,145146,6368728
Gender,Unknown/undifferentiated,2021-04-06,1859,83434,622,35008,950,44665,287,3761,665,28639,1193,29696,963,58335
Race/Ethnicity,White,2021-04-06,169254,8865641,87104,4468521,58095,4155085,24055,242035,81404,2172772,87559,3513491,106695,5686263
Race/Ethnicity,Latino,2021-04-06,119941,4652356,60343,2328283,41481,2137530,18117,186546,59515,1637094,60227,1625031,78394,3262125
Race/Ethnicity,Asian,2021-04-06,79222,3558149,42609,1858116,26053,1593885,10560,106148,40654,968005,38414,1356857,51505,2324862
Race/Ethnicity,Other Race,2021-04-06,40278,2053042,19105,1091951,16533,902089,4640,59002,19730,579387,20511,770509,24492,1349896
Race/Ethnicity,Unknown,2021-04-06,21042,1136426,9957,644797,6668,449443,4417,42186,9838,356742,11177,414267,14356,771009
Race/Ethnicity,Black or African American,2021-04-06,17237,820032,7852,404456,6332,379158,3053,36418,7590,220425,9616,319732,10705,540157
Race/Ethnicity,Multiracial,2021-04-06,5100,294058,2718,152020,1857,136119,525,5919,1917,61697,3154,118331,2438,180028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2286,112564,1188,60442,819,48926,279,3196,1225,30491,1058,43276,1524,73767
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1676,74712,785,32196,651,39933,240,2583,815,20536,856,28581,1062,49117
Age Group,65+,2021-04-05,40446,8033726,13225,3712431,23325,4245749,3896,75546,12197,1124829,28133,3551117,16349,4675946
Age Group,18-49,2021-04-05,160464,7905454,87528,4355820,54880,3249693,18056,299944,76316,2786110,83985,2727916,96050,5514026
Age Group,50-64,2021-04-05,142426,5075088,75316,2648324,49919,2184520,17191,242244,82788,2013833,59435,1662909,100810,3676742
Age Group,0-17,2021-04-05,4499,94819,4434,91835,44,2677,21,307,3387,62410,1077,15268,3428,77678
Gender,Female,2021-04-05,178021,11771977,92412,6093368,66595,5373892,19014,304717,88309,3151282,89432,4513817,108853,7665099
Gender,Male,2021-04-05,167685,9257392,87717,4681367,59950,4266072,20018,309956,85545,2808399,81904,3415183,106811,6223582
Gender,Unknown/undifferentiated,2021-04-05,2156,81575,378,34386,1627,43715,151,3474,842,28869,1313,28503,1000,57372
Race/Ethnicity,White,2021-04-05,131105,8696387,68988,4381417,47866,4096990,14251,217980,65354,2153636,65556,3425932,80730,5579568
Race/Ethnicity,Latino,2021-04-05,88033,4532415,45559,2267940,33408,2096049,9066,168429,44294,1618927,43631,1564804,54394,3183731
Race/Ethnicity,Asian,2021-04-05,61987,3478927,34060,1815507,20646,1567832,7281,95588,32114,954914,29762,1318443,39772,2273357
Race/Ethnicity,Other Race,2021-04-05,31460,2012764,14532,1072846,14197,885556,2731,54362,16074,575406,15350,749998,18936,1325404
Race/Ethnicity,Unknown,2021-04-05,15951,1115384,8100,634840,4456,442775,3395,37769,7906,353563,8033,403090,11329,756653
Race/Ethnicity,Black or African American,2021-04-05,13136,802795,5942,396604,5428,372826,1766,33365,6076,219336,7038,310116,7894,529452
Race/Ethnicity,Multiracial,2021-04-05,3309,288958,1857,149302,1119,134262,333,5394,1436,62413,1842,115177,1768,177590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1767,110278,905,59254,645,48107,217,2917,890,30025,875,42218,1140,72243
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1114,73036,564,31411,407,39282,143,2343,552,20330,562,27725,701,48055
Age Group,65+,2021-04-04,12775,7993280,5219,3699206,6536,4222424,1020,71650,3850,1136613,8871,3522984,4916,4659597
Age Group,18-49,2021-04-04,69470,7744990,37551,4268292,22858,3194813,9061,281888,30720,2774045,38703,2643931,39914,5417976
Age Group,50-64,2021-04-04,48579,4932662,24591,2573008,15125,2134601,8863,225053,23661,1972458,24835,1603474,32597,3575932
Age Group,0-17,2021-04-04,1777,90320,1762,87401,9,2633,6,286,1212,60059,539,14191,1221,74250
Gender,Female,2021-04-04,67126,11593956,35493,6000956,22749,5307297,8884,285703,29901,3131861,37112,4424385,38929,7556246
Gender,Male,2021-04-04,63917,9089707,33475,4593650,20424,4206122,10018,289938,29378,2783492,34447,3333279,39507,6116771
Gender,Unknown/undifferentiated,2021-04-04,1568,79419,158,34008,1358,42088,52,3323,170,29182,1393,27190,222,56372
Race/Ethnicity,White,2021-04-04,45435,8565282,23493,4312429,15425,4049124,6517,203729,20398,2138462,24970,3360376,27026,5498838
Race/Ethnicity,Latino,2021-04-04,30570,4444382,16102,2222381,10355,2062641,4113,159363,14116,1608164,16411,1521173,18291,3129337
Race/Ethnicity,Asian,2021-04-04,32399,3416940,16159,1781447,11284,1547186,4956,88307,14622,944904,17713,1288681,19614,2233585
Race/Ethnicity,Other Race,2021-04-04,11283,1981304,5861,1058314,4241,871359,1181,51631,5048,571820,6224,734648,6245,1306468
