demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-30,951,640273,704,385469,212,240745,35,14059,427,23816,480,311455,461,335271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,477,231945,338,134355,124,89911,15,7679,278,17008,197,112329,294,129337
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,434,142642,258,67890,143,68643,33,6109,277,13998,154,67617,311,81615
Age Group,18-49,2021-07-29,43356,20795497,28467,11952882,12367,7925991,2522,916624,25895,1553794,17123,10107078,28592,11660872
Age Group,50-64,2021-07-29,12337,10687048,7472,5574922,4056,4561885,809,550241,7119,673719,4996,5291281,7976,5965000
Age Group,65+,2021-07-29,5312,9775484,3126,4508830,1847,5097021,339,169633,2939,637443,2249,4698861,3305,5336304
Age Group,12-17,2021-07-29,18427,2842480,18413,2834660,11,6957,3,863,11709,308847,6674,1265874,11834,1574721
Age Group,Unknown Agegroup,2021-07-29,14,5530,11,2580,3,2622,0,328,10,3291,4,1202,10,4493
Gender,Female,2021-07-29,40150,23220799,29854,13192583,8918,9297418,1378,730798,24222,1639038,15605,11205229,25808,12844267
Gender,Male,2021-07-29,39167,20742849,27555,11615603,9331,8229100,2281,898146,23365,1513923,15397,10094887,25806,11608810
Gender,Unknown/undifferentiated,2021-07-29,129,142391,80,65688,35,67958,14,8745,85,24133,44,64180,103,88313
Race/Ethnicity,White,2021-07-29,18239,15598147,12346,8457042,4675,6584771,1218,556334,10698,920222,7244,7662790,11984,8583012
Race/Ethnicity,Latino,2021-07-29,32248,12446135,24338,7174689,7061,4778586,849,492860,19647,1077250,12384,5951929,20669,7029179
Race/Ethnicity,Asian,2021-07-29,7412,7525836,5813,4512159,1322,2795633,277,218044,3739,376033,3565,3687194,4050,4063227
Race/Ethnicity,Other Race,2021-07-29,10045,3717551,7081,2076791,2387,1502029,577,138731,6382,343511,3626,1763088,6996,2106599
Race/Ethnicity,Unknown,2021-07-29,4987,2079494,3485,1135544,1020,819054,482,124896,3262,275460,1712,970037,3794,1245497
Race/Ethnicity,Black or African American,2021-07-29,4963,1725878,3332,931235,1413,715583,218,79060,3099,130031,1834,838688,3325,968719
Race/Ethnicity,Multiracial,2021-07-29,778,639322,576,384765,179,240533,23,14024,369,23835,385,310975,391,334810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,446,231468,314,134017,115,89787,17,7664,264,16911,181,112132,282,129043
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,328,142208,204,67632,112,68500,12,6076,212,13841,115,67463,226,81304
Age Group,18-49,2021-07-28,45246,20752141,29596,11924415,13158,7913624,2492,914102,26560,1542325,18353,10089955,29263,11632280
Age Group,50-64,2021-07-28,12848,10674711,7726,5567450,4254,4557829,868,549432,7261,670739,5381,5286285,8191,5957024
Age Group,65+,2021-07-28,5336,9770172,3126,4505704,1876,5095174,334,169294,2941,636387,2292,4696612,3286,5332999
Age Group,12-17,2021-07-28,18528,2824053,18513,2816247,12,6946,3,860,11676,303687,6820,1259200,11774,1562887
Age Group,Unknown Agegroup,2021-07-28,12,5516,8,2569,3,2619,1,328,9,3285,3,1198,10,4483
Gender,Female,2021-07-28,40701,23180649,30137,13162729,9252,9288500,1312,729420,24081,1628835,16335,11189624,25579,12818459
Gender,Male,2021-07-28,41102,20703682,28706,11588048,10028,8219769,2368,895865,24258,1503514,16455,10079490,26809,11583004
Gender,Unknown/undifferentiated,2021-07-28,167,142262,126,65608,23,67923,18,8731,108,24074,59,64136,136,88210
Race/Ethnicity,White,2021-07-28,18580,15579908,12379,8444696,4953,6580096,1248,555116,10664,915482,7704,7655546,11970,8571028
Race/Ethnicity,Latino,2021-07-28,33545,12413887,25095,7150351,7501,4771525,949,492011,20059,1068965,13234,5939545,21176,7008510
Race/Ethnicity,Asian,2021-07-28,7677,7518424,6099,4506346,1347,2794311,231,217767,3791,375548,3764,3683629,4051,4059177
Race/Ethnicity,Other Race,2021-07-28,10258,3707506,7227,2069710,2545,1499642,486,138154,6595,340141,3637,1759462,7122,2099603
Race/Ethnicity,Unknown,2021-07-28,5168,2074507,3504,1132059,1170,818034,494,124414,3355,273378,1805,968325,3919,1241703
Race/Ethnicity,Black or African American,2021-07-28,5094,1720915,3477,927903,1387,714170,230,78842,3128,128540,1941,836854,3372,965394
Race/Ethnicity,Multiracial,2021-07-28,875,638544,663,384189,187,240354,25,14001,391,23829,457,310590,413,334419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,445,231022,322,133703,105,89672,18,7647,262,16810,182,111951,281,128761
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,328,141880,203,67428,108,68388,17,6064,202,13730,125,67348,220,81078
Age Group,18-49,2021-07-27,44958,20706895,29391,11894819,13132,7900466,2435,911610,25780,1531415,18864,10071602,28393,11603017
Age Group,50-64,2021-07-27,13201,10661863,8063,5559724,4257,4553575,881,548564,7404,667929,5617,5280904,8337,5948833
Age Group,65+,2021-07-27,5390,9764836,3223,4502578,1794,5093298,373,168960,2929,635393,2364,4694320,3318,5329713
Age Group,12-17,2021-07-27,19184,2805525,19169,2797734,12,6934,3,857,11666,298733,7486,1252380,11759,1551113
Age Group,Unknown Agegroup,2021-07-27,5,5504,3,2561,1,2616,1,327,3,3278,2,1195,4,4473
Gender,Female,2021-07-27,40910,23139948,30526,13132592,9020,9279248,1364,728108,23665,1619591,16973,11173289,25221,12792880
Gender,Male,2021-07-27,41695,20662580,29229,11559342,10157,8209741,2309,893497,24041,1493160,17303,10063035,26492,11556195
Gender,Unknown/undifferentiated,2021-07-27,133,142095,94,65482,19,67900,20,8713,76,23997,57,64077,98,88074
Race/Ethnicity,White,2021-07-27,18828,15561328,12541,8432317,5021,6575143,1266,553868,10624,911216,8008,7647842,11964,8559058
Race/Ethnicity,Latino,2021-07-27,33898,12380342,25395,7125256,7529,4764024,974,491062,19708,1061023,13963,5926311,20837,6987334
Race/Ethnicity,Asian,2021-07-27,7887,7510747,6324,4500247,1358,2792964,205,217536,3754,375261,4014,3679865,3970,4055126
Race/Ethnicity,Other Race,2021-07-27,10212,3697248,7274,2062483,2441,1497097,497,137668,6357,336656,3826,1755825,6903,2092481
Race/Ethnicity,Unknown,2021-07-27,5016,2069339,3471,1128555,1045,816864,500,123920,3229,271264,1779,966520,3764,1237784
Race/Ethnicity,Black or African American,2021-07-27,5162,1715821,3526,924426,1426,712783,210,78612,3186,127109,1950,834913,3406,962022
Race/Ethnicity,Multiracial,2021-07-27,884,637669,701,383526,164,240167,19,13976,443,23873,423,310133,461,334006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,469,230577,351,133381,105,89567,13,7629,251,16711,218,111769,265,128480
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,382,141552,266,67225,107,68280,9,6047,230,13635,152,67223,241,80858
Age Group,18-49,2021-07-26,38807,20661937,25039,11865428,11472,7887334,2296,909175,23593,1521886,14985,10052738,26090,11574624
Age Group,50-64,2021-07-26,11477,10648662,6901,5551661,3801,4549318,775,547683,6835,665209,4479,5275287,7644,5940496
Age Group,65+,2021-07-26,4435,9759446,2640,4499355,1500,5091504,295,168587,2696,634439,1650,4691956,3004,5326395
Age Group,12-17,2021-07-26,15118,2786341,15104,2778565,13,6922,1,854,10119,294460,4976,1244894,10200,1539354
Age Group,Unknown Agegroup,2021-07-26,6,5499,6,2558,0,2615,0,326,5,3276,1,1193,5,4469
Gender,Female,2021-07-26,34073,23099038,24995,13102066,7874,9270228,1204,726744,21095,1611343,12749,11156316,22477,12767659
Gender,Male,2021-07-26,35646,20620885,24607,11530113,8890,8199584,2149,891188,22066,1483971,13305,10045732,24361,11529703
Gender,Unknown/undifferentiated,2021-07-26,124,141962,88,65388,22,67881,14,8693,87,23956,37,64020,105,87976
Race/Ethnicity,White,2021-07-26,16551,15542500,11228,8419776,4219,6570122,1104,552602,10056,907260,6332,7639834,11244,8547094
Race/Ethnicity,Latino,2021-07-26,26151,12346444,19249,7099861,6062,4756495,840,490088,16254,1054149,9724,5912348,17229,6966497
Race/Ethnicity,Asian,2021-07-26,7478,7502860,5934,4493923,1294,2791606,250,217331,3769,375305,3612,3675851,4025,4051156
Race/Ethnicity,Other Race,2021-07-26,9676,3687036,6523,2055209,2636,1494656,517,137171,6651,333579,2998,1751999,7219,2085578
Race/Ethnicity,Unknown,2021-07-26,4426,2064323,2952,1125084,1042,815819,432,123420,3029,269279,1392,964741,3502,1234020
Race/Ethnicity,Black or African American,2021-07-26,4093,1710659,2696,920900,1216,711357,181,78402,2699,125653,1382,832963,2889,958616
Race/Ethnicity,Multiracial,2021-07-26,794,636785,645,382825,132,240003,17,13957,390,23835,382,309710,407,333545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,350,230108,254,133030,81,89462,15,7616,195,16664,154,111551,210,128215
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,141170,209,66959,104,68173,11,6038,205,13546,115,67071,218,80617
Age Group,18-49,2021-07-25,14648,20623130,10001,11840389,4187,7875862,460,906879,10491,1510781,4060,10037753,11016,11548534
Age Group,50-64,2021-07-25,4027,10637185,2615,5544760,1266,4545517,146,546908,2813,662044,1158,5270808,2977,5932852
Age Group,65+,2021-07-25,1209,9755011,794,4496715,377,5090004,38,168292,850,633085,324,4690306,896,5323391
Age Group,12-17,2021-07-25,5138,2771223,5136,2763461,2,6909,0,853,4142,289236,987,1239918,4181,1529154
Age Group,Unknown Agegroup,2021-07-25,4,5493,3,2552,0,2615,1,326,3,3272,1,1192,4,4464
Gender,Female,2021-07-25,11648,23064965,8917,13077071,2494,9262354,237,725540,8561,1601615,3010,11143567,8863,12745182
Gender,Male,2021-07-25,13360,20585239,9616,11505506,3338,8190694,406,889039,9725,1472915,3515,10032427,10196,11505342
Gender,Unknown/undifferentiated,2021-07-25,18,141838,16,65300,0,67859,2,8679,13,23888,5,63983,15,87871
Race/Ethnicity,White,2021-07-25,5806,15525949,4115,8408548,1475,6565903,216,551498,4134,902348,1602,7633502,4379,8535850
Race/Ethnicity,Latino,2021-07-25,9972,12320293,7521,7080612,2274,4750433,177,489248,7290,1046644,2620,5902624,7517,6949268
Race/Ethnicity,Asian,2021-07-25,2801,7495382,2260,4487989,511,2790312,30,217081,1945,374892,816,3672239,1984,4047131
Race/Ethnicity,Other Race,2021-07-25,3056,3677360,2096,2048686,842,1492020,118,136654,2357,329358,689,1749001,2488,2078359
Race/Ethnicity,Unknown,2021-07-25,1631,2059897,1220,1122132,341,814777,70,122988,1254,267169,375,963349,1350,1230518
Race/Ethnicity,Black or African American,2021-07-25,1229,1706566,926,918204,274,710141,29,78221,963,124146,260,831581,995,955727
Race/Ethnicity,Multiracial,2021-07-25,273,635991,218,382180,51,239871,4,13940,155,23810,112,309328,159,333138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,229758,103,132776,25,89381,1,7601,105,16608,23,111397,106,128005
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140846,90,66750,39,68069,0,6027,96,13443,33,66956,96,80399
Age Group,18-49,2021-07-24,30582,20608482,20211,11830388,8926,7871675,1445,906419,16897,1503825,13447,10033693,18474,11537518
Age Group,50-64,2021-07-24,9697,10633158,6136,5542145,3121,4544251,440,546762,5452,660225,4113,5269650,5927,5929875
Age Group,65+,2021-07-24,2969,9753802,1822,4495921,1004,5089627,143,168254,1607,632513,1296,4689982,1762,5322495
Age Group,12-17,2021-07-24,11651,2766085,11646,2758325,2,6907,3,853,6866,286042,4771,1238931,6931,1524973
Age Group,Unknown Agegroup,2021-07-24,3,5489,3,2549,0,2615,0,325,2,3269,1,1191,2,4460
Gender,Female,2021-07-24,26160,23053317,19568,13068154,5814,9259860,778,725303,14577,1595762,11401,11140557,15470,12736319
Gender,Male,2021-07-24,28660,20571879,20196,11495890,7217,8187356,1247,888633,16198,1466234,12194,10028912,17571,11495146
Gender,Unknown/undifferentiated,2021-07-24,82,141820,54,65284,22,67859,6,8677,49,23878,33,63978,55,87856
Race/Ethnicity,White,2021-07-24,11807,15520143,8115,8404433,3056,6564428,636,551282,6556,899571,5108,7631900,7234,8531471
Race/Ethnicity,Latino,2021-07-24,23117,12310321,17049,7073091,5446,4748159,622,489071,12907,1041747,10044,5900004,13624,6941751
Race/Ethnicity,Asian,2021-07-24,6151,7492581,4887,4485729,1140,2789801,124,217051,2737,373724,3327,3671423,2887,4045147
Race/Ethnicity,Other Race,2021-07-24,6489,3674304,4566,2046590,1603,1491178,320,136536,4193,327559,2283,1748312,4538,2075871
Race/Ethnicity,Unknown,2021-07-24,3241,2058266,2262,1120912,770,814436,209,122918,2077,266194,1160,962974,2329,1229168
Race/Ethnicity,Black or African American,2021-07-24,3016,1705337,2115,917278,805,709867,96,78192,1858,123411,1141,831321,1959,954732
Race/Ethnicity,Multiracial,2021-07-24,583,635718,469,381962,100,239820,14,13936,222,23763,343,309216,236,332979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,297,229629,218,132673,73,89356,6,7600,159,16525,136,111374,167,127899
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,201,140717,137,66660,60,68030,4,6027,115,13380,86,66923,122,80303
Age Group,18-49,2021-07-23,48152,20577900,30995,11810177,14589,7862749,2568,904974,25771,1498798,22030,10020246,28605,11519044
Age Group,50-64,2021-07-23,15154,10623461,9294,5536009,4940,4541130,920,546322,8010,658411,6953,5265537,8976,5923948
Age Group,65+,2021-07-23,5616,9750833,3234,4494099,1969,5088623,413,168111,2953,632047,2576,4688686,3381,5320733
Age Group,12-17,2021-07-23,20565,2754434,20556,2746679,5,6905,4,850,11987,283882,8544,1234160,12112,1518042
Age Group,Unknown Agegroup,2021-07-23,11,5486,8,2546,2,2615,1,325,8,3268,3,1190,9,4458
Gender,Female,2021-07-23,44733,23027157,32912,13048586,10367,9254046,1454,724525,24243,1591693,20198,11129156,25952,12720849
Gender,Male,2021-07-23,44605,20543219,31051,11475694,11117,8180139,2437,887386,24400,1460857,19835,10016718,27023,11477575
Gender,Unknown/undifferentiated,2021-07-23,160,141738,124,65230,21,67837,15,8671,86,23856,73,63945,108,87801
Race/Ethnicity,White,2021-07-23,20260,15508336,13589,8396318,5434,6561372,1237,550646,11113,897445,8965,7626792,12431,8524237
Race/Ethnicity,Latino,2021-07-23,36094,12287204,26608,7056042,8445,4742713,1041,488449,19698,1038167,16148,5889960,20952,6928127
Race/Ethnicity,Asian,2021-07-23,9687,7486430,7725,4480842,1767,2788661,195,216927,4327,374164,5223,3668096,4553,4042260
Race/Ethnicity,Other Race,2021-07-23,11146,3667815,7666,2042024,2767,1489575,713,136216,6494,325304,4618,1746029,7261,2071333
Race/Ethnicity,Unknown,2021-07-23,5233,2055025,3499,1118650,1266,813666,468,122709,3147,265025,2072,961814,3666,1226839
Race/Ethnicity,Black or African American,2021-07-23,5197,1702321,3642,915163,1368,709062,187,78096,3027,122593,2149,830180,3230,952773
Race/Ethnicity,Multiracial,2021-07-23,958,635135,744,381493,187,239720,27,13922,387,23870,549,308873,410,332743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,474,229332,320,132455,141,89283,13,7594,264,16494,207,111238,281,127732
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,449,140516,294,66523,130,67970,25,6023,272,13344,175,66837,299,80181
Age Group,18-49,2021-07-22,40982,20529748,26744,11779182,11771,7848160,2467,902406,21351,1492223,19337,9998216,24017,11490439
Age Group,50-64,2021-07-22,12293,10608307,7472,5526715,4079,4536190,742,545402,6409,656388,5688,5258584,7214,5914972
Age Group,65+,2021-07-22,5093,9745217,2930,4490865,1827,5086654,336,167698,2592,631242,2419,4686110,2959,5317352
Age Group,12-17,2021-07-22,17417,2733869,17399,2726123,18,6900,0,846,10002,280314,7377,1225616,10107,1505930
Age Group,Unknown Agegroup,2021-07-22,9,5475,9,2538,0,2613,0,324,7,3262,2,1187,7,4449
Gender,Female,2021-07-22,37672,22982424,27946,13015674,8420,9243679,1306,723071,20052,1585939,17329,11108958,21562,12694897
Gender,Male,2021-07-22,37965,20498614,26507,11444643,9235,8169022,2223,884949,20219,1453669,17427,9996883,22629,11450552
Gender,Unknown/undifferentiated,2021-07-22,157,141578,101,65106,40,67816,16,8656,90,23821,67,63872,113,87693
Race/Ethnicity,White,2021-07-22,17567,15488076,11941,8382729,4571,6555938,1055,549409,9390,893979,8000,7617827,10510,8511806
Race/Ethnicity,Latino,2021-07-22,30402,12251110,22603,7029434,6812,4734268,987,487408,16034,1033363,14130,5873812,17227,6907175
Race/Ethnicity,Asian,2021-07-22,7651,7476743,6133,4473117,1289,2786894,229,216732,3467,374834,4079,3662873,3722,4037707
Race/Ethnicity,Other Race,2021-07-22,9364,3656669,6655,2034358,2260,1486808,449,135503,5507,322661,3826,1741411,6006,2064072
Race/Ethnicity,Unknown,2021-07-22,4602,2049792,2937,1115151,1103,812400,562,122241,2595,263431,1998,959742,3198,1223173
Race/Ethnicity,Black or African American,2021-07-22,4635,1697124,3101,911521,1316,707694,218,77909,2620,121512,1992,828031,2844,949543
Race/Ethnicity,Multiracial,2021-07-22,845,634177,652,380749,172,239533,21,13895,350,24009,471,308324,370,332333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,410,228858,313,132135,87,89142,10,7581,209,16420,199,111031,219,127451
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,318,140067,219,66229,85,67840,14,5998,189,13220,128,66662,208,79882
Age Group,18-49,2021-07-21,40664,20488766,26376,11752438,11702,7836389,2586,899939,20247,1487543,20169,9978879,23100,11466422
Age Group,50-64,2021-07-21,12222,10596014,7503,5519243,3926,4532111,793,544660,6125,654862,5907,5252896,6973,5907758
Age Group,65+,2021-07-21,4931,9740124,2891,4487935,1694,5084827,346,167362,2493,630702,2353,4683691,2854,5314393
Age Group,12-17,2021-07-21,17732,2716452,17718,2708724,13,6882,1,846,9607,277584,8090,1218239,9729,1495823
Age Group,Unknown Agegroup,2021-07-21,9,5466,8,2529,0,2613,1,324,4,3257,2,1185,5,4442
Gender,Female,2021-07-21,37409,22944752,27883,12987728,8177,9235259,1349,721765,18953,1581706,18204,11091629,20557,12673335
Gender,Male,2021-07-21,37995,20460649,26499,11418136,9141,8159787,2355,882726,19449,1448467,18237,9979456,21995,11427923
Gender,Unknown/undifferentiated,2021-07-21,154,141421,114,65005,17,67776,23,8640,74,23775,80,63805,109,87580
Race/Ethnicity,White,2021-07-21,17264,15470509,11560,8370788,4416,6551367,1288,548354,8663,891469,8424,7609827,10036,8501296
Race/Ethnicity,Latino,2021-07-21,30860,12220708,23269,7006831,6705,4727456,886,486421,15627,1030266,15043,5859682,16747,6889948
Race/Ethnicity,Asian,2021-07-21,7852,7469092,6249,4466984,1263,2785605,340,216503,3412,375191,4342,3658794,3771,4033985
Race/Ethnicity,Other Race,2021-07-21,9019,3647305,6344,2027703,2209,1484548,466,135054,5088,320481,3905,1737585,5595,2058066
Race/Ethnicity,Unknown,2021-07-21,4517,2045190,2955,1112214,1100,811297,462,121679,2500,262231,2003,957744,3029,1219975
Race/Ethnicity,Black or African American,2021-07-21,4451,1692489,2941,908420,1283,706378,227,77691,2427,120660,1995,826039,2661,946699
Race/Ethnicity,Multiracial,2021-07-21,842,633332,656,380097,165,239361,21,13874,361,24110,457,307853,381,331963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,426,228448,305,131822,102,89055,19,7571,220,16400,206,110832,242,127232
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,327,139749,217,66010,92,67755,18,5984,178,13140,146,66534,199,79674
Age Group,18-49,2021-07-20,41572,20448102,26202,11726062,12850,7824687,2520,897353,20604,1484612,20666,9958710,23375,11443322
Age Group,50-64,2021-07-20,12425,10583792,7399,5511740,4240,4528185,786,543867,6169,653796,6097,5246989,7006,5900785
