demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-18,6094,1561118,3957,822764,1819,667456,318,70898,2289,127672,3783,753889,2629,881561
Race/Ethnicity,Multiracial,2021-06-18,1615,581341,1269,343692,303,225117,43,12532,420,27911,1167,280227,463,308138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,778,214781,544,122115,207,85635,27,7031,277,18115,500,102866,312,120981
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,534,129293,335,59662,178,64173,21,5458,202,13900,329,60695,229,74595
Age Group,18-49,2021-06-17,60537,19014826,35706,10837246,18481,7375921,6350,801659,21644,1603482,38553,9138881,28310,10742363
Age Group,50-64,2021-06-17,17208,10104618,9480,5240934,6397,4351230,1331,512454,5928,720020,11095,4963364,7316,5683384
Age Group,65+,2021-06-17,6614,9463158,3495,4351698,2623,4956534,496,154926,2328,710729,4159,4501710,2842,5212439
Age Group,12-17,2021-06-17,31455,2104019,31431,2097031,21,6224,3,764,11158,346710,20209,876403,11401,1223113
Age Group,Unknown Agegroup,2021-06-17,12,4898,11,2051,1,2544,0,303,6,3215,6,951,6,4166
Gender,Female,2021-06-17,57973,21493676,41499,11978234,13460,8847592,3014,667850,21139,1765101,36492,10252221,24455,12017322
Gender,Male,2021-06-17,57511,19064288,38427,10489107,13957,7780889,5127,794292,19809,1592931,37304,9170724,25262,10763655
Gender,Unknown/undifferentiated,2021-06-17,342,133555,197,61619,106,63972,39,7964,116,26124,226,58364,158,84488
Race/Ethnicity,White,2021-06-17,25900,14757891,17514,7920831,6699,6331581,1687,505479,8512,987502,17221,7188640,10373,8176142
Race/Ethnicity,Latino,2021-06-17,47159,11120286,31971,6236825,11086,4442617,4102,440844,17103,1120133,29731,5244241,21411,6364374
Race/Ethnicity,Asian,2021-06-17,16252,7055287,12854,4159238,2902,2691299,496,204750,5063,473879,11053,3400043,5635,3873922
Race/Ethnicity,Other Race,2021-06-17,11728,3363116,8046,1832662,3025,1412338,657,118116,5002,343785,6686,1575148,5768,1918933
Race/Ethnicity,Unknown,2021-06-17,6727,1917427,4132,1037276,1765,774744,830,105407,2510,269113,4195,881339,3397,1150452
Race/Ethnicity,Black or African American,2021-06-17,5540,1555024,3726,818807,1500,665637,314,70580,2040,128826,3480,750106,2363,878932
Race/Ethnicity,Multiracial,2021-06-17,1431,579726,1125,342423,268,224814,38,12489,420,28615,981,279060,454,307675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,664,214003,479,121571,157,85428,28,7004,232,18303,432,102366,262,120669
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,425,128759,276,59327,121,63995,28,5437,182,14000,243,60366,212,74366
Age Group,18-49,2021-06-16,62476,18954289,37528,10801540,19089,7357440,5859,795309,22384,1613725,39739,9100328,28592,10714053
Age Group,50-64,2021-06-16,17613,10087410,9637,5231454,6551,4344833,1425,511123,5936,723799,11484,4952269,7407,5676068
Age Group,65+,2021-06-16,7071,9456544,3675,4348203,2767,4953911,629,154430,2403,712046,4541,4497551,3047,5209597
Age Group,12-17,2021-06-16,35126,2072564,35112,2065600,13,6203,1,761,11543,355518,23504,856194,11881,1211712
Age Group,Unknown Agegroup,2021-06-16,16,4886,8,2040,4,2543,4,303,12,3215,4,945,16,4160
Gender,Female,2021-06-16,61514,21435703,44674,11936735,13848,8834132,2992,664836,21836,1777138,39347,10215729,25215,11992867
Gender,Male,2021-06-16,60362,19006777,41133,10450680,14472,7766932,4757,789165,20351,1604973,39591,9133420,25466,10738393
Gender,Unknown/undifferentiated,2021-06-16,426,133213,153,61422,104,63866,169,7925,91,26192,334,58138,262,84330
Race/Ethnicity,White,2021-06-16,27680,14731991,18613,7903317,7085,6324882,1982,503792,8990,994350,18499,7171419,11156,8165769
Race/Ethnicity,Latino,2021-06-16,49620,11073127,34887,6204854,11302,4431531,3431,436742,17203,1128453,32122,5214510,20906,6342963
Race/Ethnicity,Asian,2021-06-16,17650,7039035,14188,4146384,2970,2688397,492,204254,5609,479297,11886,3388990,6176,3868287
Race/Ethnicity,Other Race,2021-06-16,12481,3351388,8819,1824616,3020,1409313,642,117459,5094,344703,7341,1568462,5849,1913165
Race/Ethnicity,Unknown,2021-06-16,6328,1910700,3555,1033144,1837,772979,936,104577,2461,269911,3854,877144,3477,1147055
Race/Ethnicity,Black or African American,2021-06-16,5832,1549484,3862,815081,1646,664137,324,70266,2100,129943,3705,746626,2438,876569
Race/Ethnicity,Multiracial,2021-06-16,1565,578295,1241,341298,282,224546,42,12451,413,29142,1130,278079,455,307221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,691,213339,508,121092,161,85271,22,6976,247,18473,443,101934,275,120407
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,455,128334,287,59051,121,63874,47,5409,161,14031,292,60123,211,74154
Age Group,18-49,2021-06-15,69362,18891813,39257,10764012,23322,7338351,6783,789450,23432,1624872,45503,9060589,30666,10685461
Age Group,50-64,2021-06-15,20233,10069797,10697,5221817,7922,4338282,1614,509698,6589,727876,13407,4940785,8269,5668661
Age Group,65+,2021-06-15,7963,9449473,4146,4344528,3169,4951144,648,153801,2714,713540,5103,4493010,3365,5206550
Age Group,12-17,2021-06-15,35699,2037438,35678,2030488,19,6190,2,760,11989,367141,23664,832690,12365,1199831
Age Group,Unknown Agegroup,2021-06-15,7,4870,6,2032,1,2539,0,299,5,3203,2,941,5,4144
Gender,Female,2021-06-15,65648,21374189,46161,11892061,16362,8820284,3125,661844,22923,1791270,42321,10176382,26525,11967652
Gender,Male,2021-06-15,67295,18946415,43454,10409547,17986,7752460,5855,784408,21729,1619098,45114,9093829,27995,10712927
Gender,Unknown/undifferentiated,2021-06-15,321,132787,169,61269,85,63762,67,7756,77,26264,244,57804,150,84068
Race/Ethnicity,White,2021-06-15,31266,14704311,20087,7884704,9164,6317797,2015,501810,9759,1001693,21317,7152920,11994,8154613
Race/Ethnicity,Latino,2021-06-15,54102,11023507,35860,6169967,13779,4420229,4463,433311,18191,1139669,35572,5182388,22988,6322057
Race/Ethnicity,Asian,2021-06-15,18524,7021385,14202,4132196,3849,2685427,473,203762,5794,485007,12526,3377104,6370,3862111
Race/Ethnicity,Other Race,2021-06-15,13425,3338907,9376,1815797,3242,1406293,807,116817,5337,346195,8055,1561121,6269,1907316
Race/Ethnicity,Unknown,2021-06-15,6988,1904372,4279,1029589,1832,771142,877,103641,2573,270288,4391,873290,3555,1143578
Race/Ethnicity,Black or African American,2021-06-15,6100,1543652,3927,811219,1860,662491,313,69942,2168,131210,3909,742921,2486,874131
Race/Ethnicity,Multiracial,2021-06-15,1594,576730,1202,340057,355,224264,37,12409,425,29817,1131,276949,458,306766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,759,212648,509,120584,222,85110,28,6954,266,18641,490,101491,295,120132
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,506,127879,342,58764,130,63753,34,5362,216,14112,288,59831,255,73943
Age Group,18-49,2021-06-14,58140,18822451,34624,10724755,18395,7315029,5121,782667,19898,1639709,37927,9015086,25306,10654795
Age Group,50-64,2021-06-14,17424,10049564,9749,5211120,6280,4330360,1395,508084,5850,733014,11381,4927378,7294,5660392
Age Group,65+,2021-06-14,6394,9441510,3573,4340382,2292,4947975,529,153153,2204,715278,4115,4487907,2736,5203185
Age Group,12-17,2021-06-14,34868,2001739,34859,1994810,7,6171,2,758,10527,378440,24309,809026,10801,1187466
Age Group,Unknown Agegroup,2021-06-14,7,4863,5,2026,2,2538,0,299,6,3200,1,939,6,4139
Gender,Female,2021-06-14,58344,21308541,42322,11845900,13150,8803922,2872,658719,19380,1807066,38659,10134061,22562,11941127
Gender,Male,2021-06-14,58292,18879120,40372,10366093,13762,7734474,4158,778553,19048,1636217,38935,9048715,23506,10684932
Gender,Unknown/undifferentiated,2021-06-14,197,132466,116,61100,64,63677,17,7689,57,26358,139,57560,75,83918
Race/Ethnicity,White,2021-06-14,28139,14673045,19551,7864617,6792,6308633,1796,499795,7768,1011016,20244,7131603,9753,8142619
Race/Ethnicity,Latino,2021-06-14,43540,10969405,30602,6134107,9834,4406450,3104,428848,14348,1152253,28946,5146816,17629,6299069
Race/Ethnicity,Asian,2021-06-14,17741,7002861,14085,4117994,3124,2681578,532,203289,6280,491163,11307,3364578,6893,3855741
Race/Ethnicity,Other Race,2021-06-14,13148,3325482,9289,1806421,3212,1403051,647,116010,5041,347981,8079,1553066,5789,1901047
Race/Ethnicity,Unknown,2021-06-14,6203,1897384,3591,1025310,1990,769310,622,102764,2512,271124,3685,868899,3180,1140023
Race/Ethnicity,Black or African American,2021-06-14,5278,1537552,3556,807292,1455,660631,267,69629,1793,132633,3461,739012,2073,871645
Race/Ethnicity,Multiracial,2021-06-14,1649,575136,1355,338855,258,223909,36,12372,380,30490,1247,275818,413,306308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,672,211889,470,120075,180,84888,22,6926,198,18836,470,101001,220,119837
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,463,127373,311,58422,131,63623,21,5328,165,14145,294,59543,193,73688
Age Group,18-49,2021-06-13,22130,18764311,13762,10690131,6825,7296634,1543,777546,6362,1652330,15629,8977159,8093,10629489
Age Group,50-64,2021-06-13,6562,10032140,3987,5201371,2102,4324080,473,506689,1959,737101,4537,4915997,2450,5653098
Age Group,65+,2021-06-13,1813,9435116,1092,4336809,586,4945683,135,152624,538,716657,1254,4483792,680,5200449
Age Group,12-17,2021-06-13,15100,1966871,15099,1959951,1,6164,0,756,2659,391948,12419,784717,2837,1176665
Age Group,Unknown Agegroup,2021-06-13,2,4856,2,2021,0,2536,0,299,2,3195,0,938,2,4133
Gender,Female,2021-06-13,21641,21250197,16637,11803578,4239,8790772,765,655847,5447,1823163,16090,10095402,6400,11918565
Gender,Male,2021-06-13,23897,18820828,17262,10325721,5256,7720712,1379,774395,6054,1651646,17699,9009780,7636,10661426
Gender,Unknown/undifferentiated,2021-06-13,69,132269,43,60984,19,63613,7,7672,19,26422,50,57421,26,83843
Race/Ethnicity,White,2021-06-13,9450,14644906,6725,7845066,2186,6301841,539,497999,1906,1021507,7505,7111359,2523,8132866
Race/Ethnicity,Latino,2021-06-13,18894,10925865,14195,6103505,3849,4396616,850,425744,4663,1163570,14128,5117870,5669,6281440
Race/Ethnicity,Asian,2021-06-13,7833,6985120,6295,4103909,1364,2678454,174,202757,1718,495577,6035,3353271,1953,3848848
Race/Ethnicity,Other Race,2021-06-13,4266,3312334,3117,1797132,881,1399839,268,115363,1693,350271,2563,1544987,2016,1895258
Race/Ethnicity,Unknown,2021-06-13,2402,1891181,1608,1021719,576,767320,218,102142,961,271629,1438,865214,1212,1136843
Race/Ethnicity,Black or African American,2021-06-13,1598,1532274,1073,803736,446,659176,79,69362,387,134021,1208,735551,471,869572
Race/Ethnicity,Multiracial,2021-06-13,743,573487,626,337500,113,223651,4,12336,92,31324,641,274571,97,305895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,264,211217,193,119605,65,84708,6,6904,57,19086,207,100531,65,119617
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,157,126910,110,58111,34,63492,13,5307,43,14246,114,59249,56,73495
Age Group,18-49,2021-06-12,52770,18742181,33437,10676369,16640,7289809,2693,776003,16449,1659866,36046,8961530,19421,10621396
Age Group,50-64,2021-06-12,16596,10025578,9798,5197384,5883,4321978,915,506216,5136,739188,11282,4911460,6110,5650648
Age Group,65+,2021-06-12,4752,9433303,2713,4335717,1808,4945097,231,152489,1596,717231,3108,4482538,1835,5199769
Age Group,12-17,2021-06-12,42197,1951771,42185,1944852,12,6163,0,756,10169,401530,31972,772298,10484,1173828
Age Group,Unknown Agegroup,2021-06-12,13,4854,11,2019,1,2536,1,299,6,3193,7,938,7,4131
Gender,Female,2021-06-12,56668,21228556,44080,11786941,11238,8786533,1350,655082,16313,1832853,40096,10079312,18005,11912165
Gender,Male,2021-06-12,59366,18796931,43841,10308459,13062,7715456,2463,773016,16942,1661709,42126,8992081,19718,10653790
Gender,Unknown/undifferentiated,2021-06-12,294,132200,223,60941,44,63594,27,7665,101,26446,193,57371,134,83817
Race/Ethnicity,White,2021-06-12,23897,14635456,17407,7838341,5501,6299655,989,497460,5630,1026489,18152,7103854,6814,8130343
Race/Ethnicity,Latino,2021-06-12,46835,10906971,34796,6089310,10529,4392767,1510,424894,14221,1172029,32380,5103742,15938,6275771
Race/Ethnicity,Asian,2021-06-12,20124,6977287,16754,4097614,3113,2677090,257,202583,5453,499659,14538,3347236,5797,3846895
Race/Ethnicity,Other Race,2021-06-12,12097,3308068,9478,1794015,2138,1398958,481,115095,3979,350818,8085,1542424,4541,1893242
Race/Ethnicity,Unknown,2021-06-12,5781,1888779,4069,1020111,1320,766744,392,101924,2028,271855,3747,863776,2484,1135631
Race/Ethnicity,Black or African American,2021-06-12,4835,1530676,3403,802663,1263,658730,169,69283,1442,134758,3378,734343,1631,869101
Race/Ethnicity,Multiracial,2021-06-12,1637,572744,1384,336874,230,223538,23,12332,278,31868,1341,273930,301,305798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,717,210953,542,119412,166,84643,9,6898,196,19228,519,100324,211,119552
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,405,126753,311,58001,84,63458,10,5294,129,14304,275,59135,140,73439
Age Group,18-49,2021-06-11,75807,18689411,43430,10642932,27459,7273169,4918,773310,25150,1676491,50184,8925484,30486,10601975
Age Group,50-64,2021-06-11,24093,10008982,12624,5187586,9958,4316095,1511,505301,7954,744360,15872,4900178,9556,5644538
Age Group,65+,2021-06-11,8382,9428551,4131,4333004,3638,4943289,613,152258,2994,718504,5280,4479430,3626,5197934
Age Group,12-17,2021-06-11,52553,1909574,52522,1902667,27,6151,4,756,14068,423018,38430,740326,14450,1163344
Age Group,Unknown Agegroup,2021-06-11,19,4841,17,2008,2,2535,0,298,10,3193,9,931,10,4124
Gender,Female,2021-06-11,80620,21171888,57926,11742861,20021,8775295,2673,653732,25710,1854944,54495,10039216,28843,11894160
Gender,Male,2021-06-11,79852,18737565,54570,10264618,20930,7702394,4352,770553,24355,1684117,55011,8949955,29145,10634072
Gender,Unknown/undifferentiated,2021-06-11,382,131906,228,60718,133,63550,21,7638,111,26505,269,57178,140,83683
Race/Ethnicity,White,2021-06-11,37577,14611559,25237,7820934,10510,6294154,1830,496471,10017,1037827,27368,7085702,12106,8123529
Race/Ethnicity,Latino,2021-06-11,60898,10860136,41981,6054514,16055,4382238,2862,423384,20083,1188471,40436,5071362,23204,6259833
Race/Ethnicity,Asian,2021-06-11,26591,6957163,21335,4080860,4716,2673977,540,202326,7954,508400,18442,3332698,8651,3841098
Race/Ethnicity,Other Race,2021-06-11,16823,3295971,11975,1784537,4102,1396820,746,114614,5800,354362,10966,1534339,6683,1888701
Race/Ethnicity,Unknown,2021-06-11,7787,1882998,4503,1016042,2646,765424,638,101532,2877,273118,4892,860029,3592,1133147
Race/Ethnicity,Black or African American,2021-06-11,7213,1525841,4698,799260,2189,657467,326,69114,2415,136505,4773,730965,2754,867470
Race/Ethnicity,Multiracial,2021-06-11,2340,571107,1905,335490,396,223308,39,12309,517,32908,1792,272589,552,305497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,951,210236,657,118870,265,84477,29,6889,296,19536,654,99805,328,119341
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,674,126348,433,57690,205,63374,36,5284,217,14439,452,58860,258,73299
Age Group,18-49,2021-06-10,68226,18613604,40360,10599502,22469,7245710,5397,768392,21698,1696189,46131,8875300,27524,10571489
Age Group,50-64,2021-06-10,21152,9984889,11270,5174962,8299,4306137,1583,503790,6549,750676,14417,4884306,8227,5634982
Age Group,65+,2021-06-10,8288,9420169,4308,4328873,3325,4939651,655,151645,2685,720158,5520,4474150,3372,5194308
Age Group,12-17,2021-06-10,50677,1857021,50643,1850145,29,6124,5,752,12767,446998,37846,701896,13263,1148894
Age Group,Unknown Agegroup,2021-06-10,14,4822,13,1991,1,2533,0,298,8,3192,6,922,8,4114
Gender,Female,2021-06-10,74189,21091268,54793,11684935,16608,8755274,2788,651059,22193,1880596,51664,9984721,25540,11865317
Gender,Male,2021-06-10,73756,18657713,51545,10210048,17388,7681464,4823,766201,21375,1709983,51983,8894944,26674,10604927
Gender,Unknown/undifferentiated,2021-06-10,412,131524,256,60490,127,63417,29,7617,139,26634,273,56909,180,83543
Race/Ethnicity,White,2021-06-10,37276,14573982,26393,7795697,8930,6283644,1953,494641,8991,1053089,28118,7058334,11209,8111423
Race/Ethnicity,Latino,2021-06-10,56409,10799238,39746,6012533,13416,4366183,3247,420522,17221,1205703,38887,5030926,20877,6236629
Race/Ethnicity,Asian,2021-06-10,22282,6930572,18067,4059525,3696,2669261,519,201786,6465,518191,15659,3314256,7097,3832447
Race/Ethnicity,Other Race,2021-06-10,15146,3279148,10871,1772562,3434,1392718,841,113868,5154,358645,9952,1523373,6139,1882018
Race/Ethnicity,Unknown,2021-06-10,7182,1875211,4493,1011539,2064,762778,625,100894,2799,274418,4380,855137,3514,1129555
Race/Ethnicity,Black or African American,2021-06-10,6696,1518628,4438,794562,1910,655278,348,68788,2173,138524,4498,726192,2546,864716
Race/Ethnicity,Multiracial,2021-06-10,2012,568767,1645,333585,314,222912,53,12270,433,34148,1545,270797,482,304945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,803,209285,596,118213,180,84212,27,6860,269,19862,532,99151,301,119013
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,551,125674,345,57257,179,63169,27,5248,202,14633,349,58408,229,73041
Age Group,18-49,2021-06-09,69486,18545378,40997,10559142,23435,7223241,5054,762995,21706,1714796,47369,8829169,27173,10543965
Age Group,50-64,2021-06-09,20940,9963737,11258,5163692,8304,4297838,1378,502207,6248,756866,14465,4869889,7725,5626755
Age Group,65+,2021-06-09,8118,9411881,4100,4324565,3416,4936326,602,150990,2610,722306,5429,4468630,3229,5190936
Age Group,12-17,2021-06-09,55444,1806344,55423,1799502,21,6095,0,747,12304,471581,43031,664050,12680,1135631
Age Group,Unknown Agegroup,2021-06-09,17,4808,15,1978,2,2532,0,298,10,3190,5,916,10,4106
Gender,Female,2021-06-09,76753,21017079,57021,11630142,17096,8738666,2636,648271,21538,1906720,54816,9933057,24626,11839777
Gender,Male,2021-06-09,76876,18583957,54524,10158503,17982,7664076,4370,761378,21236,1735292,55214,8842961,26053,10578253
Gender,Unknown/undifferentiated,2021-06-09,376,131112,248,60234,100,63290,28,7588,104,26727,269,56636,138,83363
Race/Ethnicity,White,2021-06-09,37544,14536706,26741,7769304,9108,6274714,1695,492688,8744,1069998,28617,7030216,10656,8100214
Race/Ethnicity,Latino,2021-06-09,59033,10742829,42004,5972787,13922,4352767,3107,417275,17343,1223713,41320,4992039,20752,6215752
Race/Ethnicity,Asian,2021-06-09,24293,6908290,19757,4041458,4084,2665565,452,201267,6289,526753,17841,3298597,6897,3825350
Race/Ethnicity,Other Race,2021-06-09,15351,3264002,11321,1761691,3300,1389284,730,113027,4880,362458,10442,1513421,5725,1875879
Race/Ethnicity,Unknown,2021-06-09,7034,1868029,4370,1007046,1983,760714,681,100269,2472,275284,4544,850757,3235,1126041
Race/Ethnicity,Black or African American,2021-06-09,7045,1511932,4689,790124,2065,653368,291,68440,2274,140476,4743,721694,2586,862170
Race/Ethnicity,Multiracial,2021-06-09,2220,566755,1835,331940,346,222598,39,12217,420,35211,1770,269252,458,304463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,935,208482,697,117617,218,84032,20,6833,259,20093,672,98619,291,118712
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,550,125123,379,56912,152,62990,19,5221,197,14753,350,58059,217,72812
