demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-20,1202,1566562,879,826211,263,669213,60,71138,459,126283,735,757417,524,883700
Race/Ethnicity,Multiracial,2021-06-20,450,584482,378,345756,64,226127,8,12599,110,27412,333,281977,117,309389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,189,215466,153,122609,32,85794,4,7063,70,17885,119,103340,77,121225
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,129732,84,59927,34,64329,6,5476,64,13782,60,60977,71,74759
Age Group,18-49,2021-06-19,40022,19129478,25156,10904930,11807,7413765,3059,810783,15916,1584987,23819,9209722,19241,10794709
Age Group,50-64,2021-06-19,12116,10140933,7252,5260697,4034,4365300,830,514936,4583,710728,7393,4987021,5475,5697749
Age Group,65+,2021-06-19,3498,9482623,2006,4359003,1282,4967919,210,155701,1246,699291,2130,4517199,1468,5216490
Age Group,12-17,2021-06-19,21825,2162704,21818,2155663,5,6268,2,773,7428,328202,14348,915142,7594,1243344
Age Group,Unknown Agegroup,2021-06-19,8,4936,7,2080,0,2553,1,303,6,3208,2,973,7,4181
Gender,Female,2021-06-19,37215,21609332,27912,12057211,7997,8879855,1306,672266,14309,1734167,22628,10327292,15861,12061459
Gender,Male,2021-06-19,40117,19177522,28235,10563304,9100,7811994,2782,802224,14815,1566277,24982,9244163,17852,10810440
Gender,Unknown/undifferentiated,2021-06-19,137,133820,92,61858,31,63956,14,8006,55,25972,82,58602,72,84574
Race/Ethnicity,White,2021-06-19,15236,14811958,10626,7953961,3604,6349303,1006,508694,5444,970376,9667,7225525,6591,8195901
Race/Ethnicity,Latino,2021-06-19,32310,11211040,23501,6297583,7268,4467700,1541,445757,12491,1103741,19570,5300032,14171,6403773
Race/Ethnicity,Asian,2021-06-19,12967,7092228,10537,4187550,2135,2699026,295,205652,4110,460648,8702,3425274,4452,3885922
Race/Ethnicity,Other Race,2021-06-19,7940,3384185,5662,1847751,1788,1417058,490,119376,3612,337910,4309,1589255,4203,1927165
Race/Ethnicity,Unknown,2021-06-19,3942,1926986,2332,1042519,1051,777648,559,106819,1752,267921,2187,887507,2367,1155428
Race/Ethnicity,Black or African American,2021-06-19,3371,1565360,2254,825332,956,668950,161,71078,1263,126494,2093,756682,1440,883176
Race/Ethnicity,Multiracial,2021-06-19,979,584032,804,345378,164,226063,11,12591,244,27628,707,281644,254,309272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,466,215277,345,122456,95,85762,26,7059,176,17927,290,103221,206,121148
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,258,129608,178,59843,67,64295,13,5470,87,13771,167,60917,101,74688
Age Group,18-49,2021-06-18,67346,19089456,39579,10879774,21958,7401958,5809,807724,25383,1589565,41578,9185903,31520,10775468
Age Group,50-64,2021-06-18,20057,10128817,10920,5253445,7562,4361266,1575,514106,7042,712646,12803,4979628,8685,5692274
Age Group,65+,2021-06-18,6834,9479125,3466,4356997,2831,4966637,537,155491,2378,699953,4225,4515069,2931,5215022
Age Group,12-17,2021-06-18,36145,2140879,36119,2133845,21,6263,5,771,11991,334956,24091,900794,12336,1235750
Age Group,Unknown Agegroup,2021-06-18,12,4928,11,2073,1,2553,0,302,2,3203,10,971,2,4174
Gender,Female,2021-06-18,65827,21572117,46792,12029299,16078,8871858,2957,670960,24127,1740934,41265,10304664,27468,12045598
Gender,Male,2021-06-18,64264,19137405,43141,10535069,16177,7802894,4946,799442,22566,1573407,41242,9219181,27870,10792588
Gender,Unknown/undifferentiated,2021-06-18,303,133683,162,61766,118,63925,23,7992,103,25982,200,58520,136,84502
Race/Ethnicity,White,2021-06-18,29429,14796722,19507,7943335,7813,6345699,2109,507688,9876,973452,19349,7215858,12169,8189310
Race/Ethnicity,Latino,2021-06-18,51040,11178730,34854,6274082,13013,4460432,3173,444216,19173,1109140,31508,5280462,22552,6389602
Race/Ethnicity,Asian,2021-06-18,20323,7079261,16288,4177013,3477,2696891,558,205357,6140,464898,13960,3416572,6806,3881470
Race/Ethnicity,Other Race,2021-06-18,14170,3376245,9847,1842089,3530,1415270,793,118886,5733,338016,8397,1584946,6652,1922962
Race/Ethnicity,Unknown,2021-06-18,6402,1923044,3491,1040187,2029,776597,882,106260,2685,267741,3706,885320,3659,1153061
Race/Ethnicity,Black or African American,2021-06-18,6097,1561989,3957,823078,1821,667994,319,70917,2289,127147,3786,754589,2630,881736
Race/Ethnicity,Multiracial,2021-06-18,1618,583053,1272,344574,303,225899,43,12580,420,28081,1170,280937,463,309018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,779,214811,544,122111,208,85667,27,7033,277,18011,501,102931,312,120942
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,536,129350,335,59665,179,64228,22,5457,203,13837,330,60750,231,74587
Age Group,18-49,2021-06-17,60546,19022110,35702,10840195,18489,7380000,6355,801915,21636,1599623,38570,9144325,28307,10743948
Age Group,50-64,2021-06-17,17227,10108760,9486,5242525,6408,4353704,1333,512531,5932,716764,11108,4966825,7322,5683589
Age Group,65+,2021-06-17,6626,9472291,3493,4353531,2636,4963806,497,154954,2333,701247,4164,4510844,2847,5212091
Age Group,12-17,2021-06-17,31417,2104734,31393,2097726,21,6242,3,766,11111,346711,20218,876703,11354,1223414
Age Group,Unknown Agegroup,2021-06-17,13,4916,12,2062,1,2552,0,302,7,3211,6,961,7,4172
Gender,Female,2021-06-17,57970,21506290,41477,11982507,13477,8855780,3016,668003,21117,1754731,36507,10263399,24434,12018130
Gender,Male,2021-06-17,57515,19073141,38410,10491928,13972,7786717,5133,794496,19784,1586779,37333,9177939,25243,10764718
Gender,Unknown/undifferentiated,2021-06-17,344,133380,199,61604,106,63807,39,7969,118,26046,226,58320,160,84366
Race/Ethnicity,White,2021-06-17,25896,14767293,17502,7923828,6703,6337886,1691,505579,8502,980632,17226,7196509,10366,8177141
Race/Ethnicity,Latino,2021-06-17,47140,11127690,31940,6239228,11096,4447419,4104,441043,17056,1118096,29758,5248954,21366,6367050
Race/Ethnicity,Asian,2021-06-17,16255,7058938,12855,4160725,2904,2693414,496,204799,5061,472052,11058,3402612,5633,3874664
Race/Ethnicity,Other Race,2021-06-17,11729,3362075,8049,1832242,3024,1411740,656,118093,5003,339761,6686,1576549,5768,1916310
Race/Ethnicity,Unknown,2021-06-17,6752,1916642,4139,1036696,1781,774568,832,105378,2528,267788,4201,881614,3417,1149402
Race/Ethnicity,Black or African American,2021-06-17,5540,1555892,3724,819121,1501,666173,315,70598,2039,128303,3480,750803,2363,879106
Race/Ethnicity,Multiracial,2021-06-17,1431,581435,1125,343302,268,225596,38,12537,418,28788,983,279767,452,308555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,663,214032,478,121567,157,85459,28,7006,231,18200,432,102430,261,120630
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,423,128814,274,59330,121,64049,28,5435,181,13936,242,60420,211,74356
Age Group,18-49,2021-06-16,62493,18961564,37533,10804493,19099,7361511,5861,795560,22387,1609886,39751,9105755,28595,10715641
Age Group,50-64,2021-06-16,17626,10091533,9640,5233039,6560,4347296,1426,511198,5938,720550,11494,4955717,7410,5676267
Age Group,65+,2021-06-16,7079,9465665,3676,4350038,2772,4961170,631,154457,2405,702564,4544,4506680,3051,5209244
Age Group,12-17,2021-06-16,35111,2073317,35097,2066333,13,6221,1,763,11516,355575,23516,856485,11852,1212060
Age Group,Unknown Agegroup,2021-06-16,16,4903,8,2050,4,2551,4,302,12,3210,4,955,16,4165
Gender,Female,2021-06-16,61522,21448320,44670,11941030,13857,8842303,2995,664987,21822,1766804,39367,10226892,25204,11993696
Gender,Male,2021-06-16,60377,19015626,41131,10453518,14487,7772745,4759,789363,20345,1598869,39608,9140606,25458,10739475
Gender,Unknown/undifferentiated,2021-06-16,426,133036,153,61405,104,63701,169,7930,91,26112,334,58094,262,84206
Race/Ethnicity,White,2021-06-16,27688,14741397,18612,7906326,7094,6331183,1982,503888,8991,987492,18506,7179283,11157,8166775
Race/Ethnicity,Latino,2021-06-16,49610,11080550,34875,6207288,11303,4436323,3432,436939,17179,1126488,32134,5219196,20879,6345684
Race/Ethnicity,Asian,2021-06-16,17656,7042683,14190,4147870,2974,2690510,492,204303,5608,477477,11891,3391554,6175,3869031
Race/Ethnicity,Other Race,2021-06-16,12486,3350346,8824,1824193,3020,1408716,642,117437,5094,340679,7346,1569863,5849,1910542
Race/Ethnicity,Unknown,2021-06-16,6337,1909890,3554,1032557,1845,772787,938,104546,2465,268572,3858,877413,3483,1145985
Race/Ethnicity,Black or African American,2021-06-16,5833,1550352,3862,815397,1647,664672,324,70283,2099,129420,3707,747323,2437,876743
Race/Ethnicity,Multiracial,2021-06-16,1567,580004,1242,342177,282,225328,43,12499,414,29319,1130,278784,457,308103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,693,213369,508,121089,162,85302,23,6978,247,18371,445,101998,276,120369
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,455,128391,287,59056,121,63928,47,5407,161,13967,292,60178,211,74145
Age Group,18-49,2021-06-15,69376,18899071,39265,10766960,23323,7342412,6788,789699,23433,1621042,45513,9066004,30672,10687046
Age Group,50-64,2021-06-15,20237,10073907,10703,5223399,7921,4340736,1613,509772,6590,724634,13409,4944223,8269,5668857
Age Group,65+,2021-06-15,7967,9458586,4146,4346362,3173,4958398,648,153826,2713,704057,5105,4502136,3364,5206193
Age Group,12-17,2021-06-15,35696,2038206,35675,2031236,19,6208,2,762,11980,367239,23668,832969,12355,1200208
Age Group,Unknown Agegroup,2021-06-15,7,4887,6,2042,1,2547,0,298,5,3198,2,951,5,4149
Gender,Female,2021-06-15,65664,21386798,46168,11896360,16368,8828446,3128,661992,22921,1780967,42334,10187525,26525,11968492
Gender,Male,2021-06-15,67299,18955249,43459,10412387,17984,7758258,5856,784604,21724,1613019,45119,9100998,27991,10714017
Gender,Unknown/undifferentiated,2021-06-15,320,132610,168,61252,85,63597,67,7761,76,26184,244,57760,149,83944
Race/Ethnicity,White,2021-06-15,31277,14713709,20096,7887714,9165,6324089,2016,501906,9758,994841,21325,7160777,11994,8155618
Race/Ethnicity,Latino,2021-06-15,54093,11030940,35854,6172413,13776,4425020,4463,433507,18185,1137743,35567,5187062,22982,6324805
Race/Ethnicity,Asian,2021-06-15,18531,7025027,14210,4133680,3848,2687536,473,203811,5796,483193,12530,3379663,6371,3862856
Race/Ethnicity,Other Race,2021-06-15,13428,3337860,9375,1815369,3246,1405696,807,116795,5335,342176,8059,1562517,6267,1904693
Race/Ethnicity,Unknown,2021-06-15,6988,1903553,4275,1029003,1833,770942,880,103608,2570,268947,4394,873555,3555,1142502
Race/Ethnicity,Black or African American,2021-06-15,6103,1544519,3929,811535,1861,663025,313,69959,2169,130690,3911,743616,2487,874306
Race/Ethnicity,Multiracial,2021-06-15,1599,578437,1206,340935,356,225046,37,12456,427,29992,1133,277654,460,307646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,758,212676,508,120581,222,85140,28,6955,265,18540,490,101553,294,120093
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,506,127936,342,58769,130,63807,34,5360,216,14048,288,59886,255,73934
Age Group,18-49,2021-06-14,58164,18829695,34636,10727695,18406,7319089,5122,782911,19905,1635883,37943,9020491,25312,10656374
Age Group,50-64,2021-06-14,17435,10053670,9752,5212696,6287,4332815,1396,508159,5857,729774,11384,4930814,7300,5660588
Age Group,65+,2021-06-14,6402,9450619,3575,4342216,2297,4955225,530,153178,2208,705798,4117,4497031,2741,5202829
Age Group,12-17,2021-06-14,34898,2002510,34889,1995561,7,6189,2,760,10550,378552,24316,809301,10825,1187853
Age Group,Unknown Agegroup,2021-06-14,7,4880,5,2036,2,2546,0,298,6,3195,1,949,6,4144
Gender,Female,2021-06-14,58386,21321134,42348,11850192,13165,8812078,2873,658864,19403,1796776,38676,10145191,22585,11941967
Gender,Male,2021-06-14,58323,18887950,40393,10368928,13770,7740274,4160,778748,19066,1630147,38946,9055879,23524,10686026
Gender,Unknown/undifferentiated,2021-06-14,197,132290,116,61084,64,63512,17,7694,57,26279,139,57516,75,83795
Race/Ethnicity,White,2021-06-14,28159,14682432,19566,7867618,6795,6314924,1798,499890,7778,1004172,20252,7139452,9764,8143624
Race/Ethnicity,Latino,2021-06-14,43561,10976847,30612,6136559,9844,4411244,3105,429044,14363,1150328,28953,5151495,17643,6301823
Race/Ethnicity,Asian,2021-06-14,17749,7006496,14092,4119470,3125,2683688,532,203338,6281,489352,11312,3367133,6894,3856485
Race/Ethnicity,Other Race,2021-06-14,13146,3324432,9288,1805994,3211,1402450,647,115988,5037,343968,8081,1554458,5785,1898426
Race/Ethnicity,Unknown,2021-06-14,6221,1896565,3600,1024728,1999,769109,622,102728,2530,269786,3684,869161,3198,1138947
Race/Ethnicity,Black or African American,2021-06-14,5279,1538416,3557,807606,1455,661164,267,69646,1790,132114,3465,739705,2070,871819
Race/Ethnicity,Multiracial,2021-06-14,1655,576838,1360,339729,259,224690,36,12419,383,30665,1250,276521,416,307186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,673,211918,471,120073,180,84918,22,6927,199,18736,470,101063,221,119799
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,463,127430,311,58427,131,63677,21,5326,165,14081,294,59598,193,73679
Age Group,18-49,2021-06-13,22140,18771531,13767,10693059,6830,7300683,1543,777789,6348,1648514,15652,8982548,8079,10631062
Age Group,50-64,2021-06-13,6564,10036235,3987,5202944,2104,4326528,473,506763,1961,733858,4539,4919430,2452,5653288
Age Group,65+,2021-06-13,1815,9444217,1093,4338641,587,4952928,135,152648,537,707174,1254,4492914,679,5200088
Age Group,12-17,2021-06-13,15110,1967612,15105,1960672,5,6182,0,758,2642,392043,12447,784985,2820,1177028
Age Group,Unknown Agegroup,2021-06-13,3,4873,3,2031,0,2544,0,298,2,3190,0,948,2,4138
Gender,Female,2021-06-13,21650,21262748,16640,11807844,4245,8798913,765,655991,5421,1812867,16123,10106515,6374,11919382
Gender,Male,2021-06-13,23913,18829627,17272,10328535,5262,7726504,1379,774588,6050,1645569,17719,9016933,7632,10662502
Gender,Unknown/undifferentiated,2021-06-13,69,132093,43,60968,19,63448,7,7677,19,26343,50,57377,26,83720
Race/Ethnicity,White,2021-06-13,9455,14654273,6728,7848052,2188,6308129,539,498092,1905,1014660,7510,7119200,2522,8133860
Race/Ethnicity,Latino,2021-06-13,18909,10933286,14202,6105947,3857,4401400,850,425939,4645,1161638,14161,5122542,5651,6284180
Race/Ethnicity,Asian,2021-06-13,7834,6988747,6296,4105378,1364,2680563,174,202806,1716,493770,6037,3355821,1951,3849591
Race/Ethnicity,Other Race,2021-06-13,4269,3311286,3120,1796706,881,1399239,268,115341,1691,346264,2568,1546377,2014,1892641
Race/Ethnicity,Unknown,2021-06-13,2398,1890344,1605,1021128,575,767110,218,102106,950,270272,1445,865477,1201,1135749
Race/Ethnicity,Black or African American,2021-06-13,1601,1533137,1073,804049,449,659709,79,69379,390,133509,1208,736240,474,869749
Race/Ethnicity,Multiracial,2021-06-13,744,575183,627,338369,113,224431,4,12383,92,31499,642,275271,97,306770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,264,211245,193,119602,65,84738,6,6905,57,18985,207,100593,65,119578
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,158,126967,111,58116,34,63546,13,5305,44,14182,114,59304,57,73486
Age Group,18-49,2021-06-12,52773,18749391,33444,10679292,16637,7293853,2692,776246,16449,1656087,36053,8966896,19421,10622983
Age Group,50-64,2021-06-12,16595,10029671,9798,5198957,5881,4324424,916,506290,5135,735945,11284,4914891,6110,5650836
Age Group,65+,2021-06-12,4753,9442402,2713,4337548,1809,4952341,231,152513,1596,707749,3109,4491660,1835,5199409
Age Group,12-17,2021-06-12,42204,1952502,42192,1945567,12,6177,0,758,10163,401670,31982,772538,10478,1174208
Age Group,Unknown Agegroup,2021-06-12,13,4870,11,2028,1,2544,1,298,6,3188,7,948,7,4136
Gender,Female,2021-06-12,56676,21241098,44089,11791204,11238,8794668,1349,655226,16313,1822616,40106,10090392,18004,11913008
Gender,Male,2021-06-12,59361,18805714,43840,10311263,13059,7721242,2462,773209,16929,1655656,42135,8999214,19705,10654870
Gender,Unknown/undifferentiated,2021-06-12,301,132024,229,60925,43,63429,29,7670,107,26367,194,57327,142,83694
Race/Ethnicity,White,2021-06-12,23913,14644818,17422,7841324,5502,6305941,989,497553,5635,1019648,18160,7111690,6819,8131338
Race/Ethnicity,Latino,2021-06-12,46835,10914377,34799,6091745,10526,4397543,1510,425089,14221,1170148,32384,5108381,15938,6278529
Race/Ethnicity,Asian,2021-06-12,20129,6980913,16758,4099082,3114,2679199,257,202632,5455,497856,14542,3349784,5800,3847640
Race/Ethnicity,Other Race,2021-06-12,12086,3307017,9468,1793586,2137,1398358,481,115073,3970,346818,8083,1543809,4532,1890627
Race/Ethnicity,Unknown,2021-06-12,5780,1887946,4069,1019523,1319,766535,392,101888,2021,270516,3753,864032,2477,1134548
Race/Ethnicity,Black or African American,2021-06-12,4835,1531536,3404,802976,1262,659260,169,69300,1443,134243,3378,735032,1632,869275
Race/Ethnicity,Multiracial,2021-06-12,1639,574439,1386,337742,230,224318,23,12379,279,32044,1342,274629,302,306673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,716,210981,541,119409,166,84673,9,6899,196,19127,518,100386,211,119513
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,405,126809,311,58005,84,63512,10,5292,129,14239,275,59190,140,73429
Age Group,18-49,2021-06-11,75852,18696618,43455,10645848,27478,7277216,4919,773554,25187,1672719,50204,8930843,30522,10603562
Age Group,50-64,2021-06-11,24116,10013076,12637,5189159,9967,4318543,1512,505374,7973,741119,15881,4903607,9576,5644726
Age Group,65+,2021-06-11,8391,9437649,4134,4334835,3643,4950532,614,152282,3003,709023,5283,4488551,3636,5197574
Age Group,12-17,2021-06-11,52583,1910298,52552,1903375,27,6165,4,758,14071,423174,38435,740556,14453,1163730
Age Group,Unknown Agegroup,2021-06-11,18,4857,16,2017,2,2543,0,297,9,3188,9,941,9,4129
Gender,Female,2021-06-11,80671,21184422,57962,11747115,20034,8783430,2675,653877,25746,1844718,54509,10050286,28879,11895004
Gender,Male,2021-06-11,79910,18746353,54607,10267423,20950,7708183,4353,770747,24389,1678086,55034,8957079,29180,10635165
Gender,Unknown/undifferentiated,2021-06-11,379,131723,225,60696,133,63386,21,7641,108,26419,269,57133,137,83552
Race/Ethnicity,White,2021-06-11,37648,14620905,25294,7823902,10523,6300439,1831,496564,10080,1030989,27375,7093530,12169,8124519
Race/Ethnicity,Latino,2021-06-11,61071,10867542,42143,6056946,16066,4387017,2862,423579,20237,1186594,40455,5075997,23358,6262591
Race/Ethnicity,Asian,2021-06-11,26636,6960784,21378,4082324,4718,2676085,540,202375,7997,506598,18443,3335242,8694,3841840
Race/Ethnicity,Other Race,2021-06-11,16674,3294931,11827,1784118,4101,1396221,746,114592,5650,350369,10967,1535726,6532,1886095
Race/Ethnicity,Unknown,2021-06-11,7714,1882166,4425,1015454,2650,765216,639,101496,2801,271792,4895,860279,3517,1132071
Race/Ethnicity,Black or African American,2021-06-11,7227,1526701,4710,799572,2191,657998,326,69131,2426,135989,4776,731654,2765,867643
Race/Ethnicity,Multiracial,2021-06-11,2365,572800,1929,336356,397,224088,39,12356,540,33084,1794,273287,575,306371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,949,210265,654,118868,265,84507,30,6890,293,19434,655,99868,326,119302
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,676,126404,434,57694,206,63428,36,5282,219,14374,452,58915,260,73289
