demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-29,26229,2705815,14028,1414679,11610,1202716,591,88420,10950,545848,15237,1129092,11645,1674940
Race/Ethnicity,Unknown,2021-04-29,18213,1545408,9071,862160,8516,611478,626,71770,8232,397597,9953,612628,8938,1010225
Race/Ethnicity,Black or African American,2021-04-29,13286,1135679,7419,563801,5530,518142,337,53736,5532,214982,7722,489154,5910,704136
Race/Ethnicity,Multiracial,2021-04-29,3673,395471,2231,212301,1387,173963,55,9207,989,51643,2629,175202,1044,226845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2044,157836,1201,85443,795,66983,48,5410,846,33307,1195,65856,910,99163
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1120,99997,572,43898,515,52145,33,3954,441,20373,676,42006,483,62379
Age Group,18-49,2021-04-28,200921,12926614,113251,7181363,82861,5186548,4809,558703,94749,3510924,105740,5016024,100814,8526948
Age Group,65+,2021-04-28,24575,8729976,10703,4001350,12873,4612022,999,116604,8720,924890,15705,4012066,9860,4936956
Age Group,50-64,2021-04-28,109846,7843857,62118,4091319,45440,3335191,2288,417347,29533,1616613,79962,3339491,32675,4956104
Age Group,0-17,2021-04-28,13745,381206,13665,376027,75,4564,5,615,9042,225892,4694,75443,9062,300932
Age Group,Unknown Agegroup,2021-04-28,50,2131,29,766,17,1210,4,155,45,1642,5,313,0,0
Gender,Female,2021-04-28,172527,16162981,99533,8525947,70030,7109158,2964,527876,69029,3197244,103041,6801209,73120,9998453
Gender,Male,2021-04-28,175755,13610833,99768,7075760,70862,5975509,5125,559564,72636,3049077,102637,5600473,78898,8649550
Gender,Unknown/undifferentiated,2021-04-28,855,109970,465,49118,374,54868,16,5984,424,33640,428,41655,450,75295
Race/Ethnicity,White,2021-04-28,114942,11625955,66749,6000885,44562,5247129,3631,377941,39622,2020110,75055,5041646,44072,7061756
Race/Ethnicity,Latino,2021-04-28,113520,7196612,63385,3725851,48181,3159185,1954,311576,52004,1855039,61207,2852216,54792,4707255
Race/Ethnicity,Asian,2021-04-28,58521,5085576,36343,2776329,21314,2136147,864,173100,22796,1132580,35507,2072949,24008,3205529
Race/Ethnicity,Other Race,2021-04-28,25552,2679586,13425,1400651,11531,1191106,596,87829,11325,549440,14184,1113855,12059,1663295
Race/Ethnicity,Unknown,2021-04-28,16514,1527195,8554,853089,7351,602962,609,71144,7815,398612,8679,602675,8475,1001287
Race/Ethnicity,Black or African American,2021-04-28,13578,1122393,7413,556382,5875,512612,290,53399,6033,216794,7516,481432,6387,698226
Race/Ethnicity,Multiracial,2021-04-28,3463,391798,2148,210070,1244,172576,71,9152,1063,53228,2349,172573,1134,225801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2028,155792,1206,84242,765,66188,57,5362,946,33592,1077,64661,1015,98253
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1019,98877,543,43326,443,51630,33,3921,485,20566,532,41330,526,61896
Age Group,18-49,2021-04-27,192449,12725693,103798,7068112,85275,5103687,3376,553894,91644,3515850,100368,4910284,96702,8426134
Age Group,65+,2021-04-27,23679,8705401,10066,3990647,12962,4599149,651,115605,8242,930735,15263,3996361,9041,4927096
Age Group,50-64,2021-04-27,113719,7734011,62309,4029201,49826,3289751,1584,415059,29337,1663900,84006,3259529,32013,4923429
Age Group,0-17,2021-04-27,11609,367461,11533,362362,74,4489,2,610,7734,221516,3863,70749,7780,291870
Age Group,Unknown Agegroup,2021-04-27,36,2081,10,737,20,1193,6,151,30,1598,6,308,0,0
Gender,Female,2021-04-27,167797,15990454,93026,8426414,72813,7039128,1958,524912,65864,3227165,101418,6698168,69330,9925333
Gender,Male,2021-04-27,172824,13435078,94256,6975992,74918,5904647,3650,554439,70689,3072816,101651,5497836,75790,8570652
Gender,Unknown/undifferentiated,2021-04-27,871,109115,434,48653,426,54494,11,5968,434,33618,437,41227,459,74845
Race/Ethnicity,White,2021-04-27,113998,11511013,61334,5934136,50114,5202567,2550,374310,39484,2051093,74231,4966591,42906,7017684
Race/Ethnicity,Latino,2021-04-27,107512,7083092,60268,3662466,45961,3111004,1283,309622,48021,1861454,59174,2791009,50612,4652463
Race/Ethnicity,Asian,2021-04-27,58240,5027055,34744,2739986,22939,2114833,557,172236,22380,1144079,35613,2037442,23398,3181521
Race/Ethnicity,Other Race,2021-04-27,26977,2654034,13573,1387226,12916,1179575,488,87233,11777,551565,15157,1099671,12388,1651236
Race/Ethnicity,Unknown,2021-04-27,15794,1510681,7491,844535,7878,595611,425,70535,7389,398816,8383,593996,7895,992812
Race/Ethnicity,Black or African American,2021-04-27,12838,1108815,6854,548969,5772,506737,212,53109,5584,217923,7225,473916,5891,691839
Race/Ethnicity,Multiracial,2021-04-27,3261,388335,1916,207922,1299,171332,46,9081,1060,54443,2146,170224,1106,224667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1799,153764,1016,83036,747,65423,36,5305,783,33654,1014,63584,848,97238
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1073,97858,520,42783,531,51187,22,3888,509,20572,563,40798,535,61370
Age Group,18-49,2021-04-26,153943,12533244,87577,6964314,65609,5018412,757,550518,78107,3519516,75463,4809916,81258,8329432
Age Group,65+,2021-04-26,18856,8681722,8469,3980581,10178,4586187,209,114954,6907,936957,11820,3981098,7314,4918055
Age Group,50-64,2021-04-26,88951,7620292,52375,3966892,36118,3239925,458,413475,25363,1715893,63272,3175523,27481,4891416
Age Group,0-17,2021-04-26,10161,355852,10115,350829,43,4415,3,608,7413,217592,2744,66886,7460,284090
Age Group,Unknown Agegroup,2021-04-26,35,2045,3,727,23,1173,9,145,25,1568,10,302,0,0
Gender,Female,2021-04-26,134262,15822657,78414,8333388,55339,6966315,509,522954,56706,3259253,77170,6596750,59427,9856003
Gender,Male,2021-04-26,136812,13262254,79551,6881736,56354,5829729,907,550789,60773,3098677,75603,5396185,63746,8494862
Gender,Unknown/undifferentiated,2021-04-26,872,108244,574,48219,278,54068,20,5957,336,33596,536,40790,375,74386
Race/Ethnicity,White,2021-04-26,87726,11397015,51346,5872802,35824,5152453,556,371760,32304,2082418,55191,4892360,34647,6974778
Race/Ethnicity,Latino,2021-04-26,81797,6975580,48675,3602198,32847,3065043,275,308339,39001,1870016,42511,2731835,40698,4601851
Race/Ethnicity,Asian,2021-04-26,48010,4968815,30103,2705242,17800,2091894,107,171679,20884,1156294,26938,2001829,21690,3158123
Race/Ethnicity,Other Race,2021-04-26,23973,2627057,11971,1373653,11902,1166659,100,86745,11538,554334,12408,1084514,11833,1638848
Race/Ethnicity,Unknown,2021-04-26,14959,1494887,7726,837044,6924,587733,309,70110,7148,399304,7784,585613,7506,984917
Race/Ethnicity,Black or African American,2021-04-26,10720,1095977,5862,542115,4789,500965,69,52897,4986,219257,5713,466691,5154,685948
Race/Ethnicity,Multiracial,2021-04-26,2517,385074,1579,206006,929,170033,9,9035,873,55483,1608,168078,883,223561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1499,151965,892,82020,600,64676,7,5269,728,33820,768,62570,773,96390
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,745,96785,385,42263,356,50656,4,3866,353,20600,388,40235,364,60835
Age Group,18-49,2021-04-25,92162,12379301,59977,6876737,32160,4952803,25,549761,54744,3513721,37222,4734453,55623,8248174
Age Group,65+,2021-04-25,7461,8662866,4252,3972112,3197,4576009,12,114745,3190,941463,4216,3969278,3261,4910741
Age Group,50-64,2021-04-25,41230,7531341,25419,3914517,15784,3203807,27,413017,14786,1751684,26305,3112251,15288,4863935
Age Group,0-17,2021-04-25,9433,345691,9414,340714,19,4372,0,605,8008,212875,1422,64142,8019,276630
Age Group,Unknown Agegroup,2021-04-25,3,2010,2,724,1,1150,0,136,2,1544,1,292,0,0
Gender,Female,2021-04-25,72912,15688395,48049,8254974,24838,6910976,25,522445,37779,3276996,34937,6519580,38488,9796576
Gender,Male,2021-04-25,77114,13125442,50866,6802185,26209,5773375,39,549882,42781,3110534,34136,5320582,43531,8431116
Gender,Unknown/undifferentiated,2021-04-25,263,107372,149,47645,114,53790,0,5937,170,33757,93,40254,176,74011
Race/Ethnicity,White,2021-04-25,45354,11309289,29525,5821456,15800,5116629,29,371204,20838,2102962,24412,4837169,21320,6940131
Race/Ethnicity,Latino,2021-04-25,45830,6893783,30674,3553523,15141,3032196,15,308064,27724,1871829,17985,2689324,28262,4561153
Race/Ethnicity,Asian,2021-04-25,32918,4920805,22469,2675139,10443,2074094,6,171572,17235,1161542,15566,1974891,17538,3136433
Race/Ethnicity,Other Race,2021-04-25,10785,2603084,6561,1361682,4220,1154757,4,86645,6233,554909,4541,1072106,6284,1627015
Race/Ethnicity,Unknown,2021-04-25,7318,1479928,4717,829318,2594,580809,7,69801,4432,399582,2875,577829,4455,977411
Race/Ethnicity,Black or African American,2021-04-25,5224,1085257,3124,536253,2099,496176,1,52828,2897,219816,2322,460978,2931,680794
Race/Ethnicity,Multiracial,2021-04-25,1609,382557,1183,204427,425,169104,1,9026,634,56208,953,166470,637,222678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,902,150466,573,81128,328,64076,1,5262,505,33815,396,61802,533,95617
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,349,96040,238,41878,111,50300,0,3862,232,20624,116,39847,235,60471
Age Group,18-49,2021-04-24,192608,12287139,118097,6816760,74424,4920643,87,549736,109804,3495320,82370,4697231,111527,8192551
Age Group,65+,2021-04-24,16895,8655405,9200,3967860,7676,4572812,19,114733,7282,942418,9516,3965062,7446,4907480
Age Group,50-64,2021-04-24,96489,7490111,60438,3889098,35996,3188023,55,412990,33318,1762701,62836,3085946,34730,4848647
Age Group,0-17,2021-04-24,17934,336258,17887,331300,47,4353,0,605,14486,206276,3443,62720,14546,268611
Age Group,Unknown Agegroup,2021-04-24,11,2007,10,722,1,1149,0,136,11,1543,0,291,0,0
Gender,Female,2021-04-24,158230,15615483,101025,8206925,57138,6886138,67,522420,78229,3273445,79558,6484643,79896,9758088
Gender,Male,2021-04-24,164588,13048328,103807,6751319,60688,5747166,93,549843,86062,3101139,78098,5286446,87727,8387585
Gender,Unknown/undifferentiated,2021-04-24,1119,107109,800,47496,318,53676,1,5937,610,33674,509,40161,637,73835
Race/Ethnicity,White,2021-04-24,92818,11263935,59139,5791931,33619,5100829,60,371175,39343,2106054,53249,4812757,40771,6918811
Race/Ethnicity,Latino,2021-04-24,113950,6847953,70483,3522849,43444,3017055,23,308049,65556,1861552,48096,2671339,66413,4532891
Race/Ethnicity,Asian,2021-04-24,61869,4887887,41406,2652670,20448,2063651,15,171566,30787,1159570,30840,1959325,31437,3118895
Race/Ethnicity,Other Race,2021-04-24,22932,2592299,14683,1355121,8242,1150537,7,86641,12288,553166,10612,1067565,12440,1620731
Race/Ethnicity,Unknown,2021-04-24,15222,1472610,9420,824601,5750,578215,52,69794,8374,398002,6836,574954,8498,972956
Race/Ethnicity,Black or African American,2021-04-24,11109,1080033,6581,533129,4524,494077,4,52827,5819,219207,5276,458656,5916,677863
Race/Ethnicity,Multiracial,2021-04-24,3274,380948,2251,203244,1023,168679,0,9025,1268,56524,1967,165517,1268,222041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1941,149564,1173,80555,768,63748,0,5261,1013,33678,922,61406,1054,95084
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,822,95691,496,41640,326,50189,0,3862,453,20505,367,39731,463,60236
Age Group,18-49,2021-04-23,255158,12094531,141117,6698663,114007,4846219,34,549649,136849,3466163,117746,4614861,138596,8081024
Age Group,65+,2021-04-23,27802,8638510,12895,3958660,14897,4565136,10,114714,9937,944488,17677,3955546,10074,4900034
Age Group,50-64,2021-04-23,138073,7393622,79451,3828660,58585,3152027,37,412935,39484,1790807,98109,3023110,40883,4813917
Age Group,0-17,2021-04-23,17261,318324,17181,313413,79,4306,1,605,13090,195173,4164,59277,13138,254065
Age Group,Unknown Agegroup,2021-04-23,42,1996,14,712,28,1148,0,136,38,1532,3,291,0,0
Gender,Female,2021-04-23,219074,15457253,125896,8105900,93135,6829000,43,522353,96802,3273107,121645,6405085,98510,9678192
Gender,Male,2021-04-23,217733,12883740,123898,6647512,93796,5686478,39,549750,101841,3091510,115281,5208348,103455,8299858
Gender,Unknown/undifferentiated,2021-04-23,1529,105990,864,46696,665,53358,0,5936,755,33546,773,39652,767,73198
Race/Ethnicity,White,2021-04-23,141293,11171117,84084,5732792,57189,5067210,20,371115,55546,2118532,85388,4759508,57014,6878040
Race/Ethnicity,Latino,2021-04-23,139103,6734003,75508,3452366,63567,2973611,28,308026,67572,1843235,71057,2623243,68435,4466478
Race/Ethnicity,Asian,2021-04-23,80551,4826018,48738,2611264,31809,2043203,4,171551,38171,1158973,42129,1928485,38833,3087458
Race/Ethnicity,Other Race,2021-04-23,32816,2569367,17737,1340438,15069,1142295,10,86634,15875,551338,16892,1056953,16013,1608291
Race/Ethnicity,Unknown,2021-04-23,21064,1457388,11470,815181,9577,572465,17,69742,11723,396340,9313,568118,11810,964458
Race/Ethnicity,Black or African American,2021-04-23,15480,1068924,8491,526548,6987,489553,2,52823,7138,218567,8316,453380,7210,671947
Race/Ethnicity,Multiracial,2021-04-23,4509,377674,2731,200993,1778,167656,0,9025,1696,57223,2769,163550,1703,220773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2307,147623,1320,79382,986,62980,1,5261,1146,33546,1158,60484,1177,94030
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1213,94869,579,41144,634,49863,0,3862,531,20409,677,39364,537,59773
Age Group,18-49,2021-04-22,258549,11839373,142902,6557546,115606,4732212,41,549615,138913,3445313,119054,4497115,140511,7942428
Age Group,65+,2021-04-22,29266,8610708,13268,3945765,15990,4550239,8,114704,10348,952091,18741,3937869,10504,4889960
Age Group,50-64,2021-04-22,143307,7255549,82667,3749209,60614,3093442,26,412898,38785,1848033,104052,2925001,40210,4773034
Age Group,0-17,2021-04-22,16360,301063,16265,296232,95,4227,0,604,11998,186196,4344,55113,12022,240927
Age Group,Unknown Agegroup,2021-04-22,23,1954,11,698,12,1120,0,136,21,1497,2,288,0,0
Gender,Female,2021-04-22,221610,15238179,127410,7980004,94170,6735865,30,522310,95877,3296242,125080,6283440,97508,9579682
Gender,Male,2021-04-22,224716,12666007,127009,6523614,97662,5592682,45,549711,103495,3103336,120628,5093067,105062,8196403
Gender,Unknown/undifferentiated,2021-04-22,1179,104461,694,45832,485,52693,0,5936,693,33552,485,38879,705,72431
Race/Ethnicity,White,2021-04-22,150624,11029824,87841,5648708,62762,5010021,21,371095,60022,2146906,90245,4674120,61441,6821026
Race/Ethnicity,Latino,2021-04-22,136344,6594900,73987,3376858,62346,2910044,11,307998,64577,1845857,71328,2552186,65416,4398043
Race/Ethnicity,Asian,2021-04-22,81649,4745467,50549,2562526,31092,2011394,8,171547,38597,1162269,42795,1886356,39184,3048625
Race/Ethnicity,Other Race,2021-04-22,32651,2536551,17329,1322701,15316,1127226,6,86624,15634,552217,16953,1040061,15805,1592278
Race/Ethnicity,Unknown,2021-04-22,22131,1436324,12272,803711,9834,562888,25,69725,10909,393843,11188,558805,11004,952648
Race/Ethnicity,Black or African American,2021-04-22,15818,1053444,8324,518057,7492,482566,2,52821,7088,219673,8684,445064,7155,664737
Race/Ethnicity,Multiracial,2021-04-22,4690,373165,2822,198262,1867,165878,1,9025,1534,58289,3112,160781,1536,219070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2402,145316,1382,78062,1020,61994,0,5260,1183,33527,1217,59326,1209,92853
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1196,93656,607,40565,588,49229,1,3862,521,20549,671,38687,525,59236
Age Group,18-49,2021-04-21,257004,11580824,145050,6414644,111756,4616606,198,549574,140364,3423856,116031,4378061,142341,7801917
Age Group,65+,2021-04-21,28056,8581442,13057,3932497,14990,4534249,9,114696,9670,960328,18201,3919128,9869,4879456
Age Group,50-64,2021-04-21,117389,7112242,61095,3666542,56246,3032828,48,412872,37722,1911875,79237,2820949,38791,4732824
Age Group,0-17,2021-04-21,19464,284703,19370,279967,93,4132,1,604,15289,178511,4161,50769,15333,228905
Age Group,Unknown Agegroup,2021-04-21,53,1931,7,687,46,1108,0,136,52,1478,1,286,0,0
Gender,Female,2021-04-21,209016,15016569,119080,7852594,89820,6641695,116,522280,97777,3323814,110577,6158360,99445,9482174
Gender,Male,2021-04-21,211992,12441291,118995,6396605,92858,5495020,139,549666,104793,3118902,106624,4972439,106409,8091341
Gender,Unknown/undifferentiated,2021-04-21,958,103282,504,45138,453,52208,1,5936,527,33332,430,38394,542,71726
Race/Ethnicity,White,2021-04-21,137972,10879200,79301,5560867,58570,4947259,101,371074,60124,2175710,77479,4583875,61517,6759585
Race/Ethnicity,Latino,2021-04-21,132122,6458556,72760,3302871,59286,2847698,76,307987,64487,1851769,67157,2480858,65381,4332627
Race/Ethnicity,Asian,2021-04-21,77043,4663818,46564,2511977,30435,1980302,44,171539,41916,1165880,34884,1843561,42527,3009441
Race/Ethnicity,Other Race,2021-04-21,32453,2503900,17179,1305372,15270,1111910,4,86618,15946,553365,16465,1023108,16098,1576473
Race/Ethnicity,Unknown,2021-04-21,19523,1414193,10579,791439,8929,553054,15,69700,10316,394027,9178,547617,10447,941644
Race/Ethnicity,Black or African American,2021-04-21,15130,1037626,7740,509733,7376,475074,14,52819,6876,221202,8214,436380,6949,657582
Race/Ethnicity,Multiracial,2021-04-21,4400,368475,2582,195440,1817,164011,1,9024,1770,59865,2593,157669,1775,217534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2154,142914,1297,76680,857,60974,0,5260,1109,33535,1045,58109,1140,91644
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1169,92460,577,39958,591,48641,1,3861,553,20695,616,38016,562,58711
Age Group,18-49,2021-04-20,251684,11323820,135622,6269594,116033,4504850,29,549376,144621,3397546,106739,4262030,146405,7659576
Age Group,65+,2021-04-20,27157,8553386,11878,3919440,15270,4519259,9,114687,9279,968660,17731,3900927,9463,4869587
Age Group,50-64,2021-04-20,112784,6994853,53263,3605447,59508,2976582,13,412824,36931,1952321,75556,2741712,37994,4694033
Age Group,0-17,2021-04-20,15961,265239,15880,260597,81,4039,0,603,12300,167329,3509,46608,12341,213572
Age Group,Unknown Agegroup,2021-04-20,43,1878,9,680,34,1062,0,136,43,1427,0,285,0,0
Gender,Female,2021-04-20,199776,14807553,107087,7733514,92666,6551875,23,522164,96402,3334946,102897,6047783,97968,9382729
Gender,Male,2021-04-20,206538,12229299,108874,6277610,97637,5402162,27,549527,105947,3119117,100148,4865815,107440,7984932
Gender,Unknown/undifferentiated,2021-04-20,1315,102324,691,44634,623,51755,1,5935,825,33220,490,37964,841,71184
Race/Ethnicity,White,2021-04-20,137178,10741228,72058,5481566,65114,4888689,6,370973,63009,2191672,73900,4506396,64360,6698068
Race/Ethnicity,Latino,2021-04-20,123691,6326434,66546,3230111,57128,2788412,17,307911,61579,1853545,61825,2413701,62401,4267246
Race/Ethnicity,Asian,2021-04-20,75533,4586775,42174,2465413,33352,1949867,7,171495,41798,1158237,33507,1808677,42313,2966914
Race/Ethnicity,Other Race,2021-04-20,31081,2471447,15313,1288193,15758,1096640,10,86614,15839,553732,15192,1006643,15981,1560375
Race/Ethnicity,Unknown,2021-04-20,17900,1394670,8954,780860,8937,544125,9,69685,10775,392758,7102,538439,10888,931197
Race/Ethnicity,Black or African American,2021-04-20,14661,1022496,7410,501993,7251,467698,0,52805,6780,222467,7861,428166,6865,650633
