demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-21,2750,2154095,1824,1180593,661,837444,265,136058,1476,285020,1256,1008279,1775,1293299
Race/Ethnicity,Black or African American,2021-08-21,3858,1847134,2751,1015415,984,748361,123,83358,1747,153678,1871,888268,1875,1041946
Race/Ethnicity,Multiracial,2021-08-21,957,682024,721,413231,220,253822,16,14971,266,26355,445,329979,282,356334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,241561,264,141347,91,92184,17,8030,182,18622,181,116424,199,135046
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,151621,174,72921,80,72235,16,6465,136,15678,124,71347,153,87025
Age Group,18-49,2021-08-20,63476,21863835,41845,12656814,18780,8235858,2851,971163,31972,1761420,28668,10555621,35012,12317041
Age Group,50-64,2021-08-20,20709,11011618,12308,5771334,7370,4670960,1031,569324,8041,704877,9172,5437312,9133,6142189
Age Group,65+,2021-08-20,14428,9942751,7084,4596941,7029,5169576,315,176234,3718,640624,3499,4767425,4084,5408049
Age Group,12-17,2021-08-20,24771,3262371,24748,3254037,23,7419,0,915,11813,372786,12861,1443413,11916,1816199
Age Group,Unknown Agegroup,2021-08-20,8,6068,7,3078,0,2646,1,344,5,3347,3,1419,6,4766
Gender,Female,2021-08-20,63882,24214175,45328,13913146,16867,9538535,1687,762494,29409,1790067,27333,11624390,31311,13414457
Gender,Male,2021-08-20,59337,21729162,40533,12302153,16308,8480600,2496,946409,26043,1668906,26799,10515980,28726,12184886
Gender,Unknown/undifferentiated,2021-08-20,173,143306,131,66905,27,67324,15,9077,97,24081,71,64820,114,88901
Race/Ethnicity,White,2021-08-20,35820,16125132,22119,8797168,12130,6743337,1571,584627,13494,985226,13964,7886390,15224,8871616
Race/Ethnicity,Latino,2021-08-20,47173,13238308,35776,7772375,10391,4953374,1006,512559,23317,1225078,22047,6278046,24428,7503124
Race/Ethnicity,Asian,2021-08-20,10610,7715247,7635,4653133,2722,2838647,253,223467,3807,375694,4899,3779263,4094,4154957
Race/Ethnicity,Other Race,2021-08-20,14744,3939728,10491,2241755,3759,1549091,494,148882,7773,398110,6448,1851071,8332,2249181
Race/Ethnicity,Unknown,2021-08-20,5290,2151345,3249,1178769,1435,836783,606,135793,2762,284501,2453,1007023,3403,1291524
Race/Ethnicity,Black or African American,2021-08-20,7077,1843276,4937,1012664,1942,747377,198,83235,3411,153674,3200,886397,3614,1040071
Race/Ethnicity,Multiracial,2021-08-20,1556,681067,1069,412510,461,253602,26,14955,445,26518,673,329534,470,356052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,241189,428,141083,163,92093,23,8013,296,18604,290,116243,319,134847
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,508,151351,288,72747,199,72155,21,6449,244,15649,229,71223,267,86872
Age Group,18-49,2021-08-19,53853,21800359,35500,12614969,15464,8217078,2889,968312,28366,1755076,23452,10526953,31427,12282029
Age Group,50-64,2021-08-19,16332,10990909,9741,5759026,5618,4663590,973,568293,6691,704916,6926,5428140,7701,6133056
Age Group,65+,2021-08-19,12785,9928323,6433,4589857,6061,5162547,291,175919,3541,640039,3036,4763926,3888,5403965
Age Group,12-17,2021-08-19,16243,3237600,16227,3229289,14,7396,2,915,7585,373731,8590,1430552,7642,1804283
Age Group,Unknown Agegroup,2021-08-19,13,6060,11,3071,2,2646,0,343,8,3344,5,1416,8,4760
Gender,Female,2021-08-19,50548,24150293,35236,13867818,13629,9521668,1683,760807,24051,1786089,20986,11597057,25909,13383146
Gender,Male,2021-08-19,48494,21669825,32571,12261620,13472,8464292,2451,943913,22033,1666979,20947,10489181,24627,12156160
Gender,Unknown/undifferentiated,2021-08-19,184,143133,105,66774,58,67297,21,9062,107,24038,76,64749,130,88787
Race/Ethnicity,White,2021-08-19,28585,16089312,17317,8775049,9738,6731207,1530,583056,11027,983966,10564,7872426,12667,8856392
Race/Ethnicity,Latino,2021-08-19,37714,13191135,28072,7736599,8578,4942983,1064,511553,18835,1222697,17467,6255999,20005,7478696
Race/Ethnicity,Asian,2021-08-19,7917,7704637,5613,4645498,2077,2835925,227,223214,3114,376499,3407,3774364,3353,4150863
Race/Ethnicity,Other Race,2021-08-19,12110,3924984,8528,2231264,3136,1545332,446,148388,6909,396226,4807,1844623,7403,2240849
Race/Ethnicity,Unknown,2021-08-19,4454,2146055,2817,1175520,1094,835348,543,135187,2398,283551,2009,1004570,2978,1288121
Race/Ethnicity,Black or African American,2021-08-19,6220,1836199,4083,1007727,1867,745435,270,83037,3028,153260,2820,883197,3303,1036457
Race/Ethnicity,Multiracial,2021-08-19,1261,679511,836,411441,389,253141,36,14929,353,26721,552,328861,384,355582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,551,240575,390,140655,144,91930,17,7990,298,18575,220,115953,317,134528
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,414,150843,256,72459,136,71956,22,6428,229,15611,163,70994,256,86605
Age Group,18-49,2021-08-18,54161,21746506,36021,12579469,15461,8201614,2679,965423,28263,1747101,23989,10503501,31130,12250602
Age Group,50-64,2021-08-18,16264,10974577,9782,5749285,5677,4657972,805,567320,6754,704141,7079,5421214,7621,6125355
Age Group,65+,2021-08-18,12084,9915538,6200,4583424,5585,5156486,299,175628,3547,639187,2988,4760890,3900,5400077
Age Group,12-17,2021-08-18,17203,3221357,17192,3213062,11,7382,0,913,8140,374679,8986,1421962,8212,1796641
Age Group,Unknown Agegroup,2021-08-18,9,6047,6,3060,0,2644,3,343,5,3341,4,1411,8,4752
Gender,Female,2021-08-18,50097,24099745,35578,13832582,13053,9508039,1466,759124,23966,1781166,21112,11576071,25635,13357237
Gender,Male,2021-08-18,49410,21621331,33457,12229049,13657,8450820,2296,941462,22616,1663299,21848,10468234,25079,12131533
Gender,Unknown/undifferentiated,2021-08-18,214,142949,166,66669,24,67239,24,9041,127,23984,86,64673,157,88657
Race/Ethnicity,White,2021-08-18,27781,16060727,17176,8757732,9322,6721469,1283,581526,11012,981863,10484,7861862,12412,8843725
Race/Ethnicity,Latino,2021-08-18,38665,13153421,29193,7708527,8522,4934405,950,510489,19188,1220159,18136,6238532,20271,7458691
Race/Ethnicity,Asian,2021-08-18,7896,7696720,5630,4639885,2035,2833848,231,222987,3131,376553,3539,3770957,3382,4147510
Race/Ethnicity,Other Race,2021-08-18,12471,3912874,8807,2222736,3154,1542196,510,147942,7093,393630,5027,1839816,7651,2233446
Race/Ethnicity,Unknown,2021-08-18,4316,2141601,2569,1172703,1194,834254,553,134644,2299,282582,1958,1002561,2894,1285143
Race/Ethnicity,Black or African American,2021-08-18,6298,1829979,4274,1003644,1830,743568,194,82767,3098,152777,2897,880377,3307,1033154
Race/Ethnicity,Multiracial,2021-08-18,1276,678250,876,410605,375,252752,25,14893,381,26889,555,328309,404,355198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,570,240024,405,140265,143,91786,22,7973,275,18478,269,115733,299,134211
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,448,150429,271,72203,159,71820,18,6406,232,15518,181,70831,251,86349
Age Group,18-49,2021-08-17,54477,21692345,35850,12543448,15817,8186153,2810,962744,28845,1739960,23992,10479512,31843,12219472
Age Group,50-64,2021-08-17,16386,10958313,9864,5739503,5600,4652295,922,566515,7003,703599,7203,5414135,7959,6117734
Age Group,65+,2021-08-17,11064,9903454,5719,4577224,5034,5150901,311,175329,3447,638275,3023,4757902,3805,5396177
Age Group,12-17,2021-08-17,18121,3204154,18102,3195870,18,7371,1,913,8806,375453,9270,1412976,8899,1788429
Age Group,Unknown Agegroup,2021-08-17,21,6038,17,3054,4,2644,0,340,15,3337,4,1407,15,4744
Gender,Female,2021-08-17,49854,24049648,35494,13797004,12782,9494986,1578,757658,24468,1776643,21209,11554959,26232,13331602
Gender,Male,2021-08-17,50048,21571921,33947,12195592,13662,8437163,2439,939166,23563,1660068,22201,10446386,26175,12106454
Gender,Unknown/undifferentiated,2021-08-17,167,142735,111,66503,29,67215,27,9017,85,23913,82,64587,114,88500
Race/Ethnicity,White,2021-08-17,27628,16032946,17103,8740556,9053,6712147,1472,580243,11508,979935,10724,7851378,13093,8831313
Race/Ethnicity,Latino,2021-08-17,38750,13114756,29241,7679334,8531,4925883,978,509539,19595,1218024,18045,6220396,20695,7438420
Race/Ethnicity,Asian,2021-08-17,8095,7688824,5646,4634255,2174,2831813,275,222756,3297,376710,3750,3767418,3594,4144128
Race/Ethnicity,Other Race,2021-08-17,12778,3900403,9080,2213929,3208,1539042,490,147432,7411,391006,5119,1834789,7958,2225795
Race/Ethnicity,Unknown,2021-08-17,4256,2137285,2638,1170134,1069,833060,549,134091,2230,281646,1994,1000603,2816,1282249
Race/Ethnicity,Black or African American,2021-08-17,6277,1823681,4273,999370,1795,741738,209,82573,3118,152367,2899,877480,3334,1029847
Race/Ethnicity,Multiracial,2021-08-17,1262,676974,895,409729,339,252377,28,14868,404,27040,549,327754,432,354794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,568,239454,410,139860,136,91643,22,7951,311,18448,235,115464,334,133912
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,455,149981,266,71932,168,71661,21,6388,242,15448,177,70650,265,86098
Age Group,18-49,2021-08-16,52650,21637868,34753,12507598,15364,8170336,2533,959934,29075,1732109,22118,10455520,31786,12187629
Age Group,50-64,2021-08-16,15619,10941927,9592,5729639,5153,4646695,874,565593,6962,702843,6717,5406932,7865,6109775
Age Group,65+,2021-08-16,10053,9892390,5396,4571505,4354,5145867,303,175018,3295,637493,2786,4754879,3645,5392372
Age Group,12-17,2021-08-16,16844,3186033,16827,3177768,11,7353,6,912,8329,375824,8467,1403706,8425,1779530
Age Group,Unknown Agegroup,2021-08-16,5,6017,5,3037,0,2640,0,340,4,3326,1,1403,4,4729
Gender,Female,2021-08-16,47200,23999794,33683,13761510,12031,9482204,1486,756080,24047,1771620,19542,11533750,25715,13305370
Gender,Male,2021-08-16,47836,21521873,32789,12161645,12833,8423501,2214,936727,23546,1656094,20487,10424185,25920,12080279
Gender,Unknown/undifferentiated,2021-08-16,135,142568,101,66392,18,67186,16,8990,72,23881,60,64505,90,88386
Race/Ethnicity,White,2021-08-16,26524,16005318,16810,8723453,8359,6703094,1355,578771,11351,977566,10445,7840654,12792,8818220
Race/Ethnicity,Latino,2021-08-16,35099,13076006,26332,7650093,7977,4917352,790,508561,18752,1215374,15348,6202351,19676,7417725
Race/Ethnicity,Asian,2021-08-16,8129,7680729,5811,4628609,2070,2829639,248,222481,3462,376866,3752,3763668,3731,4140534
Race/Ethnicity,Other Race,2021-08-16,13509,3887625,9752,2204849,3245,1535834,512,146942,8026,388167,5246,1829670,8603,2217837
Race/Ethnicity,Unknown,2021-08-16,4162,2133029,2478,1167496,1104,831991,580,133542,2242,280824,1898,998609,2851,1279433
Race/Ethnicity,Black or African American,2021-08-16,5649,1817404,3945,995097,1524,739943,180,82364,2970,151932,2457,874581,3160,1026513
Race/Ethnicity,Multiracial,2021-08-16,1173,675712,848,408834,300,252038,25,14840,349,27157,559,327205,372,354362
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,238886,355,139450,144,91507,14,7929,288,18349,216,115229,303,133578
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,413,149526,242,71666,159,71493,12,6367,225,15360,168,70473,237,85833
Age Group,18-49,2021-08-15,20584,21585218,14219,12472845,5703,8154972,662,957401,11713,1722441,8258,10433402,12456,12155843
Age Group,50-64,2021-08-15,5841,10926308,3854,5720047,1802,4641542,185,564719,2709,701695,2329,5400215,2916,6101910
Age Group,65+,2021-08-15,3112,9882337,1605,4566109,1449,5141513,58,174715,989,636634,701,4752093,1059,5388727
Age Group,12-17,2021-08-15,7621,3169189,7620,3160941,1,7342,0,906,4127,375866,3470,1395239,4185,1771105
Age Group,Unknown Agegroup,2021-08-15,4,6012,4,3032,0,2640,0,340,4,3323,0,1402,4,4725
Gender,Female,2021-08-15,17534,23952594,13092,13727827,4095,9470173,347,754594,9252,1765447,6879,11514208,9684,13279655
Gender,Male,2021-08-15,19558,21474037,14150,12128856,4860,8410668,548,934513,10241,1650661,7858,10403698,10877,12054359
Gender,Unknown/undifferentiated,2021-08-15,70,142433,60,66291,0,67168,10,8974,49,23851,21,64445,59,88296
Race/Ethnicity,White,2021-08-15,10105,15978794,6715,8706643,3091,6694735,299,577416,4608,975219,3628,7830209,4949,8805428
Race/Ethnicity,Latino,2021-08-15,14986,13040907,11726,7623761,3013,4909375,247,507771,8347,1211046,6262,6187003,8668,7398049
Race/Ethnicity,Asian,2021-08-15,3508,7672600,2713,4622798,741,2827569,54,222233,1494,376887,1684,3759916,1561,4136803
Race/Ethnicity,Other Race,2021-08-15,4445,3874116,3199,2195097,1078,1532589,168,146430,2875,384810,1493,1824424,3067,2209234
Race/Ethnicity,Unknown,2021-08-15,1362,2128867,934,1165018,344,830887,84,132962,869,279871,486,996711,967,1276582
Race/Ethnicity,Black or African American,2021-08-15,1884,1811755,1373,991152,471,738419,40,82184,989,151229,818,872124,1032,1023353
Race/Ethnicity,Multiracial,2021-08-15,509,674539,378,407986,125,251738,6,14815,158,27344,233,326646,164,353990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238373,145,139095,45,91363,2,7915,112,18262,78,115013,115,133275
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,149113,119,71424,47,71334,5,6355,90,15291,76,70305,97,85596
Age Group,18-49,2021-08-14,37121,21564634,24904,12458626,10574,8149269,1643,956739,20972,1718243,15219,10425144,22740,12143387
Age Group,50-64,2021-08-14,11515,10920467,7129,5716193,3897,4639740,489,564534,5510,701108,4973,5397886,6039,6098994
Age Group,65+,2021-08-14,5235,9879225,2689,4564504,2374,5140064,172,174657,1882,636276,1602,4751392,2088,5387668
Age Group,12-17,2021-08-14,17396,3161568,17395,3153321,0,7341,1,906,9944,375151,7401,1391769,10029,1766920
Age Group,Unknown Agegroup,2021-08-14,9,6008,8,3028,0,2640,1,340,8,3319,1,1402,9,4721
Gender,Female,2021-08-14,34360,23935060,25637,13714735,7837,9466078,886,754247,18569,1762642,13971,11507329,19601,13269971
Gender,Male,2021-08-14,36789,21454479,26390,12114706,9003,8405808,1396,933965,19668,1647642,15177,10395840,21201,12043482
Gender,Unknown/undifferentiated,2021-08-14,127,142363,98,66231,5,67168,24,8964,79,23813,48,64424,103,88237
Race/Ethnicity,White,2021-08-14,17197,15968689,11168,8699928,5310,6691644,719,577117,8044,973898,6757,7826581,8836,8800479
Race/Ethnicity,Latino,2021-08-14,30370,13025921,23682,7612035,6030,4906362,658,507524,17098,1208640,12732,6180741,17846,7389381
Race/Ethnicity,Asian,2021-08-14,6356,7669092,4752,4620085,1465,2826828,139,222179,2941,377010,2952,3758232,3108,4135242
Race/Ethnicity,Other Race,2021-08-14,9289,3869671,6885,2191898,2042,1531511,362,146262,5852,383236,3324,1822931,6256,2206167
Race/Ethnicity,Unknown,2021-08-14,2779,2127505,1810,1164084,692,830543,277,132878,1640,279390,1129,996225,1964,1275615
Race/Ethnicity,Black or African American,2021-08-14,3799,1809871,2752,989779,931,737948,116,82144,2066,151015,1654,871306,2184,1022321
Race/Ethnicity,Multiracial,2021-08-14,843,674030,636,407608,191,251613,16,14809,305,27413,386,326413,320,353826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,238181,274,138950,106,91318,15,7913,227,18225,163,114935,243,133160
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,248,148942,166,71305,78,71287,4,6350,143,15270,99,70229,148,85499
Age Group,18-49,2021-08-13,59820,21527513,39147,12433722,17693,8138695,2980,955096,34762,1710722,24353,10409925,37918,12120647
Age Group,50-64,2021-08-13,17320,10908952,10591,5709064,5680,4635843,1049,564045,8931,700042,7848,5392913,10012,6092955
Age Group,65+,2021-08-13,6472,9873990,3699,4561815,2406,5137690,367,174485,3059,635790,2857,4749790,3445,5385580
Age Group,12-17,2021-08-13,25503,3144172,25474,3135926,27,7341,2,905,14289,372523,11169,1384368,14396,1756891
Age Group,Unknown Agegroup,2021-08-13,18,5999,17,3020,1,2640,0,339,12,3311,6,1401,12,4712
Gender,Female,2021-08-13,55335,23900700,40869,13689098,12668,9458241,1798,753361,31605,1757012,22892,11493358,33572,13250370
Gender,Male,2021-08-13,53561,21417690,37895,12088316,13087,8396805,2579,932569,29306,1641618,23246,10380663,32045,12022281
Gender,Unknown/undifferentiated,2021-08-13,237,142236,164,66133,52,67163,21,8940,142,23758,95,64376,166,88134
Race/Ethnicity,White,2021-08-13,26361,15951492,17387,8688760,7353,6686334,1621,576398,13862,971819,11602,7819824,15579,8791643
Race/Ethnicity,Latino,2021-08-13,44912,12995551,34326,7588353,9578,4900332,1008,506866,25929,1203526,18577,6168009,27046,7371535
Race/Ethnicity,Asian,2021-08-13,9361,7662736,7146,4615333,1934,2825363,281,222040,4424,376854,4637,3755280,4723,4132134
Race/Ethnicity,Other Race,2021-08-13,14350,3860382,10507,2185013,3347,1529469,496,145900,8847,380304,5421,1819607,9397,2199911
Race/Ethnicity,Unknown,2021-08-13,5165,2124726,3130,1162274,1373,829851,662,132601,2999,278555,2148,995096,3714,1273651
Race/Ethnicity,Black or African American,2021-08-13,6712,1806072,4772,987027,1689,737017,251,82028,3845,150485,2803,869652,4102,1020137
Race/Ethnicity,Multiracial,2021-08-13,1198,673187,938,406972,233,251422,27,14793,530,27479,598,326027,552,353506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,577,237786,429,138676,117,91212,31,7898,320,18145,256,114772,352,132917
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,497,148694,293,71139,183,71209,21,6346,297,15221,191,70130,318,85351
Age Group,18-49,2021-08-12,49331,21467693,32795,12394575,13725,8121002,2811,952116,29154,1697157,19724,10385572,32104,12082729
Age Group,50-64,2021-08-12,13833,10891632,8476,5698473,4399,4630163,958,562996,7313,697878,6219,5385065,8294,6082943
Age Group,65+,2021-08-12,5593,9867518,3210,4558116,1996,5135284,387,174118,2858,635202,2476,4746933,3244,5382135
Age Group,12-17,2021-08-12,18412,3118669,18393,3110452,16,7314,3,903,10335,369296,7986,1373199,10397,1742495
Age Group,Unknown Agegroup,2021-08-12,11,5981,8,3003,3,2639,0,339,7,3305,3,1395,7,4700
Gender,Female,2021-08-12,44241,23845365,32604,13648229,9967,9445573,1670,751563,25574,1746332,18171,11470466,27371,13216798
Gender,Male,2021-08-12,42754,21364129,30161,12050421,10126,8383718,2467,929990,23989,1632819,18157,10357417,26548,11990236
Gender,Unknown/undifferentiated,2021-08-12,185,141999,117,65969,46,67111,22,8919,104,23687,80,64281,127,87968
Race/Ethnicity,White,2021-08-12,20916,15925131,13836,8671373,5542,6678981,1538,574777,11324,967842,9139,7808222,12901,8776064
Race/Ethnicity,Latino,2021-08-12,35488,12950639,27148,7554027,7282,4890754,1058,505858,20626,1195057,14529,6149432,21778,7344489
Race/Ethnicity,Asian,2021-08-12,7161,7653375,5422,4608187,1485,2823429,254,221759,3499,376768,3506,3750643,3767,4127411
Race/Ethnicity,Other Race,2021-08-12,11751,3846032,8428,2174506,2850,1526122,473,145404,7465,376328,4232,1814186,7983,2190514
Race/Ethnicity,Unknown,2021-08-12,4317,2119561,2694,1159144,1076,828478,547,131939,2514,276989,1784,992948,3086,1269937
Race/Ethnicity,Black or African American,2021-08-12,5710,1799360,4045,982255,1447,735328,218,81777,3261,149186,2407,866849,3481,1016035
Race/Ethnicity,Multiracial,2021-08-12,944,671989,701,406034,213,251189,30,14766,434,27525,467,325429,462,352954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,519,237209,371,138247,125,91095,23,7867,314,18049,201,114516,340,132565
