demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-08,10289,1665759,6464,929956,3334,656875,491,78928,3442,369021,6830,690913,4063,1059934
Race/Ethnicity,Black or African American,2021-05-08,7973,1239180,4529,624133,3195,557710,249,57337,2558,189761,5393,555302,2829,745063
Race/Ethnicity,Multiracial,2021-05-08,2100,430729,1477,237083,591,183841,32,9805,406,40001,1666,198736,438,238737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1220,172640,703,94624,477,72189,40,5827,413,29109,802,75605,462,104714
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,577,107362,345,47888,206,55180,26,4294,216,18261,360,46927,246,65188
Age Group,18-49,2021-05-07,225849,14666368,152320,8331276,67559,5727360,5970,607732,62192,3030040,162920,6152506,68895,9182546
Age Group,65+,2021-05-07,18240,8942206,8090,4110692,8956,4704882,1194,126632,6132,861069,11973,4154941,7388,5016010
Age Group,50-64,2021-05-07,81950,8692623,36506,4532823,42502,3718310,2942,441490,20338,1204160,61198,3983023,23598,5187183
Age Group,0-17,2021-05-07,20555,514103,20494,508332,59,5110,2,661,6372,210527,14160,148453,6485,358570
Age Group,Unknown Agegroup,2021-05-07,17,2279,15,825,0,1285,2,169,15,1749,2,339,0,0
Gender,Female,2021-05-07,170961,17618178,107714,9444558,59549,7614892,3698,558728,47181,2696511,123146,7795455,51544,10491966
Gender,Male,2021-05-07,174584,15082755,109185,7986960,59016,6484158,6383,611637,47585,2579659,126326,6597475,54520,9177134
Gender,Unknown/undifferentiated,2021-05-07,1066,116646,526,52430,511,57897,29,6319,283,31375,781,46332,319,77707
Race/Ethnicity,White,2021-05-07,102156,12540424,62997,6560333,35065,5567293,4094,412798,23600,1630168,78247,5711978,28142,7342146
Race/Ethnicity,Latino,2021-05-07,110836,8151552,67765,4318873,40252,3499288,2819,333391,36792,1653196,73601,3441800,39910,5094996
Race/Ethnicity,Asian,2021-05-07,70737,5639109,50506,3159629,19370,2298307,861,181173,14236,882830,56151,2478644,15287,3361474
Race/Ethnicity,Other Race,2021-05-07,27120,2892983,16114,1524947,10177,1274067,829,93969,8753,488185,18308,1254408,9698,1742593
Race/Ethnicity,Unknown,2021-05-07,16814,1655470,8882,923492,7041,653541,891,78437,5790,371788,10976,684083,6791,1055871
Race/Ethnicity,Black or African American,2021-05-07,12385,1231207,7031,619604,4916,554515,438,57088,4257,192325,8089,549909,4738,742234
Race/Ethnicity,Multiracial,2021-05-07,3743,428629,2556,235606,1106,183250,81,9773,674,41229,3017,197070,755,238299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1844,171420,1116,93921,673,71712,55,5787,589,29449,1251,74803,654,104252
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,976,106785,458,47543,476,54974,42,4268,358,18375,613,46567,408,64942
Age Group,18-49,2021-05-06,227140,14440519,160966,8178956,59927,5659801,6247,601762,57815,3124065,168639,5989586,65656,9113651
Age Group,65+,2021-05-06,19977,8923966,9557,4102602,9034,4695926,1386,125438,7096,865654,12490,4142968,8582,5008622
Age Group,50-64,2021-05-06,83177,8610673,38746,4496317,41375,3675808,3056,438548,19324,1241760,63395,3921825,22970,5163585
Age Group,0-17,2021-05-06,19536,493548,19478,487838,50,5051,8,659,5493,218202,14029,134293,5699,352085
Age Group,Unknown Agegroup,2021-05-06,12,2262,4,810,7,1285,1,167,10,1734,2,337,0,0
Gender,Female,2021-05-06,171219,17447217,112711,9336844,54742,7555343,3766,555030,44331,2768113,126118,7672309,49331,10440422
Gender,Male,2021-05-06,177633,14908171,115454,7877775,55308,6425142,6871,605254,45112,2651465,131743,6471149,53224,9122614
Gender,Unknown/undifferentiated,2021-05-06,990,115580,586,51904,343,57386,61,6290,295,31837,694,45551,364,77388
Race/Ethnicity,White,2021-05-06,110246,12438268,70535,6497336,35362,5532228,4349,408704,23662,1680273,86031,5633731,28791,7314004
Race/Ethnicity,Latino,2021-05-06,107071,8040716,68140,4251108,35991,3459036,2940,330572,32967,1686887,73672,3368199,36459,5055086
Race/Ethnicity,Asian,2021-05-06,69809,5568372,51797,3109123,17067,2278937,945,180312,13054,923694,56416,2422493,14812,3346187
Race/Ethnicity,Other Race,2021-05-06,26727,2865863,16576,1508833,9349,1263890,802,93140,8243,496795,18402,1236100,9192,1732895
Race/Ethnicity,Unknown,2021-05-06,16881,1638656,10036,914610,5905,646500,940,77546,6196,375973,10647,673107,7223,1049080
Race/Ethnicity,Black or African American,2021-05-06,12474,1218822,7283,612573,4643,549599,548,56650,4071,195676,8363,541820,4681,737496
Race/Ethnicity,Multiracial,2021-05-06,3781,424886,2639,233050,1066,182144,76,9692,659,43491,3074,194053,729,237544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1833,169576,1189,92805,597,71039,47,5732,566,30046,1259,73552,646,103598
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1020,105809,556,47085,413,54498,51,4226,320,18580,691,45954,386,64534
Age Group,18-49,2021-05-05,203399,14213379,136026,8017990,61340,5599874,6033,595515,61131,3227048,141689,5820947,67714,9047995
Age Group,65+,2021-05-05,20827,8903989,9946,4093045,9542,4686892,1339,124052,6582,869562,14079,4130478,7952,5000040
Age Group,50-64,2021-05-05,91205,8527496,44128,4457571,44156,3634433,2921,435492,20126,1282185,70676,3858430,23387,5140615
Age Group,0-17,2021-05-05,15955,474012,15905,468360,44,5001,6,651,5887,226531,10056,120264,5933,346386
Age Group,Unknown Agegroup,2021-05-05,8,2250,4,806,4,1278,0,166,7,1725,1,335,0,0
Gender,Female,2021-05-05,162266,17275998,101723,9224133,56977,7500601,3566,551264,45850,2844900,115879,7546191,49961,10391091
Gender,Male,2021-05-05,168097,14730538,103621,7762321,57807,6369834,6669,598383,47584,2729984,119891,6339406,54667,9069390
Gender,Unknown/undifferentiated,2021-05-05,1031,114590,665,51318,302,57043,64,6229,299,32167,731,44857,366,77024
Race/Ethnicity,White,2021-05-05,103837,12328022,62915,6426801,36695,5496866,4227,404355,25218,1737513,78325,5547700,29784,7285213
Race/Ethnicity,Latino,2021-05-05,105735,7933645,65527,4182968,37347,3423045,2861,327632,34404,1724100,70921,3294527,37595,5018627
Race/Ethnicity,Asian,2021-05-05,63686,5498563,44176,3057326,18607,2261870,903,179367,14077,965298,49300,2366077,15117,3331375
Race/Ethnicity,Other Race,2021-05-05,24760,2839136,14148,1492257,9862,1254541,750,92338,8706,506005,16000,1217698,9540,1723703
Race/Ethnicity,Unknown,2021-05-05,14506,1621775,8018,904574,5546,640595,942,76606,5353,379397,9134,662460,6344,1041857
Race/Ethnicity,Black or African American,2021-05-05,12685,1206348,7299,605290,4922,544956,464,56102,4396,199358,8270,533457,4870,732815
Race/Ethnicity,Multiracial,2021-05-05,3530,421105,2422,230411,1041,181078,67,9616,657,45836,2823,190979,727,236815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1780,167743,1034,91616,694,70442,52,5685,608,30659,1169,72293,669,102952
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,875,104789,470,46529,372,54085,33,4175,314,18885,559,45263,348,64148
Age Group,18-49,2021-05-04,195637,14009980,127129,7881964,62587,5538534,5921,589482,63286,3301023,131896,5679258,69831,8980281
Age Group,65+,2021-05-04,21352,8883162,10395,4083099,9601,4677350,1356,122713,6929,875689,14248,4116399,8356,4992088
Age Group,50-64,2021-05-04,97991,8436291,49529,4413443,45665,3590277,2797,432571,21582,1329474,76030,3787754,24801,5117228
Age Group,0-17,2021-05-04,12848,458057,12790,452455,56,4957,2,645,5315,230653,7526,110208,5339,340453
Age Group,Unknown Agegroup,2021-05-04,5,2242,2,802,2,1274,1,166,3,1719,2,334,0,0
Gender,Female,2021-05-04,160179,17113732,98563,9122410,58001,7443624,3615,547698,47240,2910818,112454,7430312,51456,10341130
Gender,Male,2021-05-04,166861,14562441,100818,7658700,59612,6312027,6431,591714,49561,2795208,116769,6219515,56524,9014723
Gender,Unknown/undifferentiated,2021-05-04,793,113559,464,50653,298,56741,31,6165,314,32532,479,44126,351,76658
Race/Ethnicity,White,2021-05-04,105215,12224185,61483,6363886,39294,5460171,4438,400128,27376,1786054,77592,5469375,32273,7255429
Race/Ethnicity,Latino,2021-05-04,103950,7827910,64574,4117441,36817,3385698,2559,324771,35249,1757426,68357,3223606,38135,4981032
Race/Ethnicity,Asian,2021-05-04,61639,5434877,42049,3013150,18733,2243263,857,178464,13888,999481,47478,2316777,14916,3316258
Race/Ethnicity,Other Race,2021-05-04,25001,2814376,13349,1478109,10851,1244679,801,91588,9274,512465,15668,1201698,10152,1714163
Race/Ethnicity,Unknown,2021-05-04,13340,1607269,7287,896556,5197,635049,856,75664,5262,382187,8054,653326,6182,1035513
Race/Ethnicity,Black or African American,2021-05-04,12482,1193663,7203,597991,4868,540034,411,55638,4347,202758,8109,525187,4791,727945
Race/Ethnicity,Multiracial,2021-05-04,3390,417575,2301,227989,1030,180037,59,9549,739,47932,2613,188156,795,236088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1794,165963,1056,90582,688,69748,50,5633,581,31159,1210,71124,638,102283
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1022,103914,543,46059,433,53713,46,4142,399,19096,621,44704,449,63800
Age Group,18-49,2021-05-03,143420,13814343,95108,7754835,43096,5475947,5216,583561,50214,3363088,92840,5547362,55935,8910450
Age Group,65+,2021-05-03,16137,8861810,8230,4072704,6778,4667749,1129,121357,5037,881581,10971,4102151,6206,4983732
Age Group,50-64,2021-05-03,84044,8338300,43445,4363914,38052,3544612,2547,429774,17432,1380703,66317,3711724,20241,5092427
Age Group,0-17,2021-05-03,9774,445209,9737,439665,36,4901,1,643,4445,232840,5325,102682,4481,335114
Age Group,Unknown Agegroup,2021-05-03,15,2237,0,800,11,1272,4,165,10,1717,5,332,0,0
Gender,Female,2021-05-03,124418,16953553,77647,9023847,43549,7385623,3222,544083,37743,2971816,86270,7317858,41377,10289674
Gender,Male,2021-05-03,128085,14395580,78280,7557882,44169,6252415,5636,585283,39041,2855453,88656,6102746,45101,8958199
Gender,Unknown/undifferentiated,2021-05-03,887,112766,593,50189,255,56443,39,6134,354,32660,532,43647,399,76307
Race/Ethnicity,White,2021-05-03,81847,12118970,48900,6302403,29029,5420877,3918,395690,20883,1831373,60745,5391783,25141,7223156
Race/Ethnicity,Latino,2021-05-03,75030,7723960,46593,4052867,26294,3348881,2143,322212,26524,1787648,48243,3155249,28876,4942897
Race/Ethnicity,Asian,2021-05-03,48346,5373238,33957,2971101,13550,2224530,839,177607,11891,1032043,36257,2269299,12859,3301342
Race/Ethnicity,Other Race,2021-05-03,21564,2789375,11437,1464760,9447,1233828,680,90787,8091,517981,13437,1186030,8858,1704011
Race/Ethnicity,Unknown,2021-05-03,11475,1593929,6355,889269,4272,629852,848,74808,4855,384059,6605,645272,5749,1029331
Race/Ethnicity,Black or African American,2021-05-03,10077,1181181,5842,590788,3913,535166,322,55227,3660,206076,6391,517078,4007,723154
Race/Ethnicity,Multiracial,2021-05-03,2892,414185,2107,225688,731,179007,54,9490,526,49750,2335,185543,579,235293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1435,164169,912,89526,470,69060,53,5583,463,31731,968,69914,523,101645
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,724,102892,417,45516,267,53280,40,4096,245,19268,477,44083,285,63351
Age Group,18-49,2021-05-02,71628,13670923,50421,7659727,18717,5432851,2490,578345,27682,3399993,43767,5454522,30395,8854515
Age Group,65+,2021-05-02,5898,8845673,3575,4064474,1959,4660971,364,120228,2044,886346,3811,4091180,2422,4977526
Age Group,50-64,2021-05-02,33206,8254256,20906,4320469,11214,3506560,1086,427227,8384,1426779,24676,3645407,9575,5072186
Age Group,0-17,2021-05-02,6437,435435,6432,429928,3,4865,2,642,3496,233684,2933,97357,3520,330633
Age Group,Unknown Agegroup,2021-05-02,5,2222,4,800,1,1261,0,161,5,1708,0,327,0,0
Gender,Female,2021-05-02,56750,16829135,39861,8946200,15438,7342074,1451,540861,19520,3016709,37050,7231588,21168,10248297
Gender,Male,2021-05-02,60278,14267495,41376,7479602,16413,6208246,2489,579647,22003,2899008,38079,6014090,24656,8913098
Gender,Unknown/undifferentiated,2021-05-02,146,111879,101,49596,43,56188,2,6095,88,32793,58,43115,93,75908
Race/Ethnicity,White,2021-05-02,33516,12037123,22128,6253503,9624,5391848,1764,391772,9790,1866977,23651,5331038,11685,7198015
Race/Ethnicity,Latino,2021-05-02,36746,7648930,26410,4006274,9322,3322587,1014,320069,15204,1807015,21412,3107006,16321,4914021
Race/Ethnicity,Asian,2021-05-02,27758,5324892,19554,2937144,7679,2210980,525,176768,7946,1055441,19698,2233042,8556,3288483
Race/Ethnicity,Other Race,2021-05-02,8185,2767811,5540,1453323,2396,1224381,249,90107,3778,522560,4390,1172593,4045,1695153
Race/Ethnicity,Unknown,2021-05-02,4492,1582454,3298,882914,982,625580,212,73960,2468,384915,2015,638667,2697,1023582
Race/Ethnicity,Black or African American,2021-05-02,4099,1171104,2661,584946,1322,531253,116,54905,1710,208460,2377,510687,1827,719147
Race/Ethnicity,Multiracial,2021-05-02,1339,411293,1020,223581,295,178276,24,9436,296,51506,1024,183208,320,234714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,728,162734,516,88614,187,68590,25,5530,285,32176,443,68946,317,101122
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,311,102168,211,45099,87,53013,13,4056,134,19460,177,43606,149,63066
Age Group,18-49,2021-05-01,145834,13599295,94854,7609306,46989,5414134,3991,575855,59197,3413365,86298,5410755,64200,8824120
Age Group,65+,2021-05-01,12739,8839775,7035,4060899,5078,4659012,626,119864,4401,887735,8257,4087369,5152,4975104
Age Group,50-64,2021-05-01,75319,8221050,42630,4299563,30873,3495346,1816,426141,18361,1441880,56673,3620731,21226,5062611
Age Group,0-17,2021-05-01,14337,428998,14230,423496,106,4862,1,640,8553,233097,5775,94424,8570,327113
Age Group,Unknown Agegroup,2021-05-01,4,2217,3,796,1,1260,0,161,4,1703,0,327,0,0
Gender,Female,2021-05-01,121812,16772385,78822,8906339,40590,7326636,2400,539410,43502,3032591,77950,7194538,47043,10227129
Gender,Male,2021-05-01,125867,14207217,79552,7438226,42290,6191833,4025,577158,46697,2912431,78817,5976011,51775,8888442
Gender,Unknown/undifferentiated,2021-05-01,554,111733,378,49495,167,56145,9,6093,317,32758,236,43057,337,75815
Race/Ethnicity,White,2021-05-01,67000,12003607,40994,6231375,23418,5382224,2588,390008,19596,1878943,47259,5307387,22872,7186330
Race/Ethnicity,Latino,2021-05-01,91887,7612184,59494,3979864,30449,3313265,1944,319055,38441,1812106,53159,3085594,41221,4897700
Race/Ethnicity,Asian,2021-05-01,47615,5297134,32292,2917590,14608,2203301,715,176243,14649,1066583,32773,2213344,15786,3279927
Race/Ethnicity,Other Race,2021-05-01,17994,2759626,10640,1447783,6900,1221985,454,89858,7951,522905,10025,1168203,8530,1691108
Race/Ethnicity,Unknown,2021-05-01,10127,1577962,6720,879616,3040,624598,367,73748,4814,384233,5298,636652,5228,1020885
Race/Ethnicity,Black or African American,2021-05-01,8859,1167005,5296,582285,3300,529931,263,54789,3631,209010,5205,508310,3954,717320
Race/Ethnicity,Multiracial,2021-05-01,2721,409954,2019,222561,660,177981,42,9412,610,52210,2080,182184,654,234394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1392,162006,915,88098,439,68403,38,5505,544,32302,847,68503,598,100805
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,101857,382,44888,233,52926,23,4043,280,19488,357,43429,312,62917
Age Group,18-49,2021-04-30,214527,13453461,128022,7514452,81013,5367145,5492,571864,93812,3435463,120216,5324457,100338,8759920
Age Group,65+,2021-04-30,22921,8827036,10644,4053864,11248,4653934,1029,119238,8184,890840,14558,4079112,9308,4969952
Age Group,50-64,2021-04-30,121317,8145731,60675,4256933,58014,3464473,2628,424325,30470,1477327,90379,3564058,33836,5041385
Age Group,0-17,2021-04-30,15808,414661,15726,409266,71,4756,11,639,9323,230299,6468,88649,9360,318543
Age Group,Unknown Agegroup,2021-04-30,21,2213,4,793,10,1259,7,161,11,1699,10,327,0,0
Gender,Female,2021-04-30,188377,16650573,109432,8827517,75479,7286046,3466,537010,70097,3063498,117722,7116588,74508,10180086
Gender,Male,2021-04-30,184918,14081350,104822,7358674,74424,6149543,5672,573133,71144,2939473,113170,5897194,77760,8836667
Gender,Unknown/undifferentiated,2021-04-30,1299,111179,817,49117,453,55978,29,6084,559,32657,739,42821,597,75478
Race/Ethnicity,White,2021-04-30,116143,11936607,65602,6190381,46507,5358806,4034,387420,36130,1903330,79705,5260128,40770,7163458
Race/Ethnicity,Latino,2021-04-30,121828,7520297,70886,3920370,48708,3282816,2234,317111,52217,1824044,69210,3032435,55135,4856479
Race/Ethnicity,Asian,2021-04-30,66243,5249519,41307,2885298,24055,2188693,881,175528,23855,1083570,42109,2180571,25103,3264141
Race/Ethnicity,Other Race,2021-04-30,30270,2741632,15873,1437143,13739,1215085,658,89404,13046,524400,17163,1158178,13827,1682578
Race/Ethnicity,Unknown,2021-04-30,18981,1567835,9724,872896,8397,621558,860,73381,8214,384303,10743,631354,9134,1015657
Race/Ethnicity,Black or African American,2021-04-30,14342,1158146,7685,576989,6307,526631,350,54526,5925,210261,8388,503105,6314,713366
Race/Ethnicity,Multiracial,2021-04-30,3524,407233,2149,220542,1315,177321,60,9370,1032,53636,2438,180104,1091,233740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2212,160614,1317,87183,844,67964,51,5467,938,32551,1271,67656,1005,100207
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1051,101219,528,44506,484,52693,39,4020,443,19533,604,43072,486,62605
Age Group,18-49,2021-04-29,199637,13238934,118284,7386430,76579,5286132,4774,566372,85996,3455341,113201,5204241,91630,8659582
Age Group,65+,2021-04-29,24105,8804115,10955,4043220,12117,4642686,1033,118209,8024,896090,15923,4064554,9167,4960644
Age Group,50-64,2021-04-29,121472,8024414,63687,4196258,55380,3406459,2405,421697,27340,1533870,93725,3473679,30569,5007549
Age Group,0-17,2021-04-29,13883,398853,13816,393540,62,4685,5,628,8333,227402,5472,82181,8364,309183
Age Group,Unknown Agegroup,2021-04-29,15,2192,6,789,9,1249,0,154,13,1691,2,317,0,0
Gender,Female,2021-04-29,177892,16462196,103809,8718085,71111,7210567,2972,533544,62886,3106712,114469,6998866,66821,10105578
Gender,Male,2021-04-29,180254,13896432,102514,7253852,72526,6075119,5214,567461,66372,2974883,113338,5784024,72444,8758907
Gender,Unknown/undifferentiated,2021-04-29,966,109880,425,48300,510,55525,31,6055,448,32799,516,42082,480,74881
Race/Ethnicity,White,2021-04-29,118953,11820464,67720,6124779,47617,5312299,3616,383386,34932,1942265,83710,5180423,39209,7122688
Race/Ethnicity,Latino,2021-04-29,114987,7398469,67363,3849484,45673,3234108,1951,314877,47811,1838119,66813,2963225,50388,4801344
Race/Ethnicity,Asian,2021-04-29,60496,5183276,37158,2843991,22395,2164638,943,174647,20001,1100576,40262,2138462,21229,3239038
Race/Ethnicity,Other Race,2021-04-29,26275,2711362,14046,1421270,11635,1201346,594,88746,10947,527736,15277,1141015,11645,1668751
Race/Ethnicity,Unknown,2021-04-29,18152,1548854,9001,863172,8514,613161,637,72521,8175,385912,9944,620611,8891,1006523
