demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-06,6232,1766599,4383,959553,1603,726411,246,80635,3865,142291,2330,853539,4119,995830
Race/Ethnicity,Multiracial,2021-08-06,1128,651412,873,393203,230,243889,25,14320,512,24958,581,316420,537,341378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,505,234885,385,136538,103,90575,17,7772,315,17679,187,113502,335,131181
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,478,145635,313,69430,145,69977,20,6228,315,14759,161,68782,336,83541
Age Group,18-49,2021-08-05,46120,21109662,30959,12160261,12410,8016207,2751,933194,28224,1633067,17527,10231383,31105,11864450
Age Group,50-64,2021-08-05,12788,10781237,8047,5632368,3882,4592899,859,555970,7267,690785,5303,5331580,8146,6022365
Age Group,65+,2021-08-05,5262,9819567,3121,4531124,1792,5116768,349,171675,2988,638060,2096,4720993,3356,5359053
Age Group,12-17,2021-08-05,20286,2970679,20253,2962709,30,7094,3,876,13039,342552,7206,1313037,13141,1655589
Age Group,Unknown Agegroup,2021-08-05,10,5710,8,2739,2,2636,0,335,8,3320,2,1271,8,4591
Gender,Female,2021-08-05,42435,23510480,32133,13404706,8853,9365713,1449,740061,26093,1700797,15971,11322404,27686,13023201
Gender,Male,2021-08-05,41849,21033701,30132,11818523,9238,8302036,2479,913142,25319,1582646,16096,10211587,27920,11794233
Gender,Unknown/undifferentiated,2021-08-05,182,142674,123,65972,25,67855,34,8847,114,24341,67,64273,150,88614
Race/Ethnicity,White,2021-08-05,19782,15744554,13608,8552269,4834,6627513,1340,564772,11738,947779,7726,7724890,13126,8672669
Race/Ethnicity,Latino,2021-08-05,34302,12682402,26386,7351938,6902,4831490,1014,498974,21177,1138424,12885,6041790,22341,7180214
Race/Ethnicity,Asian,2021-08-05,7657,7583300,6035,4556492,1313,2807155,309,219653,3959,378462,3579,3714835,4285,4093297
Race/Ethnicity,Other Race,2021-08-05,11421,3782803,8466,2124859,2392,1516053,563,141891,7612,364894,3766,1786551,8205,2151445
Race/Ethnicity,Unknown,2021-08-05,4103,2103608,2743,1150873,928,824622,432,128113,2582,280606,1511,981214,3041,1261820
Race/Ethnicity,Black or African American,2021-08-05,5460,1760367,3856,955170,1361,724808,243,80389,3464,140502,1956,851209,3706,991711
Race/Ethnicity,Multiracial,2021-08-05,886,650284,701,392330,163,243659,22,14295,443,25002,410,315839,462,340841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,491,234380,356,136153,114,90472,21,7755,308,17531,183,113315,330,130846
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,364,145157,237,69117,109,69832,18,6208,243,14584,118,68621,260,83205
Age Group,18-49,2021-08-04,45533,21063542,30433,12129302,12591,8003797,2509,930443,28104,1619489,17070,10213856,30760,11833345
Age Group,50-64,2021-08-04,12406,10768449,7705,5624321,3923,4589017,778,555111,7148,687942,5053,5326277,7958,6014219
Age Group,65+,2021-08-04,5182,9814305,3069,4528003,1810,5114976,303,171326,2932,636800,2103,4718897,3246,5355697
Age Group,12-17,2021-08-04,19786,2950393,19778,2942456,7,7064,1,873,12607,336617,7153,1305831,12664,1642448
Age Group,Unknown Agegroup,2021-08-04,4,5700,3,2731,0,2634,1,335,2,3314,2,1269,3,4583
Gender,Female,2021-08-04,41020,23468045,31050,13372573,8617,9356860,1353,738612,25296,1689082,15385,11306433,26768,12995515
Gender,Male,2021-08-04,41729,20991852,29850,11788391,9666,8292798,2213,910663,25395,1570822,15939,10195491,27735,11766313
Gender,Unknown/undifferentiated,2021-08-04,162,142492,88,65849,48,67830,26,8813,102,24258,57,64206,128,88464
Race/Ethnicity,White,2021-08-04,19099,15724772,13144,8538661,4709,6622679,1246,563432,11354,942379,7465,7717164,12652,8659543
Race/Ethnicity,Latino,2021-08-04,34080,12648100,26236,7325552,6949,4824588,895,497960,21302,1128968,12542,6028905,22308,7157873
Race/Ethnicity,Asian,2021-08-04,7185,7575643,5690,4550457,1308,2805842,187,219344,3662,377756,3420,3711256,3860,4089012
Race/Ethnicity,Other Race,2021-08-04,11492,3771382,8431,2116393,2509,1513661,552,141328,7670,360455,3779,1782785,8258,2143240
Race/Ethnicity,Unknown,2021-08-04,3960,2099505,2488,1148130,1034,823694,438,127681,2460,279076,1490,979703,2926,1258779
Race/Ethnicity,Black or African American,2021-08-04,5408,1754907,3741,951314,1451,723447,216,80146,3398,138752,1975,849253,3623,988005
Race/Ethnicity,Multiracial,2021-08-04,894,649398,692,391629,175,243496,27,14273,452,24950,418,315429,477,340379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,456,233889,341,135797,106,90358,9,7734,287,17384,166,113132,295,130516
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,337,144793,225,68880,90,69723,22,6190,208,14442,126,68503,232,82945
Age Group,18-49,2021-08-03,47790,21018009,31462,12098869,13527,7991206,2801,927934,29266,1605799,18182,10196786,32248,11802585
Age Group,50-64,2021-08-03,13281,10756043,8070,5616616,4317,4585094,894,554333,7780,685037,5278,5321224,8700,6006261
Age Group,65+,2021-08-03,5332,9809123,3184,4524934,1792,5113166,356,171023,2946,635657,2224,4716794,3313,5352451
Age Group,12-17,2021-08-03,21479,2930607,21464,2922678,14,7057,1,872,13673,331106,7768,1298678,13746,1629784
Age Group,Unknown Agegroup,2021-08-03,10,5696,7,2728,2,2634,1,334,9,3313,1,1267,10,4580
Gender,Female,2021-08-03,43318,23427025,32572,13341523,9214,9348243,1532,737259,26638,1677699,16351,11291048,28327,12968747
Gender,Male,2021-08-03,44439,20950123,31518,11758541,10416,8283132,2505,908450,26955,1559026,17049,10179552,29589,11738578
Gender,Unknown/undifferentiated,2021-08-03,135,142330,97,65761,22,67782,16,8787,81,24187,53,64149,101,88336
Race/Ethnicity,White,2021-08-03,20183,15705673,13685,8525517,5159,6617970,1339,562186,12080,937192,7825,7709699,13483,8646891
Race/Ethnicity,Latino,2021-08-03,36341,12614020,27867,7299316,7474,4817639,1000,497065,22429,1119202,13675,6016363,23530,7135565
Race/Ethnicity,Asian,2021-08-03,7788,7568458,6110,4544767,1442,2804534,236,219157,4070,377316,3596,3707836,4329,4085152
Race/Ethnicity,Other Race,2021-08-03,11241,3759890,8155,2107962,2502,1511152,584,140776,7429,355976,3761,1779006,8063,2134982
Race/Ethnicity,Unknown,2021-08-03,4784,2095545,3108,1145642,1058,822660,618,127243,2966,277640,1810,978213,3625,1255853
Race/Ethnicity,Black or African American,2021-08-03,5682,1749499,3902,947573,1553,721996,227,79930,3638,137104,2011,847278,3874,984382
Race/Ethnicity,Multiracial,2021-08-03,959,648504,744,390937,200,243321,15,14246,484,24891,442,315011,498,339902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,505,233433,363,135456,123,90252,19,7725,290,17255,215,112966,311,130221
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,409,144456,253,68655,141,69633,15,6168,288,14336,118,68377,304,82713
Age Group,18-49,2021-08-02,42996,20970219,29399,12067407,11368,7977679,2229,925133,27326,1591733,15356,10178604,29723,11770337
Age Group,50-64,2021-08-02,11994,10742762,7749,5608546,3475,4580777,770,553439,7228,681615,4587,5315946,8035,5997561
Age Group,65+,2021-08-02,4684,9803791,2977,4521750,1424,5111374,283,170667,2804,634568,1740,4714570,3101,5349138
Age Group,12-17,2021-08-02,18847,2909128,18839,2901214,7,7043,1,871,11964,325128,6860,1290910,12049,1616038
Age Group,Unknown Agegroup,2021-08-02,7,5686,6,2721,1,2632,0,333,7,3304,0,1266,7,4570
Gender,Female,2021-08-02,38843,23383707,29849,13308951,7720,9339029,1274,735727,24502,1665723,14056,11274697,25930,12940420
Gender,Male,2021-08-02,39577,20905684,29043,11727023,8542,8272716,1992,905945,24756,1546486,14451,10162503,26893,11708989
Gender,Unknown/undifferentiated,2021-08-02,108,142195,78,65664,13,67760,17,8771,71,24139,36,64096,92,88235
Race/Ethnicity,White,2021-08-02,18319,15685490,12945,8511832,4190,6612811,1184,560847,11286,931534,6780,7701874,12523,8633408
Race/Ethnicity,Latino,2021-08-02,30580,12577679,23811,7271449,5973,4810165,796,496065,19439,1109347,10955,6002688,20359,7112035
Race/Ethnicity,Asian,2021-08-02,7769,7560670,6299,4538657,1290,2803092,180,218921,4284,376583,3374,3704240,4498,4080823
Race/Ethnicity,Other Race,2021-08-02,10308,3748649,7691,2099807,2237,1508650,380,140192,6829,351674,3448,1775245,7251,2126919
Race/Ethnicity,Unknown,2021-08-02,5166,2090761,3577,1142534,1072,821602,517,126625,3409,275825,1749,976403,3967,1252228
Race/Ethnicity,Black or African American,2021-08-02,4727,1743817,3416,943671,1142,720443,169,79703,3159,135241,1535,845267,3334,980508
Race/Ethnicity,Multiracial,2021-08-02,875,647545,696,390193,158,243121,21,14231,433,24835,412,314569,454,339404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,459,232928,330,135093,105,90129,24,7706,277,17159,178,112751,302,129910
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,325,144047,205,68402,108,69492,12,6153,213,14150,112,68259,227,82409
Age Group,18-49,2021-08-01,17268,20927223,12419,12038008,4296,7966311,553,922904,11527,1577366,5626,10163248,12167,11740614
Age Group,50-64,2021-08-01,4464,10730768,3047,5600797,1277,4577302,140,552669,2871,678167,1501,5311359,3039,5989526
Age Group,65+,2021-08-01,1363,9799107,912,4518773,404,5109950,47,170384,832,633207,464,4712830,883,5346037
Age Group,12-17,2021-08-01,6508,2890281,6507,2882375,0,7036,1,870,4111,319939,2390,1284050,4163,1603989
Age Group,Unknown Agegroup,2021-08-01,3,5679,3,2715,0,2631,0,333,2,3297,0,1266,2,4563
Gender,Female,2021-08-01,14119,23344864,11178,13279102,2663,9331309,278,734453,9195,1653849,4816,11260641,9560,12914490
Gender,Male,2021-08-01,15468,20866107,11694,11697980,3312,8264174,462,903953,10133,1534044,5161,10148052,10677,11682096
Gender,Unknown/undifferentiated,2021-08-01,19,142087,16,65586,2,67747,1,8754,15,24083,4,64060,17,88143
Race/Ethnicity,White,2021-08-01,6725,15667171,5009,8498887,1475,6608621,241,559663,4343,925791,2261,7695094,4617,8620885
Race/Ethnicity,Latino,2021-08-01,12066,12547099,9618,7247638,2272,4804192,176,495269,7851,1099943,4130,5991733,8091,7091676
Race/Ethnicity,Asian,2021-08-01,3349,7552901,2814,4532358,474,2801802,61,218741,1834,375459,1471,3700866,1906,4076325
Race/Ethnicity,Other Race,2021-08-01,3550,3738341,2480,2092116,909,1506413,161,139812,2563,347871,974,1771797,2755,2119668
Race/Ethnicity,Unknown,2021-08-01,1784,2085595,1355,1138957,365,820530,64,126108,1300,273607,480,974654,1391,1248261
Race/Ethnicity,Black or African American,2021-08-01,1519,1739090,1131,940255,361,719301,27,79534,1070,133442,441,843732,1100,977174
Race/Ethnicity,Multiracial,2021-08-01,299,646670,247,389497,50,242963,2,14210,155,24793,137,314157,157,338950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,167,232469,136,134763,30,90024,1,7682,120,17035,47,112573,122,129608
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,147,143722,98,68197,41,69384,8,6141,107,14035,40,68147,115,82182
Age Group,18-49,2021-07-31,32875,20909955,21966,12025589,9356,7962015,1553,922351,19869,1570825,12696,10157622,21561,11728447
Age Group,50-64,2021-07-31,9492,10726304,6036,5597750,2927,4576025,529,552529,5356,676629,3941,5309858,5902,5986487
Age Group,65+,2021-07-31,2981,9797744,1760,4517861,1068,5109546,153,170337,1622,632788,1247,4712366,1782,5345154
Age Group,12-17,2021-07-31,13717,2883773,13710,2875868,7,7036,0,869,8628,318166,5069,1281660,8733,1599826
Age Group,Unknown Agegroup,2021-07-31,7,5676,6,2712,0,2631,1,333,4,3295,3,1266,5,4561
Gender,Female,2021-07-31,28016,23330745,21228,13267924,6002,9328646,786,734175,16788,1649105,10945,11255825,17726,12904930
Gender,Male,2021-07-31,30971,20850639,22182,11686286,7348,8260862,1441,903491,18635,1528528,11982,10142891,20192,11671419
Gender,Unknown/undifferentiated,2021-07-31,85,142068,68,65570,8,67745,9,8753,56,24070,29,64056,65,88126
Race/Ethnicity,White,2021-07-31,12506,15660446,8517,8493878,3273,6607146,716,559422,7319,923435,4949,7692833,8090,8616268
Race/Ethnicity,Latino,2021-07-31,25690,12535033,19467,7238020,5566,4801920,657,495093,15457,1095982,10038,5987603,16228,7083585
Race/Ethnicity,Asian,2021-07-31,5722,7549552,4592,4529544,1005,2801328,125,218680,2781,375024,2818,3699395,2920,4074419
Race/Ethnicity,Other Race,2021-07-31,7030,3734791,5033,2089636,1669,1505504,328,139651,4727,346090,2268,1770823,5080,2116913
Race/Ethnicity,Unknown,2021-07-31,3699,2083811,2686,1137602,747,820165,266,126044,2502,272696,1191,974174,2819,1246870
Race/Ethnicity,Black or African American,2021-07-31,3271,1737571,2321,939124,840,718940,110,79507,2082,132783,1172,843291,2195,976074
Race/Ethnicity,Multiracial,2021-07-31,589,646371,471,389250,105,242913,13,14208,272,24773,299,314020,284,338793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,232302,233,134627,88,89994,12,7681,183,16960,148,112526,201,129486
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,232,143575,158,68099,65,69343,9,6133,156,13960,73,68107,166,82067
Age Group,18-49,2021-07-30,51820,20877080,33728,12003623,15454,7952659,2638,920798,30710,1561960,20629,10144926,33560,11706886
Age Group,50-64,2021-07-30,15705,10716812,9558,5591714,5196,4573098,951,552000,8844,674668,6569,5305917,9857,5980585
Age Group,65+,2021-07-30,5736,9794763,3384,4516101,2011,5108478,341,170184,3129,632253,2425,4711119,3496,5343372
Age Group,12-17,2021-07-30,21778,2870056,21756,2862158,21,7029,1,869,13520,314502,8210,1276591,13667,1591093
Age Group,Unknown Agegroup,2021-07-30,11,5669,9,2706,1,2631,1,332,9,3293,2,1263,10,4556
Gender,Female,2021-07-30,47608,23302729,35240,13246696,10924,9322644,1444,733389,28160,1642324,19028,11244880,29837,12887204
Gender,Male,2021-07-30,47245,20819668,33067,11664104,11712,8253514,2466,902050,27927,1520318,18735,10130909,30601,11651227
Gender,Unknown/undifferentiated,2021-07-30,197,141983,128,65502,47,67737,22,8744,125,24034,72,64027,152,88061
Race/Ethnicity,White,2021-07-30,22148,15647940,14845,8485361,5952,6603873,1351,558706,12889,920294,8855,7687884,14349,8608178
Race/Ethnicity,Latino,2021-07-30,38872,12509343,29061,7218553,8885,4796354,926,494436,23355,1089792,15243,5977565,24451,7067357
Race/Ethnicity,Asian,2021-07-30,8903,7543830,6991,4524952,1646,2800323,266,218555,4307,374922,4418,3696577,4617,4071499
Race/Ethnicity,Other Race,2021-07-30,11608,3727761,8222,2084603,2865,1503835,521,139323,7311,343278,4249,1768555,7902,2111833
Race/Ethnicity,Unknown,2021-07-30,5976,2080112,4119,1134916,1319,819418,538,125778,3908,271068,2060,972983,4491,1244051
Race/Ethnicity,Black or African American,2021-07-30,5643,1734300,3877,936803,1521,718100,245,79397,3439,131760,2162,842119,3691,973879
Race/Ethnicity,Multiracial,2021-07-30,964,645782,710,388779,218,242808,36,14195,434,24788,486,313721,469,338509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,485,231969,343,134394,127,89906,15,7669,281,16907,202,112378,297,129285
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,451,143343,267,67941,150,69278,34,6124,288,13867,160,68034,323,81901
Age Group,18-49,2021-07-29,43788,20825260,28716,11969895,12518,7937205,2554,918160,26165,1549029,17283,10124297,28889,11673326
Age Group,50-64,2021-07-29,12476,10701107,7536,5582156,4119,4567902,821,551049,7205,671380,5048,5299348,8076,5970728
Age Group,65+,2021-07-29,5364,9789027,3150,4512717,1875,5106467,339,169843,2968,631182,2270,4708694,3333,5339876
Age Group,12-17,2021-07-29,18618,2848278,18603,2840402,12,7008,3,868,11836,309045,6730,1268381,11964,1577426
Age Group,Unknown Agegroup,2021-07-29,14,5658,11,2697,3,2630,0,331,10,3285,4,1261,10,4546
Gender,Female,2021-07-29,40556,23255121,30122,13211456,9043,9311720,1391,731945,24477,1631515,15748,11225852,26077,12857367
Gender,Male,2021-07-29,39571,20772423,27814,11631037,9448,8241802,2309,899584,23622,1508452,15539,10112174,26089,11620626
Gender,Unknown/undifferentiated,2021-07-29,133,141786,80,65374,36,67690,17,8722,85,23954,48,63955,106,87909
Race/Ethnicity,White,2021-07-29,18448,15625792,12455,8470516,4759,6597921,1234,557355,10821,914800,7325,7679029,12122,8593829
Race/Ethnicity,Latino,2021-07-29,32590,12470471,24587,7189492,7153,4787469,850,493510,19874,1080584,12493,5962322,20897,7042906
Race/Ethnicity,Asian,2021-07-29,7479,7534927,5868,4517961,1333,2798677,278,218289,3777,374723,3593,3692159,4089,4066882
Race/Ethnicity,Other Race,2021-07-29,10098,3716153,7115,2076381,2402,1500970,581,138802,6416,339625,3644,1764306,7033,2103931
Race/Ethnicity,Unknown,2021-07-29,5083,2074136,3527,1130797,1051,818099,505,125240,3317,268637,1753,970923,3873,1239560
Race/Ethnicity,Black or African American,2021-07-29,4998,1728657,3359,932926,1423,716579,216,79152,3128,130231,1840,839957,3352,970188
Race/Ethnicity,Multiracial,2021-07-29,788,644818,585,388069,179,242590,24,14159,376,24805,388,313235,399,338040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,446,231484,315,134051,114,89779,17,7654,262,16812,183,112176,280,128988
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,330,142892,205,67674,113,69128,12,6090,213,13704,116,67874,227,81578
Age Group,18-49,2021-07-28,45721,20781472,29872,11941179,13330,7924687,2519,915606,26844,1537423,18551,10107014,29574,11644437
Age Group,50-64,2021-07-28,13013,10688631,7818,5574620,4314,4563783,881,550228,7358,668352,5446,5294300,8299,5962652
Age Group,65+,2021-07-28,5393,9783663,3156,4509567,1899,5104592,338,169504,2981,630119,2313,4706424,3329,5336543
Age Group,12-17,2021-07-28,18724,2829660,18706,2821799,15,6996,3,865,11778,303811,6894,1261651,11876,1565462
Age Group,Unknown Agegroup,2021-07-28,14,5644,9,2686,3,2627,2,331,9,3279,4,1257,11,4536
Gender,Female,2021-07-28,41162,23214565,30448,13181334,9384,9302677,1330,730554,24369,1621186,16502,11210104,25884,12831290
Gender,Male,2021-07-28,41539,20732852,28990,11603223,10154,8232354,2395,897275,24496,1497902,16647,10096635,27072,11594537
Gender,Unknown/undifferentiated,2021-07-28,164,141653,123,65294,23,67654,18,8705,105,23896,59,63907,133,87803
Race/Ethnicity,White,2021-07-28,18890,15607344,12587,8458061,5039,6593162,1264,556121,10867,910003,7807,7671704,12187,8581707
Race/Ethnicity,Latino,2021-07-28,34249,12437881,25691,7164905,7597,4780316,961,492660,20601,1072180,13394,5949829,21729,7022009
Race/Ethnicity,Asian,2021-07-28,7772,7527448,6182,4512093,1360,2797344,230,218011,3865,374227,3784,3688566,4124,4062793
Race/Ethnicity,Other Race,2021-07-28,9991,3706055,6952,2069266,2551,1498568,488,138221,6301,336236,3661,1760662,6830,2096898
Race/Ethnicity,Unknown,2021-07-28,5108,2069053,3392,1127270,1209,817048,507,124735,3269,266517,1829,969170,3845,1235687
Race/Ethnicity,Black or African American,2021-07-28,5151,1723659,3521,929567,1398,715156,232,78936,3165,128719,1961,838117,3412,966836
Race/Ethnicity,Multiracial,2021-07-28,915,644030,700,387484,190,242411,25,14135,429,24794,458,312847,451,337641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,458,231038,333,133736,107,89665,18,7637,272,16715,185,111993,291,128708
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,331,142562,203,67469,110,69015,18,6078,201,13593,129,67758,220,81351
Age Group,18-49,2021-07-27,45432,20735751,29687,11911307,13293,7911357,2452,913087,26084,1526400,19062,10088463,28713,11614863
