demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-19,4403,2145998,2772,1175514,1088,835439,543,135045,2356,284739,2001,1003901,2936,1288640
Race/Ethnicity,Black or African American,2021-08-19,6178,1835040,4048,1007018,1862,745037,268,82985,2998,153174,2809,882663,3271,1035837
Race/Ethnicity,Multiracial,2021-08-19,1260,676630,835,409728,389,252044,36,14858,352,26365,552,327584,383,353949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,550,240596,389,140652,144,91955,17,7989,297,18620,220,115945,316,134565
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,408,150763,252,72407,134,71932,22,6424,225,15615,161,70952,252,86567
Age Group,18-49,2021-08-18,53989,21733167,35880,12571767,15433,8196741,2676,964659,28154,1748942,23928,10495793,31017,12244735
Age Group,50-64,2021-08-18,16222,10968647,9755,5746235,5665,4655511,802,566901,6732,705424,7062,5417594,7596,6123018
Age Group,65+,2021-08-18,12059,9911597,6198,4581544,5563,5154556,298,175497,3541,640285,2984,4758393,3893,5398678
Age Group,12-17,2021-08-18,17164,3217611,17154,3209371,10,7331,0,909,8138,374453,8949,1420297,8211,1794750
Age Group,Unknown Agegroup,2021-08-18,9,6003,6,3018,0,2643,3,342,5,3348,4,1390,8,4738
Gender,Female,2021-08-18,49977,24084939,35491,13823666,13024,9502811,1462,758462,23905,1783637,21063,11567448,25569,13351085
Gender,Male,2021-08-18,49252,21608879,33336,12221520,13623,8446559,2293,940800,22538,1664751,21778,10461251,24999,12126002
Gender,Unknown/undifferentiated,2021-08-18,214,143207,166,66749,24,67412,24,9046,127,24064,86,64768,157,88832
Race/Ethnicity,White,2021-08-18,27718,16049325,17138,8751228,9300,6716972,1280,581125,10990,982827,10456,7855699,12386,8838526
Race/Ethnicity,Latino,2021-08-18,38537,13144987,29082,7703315,8506,4931535,949,510137,19112,1219555,18088,6234655,20194,7454210
Race/Ethnicity,Asian,2021-08-18,7884,7692653,5627,4637397,2027,2832450,230,222806,3131,377342,3530,3768575,3380,4145917
Race/Ethnicity,Other Race,2021-08-18,12461,3913832,8801,2222972,3149,1543035,511,147825,7089,395630,5022,1839236,7649,2234866
Race/Ethnicity,Unknown,2021-08-18,4267,2141595,2532,1172742,1185,834351,550,134502,2274,283804,1934,1001900,2867,1285704
Race/Ethnicity,Black or African American,2021-08-18,6285,1828862,4264,1002970,1827,743175,194,82717,3087,152712,2895,879854,3296,1032566
Race/Ethnicity,Multiracial,2021-08-18,1273,675370,873,408893,375,251655,25,14822,381,26534,551,327032,404,353566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,570,240046,405,140263,143,91811,22,7972,274,18524,270,115725,298,134249
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,448,150355,271,72155,159,71798,18,6402,232,15524,181,70791,251,86315
Age Group,18-49,2021-08-17,54389,21679178,35797,12535887,15788,8181308,2804,961983,28796,1741853,23960,10471865,31788,12213718
Age Group,50-64,2021-08-17,16358,10952425,9851,5736480,5585,4649846,922,566099,6996,704890,7189,5410532,7954,6115422
Age Group,65+,2021-08-17,11027,9899538,5699,4575346,5017,5148993,311,175199,3431,639376,3015,4755409,3790,5394785
Age Group,12-17,2021-08-17,18071,3200447,18052,3192217,18,7321,1,909,8771,375191,9256,1411348,8868,1786539
Age Group,Unknown Agegroup,2021-08-17,20,5994,17,3012,3,2643,0,339,14,3344,4,1386,14,4730
Gender,Female,2021-08-17,49758,24034962,35433,13788175,12750,9489787,1575,757000,24425,1779131,21170,11546385,26191,13325516
Gender,Male,2021-08-17,49940,21559627,33872,12188184,13632,8432936,2436,938507,23498,1661530,22172,10439473,26109,12101003
Gender,Unknown/undifferentiated,2021-08-17,167,142993,111,66583,29,67388,27,9022,85,23993,82,64682,114,88675
Race/Ethnicity,White,2021-08-17,27580,16021607,17077,8734090,9032,6707672,1471,579845,11482,980897,10719,7845243,13068,8826140
Race/Ethnicity,Latino,2021-08-17,38677,13106450,29179,7674233,8522,4923029,976,509188,19552,1217449,18017,6216567,20655,7434016
Race/Ethnicity,Asian,2021-08-17,8077,7684769,5633,4631770,2169,2830423,275,222576,3293,377492,3742,3765045,3590,4142537
Race/Ethnicity,Other Race,2021-08-17,12771,3901371,9077,2214171,3203,1539886,491,147314,7409,393003,5115,1834214,7957,2227217
Race/Ethnicity,Unknown,2021-08-17,4220,2137328,2618,1170210,1056,833166,546,133952,2212,282871,1976,999966,2795,1282837
Race/Ethnicity,Black or African American,2021-08-17,6262,1822577,4265,998706,1788,741348,209,82523,3105,152311,2897,876959,3321,1029270
Race/Ethnicity,Multiracial,2021-08-17,1257,674097,892,408020,338,251280,27,14797,403,26681,546,326481,430,353162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,568,239476,410,139858,136,91668,22,7950,311,18496,235,115455,334,133951
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,453,149907,265,71884,167,71639,21,6384,241,15454,177,70610,264,86064
Age Group,18-49,2021-08-16,52610,21624789,34727,12500090,15353,8165520,2530,959179,29056,1734025,22099,10447905,31766,12181930
Age Group,50-64,2021-08-16,15603,10936067,9587,5726629,5142,4644261,874,565177,6956,704125,6712,5403343,7859,6107468
Age Group,65+,2021-08-16,10044,9888511,5393,4569647,4348,5143976,303,174888,3294,638601,2785,4752394,3643,5390995
Age Group,12-17,2021-08-16,16843,3182376,16826,3174165,11,7303,6,908,8340,375579,8455,1402092,8436,1777671
Age Group,Unknown Agegroup,2021-08-16,5,5974,5,2995,0,2640,0,339,4,3334,1,1382,4,4716
Gender,Female,2021-08-16,47165,23985204,33659,13752742,12021,9477037,1485,755425,24034,1774110,19525,11525215,25700,13299325
Gender,Male,2021-08-16,47804,21509687,32777,12154312,12815,8419304,2212,936071,23543,1657593,20467,10417301,25917,12074894
Gender,Unknown/undifferentiated,2021-08-16,136,142826,102,66472,18,67359,16,8995,73,23961,60,64600,91,88561
Race/Ethnicity,White,2021-08-16,26506,15994027,16801,8717013,8351,6698640,1354,578374,11350,978548,10439,7834524,12790,8813072
Race/Ethnicity,Latino,2021-08-16,35078,13067773,26319,7645054,7969,4914507,790,508212,18754,1214811,15327,6198550,19678,7413361
Race/Ethnicity,Asian,2021-08-16,8126,7676692,5811,4626137,2067,2828254,248,222301,3461,377644,3750,3761303,3731,4138947
Race/Ethnicity,Other Race,2021-08-16,13509,3888600,9752,2205094,3245,1536683,512,146823,8025,390161,5247,1829099,8601,2219260
Race/Ethnicity,Unknown,2021-08-16,4145,2133108,2468,1167592,1099,832110,578,133406,2233,282052,1891,997990,2841,1280042
Race/Ethnicity,Black or African American,2021-08-16,5646,1816315,3942,994441,1523,739560,181,82314,2968,151887,2456,874062,3159,1025949
Race/Ethnicity,Multiracial,2021-08-16,1170,672840,848,407128,298,250942,24,14770,347,26797,558,325935,369,352732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,238908,355,139448,144,91532,14,7928,288,18397,216,115220,303,133617
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,412,149454,242,71619,158,71472,12,6363,224,15367,168,70433,236,85800
Age Group,18-49,2021-08-15,20561,21572179,14208,12465363,5701,8150167,652,956649,11703,1724358,8245,10425806,12436,12150164
Age Group,50-64,2021-08-15,5835,10920464,3851,5717042,1801,4639119,183,564303,2708,702978,2326,5396631,2913,6099609
Age Group,65+,2021-08-15,3110,9878467,1606,4564254,1448,5139628,56,174585,990,637743,701,4749609,1058,5387352
Age Group,12-17,2021-08-15,7612,3165533,7611,3157339,1,7292,0,902,4124,375598,3465,1393637,4182,1769235
Age Group,Unknown Agegroup,2021-08-15,3,5969,3,2990,0,2640,0,339,3,3331,0,1381,3,4712
Gender,Female,2021-08-15,17513,23938039,13080,13719083,4092,9465016,341,753940,9243,1767935,6872,11505690,9669,13273625
Gender,Male,2021-08-15,19538,21461883,14139,12121535,4859,8406489,540,933859,10236,1652143,7844,10396834,10864,12048977
Gender,Unknown/undifferentiated,2021-08-15,70,142690,60,66370,0,67341,10,8979,49,23930,21,64540,59,88470
Race/Ethnicity,White,2021-08-15,10087,15967521,6704,8700212,3088,6690289,295,577020,4599,976197,3624,7824085,4936,8800282
Race/Ethnicity,Latino,2021-08-15,14970,13032695,11716,7618735,3009,4906538,245,507422,8342,1210460,6253,6183223,8661,7393683
Race/Ethnicity,Asian,2021-08-15,3507,7668566,2712,4620326,741,2826187,54,222053,1494,377663,1684,3757553,1561,4135216
Race/Ethnicity,Other Race,2021-08-15,4449,3875091,3203,2195342,1079,1533438,167,146311,2879,386807,1492,1823852,3070,2210659
Race/Ethnicity,Unknown,2021-08-15,1351,2128963,930,1165124,344,831011,77,132828,865,281102,479,996099,956,1277201
Race/Ethnicity,Black or African American,2021-08-15,1883,1810669,1372,990499,471,738037,40,82133,988,151184,818,871606,1031,1022790
Race/Ethnicity,Multiracial,2021-08-15,511,671670,378,406280,127,250644,6,14746,159,26986,233,325377,165,352363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238395,145,139093,45,91388,2,7914,112,18310,78,115004,115,133314
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,149042,119,71377,47,71314,5,6351,90,15299,76,70265,97,85564
Age Group,18-49,2021-08-14,37109,21551618,24896,12451155,10572,8144466,1641,955997,20980,1720167,15202,10417561,22746,12137728
Age Group,50-64,2021-08-14,11508,10914629,7125,5713191,3894,4637318,489,564120,5509,702391,4968,5394305,6038,6096696
Age Group,65+,2021-08-14,5232,9875357,2689,4562648,2371,5138180,172,174529,1880,637386,1601,4748908,2087,5386294
Age Group,12-17,2021-08-14,17391,3157921,17390,3149728,0,7291,1,902,9957,374881,7383,1390172,10042,1765053
Age Group,Unknown Agegroup,2021-08-14,9,5966,8,2987,0,2640,1,339,8,3328,1,1381,9,4709
Gender,Female,2021-08-14,34348,23920526,25632,13706003,7831,9460924,885,753599,18575,1765138,13956,11498818,19607,13263956
Gender,Male,2021-08-14,36774,21442345,26378,12107396,9001,8401630,1395,933319,19680,1649123,15151,10388990,21212,12038113
Gender,Unknown/undifferentiated,2021-08-14,127,142620,98,66310,5,67341,24,8969,79,23892,48,64519,103,88411
Race/Ethnicity,White,2021-08-14,17189,15957434,11163,8693508,5308,6687201,718,576725,8052,974885,6746,7820461,8844,8795346
Race/Ethnicity,Latino,2021-08-14,30356,13017725,23667,7607019,6031,4903529,658,507177,17105,1208052,12710,6176970,17853,7385022
Race/Ethnicity,Asian,2021-08-14,6356,7665059,4752,4617614,1465,2825446,139,221999,2942,377786,2952,3755869,3109,4133655
Race/Ethnicity,Other Race,2021-08-14,9287,3870642,6890,2192139,2036,1532359,361,146144,5853,385229,3320,1822360,6256,2207589
Race/Ethnicity,Unknown,2021-08-14,2778,2127612,1810,1164194,691,830667,277,132751,1641,280625,1127,995620,1965,1276245
Race/Ethnicity,Black or African American,2021-08-14,3799,1808786,2752,989127,931,737566,116,82093,2067,150971,1653,870788,2185,1021759
Race/Ethnicity,Multiracial,2021-08-14,841,671159,634,405902,191,250517,16,14740,304,27054,385,325144,319,352198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,238203,274,138948,106,91343,15,7912,227,18273,163,114926,243,133199
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,248,148871,166,71258,78,71267,4,6346,143,15278,99,70189,148,85467
Age Group,18-49,2021-08-13,59659,21514509,39027,12426259,17654,8133894,2978,954356,34656,1712623,24299,10402359,37809,12114982
Age Group,50-64,2021-08-13,17286,10903121,10568,5706066,5669,4633424,1049,563631,8910,701321,7838,5389337,9991,6090658
Age Group,65+,2021-08-13,6442,9870125,3682,4559959,2394,5135809,366,174357,3044,636900,2846,4747307,3429,5384207
Age Group,12-17,2021-08-13,25469,3140530,25442,3132338,25,7291,2,901,14281,372222,11145,1382789,14387,1755011
Age Group,Unknown Agegroup,2021-08-13,18,5957,17,2979,1,2640,0,338,12,3320,6,1380,12,4700
Gender,Female,2021-08-13,55208,23886178,40786,13680371,12626,9453093,1796,752714,31535,1759487,22838,11484862,33499,13244349
Gender,Male,2021-08-13,53426,21405571,37783,12081018,13065,8392629,2578,931924,29223,1643062,23201,10373839,31960,12016901
Gender,Unknown/undifferentiated,2021-08-13,240,142493,167,66212,52,67336,21,8945,145,23837,95,64471,169,88308
Race/Ethnicity,White,2021-08-13,26299,15940245,17347,8682345,7334,6681893,1618,576007,13824,972787,11584,7813715,15538,8786502
Race/Ethnicity,Latino,2021-08-13,44761,12987369,34197,7583352,9556,4897498,1008,506519,25840,1202909,18516,6164260,26956,7367169
Race/Ethnicity,Asian,2021-08-13,9350,7658703,7138,4612862,1931,2823981,281,221860,4415,377629,4636,3752917,4714,4130546
Race/Ethnicity,Other Race,2021-08-13,14354,3861355,10514,2185249,3343,1530323,497,145783,8855,382293,5417,1819040,9405,2201333
Race/Ethnicity,Unknown,2021-08-13,5160,2124834,3131,1162384,1368,829976,661,132474,3002,279787,2141,994493,3716,1274280
Race/Ethnicity,Black or African American,2021-08-13,6688,1804987,4756,986375,1681,736635,251,81977,3829,150439,2796,869135,4086,1019574
Race/Ethnicity,Multiracial,2021-08-13,1189,670318,929,405268,233,250326,27,14724,522,27120,597,324759,544,351879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,579,237808,431,138674,117,91237,31,7897,322,18193,256,114763,354,132956
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,494,148623,293,71092,180,71189,21,6342,294,15229,191,70090,315,85319
Age Group,18-49,2021-08-12,49259,21454850,32727,12387232,13723,8116240,2809,951378,29098,1699113,19693,10378060,32046,12077173
Age Group,50-64,2021-08-12,13816,10885835,8458,5695498,4400,4627755,958,562582,7305,699168,6211,5381499,8286,6080667
Age Group,65+,2021-08-12,5583,9863683,3201,4556277,1995,5133415,387,173991,2849,636317,2471,4744461,3235,5380778
Age Group,12-17,2021-08-12,18379,3115061,18360,3106896,16,7266,3,899,10353,368980,7959,1371644,10415,1740624
Age Group,Unknown Agegroup,2021-08-12,10,5939,8,2962,2,2639,0,338,7,3314,3,1374,7,4688
Gender,Female,2021-08-12,44171,23830970,32538,13639585,9964,9440467,1669,750918,25553,1748826,18125,11462024,27348,13210850
Gender,Male,2021-08-12,42686,21352145,30094,12043235,10126,8379564,2466,929346,23950,1634303,18132,10350638,26509,11984941
Gender,Unknown/undifferentiated,2021-08-12,190,142253,122,66045,46,67284,22,8924,109,23763,80,64376,132,88139
Race/Ethnicity,White,2021-08-12,20859,15913946,13784,8664998,5538,6674559,1537,574389,11283,968833,9123,7802131,12857,8770964
Race/Ethnicity,Latino,2021-08-12,35358,12942608,27015,7549155,7285,4887942,1058,505511,20539,1194469,14489,6145744,21692,7340213
Race/Ethnicity,Asian,2021-08-12,7150,7649353,5412,4605724,1484,2822050,254,221579,3493,377551,3502,3748281,3761,4125832
Race/Ethnicity,Other Race,2021-08-12,11779,3847001,8456,2174735,2851,1526980,472,145286,7496,378305,4232,1813623,8013,2191928
Race/Ethnicity,Unknown,2021-08-12,4390,2119674,2767,1159253,1076,828608,547,131813,2590,278212,1781,992352,3162,1270564
Race/Ethnicity,Black or African American,2021-08-12,5685,1798299,4020,981619,1447,734954,218,81726,3241,149149,2402,866339,3462,1015488
Race/Ethnicity,Multiracial,2021-08-12,934,669129,691,404339,213,250093,30,14697,426,27173,465,324162,454,351335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,519,237229,373,138243,123,91120,23,7866,315,18095,200,114507,341,132602
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,373,148129,236,70799,119,71009,18,6321,229,15105,143,69899,247,85004
Age Group,18-49,2021-08-11,44540,21405591,30173,12354505,11743,8102517,2624,948569,26078,1686760,18056,10358367,28839,12045127
Age Group,50-64,2021-08-11,12539,10872019,7929,5687040,3718,4623355,892,561624,6599,697093,5666,5375288,7496,6072381
Age Group,65+,2021-08-11,4883,9858100,2948,4553076,1608,5131420,327,173604,2528,635553,2187,4741990,2866,5377543
Age Group,12-17,2021-08-11,18257,3096682,18236,3088536,19,7250,2,896,10546,366524,7679,1363685,10612,1730209
Age Group,Unknown Agegroup,2021-08-11,4,5929,3,2954,1,2637,0,338,3,3310,1,1371,3,4681
Gender,Female,2021-08-11,40050,23786799,30279,13607047,8266,9430503,1505,749249,23243,1739603,16404,11443899,24862,13183502
Gender,Male,2021-08-11,40003,21309459,28885,12013141,8798,8369438,2320,926880,22405,1625926,17121,10332506,24824,11958432
Gender,Unknown/undifferentiated,2021-08-11,170,142063,125,65923,25,67238,20,8902,106,23711,64,64296,130,88007
Race/Ethnicity,White,2021-08-11,18689,15893087,12869,8651214,4454,6669021,1366,572852,10154,965099,8178,7793008,11565,8758107
Race/Ethnicity,Latino,2021-08-11,33461,12907250,26060,7522140,6531,4880657,870,504453,19352,1187266,13855,6131255,20332,7318521
Race/Ethnicity,Asian,2021-08-11,6638,7642203,5112,4600312,1284,2820566,242,221325,3332,377292,3159,3744779,3578,4122071
Race/Ethnicity,Other Race,2021-08-11,10131,3835222,7574,2166279,2047,1524129,510,144814,6362,374524,3736,1809391,6893,2183915
Race/Ethnicity,Unknown,2021-08-11,4430,2115284,2870,1156486,995,827532,565,131266,2668,276831,1749,990571,3270,1267402
Race/Ethnicity,Black or African American,2021-08-11,5223,1792614,3609,977599,1396,733507,218,81508,3009,148089,2183,863937,3235,1012026
Race/Ethnicity,Multiracial,2021-08-11,876,668195,681,403648,164,249880,31,14667,403,27184,435,323697,429,350881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,449,236710,310,137870,116,90997,23,7843,273,17954,173,114307,294,132261
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,326,147756,204,70563,102,70890,20,6303,201,15001,121,69756,220,84757
Age Group,18-49,2021-08-10,48903,21361051,32754,12324332,13663,8090774,2486,945945,28820,1675977,19712,10340311,31483,12016288
Age Group,50-64,2021-08-10,13361,10859480,8428,5679111,4067,4619637,866,560732,7160,695263,5971,5369622,8064,6064885
Age Group,65+,2021-08-10,5461,9853217,3296,4550128,1820,5129812,345,173277,2816,634874,2476,4739803,3175,5374677
Age Group,12-17,2021-08-10,21441,3078425,21417,3070300,21,7231,3,894,12513,363591,8872,1356006,12597,1719597
Age Group,Unknown Agegroup,2021-08-10,9,5925,8,2951,0,2636,1,338,6,3308,3,1370,7,4678
Gender,Female,2021-08-10,44140,23746749,33315,13576768,9362,9422237,1463,747744,25547,1731145,18223,11427495,27188,13158640
Gender,Male,2021-08-10,44878,21269456,32469,11984256,10193,8360640,2216,924560,25669,1618223,18753,10315385,28016,11933608
Gender,Unknown/undifferentiated,2021-08-10,157,141893,119,65798,16,67213,22,8882,99,23645,58,64232,122,87877
Race/Ethnicity,White,2021-08-10,20819,15874398,14495,8638345,4962,6664567,1362,571486,11511,961712,8999,7784830,12925,8746542
Race/Ethnicity,Latino,2021-08-10,37190,12873789,28830,7496080,7520,4874126,840,503583,21777,1180789,15156,6117400,22759,7298189
Race/Ethnicity,Asian,2021-08-10,7663,7635565,5844,4595200,1567,2819282,252,221083,3776,376873,3743,3741620,4052,4118493
Race/Ethnicity,Other Race,2021-08-10,11633,3825091,8591,2158705,2538,1522082,504,144304,7373,371367,4217,1805655,7916,2177022
Race/Ethnicity,Unknown,2021-08-10,4258,2110854,2755,1153616,1005,826537,498,130701,2502,275310,1750,988822,3035,1264132
Race/Ethnicity,Black or African American,2021-08-10,5748,1787391,4002,973990,1555,732111,191,81290,3385,147037,2324,861754,3586,1008791
Race/Ethnicity,Multiracial,2021-08-10,984,667319,753,402967,211,249716,20,14636,465,27190,495,323262,484,350452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,478,236261,351,137560,111,90881,16,7820,285,17833,192,114134,306,131967
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,402,147430,282,70359,102,70788,18,6283,241,14902,158,69635,263,84537
