demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-03-30,5095,68068,5007,64542,79,3287,9,239,4531,47842,557,9786,4542,57628
Gender,Female,2021-03-30,205691,10565653,104276,5476405,93631,4884784,7784,204464,125792,3022501,79338,3911346,134643,6933847
Gender,Male,2021-03-30,187353,8155967,94608,4120198,83718,3832407,9027,203362,118174,2621656,68715,2894360,127941,5516016
Gender,Unknown/undifferentiated,2021-03-30,1250,66803,701,30729,488,34014,61,2060,914,32791,331,18243,983,51034
Race/Ethnicity,White,2021-03-30,121845,6019573,61347,3112463,56305,2786176,4193,120934,75208,1745881,46756,2236605,80233,3982486
Race/Ethnicity,Latino,2021-03-30,110050,3872065,55173,1938677,49257,1817077,5620,116311,68335,1477743,40561,1264549,74577,2742292
Race/Ethnicity,Multiracial,2021-03-30,39789,2852237,19924,1333206,18643,1484079,1222,34952,21983,518208,17614,1181519,23199,1699727
Race/Ethnicity,Asian,2021-03-30,56684,2429477,31099,1295630,23456,1082137,2129,51710,37123,768179,19465,863699,39452,1631878
Race/Ethnicity,Other Race,2021-03-30,32843,1848651,16227,992100,15302,817342,1314,39209,21256,577030,11904,661759,22658,1238789
Race/Ethnicity,Unknown,2021-03-30,16566,1039747,7813,595256,7665,421505,1088,22986,11158,358776,5380,353913,12264,712689
Race/Ethnicity,Black or African American,2021-03-30,13781,599797,6596,297728,5950,281309,1235,20760,7965,189087,5805,217125,9244,406212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1649,75689,860,41047,756,33021,33,1621,1096,24372,554,27023,1144,51395
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1087,51187,546,21225,503,28559,38,1403,756,17672,345,17757,796,35429
Age Group,65+,2021-03-29,52917,7632859,17756,3565454,33888,4012175,1273,55230,18723,1260580,33892,3258945,20325,4519525
Age Group,18-49,2021-03-29,151548,6622856,89327,3661739,58074,2761898,4147,199219,93544,2557580,57555,2143511,99178,4701091
Age Group,50-64,2021-03-29,96980,4075430,53841,2141015,39999,1796080,3140,138335,62236,1699743,34468,1263877,66153,2963620
Age Group,0-17,2021-03-29,3831,62973,3782,59535,45,3208,4,230,3150,43857,680,9229,3160,53086
Gender,Female,2021-03-29,160182,10359962,85819,5372129,70130,4791153,4233,196680,90851,2967196,68786,3832008,96634,6799204
Gender,Male,2021-03-29,144076,7968614,78216,4025590,61566,3748689,4294,194335,86091,2562430,57509,2825645,91425,5388075
Gender,Unknown/undifferentiated,2021-03-29,1018,65553,671,30028,310,33526,37,1999,711,32139,300,17912,757,50051
Race/Ethnicity,White,2021-03-29,94397,5897728,50493,3051116,41740,2729871,2164,116741,54025,1712404,40334,2189849,57365,3902253
Race/Ethnicity,Latino,2021-03-29,80099,3762015,43246,1883504,34459,1767820,2394,110691,47578,1443727,31884,1223988,50866,2667715
Race/Ethnicity,Multiracial,2021-03-29,30661,2812448,16507,1313282,13530,1465436,624,33730,15632,512623,14822,1163905,16260,1676528
Race/Ethnicity,Asian,2021-03-29,45959,2372793,27040,1264531,17692,1058681,1227,49581,26194,748192,19623,844234,27655,1592426
Race/Ethnicity,Other Race,2021-03-29,27169,1815808,13833,975873,12399,802040,937,37895,17350,566276,9894,649855,18428,1216131
Race/Ethnicity,Unknown,2021-03-29,14114,1023181,7259,587443,6220,413840,635,21898,9455,351892,4595,348533,10143,700425
Race/Ethnicity,Black or African American,2021-03-29,10764,586016,5168,291132,5070,275359,526,19525,6119,185648,4624,211320,6712,396968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1350,74040,761,40187,558,32265,31,1588,822,23782,529,26469,880,50251
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,763,50100,399,20679,338,28056,26,1365,478,17221,290,17412,507,34633
Age Group,65+,2021-03-28,26259,7579942,9601,3547698,16359,3978287,299,53957,7589,1274147,18513,3225053,8379,4499200
Age Group,18-49,2021-03-28,88310,6471308,61563,3572412,24735,2703824,2012,195072,52065,2515957,36153,2085956,54958,4601913
Age Group,50-64,2021-03-28,50450,3978450,33219,2087174,15849,1756081,1382,135195,30691,1668058,19663,1229409,32596,2897467
Age Group,0-17,2021-03-28,2501,59142,2481,55753,17,3163,3,226,1981,41377,516,8549,1987,49926
Gender,Female,2021-03-28,88463,10199780,56894,5286310,29769,4721023,1800,192447,46839,2939348,41429,3763222,49847,6702570
Gender,Male,2021-03-28,77934,7824538,48897,3947374,27151,3687123,1886,190041,44964,2528514,32818,2768136,47537,5296650
Gender,Unknown/undifferentiated,2021-03-28,1123,64535,1073,29357,40,33216,10,1962,523,31682,598,17612,536,49294
Race/Ethnicity,White,2021-03-28,50312,5803331,31320,3000623,17996,2688131,996,114577,27326,1695373,22963,2149515,29091,3844888
Race/Ethnicity,Latino,2021-03-28,40162,3681916,26223,1840258,12759,1733361,1180,108297,22356,1424745,17594,1192104,24234,2616849
Race/Ethnicity,Multiracial,2021-03-28,16629,2781787,10409,1296775,5976,1451906,244,33106,8315,511185,8219,1149083,8575,1660268
Race/Ethnicity,Asian,2021-03-28,32192,2326834,20839,1237491,10841,1040989,512,48354,18027,740160,14094,824611,18676,1564771
Race/Ethnicity,Other Race,2021-03-28,13827,1788639,8287,962040,5081,789641,459,36958,8115,557742,5757,639961,8759,1197703
Race/Ethnicity,Unknown,2021-03-28,7515,1009067,5490,580184,1918,407620,107,21263,4765,346344,2755,343938,4881,690282
Race/Ethnicity,Black or African American,2021-03-28,5715,575252,3530,285964,2021,270289,164,18999,2753,183560,2957,206696,2981,390256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,765,72690,471,39426,269,31707,25,1557,431,23431,335,25940,468,49371
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,403,49337,295,20280,99,27718,9,1339,238,17004,171,17122,255,34126
Age Group,65+,2021-03-27,54133,7553683,18204,3538097,34753,3961928,1176,53658,12830,1284281,40981,3206540,14157,4490821
Age Group,18-49,2021-03-27,155036,6382998,89784,3510849,59194,2679089,6058,193060,87558,2497152,66973,2049803,94900,4546955
Age Group,50-64,2021-03-27,94934,3928000,52184,2053955,38823,1740232,3927,133813,55660,1655125,38913,1209746,60351,2864871
Age Group,0-17,2021-03-27,3354,56641,3277,53272,67,3146,10,223,2651,39906,680,8033,2668,47939
Age Group,Unknown Agegroup,2021-03-27,1,11,1,4,0,7,0,0,1,5,0,3,1,8
Gender,Female,2021-03-27,164513,10111317,87909,5229416,71088,4691254,5516,190647,80645,2930930,83190,3721793,87602,6652723
Gender,Male,2021-03-27,140955,7746604,73871,3898477,61443,3659972,5641,188155,76728,2513795,63702,2735318,83132,5249113
Gender,Unknown/undifferentiated,2021-03-27,1990,63412,1670,28284,306,33176,14,1952,1327,31744,655,17014,1343,48758
Race/Ethnicity,White,2021-03-27,87770,5753019,45783,2969303,38934,2670135,3053,113581,42793,1689245,44855,2126552,46753,3815797
Race/Ethnicity,Latino,2021-03-27,85785,3641754,44609,1814035,37577,1720602,3599,107117,47139,1418105,38064,1174510,51675,2592615
Race/Ethnicity,Multiracial,2021-03-27,35325,2765158,18456,1286366,15924,1445930,945,32862,13595,510829,21492,1140864,14525,1651693
Race/Ethnicity,Asian,2021-03-27,45985,2294642,26146,1216652,18446,1030148,1393,47842,25521,735578,20321,810517,27116,1546095
Race/Ethnicity,Other Race,2021-03-27,26661,1774812,14206,953753,11286,784560,1169,36499,14491,554740,12183,634204,15730,1188944
Race/Ethnicity,Unknown,2021-03-27,13479,1001552,7891,574694,5278,405702,310,21156,8827,344218,4536,341183,9157,685401
Race/Ethnicity,Black or African American,2021-03-27,10275,569537,5223,282434,4475,268268,577,18835,5130,183536,5121,203739,5761,387275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1413,71925,739,38955,601,31438,73,1532,765,23298,646,25605,861,48903
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,765,48934,397,19985,316,27619,52,1330,439,16920,329,16951,499,33871
Age Group,65+,2021-03-26,80365,7499550,29927,3519893,48331,3927175,2107,52482,23419,1311105,56441,3165559,25824,4476664
Age Group,18-49,2021-03-26,209464,6227962,121114,3421065,79944,2619895,8406,187002,127309,2469225,81706,1982830,137442,4452055
Age Group,50-64,2021-03-26,133079,3833066,72479,2001771,55328,1701409,5272,129886,85249,1633687,47439,1170833,91625,2804520
Age Group,0-17,2021-03-26,4118,53287,4018,49995,81,3079,19,213,3498,37918,616,7353,3526,45271
Age Group,Unknown Agegroup,2021-03-26,1,10,0,3,1,7,0,0,0,4,1,3,0,7
Gender,Female,2021-03-26,228691,9946804,123607,5141507,97590,4620166,7494,185131,123980,2926518,103984,3638603,133514,6565121
Gender,Male,2021-03-26,196489,7605649,102798,3824606,85430,3598529,8261,182514,114114,2494365,81758,2671616,123462,5165981
Gender,Unknown/undifferentiated,2021-03-26,1847,61422,1133,26614,665,32870,49,1938,1381,31056,461,16359,1441,47415
Race/Ethnicity,White,2021-03-26,127861,5665249,69195,2923520,54894,2631201,3772,110528,69004,1687347,58728,2081697,74075,3769044
Race/Ethnicity,Latino,2021-03-26,123866,3555969,62476,1769426,55834,1683025,5556,103518,72819,1404494,50265,1136446,79587,2540940
Race/Ethnicity,Multiracial,2021-03-26,46282,2729833,26156,1267910,19055,1430006,1071,31917,20920,517796,25056,1119372,21988,1637168
Race/Ethnicity,Asian,2021-03-26,57338,2248657,32521,1190506,23293,1011702,1524,46449,34210,728783,22980,790196,36040,1518979
Race/Ethnicity,Other Race,2021-03-26,35422,1748151,18570,939547,14948,773274,1904,35330,20541,551193,14966,622021,22571,1173214
Race/Ethnicity,Unknown,2021-03-26,18815,988073,9732,566803,8059,400424,1024,20846,12425,339597,6342,336647,13495,676244
Race/Ethnicity,Black or African American,2021-03-26,14465,559262,7328,277211,6299,263793,838,18258,7816,182896,6621,198618,8761,381514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1728,70512,968,38216,689,30837,71,1459,1004,23083,728,24959,1112,48042
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1250,48169,592,19588,614,27303,44,1278,736,16750,517,16622,788,33372
Age Group,65+,2021-03-25,76589,7419185,33455,3489966,41167,3878844,1967,50375,23179,1341722,52575,3109118,25501,4450840
Age Group,18-49,2021-03-25,198920,6018498,116838,3299951,74917,2539951,7165,178596,126366,2413489,71972,1901124,134519,4314613
Age Group,50-64,2021-03-25,131588,3699987,71469,1929292,55010,1646081,5109,124614,88393,1589501,42728,1123394,94110,2712895
Age Group,0-17,2021-03-25,3647,49169,3564,45977,71,2998,12,194,3041,35008,606,6737,3059,41745
Age Group,Unknown Agegroup,2021-03-25,1,9,0,3,1,6,0,0,0,5,1,2,0,7
Gender,Female,2021-03-25,215661,9718113,120111,5017900,88842,4522576,6708,177637,123197,2896988,91409,3534619,131219,6431607
Gender,Male,2021-03-25,193656,7409160,104249,3721808,81922,3513099,7485,174253,116892,2452661,75939,2589858,125014,5042519
Gender,Unknown/undifferentiated,2021-03-25,1428,59575,966,25481,402,32205,60,1889,890,30076,534,15898,956,45974
Race/Ethnicity,White,2021-03-25,128290,5537388,73088,2854325,52084,2576307,3118,106756,73488,1672000,54491,2022969,77589,3694969
Race/Ethnicity,Latino,2021-03-25,105727,3432103,56006,1706950,45073,1627191,4648,97962,64427,1375172,40427,1086181,69710,2461353
Race/Ethnicity,Multiracial,2021-03-25,45169,2683551,24259,1241754,19953,1410951,957,30846,21997,520864,22782,1094316,22952,1615180
Race/Ethnicity,Asian,2021-03-25,56895,2191319,33364,1157985,21782,988409,1749,44925,34742,715723,21913,767216,36667,1482939
Race/Ethnicity,Other Race,2021-03-25,37712,1712729,19331,920977,16640,758326,1741,33426,23269,543588,14515,607055,25117,1150643
Race/Ethnicity,Unknown,2021-03-25,19806,969258,10579,557071,8335,392365,892,19822,13071,332444,6623,330305,13927,662749
Race/Ethnicity,Black or African American,2021-03-25,14254,544797,7227,269883,6006,257494,1021,17420,8284,180756,5941,191997,9377,372753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1584,68784,894,37248,637,30148,53,1388,955,22699,625,24231,1023,46930
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1308,46919,578,18996,656,26689,74,1234,746,16479,565,16105,827,32584
Age Group,65+,2021-03-24,74063,7342596,35400,3456511,37021,3837677,1642,48408,23177,1368796,50417,3056543,25201,4425339
Age Group,18-49,2021-03-24,185583,5819578,113401,3183113,66081,2465034,6101,171431,122299,2350942,62925,1829152,129411,4180094
Age Group,50-64,2021-03-24,120935,3568399,68102,1857823,48361,1591071,4472,119505,83169,1538119,37405,1080666,88322,2618785
Age Group,0-17,2021-03-24,3577,45522,3509,42413,58,2927,10,182,3158,32555,416,6131,3173,38686
Gender,Female,2021-03-24,202944,9502452,118518,4897789,78433,4433734,5993,170929,118590,2857178,83690,3443210,125897,6300388
Gender,Male,2021-03-24,180043,7215504,101169,3617559,72655,3431177,6219,166768,112404,2403586,67126,2513919,119386,4917505
Gender,Unknown/undifferentiated,2021-03-24,1171,58147,725,24515,433,31803,13,1829,809,29654,347,15364,824,45018
Race/Ethnicity,White,2021-03-24,120494,5409098,72498,2781237,44700,2524223,3296,103638,70182,1648902,50302,1968478,74437,3617380
Race/Ethnicity,Latino,2021-03-24,97392,3326376,53024,1650944,40334,1582118,4034,93314,62186,1345889,34350,1045754,66966,2391643
Race/Ethnicity,Multiracial,2021-03-24,42204,2638382,23715,1217495,17603,1390998,886,29889,21101,520694,20799,1071534,21989,1592228
Race/Ethnicity,Asian,2021-03-24,51171,2134424,31396,1124621,18494,966627,1281,43176,32087,700969,18938,745303,33551,1446272
Race/Ethnicity,Other Race,2021-03-24,35514,1675017,18625,901646,15559,741686,1330,31685,22851,532986,12842,592540,24284,1125526
Race/Ethnicity,Unknown,2021-03-24,21126,949452,12400,546492,8195,384030,531,18930,13644,325140,7447,323682,14192,648822
Race/Ethnicity,Black or African American,2021-03-24,13509,530543,7177,262656,5549,251488,783,16399,7889,177320,5594,186056,8726,363376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1597,67200,937,36354,617,29511,43,1335,1079,22301,520,23606,1131,45907
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1151,45611,640,18418,470,26033,41,1160,784,16217,371,15540,831,31757
Age Group,65+,2021-03-23,67889,7268533,32699,3421111,33536,3800656,1654,46766,24017,1394012,43471,3006126,26551,4400138
Age Group,18-49,2021-03-23,168614,5633995,98248,3069712,65395,2398953,4971,165330,120866,2284456,47459,1766227,126898,4050683
Age Group,50-64,2021-03-23,114762,3447464,60676,1789721,49915,1542710,4171,115033,85211,1487202,29331,1043261,90071,2530463
Age Group,0-17,2021-03-23,2840,41945,2772,38904,62,2869,6,172,2522,29798,315,5715,2533,35513
Gender,Female,2021-03-23,184290,9299508,102887,4779271,76069,4355301,5334,164936,118526,2814971,65270,3359520,125544,6174491
Gender,Male,2021-03-23,168925,7035461,91033,3516390,72442,3358522,5450,160549,113397,2351326,55111,2446793,119794,4798119
Gender,Unknown/undifferentiated,2021-03-23,890,56976,475,23790,397,31370,18,1816,693,29177,195,15017,715,44194
Race/Ethnicity,White,2021-03-23,111661,5288604,63319,2708739,45242,2479523,3100,100342,72266,1624767,39356,1918176,76521,3542943
Race/Ethnicity,Latino,2021-03-23,88203,3228984,47406,1597920,38166,1541784,2631,89280,60824,1313273,26787,1011404,64258,2324677
Race/Ethnicity,Multiracial,2021-03-23,39550,2596178,21570,1193780,17163,1373395,817,29003,21362,519504,17945,1050735,22204,1570239
Race/Ethnicity,Asian,2021-03-23,48098,2083253,27855,1093225,18612,948133,1631,41895,32490,686356,15502,726365,34370,1412721
Race/Ethnicity,Other Race,2021-03-23,33846,1639503,16843,883021,15840,726127,1163,30355,23158,521544,10776,579698,24564,1101242
Race/Ethnicity,Unknown,2021-03-23,16899,928326,9171,534092,7177,375835,551,18399,12467,318395,4418,316235,13067,634630
Race/Ethnicity,Black or African American,2021-03-23,13296,517034,6883,255479,5599,245939,814,15616,8247,174188,5040,180462,9144,354650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1458,65603,848,35417,565,28894,45,1292,1015,21690,441,23086,1078,44776
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1094,44460,500,17778,544,25563,50,1119,787,15757,311,15169,847,30926
Age Group,65+,2021-03-22,52534,7200644,29909,3388412,21239,3767120,1386,45112,19404,1410932,32792,2962655,21337,4373587
Age Group,18-49,2021-03-22,125060,5465381,76269,2971464,43596,2333558,5195,160359,90653,2205017,34234,1718768,97511,3923785
Age Group,50-64,2021-03-22,89012,3332702,48581,1729045,36152,1492795,4279,110862,67860,1426462,20965,1013930,72987,2440392
Age Group,0-17,2021-03-22,2376,39105,2341,36132,33,2807,2,166,2144,27580,228,5400,2164,32980
Gender,Female,2021-03-22,140954,9115218,83765,4676384,51737,4279232,5452,159602,92340,2754697,48228,3294250,99697,6048947
Gender,Male,2021-03-22,127500,6866536,73043,3425357,49065,3286080,5392,155099,87331,2286643,39851,2391682,93884,4678325
Gender,Unknown/undifferentiated,2021-03-22,528,56086,292,23315,218,30973,18,1798,390,28657,140,14822,418,43479
Race/Ethnicity,White,2021-03-22,88220,5176943,53972,2645420,31127,2434281,3121,97242,57266,1587602,30859,1878820,61883,3466422
Race/Ethnicity,Latino,2021-03-22,66371,3140781,38166,1550514,25788,1503618,2417,86649,46418,1275802,19578,984617,49815,2260419
Race/Ethnicity,Multiracial,2021-03-22,26345,2556628,16298,1172210,9333,1356232,714,28186,16096,515245,10095,1032790,16816,1548035
Race/Ethnicity,Asian,2021-03-22,37286,2035155,22654,1065370,13266,929521,1366,40264,25329,667488,11870,710863,26977,1378351
Race/Ethnicity,Other Race,2021-03-22,25943,1605657,12803,866178,11547,710287,1593,29192,18107,507756,7879,568922,19862,1076678
Race/Ethnicity,Unknown,2021-03-22,12725,911427,6686,524921,5293,368658,746,17848,9256,309746,3448,311817,10028,621563
Race/Ethnicity,Black or African American,2021-03-22,10216,503738,5424,248596,3974,240340,818,14802,6287,170084,3914,175422,7183,345506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1172,64145,689,34569,428,28329,55,1247,797,21053,375,22645,884,43698
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,704,43366,408,17278,264,25019,32,1069,505,15221,201,14858,551,30079
Age Group,65+,2021-03-21,20698,7148110,13819,3358503,6276,3745881,603,43726,9039,1422387,11555,2929863,9852,4352250
Age Group,18-49,2021-03-21,72667,5340321,51967,2895195,16941,2289962,3759,155164,48526,2141740,24050,1684534,53061,3826274
Age Group,50-64,2021-03-21,47461,3243690,30783,1680464,13587,1456643,3091,106583,34221,1374440,13165,992965,37763,2367405
Age Group,0-17,2021-03-21,1516,36729,1486,33791,25,2774,5,164,1305,25644,198,5172,1315,30816
Gender,Female,2021-03-21,75392,8974264,53060,4592619,18753,4227495,3579,154150,47759,2703228,27473,3246022,52288,5949250
Gender,Male,2021-03-21,66608,6739036,44735,3352314,18013,3237015,3860,149707,45115,2232610,21370,2351831,49462,4584441
Gender,Unknown/undifferentiated,2021-03-21,342,55558,260,23023,63,30755,19,1780,217,28379,125,14682,241,43061
Race/Ethnicity,White,2021-03-21,46461,5088723,32562,2591448,11938,2403154,1961,94121,30140,1556578,16407,1847961,32857,3404539
