demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-07,3387,1770388,2413,962199,873,727440,101,80749,2121,143307,1247,854964,2227,998271
Race/Ethnicity,Multiracial,2021-08-07,586,653049,455,394298,122,244401,9,14350,259,25107,308,317164,268,342271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,235234,256,136782,76,90675,8,7777,214,17776,126,113632,224,131408
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,232,145913,161,69626,63,70049,8,6238,148,14835,83,68889,159,83724
Age Group,18-49,2021-08-06,55504,21169826,36971,12199749,15707,8033821,2826,936256,33927,1647840,21141,10255438,36929,11903278
Age Group,50-64,2021-08-06,16358,10799701,10289,5643689,5024,4598880,1045,557132,9329,694003,6747,5339575,10394,6033578
Age Group,65+,2021-08-06,5852,9826644,3486,4535152,2009,5119422,357,172070,3203,638852,2441,4724237,3571,5363089
Age Group,12-17,2021-08-06,24898,2996709,24880,2988707,17,7123,1,879,15337,348523,9520,1323067,15440,1671590
Age Group,Unknown Agegroup,2021-08-06,15,5746,11,2767,3,2643,1,336,12,3329,3,1283,13,4612
Gender,Female,2021-08-06,51830,23567238,39150,13446655,11014,9378667,1666,741916,31400,1713045,19983,11345380,33236,13058425
Gender,Male,2021-08-06,50585,21088639,36341,11857351,11695,8315391,2549,915897,30284,1595143,19781,10233907,32966,11829050
Gender,Unknown/undifferentiated,2021-08-06,212,142749,146,66058,51,67831,15,8860,124,24359,88,64313,145,88672
Race/Ethnicity,White,2021-08-06,24152,15772543,16663,8571185,5966,6634887,1523,566471,14118,953386,9633,7736701,15694,8690087
Race/Ethnicity,Latino,2021-08-06,41827,12727824,31943,7385989,8865,4841786,1019,500049,25676,1149820,15886,6059224,26815,7209044
Race/Ethnicity,Asian,2021-08-06,9586,7594354,7638,4565031,1687,2809358,261,219965,4835,378787,4590,3720232,5115,4099019
Race/Ethnicity,Other Race,2021-08-06,13804,3796416,10336,2135259,2916,1518692,552,142465,9145,369376,4618,1791436,9753,2160812
Race/Ethnicity,Unknown,2021-08-06,4913,2107450,3103,1152980,1245,825735,565,128735,3027,281267,1865,983122,3641,1264389
Race/Ethnicity,Black or African American,2021-08-06,6233,1767001,4382,959786,1603,726567,248,80648,3864,142327,2331,853717,4120,996044
Race/Ethnicity,Multiracial,2021-08-06,1128,652463,873,393843,230,244279,25,14341,512,25147,581,316856,537,342003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,506,234894,386,136526,103,90599,17,7769,316,17678,187,113506,336,131184
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,478,145681,313,69465,145,69986,20,6230,315,14759,161,68806,336,83565
Age Group,18-49,2021-08-05,46139,21114322,30976,12162778,12412,8018114,2751,933430,28236,1632052,17534,10234297,31117,11866349
Age Group,50-64,2021-08-05,12790,10783343,8048,5633400,3885,4593856,857,556087,7267,690356,5305,5332828,8145,6023184
Age Group,65+,2021-08-05,5275,9820792,3122,4531666,1802,5117413,351,171713,2994,637722,2103,4721796,3364,5359518
Age Group,12-17,2021-08-05,20310,2971811,20274,2963827,33,7106,3,878,13043,342603,7226,1313547,13145,1656150
Age Group,Unknown Agegroup,2021-08-05,10,5731,8,2756,2,2640,0,335,8,3319,2,1280,8,4599
Gender,Female,2021-08-05,42471,23515408,32156,13407505,8866,9367653,1449,740250,26105,1699792,15995,11325397,27699,13025189
Gender,Male,2021-08-05,41871,21038054,30149,11821010,9243,8303696,2479,913348,25329,1581958,16108,10214126,27930,11796084
Gender,Unknown/undifferentiated,2021-08-05,182,142537,123,65912,25,67780,34,8845,114,24302,67,64225,150,88527
Race/Ethnicity,White,2021-08-05,19797,15748391,13618,8554522,4837,6628921,1342,564948,11745,947325,7734,7727068,13135,8674393
Race/Ethnicity,Latino,2021-08-05,34331,12685997,26409,7354046,6908,4832921,1014,499030,21181,1138891,12910,6043338,22345,7182229
Race/Ethnicity,Asian,2021-08-05,7657,7584768,6035,4557393,1313,2807671,309,219704,3959,378262,3579,3715642,4285,4093904
Race/Ethnicity,Other Race,2021-08-05,11426,3782612,8467,2124923,2396,1515776,563,141913,7616,364241,3767,1786818,8209,2151059
Race/Ethnicity,Unknown,2021-08-05,4108,2102537,2748,1149877,928,824490,432,128170,2586,279491,1511,981257,3045,1260748
Race/Ethnicity,Black or African American,2021-08-05,5464,1760768,3857,955404,1365,724964,242,80400,3467,140538,1957,851386,3708,991924
Race/Ethnicity,Multiracial,2021-08-05,886,651335,701,392970,164,244049,21,14316,443,25191,411,316275,462,341466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,491,234388,356,136140,114,90496,21,7752,308,17529,183,113319,330,130848
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,364,145203,237,69152,109,69841,18,6210,243,14584,118,68645,260,83229
Age Group,18-49,2021-08-04,45549,21068183,30443,12131802,12596,8005702,2510,930679,28109,1618469,17080,10216763,30766,11835232
Age Group,50-64,2021-08-04,12409,10770553,7706,5625352,3925,4589971,778,555230,7151,687516,5053,5327523,7961,6015039
Age Group,65+,2021-08-04,5184,9815517,3070,4528544,1811,5115611,303,171362,2934,636461,2101,4719693,3248,5356154
Age Group,12-17,2021-08-04,19793,2951501,19785,2943553,7,7073,1,875,12614,336684,7153,1306321,12671,1643005
Age Group,Unknown Agegroup,2021-08-04,4,5721,3,2748,0,2638,1,335,2,3313,2,1278,3,4591
Gender,Female,2021-08-04,41030,23472937,31055,13375349,8621,9358787,1354,738801,25301,1688088,15388,11309402,26774,12997490
Gender,Male,2021-08-04,41747,20996183,29864,11790861,9670,8294453,2213,910869,25407,1570136,15944,10198018,27747,11768154
Gender,Unknown/undifferentiated,2021-08-04,162,142355,88,65789,48,67755,26,8811,102,24219,57,64158,128,88377
Race/Ethnicity,White,2021-08-04,19108,15728594,13150,8540904,4713,6624084,1245,563606,11358,941924,7469,7719334,12655,8661258
Race/Ethnicity,Latino,2021-08-04,34094,12651666,26247,7327637,6950,4826013,897,498016,21313,1129456,12543,6030428,22321,7159884
Race/Ethnicity,Asian,2021-08-04,7185,7577111,5690,4551358,1308,2806358,187,219395,3662,377556,3420,3712063,3860,4089619
Race/Ethnicity,Other Race,2021-08-04,11494,3771186,8431,2116456,2511,1513380,552,141350,7669,359799,3782,1783051,8257,2142850
Race/Ethnicity,Unknown,2021-08-04,3961,2098429,2488,1147129,1035,823562,438,127738,2460,277957,1491,979746,2926,1257703
Race/Ethnicity,Black or African American,2021-08-04,5410,1755304,3742,951547,1452,723599,216,80158,3400,138787,1975,849429,3625,988216
Race/Ethnicity,Multiracial,2021-08-04,895,650449,693,392269,175,243885,27,14295,453,25140,418,315864,478,341004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,455,233897,341,135784,105,90382,9,7731,287,17382,165,113136,295,130518
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,337,144839,225,68915,90,69732,22,6192,208,14442,126,68527,232,82969
Age Group,18-49,2021-08-03,47808,21022634,31465,12101359,13537,7993106,2806,928169,29274,1604783,18191,10199683,32261,11804466
Age Group,50-64,2021-08-03,13286,10758144,8073,5617646,4317,4586046,896,554452,7783,684608,5280,5322470,8705,6007078
Age Group,65+,2021-08-03,5337,9810333,3184,4525474,1793,5113800,360,171059,2947,635314,2228,4717592,3318,5352906
Age Group,12-17,2021-08-03,21484,2931708,21469,2923768,14,7066,1,874,13676,331166,7770,1299168,13749,1630334
Age Group,Unknown Agegroup,2021-08-03,10,5717,7,2745,2,2638,1,334,9,3312,1,1276,10,4588
Gender,Female,2021-08-03,43323,23431907,32574,13344294,9216,9350166,1533,737447,26641,1676702,16353,11294014,28331,12970716
Gender,Male,2021-08-03,44467,20954436,31527,11760997,10425,8284783,2515,908656,26967,1558333,17064,10182074,29611,11740407
Gender,Unknown/undifferentiated,2021-08-03,135,142193,97,65701,22,67707,16,8785,81,24148,53,64101,101,88249
Race/Ethnicity,White,2021-08-03,20193,15709486,13689,8527754,5162,6619371,1342,562361,12083,936738,7832,7711865,13489,8648603
Race/Ethnicity,Latino,2021-08-03,36360,12617572,27880,7301390,7475,4819063,1005,497119,22439,1119678,13683,6017885,23545,7137563
Race/Ethnicity,Asian,2021-08-03,7790,7569926,6111,4545668,1443,2805050,236,219208,4072,377116,3596,3708643,4331,4085759
Race/Ethnicity,Other Race,2021-08-03,11242,3759692,8154,2108025,2503,1510869,585,140798,7428,355324,3763,1779269,8063,2134593
Race/Ethnicity,Unknown,2021-08-03,4787,2094468,3104,1144641,1063,822527,620,127300,2969,276522,1810,978255,3630,1254777
Race/Ethnicity,Black or African American,2021-08-03,5682,1749894,3902,947805,1553,722147,227,79942,3638,137137,2011,847454,3874,984591
Race/Ethnicity,Multiracial,2021-08-03,959,649554,744,391576,200,243710,15,14268,484,25080,442,315446,498,340526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,504,233442,362,135443,123,90277,19,7722,289,17252,215,112971,310,130223
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,408,144502,252,68690,141,69642,15,6170,287,14336,118,68401,303,82737
Age Group,18-49,2021-08-02,43012,20974826,29402,12069894,11376,7979569,2234,925363,27331,1590713,15367,10181492,29733,11772205
Age Group,50-64,2021-08-02,12001,10744858,7749,5609573,3480,4581729,772,553556,7229,681183,4592,5317190,8038,5998373
Age Group,65+,2021-08-02,4689,9804996,2977,4522290,1428,5112007,284,170699,2806,634224,1742,4715364,3105,5349588
Age Group,12-17,2021-08-02,18849,2910224,18841,2902299,7,7052,1,873,11966,325187,6860,1291398,12051,1616585
Age Group,Unknown Agegroup,2021-08-02,7,5707,6,2738,1,2636,0,333,7,3303,0,1275,7,4578
Gender,Female,2021-08-02,38854,23388584,29852,13311720,7727,9340950,1275,735914,24508,1664724,14061,11277661,25937,12942385
Gender,Male,2021-08-02,39596,20909969,29045,11729470,8552,8274358,1999,906141,24760,1545786,14464,10165010,26905,11710796
Gender,Unknown/undifferentiated,2021-08-02,108,142058,78,65604,13,67685,17,8769,71,24100,36,64048,92,88148
Race/Ethnicity,White,2021-08-02,18326,15689293,12943,8514065,4197,6614209,1186,561019,11285,931081,6787,7704033,12525,8635114
Race/Ethnicity,Latino,2021-08-02,30589,12581212,23816,7273510,5976,4811588,797,496114,19446,1109816,10957,6004202,20367,7114018
Race/Ethnicity,Asian,2021-08-02,7771,7562136,6300,4539557,1292,2803607,179,218972,4284,376381,3376,3705047,4497,4081428
Race/Ethnicity,Other Race,2021-08-02,10307,3748450,7692,2099871,2235,1508366,380,140213,6828,351024,3448,1775506,7250,2126530
Race/Ethnicity,Unknown,2021-08-02,5174,2089681,3578,1141537,1074,821464,522,126680,3412,274702,1754,976445,3975,1251147
Race/Ethnicity,Black or African American,2021-08-02,4730,1744212,3415,943903,1146,720594,169,79715,3161,135274,1535,845443,3336,980717
Race/Ethnicity,Multiracial,2021-08-02,877,648595,696,390832,159,243510,22,14253,433,25024,414,315004,455,340028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,459,232938,330,135081,105,90154,24,7703,277,17157,178,112756,302,129913
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,325,144094,205,68438,108,69501,12,6155,213,14151,112,68283,227,82434
Age Group,18-49,2021-08-01,17269,20931814,12420,12040492,4296,7968193,553,923129,11527,1576347,5626,10166125,12167,11742472
Age Group,50-64,2021-08-01,4465,10732857,3047,5601824,1278,4578249,140,552784,2872,677737,1501,5312598,3040,5990335
Age Group,65+,2021-08-01,1364,9800307,912,4519313,405,5110579,47,170415,833,632861,464,4713622,884,5346483
Age Group,12-17,2021-08-01,6508,2891375,6507,2883458,0,7045,1,872,4111,319996,2390,1284538,4163,1604534
Age Group,Unknown Agegroup,2021-08-01,4,5700,4,2732,0,2635,0,333,3,3296,0,1275,3,4571
Gender,Female,2021-08-01,14121,23349730,11179,13281868,2664,9333223,278,734639,9196,1652848,4816,11263600,9561,12916448
Gender,Male,2021-08-01,15470,20870373,11695,11700425,3313,8265806,462,904142,10135,1533345,5161,10150546,10679,11683891
Gender,Unknown/undifferentiated,2021-08-01,19,141950,16,65526,2,67672,1,8752,15,24044,4,64012,17,88056
Race/Ethnicity,White,2021-08-01,6724,15670967,5008,8501122,1475,6610012,241,559833,4342,925343,2261,7697246,4616,8622589
Race/Ethnicity,Latino,2021-08-01,12068,12550623,9619,7249694,2273,4805612,176,495317,7853,1100406,4130,5993245,8093,7093651
Race/Ethnicity,Asian,2021-08-01,3350,7554365,2815,4533257,474,2802315,61,218793,1834,375260,1471,3701671,1906,4076931
Race/Ethnicity,Other Race,2021-08-01,3550,3738143,2481,2092179,908,1506131,161,139833,2563,347222,974,1772058,2755,2119280
Race/Ethnicity,Unknown,2021-08-01,1784,2084507,1354,1137959,366,820390,64,126158,1300,272481,480,974691,1391,1247172
Race/Ethnicity,Black or African American,2021-08-01,1520,1739482,1131,940488,362,719448,27,79546,1071,133473,441,843908,1101,977381
Race/Ethnicity,Multiracial,2021-08-01,300,647718,248,390136,50,243351,2,14231,156,24983,137,314590,158,339573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,167,232479,136,134751,30,90049,1,7679,120,17033,47,112578,122,129611
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,147,143769,98,68233,41,69393,8,6143,107,14036,40,68171,115,82207
Age Group,18-49,2021-07-31,32876,20914545,21967,12028072,9356,7963897,1553,922576,19869,1569806,12698,10160499,21561,11730305
Age Group,50-64,2021-07-31,9494,10728392,6038,5598777,2927,4576971,529,552644,5358,676198,3941,5311097,5904,5987295
Age Group,65+,2021-07-31,2983,9798943,1761,4518401,1069,5110174,153,170368,1622,632441,1248,4713158,1782,5345599
Age Group,12-17,2021-07-31,13734,2884867,13727,2876951,7,7045,0,871,8641,318223,5072,1282148,8746,1600371
Age Group,Unknown Agegroup,2021-07-31,7,5696,6,2728,0,2635,1,333,4,3293,3,1275,5,4568
Gender,Female,2021-07-31,28026,23335609,21237,13270689,6003,9330559,786,734361,16798,1648103,10944,11258784,17736,12906887
Gender,Male,2021-07-31,30983,20854903,22194,11688730,7348,8262493,1441,903680,18640,1527827,11989,10145385,20197,11673212
Gender,Unknown/undifferentiated,2021-07-31,85,141931,68,65510,8,67670,9,8751,56,24031,29,64008,65,88039
Race/Ethnicity,White,2021-07-31,12507,15664243,8517,8496114,3274,6608537,716,559592,7319,922988,4950,7694985,8089,8617973
Race/Ethnicity,Latino,2021-07-31,25712,12538555,19489,7240075,5566,4803339,657,495141,15474,1096443,10042,5989115,16245,7085558
Race/Ethnicity,Asian,2021-07-31,5724,7551015,4594,4530442,1005,2801841,125,218732,2783,374825,2818,3700200,2922,4075025
Race/Ethnicity,Other Race,2021-07-31,7027,3734593,5031,2089698,1668,1505223,328,139672,4723,345441,2269,1771084,5077,2116525
Race/Ethnicity,Unknown,2021-07-31,3696,2082723,2682,1136605,748,820024,266,126094,2499,271570,1191,974211,2816,1245781
Race/Ethnicity,Black or African American,2021-07-31,3273,1737962,2323,939357,840,719086,110,79519,2084,132813,1172,843467,2197,976280
Race/Ethnicity,Multiracial,2021-07-31,590,647418,472,389888,105,243301,13,14229,273,24962,299,314453,285,339415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,232312,233,134615,88,90019,12,7678,183,16958,148,112531,201,129489
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,232,143622,158,68135,65,69352,9,6135,156,13961,73,68131,166,82092
Age Group,18-49,2021-07-30,51833,20881669,33735,12006105,15460,7954541,2638,921023,30713,1560943,20637,10147801,33562,11708744
Age Group,50-64,2021-07-30,15710,10718898,9559,5592739,5197,4574044,954,552115,8848,674235,6572,5307156,9863,5981391
Age Group,65+,2021-07-30,5738,9795960,3385,4516640,2011,5109105,342,170215,3130,631907,2426,4711910,3498,5343817
Age Group,12-17,2021-07-30,21783,2871133,21760,2863224,22,7038,1,871,13526,314549,8209,1277076,13672,1591625
Age Group,Unknown Agegroup,2021-07-30,11,5689,9,2722,1,2635,1,332,9,3291,2,1272,10,4563
Gender,Female,2021-07-30,47621,23307583,35248,13249452,10927,9324556,1446,733575,28166,1641311,19035,11247840,29844,12889151
Gender,Male,2021-07-30,47257,20823920,33072,11666536,11717,8255145,2468,902239,27935,1519619,18739,10133396,30609,11653015
Gender,Unknown/undifferentiated,2021-07-30,197,141846,128,65442,47,67662,22,8742,125,23995,72,63979,152,87974
Race/Ethnicity,White,2021-07-30,22157,15651736,14851,8487597,5953,6605263,1353,558876,12896,919849,8857,7690035,14358,8609884
Race/Ethnicity,Latino,2021-07-30,38888,12512843,29073,7220586,8889,4797773,926,494484,23366,1090240,15248,5979073,24462,7069313
Race/Ethnicity,Asian,2021-07-30,8906,7545291,6994,4525848,1646,2800836,266,218607,4308,374721,4421,3697382,4618,4072103
Race/Ethnicity,Other Race,2021-07-30,11601,3727566,8216,2084667,2865,1503555,520,139344,7304,342633,4249,1768815,7894,2111448
Race/Ethnicity,Unknown,2021-07-30,5979,2079027,4118,1133923,1321,819276,540,125828,3909,269945,2062,973020,4494,1242965
Race/Ethnicity,Black or African American,2021-07-30,5641,1734689,3874,937034,1521,718246,246,79409,3438,131788,2161,842295,3688,974083
Race/Ethnicity,Multiracial,2021-07-30,967,646828,712,389416,219,243196,36,14216,436,24976,486,314154,471,339130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,485,231979,343,134382,127,89931,15,7666,281,16905,202,112383,297,129288
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,451,143390,267,67977,150,69287,34,6126,288,13868,160,68058,323,81926
Age Group,18-49,2021-07-29,43819,20829836,28740,11972370,12525,7939081,2554,918385,26205,1548018,17289,10127164,28927,11675182
Age Group,50-64,2021-07-29,12479,10703188,7536,5583180,4123,4568847,820,551161,7215,670944,5049,5300584,8085,5971528
Age Group,65+,2021-07-29,5371,9790222,3155,4513255,1876,5107094,340,169873,2975,630835,2271,4709484,3341,5340319
Age Group,12-17,2021-07-29,18634,2849350,18619,2841464,12,7016,3,870,11825,309086,6735,1268867,11956,1577953
Age Group,Unknown Agegroup,2021-07-29,15,5678,12,2713,3,2634,0,331,10,3283,4,1270,10,4553
Gender,Female,2021-07-29,40586,23259962,30141,13214204,9053,9313629,1392,732129,24498,1630502,15756,11228805,26099,12859307
Gender,Male,2021-07-29,39603,20776663,27845,11633464,9450,8243428,2308,899771,23651,1507749,15544,10114657,26118,11622406
Gender,Unknown/undifferentiated,2021-07-29,129,141649,76,65314,36,67615,17,8720,81,23915,48,63907,102,87822
Race/Ethnicity,White,2021-07-29,18538,15629579,12540,8472746,4765,6599310,1233,557523,10906,914348,7330,7681178,12206,8595526
Race/Ethnicity,Latino,2021-07-29,32812,12473955,24807,7191513,7154,4788884,851,493558,20092,1081026,12496,5963825,21119,7044851
Race/Ethnicity,Asian,2021-07-29,7520,7536385,5907,4518854,1333,2799190,280,218341,3817,374524,3594,3692961,4129,4067485
Race/Ethnicity,Other Race,2021-07-29,9852,3715965,6871,2076451,2402,1500690,579,138824,6170,338988,3646,1764566,6785,2103554
Race/Ethnicity,Unknown,2021-07-29,4988,2073048,3428,1129805,1054,817955,506,125288,3220,267513,1755,970958,3777,1238471
Race/Ethnicity,Black or African American,2021-07-29,5014,1729048,3374,933160,1424,716725,216,79163,3144,130261,1840,840134,3368,970395
Race/Ethnicity,Multiracial,2021-07-29,813,645861,610,388704,179,242977,24,14180,401,24991,388,313668,424,338659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,450,231494,320,134039,114,89804,16,7651,267,16810,182,112181,284,128991
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,331,142939,205,67710,114,69137,12,6092,213,13705,117,67898,227,81603
Age Group,18-49,2021-07-28,45738,20786017,29886,11943630,13332,7926556,2520,915831,26862,1536380,18555,10109875,29595,11646255
