demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-06-01,8315,1792976,4388,970564,3309,727434,618,94978,3602,304639,4696,795854,4337,1100493
Race/Ethnicity,Black or African American,2021-06-01,8115,1448573,4847,748385,2975,634268,293,65920,3103,157898,4977,680241,3426,838139
Race/Ethnicity,Multiracial,2021-06-01,1784,525643,1169,299690,579,214256,36,11697,649,42322,1095,245437,681,287759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1025,200381,628,111913,361,81826,36,6642,353,23336,671,92850,394,116186
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,619,120190,325,54108,231,61067,63,5015,234,16771,381,54452,303,71223
Age Group,18-49,2021-05-31,12704,17680647,7082,10045060,4924,6917425,698,718162,3880,1959392,8744,8254381,4689,10213773
Age Group,50-64,2021-05-31,4070,9657828,2039,4998596,1791,4172036,240,487196,1144,855325,2888,4662355,1395,5517680
Age Group,65+,2021-05-31,1343,9258532,689,4254401,580,4859140,74,144991,348,771343,973,4366933,428,5138276
Age Group,12-17,2021-05-31,2053,1332199,2052,1325764,1,5691,0,744,1365,659260,687,332401,1374,991661
Gender,Female,2021-05-31,9633,20117155,5910,11006859,3360,8486711,363,623585,3184,2200159,6390,9327303,3621,11527462
Gender,Male,2021-05-31,10445,17688044,5932,9560176,3895,7407342,618,720526,3525,2019824,6838,8235286,4205,10255110
Gender,Unknown/undifferentiated,2021-05-31,92,128477,20,58532,41,62679,31,7266,28,28416,64,54296,60,82712
Race/Ethnicity,White,2021-05-31,4114,14035652,2350,7433201,1529,6128123,235,474328,1220,1276331,2870,6669372,1493,7945703
Race/Ethnicity,Latino,2021-05-31,8069,10086256,4906,5532808,2828,4162562,335,390886,2468,1374846,5542,4577204,2861,5952050
Race/Ethnicity,Asian,2021-05-31,3217,6613406,2047,3814048,1073,2603138,97,196220,946,630785,2236,3098031,1053,3728816
Race/Ethnicity,Other Race,2021-05-31,1974,3130457,1119,1672207,704,1351513,151,106737,1023,418792,943,1415264,1190,1834056
Race/Ethnicity,Unknown,2021-05-31,1528,1784661,680,966176,705,724125,143,94360,696,304998,827,791158,852,1096156
Race/Ethnicity,Black or African American,2021-05-31,874,1440458,532,743538,307,631293,35,65627,258,159449,611,675264,295,834713
Race/Ethnicity,Multiracial,2021-05-31,186,523859,112,298521,68,213677,6,11661,51,42736,130,244342,57,287078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,199356,79,111285,54,81465,5,6606,41,23613,97,92179,46,115792
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,119571,37,53783,28,60836,5,4952,34,16849,36,54071,39,70920
Age Group,18-49,2021-05-30,29090,17667943,17720,10037978,9587,6912501,1783,717464,11798,1963447,17165,8245637,13784,10209084
Age Group,50-64,2021-05-30,8894,9653758,5085,4996557,3205,4170245,604,486956,3257,856818,5565,4659467,3899,5516285
Age Group,65+,2021-05-30,2409,9257189,1389,4253712,841,4858560,179,144917,975,771888,1413,4365960,1160,5137848
Age Group,12-17,2021-05-30,7232,1330146,7230,1323712,2,5690,0,744,5486,658573,1741,331714,5514,990287
Age Group,Unknown Agegroup,2021-05-30,6,4470,3,1746,3,2440,0,284,5,3079,1,815,5,3894
Gender,Female,2021-05-30,22168,20107522,15106,11000949,6176,8483351,886,623222,10257,2202928,11823,9320913,11283,11523841
Gender,Male,2021-05-30,25403,17677599,16275,9554244,7452,7403447,1676,719908,11238,2022457,14028,8228448,13045,10250905
Gender,Unknown/undifferentiated,2021-05-30,60,128385,46,58512,10,62638,4,7235,26,28420,34,54232,34,82652
Race/Ethnicity,White,2021-05-30,10674,14031538,6674,7430851,3297,6126594,703,474093,4358,1277708,6272,6666502,5146,7944210
Race/Ethnicity,Latino,2021-05-30,17958,10078187,11806,5527902,5211,4159734,941,390551,8059,1377527,9808,4571662,9090,5949189
Race/Ethnicity,Asian,2021-05-30,9553,6610189,7017,3812001,2318,2602065,218,196123,4431,631968,5052,3095795,4683,3727763
Race/Ethnicity,Other Race,2021-05-30,4230,3128483,2668,1671088,1278,1350809,284,106586,2214,418545,2010,1414321,2524,1832866
Race/Ethnicity,Unknown,2021-05-30,2442,1783133,1355,965496,763,723420,324,94217,1183,304973,1258,790331,1536,1095304
Race/Ethnicity,Black or African American,2021-05-30,1756,1439584,1181,743006,509,630986,66,65592,832,159765,920,674653,907,834418
Race/Ethnicity,Multiracial,2021-05-30,553,523673,414,298409,128,213609,11,11655,219,42809,325,244212,232,287021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,310,199218,211,111206,86,81411,13,6601,137,23664,173,92082,150,115746
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,155,119501,101,53746,48,60808,6,4947,88,16846,67,54035,94,70881
Age Group,18-49,2021-05-29,63637,17638853,34823,10020258,25968,6902914,2846,715681,26769,1966828,36596,8228472,30034,10195300
Age Group,50-64,2021-05-29,20262,9644864,10416,4991472,8888,4167040,958,486352,8183,858484,11894,4653902,9231,5512386
Age Group,65+,2021-05-29,5617,9254780,2802,4252323,2512,4857719,303,144738,2420,772141,3148,4364547,2745,5136688
Age Group,12-17,2021-05-29,17828,1322914,17821,1316482,4,5688,3,744,14075,654800,3741,329973,14136,984773
Age Group,Unknown Agegroup,2021-05-29,4,4464,2,1743,2,2437,0,284,3,3075,1,814,3,3889
Gender,Female,2021-05-29,50702,20085354,32034,10985843,17268,8477175,1400,622336,24706,2203468,25797,9309090,26415,11512558
Gender,Male,2021-05-29,56425,17652196,33707,9537969,20029,7395995,2689,718232,26655,2023440,29451,8214420,29619,10237860
Gender,Unknown/undifferentiated,2021-05-29,221,128325,123,58466,77,62628,21,7231,89,28420,132,54198,115,82618
Race/Ethnicity,White,2021-05-29,22886,14020864,12822,7424177,8870,6123297,1194,473390,10591,1278834,12186,6660230,11969,7939064
Race/Ethnicity,Latino,2021-05-29,44033,10060229,27108,5516096,15420,4154523,1505,389610,20622,1378245,23204,4561854,22334,5940099
Race/Ethnicity,Asian,2021-05-29,19571,6600636,13047,3804984,6184,2599747,340,195905,9729,632337,9691,3090743,10141,3723080
Race/Ethnicity,Other Race,2021-05-29,8976,3124253,5562,1668420,2943,1349531,471,106302,4766,418031,4197,1412311,5294,1830342
Race/Ethnicity,Unknown,2021-05-29,5140,1780691,2999,964141,1732,722657,409,93893,2468,304695,2669,789073,2922,1093768
Race/Ethnicity,Black or African American,2021-05-29,4507,1437828,2828,741825,1547,630477,132,65526,2164,159778,2332,673733,2318,833511
Race/Ethnicity,Multiracial,2021-05-29,1157,523120,796,297995,334,213481,27,11644,535,42902,600,243887,559,286789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,198908,458,110995,226,81325,20,6588,370,23687,334,91909,391,115596
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,374,119346,244,53645,118,60760,12,4941,205,16819,167,53968,221,70787
Age Group,18-49,2021-05-28,110429,17575216,56326,9985435,49336,6876946,4767,712835,40929,1973390,69025,8191876,46646,10165266
Age Group,50-64,2021-05-28,35973,9624602,16610,4981056,17511,4158152,1852,485394,12342,861147,23340,4642008,14415,5503155
Age Group,65+,2021-05-28,11131,9249163,4892,4249521,5510,4855207,729,144435,4000,772544,7025,4361399,4776,5133943
Age Group,12-17,2021-05-28,31223,1305086,31190,1298661,30,5684,3,741,25188,644405,6011,326232,25275,970637
Age Group,Unknown Agegroup,2021-05-28,16,4460,15,1741,1,2435,0,284,15,3073,0,813,15,3886
Gender,Female,2021-05-28,93651,20034652,55688,10953809,35264,8459907,2699,620936,41436,2202850,51777,9283293,44773,11486143
Gender,Male,2021-05-28,94693,17595771,53148,9504262,36928,7375966,4617,715543,40852,2023272,53383,8184969,46120,10208241
Gender,Unknown/undifferentiated,2021-05-28,428,128104,197,58343,196,62551,35,7210,186,28437,241,54066,234,82503
Race/Ethnicity,White,2021-05-28,45703,13997978,24588,7411355,18873,6114427,2242,472196,18594,1279051,26925,6648044,21210,7927095
Race/Ethnicity,Latino,2021-05-28,71911,10016196,42010,5488988,27528,4139103,2373,388105,31612,1379115,39947,4538650,34506,5917765
Race/Ethnicity,Asian,2021-05-28,31501,6581065,20618,3791937,10309,2593563,574,195565,14687,631887,16582,3081052,15393,3712939
Race/Ethnicity,Other Race,2021-05-28,18433,3115277,10787,1662858,6712,1346588,934,105831,8590,416934,9809,1408114,9633,1825048
Race/Ethnicity,Unknown,2021-05-28,8944,1775551,4040,961142,4110,720925,794,93484,3678,304442,5247,786404,4565,1090846
Race/Ethnicity,Black or African American,2021-05-28,8412,1433321,4666,738997,3426,628930,320,65394,3573,159792,4805,671401,3948,831193
Race/Ethnicity,Multiracial,2021-05-28,2066,521963,1364,297199,649,213147,53,11617,925,42943,1103,243287,980,286230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1114,198204,619,110537,467,81099,28,6568,479,23630,631,91575,519,115205
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,118972,341,53401,314,60642,33,4929,336,16765,352,53801,373,70566
Age Group,18-49,2021-05-27,103775,17464787,53093,9929109,44448,6827610,6234,708068,36264,1995769,67069,8122851,43340,10118620
Age Group,50-64,2021-05-27,32510,9588629,15158,4964446,15591,4140641,1761,483542,10548,870072,21711,4618668,12537,5488740
Age Group,65+,2021-05-27,11325,9238032,5253,4244629,5325,4849697,747,143706,4041,774793,7178,4354374,4842,5129167
Age Group,12-17,2021-05-27,25179,1273863,25133,1267471,28,5654,18,738,20113,625141,5054,320221,20187,945362
Age Group,Unknown Agegroup,2021-05-27,12,4444,10,1726,2,2434,0,284,10,3058,2,813,10,3871
Gender,Female,2021-05-27,85064,19941001,50209,10898121,31486,8424643,3369,618237,35929,2209854,48727,9231516,39856,11441370
Gender,Male,2021-05-27,87284,17501078,48200,9451114,33730,7339038,5354,710926,34845,2030535,52038,8131586,40810,10162121
Gender,Unknown/undifferentiated,2021-05-27,453,127676,238,58146,178,62355,37,7175,202,28444,249,53825,250,82269
Race/Ethnicity,White,2021-05-27,43515,13952275,23534,7386767,17774,6095554,2207,469954,16422,1284766,26910,6621119,18957,7905885
Race/Ethnicity,Latino,2021-05-27,67717,9944285,38801,5446978,24912,4111575,4004,385732,28005,1384556,39398,4498703,32432,5883259
Race/Ethnicity,Asian,2021-05-27,25318,6549564,16431,3771319,8360,2583254,527,194991,10799,633076,14335,3064470,11419,3697546
Race/Ethnicity,Other Race,2021-05-27,15706,3096844,8990,1652071,5982,1339876,734,104897,7156,417110,8508,1398305,8063,1815415
Race/Ethnicity,Unknown,2021-05-27,8784,1766607,4029,957102,3972,716815,783,92690,3577,305124,5193,781157,4482,1086281
Race/Ethnicity,Black or African American,2021-05-27,8205,1424909,4706,734331,3107,625504,392,65074,3534,160649,4640,666596,3955,827245
Race/Ethnicity,Multiracial,2021-05-27,1869,519897,1206,295835,621,212498,42,11564,747,43066,1082,242184,792,285250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1076,197090,642,109918,395,80632,39,6540,464,23742,610,90944,509,114686
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,611,118284,308,53060,271,60328,32,4896,272,16744,338,53449,307,70193
Age Group,18-49,2021-05-26,110752,17361012,56771,9876016,48353,6783162,5628,701834,36046,2019498,74087,8055782,42333,10075280
Age Group,50-64,2021-05-26,33736,9556119,15342,4949288,16682,4125050,1712,481781,10074,879246,23344,4596957,11897,5476203
Age Group,65+,2021-05-26,11622,9226707,5328,4239376,5511,4844372,783,142959,3816,777129,7691,4347196,4646,5124325
Age Group,12-17,2021-05-26,28700,1248684,28659,1242338,38,5626,3,720,23212,610008,5477,315167,23276,925175
Age Group,Unknown Agegroup,2021-05-26,18,4432,8,1716,6,2432,4,284,13,3050,5,811,17,3861
Gender,Female,2021-05-26,90412,19855937,53627,10847912,33851,8393157,2934,614868,36975,2218725,52957,9182789,40321,11401514
Gender,Male,2021-05-26,93979,17413794,52267,9402914,36546,7305308,5166,705572,36003,2041763,57394,8079548,41627,10121311
Gender,Unknown/undifferentiated,2021-05-26,437,127223,214,57908,193,62177,30,7138,183,28443,253,53576,221,82019
Race/Ethnicity,White,2021-05-26,47787,13908760,25657,7363233,19917,6077780,2213,467747,16453,1292719,31121,6594209,18971,7886928
Race/Ethnicity,Latino,2021-05-26,71484,9876568,41646,5408177,26557,4086663,3281,381728,29162,1391522,41859,4459305,32783,5850827
Race/Ethnicity,Asian,2021-05-26,28187,6524246,17783,3754888,9756,2574894,648,194464,11182,635992,16742,3050135,11855,3686127
Race/Ethnicity,Other Race,2021-05-26,16037,3081138,9343,1643081,5923,1333894,771,104163,7373,417555,8621,1389797,8250,1807352
Race/Ethnicity,Unknown,2021-05-26,9142,1757823,4589,953073,3819,712843,734,91907,3995,305835,5137,775964,4797,1081799
Race/Ethnicity,Black or African American,2021-05-26,8319,1416704,4696,729625,3264,622397,359,64682,3403,161334,4893,661956,3780,823290
Race/Ethnicity,Multiracial,2021-05-26,2088,518028,1338,294629,692,211877,58,11522,812,43356,1234,241102,868,284458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1143,196014,672,109276,430,80237,41,6501,470,23843,669,90334,527,114177
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,641,117673,384,52752,232,60057,25,4864,311,16775,328,53111,338,69886
Age Group,18-49,2021-05-25,114815,17250260,61351,9819245,47845,6734809,5619,696206,36642,2051252,77618,7981695,43080,10032947
Age Group,50-64,2021-05-25,36364,9522383,17547,4933946,16948,4108368,1869,480069,10844,890693,25217,4573613,12909,5464306
Age Group,65+,2021-05-25,12196,9215085,5920,4234048,5497,4838861,779,142176,4020,780174,8064,4339505,4851,5119679
Age Group,12-17,2021-05-25,26991,1219984,26946,1213679,42,5588,3,717,21842,592209,5132,309690,21901,901899
Age Group,Unknown Agegroup,2021-05-25,12,4414,3,1708,7,2426,2,280,10,3038,2,806,12,3844
Gender,Female,2021-05-25,92650,19765525,56067,10794285,33578,8359306,3005,611934,36775,2231361,55401,9129832,40355,11361193
Gender,Male,2021-05-25,97195,17319815,55430,9350647,36533,7268762,5232,700406,36358,2057530,60324,8022154,42096,10079684
Gender,Unknown/undifferentiated,2021-05-25,533,126786,270,57694,228,61984,35,7108,225,28475,308,53323,302,81798
Race/Ethnicity,White,2021-05-25,50888,13860973,27960,7337576,20431,6057863,2497,465534,16878,1304869,33747,6563088,19699,7867957
Race/Ethnicity,Latino,2021-05-25,72062,9805084,43381,5366531,25616,4060106,3065,378447,28536,1400598,43150,4417446,31966,5818044
Race/Ethnicity,Asian,2021-05-25,28172,6496059,17915,3737105,9591,2565138,666,193816,11323,640879,16635,3033393,12070,3674272
Race/Ethnicity,Other Race,2021-05-25,17677,3065101,10543,1633738,6399,1327971,735,103392,7806,417926,9817,1381176,8725,1799102
Race/Ethnicity,Unknown,2021-05-25,9318,1748681,4581,948484,3934,709024,803,91173,3962,306175,5347,770827,4905,1077002
Race/Ethnicity,Black or African American,2021-05-25,8488,1408385,5049,724929,3055,619133,384,64323,3364,162447,5106,657063,3772,819510
Race/Ethnicity,Multiracial,2021-05-25,2013,515940,1326,293291,635,211185,52,11464,750,43722,1216,239868,801,283590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1078,194871,656,108604,389,79807,33,6460,425,23985,650,89665,464,113650
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,682,117032,356,52368,289,59825,37,4839,314,16765,365,52783,351,69548
Age Group,18-49,2021-05-24,101127,17135445,52985,9757894,42485,6686964,5657,690587,31337,2085790,69368,7904077,37586,9989867
Age Group,50-64,2021-05-24,32412,9486019,15277,4916399,15031,4091420,2104,478200,9096,903001,23037,4548396,11357,5451397
Age Group,65+,2021-05-24,10388,9202889,4854,4228128,4709,4833364,825,141397,3333,783387,6974,4331441,4187,5114828
Age Group,12-17,2021-05-24,24550,1192993,24515,1186733,27,5546,8,714,20190,575440,4349,304558,20257,879998
Age Group,Unknown Agegroup,2021-05-24,15,4402,7,1705,6,2419,2,278,13,3028,2,804,15,3832
Gender,Female,2021-05-24,81957,19672875,48660,10738218,29760,8325728,3537,608929,32039,2246407,49559,9074431,36007,11320838
Gender,Male,2021-05-24,86161,17222620,48808,9295217,32326,7232229,5027,695174,31781,2075758,53946,7961830,37195,10037588
Gender,Unknown/undifferentiated,2021-05-24,374,126253,170,57424,172,61756,32,7073,149,28481,225,53015,200,81496
Race/Ethnicity,White,2021-05-24,45081,13810085,25631,7309616,16866,6037432,2584,463037,15267,1318917,29642,6529341,18080,7848258
Race/Ethnicity,Latino,2021-05-24,58784,9733022,34835,5323150,20635,4034490,3314,375382,23097,1411782,35385,4374296,26672,5786078
Race/Ethnicity,Asian,2021-05-24,26578,6467887,15966,3719190,10010,2555547,602,193150,9516,645444,16874,3016758,10204,3662202
Race/Ethnicity,Other Race,2021-05-24,17905,3047424,10159,1623195,6953,1321572,793,102657,7967,419018,9884,1371359,8912,1790377
Race/Ethnicity,Unknown,2021-05-24,8978,1739363,4400,943903,3741,705090,837,90370,3766,306617,5194,765480,4695,1072097
Race/Ethnicity,Black or African American,2021-05-24,7605,1399897,4456,719880,2806,616078,343,63939,2955,163781,4628,651957,3308,815738
Race/Ethnicity,Multiracial,2021-05-24,1940,513927,1300,291965,589,210550,51,11412,746,44137,1158,238652,797,282789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1024,193793,583,107948,402,79418,39,6427,385,24171,638,89015,431,113186
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,597,116350,308,52012,256,59536,33,4802,270,16779,327,52418,303,69197
Age Group,18-49,2021-05-23,50373,17034318,31162,9704909,17391,6644479,1820,684930,16927,2117572,33229,7834709,19094,9952281
Age Group,50-64,2021-05-23,14747,9453607,8819,4901122,5219,4076389,709,476096,4718,914681,9908,4525359,5532,5440040
Age Group,65+,2021-05-23,3829,9192501,2262,4223274,1339,4828655,228,140572,1342,786174,2450,4324467,1591,5110641
Age Group,12-17,2021-05-23,18487,1168443,18484,1162218,3,5519,0,706,15330,559532,3142,300209,15372,859741
Age Group,Unknown Agegroup,2021-05-23,8,4387,6,1698,2,2413,0,276,7,3015,1,802,7,3817
Gender,Female,2021-05-23,41187,19590918,29445,10689558,10730,8295968,1012,605392,18586,2259959,22419,9024872,19869,11284831
Gender,Male,2021-05-23,46097,17136459,31190,9246409,13169,7199903,1738,690147,19671,2092509,26218,7907884,21651,10000393
Gender,Unknown/undifferentiated,2021-05-23,160,125879,98,57254,55,61584,7,7041,67,28506,93,52790,76,81296
Race/Ethnicity,White,2021-05-23,20368,13765004,13253,7283985,6164,6020566,951,460453,7857,1330479,12427,6499699,8978,7830178
Race/Ethnicity,Latino,2021-05-23,33294,9674238,23530,5288315,8909,4013855,855,372068,15023,1420495,18121,4338911,16075,5759406
Race/Ethnicity,Asian,2021-05-23,16390,6441309,12001,3703224,4146,2545537,243,192548,6866,652114,9409,2999884,7172,3651998
Race/Ethnicity,Other Race,2021-05-23,7615,3029519,5297,1613036,1997,1314619,321,101864,4043,419990,3562,1361475,4412,1781465
Race/Ethnicity,Unknown,2021-05-23,4545,1730385,2919,939503,1369,701349,257,89533,2238,307116,2303,760286,2508,1067402
Race/Ethnicity,Black or African American,2021-05-23,3367,1392292,2332,715424,939,613272,96,63596,1438,165101,1921,647329,1549,812430
Race/Ethnicity,Multiracial,2021-05-23,1009,511987,775,290665,221,209961,13,11361,452,44498,540,237494,467,281992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,561,192769,406,107365,143,79016,12,6388,243,24378,318,88377,262,112755
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,295,115753,220,51704,66,59280,9,4769,164,16803,129,52091,173,68894
