demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-26,4095,1707426,2698,919212,1216,709969,181,78245,2703,125114,1380,831571,2894,956685
Race/Ethnicity,Multiracial,2021-07-26,789,634706,640,381504,132,239305,17,13897,384,23287,383,308949,401,332236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,350,229753,254,132828,81,89318,15,7607,195,16611,154,111399,210,128010
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,325,140975,210,66875,104,68066,11,6034,206,13563,115,66967,219,80530
Age Group,18-49,2021-07-25,14641,20592040,9997,11822540,4184,7863830,460,905670,10491,1508123,4054,10023435,11017,11531558
Age Group,50-64,2021-07-25,4029,10615886,2614,5532858,1269,4537096,146,545932,2814,658880,1159,5261305,2978,5920185
Age Group,65+,2021-07-25,1208,9731449,793,4486913,377,5076678,38,167858,850,628470,323,4680196,896,5308666
Age Group,12-17,2021-07-25,5136,2767422,5135,2759760,1,6813,0,849,4140,288896,988,1238208,4177,1527104
Age Group,Unknown Agegroup,2021-07-25,4,5420,3,2501,0,2594,1,325,3,3269,1,1163,4,4432
Gender,Female,2021-07-25,11642,23021489,8914,13053056,2491,9244176,237,724257,8560,1595437,3007,11124130,8862,12719567
Gender,Male,2021-07-25,13358,20548672,9612,11486122,3340,8174865,406,887685,9725,1468235,3513,10016117,10195,11484352
Gender,Unknown/undifferentiated,2021-07-25,18,142056,16,65394,0,67970,2,8692,13,23966,5,64060,15,88026
Race/Ethnicity,White,2021-07-25,5801,15487391,4110,8388269,1475,6548906,216,550216,4133,894808,1599,7617256,4378,8512064
Race/Ethnicity,Latino,2021-07-25,9965,12303718,7518,7070911,2271,4744094,176,488713,7286,1044499,2619,5895275,7510,6939774
Race/Ethnicity,Asian,2021-07-25,2802,7484549,2261,4481422,511,2786265,30,216862,1946,373896,816,3667332,1985,4041228
Race/Ethnicity,Other Race,2021-07-25,3063,3675394,2100,2047830,844,1491054,119,136510,2361,330169,692,1747631,2493,2077800
Race/Ethnicity,Unknown,2021-07-25,1626,2053864,1217,1119523,339,811567,70,122774,1255,267383,369,959959,1351,1227342
Race/Ethnicity,Black or African American,2021-07-25,1228,1703331,925,916514,274,708753,29,78064,961,123600,261,830191,994,953791
Race/Ethnicity,Multiracial,2021-07-25,274,633917,218,380864,52,239173,4,13880,154,23269,113,308566,158,331835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,229403,103,132574,26,89237,1,7592,106,16555,23,111245,107,127800
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140650,90,66665,39,67962,0,6023,96,13459,33,66852,96,80311
Age Group,18-49,2021-07-24,30569,20577399,20202,11812543,8922,7859646,1445,905210,16892,1501160,13442,10019381,18469,11520541
Age Group,50-64,2021-07-24,9687,10611857,6128,5530244,3119,4535827,440,545786,5446,657061,4110,5260146,5921,5917207
Age Group,65+,2021-07-24,2968,9730241,1822,4486120,1003,5076301,143,167820,1607,627897,1295,4679873,1762,5307770
Age Group,12-17,2021-07-24,11647,2762286,11642,2754625,2,6812,3,849,6865,285707,4768,1237220,6931,1522927
Age Group,Unknown Agegroup,2021-07-24,2,5416,2,2498,0,2594,0,324,2,3266,0,1162,2,4428
Gender,Female,2021-07-24,26147,23009847,19558,13044142,5811,9241685,778,724020,14574,1589582,11394,11121123,15467,12710705
Gender,Male,2021-07-24,28644,20535314,20184,11476510,7213,8171525,1247,887279,16189,1461553,12188,10012604,17563,11474157
Gender,Unknown/undifferentiated,2021-07-24,82,142038,54,65378,22,67970,6,8690,49,23956,33,64055,55,88011
Race/Ethnicity,White,2021-07-24,11794,15481590,8105,8384159,3053,6547431,636,550000,6552,892029,5099,7615657,7231,8507686
Race/Ethnicity,Latino,2021-07-24,23102,12293753,17039,7063393,5441,4741823,622,488537,12897,1039608,10042,5892656,13614,6932264
Race/Ethnicity,Asian,2021-07-24,6140,7481747,4876,4479161,1140,2785754,124,216832,2730,372727,3323,3666516,2880,4039243
Race/Ethnicity,Other Race,2021-07-24,6492,3672331,4570,2045730,1602,1490210,320,136391,4196,328368,2283,1746939,4541,2075307
Race/Ethnicity,Unknown,2021-07-24,3250,2052238,2269,1118306,772,811228,209,122704,2085,266401,1161,959590,2337,1225991
Race/Ethnicity,Black or African American,2021-07-24,3015,1702103,2115,915589,804,708479,96,78035,1856,122867,1142,829930,1957,952797
Race/Ethnicity,Multiracial,2021-07-24,582,633643,467,380646,101,239121,14,13876,222,23224,343,308453,236,331677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,296,229273,217,132471,73,89211,6,7591,158,16471,136,111222,166,127693
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,202,140521,138,66575,60,67923,4,6023,116,13396,86,66819,123,80215
Age Group,18-49,2021-07-23,48099,20546830,30956,11792341,14578,7850724,2565,903765,25753,1496133,21996,10005939,28587,11502072
Age Group,50-64,2021-07-23,15137,10602170,9287,5524116,4931,4532708,919,545346,8006,655250,6942,5256036,8972,5911286
Age Group,65+,2021-07-23,5606,9727273,3231,4484298,1962,5075298,413,167677,2948,627430,2571,4678578,3376,5306008
Age Group,12-17,2021-07-23,20542,2750639,20533,2742983,5,6810,4,846,11977,283544,8530,1232452,12100,1515996
Age Group,Unknown Agegroup,2021-07-23,11,5414,8,2496,2,2594,1,324,8,3264,3,1162,9,4426
Gender,Female,2021-07-23,44680,22983700,32875,13024584,10352,9235874,1453,723242,24222,1585509,20167,11109729,25932,12695238
Gender,Male,2021-07-23,44555,20506670,31016,11456326,11105,8164312,2434,886032,24384,1456178,19802,10000416,27004,11456594
Gender,Unknown/undifferentiated,2021-07-23,160,141956,124,65324,21,67948,15,8684,86,23934,73,64022,108,87956
Race/Ethnicity,White,2021-07-23,20242,15469796,13579,8376054,5426,6544378,1237,549364,11103,889897,8958,7610558,12422,8500455
Race/Ethnicity,Latino,2021-07-23,36060,12270651,26582,7046354,8437,4736382,1041,487915,19693,1036036,16119,5882614,20948,6918650
Race/Ethnicity,Asian,2021-07-23,9679,7475607,7719,4474285,1765,2784614,195,216708,4323,373170,5220,3663193,4549,4036363
Race/Ethnicity,Other Race,2021-07-23,11113,3665839,7636,2041160,2765,1488608,712,136071,6473,326110,4606,1744656,7240,2070766
Race/Ethnicity,Unknown,2021-07-23,5237,2048988,3508,1116037,1264,810456,465,122495,3154,265225,2069,958429,3670,1223654
Race/Ethnicity,Black or African American,2021-07-23,5192,1699088,3640,913474,1365,707675,187,77939,3024,122052,2147,828788,3226,950840
Race/Ethnicity,Multiracial,2021-07-23,951,633061,739,380179,185,239020,27,13862,385,23331,544,308110,408,331441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,473,228977,319,132254,141,89138,13,7585,264,16441,206,111086,281,127527
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,448,140319,293,66437,130,67863,25,6019,273,13359,173,66733,300,80092
Age Group,18-49,2021-07-22,40939,20498731,26720,11761385,11763,7836146,2456,901200,21336,1489542,19307,9983943,23992,11473485
Age Group,50-64,2021-07-22,12276,10587033,7461,5514829,4076,4527777,739,544427,6405,653220,5677,5249094,7207,5902314
Age Group,65+,2021-07-22,5085,9721667,2925,4481067,1826,5073336,334,167264,2589,626625,2416,4676007,2954,5302632
Age Group,12-17,2021-07-22,17406,2730097,17389,2722450,17,6805,0,842,10002,279974,7369,1223922,10104,1503896
Age Group,Unknown Agegroup,2021-07-22,8,5403,8,2488,0,2592,0,323,6,3258,2,1159,6,4417
Gender,Female,2021-07-22,37633,22939020,27922,12991709,8412,9225522,1299,721789,20044,1579744,17302,11089562,21544,12669306
Gender,Male,2021-07-22,37927,20462115,26482,11425310,9231,8153207,2214,883598,20206,1448976,17403,9980614,22608,11429590
Gender,Unknown/undifferentiated,2021-07-22,154,141796,99,65200,39,67927,16,8669,88,23899,66,63949,111,87848
Race/Ethnicity,White,2021-07-22,17539,15449554,11923,8362475,4564,6538952,1052,548127,9380,886433,7986,7601600,10497,8488033
Race/Ethnicity,Latino,2021-07-22,30364,12234591,22578,7019772,6805,4727945,981,486874,16018,1031207,14109,5866495,17204,6897702
Race/Ethnicity,Asian,2021-07-22,7639,7465928,6123,4466566,1288,2782849,228,216513,3460,373841,4075,3657973,3713,4031814
Race/Ethnicity,Other Race,2021-07-22,9367,3654726,6655,2033524,2264,1485843,448,135359,5510,323476,3824,1740050,6008,2063526
Race/Ethnicity,Unknown,2021-07-22,4607,2043751,2945,1112529,1102,809192,560,122030,2603,263624,1995,956360,3204,1219984
Race/Ethnicity,Black or African American,2021-07-22,4630,1693896,3100,909834,1315,706310,215,77752,2622,120973,1986,826641,2843,947614
Race/Ethnicity,Multiracial,2021-07-22,839,632110,646,379440,172,238835,21,13835,346,23467,469,307566,366,331033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,412,228504,315,131935,87,88997,10,7572,211,16366,199,110880,221,127246
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,317,139871,218,66144,85,67733,14,5994,188,13232,128,66560,207,79792
Age Group,18-49,2021-07-21,40630,20457792,26345,11734665,11699,7824383,2586,898744,20224,1484857,20149,9964636,23077,11449493
Age Group,50-64,2021-07-21,12198,10574757,7491,5507368,3916,4523701,791,543688,6108,651690,5897,5243417,6954,5895107
Age Group,65+,2021-07-21,4921,9716582,2885,4478142,1690,5071510,346,166930,2485,626087,2352,4673591,2846,5299678
Age Group,12-17,2021-07-21,17708,2712691,17694,2705061,13,6788,1,842,9603,277239,8082,1216553,9726,1493792
Age Group,Unknown Agegroup,2021-07-21,9,5395,8,2480,0,2592,1,323,6,3254,2,1157,7,4411
Gender,Female,2021-07-21,37367,22901387,27852,12963787,8166,9217110,1349,720490,18931,1575502,18186,11072260,20536,12647762
Gender,Male,2021-07-21,37944,20424188,26456,11398828,9135,8143976,2353,881384,19420,1443771,18216,9963211,21964,11406982
Gender,Unknown/undifferentiated,2021-07-21,155,141642,115,65101,17,67888,23,8653,75,23854,80,63883,110,87737
Race/Ethnicity,White,2021-07-21,17192,15432015,11498,8350552,4407,6534388,1287,547075,8597,883922,8418,7593614,9969,8477536
Race/Ethnicity,Latino,2021-07-21,30708,12204227,23125,6997194,6698,4721140,885,485893,15501,1028112,15020,5852386,16620,6880498
Race/Ethnicity,Asian,2021-07-21,7826,7458289,6225,4460443,1261,2781561,340,216285,3391,374203,4337,3653898,3750,4028101
Race/Ethnicity,Other Race,2021-07-21,9146,3645359,6467,2026869,2213,1483579,466,134911,5213,321292,3907,1736226,5720,2057518
Race/Ethnicity,Unknown,2021-07-21,4585,2039144,3025,1109584,1098,808090,462,121470,2573,262415,1997,954365,3102,1216780
Race/Ethnicity,Black or African American,2021-07-21,4445,1689266,2936,906734,1283,704995,226,77537,2422,120116,1994,824655,2656,944771
Race/Ethnicity,Multiracial,2021-07-21,814,631271,627,378794,165,238663,22,13814,333,23570,458,307097,354,330667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,425,228092,305,131620,101,88910,19,7562,219,16344,206,110681,241,127025
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,325,139554,215,65926,92,67648,18,5980,177,13153,145,66432,198,79585
Age Group,18-49,2021-07-20,41524,20417162,26165,11708320,12840,7812684,2519,896158,20560,1481929,20645,9944487,23334,11426416
Age Group,50-64,2021-07-20,12413,10562559,7390,5499877,4237,4519785,786,542897,6154,650633,6091,5237520,6991,5888153
Age Group,65+,2021-07-20,4896,9711661,2901,4475257,1678,5069820,317,166584,2478,625593,2337,4671239,2824,5296832
Age Group,12-17,2021-07-20,18374,2694983,18363,2687367,8,6775,3,841,10030,275595,8320,1208471,10188,1484066
Age Group,Unknown Agegroup,2021-07-20,5,5386,5,2472,0,2592,0,322,5,3249,0,1155,5,4404
Gender,Female,2021-07-20,38333,22864020,28212,12935935,8871,9208944,1250,719141,19479,1573152,18597,11054074,20991,12627226
Gender,Male,2021-07-20,38741,20386244,26499,11372372,9877,8134841,2365,879031,19679,1440023,18727,9944995,22265,11385018
Gender,Unknown/undifferentiated,2021-07-20,138,141487,113,64986,15,67871,10,8630,69,23824,69,63803,86,87627
Race/Ethnicity,White,2021-07-20,17784,15414823,11781,8339054,4947,6529981,1056,545788,9085,882371,8517,7585196,10210,8467567
Race/Ethnicity,Latino,2021-07-20,31771,12173519,23351,6974069,7434,4714442,986,485008,15795,1026512,15758,5837366,17002,6863878
Race/Ethnicity,Asian,2021-07-20,8301,7450463,6443,4454218,1530,2780300,328,215945,3724,374790,4467,3649561,4088,4024351
Race/Ethnicity,Other Race,2021-07-20,8955,3636213,6282,2020402,2161,1481366,512,134445,4982,319479,3946,1732319,5565,2051798
Race/Ethnicity,Unknown,2021-07-20,4423,2034559,2903,1106559,1035,806992,485,121008,2512,261310,1905,952368,3075,1213678
Race/Ethnicity,Black or African American,2021-07-20,4326,1684821,2859,903798,1260,703712,207,77311,2376,119454,1927,822661,2596,942115
Race/Ethnicity,Multiracial,2021-07-20,875,630457,675,378167,176,238498,24,13792,337,23674,515,306639,361,330313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,227667,328,131315,108,88809,15,7543,234,16309,215,110475,250,126784
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,326,139229,202,65711,112,67556,12,5962,182,13100,143,66287,195,79387
Age Group,18-49,2021-07-19,36590,20375638,24498,11682155,9778,7799844,2314,893639,17436,1479240,18908,9923842,20000,11403082
Age Group,50-64,2021-07-19,11005,10550146,7039,5492487,3277,4515548,689,542111,5408,649733,5451,5231429,6147,5881162
Age Group,65+,2021-07-19,4110,9706765,2570,4472356,1238,5068142,302,166267,1990,625106,2064,4668902,2310,5294008
Age Group,12-17,2021-07-19,16654,2676609,16637,2669004,13,6767,4,838,8866,273727,7768,1200151,8999,1473878
Age Group,Unknown Agegroup,2021-07-19,7,5381,5,2467,2,2592,0,322,6,3244,1,1155,6,4399
Gender,Female,2021-07-19,33909,22825687,25822,12907723,6918,9200073,1169,717891,16764,1570758,16949,11035477,18180,12606235
Gender,Male,2021-07-19,34358,20347503,24851,11345873,7377,8124964,2130,876666,16878,1436485,17208,9926268,19207,11362753
Gender,Unknown/undifferentiated,2021-07-19,99,141349,76,64873,13,67856,10,8620,64,23807,35,63734,75,87541
Race/Ethnicity,White,2021-07-19,15393,15397039,10874,8327273,3486,6525034,1033,544732,7487,880678,7776,7576679,8602,8457357
Race/Ethnicity,Latino,2021-07-19,26384,12141748,20237,6950718,5241,4707008,906,484022,12633,1025268,13584,5821608,13763,6846876
Race/Ethnicity,Asian,2021-07-19,8174,7442162,6605,4447775,1353,2778770,216,215617,3532,375169,4530,3645094,3769,4020263
Race/Ethnicity,Other Race,2021-07-19,8970,3627258,6430,2014120,2044,1479205,496,133933,5000,317860,3947,1728373,5549,2046233
Race/Ethnicity,Unknown,2021-07-19,4332,2030136,2853,1103656,1037,805957,442,120523,2477,260140,1852,950463,2979,1210603
Race/Ethnicity,Black or African American,2021-07-19,3650,1680495,2637,900939,844,702452,169,77104,1916,118785,1717,820734,2087,939519
Race/Ethnicity,Multiracial,2021-07-19,772,629582,620,377492,131,238322,21,13768,314,23828,443,306124,333,329952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,227216,296,130987,106,88701,11,7528,202,16274,211,110260,218,126534
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,278,138903,197,65509,66,67444,15,5950,145,13048,132,66144,162,79192
Age Group,18-49,2021-07-18,15148,20339048,10477,11657657,3837,7790066,834,891325,7440,1478148,7576,9904934,8355,11383082
Age Group,50-64,2021-07-18,3962,10539141,2685,5485448,1087,4512271,190,541422,1924,649037,1983,5225978,2131,5875015
Age Group,65+,2021-07-18,1192,9702655,768,4469786,351,5066904,73,165965,590,624860,594,4666838,669,5291698
Age Group,12-17,2021-07-18,5906,2659955,5903,2652367,2,6754,1,834,3180,272496,2714,1192383,3224,1464879
Age Group,Unknown Agegroup,2021-07-18,3,5374,3,2462,0,2590,0,322,1,3239,2,1154,1,4393
Gender,Female,2021-07-18,12419,22791778,9663,12881901,2340,9193155,416,716722,6237,1569527,6100,11018528,6735,12588055
Gender,Male,2021-07-18,13745,20313145,10135,11321022,2936,8117587,674,874536,6881,1434486,6739,9909060,7620,11343546
Gender,Unknown/undifferentiated,2021-07-18,47,141250,38,64797,1,67843,8,8610,17,23767,30,63699,25,87466
Race/Ethnicity,White,2021-07-18,5411,15381646,3910,8316399,1182,6521548,319,543699,2660,879852,2702,7568903,3012,8448755
Race/Ethnicity,Latino,2021-07-18,10660,12115364,8282,6930481,2008,4701767,370,483116,5217,1025089,5364,5808024,5640,6833113
Race/Ethnicity,Asian,2021-07-18,3718,7433988,3091,4441170,557,2777417,70,215401,1593,375930,2069,3640564,1667,4016494
Race/Ethnicity,Other Race,2021-07-18,3136,3618288,2206,2007690,750,1477161,180,133437,1841,316258,1285,1724426,2038,2040684
Race/Ethnicity,Unknown,2021-07-18,1681,2025804,1170,1100803,412,804920,99,120081,1070,259013,609,948611,1205,1207624
Race/Ethnicity,Black or African American,2021-07-18,1073,1676845,774,898302,254,701608,45,76935,531,118415,536,819017,581,937432
Race/Ethnicity,Multiracial,2021-07-18,304,628810,247,376872,48,238191,9,13747,99,23938,203,305681,107,329619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,126,226803,94,130691,30,88595,2,7517,66,16267,59,110049,68,126316
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,138625,62,65312,36,67378,4,5935,58,13018,42,66012,62,79030
Age Group,18-49,2021-07-17,29536,20323900,19621,11647180,8381,7786229,1534,890491,13959,1477369,15375,9897358,15656,11374727
Age Group,50-64,2021-07-17,9063,10535179,5711,5482763,2891,4511184,461,541232,4331,648889,4596,5223995,4822,5872884
Age Group,65+,2021-07-17,2736,9701463,1718,4469018,871,5066553,147,165892,1344,624785,1363,4666244,1503,5291029
Age Group,12-17,2021-07-17,12912,2654049,12909,2646464,2,6752,1,833,6658,271986,6227,1189669,6748,1461655
Age Group,Unknown Agegroup,2021-07-17,9,5371,8,2459,0,2590,1,322,3,3240,3,1152,4,4392
Gender,Female,2021-07-17,26116,22779359,19916,12872238,5394,9190815,806,716306,12737,1568892,13212,11012428,13695,12581320
Gender,Male,2021-07-17,28071,20299400,19992,11310887,6749,8114651,1330,873862,13527,1433605,14314,9902321,14999,11335926
Gender,Unknown/undifferentiated,2021-07-17,69,141203,59,64759,2,67842,8,8602,31,23772,38,63669,39,87441
Race/Ethnicity,White,2021-07-17,10795,15376235,7474,8312489,2649,6520366,672,543380,5166,879542,5541,7566201,5903,8445743
Race/Ethnicity,Latino,2021-07-17,23746,12104704,17972,6922199,5084,4699759,690,482746,11360,1024813,12219,5802660,12166,6827473
Race/Ethnicity,Asian,2021-07-17,6923,7430270,5470,4438079,1299,2776860,154,215331,2965,376332,3864,3638495,3139,4014827
Race/Ethnicity,Other Race,2021-07-17,5995,3615152,4252,2005484,1454,1476411,289,133257,3282,315505,2696,1723141,3608,2038646
Race/Ethnicity,Unknown,2021-07-17,2910,2024123,1999,1099633,680,804508,231,119982,1636,258417,1266,948002,1912,1206419
Race/Ethnicity,Black or African American,2021-07-17,2757,1675772,1914,897528,756,701354,87,76890,1388,118370,1361,818481,1486,936851
Race/Ethnicity,Multiracial,2021-07-17,617,628506,506,376625,101,238143,10,13738,227,24034,377,305478,236,329512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,305,226677,229,130597,68,88565,8,7515,150,16258,154,109990,159,126248
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,208,138523,151,65250,54,67342,3,5931,121,12998,86,65970,124,78968
Age Group,18-49,2021-07-16,44981,20294364,29176,11627559,13254,7777848,2551,888957,21030,1477088,23689,9881983,23842,11359071
Age Group,50-64,2021-07-16,13823,10526116,8404,5477052,4591,4508293,828,540771,6319,648663,7349,5219399,7201,5868062
