demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-30,1756,1439486,1181,742949,509,630949,66,65588,832,159766,920,674602,907,834368
Race/Ethnicity,Multiracial,2021-05-30,553,523653,414,298398,128,213601,11,11654,219,42811,325,244201,232,287012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,310,199198,211,111197,86,81401,13,6600,137,23669,173,92069,150,115738
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,155,119490,101,53739,48,60805,6,4946,88,16844,67,54030,94,70874
Age Group,18-49,2021-05-29,63635,17637040,34822,10019140,25967,6902297,2846,715603,26767,1966888,36596,8227481,30032,10194369
Age Group,50-64,2021-05-29,20260,9644174,10416,4991101,8887,4166755,957,486318,8183,858538,11892,4653508,9230,5512046
Age Group,65+,2021-05-29,5617,9254365,2802,4252191,2512,4857457,303,144717,2420,772316,3148,4364223,2745,5136539
Age Group,12-17,2021-05-29,17827,1322406,17820,1315973,4,5690,3,743,14074,654594,3741,329869,14135,984463
Age Group,Unknown Agegroup,2021-05-29,4,4461,2,1741,2,2437,0,283,3,3073,1,813,3,3886
Gender,Female,2021-05-29,50700,20083578,32033,10984718,17267,8476580,1400,622280,24704,2203557,25797,9308126,26413,11511683
Gender,Male,2021-05-29,56422,17650552,33706,9536972,20028,7395426,2688,718154,26654,2023431,29449,8213576,29617,10237007
Gender,Unknown/undifferentiated,2021-05-29,221,128316,123,58456,77,62630,21,7230,89,28421,132,54192,115,82613
Race/Ethnicity,White,2021-05-29,22884,14019735,12822,7423512,8869,6122882,1193,473341,10591,1278950,12184,6659577,11968,7938527
Race/Ethnicity,Latino,2021-05-29,44032,10059207,27107,5515455,15420,4154184,1505,389568,20621,1378346,23204,4561278,22333,5939624
Race/Ethnicity,Asian,2021-05-29,19569,6600153,13046,3804674,6183,2599593,340,195886,9727,632314,9691,3090504,10139,3722818
Race/Ethnicity,Other Race,2021-05-29,8976,3123984,5562,1668307,2943,1349384,471,106293,4766,418072,4197,1412158,5294,1830230
Race/Ethnicity,Unknown,2021-05-29,5140,1780314,2999,963822,1732,722608,409,93884,2468,304535,2669,788960,2922,1093495
Race/Ethnicity,Black or African American,2021-05-29,4507,1437730,2828,741768,1547,630440,132,65522,2164,159779,2332,673682,2318,833461
Race/Ethnicity,Multiracial,2021-05-29,1157,523100,796,297984,334,213473,27,11643,535,42904,600,243876,559,286780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,198888,458,110986,226,81315,20,6587,370,23692,334,91896,391,115588
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,374,119335,244,53638,118,60757,12,4940,205,16817,167,53963,221,70780
Age Group,18-49,2021-05-28,110424,17573405,56324,9984318,49333,6876330,4767,712757,40928,1973452,69021,8190885,46644,10164337
Age Group,50-64,2021-05-28,35972,9623914,16610,4980685,17510,4157868,1852,485361,12341,861200,23340,4641616,14414,5502816
Age Group,65+,2021-05-28,11130,9248748,4892,4249389,5509,4854945,729,144414,4000,772719,7024,4361075,4776,5133794
Age Group,12-17,2021-05-28,31223,1304579,31190,1298153,30,5686,3,740,25188,644200,6011,326128,25275,970328
Age Group,Unknown Agegroup,2021-05-28,16,4457,15,1739,1,2435,0,283,15,3071,0,812,15,3883
Gender,Female,2021-05-28,93647,20032878,55686,10952685,35262,8459313,2699,620880,41435,2202941,51774,9282329,44772,11485270
Gender,Male,2021-05-28,94690,17594130,53148,9503266,36925,7375398,4617,715466,40851,2023263,53381,8184127,46118,10207390
Gender,Unknown/undifferentiated,2021-05-28,428,128095,197,58333,196,62553,35,7209,186,28438,241,54060,234,82498
Race/Ethnicity,White,2021-05-28,45700,13996851,24587,7410690,18871,6114013,2242,472148,18594,1279166,26922,6647393,21209,7926559
Race/Ethnicity,Latino,2021-05-28,71910,10015175,42010,5488348,27527,4138764,2373,388063,31612,1379217,39946,4538074,34506,5917291
Race/Ethnicity,Asian,2021-05-28,31500,6580584,20618,3791628,10308,2593410,574,195546,14686,631866,16582,3080813,15392,3712679
Race/Ethnicity,Other Race,2021-05-28,18432,3115008,10787,1662745,6711,1346441,934,105822,8589,416975,9809,1407961,9632,1824936
Race/Ethnicity,Unknown,2021-05-28,8943,1775174,4039,960823,4110,720876,794,93475,3677,304282,5247,786291,4564,1090573
Race/Ethnicity,Black or African American,2021-05-28,8412,1433223,4666,738940,3426,628893,320,65390,3573,159793,4805,671350,3948,831143
Race/Ethnicity,Multiracial,2021-05-28,2066,521943,1364,297188,649,213139,53,11616,926,42945,1102,243276,981,286221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1114,198184,619,110528,467,81089,28,6567,479,23635,631,91562,519,115197
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,118961,341,53394,314,60639,33,4928,336,16763,352,53796,373,70559
Age Group,18-49,2021-05-27,103771,17462981,53092,9927994,44446,6826997,6233,707990,36264,1995829,67065,8121864,43339,10117693
Age Group,50-64,2021-05-27,32509,9587942,15158,4964075,15591,4140358,1760,483509,10550,870126,21709,4618276,12537,5488402
Age Group,65+,2021-05-27,11325,9237618,5253,4244497,5325,4849436,747,143685,4040,774967,7178,4354051,4841,5129018
Age Group,12-17,2021-05-27,25179,1273356,25133,1266963,28,5656,18,737,20114,624936,5053,320117,20188,945053
Age Group,Unknown Agegroup,2021-05-27,12,4441,10,1724,2,2434,0,283,10,3056,2,812,10,3868
Gender,Female,2021-05-27,85061,19939231,50208,10896999,31484,8424051,3369,618181,35930,2209943,48723,9230555,39857,11440498
Gender,Male,2021-05-27,87282,17499440,48200,9450118,33730,7338473,5352,710849,34846,2030526,52035,8130746,40808,10161272
Gender,Unknown/undifferentiated,2021-05-27,453,127667,238,58136,178,62357,37,7174,202,28445,249,53819,250,82264
Race/Ethnicity,White,2021-05-27,43514,13951151,23534,7386103,17773,6095142,2207,469906,16423,1284879,26908,6620471,18957,7905350
Race/Ethnicity,Latino,2021-05-27,67715,9943265,38800,5446338,24912,4111237,4003,385690,28005,1384657,39396,4498128,32432,5882785
Race/Ethnicity,Asian,2021-05-27,25318,6549084,16431,3771010,8360,2583102,527,194972,10799,633056,14335,3064231,11419,3697287
Race/Ethnicity,Other Race,2021-05-27,15705,3096576,8990,1651958,5982,1339730,733,104888,7157,417152,8506,1398152,8062,1815304
Race/Ethnicity,Unknown,2021-05-27,8783,1766231,4029,956784,3971,716766,783,92681,3577,304965,5192,781044,4482,1086009
Race/Ethnicity,Black or African American,2021-05-27,8205,1424811,4706,734274,3107,625467,392,65070,3534,160650,4640,666545,3955,827195
Race/Ethnicity,Multiracial,2021-05-27,1869,519877,1206,295824,621,212490,42,11563,747,43066,1082,242174,792,285240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1076,197070,642,109909,395,80622,39,6539,464,23747,610,90931,509,114678
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,611,118273,308,53053,271,60325,32,4895,272,16742,338,53444,307,70186
Age Group,18-49,2021-05-26,110497,17359210,56602,9874902,48286,6782551,5609,701757,35932,2019555,73947,8054799,42201,10074354
Age Group,50-64,2021-05-26,33671,9555433,15306,4948917,16659,4124767,1706,481749,10042,879298,23311,4596567,11861,5475865
Age Group,65+,2021-05-26,11596,9226293,5318,4239244,5498,4844111,780,142938,3802,777304,7680,4346873,4629,5124177
Age Group,12-17,2021-05-26,28563,1248177,28522,1241830,38,5628,3,719,23109,609801,5443,315064,23173,924865
Age Group,Unknown Agegroup,2021-05-26,16,4429,7,1714,6,2432,3,283,12,3048,4,810,15,3858
Gender,Female,2021-05-26,90174,19854170,53452,10846791,33796,8392567,2926,614812,36835,2218809,52860,9181832,40173,11400641
Gender,Male,2021-05-26,93736,17412158,52093,9401918,36498,7304743,5145,705497,35881,2041753,57274,8078711,41487,10120464
Gender,Unknown/undifferentiated,2021-05-26,433,127214,210,57898,193,62179,30,7137,181,28444,251,53570,219,82014
Race/Ethnicity,White,2021-05-26,47658,13907637,25572,7362569,19882,6077369,2204,467699,16370,1292830,31077,6593563,18880,7886393
Race/Ethnicity,Latino,2021-05-26,71337,9875550,41527,5407538,26535,4086325,3275,381687,29115,1391621,41758,4458732,32731,5850353
Race/Ethnicity,Asian,2021-05-26,28137,6523766,17744,3754579,9748,2574742,645,194445,11162,635972,16712,3049896,11832,3685868
Race/Ethnicity,Other Race,2021-05-26,15981,3080871,9306,1642968,5908,1333748,767,104155,7337,417596,8601,1389646,8211,1807242
Race/Ethnicity,Unknown,2021-05-26,9058,1757448,4523,952755,3804,712795,731,91898,3925,305675,5123,775852,4724,1081527
Race/Ethnicity,Black or African American,2021-05-26,8304,1416606,4690,729568,3259,622360,355,64678,3396,161335,4885,661905,3769,823240
Race/Ethnicity,Multiracial,2021-05-26,2086,518008,1337,294618,691,211869,58,11521,812,43356,1233,241092,868,284448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1141,195994,672,109267,428,80227,41,6500,469,23848,668,90321,526,114169
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,641,117662,384,52745,232,60054,25,4863,311,16773,328,53106,338,69879
Age Group,18-49,2021-05-25,114790,17248713,61342,9818300,47829,6734265,5619,696148,36630,2051301,77605,7980852,43069,10032153
Age Group,50-64,2021-05-25,36352,9521762,17543,4933611,16942,4108108,1867,480043,10835,890748,25214,4573256,12899,5464004
Age Group,65+,2021-05-25,12191,9214697,5917,4233926,5495,4838613,779,142158,4017,780355,8062,4339193,4848,5119548
Age Group,12-17,2021-05-25,26985,1219614,26940,1213308,42,5590,3,716,21836,592071,5132,309621,21895,901692
Age Group,Unknown Agegroup,2021-05-25,12,4413,3,1707,7,2426,2,280,10,3037,2,806,12,3843
Gender,Female,2021-05-25,92623,19763996,56054,10793339,33565,8358771,3004,611886,36759,2231496,55390,9128972,40338,11360468
Gender,Male,2021-05-25,97174,17318422,55421,9349825,36522,7268245,5231,700352,36344,2057540,60317,8021437,42083,10078977
Gender,Unknown/undifferentiated,2021-05-25,533,126781,270,57688,228,61986,35,7107,225,28476,308,53319,302,81795
Race/Ethnicity,White,2021-05-25,50876,13859979,27955,7336997,20425,6057487,2496,465495,16871,1305027,33742,6562486,19692,7867513
Race/Ethnicity,Latino,2021-05-25,72056,9804213,43380,5366011,25611,4059790,3065,378412,28534,1400648,43146,4416974,31965,5817622
Race/Ethnicity,Asian,2021-05-25,28162,6495629,17908,3736835,9588,2564994,666,193800,11317,640852,16631,3033184,12063,3674036
Race/Ethnicity,Other Race,2021-05-25,17671,3064890,10540,1633662,6396,1327840,735,103388,7801,417986,9816,1381045,8720,1799031
Race/Ethnicity,Unknown,2021-05-25,9311,1748390,4578,948232,3930,708991,803,91167,3955,306074,5347,770729,4898,1076803
Race/Ethnicity,Black or African American,2021-05-25,8483,1408302,5046,724878,3053,619101,384,64323,3361,162451,5104,657020,3769,819471
Race/Ethnicity,Multiracial,2021-05-25,2012,515922,1326,293281,634,211178,52,11463,750,43721,1215,239859,801,283580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1078,194853,656,108595,389,79799,33,6459,425,23990,650,89653,465,113643
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,681,117021,356,52361,289,59822,36,4838,314,16763,364,52778,350,69541
Age Group,18-49,2021-05-24,101118,17133923,52982,9756958,42479,6686436,5657,690529,31338,2085837,69369,7903247,37587,9989084
Age Group,50-64,2021-05-24,32409,9485410,15276,4916068,15029,4091166,2104,478176,9094,903063,23049,4548042,11355,5451105
Age Group,65+,2021-05-24,10386,9202506,4854,4228009,4708,4833118,824,141379,3335,783569,6971,4331131,4188,5114700
Age Group,12-17,2021-05-24,24548,1192629,24513,1186368,27,5548,8,713,20192,575308,4345,304489,20259,879797
Age Group,Unknown Agegroup,2021-05-24,15,4401,7,1704,6,2419,2,278,13,3027,2,804,15,3831
Gender,Female,2021-05-24,81950,19671373,48658,10737285,29756,8325206,3536,608882,32045,2246548,49556,9073582,36012,11320130
Gender,Male,2021-05-24,86152,17221248,48804,9294404,32321,7231723,5027,695121,31778,2075774,53955,7961120,37192,10036894
Gender,Unknown/undifferentiated,2021-05-24,374,126248,170,57418,172,61758,32,7072,149,28482,225,53011,200,81493
Race/Ethnicity,White,2021-05-24,45074,13809103,25628,7309042,16863,6037062,2583,462999,15267,1319077,29639,6528744,18078,7847821
Race/Ethnicity,Latino,2021-05-24,58776,9732157,34832,5322631,20630,4034179,3314,375347,23095,1411829,35388,4373828,26671,5785657
Race/Ethnicity,Asian,2021-05-24,26578,6467467,15966,3718927,10010,2555406,602,193134,9518,645420,16876,3016553,10206,3661973
Race/Ethnicity,Other Race,2021-05-24,17905,3047219,10160,1623122,6952,1321444,793,102653,7971,419082,9888,1371229,8916,1790311
Race/Ethnicity,Unknown,2021-05-24,8977,1739079,4399,943654,3741,705061,837,90364,3765,306523,5194,765382,4694,1071905
Race/Ethnicity,Black or African American,2021-05-24,7605,1399819,4456,719832,2806,616048,343,63939,2955,163786,4628,651916,3308,815702
Race/Ethnicity,Multiracial,2021-05-24,1940,513910,1300,291955,589,210544,51,11411,746,44135,1158,238644,797,282779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1024,193775,583,107939,402,79410,39,6426,385,24175,638,89003,431,113178
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,597,116340,308,52005,256,59533,33,4802,270,16777,327,52414,303,69191
Age Group,18-49,2021-05-23,50371,17032805,31160,9703976,17391,6643957,1820,684872,16925,2117619,33228,7833878,19092,9951497
Age Group,50-64,2021-05-23,14747,9453001,8819,4900792,5219,4076137,709,476072,4713,914757,9908,4524993,5527,5439750
Age Group,65+,2021-05-23,3829,9192120,2262,4223155,1339,4828410,228,140555,1340,786352,2450,4324160,1589,5110512
Age Group,12-17,2021-05-23,18484,1168081,18481,1161855,3,5521,0,705,15334,559394,3142,300144,15376,859538
Age Group,Unknown Agegroup,2021-05-23,8,4386,6,1697,2,2413,0,276,7,3014,1,802,7,3816
Gender,Female,2021-05-23,41185,19589423,29443,10688627,10730,8295450,1012,605346,18584,2260092,22419,9024026,19867,11284118
Gender,Male,2021-05-23,46094,17135096,31187,9245600,13169,7199402,1738,690094,19668,2092537,26217,7907165,21648,9999702
Gender,Unknown/undifferentiated,2021-05-23,160,125874,98,57248,55,61586,7,7040,67,28507,93,52786,76,81293
Race/Ethnicity,White,2021-05-23,20365,13764029,13250,7283414,6164,6020199,951,460416,7855,1330638,12425,6499105,8976,7829743
Race/Ethnicity,Latino,2021-05-23,33292,9673381,23528,5287799,8909,4013549,855,372033,15021,1420546,18121,4338440,16073,5758986
Race/Ethnicity,Asian,2021-05-23,16389,6440889,12000,3702961,4146,2545396,243,192532,6865,652090,9409,2999677,7171,3651767
Race/Ethnicity,Other Race,2021-05-23,7615,3029314,5297,1612962,1997,1314492,321,101860,4043,420054,3562,1361341,4412,1781395
Race/Ethnicity,Unknown,2021-05-23,4546,1730102,2920,939255,1369,701320,257,89527,2238,307023,2304,760188,2508,1067211
Race/Ethnicity,Black or African American,2021-05-23,3367,1392214,2332,715376,939,613242,96,63596,1438,165106,1921,647288,1549,812394
Race/Ethnicity,Multiracial,2021-05-23,1009,511970,775,290655,221,209955,13,11360,452,44496,540,237486,467,281982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,561,192751,406,107356,143,79008,12,6387,243,24382,318,88365,262,112747
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,295,115743,220,51697,66,59277,9,4769,164,16801,129,52087,173,68888
Age Group,18-49,2021-05-22,114516,16982434,66137,9672816,44241,6626566,4138,683052,36395,2131755,77701,7800650,41493,9932405
Age Group,50-64,2021-05-22,35293,9438254,18874,4891973,14788,4070918,1631,475363,10664,919138,24363,4515085,12570,5434223
Age Group,65+,2021-05-22,8853,9188291,4720,4220893,3628,4827071,505,140327,2872,787213,5917,4321710,3430,5108923
Age Group,12-17,2021-05-22,45377,1149597,45330,1143374,41,5518,6,705,37162,547160,8195,297002,37258,844162
Age Group,Unknown Agegroup,2021-05-22,20,4378,16,1691,4,2411,0,276,17,3008,3,801,17,3809
Gender,Female,2021-05-22,97961,19548238,66726,10659184,29060,8284720,2175,604334,43153,2262644,54457,9001607,46006,11264251
Gender,Male,2021-05-22,105513,17089002,67977,9214413,33475,7186233,4061,688356,43632,2097106,61463,7880948,48380,9978054
Gender,Unknown/undifferentiated,2021-05-22,585,125714,374,57150,167,61531,44,7033,325,28524,259,52693,382,81217
Race/Ethnicity,White,2021-05-22,46485,13743664,29109,7270164,15388,6014035,1988,459465,17938,1334087,28419,6486680,20319,7820767
Race/Ethnicity,Latino,2021-05-22,81980,9640089,53520,5264271,26280,4004640,2180,371178,34000,1422594,47630,4320319,36660,5742913
Race/Ethnicity,Asian,2021-05-22,35124,6424500,24776,3690961,9983,2541250,365,192289,15012,654328,19912,2990268,15548,3644596
Race/Ethnicity,Other Race,2021-05-22,18500,3021699,13261,1607665,4403,1312495,836,101539,9814,419204,8647,1357779,10772,1776983
Race/Ethnicity,Unknown,2021-05-22,9998,1725556,6332,936335,3097,699951,569,89270,5025,306819,4958,757884,5754,1064703
Race/Ethnicity,Black or African American,2021-05-22,7756,1388847,5058,713044,2443,612303,255,63500,3333,165478,4407,645367,3621,810845
Race/Ethnicity,Multiracial,2021-05-22,2309,510961,1727,289880,548,209734,34,11347,1075,44569,1213,236946,1115,281515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1277,192190,875,106950,374,78865,28,6375,586,24438,690,88047,621,112485
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,630,115448,419,51477,186,59211,25,4760,327,16757,303,51958,358,68715
Age Group,18-49,2021-05-21,166474,16867918,91211,9606679,70103,6582325,5160,678914,49899,2167963,115898,7722949,56095,9890912
Age Group,50-64,2021-05-21,52020,9402961,26152,4873099,23714,4056130,2154,473732,14806,930931,36836,4490722,17190,5421653
Age Group,65+,2021-05-21,14913,9179438,7304,4216173,6756,4823443,853,139822,4872,789700,9933,4315793,5790,5105493
Age Group,12-17,2021-05-21,49527,1104220,49436,1098044,83,5477,8,699,40333,518097,9140,288807,40438,806904
Age Group,Unknown Agegroup,2021-05-21,29,4358,15,1675,14,2407,0,276,25,2994,2,798,25,3792
Gender,Female,2021-05-21,138932,19450277,87279,10592458,48600,8255660,3053,602159,55080,2271095,83301,8947150,58863,11218245
Gender,Male,2021-05-21,143220,16983489,86442,9146436,51708,7152758,5070,684295,54479,2110189,88075,7819485,60234,9929674
Gender,Unknown/undifferentiated,2021-05-21,811,125129,397,56776,362,61364,52,6989,376,28401,433,52434,441,80835
Race/Ethnicity,White,2021-05-21,74268,13697179,43016,7241055,28356,5998647,2896,457477,26052,1342187,47975,6458261,29397,7800448
Race/Ethnicity,Latino,2021-05-21,101836,9558109,63705,5210751,35685,3978360,2446,368998,41012,1433564,60341,4272689,43944,5706253
Race/Ethnicity,Asian,2021-05-21,51086,6389376,33825,3666185,16676,2531267,585,191924,18562,658692,32222,2970356,19291,3629048
Race/Ethnicity,Other Race,2021-05-21,24828,3003199,15772,1594404,8242,1308092,814,100703,11438,417079,13330,1349132,12406,1766211
Race/Ethnicity,Unknown,2021-05-21,13708,1715558,6975,930003,5767,696854,966,88701,5758,306023,7907,752926,6873,1058949
Race/Ethnicity,Black or African American,2021-05-21,11244,1381091,6979,707986,3910,609860,355,63245,4661,166264,6542,640960,5055,807224
Race/Ethnicity,Multiracial,2021-05-21,3386,508652,2255,288153,1078,209186,53,11313,1367,44667,1977,235733,1422,280400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1692,190913,1067,106075,593,78491,32,6347,644,24507,1044,87357,680,111864
