demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-22,4622,1692295,3097,908796,1312,705812,213,77687,2618,121254,1982,825719,2837,946973
Race/Ethnicity,Multiracial,2021-07-22,840,629664,647,377809,172,238099,21,13756,346,23143,470,306523,366,329666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,413,228377,316,131841,87,88967,10,7569,211,16450,200,110778,221,127228
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,317,139843,218,66134,85,67717,14,5992,188,13322,128,66503,207,79825
Age Group,18-49,2021-07-21,40571,20429990,26324,11717382,11674,7814823,2573,897785,20220,1494284,20096,9946550,23057,11440834
Age Group,50-64,2021-07-21,12172,10561889,7485,5500047,3902,4518628,785,543214,6098,655921,5883,5235333,6938,5891254
Age Group,65+,2021-07-21,4903,9706717,2876,4473807,1687,5066136,340,166774,2480,631786,2339,4665900,2833,5297686
Age Group,12-17,2021-07-21,17682,2708571,17668,2700978,13,6754,1,839,9589,277706,8070,1214349,9712,1492055
Age Group,Unknown Agegroup,2021-07-21,9,5365,8,2451,0,2590,1,324,6,3255,2,1147,7,4402
Gender,Female,2021-07-21,37312,22872029,27825,12945997,8148,9206227,1339,719805,18918,1586914,18146,11052494,20511,12639408
Gender,Male,2021-07-21,37873,20398439,26424,11383355,9111,8134619,2338,880465,19398,1452097,18169,9946730,21926,11398827
Gender,Unknown/undifferentiated,2021-07-21,152,142064,112,65313,17,68085,23,8666,77,23941,75,64055,110,87996
Race/Ethnicity,White,2021-07-21,17161,15415587,11486,8339475,4395,6529588,1280,546524,8587,889382,8400,7583322,9952,8472704
Race/Ethnicity,Latino,2021-07-21,30675,12180125,23103,6984449,6692,4710214,880,485462,15493,1030835,14994,5839156,16605,6869991
Race/Ethnicity,Asian,2021-07-21,7821,7447084,6221,4452615,1261,2778389,339,216080,3391,379579,4332,3645980,3749,4025559
Race/Ethnicity,Other Race,2021-07-21,9132,3644340,6466,2025766,2200,1483722,466,134852,5205,323606,3901,1734580,5712,2058186
Race/Ethnicity,Unknown,2021-07-21,4547,2041409,3004,1112058,1091,808079,452,121272,2566,266232,1967,953498,3082,1219730
Race/Ethnicity,Black or African American,2021-07-21,4435,1687673,2931,905699,1279,704500,225,77474,2417,120399,1990,823737,2650,944136
Race/Ethnicity,Multiracial,2021-07-21,814,628824,627,377162,165,237927,22,13735,335,23247,456,306053,356,329300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,425,227964,305,131525,101,88880,19,7559,219,16429,206,110578,241,127007
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,327,139526,218,65916,92,67632,17,5978,180,13243,144,66375,200,79618
Age Group,18-49,2021-07-20,41425,20389419,26123,11691058,12803,7803149,2499,895212,20518,1491323,20590,9926454,23270,11417777
Age Group,50-64,2021-07-20,12387,10549717,7382,5492562,4231,4514726,774,542429,6143,654866,6075,5229450,6967,5884316
Age Group,65+,2021-07-20,4875,9701814,2894,4470931,1674,5064449,307,166434,2471,631292,2323,4663561,2805,5294853
Age Group,12-17,2021-07-20,18331,2690889,18321,2683310,7,6741,3,838,10011,276064,8297,1206279,10169,1482343
Age Group,Unknown Agegroup,2021-07-20,5,5356,5,2443,0,2590,0,323,5,3250,0,1145,5,4395
Gender,Female,2021-07-20,38247,22834717,28162,12918172,8848,9198079,1237,718466,19440,1584549,18552,11034348,20936,12618897
Gender,Male,2021-07-20,38638,20360566,26450,11356931,9852,8125508,2336,878127,19639,1448340,18664,9928561,22194,11376901
Gender,Unknown/undifferentiated,2021-07-20,138,141912,113,65201,15,68068,10,8643,69,23906,69,63980,86,87886
Race/Ethnicity,White,2021-07-20,17740,15398426,11759,8327989,4937,6525193,1044,545244,9062,887830,8496,7574922,10174,8462752
Race/Ethnicity,Latino,2021-07-20,31715,12149450,23311,6961346,7420,4703522,984,484582,15777,1029224,15722,5824162,16980,6853386
Race/Ethnicity,Asian,2021-07-20,8302,7439263,6446,4446394,1529,2777128,327,215741,3727,380162,4466,3641648,4090,4021810
Race/Ethnicity,Other Race,2021-07-20,8947,3635208,6282,2019300,2155,1481522,510,134386,4982,321795,3938,1730679,5563,2052474
Race/Ethnicity,Unknown,2021-07-20,4355,2036862,2874,1109054,1020,806988,461,120820,2480,265117,1869,951531,3017,1216648
Race/Ethnicity,Black or African American,2021-07-20,4316,1683238,2852,902768,1258,703221,206,77249,2371,119739,1922,821747,2590,941486
Race/Ethnicity,Multiracial,2021-07-20,871,628010,671,376535,176,237762,24,13713,333,23347,514,305597,357,328944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,227539,328,131220,108,88779,15,7540,234,16394,215,110372,250,126766
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,326,139199,202,65698,112,67540,12,5961,182,13187,143,66231,195,79418
Age Group,18-49,2021-07-19,36519,20347994,24467,11664935,9749,7790346,2303,892713,17402,1488643,18870,9905864,19952,11394507
Age Group,50-64,2021-07-19,10984,10537330,7031,5485180,3269,4510495,684,541655,5403,653974,5436,5223375,6138,5877349
Age Group,65+,2021-07-19,4093,9696939,2564,4468037,1230,5062775,299,166127,1982,630810,2056,4661238,2299,5292048
Age Group,12-17,2021-07-19,16623,2672558,16607,2664989,13,6734,3,835,8849,274192,7754,1197982,8982,1472174
Age Group,Unknown Agegroup,2021-07-19,7,5351,5,2438,2,2590,0,323,6,3245,1,1145,6,4390
Gender,Female,2021-07-19,33832,22796470,25787,12890010,6886,9189231,1159,717229,16728,1582165,16907,11015796,18132,12597961
Gender,Male,2021-07-19,34296,20321928,24812,11330481,7364,8115656,2120,875791,16850,1444810,17176,9909897,19170,11354707
Gender,Unknown/undifferentiated,2021-07-19,98,141774,75,65088,13,68053,10,8633,64,23889,34,63911,75,87800
Race/Ethnicity,White,2021-07-19,15364,15380686,10863,8316230,3476,6520256,1025,544200,7473,886152,7761,7566426,8581,8452578
Race/Ethnicity,Latino,2021-07-19,26344,12117735,20208,6938035,5233,4696102,903,483598,12615,1027966,13563,5808440,13740,6836406
Race/Ethnicity,Asian,2021-07-19,8167,7430961,6607,4439948,1348,2775599,212,215414,3530,380538,4526,3637182,3764,4017720
Race/Ethnicity,Other Race,2021-07-19,8959,3626261,6426,2013018,2038,1479367,495,133876,4999,320170,3936,1726741,5547,2046911
Race/Ethnicity,Unknown,2021-07-19,4289,2032507,2825,1106180,1026,805968,438,120359,2453,263969,1833,949662,2950,1213631
Race/Ethnicity,Black or African American,2021-07-19,3644,1678922,2636,899916,839,701963,169,77043,1913,119071,1714,819825,2084,938896
Race/Ethnicity,Multiracial,2021-07-19,769,627139,617,375864,131,237586,21,13689,312,23504,442,305083,331,328587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,227088,296,130892,106,88671,11,7525,203,16359,210,110157,219,126516
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,277,138873,196,65496,66,67428,15,5949,144,13135,132,66088,161,79223
Age Group,18-49,2021-07-18,15136,20311475,10469,11640468,3835,7780597,832,890410,7437,1487561,7568,9886994,8350,11374555
Age Group,50-64,2021-07-18,3961,10526346,2685,5478149,1086,4507226,190,540971,1923,653272,1984,5217939,2130,5871211
Age Group,65+,2021-07-18,1192,9692846,768,4465473,351,5061545,73,165828,591,630567,593,4659182,670,5289749
Age Group,12-17,2021-07-18,5905,2655935,5902,2648382,2,6721,1,832,3179,272964,2714,1190228,3224,1463192
Age Group,Unknown Agegroup,2021-07-18,3,5344,3,2433,0,2588,0,323,1,3240,2,1144,1,4384
Gender,Female,2021-07-18,12411,22762638,9657,12864223,2339,9182345,415,716070,6234,1580940,6097,10998889,6731,12579829
Gender,Male,2021-07-18,13739,20287632,10132,11305669,2934,8108292,673,873671,6880,1442816,6734,9892721,7619,11335537
Gender,Unknown/undifferentiated,2021-07-18,47,141676,38,65013,1,68040,8,8623,17,23848,30,63877,25,87725
Race/Ethnicity,White,2021-07-18,5404,15365322,3904,8305367,1181,6516780,319,543175,2655,885332,2701,7558665,3007,8443997
Race/Ethnicity,Latino,2021-07-18,10652,12091391,8277,6917827,2007,4690869,368,482695,5218,1027789,5356,5794877,5639,6822666
Race/Ethnicity,Asian,2021-07-18,3715,7422794,3088,4433341,557,2774251,70,215202,1591,381300,2068,3632656,1665,4013956
Race/Ethnicity,Other Race,2021-07-18,3140,3617302,2211,2006592,749,1477329,180,133381,1844,318559,1286,1722805,2041,2041364
Race/Ethnicity,Unknown,2021-07-18,1683,2028218,1172,1103355,412,804942,99,119921,1071,262852,610,947829,1207,1210681
Race/Ethnicity,Black or African American,2021-07-18,1073,1675278,774,897280,254,701124,45,76874,531,118701,536,818111,581,936812
Race/Ethnicity,Multiracial,2021-07-18,302,626370,246,375247,48,237455,8,13668,98,23615,202,304641,105,328256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,125,226675,93,130596,30,88565,2,7514,65,16350,59,109947,67,126297
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,103,138596,62,65300,36,67362,5,5934,58,13106,43,65956,63,79062
Age Group,18-49,2021-07-17,29510,20296339,19600,11629999,8376,7776762,1534,889578,13943,1486779,15358,9879426,15636,11366205
Age Group,50-64,2021-07-17,9053,10522385,5704,5475464,2889,4506140,460,540781,4325,653126,4593,5215955,4815,5869081
Age Group,65+,2021-07-17,2734,9691654,1717,4464705,870,5061194,147,165755,1338,630490,1363,4658589,1497,5289079
Age Group,12-17,2021-07-17,12897,2650030,12894,2642480,2,6719,1,831,6655,272454,6225,1187514,6745,1459968
Age Group,Unknown Agegroup,2021-07-17,9,5341,8,2430,0,2588,1,323,6,3241,3,1142,7,4383
Gender,Female,2021-07-17,26087,22750227,19894,12854566,5387,9180006,806,715655,12722,1580306,13198,10992792,13676,12573098
Gender,Male,2021-07-17,28046,20273893,19969,11295537,6748,8105358,1329,872998,13513,1441931,14306,9885987,14984,11327918
Gender,Unknown/undifferentiated,2021-07-17,70,141629,60,64975,2,68039,8,8615,32,23853,38,63847,40,87700
Race/Ethnicity,White,2021-07-17,10732,15359918,7412,8301463,2648,6515599,672,542856,5104,885026,5540,7555964,5841,8440990
Race/Ethnicity,Latino,2021-07-17,23629,12080739,17856,6909550,5083,4688862,690,482327,11250,1027506,12214,5789521,12053,6817027
Race/Ethnicity,Asian,2021-07-17,6895,7419079,5441,4430253,1300,2773694,154,215132,2939,381703,3863,3630588,3113,4012291
Race/Ethnicity,Other Race,2021-07-17,6140,3614162,4404,2004381,1447,1476580,289,133201,3434,317804,2689,1721519,3760,2039323
Race/Ethnicity,Unknown,2021-07-17,2956,2026535,2045,1102183,681,804530,230,119822,1688,262255,1260,947219,1962,1209474
Race/Ethnicity,Black or African American,2021-07-17,2738,1674205,1896,896506,755,700870,87,76829,1369,118656,1361,817575,1467,936231
Race/Ethnicity,Multiracial,2021-07-17,602,626068,491,375001,101,237407,10,13660,214,23712,375,304439,223,328151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,304,226550,228,130503,68,88535,8,7512,149,16342,154,109888,158,126230
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,207,138493,150,65238,54,67326,3,5929,120,13086,86,65913,123,78999
Age Group,18-49,2021-07-16,44849,20266829,29087,11610399,13226,7768386,2536,888044,20947,1486501,23629,9864068,23747,11350569
Age Group,50-64,2021-07-16,13802,10513332,8390,5469760,4587,4503251,825,540321,6310,652904,7334,5211362,7190,5864266
Age Group,65+,2021-07-16,4999,9688920,2978,4462988,1744,5060324,277,165608,2335,630356,2605,4657226,2625,5287582
Age Group,12-17,2021-07-16,19848,2637133,19833,2629586,14,6717,1,830,10513,271934,9309,1181289,10661,1453223
Age Group,Unknown Agegroup,2021-07-16,6,5332,5,2422,1,2588,0,322,1,3237,5,1139,1,4376
Gender,Female,2021-07-16,42180,22724140,31440,12834672,9468,9174619,1272,714849,20491,1579828,21454,10979594,22013,12559422
Gender,Male,2021-07-16,41141,20245847,28727,11275568,10063,8098610,2351,871669,19514,1441253,21346,9871681,22093,11312934
Gender,Unknown/undifferentiated,2021-07-16,183,141559,126,64915,41,68037,16,8607,101,23851,82,63809,118,87660
Race/Ethnicity,White,2021-07-16,18554,15349186,12566,8294051,4837,6512951,1151,542184,8643,884725,9789,7550424,9883,8435149
Race/Ethnicity,Latino,2021-07-16,33977,12057110,25186,6891694,7783,4683779,1008,481637,16233,1027667,17524,5777307,17484,6804974
Race/Ethnicity,Asian,2021-07-16,10131,7412184,8099,4424812,1753,2772394,279,214978,4334,382453,5703,3626725,4654,4009178
Race/Ethnicity,Other Race,2021-07-16,9736,3608022,6932,1999977,2324,1475133,480,132912,5231,316733,4478,1718830,5762,2035563
Race/Ethnicity,Unknown,2021-07-16,4867,2023579,3239,1100138,1159,803849,469,119592,2649,261553,2209,945959,3162,1207512
Race/Ethnicity,Black or African American,2021-07-16,4550,1671467,3051,894610,1302,700115,197,76742,2297,118550,2231,816214,2508,934764
Race/Ethnicity,Multiracial,2021-07-16,925,625466,718,374510,185,237306,22,13650,358,23864,550,304064,379,327928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,439,226246,312,130275,116,88467,11,7504,185,16338,254,109734,196,126072
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,325,138286,190,65088,113,67272,22,5926,176,13049,144,65827,196,78876
Age Group,18-49,2021-07-15,37065,20221980,24484,11581312,10423,7755160,2158,885508,16829,1486383,19977,9840439,19232,11326822
Age Group,50-64,2021-07-15,10579,10499530,6519,5461370,3459,4498664,601,539496,4789,653048,5676,5204028,5463,5857076
Age Group,65+,2021-07-15,4362,9683921,2535,4460010,1528,5058580,299,165331,1968,630336,2317,4654621,2278,5284957
Age Group,12-17,2021-07-15,16746,2617285,16731,2609753,13,6703,2,829,8363,270582,8352,1171980,8518,1442562
Age Group,Unknown Agegroup,2021-07-15,19,5326,13,2417,5,2587,1,322,14,3241,5,1134,15,4375
Gender,Female,2021-07-15,34563,22681960,26022,12803232,7428,9165151,1113,713577,16238,1579269,18096,10958140,17601,12537409
Gender,Male,2021-07-15,34067,20204706,24177,11246841,7973,8088547,1917,869318,15657,1440506,18158,9850335,17805,11290841
Gender,Unknown/undifferentiated,2021-07-15,141,141376,83,64789,27,67996,31,8591,68,23815,73,63727,100,87542
Race/Ethnicity,White,2021-07-15,15019,15330632,10370,8281485,3767,6508114,882,541033,6779,884631,8105,7540635,7729,8425266
Race/Ethnicity,Latino,2021-07-15,28474,12023133,21502,6866508,6162,4675996,810,480629,13041,1027707,15255,5759783,14109,6787490
Race/Ethnicity,Asian,2021-07-15,7726,7402053,6096,4416713,1381,2770641,249,214699,3256,383502,4391,3621022,3544,4004524
Race/Ethnicity,Other Race,2021-07-15,8173,3598286,5845,1993045,1848,1472809,480,132432,4181,315449,3965,1714352,4722,2029801
Race/Ethnicity,Unknown,2021-07-15,3950,2018712,2693,1096899,859,802690,398,119123,2123,260600,1813,943750,2564,1204350
Race/Ethnicity,Black or African American,2021-07-15,3967,1666917,2704,891559,1060,698813,203,76545,1975,118273,1971,813983,2184,932256
Race/Ethnicity,Multiracial,2021-07-15,818,624541,633,373792,167,237121,18,13628,300,24035,492,303514,317,327549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,376,225807,263,129963,101,88351,12,7493,168,16396,208,109480,183,125876
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,268,137961,176,64898,83,67159,9,5904,140,12997,127,65683,154,78680
Age Group,18-49,2021-07-14,36830,20184915,23549,11556828,10860,7744737,2421,883350,16077,1487128,20505,9820462,18747,11307590
Age Group,50-64,2021-07-14,10693,10488951,6475,5454851,3518,4495205,700,538895,4566,653261,5999,5198352,5308,5851613
Age Group,65+,2021-07-14,4424,9679559,2536,4457475,1581,5057052,307,165032,1887,630375,2455,4652304,2214,5282679
Age Group,12-17,2021-07-14,16219,2600539,16212,2593022,6,6690,1,827,7891,270416,8307,1163628,8043,1434044
Age Group,Unknown Agegroup,2021-07-14,7,5307,5,2404,2,2582,0,321,4,3231,3,1129,4,4360
Gender,Female,2021-07-14,34175,22647397,25281,12777210,7626,9157723,1268,712464,15380,1579764,18555,10940044,16910,12519808
Gender,Male,2021-07-14,33909,20170639,23442,11222664,8323,8080574,2144,867401,15014,1440859,18656,9832177,17358,11273036
Gender,Unknown/undifferentiated,2021-07-14,89,141235,54,64706,18,67969,17,8560,31,23788,58,63654,48,87442
Race/Ethnicity,White,2021-07-14,14790,15315613,10002,8271115,3733,6504347,1055,540151,6365,885007,8287,7532530,7484,8417537
Race/Ethnicity,Latino,2021-07-14,27952,11994659,20532,6845006,6444,4669834,976,479819,12209,1028853,15551,5744528,13431,6773381
Race/Ethnicity,Asian,2021-07-14,7935,7394327,6286,4410617,1398,2769260,251,214450,3405,384349,4461,3616631,3687,4000980
Race/Ethnicity,Other Race,2021-07-14,8076,3590113,5628,1987200,1964,1470961,484,131952,3960,314692,4086,1710387,4492,2025079
Race/Ethnicity,Unknown,2021-07-14,4030,2014762,2682,1094206,951,801831,397,118725,2018,259849,2001,941937,2478,1201786
Race/Ethnicity,Black or African American,2021-07-14,3925,1662950,2567,888855,1149,697753,209,76342,1926,118060,1980,812012,2143,930072
Race/Ethnicity,Multiracial,2021-07-14,825,623723,647,373159,158,236954,20,13610,288,24210,519,303022,304,327232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,375,225431,258,129700,98,88250,19,7481,141,16421,232,109272,164,125693
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,265,137693,175,64722,72,67076,18,5895,113,12970,152,65556,133,78526
Age Group,18-49,2021-07-13,38476,20148085,24429,11533279,11634,7733877,2413,880929,16786,1488886,21422,9799957,19437,11288843
Age Group,50-64,2021-07-13,10791,10478258,6379,5448376,3749,4491687,663,538195,4720,653952,5953,5192353,5438,5846305
Age Group,65+,2021-07-13,4482,9675135,2636,4454939,1531,5055471,315,164725,1957,630616,2454,4649849,2299,5280465
Age Group,12-17,2021-07-13,17179,2584320,17174,2576810,5,6684,0,826,8414,270680,8725,1155321,8560,1426001
Age Group,Unknown Agegroup,2021-07-13,8,5300,7,2399,1,2580,0,321,6,3230,2,1126,6,4356
Gender,Female,2021-07-13,35581,22613222,26193,12751929,8124,9150097,1264,711196,16117,1581409,19241,10921489,17623,12502898
Gender,Male,2021-07-13,35232,20136730,24341,11199222,8782,8072251,2109,865257,15723,1442157,19236,9813521,18056,11255678
Gender,Unknown/undifferentiated,2021-07-13,123,141146,91,64652,14,67951,18,8543,43,23798,79,63596,61,87394
Race/Ethnicity,White,2021-07-13,15595,15300823,10479,8261113,4157,6500614,959,539096,6636,885810,8840,7524243,7678,8410053
Race/Ethnicity,Latino,2021-07-13,29562,11966707,21862,6824474,6751,4663390,949,478843,13415,1030973,15960,5728977,14585,6759950
Race/Ethnicity,Asian,2021-07-13,8351,7386392,6401,4404331,1726,2767862,224,214199,3471,385123,4758,3612170,3724,3997293
Race/Ethnicity,Other Race,2021-07-13,7792,3582037,5481,1981572,1836,1468997,475,131468,3781,314286,3985,1706301,4331,2020587
Race/Ethnicity,Unknown,2021-07-13,4019,2010732,2595,1091524,908,800880,516,118328,1953,259372,2054,939936,2523,1199308
Race/Ethnicity,Black or African American,2021-07-13,4043,1659025,2624,886288,1203,696604,216,76133,1993,117897,2038,810032,2213,927929
Race/Ethnicity,Multiracial,2021-07-13,855,622898,678,372512,162,236796,15,13590,315,24425,524,302503,330,326928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,419,225056,302,129442,99,88152,18,7462,195,16489,224,109040,214,125529
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,300,137428,203,64547,78,67004,19,5877,124,12989,173,65404,142,78393
Age Group,18-49,2021-07-12,36104,20109609,23953,11508850,9531,7722243,2620,878516,15007,1490871,20910,9778535,17855,11269406
Age Group,50-64,2021-07-12,10378,10467467,6480,5441997,3139,4487938,759,537532,4274,654467,5988,5186400,5085,5840867
