demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-23,20361,1451714,10858,807776,9488,574774,15,69164,11358,403527,8977,563271,12094,966798
Race/Ethnicity,Black or African American,2021-04-23,15340,1065979,8404,525019,6934,488402,2,52558,7088,219531,8225,451967,7304,671498
Race/Ethnicity,Multiracial,2021-04-23,4473,372407,2707,197512,1766,165959,0,8936,1679,54249,2748,162381,1686,216630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2281,147706,1303,79520,977,62940,1,5246,1137,33898,1141,60455,1196,94353
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1204,95150,576,41499,628,49808,0,3843,527,21003,672,39258,552,60261
Age Group,18-49,2021-04-22,256738,11800501,141348,6532461,115349,4721137,41,546903,138517,3448715,117650,4482483,141609,7931198
Age Group,65+,2021-04-22,28997,8597582,13045,3938066,15944,4545331,8,114185,10322,972106,18512,3929670,10725,4901776
Age Group,50-64,2021-04-22,142269,7234996,81769,3737299,60475,3086779,25,410918,38681,1857014,103121,2915143,42384,4772157
Age Group,0-17,2021-04-22,16251,298784,16157,294023,94,4162,0,599,11948,186888,4288,54860,12022,241368
Age Group,Unknown Agegroup,2021-04-22,23,1939,11,686,12,1118,0,135,21,1489,2,285,0,0
Gender,Female,2021-04-22,219961,15199462,125983,7955675,93948,6723741,30,520046,95577,3315927,123746,6265696,99268,9581623
Gender,Male,2021-04-22,223199,12630959,125714,6502219,97441,5581988,44,546752,103217,3117422,119406,5077972,106765,8195394
Gender,Unknown/undifferentiated,2021-04-22,1118,103381,633,44641,485,52798,0,5942,695,32863,421,38773,735,71636
Race/Ethnicity,White,2021-04-22,150073,11008952,87407,5637056,62646,5002731,20,369165,59950,2167089,89773,4662608,62755,6829697
Race/Ethnicity,Latino,2021-04-22,135619,6549756,73631,3351137,61977,2891816,11,306803,64259,1835589,70942,2542054,66596,4377643
Race/Ethnicity,Asian,2021-04-22,81250,4733163,50244,2555031,30998,2007118,8,171014,38422,1164056,42574,1881886,39613,3045942
Race/Ethnicity,Other Race,2021-04-22,32538,2552634,17158,1331833,15374,1134772,6,86029,15669,568339,16804,1040324,15979,1608663
Race/Ethnicity,Unknown,2021-04-22,20866,1431353,10868,796918,9973,565286,25,69149,10906,400410,9926,554294,11330,954704
Race/Ethnicity,Black or African American,2021-04-22,15729,1050639,8269,516615,7458,481468,2,52556,7074,220452,8613,443742,7232,664194
Race/Ethnicity,Multiracial,2021-04-22,4617,367934,2777,194805,1839,164193,1,8936,1506,55311,3064,159633,1508,214944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2394,145425,1371,78217,1023,61963,0,5245,1180,33843,1212,59314,1222,93157
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1192,93946,605,40923,586,49180,1,3843,523,21123,665,38586,533,59709
Age Group,18-49,2021-04-21,256387,11543763,144637,6391113,111551,4605788,199,546862,140104,3424756,115662,4364833,143406,7789589
Age Group,65+,2021-04-21,27950,8568585,12994,3925021,14948,4529387,8,114177,9661,979893,18112,3911158,10166,4891051
Age Group,50-64,2021-04-21,117092,7092727,60901,3655530,56143,3026304,48,410893,37714,1917751,78946,2812022,39980,4729773
Age Group,0-17,2021-04-21,19394,282533,19301,277866,92,4068,1,599,15236,179147,4153,50572,15335,229346
Age Group,Unknown Agegroup,2021-04-21,52,1916,6,675,46,1106,0,135,51,1470,1,283,0,0
Gender,Female,2021-04-21,208484,14979501,118740,7829692,89630,6629793,114,520016,97622,3340405,110206,6141950,100746,9482355
Gender,Male,2021-04-21,211489,12407760,118648,6376505,92700,5484547,141,546708,104616,3130063,106295,4958566,107647,8088629
Gender,Unknown/undifferentiated,2021-04-21,902,102263,451,44008,450,52313,1,5942,528,32549,373,38352,555,70901
Race/Ethnicity,White,2021-04-21,137728,10858879,79104,5549649,58523,4940085,101,369145,60091,2194107,77273,4572835,62355,6766942
Race/Ethnicity,Latino,2021-04-21,131735,6414137,72630,3277506,59029,2829839,76,306792,64416,1839935,66844,2471112,66567,4311047
Race/Ethnicity,Asian,2021-04-21,76825,4651913,46365,2504787,30416,1976120,44,171006,41783,1167017,34791,1839312,42738,3006329
Race/Ethnicity,Other Race,2021-04-21,32325,2520096,17051,1314675,15270,1119398,4,86023,15905,569164,16378,1023520,16159,1592684
Race/Ethnicity,Unknown,2021-04-21,19483,1410487,10522,786050,8946,555313,15,69124,10284,399006,9173,544368,10625,943374
Race/Ethnicity,Black or African American,2021-04-21,15095,1034910,7725,508346,7356,474010,14,52554,6866,221833,8189,435129,7022,656962
Race/Ethnicity,Multiracial,2021-04-21,4372,363317,2577,192028,1794,162354,1,8935,1761,56867,2574,156569,1766,213436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2151,143031,1293,76846,858,60940,0,5245,1110,33833,1041,58102,1153,91935
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1161,92754,572,40318,588,48594,1,3842,550,21255,611,37921,563,59176
Age Group,18-49,2021-04-20,251351,11287376,135400,6246476,115921,4494237,30,546663,144547,3397012,106391,4249171,147674,7646183
Age Group,65+,2021-04-20,27088,8540635,11844,3912027,15238,4514439,6,114169,9239,987839,17695,3893046,9662,4880885
Age Group,50-64,2021-04-20,112646,6975635,53172,3594629,59462,2970161,12,410845,36921,1956717,75384,2733076,38857,4689793
Age Group,0-17,2021-04-20,15923,263139,15842,258565,81,3976,0,598,12417,167955,3502,46419,12495,214011
Age Group,Unknown Agegroup,2021-04-20,41,1864,7,669,34,1060,0,135,41,1420,0,282,0,0
Gender,Female,2021-04-20,199482,14771017,106898,7710952,92562,6540163,22,519902,96374,3349865,102637,6031744,99214,9381609
Gender,Male,2021-04-20,206254,12196271,108676,6257857,97553,5391847,25,546567,105964,3128711,99849,4852271,108658,7980982
Gender,Unknown/undifferentiated,2021-04-20,1313,101361,691,43557,621,51863,1,5941,827,32367,486,37979,860,70346
Race/Ethnicity,White,2021-04-20,136946,10721151,71883,5470545,65058,4881562,5,369044,62958,2209025,73723,4495562,65109,6704587
Race/Ethnicity,Latino,2021-04-20,123451,6282402,66419,3204876,57016,2770810,16,306716,61539,1840212,61629,2404268,63355,4244480
Race/Ethnicity,Asian,2021-04-20,75449,4575088,42119,2458422,33322,1945704,8,170962,41795,1159070,33423,1804521,42634,2963591
Race/Ethnicity,Other Race,2021-04-20,31056,2487771,15277,1297624,15770,1104128,9,86019,15833,569383,15172,1007142,16069,1576525
Race/Ethnicity,Unknown,2021-04-20,17953,1391004,8983,775528,8962,546367,8,69109,10868,397554,7064,535195,11174,932749
Race/Ethnicity,Black or African American,2021-04-20,14628,1019815,7394,500621,7234,466654,0,52540,6782,223000,7826,426940,6939,649940
Race/Ethnicity,Multiracial,2021-04-20,4186,358945,2384,189451,1801,160560,1,8934,1674,57675,2479,153995,1676,211670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2118,140880,1159,75553,958,60082,1,5245,1105,33721,1009,57061,1156,90782
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1262,91593,647,39746,615,48006,0,3841,611,21303,647,37310,620,58613
Age Group,18-49,2021-04-19,192927,11036025,115016,6111076,77861,4378316,50,546633,109010,3355729,83551,4142780,110841,7498509
Age Group,65+,2021-04-19,22336,8513547,9851,3900183,12473,4499201,12,114163,6491,995872,15689,3875351,6690,4871223
Age Group,50-64,2021-04-19,89982,6862989,46065,3541457,43883,2910699,34,410833,25932,1993244,63796,2657692,27022,4650936
Age Group,0-17,2021-04-19,12544,247216,12481,242723,63,3895,0,598,9737,158959,2804,42917,9785,201516
Age Group,Unknown Agegroup,2021-04-19,39,1823,8,662,31,1026,0,135,39,1379,0,282,0,0
Gender,Female,2021-04-19,156990,14571535,90675,7604054,66269,6447601,46,519880,72100,3353288,84505,5929107,73685,9282395
Gender,Male,2021-04-19,160040,11990017,92382,6149181,67608,5294294,50,546542,78563,3119902,81083,4752422,80136,7872324
Gender,Unknown/undifferentiated,2021-04-19,798,100048,364,42866,434,51242,0,5940,546,31993,252,37493,559,69486
Race/Ethnicity,White,2021-04-19,108547,10584205,63087,5398662,45442,4816504,18,369039,47339,2217639,60960,4421839,48574,6639478
Race/Ethnicity,Latino,2021-04-19,87534,6158951,50639,3138457,36873,2713794,22,306700,42014,1838486,45276,2342639,43019,4181125
Race/Ethnicity,Asian,2021-04-19,60185,4499639,38266,2416303,21916,1912382,3,170954,32529,1149859,27484,1771098,32981,2920957
Race/Ethnicity,Other Race,2021-04-19,28397,2456715,13637,1282347,14755,1088358,5,86010,12751,568486,15608,991970,12900,1560456
Race/Ethnicity,Unknown,2021-04-19,15286,1373051,8089,766545,7150,537405,47,69101,8917,393444,6358,528131,9136,921575
Race/Ethnicity,Black or African American,2021-04-19,11727,1005187,5939,493227,5788,459420,0,52540,5020,223887,6678,419114,5098,643001
Race/Ethnicity,Multiracial,2021-04-19,3492,354759,2238,187067,1253,158759,1,8933,1319,58478,2141,151516,1321,209994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1748,138762,1013,74394,735,59124,0,5244,854,33574,891,56052,880,89626
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,912,90331,513,39099,399,47391,0,3841,466,21330,444,36663,471,57993
Age Group,18-49,2021-04-18,97520,10843098,63304,5996060,34207,4300455,9,546583,57800,3328439,39534,4059229,59884,7387668
Age Group,65+,2021-04-18,7404,8491211,3806,3890332,3593,4486728,5,114151,2418,1004871,4935,3859662,2595,4864533
Age Group,50-64,2021-04-18,39939,6773007,21366,3495392,18571,2866816,2,410799,12755,2030018,27069,2593896,14062,4623914
Age Group,0-17,2021-04-18,8559,234672,8522,230242,37,3832,0,598,7054,151975,1504,40113,7130,191731
Age Group,Unknown Agegroup,2021-04-18,8,1784,1,654,7,995,0,135,8,1340,0,282,0,0
Gender,Female,2021-04-18,75271,14414545,47595,7513379,27668,6381332,8,519834,37981,3364108,37109,5844602,39767,9208710
Gender,Male,2021-04-18,77819,11829977,49199,6056799,28612,5226686,8,546492,41866,3120849,35782,4671339,43714,7792188
Gender,Unknown/undifferentiated,2021-04-18,340,99250,205,42502,135,50808,0,5940,188,31686,151,37241,200,68927
Race/Ethnicity,White,2021-04-18,48661,10475658,29592,5335575,19066,4771062,3,369021,23072,2230025,25513,4360879,24483,6590904
Race/Ethnicity,Latino,2021-04-18,41539,6071417,28823,3087818,12711,2676921,5,306678,22537,1840743,18882,2297363,23713,4138106
Race/Ethnicity,Asian,2021-04-18,34213,4439454,22522,2378037,11691,1890466,0,170951,19456,1144362,14650,1743614,20140,2887976
Race/Ethnicity,Other Race,2021-04-18,13021,2428318,6822,1268710,6199,1073603,0,86005,6494,571194,6510,976362,6631,1547556
Race/Ethnicity,Unknown,2021-04-18,8034,1357765,5010,758456,3020,530255,4,69054,4793,390666,3238,521773,4850,912439
Race/Ethnicity,Black or African American,2021-04-18,5383,993460,2643,487288,2736,453632,4,52540,2476,225467,2898,412436,2614,637903
Race/Ethnicity,Multiracial,2021-04-18,1391,351267,898,184829,493,157506,0,8932,612,59298,759,149375,613,208673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,860,137014,511,73381,349,58389,0,5244,440,33585,419,55161,474,88746
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,328,89419,178,38586,150,46992,0,3841,155,21303,173,36219,163,57522
Age Group,18-49,2021-04-17,213031,10745578,122129,5932756,90871,4266248,31,546574,134867,3308089,77848,4019695,137200,7327784
Age Group,65+,2021-04-17,19393,8483807,8738,3886526,10652,4483135,3,114146,6920,1007211,12356,3854727,7103,4861938
Age Group,50-64,2021-04-17,86595,6733068,41153,3474026,45436,2848245,6,410797,33494,2043025,52863,2566827,34840,4609852
Age Group,0-17,2021-04-17,17779,226113,17704,221720,74,3795,1,598,15579,146347,2194,38609,15641,184601
Age Group,Unknown Agegroup,2021-04-17,16,1776,5,653,11,988,0,135,14,1332,2,282,0,0
Gender,Female,2021-04-17,166710,14339274,94060,7465784,72626,6353664,24,519826,91784,3361450,74579,5807493,93745,9168943
Gender,Male,2021-04-17,169044,11752158,95012,6007600,74015,5198074,17,546484,98297,3112917,70417,4635557,100246,7748474
Gender,Unknown/undifferentiated,2021-04-17,1060,98910,657,42297,403,50673,0,5940,793,31637,267,37090,811,68727
Race/Ethnicity,White,2021-04-17,98476,10426997,54111,5305983,44355,4751996,10,369018,50398,2231055,47924,4335366,52050,6566421
Race/Ethnicity,Latino,2021-04-17,109949,6029878,60274,3058995,49669,2664210,6,306673,64414,1835912,45274,2278481,65456,4114393
Race/Ethnicity,Asian,2021-04-17,65836,4405241,41759,2355515,24071,1878775,6,170951,40344,1138872,25320,1728964,41103,2867836
Race/Ethnicity,Other Race,2021-04-17,28663,2415297,14934,1261888,13728,1067404,1,86005,16220,571073,12419,969852,16406,1540925
Race/Ethnicity,Unknown,2021-04-17,16569,1349731,9311,753446,7240,527235,18,69050,10619,389054,5938,518535,10748,907589
Race/Ethnicity,Black or African American,2021-04-17,11471,988077,6059,484645,5412,450896,0,52536,5904,225751,5549,409538,6022,635289
Race/Ethnicity,Multiracial,2021-04-17,3417,349876,1963,183931,1454,157013,0,8932,1526,59444,1860,148616,1527,208060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1646,136154,879,72870,767,58040,0,5244,985,33530,659,54742,1016,88272
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,787,89091,439,38408,348,46842,0,3841,464,21313,320,36046,474,57359
Age Group,18-49,2021-04-16,292961,10532547,172840,5810627,119920,4175377,201,546543,180315,3248737,112177,3941847,182212,7190584
Age Group,65+,2021-04-16,32033,8464414,12602,3877788,19417,4472483,14,114143,10287,1012464,21556,3842371,10496,4854835
Age Group,50-64,2021-04-16,127455,6646473,61860,3432873,65515,2802809,80,410791,46595,2061048,80454,2513964,47710,4575012
Age Group,0-17,2021-04-16,18464,208334,18358,204016,92,3721,14,597,15414,132896,3032,36415,15456,168960
Age Group,Unknown Agegroup,2021-04-16,32,1760,16,648,16,977,0,135,31,1320,0,280,0,0
Gender,Female,2021-04-16,237452,14172564,133461,7371724,103849,6281038,142,519802,123754,3342284,113143,5732914,125498,9075198
Gender,Male,2021-04-16,231788,11583114,131242,5912588,100379,5124059,167,546467,127925,3083088,103334,4565140,129434,7648228
Gender,Unknown/undifferentiated,2021-04-16,1705,97850,973,41640,732,50270,0,5940,963,31093,742,36823,982,67916
Race/Ethnicity,White,2021-04-16,153863,10328521,86868,5251872,66901,4707641,94,369008,77468,2226929,76073,4287442,78705,6514371
Race/Ethnicity,Latino,2021-04-16,140761,5919929,77589,2998721,63069,2614541,103,306667,74202,1815730,66206,2233207,75366,4048937
Race/Ethnicity,Asian,2021-04-16,90157,4339405,56524,2313756,33604,1854704,29,170945,55037,1123089,34877,1703644,55499,2826733
Race/Ethnicity,Other Race,2021-04-16,38883,2386634,19890,1246954,18958,1053676,35,86004,20370,567086,18450,957433,20530,1524519
Race/Ethnicity,Unknown,2021-04-16,22762,1333162,11861,744135,10863,519995,38,69032,13884,384244,8853,512597,14015,896841
Race/Ethnicity,Black or African American,2021-04-16,15897,976606,8036,478586,7854,445484,7,52536,7644,225278,8221,403989,7720,629267
Race/Ethnicity,Multiracial,2021-04-16,5017,346459,2983,181968,2034,155559,0,8932,2133,59777,2845,146756,2135,206533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2394,134508,1359,71991,1033,57273,2,5244,1276,33173,1114,54083,1309,87256
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1211,88304,566,37969,644,46494,1,3841,628,21159,580,35726,635,56885
Age Group,18-49,2021-04-15,306234,10239586,188748,5637787,117314,4055457,172,546342,199008,3178702,106604,3829670,201723,7008372
Age Group,65+,2021-04-15,34489,8432381,13626,3865186,20850,4453066,13,114129,11267,1023524,22973,3820815,11671,4844339
Age Group,50-64,2021-04-15,128099,6519018,63628,3371013,64433,2737294,38,410711,47923,2093792,79746,2433510,49642,4527302
Age Group,0-17,2021-04-15,18220,189870,18040,185658,172,3629,8,583,15774,120463,2413,33383,15847,153504
Age Group,Unknown Agegroup,2021-04-15,21,1728,9,632,12,961,0,135,21,1289,0,280,0,0
Gender,Female,2021-04-15,243583,13935112,140990,7238263,102492,6177189,101,519660,133398,3329929,109503,5619771,135928,8949700
Gender,Male,2021-04-15,241726,11351326,142015,5781346,99582,5023680,129,546300,139358,3056988,101716,4461806,141729,7518794
Gender,Unknown/undifferentiated,2021-04-15,1754,96145,1046,40667,707,49538,1,5940,1237,30853,517,36081,1249,66934
Race/Ethnicity,White,2021-04-15,166147,10174658,96622,5165004,69450,4640740,75,368914,87543,2224297,78165,4211369,89438,6435666
Race/Ethnicity,Latino,2021-04-15,136505,5779168,77343,2921132,59093,2551472,69,306564,77081,1806570,58996,2167001,78807,3973571
Race/Ethnicity,Asian,2021-04-15,93940,4249248,60876,2257232,33034,1821100,30,170916,59852,1102467,33854,1668767,60565,2771234
Race/Ethnicity,Other Race,2021-04-15,40059,2347751,21531,1227064,18507,1034718,21,85969,21301,565006,18690,938983,21480,1503989
Race/Ethnicity,Unknown,2021-04-15,24598,1310400,13783,732274,10792,509132,23,68994,15597,379082,8931,503744,15792,882826
Race/Ethnicity,Black or African American,2021-04-15,16756,960709,8695,470550,8054,437630,7,52529,8225,225779,8490,395768,8369,621547
Race/Ethnicity,Multiracial,2021-04-15,5306,341442,3196,178985,2106,153525,4,8932,2365,60487,2896,143911,2369,204398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2375,132114,1304,70632,1071,56240,0,5242,1340,32978,1031,52969,1381,85947
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1377,87093,701,37403,674,45850,2,3840,689,21104,683,35146,705,56250
Age Group,18-49,2021-04-14,264187,9933352,156178,5449039,107880,3938143,129,546170,154915,3083583,108879,3723066,158432,6806649
Age Group,65+,2021-04-14,34102,8397892,14200,3851560,19864,4432216,38,114116,13023,1034826,20899,3797842,13401,4832668
Age Group,50-64,2021-04-14,135604,6390919,67888,3307385,67612,2672861,104,410673,56272,2123896,79030,2353764,58683,4477660
Age Group,0-17,2021-04-14,13464,171650,13368,167618,94,3457,2,575,10711,107027,2594,30970,10771,137657
Age Group,Unknown Agegroup,2021-04-14,17,1707,6,623,11,949,0,135,15,1268,2,280,0,0
Gender,Female,2021-04-14,224316,13691529,125673,7097273,98496,6074697,147,519559,115803,3303504,107970,5510268,119001,8813772
Gender,Male,2021-04-14,221743,11109600,125215,5639331,96407,4924098,121,546171,118228,3016975,103029,4360090,121376,7377065
Gender,Unknown/undifferentiated,2021-04-14,1315,94391,752,39621,558,48831,5,5939,905,30121,405,35564,931,65685
Race/Ethnicity,White,2021-04-14,151284,10008511,84533,5068382,66682,4571290,69,368839,73073,2213024,77879,4133204,75876,6346228
Race/Ethnicity,Latino,2021-04-14,132845,5642663,73854,2843789,58935,2492379,56,306495,71637,1786759,60886,2108005,73486,3894764
Race/Ethnicity,Asian,2021-04-14,81863,4155308,51474,2196356,30361,1788066,28,170886,47962,1075756,33690,1634913,48869,2710669
Race/Ethnicity,Other Race,2021-04-14,36950,2307692,18178,1205533,18746,1016211,26,85948,18613,562216,18274,920293,18855,1482509
Race/Ethnicity,Unknown,2021-04-14,19703,1285802,10898,718491,8730,498340,75,68971,11679,372221,7991,494813,11940,867034
Race/Ethnicity,Black or African American,2021-04-14,16188,943953,7960,461855,8215,429576,13,52522,8123,225900,8036,387278,8337,613178
