demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-21,31062,1823606,20822,1011081,8480,721128,1760,91397,21277,352112,9730,785396,23200,1137508
Race/Ethnicity,Black or African American,2021-05-21,8954,1362051,5470,696553,3194,602838,290,62660,3394,167566,5526,630631,3708,798197
Race/Ethnicity,Multiracial,2021-05-21,1562,472929,931,266264,610,196181,21,10484,384,36467,1147,221739,404,258206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1359,190237,875,105680,470,78229,14,6328,503,25405,853,86599,522,112004
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,812,114210,480,50865,310,58652,22,4693,380,17324,431,51041,403,68365
Age Group,18-49,2021-05-20,130071,16589539,68850,9464301,56591,6455663,4630,669575,39648,2275298,89875,7528960,45241,9804258
Age Group,50-64,2021-05-20,41438,9305610,19668,4828629,19813,4007412,1957,469569,12131,976029,29023,4419666,14307,5395695
Age Group,65+,2021-05-20,13149,9124324,6015,4190097,6247,4796123,887,138104,4588,820900,8457,4272924,5522,5093824
Age Group,12-17,2021-05-20,40097,1035694,40034,1029553,60,5440,3,701,33743,479289,6341,274551,33826,753840
Age Group,Unknown Agegroup,2021-05-20,22,4567,15,1660,6,2611,1,296,21,3205,1,818,22,4023
Gender,Female,2021-05-20,109942,19198455,67213,10448510,40085,8153816,2644,596129,45759,2345021,63746,8785239,49069,11130260
Gender,Male,2021-05-20,114098,16735143,67043,9007838,42271,7052159,4784,675146,44052,2180004,69537,7659400,49463,9839404
Gender,Unknown/undifferentiated,2021-05-20,737,126136,326,57892,361,61274,50,6970,320,29696,414,52280,386,81976
Race/Ethnicity,White,2021-05-20,61035,13414569,34494,7067855,24039,5898076,2502,448638,21528,1385472,39295,6293413,24464,7678885
Race/Ethnicity,Latino,2021-05-20,77600,9394453,47289,5148432,28224,3882442,2087,363579,31430,1452207,45793,4181187,33981,5633394
Race/Ethnicity,Asian,2021-05-20,33559,6236479,20794,3568497,12275,2478419,490,189563,12014,680994,21349,2882736,12586,3563730
Race/Ethnicity,Other Race,2021-05-20,21326,3094949,13687,1627591,6862,1364348,777,103010,10037,447724,11231,1381864,10928,1829588
Race/Ethnicity,Unknown,2021-05-20,17647,1792544,10017,990259,6512,712648,1118,89637,9532,338642,8092,775666,10823,1114308
Race/Ethnicity,Black or African American,2021-05-20,9392,1353097,5597,691083,3416,599644,379,62370,3856,169384,5497,625105,4262,794489
Race/Ethnicity,Multiracial,2021-05-20,2125,471367,1428,265333,652,195571,45,10463,889,37210,1200,220592,934,257802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1311,188878,826,104805,448,77759,37,6314,501,25736,805,85746,548,111482
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,782,113398,450,50385,289,58342,43,4671,344,17352,435,50610,392,67962
Age Group,18-49,2021-05-19,156891,16459468,85060,9395451,67019,6399072,4812,664945,49967,2319932,106360,7439085,55612,9759017
Age Group,50-64,2021-05-19,46717,9264172,22990,4808961,21747,3987599,1980,467612,14688,990745,31726,4390643,16895,5381388
Age Group,65+,2021-05-19,14763,9111175,7074,4184082,6771,4789876,918,137217,5193,823835,9434,4264467,6174,5088302
Age Group,12-17,2021-05-19,56292,995597,56226,989519,53,5380,13,698,48249,451804,8032,268210,48329,720014
Age Group,Unknown Agegroup,2021-05-19,26,4545,21,1645,5,2605,0,295,24,3184,2,817,24,4001
Gender,Female,2021-05-19,134217,19088513,85632,10381297,45863,8113731,2722,593485,59359,2359698,74372,8721493,62675,11081191
Gender,Male,2021-05-19,139653,16621045,85300,8940795,49400,7009888,4953,670362,58392,2200078,80734,7589863,63926,9789941
Gender,Unknown/undifferentiated,2021-05-19,819,125399,439,57566,332,60913,48,6920,370,29724,448,51866,433,81590
Race/Ethnicity,White,2021-05-19,75982,13353534,45248,7033361,27912,5874037,2822,446136,30073,1400303,45695,6254118,33283,7654421
Race/Ethnicity,Latino,2021-05-19,96417,9316853,61361,5101143,32935,3854218,2121,361492,42434,1464019,53624,4135394,44960,5599413
Race/Ethnicity,Asian,2021-05-19,47575,6202920,31014,3547703,15959,2466144,602,189073,19324,689757,27952,2861387,20045,3551144
Race/Ethnicity,Other Race,2021-05-19,23673,3073623,15325,1613904,7633,1357486,715,102233,12081,448027,11533,1370633,12884,1818660
Race/Ethnicity,Unknown,2021-05-19,13979,1774897,7680,980242,5348,706136,951,88519,6632,335911,7335,767574,7723,1103485
Race/Ethnicity,Black or African American,2021-05-19,11222,1343705,6800,685486,4034,596228,388,61991,4923,170619,6277,619608,5346,790227
Race/Ethnicity,Multiracial,2021-05-19,3317,469242,2307,263905,962,194919,48,10418,1471,37476,1799,219392,1521,256868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1650,187567,1088,103979,514,77311,48,6277,736,25993,914,84941,792,110934
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,874,112616,548,49935,298,58053,28,4628,447,17395,425,50175,480,67570
Age Group,18-49,2021-05-18,164066,16302577,87206,9310391,72177,6332053,4683,660133,49906,2370680,113532,7332725,55659,9703405
Age Group,50-64,2021-05-18,48896,9217455,24474,4785971,22392,3965852,2030,465632,14941,1005576,33598,4358917,17223,5364493
Age Group,65+,2021-05-18,15092,9096412,7182,4177008,7004,4783105,906,136299,5317,827095,9649,4255033,6290,5082128
Age Group,12-17,2021-05-18,52288,939305,52213,933293,65,5327,10,685,44790,411507,7484,260178,44896,671685
Age Group,Unknown Agegroup,2021-05-18,11,4519,7,1624,2,2600,2,295,7,3162,4,815,9,3977
Gender,Female,2021-05-18,136196,18954296,84900,10295665,48584,8067868,2712,590763,57701,2371395,77971,8647121,61180,11018516
Gender,Male,2021-05-18,143365,16481392,85790,8855495,52694,6960488,4881,665409,56902,2216886,85862,7509129,62492,9726015
Gender,Unknown/undifferentiated,2021-05-18,792,124580,392,57127,362,60581,38,6872,358,29739,434,51418,405,81157
Race/Ethnicity,White,2021-05-18,81028,13277552,46702,6988113,31501,5846125,2825,443314,30652,1412715,50108,6208423,33999,7621138
Race/Ethnicity,Latino,2021-05-18,95214,9220436,60416,5039782,32773,3821283,2025,359371,41825,1472683,53031,4081770,44338,5554453
Race/Ethnicity,Asian,2021-05-18,49185,6155345,30986,3516689,17614,2450185,585,188471,17699,697664,31128,2833435,18443,3531099
Race/Ethnicity,Other Race,2021-05-18,24246,3049950,15519,1598579,8023,1349853,704,101518,11662,446676,12543,1359100,12511,1805776
Race/Ethnicity,Unknown,2021-05-18,13332,1760918,6646,972562,5749,700788,937,87568,5786,335523,7527,760239,6852,1095762
Race/Ethnicity,Black or African American,2021-05-18,11507,1332483,6986,678686,4091,592194,430,61603,4836,171550,6637,613331,5300,784881
Race/Ethnicity,Multiracial,2021-05-18,3308,465925,2270,261598,995,193957,43,10370,1330,37754,1939,217593,1372,255347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1667,185917,1036,102891,594,76797,37,6229,750,26115,915,84027,789,110142
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,866,111742,521,49387,300,57755,45,4600,421,17340,439,49750,473,67090
Age Group,18-49,2021-05-17,137161,16138511,80052,9223185,52563,6259876,4546,655450,42073,2428553,94649,7219193,47380,9647746
Age Group,50-64,2021-05-17,40861,9168559,21882,4761497,16855,3943460,2124,463602,12411,1021951,28185,4325319,14715,5347270
Age Group,65+,2021-05-17,12132,9081320,6336,4169826,4953,4776101,843,135393,4285,830454,7725,4245384,5179,5075838
Age Group,12-17,2021-05-17,49604,887017,49548,881080,50,5262,6,675,41649,374095,7942,252694,41716,626789
Age Group,Unknown Agegroup,2021-05-17,48,4508,11,1617,34,2598,3,293,39,3157,9,811,42,3968
Gender,Female,2021-05-17,116460,18818100,77692,10210765,36060,8019284,2708,588051,50163,2388186,65904,8569150,53395,10957336
Gender,Male,2021-05-17,122712,16338027,79781,8769705,38151,6907794,4780,660528,50005,2240256,72261,7423267,55306,9663523
Gender,Unknown/undifferentiated,2021-05-17,634,123788,356,56735,244,60219,34,6834,289,29768,345,50984,331,80752
Race/Ethnicity,White,2021-05-17,70807,13196524,45305,6941411,22631,5814624,2871,440489,28320,1428824,42274,6158315,31552,7587139
Race/Ethnicity,Latino,2021-05-17,75866,9125222,50612,4979366,23280,3788510,1974,357346,33061,1481376,42501,4028739,35356,5510115
Race/Ethnicity,Asian,2021-05-17,42092,6106160,29625,3485703,11868,2432571,599,187886,15758,710349,26140,2802307,16471,3512656
Race/Ethnicity,Other Race,2021-05-17,23766,3025704,15616,1583060,7426,1341830,724,100814,11289,446708,12441,1346557,12138,1793265
Race/Ethnicity,Unknown,2021-05-17,12356,1747586,6768,965916,4671,695039,917,86631,5479,336198,6856,752712,6496,1088910
Race/Ethnicity,Black or African American,2021-05-17,9643,1320976,6269,671700,3074,588103,300,61173,4195,172887,5429,606694,4516,779581
Race/Ethnicity,Multiracial,2021-05-17,3123,462617,2264,259328,801,192962,58,10327,1352,38321,1723,215654,1417,253975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1375,184250,920,101855,412,76203,43,6192,602,26241,772,83112,647,109353
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,778,110876,450,48866,292,57455,36,4555,401,17306,374,49311,439,66617
Age Group,18-49,2021-05-16,73635,16001350,49996,9143133,21643,6207313,1996,650904,17994,2475822,55386,7124544,20326,9600366
Age Group,50-64,2021-05-16,19279,9127698,12430,4739615,6073,3926605,776,461478,4980,1035421,14163,4297134,5834,5332555
Age Group,65+,2021-05-16,4286,9069188,2669,4163490,1402,4771148,215,134550,1263,833000,2990,4237659,1501,5070659
Age Group,12-17,2021-05-16,39025,837413,38961,831532,62,5212,2,669,31526,340321,7492,244752,31579,585073
Age Group,Unknown Agegroup,2021-05-16,6,4460,5,1606,1,2564,0,290,5,3124,1,802,5,3926
Gender,Female,2021-05-16,64957,18701640,50420,10133073,13498,7983224,1039,585343,27232,2400695,37530,8503246,28509,10903941
Gender,Male,2021-05-16,71001,16215315,53439,8689924,15637,6869643,1925,655748,28412,2257211,42354,7351006,30582,9608217
Gender,Unknown/undifferentiated,2021-05-16,273,123154,202,56379,46,59975,25,6800,124,29782,148,50639,154,80421
Race/Ethnicity,White,2021-05-16,37130,13125717,27664,6896106,8435,5791993,1031,437618,15474,1439546,21580,6116041,16674,7555587
Race/Ethnicity,Latino,2021-05-16,42204,9049356,32521,4928754,8662,3765230,1021,355372,17351,1488521,24715,3986238,18532,5474759
Race/Ethnicity,Asian,2021-05-16,30030,6064068,24038,3456078,5729,2420703,263,187287,10615,720018,19245,2776167,10956,3496185
Race/Ethnicity,Other Race,2021-05-16,12348,3001938,8920,1567444,3130,1334404,298,100090,5778,447011,6553,1334116,6116,1781127
Race/Ethnicity,Unknown,2021-05-16,6963,1735230,5252,959148,1494,690368,217,85714,3440,336558,3520,745856,3681,1082414
Race/Ethnicity,Black or African American,2021-05-16,4535,1311333,3240,665431,1186,585029,109,60873,1766,173800,2759,601265,1886,775065
Race/Ethnicity,Multiracial,2021-05-16,1835,459494,1536,257064,281,192161,18,10269,853,38627,967,213931,875,252558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,815,182875,598,100935,198,75791,19,6149,310,26366,505,82340,330,108706
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,371,110098,292,48416,66,57163,13,4519,181,17241,188,48937,195,66178
Age Group,18-49,2021-05-15,147216,15927715,87915,9093137,55439,6185670,3862,648908,37253,2510882,109529,7069158,41804,9580040
Age Group,50-64,2021-05-15,42655,9108419,23775,4727185,17301,3920532,1579,460702,11476,1043750,30916,4282971,13272,5326721
Age Group,65+,2021-05-15,10183,9064902,5353,4160821,4298,4769746,532,134335,3138,834489,6960,4234669,3707,5069158
Age Group,12-17,2021-05-15,75438,798388,75383,792571,49,5150,6,667,61830,316234,13575,237260,61932,553494
Age Group,Unknown Agegroup,2021-05-15,26,4454,17,1601,9,2563,0,290,21,3120,5,801,21,3921
Gender,Female,2021-05-15,132926,18636683,94457,10082653,36467,7969726,2002,584304,56243,2409716,76337,8465716,58799,10875432
Gender,Male,2021-05-15,141825,16144314,97491,8636485,40417,6854006,3917,653823,57153,2268983,84203,7308652,61546,9577635
Gender,Unknown/undifferentiated,2021-05-15,767,122881,495,56177,212,59929,60,6775,322,29776,445,50491,391,80267
Race/Ethnicity,White,2021-05-15,71344,13088587,48839,6868442,20558,5783558,1947,436587,30047,1444452,41140,6094461,32294,7538913
Race/Ethnicity,Latino,2021-05-15,97167,9007152,66182,4896233,29157,3756568,1828,354351,38608,1494704,58210,3961523,40779,5456227
Race/Ethnicity,Asian,2021-05-15,53205,6034038,39871,3432040,12869,2414974,465,187024,20318,728307,32673,2756922,20911,3485229
Race/Ethnicity,Other Race,2021-05-15,24406,2989590,17804,1558524,5985,1331274,617,99792,11797,447448,12577,1327563,12477,1775011
Race/Ethnicity,Unknown,2021-05-15,13879,1728267,8813,953896,4246,688874,820,85497,6073,336397,7792,742336,7062,1078733
Race/Ethnicity,Black or African American,2021-05-15,9437,1306798,6329,662191,2870,583843,238,60764,3995,174673,5427,598506,4262,773179
Race/Ethnicity,Multiracial,2021-05-15,3628,457659,2915,255528,684,191880,29,10251,1818,38719,1779,212964,1846,251683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1718,182060,1182,100337,514,75593,22,6130,723,26541,992,81835,751,108376
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,734,109727,508,48124,213,57097,13,4506,339,17234,395,48749,354,65983
Age Group,18-49,2021-05-14,190211,15780499,107269,9005222,77468,6130231,5474,645046,51300,2578607,138297,6959629,58428,9538236
Age Group,50-64,2021-05-14,57064,9065764,27518,4703410,27111,3903231,2435,459123,16007,1061394,40690,4252055,18791,5313449
Age Group,65+,2021-05-14,15322,9054719,7203,4155468,7114,4765448,1005,133803,5123,837742,10070,4227709,6181,5065451
Age Group,12-17,2021-05-14,72462,722950,72356,717188,82,5101,24,661,60219,267877,12210,223685,60391,491562
Age Group,Unknown Agegroup,2021-05-14,28,4428,15,1584,9,2554,4,290,19,3104,9,796,23,3900
Gender,Female,2021-05-14,165159,18503757,107065,9988196,54921,7933259,3173,582302,67002,2427254,97610,8389379,71234,10816633
Gender,Male,2021-05-14,168778,16002489,106658,8538994,56402,6813589,5718,649906,65121,2291640,103062,7224449,71962,9516089
Gender,Unknown/undifferentiated,2021-05-14,1150,122114,638,55682,461,59717,51,6715,545,29830,604,50046,618,79876
Race/Ethnicity,White,2021-05-14,98896,13017243,62371,6819603,33282,5763000,3243,434640,38478,1453298,60153,6053321,42653,7506619
Race/Ethnicity,Latino,2021-05-14,106776,8909985,68100,4830051,36293,3727411,2383,352523,43749,1512135,62605,3903313,46772,5415448
Race/Ethnicity,Asian,2021-05-14,62934,5980833,43162,3392169,19097,2402105,675,186559,21472,740069,41184,2724249,22429,3464318
Race/Ethnicity,Other Race,2021-05-14,29838,2965184,19357,1540720,9613,1325289,868,99175,13795,447548,16001,1314986,14847,1762534
Race/Ethnicity,Unknown,2021-05-14,17524,1714388,9092,945083,7193,684628,1239,84677,7233,337127,10269,734544,8569,1071671
Race/Ethnicity,Black or African American,2021-05-14,12143,1297361,7486,655862,4258,580973,399,60526,4889,175838,7208,593079,5336,768917
Race/Ethnicity,Multiracial,2021-05-14,4243,454031,3115,252613,1064,191196,64,10222,1837,38652,2346,211185,1900,249837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1734,180342,1103,99155,588,75079,43,6108,720,26782,1009,80843,783,107625
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,999,108993,575,47616,396,56884,28,4493,495,17275,501,48354,525,65629
Age Group,18-49,2021-05-13,167628,15590288,97281,8897953,66060,6052763,4287,639572,42070,2658476,124923,6821332,48206,9479808
Age Group,65+,2021-05-13,14289,9039397,6389,4148265,6966,4758334,934,132798,4620,841631,9522,4217639,5670,5059270
Age Group,50-64,2021-05-13,49797,9008700,23450,4675892,24356,3876120,1991,456688,12800,1083293,36672,4211365,15263,5294658
Age Group,12-17,2021-05-13,60302,650488,60188,644832,98,5019,16,637,49645,219696,10632,211475,49829,431171
Age Group,Unknown Agegroup,2021-05-13,48,4400,36,1569,9,2545,3,286,41,3090,7,787,44,3877
Gender,Female,2021-05-13,142740,18338598,92559,9881131,47639,7878338,2542,579129,55054,2453630,87139,8291769,58911,10745399
Gender,Male,2021-05-13,148191,15833711,94180,8432336,49363,6757187,4648,644188,53605,2322740,94017,7121387,59522,9444127
Gender,Unknown/undifferentiated,2021-05-13,1133,120964,605,55044,487,59256,41,6664,517,29816,600,49442,579,79258
Race/Ethnicity,White,2021-05-13,90730,12918347,57702,6757232,30449,5729718,2579,431397,33496,1470798,56954,5993168,36971,7463966
Race/Ethnicity,Latino,2021-05-13,90083,8803209,55725,4761951,32275,3691118,2083,350140,34801,1527968,54913,3840708,37603,5368676
Race/Ethnicity,Asian,2021-05-13,54315,5917899,38620,3349007,15211,2383008,484,185884,17783,758824,36239,2683065,18869,3441889
Race/Ethnicity,Other Race,2021-05-13,24963,2935346,16767,1521363,7580,1315676,616,98307,10452,448702,14408,1298985,11241,1747687
Race/Ethnicity,Unknown,2021-05-13,15231,1696864,8161,935991,6150,677435,920,83438,6206,338827,9004,724275,7257,1063102
Race/Ethnicity,Black or African American,2021-05-13,10905,1285218,6441,648376,4032,576715,432,60127,4136,177710,6743,585871,4612,763581
Race/Ethnicity,Multiracial,2021-05-13,3356,449788,2382,249498,921,190132,53,10158,1372,39098,1948,208839,1424,247937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1662,178608,1089,98052,541,74491,32,6065,604,27008,1056,79834,671,106842
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,819,107994,457,47041,330,56488,32,4465,326,17251,491,47853,364,65104
Age Group,18-49,2021-05-12,164209,15422660,96046,8800672,62911,5986703,5252,635285,43409,2735193,120311,6696409,49413,9431602
Age Group,65+,2021-05-12,15206,9025108,6149,4141876,8009,4751368,1048,131864,4777,845483,10307,4208117,5874,5053600
Age Group,50-64,2021-05-12,54262,8958903,22863,4652442,29083,3851764,2316,454697,13571,1104702,40406,4174693,16125,5279395
Age Group,12-17,2021-05-12,21143,590186,20985,584644,157,4921,1,621,8390,180499,12692,200843,8465,381342
Age Group,Unknown Agegroup,2021-05-12,11,4352,6,1533,2,2536,3,283,4,3053,7,780,7,3833
Gender,Female,2021-05-12,123964,18195858,71706,9788572,49240,7830699,3018,576587,34828,2481858,88665,8204630,38393,10686488
Gender,Male,2021-05-12,130163,15685520,74007,8338156,50601,6707824,5555,639540,35043,2357235,94635,7027370,41156,9384605
Gender,Unknown/undifferentiated,2021-05-12,704,119831,336,54439,321,58769,47,6623,280,29837,423,48842,335,78679
Race/Ethnicity,White,2021-05-12,77262,12827617,42879,6699530,31157,5699269,3226,428818,18617,1490781,58424,5936214,22304,7426995
Race/Ethnicity,Latino,2021-05-12,82729,8713126,46458,4706226,33790,3658843,2481,348057,26420,1545278,55959,3785795,29192,5331073
Race/Ethnicity,Asian,2021-05-12,45352,5863584,30331,3310387,14256,2367797,765,185400,10279,776194,34844,2646826,11192,3423020
Race/Ethnicity,Other Race,2021-05-12,22087,2910383,12415,1504596,8912,1308096,760,97691,6296,451869,15750,1284577,7150,1736446
Race/Ethnicity,Unknown,2021-05-12,12490,1681633,5895,927830,5849,671285,746,82518,3993,340574,8475,715271,4833,1055845
Race/Ethnicity,Black or African American,2021-05-12,10132,1274313,5181,641935,4444,572683,507,59695,3254,179841,6834,579128,3776,758969
