demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-31,3235,1735189,2302,937645,824,718115,109,79429,2063,132573,1157,842229,2176,974802
Race/Ethnicity,Multiracial,2021-07-31,589,641658,471,386444,105,241125,13,14089,272,23906,299,312100,284,336006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,329,232277,232,134599,85,89987,12,7691,179,17048,148,112483,197,129531
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,229,143179,155,68049,65,69010,9,6120,153,14066,73,67855,163,81921
Age Group,18-49,2021-07-30,51277,20851456,33444,11989060,15231,7942976,2602,919420,30383,1565599,20418,10130317,33199,11695916
Age Group,50-64,2021-07-30,15512,10704830,9470,5585548,5108,4568000,934,551282,8754,676416,6471,5299124,9750,5975540
Age Group,65+,2021-07-30,5668,9785640,3359,4513076,1976,5102572,333,169992,3092,635559,2396,4704909,3452,5340468
Age Group,12-17,2021-07-30,21502,2864793,21482,2856947,19,6982,1,864,13389,314314,8066,1274311,13537,1588625
Age Group,Unknown Agegroup,2021-07-30,10,5562,8,2607,1,2625,1,330,8,3295,2,1216,9,4511
Gender,Female,2021-07-30,47066,23274477,34903,13230572,10751,9311545,1412,732360,27881,1647331,18771,11228447,29528,12875778
Gender,Male,2021-07-30,46706,20795296,32732,11650895,11538,8243634,2436,900767,27621,1523664,18509,10117209,30267,11640873
Gender,Unknown/undifferentiated,2021-07-30,197,142508,128,65771,46,67976,23,8761,124,24188,73,64221,152,88409
Race/Ethnicity,White,2021-07-30,21888,15626436,14696,8474111,5861,6594498,1331,557827,12736,923049,8754,7675946,14180,8598995
Race/Ethnicity,Latino,2021-07-30,38409,12487995,28762,7205449,8729,4788666,918,493880,23093,1086324,15047,5968715,24181,7055039
Race/Ethnicity,Asian,2021-07-30,8820,7536258,6927,4520120,1628,2797814,265,218324,4270,375936,4371,3692476,4579,4068412
Race/Ethnicity,Other Race,2021-07-30,11521,3728859,8169,2084920,2835,1504690,517,139249,7262,346509,4212,1767498,7850,2114007
Race/Ethnicity,Unknown,2021-07-30,5867,2084812,4063,1139061,1290,820329,514,125422,3866,276915,1993,972252,4424,1249167
Race/Ethnicity,Black or African American,2021-07-30,5596,1731954,3845,935343,1508,717291,243,79320,3414,131554,2142,841072,3664,972626
Race/Ethnicity,Multiracial,2021-07-30,953,641069,704,385973,214,241020,35,14076,427,23921,482,311801,461,335722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,477,231948,338,134367,124,89902,15,7679,278,16999,197,112335,294,129334
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,438,142950,259,67894,146,68945,33,6111,280,13976,155,67782,314,81758
Age Group,18-49,2021-07-29,43378,20800179,28484,11955616,12365,7927745,2529,916818,25901,1552818,17139,10109899,28604,11662717
Age Group,50-64,2021-07-29,12348,10689318,7476,5576078,4057,4562892,815,550348,7122,673137,5004,5292653,7985,5965790
Age Group,65+,2021-07-29,5315,9779972,3128,4509717,1847,5100596,340,169659,2940,634503,2251,4702513,3307,5337016
Age Group,12-17,2021-07-29,18474,2843291,18460,2835465,11,6963,3,863,11753,308843,6677,1266245,11879,1575088
Age Group,Unknown Agegroup,2021-07-29,14,5552,11,2599,3,2624,0,329,10,3288,4,1214,10,4502
Gender,Female,2021-07-29,40186,23227411,29885,13195669,8917,9300794,1384,730948,24241,1636574,15622,11209676,25834,12846250
Gender,Male,2021-07-29,39213,20748590,27593,11618163,9331,8232096,2289,898331,23399,1511906,15409,10098700,25847,11610606
Gender,Unknown/undifferentiated,2021-07-29,130,142311,81,65643,35,67930,14,8738,86,24109,44,64148,104,88257
Race/Ethnicity,White,2021-07-29,18258,15604548,12356,8459415,4677,6588637,1225,556496,10705,917623,7257,7667192,11998,8584815
Race/Ethnicity,Latino,2021-07-29,32266,12449586,24353,7176687,7061,4779937,852,492962,19659,1077190,12389,5953668,20684,7030858
Race/Ethnicity,Asian,2021-07-29,7423,7527438,5823,4513193,1322,2796186,278,218059,3745,375728,3570,3688105,4057,4063833
Race/Ethnicity,Other Race,2021-07-29,10053,3717338,7089,2076751,2387,1501855,577,138732,6388,342871,3628,1763286,7002,2106157
Race/Ethnicity,Unknown,2021-07-29,5018,2078945,3511,1134998,1020,819039,487,124908,3287,274484,1718,970259,3824,1244743
Race/Ethnicity,Black or African American,2021-07-29,4960,1726358,3333,931498,1411,715783,216,79077,3098,130032,1832,838930,3322,968962
Race/Ethnicity,Multiracial,2021-07-29,778,640116,576,385269,179,240806,23,14041,369,23942,385,311319,391,335261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,445,231471,314,134029,114,89778,17,7664,263,16902,181,112138,281,129040
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,328,142512,204,67635,112,68799,12,6078,212,13817,115,67627,226,81444
Age Group,18-49,2021-07-28,45257,20756801,29601,11927132,13164,7915380,2492,914289,26561,1541353,18363,10092760,29264,11634113
Age Group,50-64,2021-07-28,12856,10676970,7727,5568602,4260,4558835,869,549533,7262,670156,5388,5287649,8193,5957805
Age Group,65+,2021-07-28,5336,9774657,3126,4506589,1876,5098749,334,169319,2941,633447,2292,4700262,3286,5333709
Age Group,12-17,2021-07-28,18532,2824817,18517,2817005,12,6952,3,860,11677,303641,6822,1259568,11775,1563209
Age Group,Unknown Agegroup,2021-07-28,12,5538,8,2588,3,2621,1,329,9,3282,3,1210,10,4492
Gender,Female,2021-07-28,40713,23187225,30142,13165784,9259,9291877,1312,729564,24082,1626362,16345,11194054,25580,12820416
Gender,Male,2021-07-28,41113,20709377,28711,11590570,10033,8222765,2369,896042,24260,1501468,16464,10083291,26812,11584759
Gender,Unknown/undifferentiated,2021-07-28,167,142181,126,65562,23,67895,18,8724,108,24049,59,64104,136,88153
Race/Ethnicity,White,2021-07-28,18587,15586290,12381,8447059,4957,6583960,1249,555271,10668,912882,7707,7659935,11975,8572817
Race/Ethnicity,Latino,2021-07-28,33554,12417320,25102,7152334,7503,4772876,949,492110,20062,1068895,13239,5941279,21179,7010174
Race/Ethnicity,Asian,2021-07-28,7677,7520015,6099,4507370,1347,2794864,231,217781,3791,375241,3764,3684535,4051,4059776
Race/Ethnicity,Other Race,2021-07-28,10263,3707285,7227,2069662,2550,1499468,486,138155,6593,339497,3644,1759658,7120,2099155
Race/Ethnicity,Unknown,2021-07-28,5168,2073927,3503,1131487,1171,818019,494,124421,3354,272378,1806,968541,3918,1240919
Race/Ethnicity,Black or African American,2021-07-28,5097,1721398,3480,928165,1387,714372,230,78861,3128,128542,1944,837098,3372,965640
Race/Ethnicity,Multiracial,2021-07-28,875,639338,663,384693,187,240627,25,14018,391,23936,457,310934,413,334870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,445,231026,322,133715,105,89664,18,7647,262,16802,182,111957,281,128759
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,327,142184,202,67431,108,68687,17,6066,201,13706,125,67512,219,81218
Age Group,18-49,2021-07-27,44969,20711544,29395,11897531,13139,7902216,2435,911797,25783,1530452,18872,10074397,28396,11604849
Age Group,50-64,2021-07-27,13205,10664114,8067,5560875,4257,4554575,881,548664,7408,667351,5617,5282261,8341,5949612
Age Group,65+,2021-07-27,5391,9769321,3223,4503463,1795,5096873,373,168985,2930,632453,2364,4697970,3319,5330423
Age Group,12-17,2021-07-27,19193,2806285,19178,2798488,12,6940,3,857,11667,298688,7493,1252746,11760,1551434
Age Group,Unknown Agegroup,2021-07-27,5,5526,3,2580,1,2618,1,328,3,3275,2,1207,4,4482
Gender,Female,2021-07-27,40921,23146512,30533,13135642,9024,9282618,1364,728252,23669,1617127,16980,11177709,25225,12794836
Gender,Male,2021-07-27,41709,20668264,29239,11561859,10161,8212732,2309,893673,24046,1491120,17311,10066827,26497,11557947
Gender,Unknown/undifferentiated,2021-07-27,133,142014,94,65436,19,67872,20,8706,76,23972,57,64045,98,88017
Race/Ethnicity,White,2021-07-27,18839,15567703,12548,8434678,5025,6579003,1266,554022,10628,908614,8015,7652228,11968,8560842
Race/Ethnicity,Latino,2021-07-27,33898,12383766,25396,7127232,7528,4765373,974,491161,19706,1060955,13964,5928040,20835,6988995
Race/Ethnicity,Asian,2021-07-27,7886,7512338,6324,4501271,1357,2793517,205,217550,3754,374954,4013,3680771,3970,4055725
Race/Ethnicity,Other Race,2021-07-27,10220,3697022,7278,2062435,2445,1496918,497,137669,6360,336021,3831,1756014,6906,2092035
Race/Ethnicity,Unknown,2021-07-27,5020,2068759,3474,1127984,1046,816848,500,123927,3231,270266,1781,966735,3766,1237001
Race/Ethnicity,Black or African American,2021-07-27,5161,1716301,3525,924685,1426,712985,210,78631,3187,127114,1948,835154,3407,962268
Race/Ethnicity,Multiracial,2021-07-27,887,638463,703,384030,165,240440,19,13993,444,23980,425,310477,462,334457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,470,230581,352,133393,105,89559,13,7629,251,16703,219,111775,265,128478
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,382,141857,266,67229,107,68579,9,6049,230,13612,152,67387,241,80999
Age Group,18-49,2021-07-26,38827,20666575,25056,11868136,11475,7889077,2296,909362,23596,1520928,15002,10055525,26092,11576453
Age Group,50-64,2021-07-26,11481,10650909,6905,5552808,3800,4550318,776,547783,6835,664627,4483,5276644,7645,5941271
Age Group,65+,2021-07-26,4437,9763930,2641,4500240,1501,5095078,295,168612,2698,631498,1650,4695606,3006,5327104
Age Group,12-17,2021-07-26,15120,2787092,15106,2779310,13,6928,1,854,10120,294421,4977,1245253,10201,1539674
Age Group,Unknown Agegroup,2021-07-26,6,5521,6,2577,0,2617,0,327,5,3273,1,1205,5,4478
Gender,Female,2021-07-26,34088,23105591,25006,13105109,7878,9273594,1204,726888,21100,1608882,12759,11160729,22482,12769611
Gender,Male,2021-07-26,35659,20626555,24620,11532620,8889,8202571,2150,891364,22067,1481934,13317,10049516,24362,11531450
Gender,Unknown/undifferentiated,2021-07-26,124,141881,88,65342,22,67853,14,8686,87,23931,37,63988,105,87919
Race/Ethnicity,White,2021-07-26,16559,15548864,11237,8422130,4218,6573978,1104,552756,10061,904661,6335,7644213,11249,8548874
Race/Ethnicity,Latino,2021-07-26,26161,12349868,19255,7101836,6066,4757845,840,490187,16260,1054084,9728,5914076,17235,6968160
Race/Ethnicity,Asian,2021-07-26,7478,7504452,5934,4494947,1294,2792160,250,217345,3768,374997,3613,3676758,4024,4051755
Race/Ethnicity,Other Race,2021-07-26,9676,3686802,6523,2055157,2636,1494473,517,137172,6648,332946,3001,1752183,7216,2085129
Race/Ethnicity,Unknown,2021-07-26,4433,2063739,2958,1124510,1042,815802,433,123427,3026,268281,1402,964954,3499,1233235
Race/Ethnicity,Black or African American,2021-07-26,4096,1711140,2698,921160,1217,711559,181,78421,2701,125655,1383,833206,2891,958861
Race/Ethnicity,Multiracial,2021-07-26,793,637576,645,383327,131,240275,17,13974,390,23943,381,310052,407,333995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,351,230111,255,133041,81,89454,15,7616,195,16657,155,111556,210,128213
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,141475,209,66963,104,68472,11,6040,205,13523,115,67235,218,80758
Age Group,18-49,2021-07-25,14651,20627748,10002,11843080,4189,7877602,460,907066,10493,1509838,4061,10040523,11018,11550361
Age Group,50-64,2021-07-25,4027,10639428,2615,5545903,1266,4546518,146,547007,2814,661465,1157,5272161,2978,5933626
Age Group,65+,2021-07-25,1209,9759493,794,4497599,377,5093577,38,168317,850,630142,324,4693956,896,5324098
Age Group,12-17,2021-07-25,5139,2771972,5137,2764204,2,6915,0,853,4143,289197,987,1240276,4182,1529473
Age Group,Unknown Agegroup,2021-07-25,4,5515,3,2571,0,2617,1,327,3,3269,1,1204,4,4473
Gender,Female,2021-07-25,11648,23071503,8916,13080103,2495,9265716,237,725684,8562,1599159,3009,11147970,8864,12747129
Gender,Male,2021-07-25,13363,20590896,9618,11508000,3339,8193682,406,889214,9728,1470889,3515,10036199,10199,11507088
Gender,Unknown/undifferentiated,2021-07-25,19,141757,17,65254,0,67831,2,8672,13,23863,6,63951,15,87814
Race/Ethnicity,White,2021-07-25,5809,15532305,4118,8410893,1475,6569760,216,551652,4137,899747,1602,7637878,4382,8537625
Race/Ethnicity,Latino,2021-07-25,9976,12323707,7523,7082581,2276,4751779,177,489347,7295,1046577,2619,5904348,7522,6950925
Race/Ethnicity,Asian,2021-07-25,2801,7496974,2260,4489013,511,2790866,30,217095,1945,374586,816,3673145,1984,4047731
Race/Ethnicity,Other Race,2021-07-25,3054,3677126,2094,2048634,842,1491837,118,136655,2355,328731,689,1749182,2486,2077913
Race/Ethnicity,Unknown,2021-07-25,1630,2059306,1219,1121552,341,814760,70,122994,1252,266184,376,963552,1348,1229736
Race/Ethnicity,Black or African American,2021-07-25,1229,1707044,926,918462,274,710342,29,78240,963,124147,260,831823,995,955970
Race/Ethnicity,Multiracial,2021-07-25,273,636783,218,382682,51,240144,4,13957,155,23917,112,309671,159,333588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,229760,103,132786,25,89373,1,7601,105,16602,23,111401,106,128003
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,141151,90,66754,39,68368,0,6029,96,13420,33,67120,96,80540
Age Group,18-49,2021-07-24,30589,20613097,20215,11833078,8927,7873413,1447,906606,16898,1502881,13453,10036462,18477,11539343
Age Group,50-64,2021-07-24,9696,10635401,6135,5543288,3121,4545252,440,546861,5452,659644,4112,5271004,5927,5930648
Age Group,65+,2021-07-24,2969,9758284,1822,4496805,1004,5093200,143,168279,1607,629570,1295,4693632,1762,5323202
Age Group,12-17,2021-07-24,11650,2766833,11645,2759067,2,6913,3,853,6865,286002,4771,1239289,6930,1525291
Age Group,Unknown Agegroup,2021-07-24,4,5511,4,2568,0,2617,0,326,2,3266,2,1203,2,4469
Gender,Female,2021-07-24,26165,23059855,19570,13071187,5815,9263221,780,725447,14577,1593304,11405,11144961,15472,12738265
Gender,Male,2021-07-24,28661,20577533,20197,11498382,7217,8190343,1247,888808,16198,1464205,12195,10032684,17571,11496889
Gender,Unknown/undifferentiated,2021-07-24,82,141738,54,65237,22,67831,6,8670,49,23854,33,63945,55,87799
Race/Ethnicity,White,2021-07-24,11808,15526496,8114,8406775,3056,6568285,638,551436,6555,896967,5110,7636276,7235,8533243
Race/Ethnicity,Latino,2021-07-24,23123,12313731,17053,7075058,5448,4749503,622,489170,12911,1041674,10046,5901729,13628,6943403
Race/Ethnicity,Asian,2021-07-24,6153,7494173,4889,4486753,1140,2790355,124,217065,2738,373418,3328,3672329,2888,4045747
Race/Ethnicity,Other Race,2021-07-24,6488,3674072,4564,2046540,1603,1490995,321,136537,4192,326934,2282,1748493,4538,2075427
Race/Ethnicity,Unknown,2021-07-24,3241,2057676,2264,1120333,769,814419,208,122924,2076,265212,1161,963176,2327,1228388
Race/Ethnicity,Black or African American,2021-07-24,3017,1705815,2116,917536,805,710068,96,78211,1859,123412,1141,831563,1960,954975
Race/Ethnicity,Multiracial,2021-07-24,583,636510,469,382464,100,240093,14,13953,222,23870,343,309559,236,333429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,297,229631,218,132683,73,89348,6,7600,159,16519,136,111378,167,127897
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,198,141022,134,66664,60,68329,4,6029,112,13357,86,67087,119,80444
Age Group,18-49,2021-07-23,48171,20582508,31009,11812863,14590,7864486,2572,905159,25780,1497857,22041,10023009,28619,11520866
Age Group,50-64,2021-07-23,15170,10625705,9307,5537153,4942,4542131,921,546421,8023,657829,6956,5266892,8989,5924721
Age Group,65+,2021-07-23,5618,9755315,3236,4494983,1969,5092196,413,168136,2954,629103,2577,4692337,3382,5321440
Age Group,12-17,2021-07-23,20589,2755183,20580,2747422,5,6911,4,850,12009,283843,8546,1234518,12134,1518361
Age Group,Unknown Agegroup,2021-07-23,11,5507,8,2564,2,2617,1,326,8,3266,3,1201,9,4467
Gender,Female,2021-07-23,44767,23033690,32942,13051617,10368,9257406,1457,724667,24269,1589237,20207,11133556,25981,12722793
Gender,Male,2021-07-23,44633,20548872,31075,11478185,11119,8183126,2439,887561,24420,1458829,19843,10020489,27045,11479318
Gender,Unknown/undifferentiated,2021-07-23,159,141656,123,65183,21,67809,15,8664,85,23832,73,63912,107,87744
Race/Ethnicity,White,2021-07-23,20258,15514688,13586,8398661,5434,6565229,1238,550798,11104,894842,8973,7631166,12424,8526008
Race/Ethnicity,Latino,2021-07-23,36144,12290608,26654,7058005,8447,4744055,1043,488548,19741,1038092,16155,5891683,20997,6929775
Race/Ethnicity,Asian,2021-07-23,9698,7488020,7736,4481864,1767,2789215,195,216941,4336,373858,5225,3669001,4562,4042859
Race/Ethnicity,Other Race,2021-07-23,11147,3667584,7666,2041976,2767,1489392,714,136216,6494,324678,4619,1746211,7262,2070889
Race/Ethnicity,Unknown,2021-07-23,5225,2054435,3490,1118069,1266,813650,469,122716,3140,264046,2071,962015,3660,1226061
Race/Ethnicity,Black or African American,2021-07-23,5206,1702798,3650,915420,1369,709263,187,78115,3036,122593,2149,830422,3238,953015
Race/Ethnicity,Multiracial,2021-07-23,960,635927,746,381995,187,239993,27,13939,389,23977,549,309216,412,333193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,474,229334,320,132465,141,89275,13,7594,264,16488,207,111242,281,127730
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,447,140824,292,66530,130,68269,25,6025,270,13324,175,67001,297,80325
Age Group,18-49,2021-07-22,41000,20534337,26765,11781854,11767,7849896,2468,902587,21381,1491279,19340,10000968,24047,11492247
Age Group,50-64,2021-07-22,12302,10610535,7482,5527846,4078,4537189,742,545500,6416,655796,5691,5259936,7221,5915732
Age Group,65+,2021-07-22,5093,9749697,2930,4491747,1827,5090227,336,167723,2596,628298,2419,4689760,2963,5318058
Age Group,12-17,2021-07-22,17421,2734594,17406,2726842,15,6906,0,846,9990,280255,7373,1225972,10095,1506227
Age Group,Unknown Agegroup,2021-07-22,12,5496,12,2556,0,2615,0,325,7,3260,5,1198,7,4458
Gender,Female,2021-07-22,37689,22988923,27965,13018675,8418,9247038,1306,723210,20066,1583463,17332,11113349,21575,12696812
Gender,Male,2021-07-22,37986,20504239,26533,11447110,9229,8172007,2224,885122,20238,1451627,17429,10000646,22649,11452273
Gender,Unknown/undifferentiated,2021-07-22,153,141497,97,65060,40,67788,16,8649,86,23798,67,63839,109,87637
Race/Ethnicity,White,2021-07-22,17613,15494430,11987,8385075,4571,6559795,1055,549560,9431,891391,8005,7622193,10550,8513584
Race/Ethnicity,Latino,2021-07-22,30564,12254464,22768,7031351,6809,4735608,987,487505,16198,1033250,14128,5875528,17391,6908778
Race/Ethnicity,Asian,2021-07-22,7706,7478322,6188,4474128,1289,2787448,229,216746,3520,374521,4081,3663776,3775,4038297
Race/Ethnicity,Other Race,2021-07-22,9168,3656437,6461,2034310,2258,1486625,449,135502,5313,322035,3824,1741592,5812,2063627
Race/Ethnicity,Unknown,2021-07-22,4532,2049210,2868,1114579,1101,812384,563,122247,2524,262457,1999,959944,3128,1222401
Race/Ethnicity,Black or African American,2021-07-22,4649,1697592,3116,911770,1315,707894,218,77928,2635,121504,1991,828273,2859,949777
Race/Ethnicity,Multiracial,2021-07-22,867,634967,674,381249,172,239806,21,13912,370,24114,473,308667,390,332781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,411,228860,314,132145,87,89134,10,7581,210,16414,199,111035,220,127449
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,318,140377,219,66238,85,68139,14,6000,189,13202,128,66826,208,80028
Age Group,18-49,2021-07-21,40683,20493337,26395,11755089,11702,7838129,2586,900119,20270,1486572,20172,9981628,23122,11468200
