demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-18,13273,1756215,6592,969631,5740,699376,941,87208,5729,333612,7525,758426,6797,1092038
Race/Ethnicity,Black or African American,2021-05-18,11498,1331700,6980,678341,4091,591826,427,61533,4839,170889,6624,613100,5298,783989
Race/Ethnicity,Multiracial,2021-05-18,3308,465993,2270,261678,995,193946,43,10369,1331,37730,1938,217590,1371,255320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1665,185793,1034,102822,594,76745,37,6226,748,25887,915,84031,787,109918
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,866,111659,521,49353,300,57715,45,4591,421,17268,439,49725,471,66993
Age Group,18-49,2021-05-17,137062,16125760,79995,9216617,52539,6254627,4528,654516,41979,2411146,94643,7217598,47189,9628744
Age Group,50-64,2021-05-17,40819,9161544,21857,4758327,16844,3940224,2118,462993,12396,1013283,28159,4324049,14673,5337332
Age Group,65+,2021-05-17,12113,9076874,6331,4168172,4940,4773544,842,135158,4274,826188,7717,4244152,5156,5070340
Age Group,12-17,2021-05-17,49462,885945,49406,880042,50,5231,6,672,41571,373470,7878,252506,41634,625976
Age Group,Unknown Agegroup,2021-05-17,48,4480,11,1608,34,2589,3,283,39,3139,9,800,42,3939
Gender,Female,2021-05-17,116311,18804701,77573,10204132,36032,8013380,2706,587189,50079,2371622,65839,8567021,53252,10938643
Gender,Male,2021-05-17,122559,16326579,79671,8764258,38131,6902662,4757,659659,49891,2225676,72222,7421457,55111,9647133
Gender,Unknown/undifferentiated,2021-05-17,634,123323,356,56376,244,60173,34,6774,289,29928,345,50627,331,80555
Race/Ethnicity,White,2021-05-17,70740,13189563,45251,6938052,22623,5811477,2866,440034,28264,1416910,42264,6158133,31444,7575043
Race/Ethnicity,Latino,2021-05-17,75765,9118010,50530,4976061,23263,3785135,1972,356814,33002,1473878,42458,4027091,35261,5500969
Race/Ethnicity,Asian,2021-05-17,42062,6102634,29600,3483988,11863,2430916,599,187730,15746,707046,26122,2801360,16451,3508406
Race/Ethnicity,Other Race,2021-05-17,23732,3023646,15590,1582237,7422,1340799,720,100610,11261,441289,12435,1347090,12087,1788379
Race/Ethnicity,Unknown,2021-05-17,12295,1742942,6729,963039,4660,693636,906,86267,5440,334340,6834,750901,6444,1085241
Race/Ethnicity,Black or African American,2021-05-17,9636,1320202,6267,671361,3071,587735,298,61106,4191,172215,5426,606476,4508,778691
Race/Ethnicity,Multiracial,2021-05-17,3123,462685,2264,259408,801,192951,58,10326,1353,38297,1722,215652,1415,253949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1375,184128,920,101788,412,76151,43,6189,601,26015,773,83116,646,109131
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,776,110793,449,48832,292,57415,35,4546,401,17236,372,49286,438,66522
Age Group,18-49,2021-05-16,73568,15988698,49966,9136622,21610,6202088,1992,649988,17883,2458600,55431,7122955,20132,9581555
Age Group,50-64,2021-05-16,19266,9120725,12425,4736470,6066,3923380,775,460875,4962,1026769,14170,4295890,5800,5322659
Age Group,65+,2021-05-16,4282,9064761,2667,4161841,1400,4768604,215,134316,1258,828749,2991,4236435,1492,5065184
Age Group,12-17,2021-05-16,38908,836483,38844,830636,62,5181,2,666,31404,339714,7497,244628,31447,584342
Age Group,Unknown Agegroup,2021-05-16,5,4432,4,1597,1,2555,0,280,4,3106,1,791,4,3897
Gender,Female,2021-05-16,64861,18688390,50348,10126559,13477,7977348,1036,584483,27113,2384209,37555,8501182,28334,10885391
Gender,Male,2021-05-16,70896,16204020,53357,8684587,15616,6864531,1923,654902,28275,2242787,42387,7349235,30388,9592022
Gender,Unknown/undifferentiated,2021-05-16,272,122689,201,56020,46,59929,25,6740,123,29942,148,50282,153,80224
Race/Ethnicity,White,2021-05-16,37086,13118823,27628,6892801,8427,5788854,1031,437168,15408,1427730,21603,6115869,16570,7543599
Race/Ethnicity,Latino,2021-05-16,42155,9042245,32486,4925531,8649,3761872,1020,354842,17291,1481075,24728,3984633,18443,5465708
Race/Ethnicity,Asian,2021-05-16,30012,6060572,24025,3454388,5724,2419053,263,187131,10572,716717,19270,2775238,10883,3491955
Race/Ethnicity,Other Race,2021-05-16,12319,2999914,8900,1566647,3121,1333377,298,99890,5747,441637,6555,1334655,6078,1776292
Race/Ethnicity,Unknown,2021-05-16,6903,1730647,5200,956310,1490,688976,213,85361,3386,334730,3514,744067,3622,1078797
Race/Ethnicity,Black or African American,2021-05-16,4532,1310566,3239,665094,1184,584664,109,60808,1763,173133,2759,601050,1882,774183
Race/Ethnicity,Multiracial,2021-05-16,1838,459562,1538,257144,282,192150,18,10268,854,38604,969,213930,875,252534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,813,182753,598,100868,196,75739,19,6146,309,26142,504,82343,328,108485
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,371,110017,292,48383,66,57123,13,4511,181,17170,188,48914,194,66084
Age Group,18-49,2021-05-15,147150,15915130,87891,9086656,55399,6180478,3860,647996,37177,2493899,109541,7067524,41667,9561423
Age Group,50-64,2021-05-15,42641,9101459,23770,4724045,17292,3917314,1579,460100,11458,1035139,30922,4281720,13240,5316859
Age Group,65+,2021-05-15,10135,9060479,5351,4159174,4252,4767204,532,134101,3093,830248,6960,4233444,3661,5063692
Age Group,12-17,2021-05-15,75370,797575,75315,791792,49,5119,6,664,61760,315764,13577,237131,61855,552895
Age Group,Unknown Agegroup,2021-05-15,25,4427,16,1593,9,2554,0,280,20,3103,5,790,20,3893
Gender,Female,2021-05-15,132818,18623529,94407,10076211,36410,7963871,2001,583447,56124,2393430,76350,8463627,58643,10857057
Gender,Male,2021-05-15,141736,16133124,97441,8631230,40379,6848915,3916,652979,57062,2254786,84210,7306848,61409,9561634
Gender,Unknown/undifferentiated,2021-05-15,767,122417,495,55819,212,59883,60,6715,322,29937,445,50134,391,80071
Race/Ethnicity,White,2021-05-15,71284,13081737,48798,6865173,20539,5780427,1947,436137,29976,1432763,41158,6094266,32193,7527029
Race/Ethnicity,Latino,2021-05-15,97148,9000090,66172,4893045,29148,3753223,1828,353822,38571,1487360,58227,3959905,40710,5447265
Race/Ethnicity,Asian,2021-05-15,53158,6030560,39862,3430363,12831,2413329,465,186868,20269,725104,32676,2755968,20853,3481072
Race/Ethnicity,Other Race,2021-05-15,24388,2987595,17792,1557747,5981,1330256,615,99592,11785,442114,12571,1328100,12462,1770214
Race/Ethnicity,Unknown,2021-05-15,13831,1723744,8786,951110,4225,687486,820,85148,6040,334622,7777,740553,7024,1075175
Race/Ethnicity,Black or African American,2021-05-15,9434,1306034,6329,661855,2867,583480,238,60699,3989,174010,5430,598291,4255,772301
Race/Ethnicity,Multiracial,2021-05-15,3627,457724,2914,255606,684,191868,29,10250,1817,38698,1779,212961,1843,251659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1717,181940,1182,100270,513,75543,22,6127,722,26318,992,81839,749,108157
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,734,109646,508,48091,213,57057,13,4498,339,17164,395,48726,354,65890
Age Group,18-49,2021-05-14,190106,15767980,107231,8998765,77411,6125079,5464,644136,51171,2561773,138318,6957983,58187,9519756
Age Group,50-64,2021-05-14,57025,9058818,27499,4700275,27095,3900022,2431,458521,15991,1052821,40667,4250798,18752,5303619
Age Group,65+,2021-05-14,15302,9050344,7198,4153823,7101,4762952,1003,133569,5121,833547,10053,4226484,6175,5060031
Age Group,12-17,2021-05-14,72382,722205,72276,716477,82,5070,24,658,60140,267486,12210,223554,60305,491040
Age Group,Unknown Agegroup,2021-05-14,27,4402,14,1577,9,2545,4,280,18,3088,9,785,22,3873
Gender,Female,2021-05-14,165030,18490711,106987,9981804,54876,7927461,3167,581446,66897,2411137,97587,8387277,71061,10798414
Gender,Male,2021-05-14,168663,15991388,106594,8533789,56361,6808536,5708,649063,65000,2277587,103066,7222638,71763,9500225
Gender,Unknown/undifferentiated,2021-05-14,1149,121650,637,55324,461,59671,51,6655,544,29991,604,49689,617,79680
Race/Ethnicity,White,2021-05-14,98816,13010453,62326,6816375,33249,5759888,3241,434190,38391,1441728,60160,6053108,42517,7494836
Race/Ethnicity,Latino,2021-05-14,106726,8902942,68076,4826873,36276,3724075,2374,351994,43695,1504877,62609,3901678,46677,5406555
Race/Ethnicity,Asian,2021-05-14,62918,5977402,43155,3390501,19089,2400498,674,186403,21460,736927,41180,2723292,22391,3460219
Race/Ethnicity,Other Race,2021-05-14,29805,2963207,19338,1539955,9599,1324275,868,98977,13769,442223,15994,1315529,14802,1757752
Race/Ethnicity,Unknown,2021-05-14,17463,1709913,9046,942324,7182,683261,1235,84328,7186,335375,10254,732776,8515,1068151
Race/Ethnicity,Black or African American,2021-05-14,12138,1296600,7483,655526,4256,580613,399,60461,4885,175185,7207,592861,5329,768046
Race/Ethnicity,Multiracial,2021-05-14,4243,454097,3116,252692,1063,191184,64,10221,1840,38634,2343,211182,1903,249816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1734,180223,1103,99088,588,75030,43,6105,720,26561,1009,80847,782,107408
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,999,108912,575,47583,396,56844,28,4485,495,17205,501,48331,525,65536
Age Group,18-49,2021-05-13,167515,15577874,97243,8891534,65989,6047668,4283,638672,41970,2641904,124910,6819665,48023,9461569
Age Group,65+,2021-05-13,14276,9035042,6385,4146625,6958,4755851,933,132566,4616,837425,9515,4216431,5664,5053856
Age Group,50-64,2021-05-13,49763,9001793,23440,4672776,24335,3872927,1988,456090,12784,1074736,36655,4210131,15230,5284867
Age Group,12-17,2021-05-13,60262,649823,60150,644201,96,4988,16,634,49612,219391,10628,211344,49789,430735
Age Group,Unknown Agegroup,2021-05-13,48,4375,36,1563,9,2536,3,276,41,3075,7,776,44,3851
Gender,Female,2021-05-13,142626,18325681,92506,9874817,47581,7872585,2539,578279,54982,2437663,87099,8289690,58781,10727353
Gender,Male,2021-05-13,148106,15822725,94144,8427195,49319,6752175,4643,643355,53526,2308890,94015,7119572,59393,9428462
Gender,Unknown/undifferentiated,2021-05-13,1132,120501,604,54687,487,59210,41,6604,515,29978,601,49085,576,79063
Race/Ethnicity,White,2021-05-13,90678,12911637,57676,6754049,30426,5726639,2576,430949,33453,1459371,56948,5992948,36884,7452319
Race/Ethnicity,Latino,2021-05-13,90005,8796216,55691,4758797,32234,3687799,2080,349620,34748,1520809,54888,3839069,37515,5359878
Race/Ethnicity,Asian,2021-05-13,54303,5914484,38611,3347346,15208,2381409,484,185729,17774,755716,36238,2682112,18848,3437828
Race/Ethnicity,Other Race,2021-05-13,24946,2933402,16760,1520617,7571,1314676,615,98109,10437,443415,14407,1299535,11214,1742950
Race/Ethnicity,Unknown,2021-05-13,15193,1692450,8146,933278,6127,676079,920,83093,6179,337114,8993,722522,7227,1059636
Race/Ethnicity,Black or African American,2021-05-13,10901,1284462,6440,648043,4030,576357,431,60062,4131,177063,6744,585654,4605,762717
Race/Ethnicity,Multiracial,2021-05-13,3359,449854,2385,249576,921,190121,53,10157,1374,39074,1949,208839,1426,247913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1660,178489,1088,97985,540,74442,32,6062,603,26788,1055,79838,669,106626
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,819,107913,457,47008,330,56448,32,4457,324,17181,493,47830,362,65011
Age Group,18-49,2021-05-12,164153,15410359,96022,8794291,62882,5981679,5249,634389,43316,2718791,120319,6694755,49263,9413546
Age Group,65+,2021-05-12,15189,9020766,6142,4140240,8000,4748893,1047,131633,4770,841276,10297,4206916,5862,5048192
Age Group,50-64,2021-05-12,54227,8952030,22848,4649336,29068,3848592,2311,454102,13541,1096161,40392,4173476,16074,5269637
Age Group,12-17,2021-05-12,21120,589561,20961,584051,158,4892,1,618,8413,180230,12692,200716,8483,380946
Age Group,Unknown Agegroup,2021-05-12,11,4327,6,1527,2,2527,3,273,4,3038,7,769,7,3807
Gender,Female,2021-05-12,123901,18183055,71668,9782311,49215,7825004,3018,575740,34773,2465981,88662,8202591,38306,10668572
Gender,Male,2021-05-12,130094,15674619,73974,8333051,50574,6702856,5546,638712,34988,2343512,94624,7025557,41045,9369069
Gender,Unknown/undifferentiated,2021-05-12,705,119369,337,54083,321,58723,47,6563,283,30003,421,48484,338,78487
Race/Ethnicity,White,2021-05-12,77227,12820959,42861,6696373,31142,5696213,3224,428373,18589,1479435,58419,5936000,22241,7415435
Race/Ethnicity,Latino,2021-05-12,82690,8706211,46439,4703106,33772,3655565,2479,347540,26384,1538182,55961,3784181,29139,5322363
Race/Ethnicity,Asian,2021-05-12,45336,5860181,30322,3308735,14249,2366201,765,185245,10260,773106,34848,2645874,11164,3418980
Race/Ethnicity,Other Race,2021-05-12,22079,2908456,12407,1503857,8912,1307105,760,97494,6288,446608,15750,1285128,7129,1731736
Race/Ethnicity,Unknown,2021-05-12,12470,1677257,5885,925132,5842,669952,743,82173,3982,338880,8465,713529,4818,1052409
Race/Ethnicity,Black or African American,2021-05-12,10121,1273561,5175,641603,4440,572327,506,59631,3250,179202,6828,578910,3764,758112
Race/Ethnicity,Multiracial,2021-05-12,2634,446495,1703,247191,883,189200,48,10104,596,39597,1997,206890,642,246487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1444,176829,818,96897,571,73902,55,6030,428,27174,1013,78783,492,105957
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,699,107094,369,46551,299,56118,31,4425,267,17312,426,47337,300,64649
Age Group,18-49,2021-05-11,171169,15246206,99847,8698269,66213,5918797,5109,629140,44851,2789847,125875,6574436,51076,9364283
Age Group,65+,2021-05-11,15670,9005577,6378,4134098,8213,4740893,1079,130586,5091,845711,10465,4196619,6244,5042330
Age Group,50-64,2021-05-11,58782,8897803,24420,4626488,32173,3819524,2189,451791,14594,1120479,43879,4133084,17174,5253563
Age Group,12-17,2021-05-11,15433,568441,15388,563090,44,4734,1,617,4618,184439,10796,188024,4686,372463
Age Group,Unknown Agegroup,2021-05-11,16,4316,16,1521,0,2525,0,270,8,3038,8,762,8,3800
Gender,Female,2021-05-11,126106,18059154,71525,9710643,51670,7775789,2911,572722,34098,2516337,91616,8113929,37846,10630266
Gender,Male,2021-05-11,134232,15544525,74151,8259077,54652,6652282,5429,633166,34778,2397091,98963,6930933,41008,9328024
Gender,Unknown/undifferentiated,2021-05-11,732,118664,373,53746,321,58402,38,6516,286,30086,444,48063,334,78149
Race/Ethnicity,White,2021-05-11,79906,12743732,42590,6653512,34028,5665071,3288,425149,18185,1515613,61526,5877581,22083,7393194
Race/Ethnicity,Latino,2021-05-11,85643,8623521,48791,4656667,34439,3621793,2413,345061,26863,1565004,58449,3728220,29769,5293224
Race/Ethnicity,Asian,2021-05-11,46472,5814845,29090,3278413,16724,2351952,658,184480,9654,796790,36573,2611026,10523,3407816
Race/Ethnicity,Other Race,2021-05-11,21660,2886377,11629,1491450,9301,1298193,730,96734,6100,455229,15515,1269378,6981,1724607
Race/Ethnicity,Unknown,2021-05-11,12491,1664787,5769,919247,5956,664110,766,81430,3979,342527,8503,705064,4887,1047591
Race/Ethnicity,Black or African American,2021-05-11,10085,1263440,5304,636428,4390,567887,391,59125,3182,182266,6879,572082,3598,754348
Race/Ethnicity,Multiracial,2021-05-11,2527,443861,1605,245488,872,188317,50,10056,484,40952,2013,204893,529,245845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1427,175385,839,96079,552,73331,36,5975,436,27695,990,77770,485,105465
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,859,106395,432,46182,381,55819,46,4394,279,17438,575,46911,333,64349
Age Group,18-49,2021-05-10,132920,15075037,80705,8598422,47451,5852584,4764,624031,33023,2864646,99434,6448561,38599,9313207
Age Group,65+,2021-05-10,12046,8989907,4785,4127720,6245,4732680,1016,129507,3744,849932,8177,4186154,4819,5036086
Age Group,50-64,2021-05-10,46187,8839021,18112,4602068,25817,3787351,2258,449602,11076,1147184,34831,4089205,13671,5236389
Age Group,12-17,2021-05-10,11562,553008,11529,547702,32,4690,1,616,2930,190549,8614,177228,2982,367777
Age Group,Unknown Agegroup,2021-05-10,8,4300,2,1505,5,2525,1,270,5,3038,2,754,6,3792
Gender,Female,2021-05-10,97028,17933048,55815,9639118,38354,7724119,2859,569811,24650,2570107,71940,8022313,28191,10592420
Gender,Male,2021-05-10,105013,15410293,58983,8184926,40894,6597630,5136,627737,25893,2455046,78673,6831970,31601,9287016
Gender,Unknown/undifferentiated,2021-05-10,682,117932,335,53373,302,58081,45,6478,235,30196,445,47619,285,77815
Race/Ethnicity,White,2021-05-10,62616,12663826,35045,6610922,24133,5631043,3438,421861,12780,1555056,49629,5816055,16594,7371111
Race/Ethnicity,Latino,2021-05-10,60264,8537878,33859,4607876,24361,3587354,2044,342648,18248,1593684,41688,3669771,20767,5263455
Race/Ethnicity,Asian,2021-05-10,39053,5768373,25576,3249323,12793,2335228,684,183822,7384,822840,31460,2574453,8209,3397293
Race/Ethnicity,Other Race,2021-05-10,18726,2864717,9367,1479821,8702,1288892,657,96004,5817,463763,12841,1253863,6591,1717626
Race/Ethnicity,Unknown,2021-05-10,10422,1652296,4968,913478,4703,658154,751,80664,3200,346143,7203,696561,4068,1042704
Race/Ethnicity,Black or African American,2021-05-10,7870,1253355,4021,631124,3534,563497,315,58734,2518,185547,5328,565203,2864,750750
Race/Ethnicity,Multiracial,2021-05-10,2059,441334,1351,243883,650,187445,58,10006,367,42436,1665,202880,422,245316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1188,173958,685,95240,446,72779,57,5939,302,28200,883,76780,363,104980
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,525,105536,261,45750,228,55438,36,4348,162,17680,361,46336,199,64016
Age Group,18-49,2021-05-09,65649,14942117,50773,8517717,12833,5805133,2043,619267,17954,2925481,47417,6349127,20273,9274608
Age Group,65+,2021-05-09,3606,8977861,2107,4122935,1254,4726435,245,128491,1226,853290,2341,4177977,1489,5031267
Age Group,50-64,2021-05-09,16794,8792834,9605,4583956,6377,3761534,812,447344,4693,1168344,11971,4054374,5603,5222718
Age Group,12-17,2021-05-09,8308,541446,8300,536173,7,4658,1,615,2180,196181,6107,168614,2209,364795
Age Group,Unknown Agegroup,2021-05-09,3,4292,2,1503,1,2520,0,269,1,3034,2,752,1,3786
Gender,Female,2021-05-09,43783,17836020,33231,9583303,9478,7685765,1074,566952,11843,2613856,31722,7950373,13136,10564229
Gender,Male,2021-05-09,50340,15305280,37383,8125943,10931,6556736,2026,622601,14132,2502118,35961,6753297,16358,9255415
Gender,Unknown/undifferentiated,2021-05-09,237,117250,173,53038,63,57779,1,6433,79,30356,155,47174,81,77530
Race/Ethnicity,White,2021-05-09,26247,12601210,19020,6575877,5963,5606910,1264,418423,6368,1588091,19803,5766426,7715,7354517
Race/Ethnicity,Latino,2021-05-09,28839,8477614,21638,4574017,6260,3562993,941,340604,8878,1614605,19819,3628083,10061,5242688
Race/Ethnicity,Asian,2021-05-09,23667,5729320,19142,3223747,4193,2322435,332,183138,5963,846091,17506,2542993,6347,3389084
Race/Ethnicity,Other Race,2021-05-09,6514,2845991,4529,1470454,1745,1280190,240,95347,2217,470013,4266,1241022,2483,1711035
Race/Ethnicity,Unknown,2021-05-09,4308,1641874,3132,908510,1027,653451,149,79913,1281,349278,3024,689358,1437,1038636
Race/Ethnicity,Black or African American,2021-05-09,3081,1245485,2077,627103,876,559963,128,58419,862,188011,2211,559875,998,747886
