demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-13,828,617404,651,369162,162,234775,15,13467,293,23774,519,300104,308,323878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,420,224839,303,129372,99,88009,18,7458,196,16776,224,108789,215,125565
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,296,137186,200,64444,77,66882,19,5860,120,13199,173,65172,138,78371
Age Group,18-49,2021-07-12,36034,20049968,23908,11478611,9512,7695262,2614,876095,14959,1518647,20864,9734161,17808,11252808
Age Group,50-64,2021-07-12,10356,10436089,6467,5428610,3133,4471258,756,536221,4270,669906,5973,5162966,5080,5832872
Age Group,65+,2021-07-12,3982,9638800,2370,4440362,1274,5034529,338,163909,1648,650633,2284,4621545,2009,5272178
Age Group,12-17,2021-07-12,16641,2559463,16627,2552070,12,6577,2,816,7309,272350,9297,1142234,7483,1414584
Age Group,Unknown Agegroup,2021-07-12,7,5202,4,2320,1,2564,2,318,2,3239,5,1078,4,4317
Gender,Female,2021-07-12,33471,22503515,25388,12689921,6703,9105627,1380,707967,14166,1621003,19120,10845999,15807,12467002
Gender,Male,2021-07-12,33443,20044609,23937,11147319,7194,8036451,2312,860839,13978,1469642,19242,9752425,16511,11222067
Gender,Unknown/undifferentiated,2021-07-12,106,141398,51,64733,35,68112,20,8553,44,24130,61,63560,66,87690
Race/Ethnicity,White,2021-07-12,14667,15247492,10510,8232648,3058,6477689,1099,537155,5799,907544,8780,7486331,6976,8393875
Race/Ethnicity,Latino,2021-07-12,25297,11877118,19190,6772451,5056,4628547,1051,476120,10577,1046372,14566,5675742,11870,6722114
Race/Ethnicity,Asian,2021-07-12,9022,7356021,7069,4386957,1672,2755739,281,213325,3314,398726,5614,3590120,3640,3988846
Race/Ethnicity,Other Race,2021-07-12,8994,3573184,6470,1976200,2061,1466142,463,130842,4341,323225,4627,1697133,4864,2020358
Race/Ethnicity,Unknown,2021-07-12,4155,2006835,2639,1090178,946,799248,570,117409,2084,265117,2058,934559,2702,1199676
Race/Ethnicity,Black or African American,2021-07-12,3474,1650987,2382,881715,881,693497,211,75775,1522,119787,1938,804950,1743,924737
Race/Ethnicity,Multiracial,2021-07-12,751,616576,618,368511,122,234613,11,13452,255,23985,478,299585,264,323570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224419,306,129069,63,87910,15,7440,165,16785,218,108565,181,125350
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,276,136890,192,64244,73,66805,11,5841,131,13234,144,64999,144,78233
Age Group,18-49,2021-07-11,13830,20013934,9441,11454703,3548,7685750,841,873481,6436,1521703,7300,9713297,7359,11235000
Age Group,50-64,2021-07-11,3715,10425733,2427,5422143,1107,4468125,181,535465,1640,670799,2024,5156993,1840,5827792
Age Group,65+,2021-07-11,1143,9634818,753,4437992,342,5033255,48,163571,488,650908,637,4619261,543,5270169
Age Group,12-17,2021-07-11,5340,2542822,5340,2535443,0,6565,0,814,2701,274164,2632,1132937,2738,1407101
Age Group,Unknown Agegroup,2021-07-11,3,5195,3,2316,0,2563,0,316,3,3240,0,1073,3,4313
Gender,Female,2021-07-11,11524,22470044,8922,12664533,2239,9098924,363,706587,5517,1624316,5934,10826879,5953,12451195
Gender,Male,2021-07-11,12486,20011166,9021,11123382,2758,8029257,707,858527,5744,1472373,6645,9733183,6522,11205556
Gender,Unknown/undifferentiated,2021-07-11,21,141292,21,64682,0,68077,0,8533,7,24125,14,63499,8,87624
Race/Ethnicity,White,2021-07-11,4720,15232825,3480,8222138,1004,6474631,236,536056,2133,909348,2552,7477551,2396,8386899
Race/Ethnicity,Latino,2021-07-11,10022,11851821,7604,6753261,2013,4623491,405,475069,4554,1049068,5394,5661176,5023,6710244
Race/Ethnicity,Asian,2021-07-11,3780,7346999,3035,4379888,674,2754067,71,213044,1598,400700,2137,3584506,1682,3985206
Race/Ethnicity,Other Race,2021-07-11,2466,3564190,1722,1969730,611,1464081,133,130379,1344,322988,1114,1692506,1501,2015494
Race/Ethnicity,Unknown,2021-07-11,1559,2002680,1053,1087539,313,798302,193,116839,942,264473,615,932501,1149,1196974
Race/Ethnicity,Black or African American,2021-07-11,974,1647513,681,879333,274,692616,19,75564,490,119982,482,803012,510,922994
Race/Ethnicity,Multiracial,2021-07-11,251,615825,195,367893,50,234491,6,13441,75,24199,172,299107,80,323306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,224035,104,128763,25,87847,2,7425,64,16822,67,108347,67,125169
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136614,90,64052,33,66732,5,5830,68,13234,60,64855,75,78089
Age Group,18-49,2021-07-10,28325,20000104,18834,11445262,7556,7682202,1935,872640,12433,1521644,15695,9705997,14579,11227641
Age Group,50-64,2021-07-10,8495,10422018,5371,5419716,2617,4467018,507,535284,3607,670983,4769,5154969,4157,5825952
Age Group,65+,2021-07-10,2500,9633675,1518,4437239,837,5032913,145,163523,1083,651002,1381,4618624,1238,5269626
Age Group,12-17,2021-07-10,12991,2537482,12988,2530103,2,6565,1,814,5793,274058,7174,1130305,5889,1404363
Age Group,Unknown Agegroup,2021-07-10,5,5192,3,2313,2,2563,0,316,3,3237,2,1073,3,4310
Gender,Female,2021-07-10,25335,22458520,19410,12655611,5067,9096685,858,706224,11218,1624297,13951,10820945,12247,12445242
Gender,Male,2021-07-10,26925,19998680,19265,11114361,5939,8026499,1721,857820,11681,1472496,15034,9726538,13589,11199034
Gender,Unknown/undifferentiated,2021-07-10,56,141271,39,64661,8,68077,9,8533,20,24131,36,63485,30,87616
Race/Ethnicity,White,2021-07-10,9693,15228105,6970,8218658,2177,6473627,546,535820,4066,909504,5553,7474999,4691,8384503
Race/Ethnicity,Latino,2021-07-10,23255,11841799,17164,6745657,4940,4621478,1151,474664,10208,1049439,12887,5655782,11516,6705221
Race/Ethnicity,Asian,2021-07-10,7125,7343219,5662,4376853,1318,2753393,145,212973,2684,401155,4358,3582369,2856,3983524
Race/Ethnicity,Other Race,2021-07-10,5841,3561724,4328,1968008,1139,1463470,374,130246,2825,322601,2998,1691392,3236,2013993
Race/Ethnicity,Unknown,2021-07-10,2866,2001121,2027,1086486,594,797989,245,116646,1520,263939,1341,931886,1807,1195825
Race/Ethnicity,Black or African American,2021-07-10,2508,1646539,1780,878652,635,692342,93,75545,1211,119954,1283,802530,1315,922484
Race/Ethnicity,Multiracial,2021-07-10,553,615574,436,367698,103,234441,14,13435,188,24291,347,298935,201,323226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,260,223904,192,128659,58,87822,10,7423,115,16822,144,108280,129,125102
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,215,136486,155,63962,50,66699,10,5825,102,13219,110,64795,115,78014
Age Group,18-49,2021-07-09,44980,19971779,28855,11426428,12954,7674646,3171,870705,19155,1522760,25512,9690302,22616,11213062
Age Group,50-64,2021-07-09,13751,10413523,8019,5414345,4632,4464401,1100,534777,5623,671595,7971,5150200,6784,5821795
Age Group,65+,2021-07-09,5001,9631175,2752,4435721,1794,5032076,455,163378,2109,651145,2826,4617243,2569,5268388
Age Group,12-17,2021-07-09,19760,2524491,19745,2517115,13,6563,2,813,8879,275343,10851,1123131,9029,1398474
Age Group,Unknown Agegroup,2021-07-09,8,5187,6,2310,1,2561,1,316,4,3236,4,1071,5,4307
Gender,Female,2021-07-09,42531,22433185,31190,12636201,9607,9091618,1734,705366,18523,1626001,23766,10806994,20540,12432995
Gender,Male,2021-07-09,40849,19971755,28112,11095096,9752,8020560,2985,856099,17189,1473941,23336,9711504,20394,11185445
Gender,Unknown/undifferentiated,2021-07-09,120,141215,75,64622,35,68069,10,8524,58,24137,62,63449,69,87586
Race/Ethnicity,White,2021-07-09,18081,15218412,12239,8211688,4417,6471450,1425,535274,7266,910366,10669,7469446,8765,8379812
Race/Ethnicity,Latino,2021-07-09,33590,11818544,24509,6728493,7695,4616538,1386,473513,14704,1050810,18655,5642895,16310,6693705
Race/Ethnicity,Asian,2021-07-09,10839,7336094,8531,4371191,2026,2752075,282,212828,4021,402657,6715,3578011,4369,3980668
Race/Ethnicity,Other Race,2021-07-09,9923,3555883,6954,1963680,2322,1462331,647,129872,4742,322363,5148,1688394,5462,2010757
Race/Ethnicity,Unknown,2021-07-09,4746,1998255,2876,1084459,1216,797395,654,116401,2314,263473,2425,930545,3027,1194018
Race/Ethnicity,Black or African American,2021-07-09,4548,1644031,3001,876872,1305,691707,242,75452,2041,119922,2490,801247,2295,921169
Race/Ethnicity,Multiracial,2021-07-09,980,615021,764,367262,181,234338,35,13421,316,24437,643,298588,347,323025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,459,223644,314,128467,113,87764,32,7413,206,16837,250,108136,241,124973
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,334,136271,189,63807,119,66649,26,5815,160,13214,169,64685,187,77899
Age Group,18-49,2021-07-08,38158,19926799,24428,11397573,10964,7661692,2766,867534,15995,1525656,21955,9664790,19040,11190446
Age Group,50-64,2021-07-08,11220,10399772,6569,5406326,3668,4459769,983,533677,4434,672782,6635,5142229,5450,5815011
Age Group,65+,2021-07-08,4735,9626174,2670,4432969,1638,5030282,427,162923,1974,651402,2685,4614417,2420,5265819
Age Group,12-17,2021-07-08,17483,2504731,17470,2497370,12,6550,1,811,7479,277165,9981,1112280,7632,1389445
Age Group,Unknown Agegroup,2021-07-08,13,5179,10,2304,2,2560,1,315,8,3235,5,1067,9,4302
Gender,Female,2021-07-08,36192,22390654,26645,12605011,7964,9082011,1583,703632,15405,1629227,20571,10783228,17252,12412455
Gender,Male,2021-07-08,35277,19930906,24427,11066984,8273,8010808,2577,853114,14432,1476883,20603,9688168,17224,11165051
Gender,Unknown/undifferentiated,2021-07-08,140,141095,75,64547,47,68034,18,8514,53,24130,87,63387,75,87517
Race/Ethnicity,White,2021-07-08,15694,15200331,10594,8199449,3821,6467033,1279,533849,6162,912270,9401,7458777,7520,8371047
Race/Ethnicity,Latino,2021-07-08,29380,11784954,21473,6703984,6648,4608843,1259,472127,12230,1053155,16979,5624240,13735,6677395
Race/Ethnicity,Asian,2021-07-08,8872,7325255,6967,4362660,1593,2750049,312,212546,3361,405003,5423,3571296,3712,3976299
Race/Ethnicity,Other Race,2021-07-08,8168,3545960,5792,1956726,1849,1460009,527,129225,3897,322049,4252,1683246,4493,2005295
Race/Ethnicity,Unknown,2021-07-08,4152,1993509,2689,1081583,980,796179,483,115747,2002,262871,2149,928120,2531,1190991
Race/Ethnicity,Black or African American,2021-07-08,3816,1639483,2514,873871,1036,690402,266,75210,1670,120117,2123,798757,1940,918874
Race/Ethnicity,Multiracial,2021-07-08,845,614041,655,366498,166,234157,24,13386,270,24733,555,297945,292,322678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,391,223185,283,128153,90,87651,18,7381,168,16846,221,107886,187,124732
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,291,135937,180,63618,101,66530,10,5789,130,13196,158,64516,141,77712
Age Group,18-49,2021-07-07,40056,19888641,25766,11373145,11207,7650728,3083,864768,16643,1528571,23156,9642835,20065,11171406
Age Group,50-64,2021-07-07,11345,10388552,6633,5399757,3778,4456101,934,532694,4520,673967,6684,5135594,5513,5809561
Age Group,65+,2021-07-07,4859,9621439,2802,4430299,1691,5028644,366,162496,2042,651667,2755,4611732,2420,5263399
Age Group,12-17,2021-07-07,18554,2487248,18544,2479900,8,6538,2,810,7795,279514,10706,1102299,7974,1381813
Age Group,Unknown Agegroup,2021-07-07,3,5166,3,2294,0,2558,0,314,2,3231,1,1062,2,4293
Gender,Female,2021-07-07,37686,22354462,28110,12578366,8058,9074047,1518,702049,15824,1632546,21625,10762657,17670,12395203
Gender,Male,2021-07-07,37006,19895629,25560,11042557,8600,8002535,2846,850537,15129,1480262,21601,9667565,18232,11147827
Gender,Unknown/undifferentiated,2021-07-07,125,140955,78,64472,26,67987,21,8496,49,24142,76,63300,72,87442
Race/Ethnicity,White,2021-07-07,16033,15184637,10869,8188855,3909,6463212,1255,532570,6319,914151,9593,7449376,7663,8363527
Race/Ethnicity,Latino,2021-07-07,30366,11755574,22521,6682511,6515,4602195,1330,470868,12522,1056399,17626,5607261,14121,6663660
Race/Ethnicity,Asian,2021-07-07,9468,7316383,7486,4355693,1672,2748456,310,212234,3514,406714,5846,3565873,3873,3972587
Race/Ethnicity,Other Race,2021-07-07,8752,3537792,6219,1950934,2034,1458160,499,128698,4143,321808,4591,1678994,4727,2000802
Race/Ethnicity,Unknown,2021-07-07,4552,1989357,2847,1078894,1028,795199,677,115264,2124,262489,2416,925971,2873,1188460
Race/Ethnicity,Black or African American,2021-07-07,4126,1635667,2693,871357,1186,689366,247,74944,1798,120300,2308,796634,2065,916934
Race/Ethnicity,Multiracial,2021-07-07,878,613196,695,365843,158,233991,25,13362,309,24996,553,297390,331,322386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,376,222794,261,127870,95,87561,20,7363,166,16880,210,107665,191,124545
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,266,135646,157,63438,87,66429,22,5779,107,13213,159,64358,130,77571
Age Group,18-49,2021-07-06,45882,19848585,29943,11347379,13008,7639521,2931,861685,17964,1531662,27629,9619679,21242,11151341
Age Group,50-64,2021-07-06,13777,10377207,8332,5393124,4478,4452323,967,531760,5174,675138,8424,5128910,6208,5804048
Age Group,65+,2021-07-06,5609,9616580,3280,4427497,1899,5026953,430,162130,2099,652002,3431,4608977,2543,5260979
Age Group,12-17,2021-07-06,22497,2468694,22484,2461356,12,6530,1,808,8397,282246,14058,1091593,8587,1373839
Age Group,Unknown Agegroup,2021-07-06,12,5163,8,2291,4,2558,0,314,9,3230,3,1061,9,4291
Gender,Female,2021-07-06,44559,22316776,33482,12550256,9431,9065989,1646,700531,17149,1636501,27130,10741032,19135,12377533
Gender,Male,2021-07-06,43074,19858623,30469,11016997,9937,7993935,2668,847691,16433,1483631,26332,9645964,19373,11129595
Gender,Unknown/undifferentiated,2021-07-06,144,140830,96,64394,33,67961,15,8475,61,24146,83,63224,81,87370
Race/Ethnicity,White,2021-07-06,19064,15168604,13069,8177986,4694,6459303,1301,531315,7034,916081,11896,7439783,8458,8355864
Race/Ethnicity,Latino,2021-07-06,34779,11725208,26027,6659990,7538,4595680,1214,469538,13304,1059904,21241,5589635,14782,6649539
Race/Ethnicity,Asian,2021-07-06,12022,7306915,9506,4348207,2152,2746784,364,211924,4226,408687,7656,3560027,4632,3968714
Race/Ethnicity,Other Race,2021-07-06,10698,3529040,7874,1944715,2255,1456126,569,128199,4550,321672,6123,1674403,5212,1996075
Race/Ethnicity,Unknown,2021-07-06,4610,1984805,2902,1076047,1139,794171,569,114587,1994,262032,2605,923555,2639,1185587
Race/Ethnicity,Black or African American,2021-07-06,4758,1631541,3270,868664,1236,688180,252,74697,1914,120543,2821,794326,2183,914869
Race/Ethnicity,Multiracial,2021-07-06,1040,612318,830,365148,181,233833,29,13337,290,25218,731,296837,318,322055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222418,354,127609,109,87466,16,7343,197,16899,282,107455,215,124354
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,327,135380,215,63281,97,66342,15,5757,134,13242,190,64199,150,77441
Age Group,18-49,2021-07-05,23113,19802703,15580,11317436,6340,7626513,1193,858754,10995,1538049,11985,9592050,12347,11130099
Age Group,50-64,2021-07-05,7093,10363430,4580,5384792,2161,4447845,352,530793,3184,677354,3812,5120486,3579,5797840
Age Group,65+,2021-07-05,2496,9610971,1573,4424217,805,5025054,118,161700,1068,652890,1404,4605546,1190,5258436
Age Group,12-17,2021-07-05,9123,2446197,9119,2438872,3,6518,1,807,4210,287717,4894,1077535,4296,1365252
Age Group,Unknown Agegroup,2021-07-05,4,5151,3,2283,0,2554,1,314,1,3224,3,1058,2,4282
Gender,Female,2021-07-05,20628,22272217,15706,12516774,4251,9056558,671,698885,9619,1644496,10879,10713902,10440,12358398
Gender,Male,2021-07-05,21159,19815549,15125,10986528,5051,7983998,983,845023,9819,1490590,11197,9619632,10943,11110222
Gender,Unknown/undifferentiated,2021-07-05,42,140686,24,64298,7,67928,11,8460,20,24148,22,63141,31,87289
Race/Ethnicity,White,2021-07-05,8867,15149540,6368,8164917,2017,6454609,482,530014,4001,919519,4810,7427887,4533,8347406
Race/Ethnicity,Latino,2021-07-05,15568,11690429,11612,6633963,3417,4588142,539,468324,7148,1066363,8329,5568394,7788,6634757
Race/Ethnicity,Asian,2021-07-05,7544,7294893,6231,4338701,1199,2744632,114,211560,3244,411711,4217,3552371,3388,3964082
Race/Ethnicity,Other Race,2021-07-05,4646,3518342,3089,1936841,1337,1453871,220,127630,2521,322583,2104,1668280,2798,1990863
Race/Ethnicity,Unknown,2021-07-05,2341,1980195,1437,1073145,664,793032,240,114018,1271,261998,1064,920950,1548,1182948
Race/Ethnicity,Black or African American,2021-07-05,1855,1626783,1355,865394,452,686944,48,74445,894,121181,954,791505,956,912686
Race/Ethnicity,Multiracial,2021-07-05,564,611278,461,364318,95,233652,8,13308,164,25631,391,296106,172,321737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221939,189,127255,51,87357,8,7327,119,16966,129,107173,127,124139
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,196,135053,113,63066,77,66245,6,5742,96,13282,100,64009,104,77291
Age Group,18-49,2021-07-04,2012,19779590,1040,11301856,750,7620173,222,857561,890,1537687,1108,9580065,1144,11117752
Age Group,50-64,2021-07-04,724,10356337,343,5380212,332,4445684,49,530441,312,677587,402,5116674,367,5794261
Age Group,65+,2021-07-04,208,9608475,96,4422644,95,5024249,17,161582,85,653104,117,4604142,103,5257246
Age Group,12-17,2021-07-04,559,2437074,559,2429753,0,6515,0,806,266,288315,291,1072641,284,1360956
Gender,Female,2021-07-04,1602,22251589,974,12501068,517,9052307,111,698214,711,1644935,878,10703023,853,12347958
Gender,Male,2021-07-04,1892,19794390,1063,10971403,660,7978947,169,844040,842,1490844,1031,9608435,1037,11099279
Gender,Unknown/undifferentiated,2021-07-04,9,140644,1,64274,0,67921,8,8449,0,24139,9,63119,8,87258
Race/Ethnicity,White,2021-07-04,483,15140673,252,8158549,171,6452592,60,529532,187,919796,289,7423077,257,8342873
Race/Ethnicity,Latino,2021-07-04,1479,11674861,954,6622351,439,4584725,86,467785,653,1066904,811,5560065,763,6626969
Race/Ethnicity,Asian,2021-07-04,397,7287349,283,4332470,106,2743433,8,211446,166,412540,227,3548154,179,3960694
Race/Ethnicity,Other Race,2021-07-04,466,3513696,245,1933752,163,1452534,58,127410,225,321889,237,1666176,287,1988065
Race/Ethnicity,Unknown,2021-07-04,524,1977854,216,1071708,241,792368,67,113778,261,261514,262,919886,340,1181400
Race/Ethnicity,Black or African American,2021-07-04,88,1624928,44,864039,38,686492,6,74397,37,121179,51,790551,44,911730
Race/Ethnicity,Multiracial,2021-07-04,34,610714,26,363857,8,233557,0,13300,11,25850,23,295715,11,321565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,221691,8,127066,3,87306,2,7319,3,16968,9,107044,6,124012
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134857,10,62953,8,66168,1,5736,10,13278,9,63909,11,77187
Age Group,18-49,2021-07-03,25547,19777578,16789,11300816,7503,7619423,1255,857339,12041,1537651,13311,9578957,13444,11116608
Age Group,50-64,2021-07-03,8054,10355613,5028,5379869,2639,4445352,387,530392,3487,677622,4482,5116272,3913,5793894
Age Group,65+,2021-07-03,2475,9608267,1505,4422548,821,5024154,149,161565,1124,653118,1328,4604025,1293,5257143
Age Group,12-17,2021-07-03,11068,2436515,11063,2429194,4,6515,1,806,4810,288322,6204,1072350,4922,1360672
Age Group,Unknown Agegroup,2021-07-03,3,5147,2,2280,0,2554,1,313,2,3225,1,1055,3,4280
Gender,Female,2021-07-03,22675,22249987,16992,12500094,5008,9051790,675,698103,10447,1644960,12084,10702145,11283,12347105
