demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-11,12305,1654303,5728,914612,5821,659070,756,80621,3898,338551,8399,701354,4795,1039905
Race/Ethnicity,Black or African American,2021-05-11,10043,1261388,5296,635522,4361,566873,386,58993,3167,182299,6853,570982,3577,753281
Race/Ethnicity,Multiracial,2021-05-11,2526,443410,1604,245187,872,188177,50,10046,484,41079,2012,204594,529,245673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1422,175115,839,95907,547,73249,36,5959,436,27687,985,77631,485,105318
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,854,106193,432,46126,376,55682,46,4385,278,17471,571,46786,332,64257
Age Group,18-49,2021-05-10,132204,15044885,80580,8582723,46870,5840112,4754,622050,32883,2860317,98870,6433953,38441,9294270
Age Group,65+,2021-05-10,11932,8972656,4765,4123891,6153,4719908,1014,128857,3725,851280,8086,4176308,4798,5027588
Age Group,50-64,2021-05-10,45623,8820385,18057,4593918,25318,3778116,2248,448351,10996,1145666,34352,4079528,13581,5225194
Age Group,0-17,2021-05-10,11526,552613,11491,546708,34,5233,1,672,2912,191437,8597,177064,2962,368094
Age Group,Unknown Agegroup,2021-05-10,3,2289,1,829,1,1288,1,172,2,1752,1,344,0,0
Gender,Female,2021-05-10,96328,17896218,55681,9622940,37798,7705449,2849,567829,24517,2567530,71384,8003652,28047,10571182
Gender,Male,2021-05-10,104316,15379050,58877,8171794,40315,6581367,5124,625889,25767,2452641,78114,6816194,31455,9268835
Gender,Unknown/undifferentiated,2021-05-10,644,117560,336,53335,263,57841,45,6384,234,30281,408,47351,285,77632
Race/Ethnicity,White,2021-05-10,62090,12646789,34984,6604069,23677,5621594,3429,421126,12736,1556227,49154,5806446,16539,7362673
Race/Ethnicity,Latino,2021-05-10,59820,8517137,33771,4598763,24009,3576835,2040,341539,18145,1590574,41354,3659808,20658,5250382
Race/Ethnicity,Asian,2021-05-10,38982,5760122,25560,3244466,12739,2332337,683,183319,7379,823110,31395,2569843,8203,3392953
Race/Ethnicity,Other Race,2021-05-10,18482,2855521,9347,1477316,8481,1282817,654,95388,5772,464352,12645,1248573,6542,1712925
Race/Ethnicity,Unknown,2021-05-10,10306,1641998,4922,908884,4637,653249,747,79865,3146,342155,7143,692955,4006,1035110
Race/Ethnicity,Black or African American,2021-05-10,7856,1251345,4017,630226,3524,562512,315,58607,2513,185575,5320,564129,2859,749704
Race/Ethnicity,Multiracial,2021-05-10,2049,440884,1348,243583,643,187305,58,9996,366,42562,1658,202582,421,245144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1185,173693,684,95068,444,72702,57,5923,301,28187,881,76646,363,104833
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,518,105339,261,45694,222,55306,35,4339,160,17710,356,46215,196,63925
Age Group,18-49,2021-05-09,65553,14912681,50700,8502143,12814,5793242,2039,617296,17910,2920746,47358,6335083,20228,9255829
Age Group,65+,2021-05-09,3598,8960724,2102,4119126,1252,4713755,244,127843,1221,854568,2341,4168222,1484,5022790
Age Group,50-64,2021-05-09,16776,8774762,9593,4575861,6373,3752798,810,446103,4680,1166437,11964,4045176,5591,5211613
Age Group,0-17,2021-05-09,8286,541087,8278,535217,7,5199,1,671,2180,197070,6097,168467,2209,365132
Age Group,Unknown Agegroup,2021-05-09,1,2286,0,828,1,1287,0,171,1,1750,0,343,0,0
Gender,Female,2021-05-09,43709,17799890,33173,9567259,9465,7667651,1071,564980,11818,2610867,31675,7932268,13111,10543135
Gender,Male,2021-05-09,50268,15274734,37327,8112917,10919,6541052,2022,620765,14095,2499300,35930,6738080,16321,9237380
Gender,Unknown/undifferentiated,2021-05-09,237,116916,173,52999,63,57578,1,6339,79,30404,155,46943,81,77347
Race/Ethnicity,White,2021-05-09,26207,12584699,18993,6569085,5952,5597917,1262,417697,6356,1588842,19775,5757292,7702,7346134
Race/Ethnicity,Latino,2021-05-09,28822,8457317,21623,4564992,6259,3552826,940,339499,8873,1611270,19809,3618454,10060,5229724
Race/Ethnicity,Asian,2021-05-09,23640,5721140,19117,3218906,4191,2319598,332,182636,5954,846302,17490,2538448,6338,3384750
Race/Ethnicity,Other Race,2021-05-09,6500,2837039,4516,1467969,1744,1274336,240,94734,2208,470455,4263,1235928,2474,1706383
Race/Ethnicity,Unknown,2021-05-09,4261,1631692,3099,903962,1017,648612,145,79118,1254,345292,3004,685812,1408,1031104
Race/Ethnicity,Black or African American,2021-05-09,3080,1243489,2076,626209,876,558988,128,58292,862,188036,2210,558809,997,746845
Race/Ethnicity,Multiracial,2021-05-09,958,438835,727,242235,215,186662,16,9938,226,43799,723,200924,243,244723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172508,377,94384,133,72258,25,5866,172,28705,362,75765,198,104470
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,104821,145,45433,60,55084,6,4304,87,17870,124,45859,93,63729
Age Group,18-49,2021-05-08,148819,14847128,97765,8451443,46563,5780428,4491,615257,41482,2947876,106787,6287725,46865,9235601
Age Group,65+,2021-05-08,9809,8957126,4466,4117024,4762,4712503,581,127599,3401,855425,6294,4165881,4044,5021306
Age Group,50-64,2021-05-08,49037,8757986,23017,4566268,24186,3746425,1834,445293,13072,1172810,35581,4033212,15243,5206022
Age Group,0-17,2021-05-08,18229,532801,18183,526939,45,5192,1,670,4651,200958,13552,162370,4746,362923
Age Group,Unknown Agegroup,2021-05-08,2,2285,0,828,1,1286,1,171,1,1749,1,343,0,0
Gender,Female,2021-05-08,108008,17756181,69632,9534086,36075,7658186,2301,563909,29252,2629431,78262,7900593,32246,10530024
Gender,Male,2021-05-08,117329,15224466,73412,8075590,39335,6530133,4582,618743,33210,2518909,83553,6702150,38480,9221059
Gender,Unknown/undifferentiated,2021-05-08,559,116679,387,52826,147,57515,25,6338,145,30478,400,46788,174,77266
Race/Ethnicity,White,2021-05-08,58564,12558492,34910,6550092,21244,5591965,2410,416435,13468,1600915,44894,5737517,16232,7338432
Race/Ethnicity,Latino,2021-05-08,79434,8428495,51222,4543369,25694,3546567,2518,338559,26561,1621019,52492,3598645,29688,5219664
Race/Ethnicity,Asian,2021-05-08,48294,5697500,33531,3199789,14140,2315407,623,182304,10236,857454,37722,2520958,11040,3378412
Race/Ethnicity,Other Race,2021-05-08,17712,2830539,10382,1463453,6785,1272592,545,94494,5516,472244,12115,1231665,6138,1703909
Race/Ethnicity,Unknown,2021-05-08,9982,1627431,6311,900863,3208,647595,463,78973,3211,346888,6754,682808,3804,1029696
Race/Ethnicity,Black or African American,2021-05-08,7990,1240409,4532,624133,3208,558112,250,58164,2568,189249,5400,556599,2840,745848
Race/Ethnicity,Multiracial,2021-05-08,2121,437877,1494,241508,594,186447,33,9922,417,44279,1675,200201,449,244480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1221,171973,703,94007,478,72125,40,5841,415,28869,801,75403,464,104272
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,578,104610,346,45288,206,55024,26,4298,215,17901,362,45735,245,63636
Age Group,18-49,2021-05-07,225870,14698309,152306,8353678,67592,5733865,5972,610766,62118,3007798,163040,6180938,68828,9188736
Age Group,65+,2021-05-07,18258,8947317,8093,4112558,8966,4707741,1199,127018,6127,857675,11999,4159587,7387,5017262
Age Group,50-64,2021-05-07,81953,8708949,36500,4543251,42516,3722239,2937,443459,20263,1193148,61286,3997631,23520,5190779
Age Group,0-17,2021-05-07,20550,514572,20489,508756,59,5147,2,669,6371,209764,14153,148818,6484,358177
Age Group,Unknown Agegroup,2021-05-07,17,2283,15,828,0,1285,2,170,15,1748,2,342,0,0
Gender,Female,2021-05-07,170999,17648173,107707,9464454,59591,7622111,3701,561608,47113,2675447,123270,7822331,51482,10497778
Gender,Male,2021-05-07,174597,15107137,109172,8002178,59043,6490798,6382,614161,47512,2563982,126429,6618597,54449,9182579
Gender,Unknown/undifferentiated,2021-05-07,1052,116120,524,52439,499,57368,29,6313,269,30704,781,46388,305,77092
Race/Ethnicity,White,2021-05-07,102403,12499928,63105,6515182,35193,5570721,4105,414025,23705,1629577,78390,5692623,28263,7322200
Race/Ethnicity,Latino,2021-05-07,111054,8349061,67875,4492147,40349,3520873,2830,336041,36868,1643823,73755,3546153,39996,5189976
Race/Ethnicity,Asian,2021-05-07,70763,5649206,50503,3166258,19401,2301267,859,181681,14276,884136,56148,2483236,15326,3367372
Race/Ethnicity,Other Race,2021-05-07,27229,2812827,16154,1453071,10247,1265807,828,93949,8795,478221,18382,1219550,9740,1697771
Race/Ethnicity,Unknown,2021-05-07,16194,1617449,8576,894552,6744,644387,874,78510,5343,349838,10806,676054,6326,1025892
Race/Ethnicity,Black or African American,2021-05-07,12418,1232419,7046,619601,4934,554904,438,57914,4275,191809,8104,551199,4757,743008
Race/Ethnicity,Multiracial,2021-05-07,3765,435756,2564,240014,1119,185853,82,9889,684,45505,3031,198526,766,244031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1845,170752,1119,93304,672,71647,54,5801,590,29206,1251,74602,654,103808
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,977,104032,461,44942,474,54818,42,4272,358,18018,613,45373,408,63391
Age Group,18-49,2021-05-06,227168,14472439,160900,8201372,60011,5666273,6257,604794,57769,3102010,168733,6017898,65620,9119908
Age Group,65+,2021-05-06,19994,8929059,9558,4104465,9049,4698775,1387,125819,7100,862287,12501,4147588,8588,5009875
Age Group,50-64,2021-05-06,83230,8626996,38734,4506751,41434,3679723,3062,440522,19321,1230914,63455,3936345,22973,5167259
Age Group,0-17,2021-05-06,19512,494022,19454,488267,50,5088,8,667,5479,217433,14018,134665,5685,351693
Age Group,Unknown Agegroup,2021-05-06,12,2266,4,813,7,1285,1,168,10,1733,2,340,0,0
Gender,Female,2021-05-06,171258,17477174,112651,9356747,54835,7562520,3772,557907,44314,2747235,126189,7699061,49321,10446296
Gender,Male,2021-05-06,177674,14932540,115418,7893006,55374,6431755,6882,607779,45070,2635962,131831,6492168,53193,9128130
Gender,Unknown/undifferentiated,2021-05-06,984,115068,581,51915,342,56869,61,6284,295,31180,689,45607,364,76787
Race/Ethnicity,White,2021-05-06,110423,12397525,70596,6452077,35477,5535528,4350,409920,23772,1679704,86094,5614233,28902,7293937
Race/Ethnicity,Latino,2021-05-06,107189,8238007,68179,4424272,36062,3480524,2948,333211,33017,1677582,73747,3472398,36517,5149980
Race/Ethnicity,Asian,2021-05-06,69852,5578443,51784,3115755,17116,2281866,952,180822,13096,924958,56424,2427088,14862,3352046
Race/Ethnicity,Other Race,2021-05-06,26806,2785598,16577,1436917,9434,1255560,795,93121,8278,486863,18447,1201168,9223,1688031
Race/Ethnicity,Unknown,2021-05-06,16467,1601255,9817,885976,5711,637643,939,77636,5857,354318,10577,665248,6880,1019566
Race/Ethnicity,Black or African American,2021-05-06,12508,1220001,7291,612555,4661,549970,556,57476,4099,195156,8374,543095,4717,738251
Race/Ethnicity,Multiracial,2021-05-06,3810,431991,2656,237450,1077,184734,77,9807,672,47770,3091,195495,743,243265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1837,168907,1192,92185,598,70975,47,5747,568,29803,1261,73351,648,103154
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1024,103055,558,44481,415,54344,51,4230,320,18223,694,44760,386,62983
Age Group,18-49,2021-05-05,203321,14245271,135904,8040472,61394,5606262,6023,598537,61056,3205123,141693,5849165,67632,9054288
Age Group,65+,2021-05-05,20827,8909065,9943,4094907,9546,4689726,1338,124432,6583,866200,14077,4135087,7953,5001287
Age Group,50-64,2021-05-05,91172,8543766,44100,4468017,44151,3638289,2921,437460,20103,1271396,70676,3872890,23364,5144286
Age Group,0-17,2021-05-05,15945,474510,15896,468813,43,5038,6,659,5878,225765,10054,120647,5924,346008
Age Group,Unknown Agegroup,2021-05-05,8,2254,4,809,4,1278,0,167,7,1724,1,338,0,0
Gender,Female,2021-05-05,162222,17305916,101644,9244096,57012,7507685,3566,554135,45817,2824103,115871,7572872,49929,10396975
Gender,Male,2021-05-05,168026,14754866,103541,7777588,57827,6376381,6658,600897,47513,2714600,119904,6360337,54588,9074937
Gender,Unknown/undifferentiated,2021-05-05,1025,114084,662,51334,299,56527,64,6223,297,31505,726,44918,364,76423
Race/Ethnicity,White,2021-05-05,103982,12287102,62964,6381481,36788,5500051,4230,405570,25308,1736896,78383,5528139,29878,7265035
Race/Ethnicity,Latino,2021-05-05,105784,8130818,65523,4356093,37411,3444462,2850,330263,34493,1714812,70891,3398651,37673,5113463
Race/Ethnicity,Asian,2021-05-05,63679,5508591,44130,3063971,18643,2264750,906,179870,14068,966520,49305,2370664,15113,3337184
Race/Ethnicity,Other Race,2021-05-05,24830,2758792,14163,1420340,9917,1246126,750,92326,8756,496087,16021,1182721,9592,1678808
Race/Ethnicity,Unknown,2021-05-05,14071,1584788,7816,876159,5324,631932,931,76697,4991,358015,9060,654671,5971,1012686
Race/Ethnicity,Black or African American,2021-05-05,12704,1207493,7306,605264,4931,545309,467,56920,4411,198813,8273,534721,4888,733534
Race/Ethnicity,Multiracial,2021-05-05,3573,428181,2448,234794,1057,183657,68,9730,677,50118,2846,192404,748,242522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1774,167070,1027,90993,695,70377,52,5700,606,30416,1166,72090,667,102506
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,876,102031,470,43923,372,53929,34,4179,317,18531,556,44066,351,62597
Age Group,18-49,2021-05-04,195652,14041950,127124,7904568,62604,5544868,5924,592514,63268,3279184,131933,5707472,69814,8986656
Age Group,65+,2021-05-04,21362,8888238,10405,4084964,9598,4680180,1359,123094,6925,872324,14261,4121010,8354,4993334
Age Group,50-64,2021-05-04,98003,8452594,49544,4423917,45662,3594138,2797,434539,21592,1318708,76027,3802214,24811,5120922
Age Group,0-17,2021-05-04,12853,458565,12793,452917,58,4995,2,653,5318,229894,7526,110593,5342,340084
Age Group,Unknown Agegroup,2021-05-04,5,2246,2,805,2,1274,1,167,3,1718,2,337,0,0
Gender,Female,2021-05-04,160203,17143694,98576,9142452,58009,7450673,3618,550569,47245,2890045,112472,7457001,51463,10347046
Gender,Male,2021-05-04,166886,14586840,100834,7674047,59618,6318554,6434,594239,49550,2779916,116802,6240433,56514,9020349
Gender,Unknown/undifferentiated,2021-05-04,786,113059,458,50672,297,56228,31,6159,311,31867,475,44192,348,76059
Race/Ethnicity,White,2021-05-04,105277,12183120,61514,6318517,39319,5463263,4444,401340,27384,1785401,77642,5449756,32285,7235157
Race/Ethnicity,Latino,2021-05-04,103992,8025034,64580,4290570,36846,3407051,2566,327413,35306,1748030,68332,3327760,38198,5075790
Race/Ethnicity,Asian,2021-05-04,61623,5444912,42042,3019841,18725,2246107,856,178964,13901,1000712,47454,2321359,14927,3322071
Race/Ethnicity,Other Race,2021-05-04,25007,2733962,13364,1406177,10846,1236209,797,91576,9266,502516,15685,1166700,10140,1669216
Race/Ethnicity,Unknown,2021-05-04,13270,1570717,7251,868343,5167,626608,852,75766,5186,361104,8062,645611,6103,1006715
Race/Ethnicity,Black or African American,2021-05-04,12484,1194789,7208,597958,4864,540378,412,56453,4339,202198,8119,526448,4784,728646
Race/Ethnicity,Multiracial,2021-05-04,3403,424608,2309,232346,1035,182600,59,9662,743,52216,2622,189558,799,241774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1794,165296,1055,89966,688,69682,51,5648,580,30915,1211,70924,638,101839
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1025,101155,545,43453,434,53557,46,4145,401,18736,622,43510,451,62246
Age Group,18-49,2021-05-03,143366,13846298,95029,7777444,43119,5482264,5218,586590,50158,3341303,92850,5575539,55879,8916842
Age Group,65+,2021-05-03,16131,8866876,8223,4074559,6778,4670582,1130,121735,5027,878231,10977,4106749,6199,4984980
Age Group,50-64,2021-05-03,84005,8354591,43410,4374373,38049,3548476,2546,431742,17394,1369924,66323,3726187,20202,5096111
Age Group,0-17,2021-05-03,9771,445712,9734,440124,36,4937,1,651,4439,232078,5327,103067,4476,334742
Age Group,Unknown Agegroup,2021-05-03,15,2241,0,803,11,1272,4,166,10,1716,5,335,0,0
Gender,Female,2021-05-03,124340,16983491,77570,9043876,43549,7392664,3221,546951,37661,2951054,86285,7344529,41295,10295583
Gender,Male,2021-05-03,128063,14419954,78234,7573213,44190,6258936,5639,587805,39013,2840204,88666,6123631,45076,8963835
Gender,Unknown/undifferentiated,2021-05-03,885,112273,592,50214,254,55931,39,6128,354,31994,531,43717,399,75711
Race/Ethnicity,White,2021-05-03,81857,12077843,48888,6257003,29049,5423944,3920,396896,20859,1830758,60779,5372114,25122,7202872
Race/Ethnicity,Latino,2021-05-03,75081,7921042,46621,4225990,26319,3370205,2141,324847,26605,1778164,48219,3259428,28956,5037592
Race/Ethnicity,Asian,2021-05-03,48317,5383289,33908,2977799,13570,2227382,839,178108,11863,1033239,36259,2273905,12831,3307144
Race/Ethnicity,Other Race,2021-05-03,21528,2708955,11411,1392813,9439,1225363,678,90779,8056,508061,13441,1151015,8820,1659076
Race/Ethnicity,Unknown,2021-05-03,11368,1557447,6288,861092,4233,621441,847,74914,4757,363063,6596,637549,5649,1000612
Race/Ethnicity,Black or African American,2021-05-03,10073,1182305,5835,590750,3912,535514,326,56041,3655,205533,6393,518329,4005,723862
Race/Ethnicity,Multiracial,2021-05-03,2907,421205,2117,230037,735,181565,55,9603,527,54039,2348,186936,581,240975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1430,163502,909,88911,468,68994,53,5597,460,31488,968,69713,520,101201
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,727,100130,419,42908,268,53123,40,4099,246,18907,479,42888,286,61795
Age Group,18-49,2021-05-02,71635,13702932,50427,7682415,18718,5439145,2490,581372,27754,3378274,43729,5482689,30467,8860963
Age Group,65+,2021-05-02,5898,8850745,3577,4066336,1957,4663804,364,120605,2062,883009,3802,4095772,2440,4978781
Age Group,50-64,2021-05-02,33202,8270586,20903,4330963,11213,3510427,1086,429196,8397,1416045,24663,3659864,9591,5075909
Age Group,0-17,2021-05-02,6438,435941,6433,430390,3,4901,2,650,3461,232929,2935,97740,3485,330266
Age Group,Unknown Agegroup,2021-05-02,5,2226,4,803,1,1261,0,162,5,1707,0,330,0,0
Gender,Female,2021-05-02,56763,16859151,39878,8966306,15434,7349115,1451,543730,19559,2996044,37027,7258244,21208,10254288
Gender,Male,2021-05-02,60271,14291891,41366,7494979,16416,6214746,2489,582166,22032,2883794,38046,6034965,24687,8918759
Gender,Unknown/undifferentiated,2021-05-02,144,111388,100,49622,42,55677,2,6089,88,32126,56,43186,93,75312
Race/Ethnicity,White,2021-05-02,33521,11995986,22130,6208115,9627,5394895,1764,392976,9795,1866415,23655,5311335,11691,7177750
Race/Ethnicity,Latino,2021-05-02,36783,7845961,26438,4179369,9331,3343886,1014,322706,15261,1797427,21392,3211209,16378,5008636
Race/Ethnicity,Asian,2021-05-02,27745,5334972,19545,2943891,7675,2213812,525,177269,7962,1056667,19673,2237646,8574,3294313
Race/Ethnicity,Other Race,2021-05-02,8179,2687427,5538,1381402,2392,1215924,249,90101,3784,512682,4378,1137574,4051,1650256
Race/Ethnicity,Unknown,2021-05-02,4465,1546079,3281,854804,972,617208,212,74067,2453,364010,2003,630953,2682,994963
Race/Ethnicity,Black or African American,2021-05-02,4102,1172232,2662,584915,1324,531602,116,55715,1710,207921,2379,511936,1827,719857
