demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-06-04,10024,1826597,5794,988968,3404,740075,826,97554,3627,302320,6381,815141,4647,1117461
Race/Ethnicity,Black or African American,2021-06-04,7905,1472361,4963,762631,2656,642799,286,66931,2757,152788,5118,695125,3094,847913
Race/Ethnicity,Multiracial,2021-06-04,3097,533548,2601,305900,459,215845,37,11803,674,38616,2389,251248,721,289864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1084,203502,744,113932,319,82848,21,6722,370,22597,713,94810,402,117407
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,690,122165,431,55269,234,61794,25,5102,264,16452,424,55628,296,72080
Age Group,18-49,2021-06-03,78893,17972831,42634,10201096,31119,7037190,5140,734545,27331,1892580,51138,8442372,33025,10334952
Age Group,50-64,2021-06-03,25099,9756811,11817,5045446,11789,4219144,1493,492221,8152,827844,16738,4727632,9777,5555476
Age Group,65+,2021-06-03,9135,9302146,4298,4274183,4194,4880858,643,147105,3076,761816,5965,4392241,3760,5154057
Age Group,12-17,2021-06-03,58584,1440496,58551,1433922,25,5818,8,756,16234,651830,42261,390270,16647,1042100
Age Group,Unknown Agegroup,2021-06-03,20,4565,15,1811,5,2466,0,288,15,3125,5,834,15,3959
Gender,Female,2021-06-03,85022,20386315,59964,11175825,22453,8578412,2605,632078,27624,2145716,57009,9491881,30808,11637597
Gender,Male,2021-06-03,86099,17960559,56934,9721247,24520,7503845,4645,735467,27049,1963429,58623,8406168,32237,10369597
Gender,Unknown/undifferentiated,2021-06-03,610,129975,417,59386,159,63219,34,7370,135,28050,475,55300,179,83350
Race/Ethnicity,White,2021-06-03,48800,14183647,33745,7521315,13089,6181525,1966,480807,11980,1227023,36641,6769452,14311,7996475
Race/Ethnicity,Latino,2021-06-03,60090,10281148,39502,5650097,17495,4230739,3093,400312,21244,1344569,38526,4694317,24689,6038886
Race/Ethnicity,Asian,2021-06-03,26857,6694232,20426,3869785,5955,2626536,476,197911,8499,614672,18186,3147114,9081,3761786
Race/Ethnicity,Other Race,2021-06-03,15498,3182449,10489,1703094,4316,1370387,693,108968,6033,412293,9423,1445539,6898,1857832
Race/Ethnicity,Unknown,2021-06-03,8875,1816573,5277,983174,2934,736671,664,96728,3260,304054,5593,808760,4014,1112814
Race/Ethnicity,Black or African American,2021-06-03,7375,1464456,4656,757668,2405,640143,314,66645,2669,154812,4667,690007,3016,844819
Race/Ethnicity,Multiracial,2021-06-03,2703,530451,2227,303299,442,215386,34,11766,584,40284,2082,248859,620,289143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,991,202418,675,113188,291,82529,25,6701,338,22908,650,94097,373,117005
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,542,121475,318,54838,205,61560,19,5077,201,16580,339,55204,222,71784
Age Group,18-49,2021-06-02,83511,17893938,43998,10158462,34242,7006071,5271,729405,28850,1910693,54202,8391234,34663,10301927
Age Group,50-64,2021-06-02,26349,9731712,12371,5033629,12468,4207355,1510,490728,8295,834805,17796,4710894,9944,5545699
Age Group,65+,2021-06-02,9561,9293011,4376,4269885,4566,4876664,619,146462,3202,764021,6258,4386276,3843,5150297
Age Group,12-17,2021-06-02,24029,1381912,24001,1375371,27,5793,1,748,15505,677444,8457,348009,15602,1025453
Age Group,Unknown Agegroup,2021-06-02,8,4545,5,1796,3,2461,0,288,7,3115,1,829,7,3944
Gender,Female,2021-06-02,70391,20301293,43058,11115861,24593,8555959,2740,629473,27954,2171917,42027,9434872,31084,11606789
Gender,Male,2021-06-02,72693,17874460,41477,9664313,26600,7479325,4616,730822,27762,1989815,44457,8347545,32778,10337360
Gender,Unknown/undifferentiated,2021-06-02,374,129365,216,58969,113,63060,45,7336,143,28346,230,54825,197,83171
Race/Ethnicity,White,2021-06-02,36748,14134847,20399,7487570,14363,6168436,1986,478841,12197,1249353,24365,6732811,14408,7982164
Race/Ethnicity,Latino,2021-06-02,54349,10221058,32700,5610595,18576,4213244,3073,397219,21638,1358406,32328,4655791,24988,6014197
Race/Ethnicity,Asian,2021-06-02,21403,6667375,14238,3849359,6655,2620581,510,197435,9033,623777,12187,3128928,9609,3752705
Race/Ethnicity,Other Race,2021-06-02,13609,3166951,7800,1692605,5114,1366071,695,108275,5957,414818,7601,1436116,6765,1850934
Race/Ethnicity,Unknown,2021-06-02,7423,1807698,3750,977897,2929,733737,744,96064,3137,305633,4267,803167,3972,1108800
Race/Ethnicity,Black or African American,2021-06-02,6852,1457081,3892,753012,2655,637738,305,66331,2709,156463,4113,685340,3037,841803
Race/Ethnicity,Multiracial,2021-06-02,1726,527748,1200,301072,496,214944,30,11732,623,41746,1073,246777,652,288523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,830,201427,484,112513,321,82238,25,6676,341,23185,488,93447,369,116632
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,518,120933,288,54520,197,61355,33,5058,224,16697,292,54865,259,71562
Age Group,18-49,2021-06-01,102135,17810427,54807,10114464,42264,6971829,5064,724134,33640,1930232,68024,8337032,39442,10267264
Age Group,50-64,2021-06-01,32963,9705363,15806,5021258,15583,4194887,1574,489218,9773,842657,22874,4693098,11528,5535755
Age Group,65+,2021-06-01,11503,9283450,5621,4265509,5216,4872098,666,145843,3654,766436,7729,4380018,4343,5146454
Age Group,12-17,2021-06-01,22599,1357883,22574,1351370,25,5766,0,747,16214,670299,6341,339552,16310,1009851
Age Group,Unknown Agegroup,2021-06-01,5,4537,4,1791,1,2458,0,288,5,3109,0,828,5,3937
Gender,Female,2021-06-01,82666,20230902,49839,11072803,30329,8531366,2498,626733,31484,2182860,50759,9392845,34525,11575705
Gender,Male,2021-06-01,86170,17801767,48766,9622836,32613,7452725,4791,726206,31662,2001494,53984,8303088,36939,10304582
Gender,Unknown/undifferentiated,2021-06-01,369,128991,207,58753,147,62947,15,7291,140,28379,225,54595,164,82974
Race/Ethnicity,White,2021-06-01,44866,14098099,24578,7467171,18182,6154073,2106,476855,14488,1259310,30172,6708446,16895,7967756
Race/Ethnicity,Latino,2021-06-01,61054,10166709,36106,5577895,22088,4194668,2860,394146,23046,1365746,37627,4623463,26221,5989209
Race/Ethnicity,Asian,2021-06-01,26020,6645972,16907,3835121,8511,2613926,602,196925,10872,626355,14934,3116741,11590,3743096
Race/Ethnicity,Other Race,2021-06-01,17350,3153342,9834,1684805,6832,1360957,684,107580,6942,415654,10358,1428515,7778,1844169
Race/Ethnicity,Unknown,2021-06-01,8362,1800275,4413,974147,3328,730808,621,95320,3610,305928,4733,798900,4348,1104828
Race/Ethnicity,Black or African American,2021-06-01,8122,1450229,4850,749120,2976,635083,296,66026,3094,157539,4993,681227,3420,838766
Race/Ethnicity,Multiracial,2021-06-01,1784,526022,1169,299872,579,214448,36,11702,648,42167,1096,245704,680,287871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1028,200597,630,112029,362,81917,36,6651,352,23304,674,92959,393,116263
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,619,120415,325,54232,231,61158,63,5025,234,16730,381,54573,303,71303
Age Group,18-49,2021-05-31,12734,17708292,7089,10059657,4946,6929565,699,719070,3895,1958814,8755,8269008,4704,10227822
Age Group,50-64,2021-05-31,4082,9672400,2043,5005452,1798,4179304,241,487644,1150,854003,2890,4670224,1402,5524227
Age Group,65+,2021-05-31,1346,9271947,691,4259888,581,4866882,74,145177,349,769822,974,4372289,429,5142111
Age Group,12-17,2021-05-31,2062,1335284,2061,1328796,1,5741,0,747,1370,660330,690,333211,1379,993541
Gender,Female,2021-05-31,9666,20148236,5920,11022964,3381,8501037,365,624235,3202,2199094,6399,9342086,3641,11541180
Gender,Male,2021-05-31,10466,17715597,5944,9574070,3904,7420112,618,721415,3534,2018539,6846,8249104,4213,10267643
Gender,Unknown/undifferentiated,2021-05-31,92,128622,20,58546,41,62800,31,7276,28,28440,64,54370,60,82810
Race/Ethnicity,White,2021-05-31,4123,14053233,2355,7442593,1532,6135891,236,474749,1221,1272587,2876,6678274,1495,7950861
Race/Ethnicity,Latino,2021-05-31,8095,10105655,4915,5541789,2845,4172580,335,391286,2482,1377152,5550,4585836,2875,5962988
Race/Ethnicity,Asian,2021-05-31,3219,6619952,2048,3818214,1074,2605415,97,196323,946,629699,2237,3101807,1053,3731506
Race/Ethnicity,Other Race,2021-05-31,1984,3135992,1125,1674971,708,1354125,151,106896,1030,418234,944,1418157,1197,1836391
Race/Ethnicity,Unknown,2021-05-31,1534,1791913,681,969734,710,727480,143,94699,702,306313,827,794167,858,1100480
Race/Ethnicity,Black or African American,2021-05-31,874,1442107,532,744270,307,632107,35,65730,257,159112,612,676234,294,835346
Race/Ethnicity,Multiracial,2021-05-31,187,524238,112,298703,68,213869,7,11666,51,42583,130,244608,57,287191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,199569,79,111399,54,81555,5,6615,41,23585,97,92285,46,115870
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,119796,37,53907,28,60927,5,4962,34,16808,36,54192,39,71000
Age Group,18-49,2021-05-30,29120,17695558,17736,10052568,9597,6924619,1787,718371,11782,1962865,17210,8260253,13773,10223118
Age Group,50-64,2021-05-30,8908,9668318,5093,5003409,3211,4177506,604,487403,3256,855491,5579,4667334,3898,5522825
Age Group,65+,2021-05-30,2415,9270601,1392,4259197,844,4866301,179,145103,976,770367,1417,4371315,1161,5141682
Age Group,12-17,2021-05-30,7235,1333222,7233,1326735,2,5740,0,747,5488,659641,1742,332521,5516,992162
Age Group,Unknown Agegroup,2021-05-30,6,4532,3,1787,3,2457,0,288,5,3104,1,828,5,3932
Gender,Female,2021-05-30,22192,20138570,15121,11017044,6183,8497656,888,623870,10250,2201852,11853,9335687,11278,11537539
Gender,Male,2021-05-30,25432,17705131,16290,9568126,7464,7416208,1678,720797,11231,2021172,14062,8242258,13041,10263430
Gender,Unknown/undifferentiated,2021-05-30,60,128530,46,58526,10,62759,4,7245,26,28444,34,54306,34,82750
Race/Ethnicity,White,2021-05-30,10691,14049110,6681,7440238,3305,6134359,705,474513,4354,1273968,6292,6675398,5145,7949366
Race/Ethnicity,Latino,2021-05-30,17971,10097560,11814,5536874,5215,4169735,942,390951,8056,1379827,9823,4580286,9088,5960113
Race/Ethnicity,Asian,2021-05-30,9562,6616733,7025,3816166,2319,2604341,218,196226,4430,630883,5062,3099570,4681,3730453
Race/Ethnicity,Other Race,2021-05-30,4236,3134008,2672,1673846,1280,1353417,284,106745,2209,417981,2020,1417213,2519,1835194
Race/Ethnicity,Unknown,2021-05-30,2449,1790379,1357,969053,767,726770,325,94556,1184,306282,1264,793340,1538,1099622
Race/Ethnicity,Black or African American,2021-05-30,1756,1441233,1181,743738,509,631800,66,65695,829,159430,923,675622,905,835052
Race/Ethnicity,Multiracial,2021-05-30,553,524051,414,298591,128,213801,11,11659,219,42656,325,244478,232,287134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,311,199431,212,111320,86,81501,13,6610,138,23636,173,92188,151,115824
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,155,119726,101,53870,48,60899,6,4957,88,16805,67,54156,94,70961
Age Group,18-49,2021-05-29,63725,17666438,34828,10034832,26042,6915022,2855,716584,26739,1966302,36712,8243043,30014,10209345
Age Group,50-64,2021-05-29,20315,9659410,10422,4998316,8934,4174295,959,486799,8180,857172,11948,4661755,9233,5518927
Age Group,65+,2021-05-29,5627,9268186,2802,4257805,2520,4865457,305,144924,2420,770623,3158,4369898,2747,5140521
Age Group,12-17,2021-05-29,17833,1325987,17826,1319502,4,5738,3,747,14071,655867,3749,330779,14132,986646
Age Group,Unknown Agegroup,2021-05-29,5,4526,3,1784,2,2454,0,288,4,3100,1,827,4,3927
Gender,Female,2021-05-29,50765,20116378,32041,11001923,17321,8491473,1403,622982,24678,2202427,25887,9323834,26393,11526261
Gender,Male,2021-05-29,56517,17679699,33717,9551836,20102,7408744,2698,719119,26647,2022193,29547,8228196,29621,10250389
Gender,Unknown/undifferentiated,2021-05-29,223,128470,123,58480,79,62749,21,7241,89,28444,134,54272,116,82716
Race/Ethnicity,White,2021-05-29,22913,14038419,12826,7433557,8893,6131054,1194,473808,10572,1275115,12232,6669106,11951,7944221
Race/Ethnicity,Latino,2021-05-29,44117,10079589,27112,5525060,15491,4164520,1514,390009,20626,1380562,23283,4570463,22350,5951025
Race/Ethnicity,Asian,2021-05-29,19583,6607171,13048,3809141,6195,2602022,340,196008,9708,631264,9721,3094508,10120,3725772
Race/Ethnicity,Other Race,2021-05-29,8984,3129772,5561,1671174,2951,1352137,472,106461,4757,417482,4214,1415193,5286,1832675
Race/Ethnicity,Unknown,2021-05-29,5163,1787930,3007,967696,1745,726003,411,94231,2480,306008,2679,792076,2936,1098084
Race/Ethnicity,Black or African American,2021-05-29,4509,1439477,2828,742557,1549,631291,132,65629,2161,159448,2337,674699,2316,834147
Race/Ethnicity,Multiracial,2021-05-29,1157,523498,796,298177,334,213673,27,11648,534,42749,601,244153,558,286902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,199120,458,111108,226,81415,20,6597,370,23658,334,92015,391,115673
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,375,119571,245,53769,118,60851,12,4951,206,16778,167,54089,222,70867
Age Group,18-49,2021-05-28,110709,17602713,56395,10000004,49534,6888980,4780,713729,40985,1973000,69241,8206331,46718,10179331
Age Group,50-64,2021-05-28,36090,9639095,16628,4987894,17605,4165361,1857,485840,12378,859887,23416,4649807,14458,5509694
Age Group,65+,2021-05-28,11202,9262559,4908,4255003,5562,4862937,732,144619,4016,771034,7077,4366740,4795,5137774
Age Group,12-17,2021-05-28,31417,1308154,31384,1301676,30,5734,3,744,25362,645484,6024,327030,25444,972514
Age Group,Unknown Agegroup,2021-05-28,18,4521,17,1781,1,2452,0,288,16,3097,1,826,16,3923
Gender,Female,2021-05-28,93981,20065613,55845,10969882,35428,8474152,2708,621579,41572,2201921,51957,9297947,44919,11499868
Gender,Male,2021-05-28,95023,17623182,53288,9518119,37106,7388642,4629,716421,40996,2022119,53560,8198649,46275,10220768
Gender,Unknown/undifferentiated,2021-05-28,432,128247,199,58357,198,62670,35,7220,189,28462,242,54138,237,82600
Race/Ethnicity,White,2021-05-28,45791,14015506,24606,7420731,18942,6122161,2243,472614,18598,1275396,27003,6656874,21218,7932270
Race/Ethnicity,Latino,2021-05-28,72100,10035472,42082,5497948,27641,4149029,2377,388495,31670,1381495,40065,4547180,34566,5928675
Race/Ethnicity,Asian,2021-05-28,31656,6587588,20687,3796093,10394,2595827,575,195668,14792,630865,16632,3084787,15499,3715652
Race/Ethnicity,Other Race,2021-05-28,18489,3120788,10811,1665613,6737,1349186,941,105989,8603,416410,9850,1410979,9652,1827389
Race/Ethnicity,Unknown,2021-05-28,9100,1782767,4151,964689,4147,724258,802,93820,3777,305751,5304,789397,4672,1095148
Race/Ethnicity,Black or African American,2021-05-28,8422,1434968,4667,739729,3435,629742,320,65497,3574,159469,4813,672362,3949,831831
Race/Ethnicity,Multiracial,2021-05-28,2069,522341,1364,297381,652,213339,53,11621,922,42792,1108,243552,977,286344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1121,198416,623,110650,470,81189,28,6577,485,23601,632,91681,525,115282
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,119196,341,53524,314,60733,33,4939,336,16723,352,53922,373,70645
Age Group,18-49,2021-05-27,103901,17492004,53141,9943609,44512,6839446,6248,708949,36219,1995523,67239,8137090,43314,10132613
Age Group,50-64,2021-05-27,32564,9603005,15174,4971266,15628,4147756,1762,483983,10554,868845,21758,4626391,12544,5495236
Age Group,65+,2021-05-27,11342,9251357,5260,4250095,5334,4857375,748,143887,4039,773316,7195,4359663,4842,5132979
Age Group,12-17,2021-05-27,25247,1276737,25200,1270292,29,5704,18,741,20144,626064,5087,321006,20218,947070
Age Group,Unknown Agegroup,2021-05-27,14,4503,12,1764,2,2451,0,288,12,3082,2,825,12,3907
Gender,Female,2021-05-27,85197,19971632,50288,10914037,31529,8438724,3380,618871,35930,2208959,48854,9245990,39870,11454949
Gender,Male,2021-05-27,87412,17528159,48261,9464831,33792,7351536,5359,711792,34836,2029404,52172,8145089,40810,10174493
Gender,Unknown/undifferentiated,2021-05-27,459,127815,238,58158,184,62472,37,7185,202,28467,255,53896,250,82363
Race/Ethnicity,White,2021-05-27,43566,13969715,23566,7396125,17792,6103219,2208,470371,16424,1281181,26955,6629871,18960,7911052
Race/Ethnicity,Latino,2021-05-27,67821,9963372,38864,5455866,24940,4121388,4017,386118,27978,1386994,39526,4507115,32424,5894109
Race/Ethnicity,Asian,2021-05-27,25331,6555932,16442,3775406,8362,2585433,527,195093,10790,631998,14357,3068155,11410,3700153
Race/Ethnicity,Other Race,2021-05-27,15725,3102299,9002,1654802,5988,1342449,735,105048,7138,416608,8545,1401129,8045,1817737
Race/Ethnicity,Unknown,2021-05-27,8856,1773667,4047,960538,4025,720111,784,93018,3624,306383,5217,784093,4531,1090476
Race/Ethnicity,Black or African American,2021-05-27,8209,1426546,4706,735062,3111,626307,392,65177,3530,160333,4648,667549,3951,827882
Race/Ethnicity,Multiracial,2021-05-27,1870,520272,1207,296017,621,212687,42,11568,748,42923,1082,242444,793,285367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1077,197295,643,110027,395,80719,39,6549,465,23708,610,91049,510,114757
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,613,118508,310,53183,271,60419,32,4906,271,16702,341,53570,306,70272
Age Group,18-49,2021-05-26,111037,17388103,56948,9890468,48453,6794934,5636,702701,36120,2019448,74323,8069851,42420,10089299
Age Group,50-64,2021-05-26,33811,9570441,15392,4956092,16706,4132128,1713,482221,10087,878059,23406,4604633,11911,5482692
Age Group,65+,2021-05-26,11653,9240015,5346,4244835,5520,4852041,787,143139,3822,775669,7715,4352468,4656,5128137
Age Group,12-17,2021-05-26,28822,1251490,28779,1245092,40,5675,3,723,23233,610933,5550,315919,23297,926852
Age Group,Unknown Agegroup,2021-05-26,19,4489,8,1752,6,2449,5,288,10,3072,6,823,15,3895
Gender,Female,2021-05-26,90651,19886435,53803,10863749,33907,8407195,2941,615491,37024,2217943,53142,9197136,40381,11415079
Gender,Male,2021-05-26,94248,17440747,52456,9416570,36619,7317744,5173,706433,36065,2040766,57599,8092917,41697,10133683
Gender,Unknown/undifferentiated,2021-05-26,443,127356,214,57920,199,62288,30,7148,183,28472,259,53641,221,82113
Race/Ethnicity,White,2021-05-26,47869,13926149,25704,7372559,19948,6085427,2217,468163,16453,1289176,31197,6602916,18977,7892092
Race/Ethnicity,Latino,2021-05-26,71679,9895551,41799,5417002,26595,4096448,3285,382101,29208,1394096,42006,4467589,32834,5861685
Race/Ethnicity,Asian,2021-05-26,28255,6530601,17835,3758964,9772,2577071,648,194566,11194,634945,16799,3053798,11868,3688743
Race/Ethnicity,Other Race,2021-05-26,16099,3086574,9396,1645800,5929,1336461,774,104313,7395,417108,8662,1392584,8276,1809692
Race/Ethnicity,Unknown,2021-05-26,9225,1764811,4631,956491,3857,716086,737,92234,4014,307069,5200,778876,4819,1085945
Race/Ethnicity,Black or African American,2021-05-26,8338,1418337,4710,730356,3269,623196,359,64785,3412,161030,4903,662901,3789,823931
Race/Ethnicity,Multiracial,2021-05-26,2089,518402,1339,294810,692,212066,58,11526,813,43212,1234,241362,869,284574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1145,196218,673,109384,431,80324,41,6510,472,23808,669,90439,529,114247
