demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,504,219787,373,125696,110,86832,21,7259,227,17350,272,105868,252,123218
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,338,132907,220,61923,99,65326,19,5658,166,13586,171,62752,189,76338
Age Group,18-49,2021-06-28,38064,19523314,26471,11144933,8299,7535545,3294,842836,17392,1555722,20415,9436655,20905,10992377
Age Group,50-64,2021-06-28,10914,10266836,7124,5330352,2738,4411135,1052,525349,4730,692425,6056,5063283,5823,5755708
Age Group,65+,2021-06-28,3915,9553173,2574,4393635,991,5000005,350,159533,1750,674454,2101,4565818,2109,5240272
Age Group,12-17,2021-06-28,20200,2335970,20190,2328808,5,6370,5,792,8100,300467,12056,1016090,8299,1316557
Age Group,Unknown Agegroup,2021-06-28,9,5031,8,2170,0,2553,1,308,5,3224,3,1010,6,4234
Gender,Female,2021-06-28,36383,21991728,28946,12323666,5763,8978125,1674,689937,16409,1681788,19732,10552361,18310,12234149
Gender,Male,2021-06-28,36557,19551704,27324,10812012,6228,7909152,3005,830540,15508,1519980,20798,9467492,18748,10987472
Gender,Unknown/undifferentiated,2021-06-28,162,140892,97,64220,42,68331,23,8341,60,24524,101,63003,84,87527
Race/Ethnicity,White,2021-06-28,16000,15003923,11913,8073840,2722,6407328,1365,522755,6664,940365,9243,7342597,8169,8282962
Race/Ethnicity,Latino,2021-06-28,27461,11491321,21581,6493962,4444,4536187,1436,461172,12137,1078848,15119,5459887,13730,6538735
Race/Ethnicity,Asian,2021-06-28,10987,7210910,9340,4276842,1222,2724389,425,209679,4343,430694,6533,3500753,4822,3931447
Race/Ethnicity,Other Race,2021-06-28,9031,3466966,6681,1902446,1768,1439745,582,124775,4442,330966,4563,1636961,5084,1967927
Race/Ethnicity,Unknown,2021-06-28,4361,1961950,2822,1062734,928,787737,611,111479,2109,265698,2233,908588,2757,1174286
Race/Ethnicity,Black or African American,2021-06-28,3628,1600322,2688,848333,727,678869,213,73120,1636,123109,1974,776781,1858,899890
Race/Ethnicity,Multiracial,2021-06-28,918,597080,785,354715,101,229404,32,12961,296,25674,602,289112,326,314786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,409,219283,327,125323,58,86722,24,7238,187,17370,222,105596,215,122966
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,307,132569,230,61703,63,65227,14,5639,163,13568,142,62581,181,76149
Age Group,18-49,2021-06-27,18081,19485250,12738,11118462,4188,7527246,1155,839542,7924,1555232,10054,9416240,9201,10971472
Age Group,50-64,2021-06-27,4981,10255922,3368,5323228,1260,4408397,353,524297,2046,692658,2872,5057227,2422,5749885
Age Group,65+,2021-06-27,1409,9549258,930,4391061,390,4999014,89,159183,557,674446,841,4563717,649,5238163
Age Group,12-17,2021-06-27,7733,2315770,7733,2308618,0,6365,0,787,3281,304224,4445,1004034,3357,1308258
Age Group,Unknown Agegroup,2021-06-27,4,5022,4,2162,0,2553,0,307,1,3221,3,1007,1,4228
Gender,Female,2021-06-27,15187,21955345,12082,12294720,2538,8972362,567,688263,6640,1683210,8470,10532629,7317,12215839
Gender,Male,2021-06-27,16967,19515147,12647,10784688,3294,7902924,1026,827535,7138,1522030,9723,9446694,8278,10968724
Gender,Unknown/undifferentiated,2021-06-27,54,140730,44,64123,6,68289,4,8318,31,24541,22,62902,35,87443
Race/Ethnicity,White,2021-06-27,6264,14987923,4754,8061927,1136,6404606,374,521390,2657,941439,3574,7333354,3067,8274793
Race/Ethnicity,Latino,2021-06-27,12981,11463860,10006,6472381,2358,4531743,617,459736,5470,1080237,7429,5444768,6218,6525005
Race/Ethnicity,Asian,2021-06-27,5618,7199923,4704,4267502,808,2723167,106,209254,2129,432405,3443,3494220,2247,3926625
Race/Ethnicity,Other Race,2021-06-27,3488,3457935,2451,1895765,803,1437977,234,124193,1798,330445,1681,1632398,2056,1962843
Race/Ethnicity,Unknown,2021-06-27,2003,1957589,1403,1059912,392,786809,208,110868,995,265174,1005,906355,1223,1171529
Race/Ethnicity,Black or African American,2021-06-27,1172,1596694,888,845645,234,678142,50,72907,500,123225,671,774807,552,898032
Race/Ethnicity,Multiracial,2021-06-27,383,596162,342,353930,37,229303,4,12929,115,25950,260,288510,118,314460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218874,135,124996,38,86664,2,7214,78,17377,97,105374,80,122751
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,132262,90,61473,32,65164,2,5625,67,13529,55,62439,69,75968
Age Group,18-49,2021-06-26,35809,19467169,24027,11105724,9441,7523058,2341,838387,15403,1556085,20205,9406186,18008,10962271
Age Group,50-64,2021-06-26,10937,10250941,6972,5319860,3224,4407137,741,523944,4387,693108,6439,5054355,5183,5747463
Age Group,65+,2021-06-26,3223,9547849,2003,4390131,1025,4998624,195,159094,1281,674638,1906,4562876,1493,5237514
Age Group,12-17,2021-06-26,18666,2308037,18662,2300885,3,6365,1,787,7289,305312,11356,999589,7508,1304901
Age Group,Unknown Agegroup,2021-06-26,7,5018,7,2158,0,2553,0,307,5,3223,2,1004,5,4227
Gender,Female,2021-06-26,33192,21940158,25838,12282638,6197,8969824,1157,687696,13915,1684363,19123,10524159,15372,12208522
Gender,Male,2021-06-26,35290,19498180,25733,10772041,7463,7899630,2094,826509,14386,1523475,20691,9436971,16733,10960446
Gender,Unknown/undifferentiated,2021-06-26,160,140676,100,64079,33,68283,27,8314,64,24528,94,62880,92,87408
Race/Ethnicity,White,2021-06-26,12749,14981659,9207,8057173,2735,6403470,807,521016,5053,941946,7631,7329780,5972,8271726
Race/Ethnicity,Latino,2021-06-26,29375,11450879,22205,6462375,6030,4529385,1140,459119,12391,1081448,16831,5437339,13748,6518787
Race/Ethnicity,Asian,2021-06-26,11227,7194305,9184,4262798,1738,2722359,305,209148,3848,433601,7285,3490777,4226,3924378
Race/Ethnicity,Other Race,2021-06-26,7197,3454447,5313,1893314,1452,1437174,432,123959,3468,330070,3702,1630717,3987,1960787
Race/Ethnicity,Unknown,2021-06-26,3617,1955586,2367,1058509,840,786417,410,110660,1721,264956,1893,905350,2184,1170306
Race/Ethnicity,Black or African American,2021-06-26,3035,1595522,2247,844757,644,677908,144,72857,1366,123344,1653,774136,1519,897480
Race/Ethnicity,Multiracial,2021-06-26,835,595779,695,353588,126,229266,14,12925,251,26092,574,288250,263,314342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,370,218699,278,124861,77,86626,15,7212,160,17394,210,105277,179,122671
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,132138,175,61383,51,65132,11,5623,107,13515,129,62384,119,75899
Age Group,18-49,2021-06-25,55979,19431360,34691,11081697,17501,7513617,3787,836046,23682,1558282,31945,9385981,27778,10944263
Age Group,50-64,2021-06-25,17442,10240004,9996,5312888,6065,4403913,1381,523203,6859,694364,10383,5047916,8311,5742280
Age Group,65+,2021-06-25,6015,9544626,3312,4388128,2186,4997599,517,158899,2424,675051,3516,4560970,2952,5236021
Age Group,12-17,2021-06-25,27436,2289371,27416,2282223,17,6362,3,786,10678,309160,16734,988233,10879,1297393
Age Group,Unknown Agegroup,2021-06-25,14,5011,9,2151,4,2553,1,307,11,3220,2,1002,12,4222
Gender,Female,2021-06-25,53704,21906966,39035,12256800,12613,8963627,2056,686539,22420,1688114,30991,10505036,24799,12193150
Gender,Male,2021-06-25,52928,19462890,36224,10746308,13098,7892167,3606,824415,21125,1527433,31445,9416280,24992,10943713
Gender,Unknown/undifferentiated,2021-06-25,254,140516,165,63979,62,68250,27,8287,109,24530,144,62786,141,87316
Race/Ethnicity,White,2021-06-25,23024,14968910,15235,8047966,6022,6400735,1767,520209,8964,943605,13938,7322149,10880,8265754
Race/Ethnicity,Latino,2021-06-25,42447,11421504,30346,6440170,10522,4523355,1579,457979,18111,1084531,24065,5420508,19891,6505039
Race/Ethnicity,Asian,2021-06-25,16392,7183078,13369,4253614,2548,2720621,475,208843,5525,436660,10711,3483492,6071,3920152
Race/Ethnicity,Other Race,2021-06-25,11619,3447250,7929,1888001,2899,1435722,791,123527,5309,329785,6277,1627015,6190,1956800
Race/Ethnicity,Unknown,2021-06-25,6001,1951969,3477,1056142,1801,785577,723,110250,2788,264665,3201,903457,3568,1168122
Race/Ethnicity,Black or African American,2021-06-25,5068,1592487,3339,842510,1450,677264,279,72713,2145,123478,2901,772483,2443,895961
Race/Ethnicity,Multiracial,2021-06-25,1263,594944,1002,352893,229,229140,32,12911,384,26403,845,287676,415,314079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,626,218329,453,124583,153,86549,20,7197,246,17425,380,105067,268,122492
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,446,131901,274,61208,149,65081,23,5612,182,13525,262,62255,206,75780
Age Group,18-49,2021-06-24,49525,19375381,30572,11047006,14900,7496116,4053,832259,20541,1562449,28610,9354036,24886,10916485
Age Group,50-64,2021-06-24,14863,10222562,8402,5302892,5179,4397848,1282,521822,5650,696436,9041,5037533,7005,5733969
Age Group,65+,2021-06-24,5815,9538611,3137,4384816,2160,4995413,518,158382,2185,675615,3550,4557454,2718,5233069
Age Group,12-17,2021-06-24,22356,2261935,22347,2254807,6,6345,3,783,9197,315015,13115,971499,9385,1286514
Age Group,Unknown Agegroup,2021-06-24,7,4997,7,2142,0,2549,0,306,5,3210,2,1000,5,4210
Gender,Female,2021-06-24,46238,21853262,33274,12217765,10866,8951014,2098,684483,19113,1694306,26797,10474045,21531,12168351
Gender,Male,2021-06-24,46121,19409962,31076,10710084,11317,7879069,3728,820809,18388,1533886,27391,9384835,22348,10918721
Gender,Unknown/undifferentiated,2021-06-24,207,140262,115,63814,62,68188,30,8260,77,24533,130,62642,120,87175
Race/Ethnicity,White,2021-06-24,20367,14945886,13428,8032731,5279,6394713,1660,518442,7767,946663,12442,7308211,9547,8254874
Race/Ethnicity,Latino,2021-06-24,37467,11379057,26341,6409824,9053,4512833,2073,456400,15786,1088705,21410,5396443,18096,6485148
Race/Ethnicity,Asian,2021-06-24,12695,7166686,10096,4240245,2196,2718073,403,208368,4337,441300,8206,3472781,4774,3914081
Race/Ethnicity,Other Race,2021-06-24,10160,3435631,6826,1880072,2622,1432823,712,122736,4668,329872,5470,1620738,5472,1950610
Race/Ethnicity,Unknown,2021-06-24,5245,1945968,3334,1052665,1261,783776,650,109527,2454,264298,2786,900256,3164,1164554
Race/Ethnicity,Black or African American,2021-06-24,4625,1587419,3004,839171,1352,675814,269,72434,1867,123936,2731,769582,2150,893518
Race/Ethnicity,Multiracial,2021-06-24,1142,593681,868,351891,234,228911,40,12879,355,26833,756,286831,394,313664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,505,217703,344,124130,138,86396,23,7177,196,17537,306,104687,226,122224
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,360,131455,224,60934,110,64932,26,5589,148,13581,211,61993,176,75574
Age Group,18-49,2021-06-23,51054,19325856,31548,11016434,15143,7481216,4363,828206,21235,1566173,29486,9325426,25943,10891599
Age Group,50-64,2021-06-23,14593,10207699,8434,5294490,4967,4392669,1192,520540,5830,698472,8623,5028492,7081,5726964
Age Group,65+,2021-06-23,5978,9532796,3331,4381679,2153,4993253,494,157864,2364,676447,3545,4553904,2875,5230351
Age Group,12-17,2021-06-23,23915,2239579,23907,2232460,7,6339,1,780,9537,318745,14334,958384,9712,1277129
Age Group,Unknown Agegroup,2021-06-23,14,4990,14,2135,0,2549,0,306,11,3207,3,998,11,4205
Gender,Female,2021-06-23,47504,21807024,34660,12184491,10755,8940148,2089,682385,19923,1699572,27305,10447248,22318,12146820
Gender,Male,2021-06-23,47858,19363841,32470,10679008,11461,7867752,3927,817081,18977,1538929,28571,9357444,23184,10896373
Gender,Unknown/undifferentiated,2021-06-23,192,140055,104,63699,54,68126,34,8230,77,24543,115,62512,120,87055
Race/Ethnicity,White,2021-06-23,21056,14925519,14103,8019303,5382,6389434,1571,516782,8283,949558,12637,7295769,9962,8245327
Race/Ethnicity,Latino,2021-06-23,39062,11341590,27578,6383483,8964,4503780,2520,454327,16288,1092019,22525,5375033,19037,6467052
Race/Ethnicity,Asian,2021-06-23,13383,7153991,10783,4230149,2256,2715877,344,207965,4464,444732,8798,3464575,4862,3909307
Race/Ethnicity,Other Race,2021-06-23,10185,3425471,7087,1873246,2497,1430201,601,122024,4914,329870,5250,1615268,5621,1945138
Race/Ethnicity,Unknown,2021-06-23,5070,1940723,2973,1049331,1438,782515,659,108877,2447,263920,2615,897470,3184,1161390
Race/Ethnicity,Black or African American,2021-06-23,4716,1582794,3103,836167,1317,674462,296,72165,1869,124517,2827,766851,2180,891368
Race/Ethnicity,Multiracial,2021-06-23,1148,592539,929,351023,191,228677,28,12839,343,27195,780,286075,367,313270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,562,217198,434,123786,110,86258,18,7154,216,17617,342,104381,239,121998
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,372,131095,244,60710,115,64822,13,5563,153,13616,217,61782,170,75398
Age Group,18-49,2021-06-22,54277,19274802,33207,10984886,16778,7466073,4292,823843,21874,1569716,32084,9295940,26503,10865656
Age Group,50-64,2021-06-22,15869,10193106,8880,5286056,5691,4387702,1298,519348,5918,700014,9786,5019869,7301,5719883
Age Group,65+,2021-06-22,6320,9526818,3501,4378348,2273,4991100,546,157370,2402,677117,3836,4550359,2976,5227476
Age Group,12-17,2021-06-22,25569,2215664,25554,2208553,13,6332,2,779,9702,323367,15819,944050,9919,1267417
Age Group,Unknown Agegroup,2021-06-22,6,4976,4,2121,1,2549,1,306,4,3199,2,995,5,4194
Gender,Female,2021-06-22,51060,21759520,36715,12149831,12048,8929393,2297,680296,20424,1704559,30327,10419943,23066,12124502
Gender,Male,2021-06-22,50756,19315983,34303,10646538,12646,7856291,3807,813154,19387,1544316,31065,9328873,23510,10873189
Gender,Unknown/undifferentiated,2021-06-22,225,139863,128,63595,62,68072,35,8196,89,24538,135,62397,128,86935
Race/Ethnicity,White,2021-06-22,23658,14904463,15607,8005200,6238,6384052,1813,515211,8566,952233,14958,7283132,10568,8235365
Race/Ethnicity,Latino,2021-06-22,40069,11302528,28017,6355905,9856,4494816,2196,451807,16395,1095507,23424,5352508,18814,6448015
Race/Ethnicity,Asian,2021-06-22,14447,7140608,11564,4219366,2546,2713621,337,207621,4573,448668,9728,3455777,4971,3904445
Race/Ethnicity,Other Race,2021-06-22,11038,3415286,7642,1866159,2652,1427704,744,121423,4951,329499,6063,1610018,5813,1939517
Race/Ethnicity,Unknown,2021-06-22,5372,1935653,3258,1046358,1485,781077,629,108218,2569,263351,2794,894855,3259,1158206
Race/Ethnicity,Black or African American,2021-06-22,5145,1578078,3381,833064,1453,673145,311,71869,2008,125164,3114,764024,2334,889188
Race/Ethnicity,Multiracial,2021-06-22,1274,591391,979,350094,255,228486,40,12811,383,27608,865,285295,422,312903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,598,216636,444,123352,131,86148,23,7136,243,17720,354,104039,266,121759
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,440,130723,254,60466,140,64707,46,5550,212,13663,227,61565,257,75228
Age Group,18-49,2021-06-21,40327,19220525,21253,10951679,14401,7449295,4673,819551,20033,1575297,20089,9263856,24967,10839153
Age Group,50-64,2021-06-21,11650,10177237,5814,5277176,4650,4382011,1186,518050,5429,702499,6091,5010083,6675,5712582
Age Group,65+,2021-06-21,4236,9520498,1951,4374847,1820,4988827,465,156824,1941,677977,2249,4546523,2422,5224500
Age Group,12-17,2021-06-21,16324,2190095,16311,2182999,9,6319,4,777,9759,329267,6551,928231,9947,1257498
Age Group,Unknown Agegroup,2021-06-21,9,4970,7,2117,1,2548,1,305,6,3196,3,993,7,4189
Gender,Female,2021-06-21,35958,21708460,23167,12113116,10253,8917345,2538,677999,18926,1711820,16854,10389616,21742,12101436
Gender,Male,2021-06-21,36464,19265227,22103,10612235,10589,7843645,3772,809347,18185,1551871,18062,9297808,22199,10849679
Gender,Unknown/undifferentiated,2021-06-21,124,139638,66,63467,39,68010,19,8161,57,24545,67,62262,77,86807
Race/Ethnicity,White,2021-06-21,17151,14880805,10362,7989593,4983,6377814,1806,513398,8091,956623,8973,7268174,10033,8224797
Race/Ethnicity,Latino,2021-06-21,27121,11262459,16853,6327888,7787,4484960,2481,449611,14186,1100117,12777,5329084,16842,6429201
Race/Ethnicity,Asian,2021-06-21,9807,7126161,7021,4207802,2327,2711075,459,207284,5194,453425,4530,3446049,5713,3899474
Race/Ethnicity,Other Race,2021-06-21,9130,3404248,5714,1858517,2711,1425052,705,120679,4982,329749,4120,1603955,5771,1933704
Race/Ethnicity,Unknown,2021-06-21,4387,1930281,2255,1043100,1557,779592,575,107589,2259,262886,2121,892061,2878,1154947
Race/Ethnicity,Black or African American,2021-06-21,3380,1572933,2067,829683,1081,671692,232,71558,1753,125944,1612,760910,2000,886854
Race/Ethnicity,Multiracial,2021-06-21,836,590117,600,349115,205,228231,31,12771,319,28051,502,284430,349,312481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,414,216038,265,122908,130,86017,19,7113,229,17808,185,103685,251,121493
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,320,130283,199,60212,100,64567,21,5504,155,13633,163,61338,181,74971
Age Group,18-49,2021-06-20,17466,19180198,11834,10930426,4587,7434894,1045,814878,6793,1570419,10557,9243767,7948,10814186
Age Group,50-64,2021-06-20,4761,10165587,3094,5271362,1396,4377361,271,516864,1769,701915,2929,5003992,2062,5705907
Age Group,65+,2021-06-20,1387,9516262,910,4372896,394,4987007,83,156359,543,677804,834,4544274,630,5222078
Age Group,12-17,2021-06-20,7875,2173771,7874,2166688,1,6310,0,773,2910,325871,4936,921680,2990,1247551
Gender,Female,2021-06-20,15151,21672502,11747,12089949,2850,8907092,554,675461,5770,1706932,9284,10372762,6448,12079694
Gender,Male,2021-06-20,16303,19228763,11935,10590132,3526,7833056,842,805575,6231,1547734,9951,9279746,7163,10827480
Gender,Unknown/undifferentiated,2021-06-20,35,139514,30,63401,2,67971,3,8142,14,24535,21,62195,19,86730
Race/Ethnicity,White,2021-06-20,6639,14863654,4910,7979231,1333,6372831,396,511592,2413,955563,4185,7259201,2857,8214764
Race/Ethnicity,Latino,2021-06-20,12273,11235338,9323,6311035,2554,4477173,396,447130,4660,1096052,7516,5316307,5134,6412359
Race/Ethnicity,Asian,2021-06-20,6093,7116354,5148,4200781,851,2708748,94,206825,2123,452242,3913,3441519,2239,3893761
Race/Ethnicity,Other Race,2021-06-20,2834,3395118,1897,1852803,740,1422341,197,119974,1297,328098,1530,1599835,1536,1927933
Race/Ethnicity,Unknown,2021-06-20,1668,1925894,922,1040845,508,778035,238,107014,803,262129,864,889940,1059,1152069
Race/Ethnicity,Black or African American,2021-06-20,1206,1569553,884,827616,262,670611,60,71326,464,125556,735,759298,529,884854
Race/Ethnicity,Multiracial,2021-06-20,458,589281,386,348515,64,228026,8,12740,116,28204,334,283928,123,312132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,190,215624,154,122643,32,85887,4,7094,71,17742,119,103500,78,121242
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,128,129963,88,60013,34,64467,6,5483,68,13615,60,61175,75,74790
Age Group,18-49,2021-06-19,40080,19162732,25202,10918592,11818,7430307,3060,813833,15890,1573028,23922,9233210,19218,10806238
Age Group,50-64,2021-06-19,12139,10160826,7271,5268268,4037,4375965,831,516593,4574,702782,7428,5001063,5466,5703845
Age Group,65+,2021-06-19,3497,9514875,2006,4371986,1282,4986613,209,156276,1242,678008,2134,4543440,1463,5221448
Age Group,12-17,2021-06-19,21869,2165896,21862,2158814,5,6309,2,773,7353,327817,14441,916744,7523,1244561
Age Group,Unknown Agegroup,2021-06-19,8,4961,7,2110,0,2547,1,304,6,3192,2,990,7,4182
Gender,Female,2021-06-19,37278,21657351,27967,12078202,8007,8904242,1304,674907,14248,1709768,22745,10363478,15803,12073246
