demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-08,1732,1772625,1233,963727,473,728104,26,80794,1155,143955,573,855768,1183,999723
Race/Ethnicity,Multiracial,2021-08-08,377,654576,297,395243,79,244961,1,14372,179,25314,179,317816,180,343130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,235408,132,136916,44,90710,1,7782,118,17813,59,113701,119,131514
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,155,146114,102,69763,52,70112,1,6239,99,14862,53,68975,101,83837
Age Group,18-49,2021-08-07,34313,21209942,23357,12226424,9294,8045322,1662,938196,20861,1656099,13171,10272048,22622,11928147
Age Group,50-64,2021-08-07,9808,10811872,6333,5651308,2990,4602822,485,557742,5493,695376,4142,5345119,5998,6040495
Age Group,65+,2021-08-07,2970,9831329,1879,4538019,963,5121070,128,172240,1602,638909,1266,4726646,1738,5365555
Age Group,12-17,2021-08-07,15761,3014391,15759,3006379,2,7134,0,878,9877,352698,5863,1329790,9943,1682488
Age Group,Unknown Agegroup,2021-08-07,5,5761,5,2781,0,2644,0,336,4,3321,1,1293,4,4614
Gender,Female,2021-08-07,30165,23603622,23300,13473913,6075,9386803,790,742906,18251,1719538,11650,11360608,19145,13080146
Gender,Male,2021-08-07,32600,21126968,23961,11884923,7170,8324429,1469,917616,19533,1602540,12754,10249978,21091,11852518
Gender,Unknown/undifferentiated,2021-08-07,92,142705,72,66075,4,67760,16,8870,53,24325,39,64310,69,88635
Race/Ethnicity,White,2021-08-07,13229,15790222,9465,8583338,3081,6639580,683,567304,7601,955994,5429,7744464,8320,8700458
Race/Ethnicity,Latino,2021-08-07,28118,12760790,21691,7410833,5715,4849092,712,500865,17161,1157187,10758,6072249,17945,7229436
Race/Ethnicity,Asian,2021-08-07,5947,7601942,4788,4570911,1031,2810898,128,220133,2949,378833,2889,3723971,3087,4102804
Race/Ethnicity,Other Race,2021-08-07,8099,3804707,6153,2141911,1669,1520006,277,142790,5530,372120,2538,1794391,5840,2166511
Race/Ethnicity,Unknown,2021-08-07,2916,2109352,1950,1154033,617,826177,349,129142,1853,281044,1063,984425,2234,1265469
Race/Ethnicity,Black or African American,2021-08-07,3388,1770893,2413,962494,874,727631,101,80768,2121,143345,1248,855195,2227,998540
Race/Ethnicity,Multiracial,2021-08-07,587,654199,456,394946,122,244882,9,14371,260,25313,308,317637,269,342950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,235231,256,136784,76,90666,8,7781,214,17753,126,113642,224,131395
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,233,145959,161,69661,64,70060,8,6238,148,14814,84,68922,159,83736
Age Group,18-49,2021-08-06,55535,21175629,36986,12203067,15723,8036028,2826,936534,33953,1646648,21146,10258877,36955,11905525
Age Group,50-64,2021-08-06,16369,10802064,10291,5644975,5029,4599832,1049,557257,9334,693520,6755,5340977,10403,6034497
Age Group,65+,2021-08-06,5858,9828359,3489,4536140,2012,5120107,357,172112,3208,638437,2441,4725380,3576,5363817
Age Group,12-17,2021-08-06,24926,2998630,24908,2990620,17,7132,1,878,15360,348618,9525,1323927,15463,1672545
Age Group,Unknown Agegroup,2021-08-06,15,5756,11,2776,3,2644,1,336,12,3318,3,1292,13,4610
Gender,Female,2021-08-06,51872,23573457,39175,13450613,11028,9380728,1669,742116,31431,1712043,19994,11348958,33270,13061001
Gender,Male,2021-08-06,50620,21094368,36366,11860962,11704,8317259,2550,916147,30313,1594203,19788,10237224,32996,11831427
Gender,Unknown/undifferentiated,2021-08-06,211,142613,144,66003,52,67756,15,8854,123,24295,88,64271,144,88566
Race/Ethnicity,White,2021-08-06,24171,15776993,16676,8573873,5970,6636499,1525,566621,14132,953103,9639,7739035,15710,8692138
Race/Ethnicity,Latino,2021-08-06,41839,12732672,31952,7389142,8872,4843377,1015,500153,25689,1150000,15885,6061491,26824,7211491
Race/Ethnicity,Asian,2021-08-06,9598,7595995,7648,4566123,1688,2809867,262,220005,4846,378635,4591,3721082,5127,4099717
Race/Ethnicity,Other Race,2021-08-06,13800,3796608,10332,2135758,2916,1518337,552,142513,9138,368818,4621,1791853,9746,2160671
Race/Ethnicity,Unknown,2021-08-06,4941,2106436,3124,1152083,1251,825560,566,128793,3051,279873,1869,983362,3666,1263235
Race/Ethnicity,Black or African American,2021-08-06,6241,1767505,4381,960081,1608,726757,252,80667,3867,142366,2336,853947,4127,996313
Race/Ethnicity,Multiracial,2021-08-06,1128,653612,873,394490,230,244760,25,14362,512,25352,581,317329,537,342681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,506,234891,386,136528,103,90590,17,7773,316,17655,187,113516,336,131171
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,479,145726,313,69500,146,69996,20,6230,316,14739,161,68838,337,83577
Age Group,18-49,2021-08-05,46154,21120094,30987,12166081,12415,8020305,2752,933708,28245,1630839,17539,10237731,31127,11868570
Age Group,50-64,2021-08-05,12793,10785695,8051,5634684,3885,4594803,857,556208,7268,689872,5307,5334222,8146,6024094
Age Group,65+,2021-08-05,5282,9822501,3127,4532651,1803,5118095,352,171755,2997,637302,2107,4722939,3368,5360241
Age Group,12-17,2021-08-05,20330,2973704,20294,2965712,33,7115,3,877,13059,342680,7229,1314402,13161,1657082
Age Group,Unknown Agegroup,2021-08-05,10,5741,8,2765,2,2641,0,335,8,3308,2,1289,8,4597
Gender,Female,2021-08-05,42493,23521585,32174,13411438,8869,9369700,1450,740447,26117,1698767,16004,11328964,27712,13027731
Gender,Male,2021-08-05,41892,21043748,30169,11824596,9243,8305555,2480,913597,25344,1580995,16113,10217436,27946,11798431
Gender,Unknown/undifferentiated,2021-08-05,184,142402,124,65859,26,67704,34,8839,116,24239,67,64183,152,88422
Race/Ethnicity,White,2021-08-05,19809,15752822,13628,8557197,4839,6630529,1342,565096,11753,947032,7737,7729396,13143,8676428
Race/Ethnicity,Latino,2021-08-05,34340,12690833,26416,7357190,6910,4834505,1014,499138,21189,1139061,12910,6045606,22353,7184667
Race/Ethnicity,Asian,2021-08-05,7664,7586397,6042,4558475,1313,2808179,309,219743,3963,378099,3582,3716491,4289,4094590
Race/Ethnicity,Other Race,2021-08-05,11429,3782808,8470,2125426,2396,1515421,563,141961,7619,363693,3767,1787232,8212,2150925
Race/Ethnicity,Unknown,2021-08-05,4115,2101495,2755,1148959,928,824309,432,128227,2590,278076,1514,981493,3049,1259569
Race/Ethnicity,Black or African American,2021-08-05,5468,1761264,3860,955700,1365,725149,243,80415,3468,140575,1960,851611,3710,992186
Race/Ethnicity,Multiracial,2021-08-05,888,652484,703,393617,164,244530,21,14337,444,25396,412,316748,463,342144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,492,234385,356,136142,114,90487,22,7756,308,17506,184,113329,331,130835
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,364,145247,237,69187,109,69850,18,6210,243,14563,118,68677,260,83240
Age Group,18-49,2021-08-04,45567,21073940,30453,12135094,12603,8007890,2511,930956,28124,1617251,17081,10220192,30782,11837443
Age Group,50-64,2021-08-04,12415,10772902,7708,5626633,3927,4590918,780,555351,7152,687033,5058,5328915,7964,6015948
Age Group,65+,2021-08-04,5184,9817219,3070,4529524,1811,5116292,303,171403,2933,636041,2102,4720832,3248,5356873
Age Group,12-17,2021-08-04,19818,2953374,19810,2945418,7,7082,1,874,12637,336748,7155,1307173,12694,1643921
Age Group,Unknown Agegroup,2021-08-04,4,5731,3,2757,0,2639,1,335,2,3302,2,1287,3,4589
Gender,Female,2021-08-04,41051,23479092,31068,13379264,8627,9360831,1356,738997,25314,1687059,15395,11312960,26790,13000019
Gender,Male,2021-08-04,41775,21001856,29888,11794427,9673,8296312,2214,911117,25432,1569162,15946,10201323,27773,11770485
Gender,Unknown/undifferentiated,2021-08-04,162,142218,88,65735,48,67678,26,8805,102,24154,57,64116,128,88270
Race/Ethnicity,White,2021-08-04,19135,15733013,13171,8543569,4717,6625690,1247,563754,11381,941626,7473,7721659,12680,8663285
Race/Ethnicity,Latino,2021-08-04,34096,12656493,26248,7330774,6950,4827595,898,498124,21313,1129618,12544,6032696,22322,7162314
Race/Ethnicity,Asian,2021-08-04,7188,7578733,5693,4552433,1308,2806866,187,219434,3663,377392,3422,3712909,3861,4090301
Race/Ethnicity,Other Race,2021-08-04,11496,3771379,8433,2116956,2512,1513025,551,141398,7671,359248,3781,1783465,8258,2142713
Race/Ethnicity,Unknown,2021-08-04,3969,2097380,2492,1146204,1038,823381,439,127795,2466,276541,1493,979979,2933,1256520
Race/Ethnicity,Black or African American,2021-08-04,5412,1755796,3743,951840,1453,723784,216,80172,3401,138825,1976,849651,3627,988476
Race/Ethnicity,Multiracial,2021-08-04,898,651596,696,392914,175,244366,27,14316,456,25345,418,316336,481,341681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,455,233893,341,135786,105,90373,9,7734,287,17359,165,113145,295,130504
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,339,144883,227,68950,90,69741,22,6192,210,14421,126,68559,234,82980
Age Group,18-49,2021-08-03,47819,21028373,31470,12104641,13542,7995287,2807,928445,29280,1603550,18196,10203111,32268,11806661
Age Group,50-64,2021-08-03,13293,10760487,8079,5618925,4317,4586991,897,554571,7785,684127,5287,5323857,8709,6007984
Age Group,65+,2021-08-03,5337,9812035,3184,4526454,1793,5114481,360,171100,2947,634895,2228,4718730,3318,5353625
Age Group,12-17,2021-08-03,21490,2933556,21475,2925608,14,7075,1,873,13680,331209,7771,1300018,13754,1631227
Age Group,Unknown Agegroup,2021-08-03,10,5727,7,2754,2,2639,1,334,9,3301,1,1285,10,4586
Gender,Female,2021-08-03,43336,23438041,32582,13348196,9220,9352204,1534,737641,26649,1675664,16358,11297565,28341,12973229
Gender,Male,2021-08-03,44478,20960081,31536,11764539,10426,8286639,2516,908903,26971,1557335,17072,10185377,29617,11742712
Gender,Unknown/undifferentiated,2021-08-03,135,142056,97,65647,22,67630,16,8779,81,24083,53,64059,101,88142
Race/Ethnicity,White,2021-08-03,20201,15713878,13696,8530398,5163,6620973,1342,562507,12090,936419,7835,7714186,13497,8650605
Race/Ethnicity,Latino,2021-08-03,36372,12622397,27887,7304526,7478,4820645,1007,497226,22443,1119840,13690,6020152,23551,7139992
Race/Ethnicity,Asian,2021-08-03,7789,7571545,6110,4546740,1443,2805558,236,219247,4072,376953,3595,3709487,4331,4086440
Race/Ethnicity,Other Race,2021-08-03,11245,3759883,8154,2108523,2506,1510513,585,140847,7429,354771,3765,1779684,8064,2134455
Race/Ethnicity,Unknown,2021-08-03,4786,2093411,3106,1143712,1060,822343,620,127356,2966,275101,1812,978486,3627,1253587
Race/Ethnicity,Black or African American,2021-08-03,5683,1750384,3902,948097,1554,722331,227,79956,3639,137174,2011,847675,3876,984849
Race/Ethnicity,Multiracial,2021-08-03,961,650698,746,392218,200,244191,15,14289,486,25282,442,315918,500,341200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,504,233438,362,135445,123,90268,19,7725,289,17229,215,112980,310,130209
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,408,144544,252,68723,141,69651,15,6170,287,14313,118,68433,303,82746
Age Group,18-49,2021-08-02,43014,20980554,29403,12073171,11376,7981745,2235,925638,27334,1589478,15368,10184915,29738,11774393
Age Group,50-64,2021-08-02,11999,10747194,7747,5610846,3480,4582674,772,553674,7229,680705,4590,5318570,8037,5999275
Age Group,65+,2021-08-02,4690,9806698,2978,4523270,1428,5112688,284,170740,2807,633805,1742,4716502,3106,5350307
Age Group,12-17,2021-08-02,18851,2912066,18843,2904133,7,7061,1,872,11962,325226,6865,1292247,12048,1617473
Age Group,Unknown Agegroup,2021-08-02,7,5717,6,2747,1,2637,0,333,7,3292,0,1284,7,4576
Gender,Female,2021-08-02,38859,23394705,29857,13315614,7727,9342984,1275,736107,24510,1663681,14064,11281207,25939,12944888
Gender,Male,2021-08-02,39594,20915603,29042,11733003,8552,8276213,2000,906387,24758,1544790,14465,10168305,26905,11713095
Gender,Unknown/undifferentiated,2021-08-02,108,141921,78,65550,13,67608,17,8763,71,24035,36,64006,92,88041
Race/Ethnicity,White,2021-08-02,18331,15693677,12946,8516702,4199,6615810,1186,561165,11290,930757,6787,7706351,12532,8637108
Race/Ethnicity,Latino,2021-08-02,30591,12586025,23819,7276639,5975,4813167,797,496219,19444,1109979,10961,6006462,20365,7116441
Race/Ethnicity,Asian,2021-08-02,7774,7563756,6303,4540630,1292,2804115,179,219011,4289,376217,3375,3705892,4502,4082109
Race/Ethnicity,Other Race,2021-08-02,10305,3748638,7691,2100369,2233,1508007,381,140262,6826,350472,3448,1775919,7249,2126391
Race/Ethnicity,Unknown,2021-08-02,5166,2088625,3570,1140606,1074,821283,522,126736,3404,273286,1754,976674,3967,1249960
Race/Ethnicity,Black or African American,2021-08-02,4733,1744701,3417,944195,1147,720777,169,79729,3162,135309,1537,845664,3337,980973
Race/Ethnicity,Multiracial,2021-08-02,877,649737,696,391472,159,243991,22,14274,433,25224,414,315476,455,340700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,459,232934,330,135083,105,90145,24,7706,277,17134,178,112765,302,129899
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,325,144136,205,68471,108,69510,12,6155,214,14128,111,68315,227,82443
Age Group,18-49,2021-08-01,17271,20937540,12420,12043768,4297,7970369,554,923403,11528,1575108,5627,10169547,12169,11744655
Age Group,50-64,2021-08-01,4468,10735195,3050,5603099,1278,4579194,140,552902,2871,677258,1504,5313980,3040,5991238
Age Group,65+,2021-08-01,1364,9802008,912,4520292,405,5111260,47,170456,833,632441,464,4714760,884,5347201
Age Group,12-17,2021-08-01,6508,2893215,6507,2885290,0,7054,1,871,4111,320043,2390,1285382,4163,1605425
Age Group,Unknown Agegroup,2021-08-01,4,5710,4,2741,0,2636,0,333,3,3285,0,1284,3,4569
Gender,Female,2021-08-01,14125,23355846,11182,13285757,2664,9335257,279,734832,9196,1651806,4819,11267143,9563,12918949
Gender,Male,2021-08-01,15471,20876009,11695,11703961,3314,8267661,462,904387,10135,1532350,5162,10153840,10679,11686190
Gender,Unknown/undifferentiated,2021-08-01,19,141813,16,65472,2,67595,1,8746,15,23979,4,63970,17,87949
Race/Ethnicity,White,2021-08-01,6729,15675346,5012,8503756,1475,6611611,242,559979,4345,925012,2263,7699564,4620,8624576
Race/Ethnicity,Latino,2021-08-01,12070,12555434,9621,7252820,2273,4807192,176,495422,7854,1100575,4131,5995501,8095,7096076
Race/Ethnicity,Asian,2021-08-01,3353,7555982,2818,4534327,474,2802823,61,218832,1836,375090,1471,3702517,1908,4077607
Race/Ethnicity,Other Race,2021-08-01,3549,3738333,2480,2092678,908,1505774,161,139881,2562,346671,974,1772471,2754,2119142
Race/Ethnicity,Unknown,2021-08-01,1779,2083459,1349,1137036,366,820209,64,126214,1295,271073,480,974920,1386,1245993
Race/Ethnicity,Black or African American,2021-08-01,1520,1739968,1131,940778,362,719630,27,79560,1071,133509,441,844127,1101,977636
Race/Ethnicity,Multiracial,2021-08-01,301,648860,248,390776,51,243832,2,14252,156,25183,138,315062,158,340245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,167,232475,136,134753,30,90040,1,7682,120,17010,47,112587,122,129597
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,147,143811,98,68266,41,69402,8,6143,107,14012,40,68204,115,82216
Age Group,18-49,2021-07-31,32881,20920269,21972,12031348,9355,7966072,1554,922849,19871,1568566,12702,10163920,21563,11732486
Age Group,50-64,2021-07-31,9498,10730727,6040,5600049,2929,4577916,529,552762,5361,675722,3941,5312476,5907,5988198
Age Group,65+,2021-07-31,2983,9800644,1760,4519380,1069,5110855,154,170409,1622,632021,1249,4714296,1783,5346317
Age Group,12-17,2021-07-31,13737,2886707,13730,2878783,7,7054,0,870,8641,318270,5074,1282992,8747,1601262
Age Group,Unknown Agegroup,2021-07-31,7,5706,6,2737,0,2636,1,333,4,3282,3,1284,5,4566
Gender,Female,2021-07-31,28033,23341721,21243,13274575,6003,9332593,787,734553,16801,1647062,10948,11262324,17740,12909386
Gender,Male,2021-07-31,30989,20860538,22198,11692266,7349,8264347,1442,903925,18643,1526833,11992,10148678,20201,11675511
Gender,Unknown/undifferentiated,2021-07-31,84,141794,67,65456,8,67593,9,8745,55,23966,29,63966,64,87932
Race/Ethnicity,White,2021-07-31,12514,15668617,8525,8498744,3273,6610136,716,559737,7326,922655,4950,7697301,8095,8619956
Race/Ethnicity,Latino,2021-07-31,25727,12543364,19504,7243199,5566,4804919,657,495246,15486,1096611,10045,5991370,16258,7087981
Race/Ethnicity,Asian,2021-07-31,5726,7552629,4595,4531509,1005,2802349,126,218771,2784,374653,2819,3701046,2924,4075699
Race/Ethnicity,Other Race,2021-07-31,7017,3734784,5020,2090198,1669,1504866,328,139720,4713,344891,2269,1771497,5067,2116388
Race/Ethnicity,Unknown,2021-07-31,3689,2081680,2674,1135687,748,819843,267,126150,2489,270167,1194,974440,2807,1244607
Race/Ethnicity,Black or African American,2021-07-31,3275,1738448,2325,939647,840,719268,110,79533,2086,132849,1172,843686,2199,976535
Race/Ethnicity,Multiracial,2021-07-31,593,648559,474,390528,106,243781,13,14250,276,25163,299,314924,288,340087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,232308,233,134617,88,90010,12,7681,183,16935,148,112540,201,129475
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,232,143664,158,68168,65,69361,9,6135,156,13937,73,68164,166,82101
Age Group,18-49,2021-07-30,51889,20887388,33784,12009376,15464,7956717,2641,921295,30764,1559705,20651,10151218,33615,11710923
Age Group,50-64,2021-07-30,15724,10721229,9571,5594009,5197,4574987,956,552233,8862,673756,6575,5308535,9880,5982291
Age Group,65+,2021-07-30,5750,9797661,3390,4517620,2011,5109786,349,170255,3138,631487,2433,4713047,3512,5344534
Age Group,12-17,2021-07-30,21806,2872970,21784,2865053,22,7047,0,870,13524,314597,8219,1277918,13670,1592515
Age Group,Unknown Agegroup,2021-07-30,9,5699,7,2731,1,2636,1,332,7,3280,2,1281,8,4561
Gender,Female,2021-07-30,47666,23313688,35286,13253332,10928,9326590,1452,733766,28198,1640270,19049,11251376,29881,12891646
Gender,Male,2021-07-30,47326,20829549,33133,11670068,11720,8256998,2473,902483,27983,1518624,18759,10136686,30663,11655310
Gender,Unknown/undifferentiated,2021-07-30,186,141710,117,65389,47,67585,22,8736,114,23931,72,63937,141,87868
Race/Ethnicity,White,2021-07-30,22285,15656103,14967,8490219,5955,6606863,1363,559021,13011,919510,8869,7692351,14483,8611861
Race/Ethnicity,Latino,2021-07-30,39120,12517637,29303,7223695,8891,4799353,926,494589,23583,1090398,15263,5981325,24678,7071723
Race/Ethnicity,Asian,2021-07-30,8952,7546903,7039,4526914,1647,2801344,266,218645,4353,374548,4421,3698227,4662,4072775
Race/Ethnicity,Other Race,2021-07-30,11374,3727767,7988,2085178,2865,1503197,521,139392,7078,342093,4250,1769228,7668,2111321
Race/Ethnicity,Unknown,2021-07-30,5853,2077991,3990,1133013,1320,819095,543,125883,3781,268554,2064,973246,4369,1241800
Race/Ethnicity,Black or African American,2021-07-30,5667,1735173,3903,937322,1521,718428,243,79423,3460,131822,2165,842514,3710,974336
Race/Ethnicity,Multiracial,2021-07-30,992,647966,737,390054,219,243675,36,14237,461,25174,486,314625,496,339799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,489,231975,347,134384,127,89922,15,7669,285,16882,202,112392,301,129274
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,446,143432,262,68010,150,69296,34,6126,283,13844,160,68091,318,81935
