demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-25,8448,1397435,5034,718052,3041,615307,373,64076,3417,163391,5015,650966,3814,814357
Race/Ethnicity,Multiracial,2021-05-25,1997,505396,1318,285732,627,208395,52,11269,757,40622,1196,236118,808,276740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1077,193274,659,107657,385,79188,33,6429,443,24487,631,88588,482,113075
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,680,116018,358,52082,288,59141,34,4795,318,16911,359,52181,352,69092
Age Group,18-49,2021-05-24,100864,16991512,52930,9682142,42333,6623309,5601,686061,32210,2125969,68245,7809147,38401,9935116
Age Group,50-64,2021-05-24,32311,9438303,15258,4892431,14978,4069514,2075,476358,9362,916346,22688,4516959,11596,5433305
Age Group,65+,2021-05-24,10342,9181606,4843,4218831,4685,4822074,814,140701,3410,785558,6854,4319206,4256,5104764
Age Group,12-17,2021-05-24,24493,1161563,24459,1155371,27,5479,7,713,20146,559742,4336,297042,20211,856784
Age Group,Unknown Agegroup,2021-05-24,16,4382,8,1682,6,2423,2,277,14,3024,2,802,16,3826
Gender,Female,2021-05-24,81734,19550492,48583,10665961,29649,8278464,3502,606067,32558,2265157,48834,9002209,36490,11267366
Gender,Male,2021-05-24,85919,17100326,48745,9226954,32209,7182412,4965,690960,32435,2096765,53067,7887895,37790,9984660
Gender,Unknown/undifferentiated,2021-05-24,373,126548,170,57542,171,61923,32,7083,149,28717,224,53052,200,81769
Race/Ethnicity,White,2021-05-24,44719,13710092,25406,7245865,16747,6004238,2566,459989,15619,1327874,28936,6473068,18413,7800942
Race/Ethnicity,Latino,2021-05-24,58277,9636938,34638,5268607,20344,3995402,3295,372929,23491,1422762,34499,4319526,27049,5742288
Race/Ethnicity,Asian,2021-05-24,26413,6402210,15900,3673756,9933,2536145,580,192309,9734,654403,16493,2979063,10400,3633466
Race/Ethnicity,Other Race,2021-05-24,18579,3054442,10569,1629632,7252,1322461,758,102349,8118,425649,10417,1371276,9029,1796925
Race/Ethnicity,Unknown,2021-05-24,8964,1773763,4389,976443,3740,706863,835,90457,3760,312795,5186,779571,4687,1092366
Race/Ethnicity,Black or African American,2021-05-24,7562,1388987,4430,713018,2789,612266,343,63703,2998,164592,4541,645951,3351,810543
Race/Ethnicity,Multiracial,2021-05-24,1894,503399,1276,284414,567,207768,51,11217,757,41010,1102,234922,808,275932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1021,192197,583,106998,400,78803,38,6396,394,24636,625,87957,439,112593
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,597,115338,307,51724,257,58853,33,4761,271,16918,326,51822,304,68740
Age Group,18-49,2021-05-23,34729,16890648,23760,9629212,9565,6580976,1404,680460,12402,2155813,22171,7740902,13947,9896715
Age Group,50-64,2021-05-23,10492,9405992,6852,4877173,3052,4054536,588,474283,3462,927438,6941,4494271,4096,5421709
Age Group,65+,2021-05-23,2792,9171264,1806,4213988,785,4817389,201,139887,997,788156,1766,4312352,1209,5100508
Age Group,12-17,2021-05-23,14727,1137070,14724,1130912,3,5452,0,706,12498,543867,2222,292706,12525,836573
Age Group,Unknown Agegroup,2021-05-23,4,4366,2,1674,2,2417,0,275,4,3010,0,800,4,3810
Gender,Female,2021-05-23,29387,19468758,22640,10617378,5957,8248815,790,602565,14200,2277501,15055,8953375,15105,11230876
Gender,Male,2021-05-23,33197,17014407,24406,9178209,7395,7150203,1396,685995,15096,2112042,17952,7834828,16600,9946870
Gender,Unknown/undifferentiated,2021-05-23,160,126175,98,57372,55,61752,7,7051,67,28741,93,52828,76,81569
Race/Ethnicity,White,2021-05-23,13738,13665373,9789,7220459,3205,5987491,744,457423,5652,1338397,8025,6444132,6458,7782529
Race/Ethnicity,Latino,2021-05-23,23878,9578661,18327,5233969,4913,3975058,638,369634,11999,1430212,11775,4285027,12732,5715239
Race/Ethnicity,Asian,2021-05-23,10964,6375797,8815,3657856,1977,2526212,172,191729,4988,660496,5893,2962570,5185,3623066
Race/Ethnicity,Other Race,2021-05-23,5723,3035863,4272,1619063,1181,1315209,270,101591,2620,427037,3094,1360859,2912,1787896
Race/Ethnicity,Unknown,2021-05-23,4604,1764799,2973,972054,1374,703123,257,89622,2294,313294,2305,774385,2563,1087679
Race/Ethnicity,Black or African American,2021-05-23,2470,1381425,1831,708588,553,609477,86,63360,1121,165782,1343,641410,1211,807192
Race/Ethnicity,Multiracial,2021-05-23,731,501505,626,283138,98,207201,7,11166,358,41304,362,233820,367,275124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,409,191176,328,106415,70,78403,11,6358,195,24822,214,87332,209,112154
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,227,114741,183,51417,36,58596,8,4728,136,16940,89,51496,144,68436
Age Group,18-49,2021-05-22,93087,16855919,55210,9605452,34206,6571411,3671,679056,30471,2164037,62289,7718731,34740,9882768
Age Group,50-64,2021-05-22,29208,9395500,15650,4870321,12062,4051484,1496,473695,8875,930283,20125,4487330,10545,5417613
Age Group,65+,2021-05-22,7223,9168472,3822,4212182,2931,4816604,470,139686,2368,788713,4804,4310586,2867,5099299
Age Group,12-17,2021-05-22,40075,1122343,40031,1116188,38,5449,6,706,33352,533564,6704,290484,33434,824048
Age Group,Unknown Agegroup,2021-05-22,15,4362,11,1672,4,2415,0,275,12,3006,3,800,12,3806
Gender,Female,2021-05-22,81270,19439371,56549,10594738,22782,8242858,1939,601775,37246,2277451,43751,8938320,39605,11215771
Gender,Male,2021-05-22,87752,16981210,57801,9153803,26291,7142808,3660,684599,37508,2113394,49913,7816876,41612,9930270
Gender,Unknown/undifferentiated,2021-05-22,586,126015,374,57274,168,61697,44,7044,324,28758,261,52735,381,81493
Race/Ethnicity,White,2021-05-22,37617,13651635,24212,7210670,11659,5984286,1746,456679,15208,1339964,22308,6436107,17178,7776071
Race/Ethnicity,Latino,2021-05-22,68129,9554783,45162,5215642,21043,3970145,1924,368996,29575,1429255,38279,4273252,31807,5702507
Race/Ethnicity,Asian,2021-05-22,27741,6364833,20287,3649041,7144,2524235,310,191557,12641,661204,14950,2956677,13033,3617881
Race/Ethnicity,Other Race,2021-05-22,16166,3030140,11864,1614791,3512,1314028,790,101321,8033,427219,8102,1357765,8904,1784984
Race/Ethnicity,Unknown,2021-05-22,10013,1760195,6339,969081,3103,701749,571,89365,5028,313036,4969,772080,5759,1085116
Race/Ethnicity,Black or African American,2021-05-22,6522,1378955,4353,706757,1937,608924,232,63274,2921,165914,3588,640067,3169,805981
Race/Ethnicity,Multiracial,2021-05-22,1890,500774,1454,282512,407,207103,29,11159,924,41299,948,233458,955,274757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1034,190767,726,106087,285,78333,23,6347,503,24827,530,87118,527,111945
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,496,114514,327,51234,151,58560,18,4720,245,16885,251,51407,266,68292
Age Group,18-49,2021-05-21,141278,16762832,78256,9550242,58465,6537205,4557,675385,42496,2191586,98176,7656442,47752,9848028
Age Group,50-64,2021-05-21,45151,9366292,22451,4854671,20727,4039422,1973,472199,12692,939863,32137,4467205,14828,5407068
Age Group,65+,2021-05-21,12832,9161249,6141,4208360,5883,4813673,808,139216,4094,790650,8642,4305782,4946,5096432
Age Group,12-17,2021-05-21,43670,1082268,43582,1076157,80,5411,8,700,35979,506834,7680,283780,36066,790614
Age Group,Unknown Agegroup,2021-05-21,28,4347,14,1661,14,2411,0,275,26,2997,2,797,26,3794
Gender,Female,2021-05-21,119238,19358101,75103,10538189,41401,8220076,2734,599836,47784,2281597,70993,8894569,51039,11176166
Gender,Male,2021-05-21,122900,16893458,74934,9096002,43406,7116517,4560,680939,47118,2121695,75210,7766963,52129,9888658
Gender,Unknown/undifferentiated,2021-05-21,821,125429,407,56900,362,61529,52,7000,385,28638,434,52474,450,81112
Race/Ethnicity,White,2021-05-21,62639,13614018,36519,7186458,23538,5972627,2582,454933,22057,1345094,40382,6413799,24926,7758893
Race/Ethnicity,Latino,2021-05-21,86956,9486654,54835,5170480,29978,3949102,2143,367072,36116,1435727,50427,4234973,38588,5670700
Race/Ethnicity,Asian,2021-05-21,42500,6337092,28486,3628754,13535,2517091,479,191247,15649,663121,26606,2941727,16208,3604848
Race/Ethnicity,Other Race,2021-05-21,22316,3013974,14233,1602927,7345,1310516,738,100531,9465,426417,12794,1349663,10313,1776080
Race/Ethnicity,Unknown,2021-05-21,13825,1750182,7058,962742,5792,698646,975,88794,5847,312246,7936,767111,6974,1079357
Race/Ethnicity,Black or African American,2021-05-21,9687,1372433,6030,702404,3321,606987,336,63042,4077,166333,5575,636479,4436,802812
Race/Ethnicity,Multiracial,2021-05-21,2833,498884,1920,281058,869,206696,44,11130,1140,41292,1657,232510,1184,273802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1397,189733,897,105361,475,78048,25,6324,544,24830,849,86588,572,111418
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,806,114018,466,50907,316,58409,24,4702,392,16870,411,51156,417,68026
Age Group,18-49,2021-05-20,130361,16621554,68965,9471986,56721,6478740,4675,670828,38413,2242010,91408,7558266,44021,9800276
Age Group,50-64,2021-05-20,41514,9321141,19697,4832220,19854,4018695,1963,470226,11701,957172,29523,4435068,13878,5392240
Age Group,65+,2021-05-20,13179,9148417,6012,4202219,6279,4807790,888,138408,4458,794346,8618,4297140,5394,5091486
Age Group,12-17,2021-05-20,40311,1038598,40258,1032575,50,5331,3,692,33823,478448,6476,276100,33906,754548
Age Group,Unknown Agegroup,2021-05-20,13,4319,6,1647,6,2397,1,275,12,2973,1,795,13,3768
Gender,Female,2021-05-20,110260,19238863,67401,10463086,40200,8178675,2659,597102,44941,2301551,64885,8823576,48248,11125127
Gender,Male,2021-05-20,114401,16770558,67222,9021068,42358,7073111,4821,676379,43153,2144776,70740,7691753,48586,9836529
Gender,Unknown/undifferentiated,2021-05-20,717,124608,315,56493,352,61167,50,6948,313,28622,401,52040,378,80662
Race/Ethnicity,White,2021-05-20,62453,13551379,35570,7149939,24313,5949089,2570,452351,21920,1360550,40313,6373417,24905,7733967
Race/Ethnicity,Latino,2021-05-20,80282,9399698,49447,5115645,28647,3919124,2188,364929,33410,1447566,46496,4184546,36055,5632112
Race/Ethnicity,Asian,2021-05-20,35033,6294592,22133,3600268,12385,2503556,515,190768,13003,673519,21833,2915121,13595,3588640
Race/Ethnicity,Other Race,2021-05-20,20364,2991658,12907,1588694,6706,1303171,751,99793,8959,428898,11355,1336869,9828,1765767
Race/Ethnicity,Unknown,2021-05-20,12985,1736357,6035,955684,5975,692854,975,87819,5248,313208,7716,759175,6389,1072383
Race/Ethnicity,Black or African American,2021-05-20,9609,1362746,5781,696374,3432,603666,396,62706,3897,167472,5678,630904,4321,798376
Race/Ethnicity,Multiracial,2021-05-20,2560,496051,1790,279138,717,205827,53,11086,1122,41765,1398,230853,1176,272618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1315,188336,834,104464,443,77573,38,6299,505,25107,806,85739,552,110846
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,777,113212,441,50441,292,58093,44,4678,343,16864,431,50745,391,67609
Age Group,18-49,2021-05-19,157274,16491193,85197,9403021,67256,6422019,4821,666153,48666,2289397,108043,7466858,54261,9756255
Age Group,50-64,2021-05-19,46828,9279627,22982,4812523,21854,3998841,1992,468263,14250,972817,32277,4405545,16454,5378362
Age Group,65+,2021-05-19,14807,9135238,7085,4196207,6800,4801511,922,137520,5114,797570,9559,4288522,6098,5086092
Age Group,12-17,2021-05-19,56530,998287,56465,992317,52,5281,13,689,48225,451018,8294,269624,48305,720642
Age Group,Unknown Agegroup,2021-05-19,23,4306,18,1641,5,2391,0,274,21,2961,2,794,21,3755
Gender,Female,2021-05-19,134630,19128603,85835,10395685,46062,8138475,2733,594443,58496,2318188,75646,8758691,61777,11076879
Gender,Male,2021-05-19,140022,16656157,85515,8953846,49540,7030753,4967,671558,57416,2166930,82084,7621013,62935,9787943
Gender,Unknown/undifferentiated,2021-05-19,810,123891,397,56178,365,60815,48,6898,364,28645,445,51639,427,80284
Race/Ethnicity,White,2021-05-19,76541,13488926,45666,7114369,28031,5924776,2844,449781,29776,1375958,46543,6333104,32974,7709062
Race/Ethnicity,Latino,2021-05-19,96952,9319416,61686,5066198,33104,3890477,2162,362741,42403,1458007,54201,4138050,44944,5596057
Race/Ethnicity,Asian,2021-05-19,48044,6259559,31443,3578135,15992,2491171,609,190253,19113,681757,28632,2893288,19830,3575045
Race/Ethnicity,Other Race,2021-05-19,23579,2971294,15045,1575787,7827,1296465,707,99042,11678,430425,11844,1325514,12474,1755939
Race/Ethnicity,Unknown,2021-05-19,13132,1723372,7045,949649,5179,686879,908,86844,5852,314535,7267,751459,6904,1065994
Race/Ethnicity,Black or African American,2021-05-19,11287,1353137,6852,690593,4044,600234,391,62310,4827,168829,6436,625226,5249,794055
Race/Ethnicity,Multiracial,2021-05-19,3400,493491,2370,277348,979,205110,51,11033,1479,41987,1875,229455,1531,271442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1655,187021,1093,103630,514,77130,48,6261,714,25361,941,84933,767,110294
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,872,112435,547,50000,297,57801,28,4634,434,16904,436,50314,466,67218
Age Group,18-49,2021-05-18,164255,16333919,87157,9317824,72406,6354763,4692,661332,48715,2343179,114924,7358815,54420,9701994
Age Group,50-64,2021-05-18,48948,9232799,24442,4789541,22476,3976987,2030,466271,14642,988640,33955,4373268,16925,5361908
Age Group,65+,2021-05-18,15106,9120431,7163,4189122,7036,4794711,907,136598,5238,801031,9744,4278963,6210,5079994
Age Group,12-17,2021-05-18,52383,941757,52317,935852,56,5229,10,676,44721,411007,7648,261330,44824,672337
Age Group,Unknown Agegroup,2021-05-18,10,4283,6,1623,2,2386,2,274,6,2942,4,792,8,3734
Gender,Female,2021-05-18,136345,18993973,84898,10309850,48728,8092413,2719,591710,56865,2332057,78959,8683045,60316,11015102
Gender,Male,2021-05-18,143544,16516135,85815,8868331,52844,6981213,4885,666591,56103,2186079,86857,7538929,61671,9725008
Gender,Unknown/undifferentiated,2021-05-18,813,123081,372,55781,404,60450,37,6850,354,28663,459,51194,400,79857
Race/Ethnicity,White,2021-05-18,81350,13412385,46860,7068703,31645,5896745,2845,446937,30288,1389527,50795,6286561,33626,7676088
Race/Ethnicity,Latino,2021-05-18,95584,9222464,60565,5004512,32986,3857373,2033,360579,41419,1467264,53819,4083849,43920,5551113
Race/Ethnicity,Asian,2021-05-18,49337,6211515,31106,3546692,17643,2475179,588,189644,17438,690559,31542,2864656,18180,3555215
Race/Ethnicity,Other Race,2021-05-18,24174,2947715,15408,1560742,8066,1288638,700,98335,11529,429795,12608,1313670,12373,1743465
Race/Ethnicity,Unknown,2021-05-18,12814,1710240,6284,942604,5616,681700,914,85936,5357,314898,7440,744192,6398,1059090
Race/Ethnicity,Black or African American,2021-05-18,11556,1341850,7017,683741,4102,596190,437,61919,4811,170016,6711,618790,5282,788806
Race/Ethnicity,Multiracial,2021-05-18,3345,490091,2285,274978,1017,204131,43,10982,1332,42331,1974,227580,1372,269911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1670,185366,1036,102537,597,76616,37,6213,732,25535,936,83992,771,109527
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,872,111563,524,49453,304,57504,44,4606,416,16874,450,49878,465,66752
Age Group,18-49,2021-05-17,137298,16169664,80050,9230667,52687,6282357,4561,656640,40950,2403683,95907,7243891,46141,9647574
Age Group,50-64,2021-05-17,40895,9183851,21824,4765099,16939,3954511,2132,464241,12096,1005670,28521,4339313,14377,5344983
Age Group,65+,2021-05-17,12135,9105325,6307,4181959,4985,4787675,843,135691,4183,804565,7832,4269219,5066,5073784
Age Group,12-17,2021-05-17,49714,889374,49666,883535,42,5173,6,666,41587,373831,8113,253682,41647,627513
Age Group,Unknown Agegroup,2021-05-17,18,4273,11,1617,5,2384,2,272,15,2938,3,788,17,3726
Gender,Female,2021-05-17,116549,18857628,77648,10224952,36187,8043685,2714,588991,49347,2350700,66803,8604086,52495,10954786
Gender,Male,2021-05-17,122885,16372591,79866,8782516,38223,6928369,4796,661706,49197,2211265,73234,7452072,54424,9663337
Gender,Unknown/undifferentiated,2021-05-17,626,122268,344,55409,248,60046,34,6813,287,28722,339,50735,329,79457
Race/Ethnicity,White,2021-05-17,71228,13331035,45402,7021843,22949,5865100,2877,444092,27912,1406696,43099,6235766,31085,7642462
Race/Ethnicity,Latino,2021-05-17,75739,9126880,50664,4943947,23073,3824387,2002,358546,32581,1477163,42845,4030030,34842,5507193
Race/Ethnicity,Asian,2021-05-17,42189,6162178,29664,3515586,11925,2457536,600,189056,15437,703921,26553,2833114,16133,3537035
Race/Ethnicity,Other Race,2021-05-17,23858,2923541,15600,1545334,7533,1280572,725,97635,11176,430030,12646,1301062,12003,1731092
Race/Ethnicity,Unknown,2021-05-17,12053,1697426,6592,936320,4557,676084,904,85022,5245,315940,6788,736752,6246,1052692
Race/Ethnicity,Black or African American,2021-05-17,9662,1330294,6272,676724,3090,592088,300,61482,4134,171445,5510,612079,4451,783524
Race/Ethnicity,Multiracial,2021-05-17,3175,486746,2294,272693,822,203114,59,10939,1358,42933,1770,225606,1421,268539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1379,183696,920,101501,415,76019,44,6176,586,25700,792,83056,631,108756
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,777,110691,450,48929,294,57200,33,4562,402,16859,373,49428,436,66287
Age Group,18-49,2021-05-16,73883,16032366,50218,9150617,21669,6229670,1996,652079,17771,2453449,55864,7147984,20033,9601433
Age Group,50-64,2021-05-16,19355,9142956,12499,4743275,6083,3937572,773,462109,4929,1019814,14297,4310792,5764,5330606
Age Group,65+,2021-05-16,4290,9093190,2673,4175652,1403,4782690,214,134848,1261,807331,3000,4261387,1494,5068718
Age Group,12-17,2021-05-16,39397,839660,39333,833869,62,5131,2,660,31652,340297,7716,245569,31698,585866
Age Group,Unknown Agegroup,2021-05-16,5,4255,4,1606,1,2379,0,270,4,2924,1,785,4,3709
Gender,Female,2021-05-16,65300,18741079,50747,10147304,13517,8007498,1036,586277,27143,2365008,37963,8537283,28371,10902291
Gender,Male,2021-05-16,71365,16249706,53779,8702650,15662,6890146,1924,656910,28354,2230075,42772,7378838,30472,9608913
Gender,Unknown/undifferentiated,2021-05-16,265,121642,201,55065,39,59798,25,6779,120,28732,143,50396,150,79128
Race/Ethnicity,White,2021-05-16,37760,13259807,28116,6976441,8613,5842151,1031,441215,15653,1418710,22031,6192667,16820,7611377
Race/Ethnicity,Latino,2021-05-16,42383,9051141,32757,4893283,8605,3801314,1021,356544,17271,1485166,24972,3987185,18420,5472351
Race/Ethnicity,Asian,2021-05-16,30399,6119989,24248,3485922,5889,2445611,262,188456,10710,714341,19517,2806561,11027,3520902
Race/Ethnicity,Other Race,2021-05-16,12008,2899683,8867,1529734,2842,1273039,299,96910,5656,430673,6334,1288416,5990,1719089
Race/Ethnicity,Unknown,2021-05-16,6695,1685373,5007,929728,1475,671527,213,84118,3181,316482,3511,729964,3418,1046446
Race/Ethnicity,Black or African American,2021-05-16,4592,1320632,3265,670452,1218,588998,109,61182,1769,172504,2814,606569,1888,779073
Race/Ethnicity,Multiracial,2021-05-16,1887,483571,1570,270399,299,202292,18,10880,879,43282,993,223836,900,267118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,829,182317,603,100581,207,75604,19,6132,314,25861,515,82264,333,108125
