demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-04,5398,1753993,3736,950789,1449,723104,213,80100,3395,138730,1969,848811,3617,987541
Race/Ethnicity,Multiracial,2021-08-04,889,647320,690,390441,173,242653,26,14226,448,24657,417,314531,472,339188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,454,233862,340,135787,105,90342,9,7733,285,17430,166,113098,293,130528
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,336,144705,225,68864,89,69662,22,6179,208,14482,125,68434,232,82916
Age Group,18-49,2021-08-03,47683,21008367,31398,12093569,13489,7987464,2796,927334,29183,1607558,18161,10190994,32160,11798552
Age Group,50-64,2021-08-03,13261,10751021,8062,5614155,4309,4582964,890,553902,7769,686059,5268,5318124,8684,6004183
Age Group,65+,2021-08-03,5319,9803761,3178,4523169,1786,5109669,355,170923,2938,637523,2220,4713177,3304,5350700
Age Group,12-17,2021-08-03,21415,2929432,21400,2921534,14,7028,1,870,13617,331072,7760,1298187,13690,1629259
Age Group,Unknown Agegroup,2021-08-03,10,5634,7,2664,2,2636,1,334,9,3314,1,1238,10,4552
Gender,Female,2021-08-03,43209,23415457,32492,13335529,9189,9343161,1528,736767,26549,1680408,16330,11283871,28233,12964279
Gender,Male,2021-08-03,44344,20940185,31456,11753666,10389,8278714,2499,907805,26886,1560867,17027,10173609,29514,11734476
Gender,Unknown/undifferentiated,2021-08-03,135,142573,97,65896,22,67886,16,8791,81,24251,53,64240,101,88491
Race/Ethnicity,White,2021-08-03,20137,15695243,13662,8520340,5142,6613205,1333,561698,12053,939024,7807,7703525,13449,8642549
Race/Ethnicity,Latino,2021-08-03,36237,12606638,27781,7295381,7457,4814468,999,496789,22338,1118315,13664,6013106,23438,7131421
Race/Ethnicity,Asian,2021-08-03,7780,7565466,6108,4542972,1437,2803439,235,219055,4067,377683,3592,3706186,4325,4083869
Race/Ethnicity,Other Race,2021-08-03,11219,3760319,8138,2108115,2497,1511455,584,140749,7410,356926,3758,1778747,8044,2135673
Race/Ethnicity,Unknown,2021-08-03,4774,2097746,3104,1147393,1053,823249,617,127104,2959,280216,1807,977959,3617,1258175
Race/Ethnicity,Black or African American,2021-08-03,5677,1748595,3900,947053,1551,721655,226,79887,3634,137082,2010,846842,3869,983924
Race/Ethnicity,Multiracial,2021-08-03,954,646431,739,389751,200,242480,15,14200,479,24602,441,314114,493,338716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,505,233408,363,135447,123,90237,19,7724,290,17303,215,112932,311,130235
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,405,144369,250,68639,140,69573,15,6157,286,14375,116,68309,302,82684
Age Group,18-49,2021-08-02,42914,20960684,29347,12062171,11341,7973975,2226,924538,27255,1593559,15346,10172833,29649,11766392
Age Group,50-64,2021-08-02,11969,10737760,7731,5606093,3469,4578655,769,553012,7211,682643,4579,5312856,8017,5995499
Age Group,65+,2021-08-02,4674,9798442,2974,4519991,1417,5107883,283,170568,2795,636439,1739,4710957,3092,5347396
Age Group,12-17,2021-08-02,18807,2908017,18799,2900134,7,7014,1,869,11929,325142,6855,1290427,12015,1615569
Age Group,Unknown Agegroup,2021-08-02,7,5624,6,2657,1,2634,0,333,7,3305,0,1237,7,4542
Gender,Female,2021-08-02,38753,23372248,29780,13303037,7701,9333972,1272,735239,24427,1668505,14043,11267541,25853,12936046
Gender,Male,2021-08-02,39510,20895841,28999,11722210,8521,8268325,1990,905306,24699,1548380,14440,10156582,26835,11704962
Gender,Unknown/undifferentiated,2021-08-02,108,142438,78,65799,13,67864,17,8775,71,24203,36,64187,92,88390
Race/Ethnicity,White,2021-08-02,18285,15675106,12920,8506678,4182,6608063,1183,560365,11257,933382,6775,7695718,12494,8629100
Race/Ethnicity,Latino,2021-08-02,30506,12570401,23754,7267600,5956,4807011,796,495790,19375,1108541,10944,5999442,20295,7107983
Race/Ethnicity,Asian,2021-08-02,7757,7557686,6294,4536864,1283,2802002,180,218820,4273,376950,3373,3702594,4487,4079544
Race/Ethnicity,Other Race,2021-08-02,10277,3749100,7667,2099977,2230,1508958,380,140165,6798,352640,3448,1774989,7220,2127629
Race/Ethnicity,Unknown,2021-08-02,5163,2092972,3576,1144289,1072,822196,515,126487,3409,278406,1747,976152,3965,1254558
Race/Ethnicity,Black or African American,2021-08-02,4726,1742918,3415,943153,1142,720104,169,79661,3160,135223,1534,844832,3335,980055
Race/Ethnicity,Multiracial,2021-08-02,872,645477,693,389012,158,242280,21,14185,433,24550,409,313673,454,338223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,461,232903,334,135084,104,90114,23,7705,280,17207,177,112717,304,129924
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,324,143964,204,68389,108,69433,12,6142,212,14189,112,68193,226,82382
Age Group,18-49,2021-08-01,17216,20917770,12380,12032824,4284,7962634,552,922312,11476,1579256,5624,10157487,12115,11736743
Age Group,50-64,2021-08-01,4449,10725791,3037,5598362,1272,4575186,140,552243,2860,679205,1499,5308277,3028,5987482
Age Group,65+,2021-08-01,1359,9793768,909,4517017,403,5106466,47,170285,831,635086,461,4709218,882,5344304
Age Group,12-17,2021-08-01,6493,2889210,6492,2881335,0,7007,1,868,4098,319982,2389,1283572,4149,1603554
Age Group,Unknown Agegroup,2021-08-01,2,5617,2,2651,0,2633,0,333,2,3298,0,1237,2,4535
Gender,Female,2021-08-01,14078,23333495,11150,13273257,2651,9326271,277,733967,9160,1656695,4811,11253498,9523,12910193
Gender,Male,2021-08-01,15422,20856331,11654,11693211,3306,8259804,462,903316,10092,1535985,5158,10142142,10636,11678127
Gender,Unknown/undifferentiated,2021-08-01,19,142330,16,65721,2,67851,1,8758,15,24147,4,64151,17,88298
Race/Ethnicity,White,2021-08-01,6701,15656821,4990,8493758,1470,6603881,241,559182,4322,927663,2259,7688943,4596,8616606
Race/Ethnicity,Latino,2021-08-01,12034,12539895,9590,7243846,2269,4801055,175,494994,7823,1099190,4127,5988498,8062,7087688
Race/Ethnicity,Asian,2021-08-01,3348,7549929,2812,4530570,475,2800719,61,218640,1833,375836,1471,3699221,1905,4075057
Race/Ethnicity,Other Race,2021-08-01,3525,3738823,2465,2092310,899,1506728,161,139785,2540,348868,972,1771541,2732,2120409
Race/Ethnicity,Unknown,2021-08-01,1783,2087809,1355,1140713,364,821124,64,125972,1301,276188,479,974405,1391,1250593
Race/Ethnicity,Black or African American,2021-08-01,1515,1738192,1128,939738,360,718962,27,79492,1067,133422,440,843298,1097,976720
Race/Ethnicity,Multiracial,2021-08-01,300,644605,247,388319,51,242122,2,14164,155,24505,138,313264,157,337769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,166,232442,135,134750,30,90010,1,7682,119,17080,47,112540,121,129620
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,147,143640,98,68185,41,69325,8,6130,107,14075,40,68081,115,82156
Age Group,18-49,2021-07-31,32799,20900554,21909,12020444,9343,7958350,1547,921760,19807,1572765,12684,10151863,21492,11724628
Age Group,50-64,2021-07-31,9472,10721342,6023,5595325,2921,4573914,528,552103,5339,677676,3938,5306778,5884,5984454
Age Group,65+,2021-07-31,2976,9792409,1755,4516108,1068,5106063,153,170238,1617,634665,1247,4708757,1777,5343422
Age Group,12-17,2021-07-31,13672,2882717,13665,2874843,7,7007,0,867,8587,318222,5065,1281183,8692,1599405
Age Group,Unknown Agegroup,2021-07-31,6,5615,5,2649,0,2633,1,333,3,3296,3,1237,4,4533
Gender,Female,2021-07-31,27954,23319417,21176,13262107,5993,9323620,785,733690,16735,1651983,10936,11248687,17670,12900670
Gender,Male,2021-07-31,30890,20840909,22114,11681557,7338,8256498,1438,902854,18563,1530507,11975,10136984,20118,11667491
Gender,Unknown/undifferentiated,2021-07-31,81,142311,67,65705,8,67849,6,8757,55,24134,26,64147,61,88281
Race/Ethnicity,White,2021-07-31,12487,15650120,8502,8488768,3270,6602411,715,558941,7305,925326,4944,7686684,8075,8612010
Race/Ethnicity,Latino,2021-07-31,25620,12527861,19405,7234256,5560,4798786,655,494819,15395,1095255,10030,5984371,16163,7079626
Race/Ethnicity,Asian,2021-07-31,5711,7546581,4582,4527758,1004,2800244,125,218579,2776,375402,2814,3697750,2914,4073152
Race/Ethnicity,Other Race,2021-07-31,7005,3735298,5013,2089845,1664,1505829,328,139624,4698,347108,2270,1770569,5051,2117677
Race/Ethnicity,Unknown,2021-07-31,3687,2086026,2677,1139358,747,820760,263,125908,2493,275276,1188,973926,2807,1249202
Race/Ethnicity,Black or African American,2021-07-31,3263,1736677,2317,938610,837,718602,109,79465,2077,132765,1171,842858,2190,975623
Race/Ethnicity,Multiracial,2021-07-31,588,644305,471,388072,104,242071,13,14162,271,24486,299,313126,283,337612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,232276,233,134615,88,89980,12,7681,183,17006,148,112493,201,129499
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,231,143493,157,68087,65,69284,9,6122,155,14000,73,68041,165,82041
Age Group,18-49,2021-07-30,51728,20867755,33678,11998535,15422,7949007,2628,920213,30653,1563957,20593,10139179,33493,11703136
Age Group,50-64,2021-07-30,15674,10711870,9537,5589302,5187,4570993,950,551575,8823,675730,6559,5302840,9834,5978570
Age Group,65+,2021-07-30,5724,9789433,3379,4514353,2004,5104995,341,170085,3121,634135,2420,4707510,3488,5341645
Age Group,12-17,2021-07-30,21745,2869045,21725,2861178,19,7000,1,867,13497,314595,8201,1276118,13644,1590713
Age Group,Unknown Agegroup,2021-07-30,10,5609,8,2644,1,2633,1,332,8,3295,2,1234,9,4529
Gender,Female,2021-07-30,47534,23291463,35193,13240931,10899,9317627,1442,732905,28110,1645249,19002,11237751,29784,12883000
Gender,Male,2021-07-30,47150,20810019,33006,11659443,11688,8249160,2456,901416,27868,1522364,18700,10125009,30532,11647373
Gender,Unknown/undifferentiated,2021-07-30,197,142230,128,65638,46,67841,23,8751,124,24099,73,64121,152,88220
Race/Ethnicity,White,2021-07-30,22103,15637633,14814,8480266,5941,6599141,1348,558226,12856,922195,8844,7681740,14313,8603935
Race/Ethnicity,Latino,2021-07-30,38812,12502241,29021,7214851,8867,4793226,924,494164,23323,1089122,15214,5974341,24417,7063463
Race/Ethnicity,Asian,2021-07-30,8891,7540870,6983,4523176,1642,2799240,266,218454,4299,375302,4413,3694936,4609,4070238
Race/Ethnicity,Other Race,2021-07-30,11579,3728293,8204,2084832,2858,1504165,517,139296,7288,344327,4243,1768299,7875,2112626
Race/Ethnicity,Unknown,2021-07-30,5969,2082339,4120,1136681,1311,820013,538,125645,3906,273657,2055,972738,4488,1246395
Race/Ethnicity,Black or African American,2021-07-30,5636,1733414,3873,936293,1520,717765,243,79356,3435,131746,2159,841687,3685,973433
Race/Ethnicity,Multiracial,2021-07-30,959,643717,706,387601,217,241967,36,14149,430,24502,485,312827,465,337329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,484,231943,342,134382,127,89892,15,7669,280,16953,202,112345,296,129298
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,448,143262,264,67930,150,69219,34,6113,285,13908,160,67968,320,81876
Age Group,18-49,2021-07-29,43753,20816027,28696,11964857,12506,7933585,2551,917585,26147,1551057,17265,10118586,28871,11669643
Age Group,50-64,2021-07-29,12467,10696196,7528,5579765,4118,4565806,821,550625,7197,672455,5046,5296281,8068,5968736
Age Group,65+,2021-07-29,5358,9783709,3146,4510974,1873,5102991,339,169744,2966,633067,2266,4705090,3331,5338157
Age Group,12-17,2021-07-29,18608,2847300,18594,2839453,11,6981,3,866,11831,309152,6729,1267917,11958,1577069
Age Group,Unknown Agegroup,2021-07-29,14,5599,11,2636,3,2632,0,331,10,3288,4,1232,10,4520
Gender,Female,2021-07-29,40526,23243929,30103,13205738,9032,9306728,1391,731463,24462,1634467,15734,11218749,26062,12853216
Gender,Male,2021-07-29,39542,20762869,27792,11626437,9443,8237472,2307,898960,23604,1510532,15529,10106309,26071,11616841
Gender,Unknown/undifferentiated,2021-07-29,132,142033,80,65510,36,67795,16,8728,85,24020,47,64048,105,88068
Race/Ethnicity,White,2021-07-29,18428,15615530,12440,8465452,4755,6593200,1233,556878,10811,916726,7315,7672896,12111,8589622
Race/Ethnicity,Latino,2021-07-29,32571,12463429,24575,7185830,7146,4784359,850,493240,19863,1079919,12485,5959127,20886,7039046
Race/Ethnicity,Asian,2021-07-29,7475,7531979,5867,4516193,1330,2797598,278,218188,3778,375106,3589,3690523,4090,4065629
Race/Ethnicity,Other Race,2021-07-29,10087,3716714,7106,2076628,2402,1501307,579,138779,6406,340695,3644,1764056,7023,2104751
Race/Ethnicity,Unknown,2021-07-29,5086,2076370,3531,1132561,1050,818702,505,125107,3322,271224,1751,970683,3878,1241907
Race/Ethnicity,Black or African American,2021-07-29,4992,1727778,3354,932420,1422,716245,216,79113,3123,130220,1839,839528,3347,969748
Race/Ethnicity,Multiracial,2021-07-29,783,642758,580,386895,179,241750,24,14113,371,24522,388,312342,394,336864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,447,231459,316,134040,114,89765,17,7654,263,16859,183,112143,281,129002
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,331,142814,206,67666,113,69069,12,6079,214,13748,116,67808,228,81556
Age Group,18-49,2021-07-28,45673,20772274,29833,11936161,13323,7921079,2517,915034,26799,1539451,18537,10101321,29527,11640772
Age Group,50-64,2021-07-28,13000,10683729,7809,5572237,4313,4561688,878,549804,7350,669433,5439,5291235,8289,5960668
Age Group,65+,2021-07-28,5385,9778351,3153,4507828,1895,5101118,337,169405,2972,632002,2310,4702824,3320,5334826
Age Group,12-17,2021-07-28,18710,2828692,18693,2820859,14,6970,3,863,11787,303923,6887,1261188,11885,1565111
Age Group,Unknown Agegroup,2021-07-28,13,5585,8,2625,3,2629,2,331,9,3282,4,1228,11,4510
Gender,Female,2021-07-28,41107,23203403,30401,13175635,9378,9297696,1328,730072,24328,1624139,16488,11203015,25841,12827154
Gender,Male,2021-07-28,41509,20723327,28971,11598645,10147,8228029,2391,896653,24483,1499990,16630,10090780,27057,11590770
Gender,Unknown/undifferentiated,2021-07-28,165,141901,124,65430,23,67759,18,8712,106,23962,59,64001,134,87963
Race/Ethnicity,White,2021-07-28,18789,15597102,12494,8453012,5033,6588445,1262,555645,10779,911930,7794,7665581,12098,8577511
Race/Ethnicity,Latino,2021-07-28,33982,12430858,25429,7161255,7593,4777213,960,492390,20339,1071518,13387,5946642,21466,7018160
Race/Ethnicity,Asian,2021-07-28,7728,7524504,6137,4510326,1360,2796268,231,217910,3820,374605,3785,3686934,4080,4061539
Race/Ethnicity,Other Race,2021-07-28,10276,3706627,7235,2069522,2555,1498905,486,138200,6591,337316,3657,1760412,7119,2097728
Race/Ethnicity,Unknown,2021-07-28,5221,2071284,3508,1129030,1205,817652,508,124602,3381,269097,1830,968932,3959,1238029
Race/Ethnicity,Black or African American,2021-07-28,5124,1722786,3497,929066,1397,714823,230,78897,3144,128712,1955,837689,3388,966401
Race/Ethnicity,Multiracial,2021-07-28,880,641975,667,386315,188,241571,25,14089,397,24516,456,311954,419,336470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,451,231012,326,133724,107,89651,18,7637,265,16761,185,111960,284,128721
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,330,142483,203,67460,110,68956,17,6067,201,13636,128,67692,219,81328
Age Group,18-49,2021-07-27,45396,20726601,29656,11906328,13288,7907756,2452,912517,26026,1528461,19053,10082784,28655,11611245
Age Group,50-64,2021-07-27,13322,10670729,8121,5564428,4314,4557375,887,548926,7473,666583,5664,5285796,8411,5952379
Age Group,65+,2021-07-27,5445,9772966,3243,4504675,1826,5099223,376,169068,2965,630992,2381,4700514,3356,5331506
Age Group,12-17,2021-07-27,19363,2809982,19348,2802166,12,6956,3,860,11766,298925,7563,1254301,11859,1553226
Age Group,Unknown Agegroup,2021-07-27,6,5572,4,2617,1,2626,1,329,3,3275,3,1224,4,4499
Gender,Female,2021-07-27,41331,23162296,30811,13145234,9145,9288318,1375,728744,23887,1614786,17166,11186527,25452,12801313
Gender,Male,2021-07-27,42068,20681818,29467,11569674,10277,8217882,2324,894262,24270,1489563,17441,10074150,26735,11563713
Gender,Unknown/undifferentiated,2021-07-27,133,141736,94,65306,19,67736,20,8694,76,23887,57,63942,98,87829
Race/Ethnicity,White,2021-07-27,19056,15578313,12663,8440518,5115,6583412,1278,554383,10754,907626,8101,7657787,12104,8565413
Race/Ethnicity,Latino,2021-07-27,34247,12396876,25663,7135826,7607,4769620,977,491430,19909,1063439,14107,5933255,21040,6996694
Race/Ethnicity,Asian,2021-07-27,7940,7516776,6367,4504189,1367,2794908,206,217679,3785,374310,4035,3683149,4002,4057459
Race/Ethnicity,Other Race,2021-07-27,10280,3696351,7328,2062287,2452,1496350,500,137714,6391,333854,3859,1756755,6940,2090609
Race/Ethnicity,Unknown,2021-07-27,5054,2066063,3470,1125522,1077,816447,507,124094,3241,266968,1805,967102,3783,1234070
Race/Ethnicity,Black or African American,2021-07-27,5201,1717662,3548,925569,1443,713426,210,78667,3215,127279,1960,835734,3435,963013
Race/Ethnicity,Multiracial,2021-07-27,891,641095,707,385648,165,241383,19,14064,448,24553,425,311498,466,336051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,479,230561,358,133398,108,89544,13,7619,259,16662,219,111775,273,128437
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,384,142153,268,67257,107,68846,9,6050,231,13545,153,67564,242,81109
Age Group,18-49,2021-07-26,39214,20681205,25280,11876672,11595,7894468,2339,910065,23898,1518859,15097,10063731,26435,11582590
Age Group,50-64,2021-07-26,11608,10657407,6973,5556307,3847,4553061,788,548039,6928,663836,4516,5280132,7749,5943968
Age Group,65+,2021-07-26,4477,9767521,2659,4501432,1516,5097397,302,168692,2725,630017,1666,4698133,3040,5328150
Age Group,12-17,2021-07-26,15248,2790619,15235,2782818,12,6944,1,857,10212,294629,4999,1246738,10293,1541367
Age Group,Unknown Agegroup,2021-07-26,7,5566,7,2613,0,2625,0,328,6,3274,1,1221,6,4495
Gender,Female,2021-07-26,34425,23120965,25232,13114423,7968,9279173,1225,727369,21358,1606500,12837,11169361,22759,12775861
Gender,Male,2021-07-26,36012,20639750,24841,11540207,8979,8207605,2192,891938,22331,1480269,13405,10056709,24667,11536978
Gender,Unknown/undifferentiated,2021-07-26,117,141603,81,65212,23,67717,13,8674,80,23846,37,63885,97,87731
Race/Ethnicity,White,2021-07-26,16807,15559257,11410,8427855,4278,6578297,1119,553105,10282,903623,6361,7649686,11484,8553309
Race/Ethnicity,Latino,2021-07-26,26689,12362629,19694,7110163,6142,4762013,853,490453,16731,1056506,9786,5919148,17718,6975654
Race/Ethnicity,Asian,2021-07-26,7566,7508836,6015,4497822,1299,2793541,252,217473,3843,374343,3626,3679114,4101,4053457
Race/Ethnicity,Other Race,2021-07-26,9404,3686071,6250,2054959,2635,1493898,519,137214,6366,330773,3011,1752896,6936,2083669
Race/Ethnicity,Unknown,2021-07-26,4433,2061009,2897,1122052,1071,815370,465,123587,2971,264990,1456,965297,3475,1230287
Race/Ethnicity,Black or African American,2021-07-26,4154,1712461,2747,922021,1227,711983,180,78457,2757,125804,1385,833774,2945,959578
Race/Ethnicity,Multiracial,2021-07-26,824,640204,677,384941,131,241218,16,14045,420,24512,382,311073,437,335585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,355,230082,259,133040,81,89436,15,7606,196,16608,157,111556,211,128164
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,322,141769,205,66989,106,68739,11,6041,203,13456,115,67411,216,80867
Age Group,18-49,2021-07-25,14789,20641991,10098,11851392,4220,7882873,471,907726,10596,1507521,4103,10048634,11132,11556155
