demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-31,874,1440439,532,743528,307,631284,35,65627,258,159459,611,675249,295,834708
Race/Ethnicity,Multiracial,2021-05-31,186,523853,112,298516,68,213676,6,11661,51,42736,130,244339,57,287075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,199351,79,111284,54,81461,5,6606,41,23615,97,92176,46,115791
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,119569,37,53781,28,60836,5,4952,34,16849,36,54070,39,70919
Age Group,18-49,2021-05-30,29090,17667596,17720,10037791,9587,6912351,1783,717454,11798,1963451,17165,8245456,13784,10208907
Age Group,50-64,2021-05-30,8894,9653605,5085,4996494,3205,4170159,604,486952,3257,856861,5565,4659368,3899,5516229
Age Group,65+,2021-05-30,2409,9256936,1389,4253637,841,4858386,179,144913,975,771967,1413,4365785,1160,5137752
Age Group,12-17,2021-05-30,7232,1330094,7230,1323661,2,5690,0,743,5486,658561,1741,331705,5514,990266
Age Group,Unknown Agegroup,2021-05-30,6,4470,3,1746,3,2440,0,284,5,3079,1,815,5,3894
Gender,Female,2021-05-30,22168,20107088,15106,11000734,6176,8483141,886,623213,10257,2203007,11823,9320652,11283,11523659
Gender,Male,2021-05-30,25403,17677228,16275,9554083,7452,7403247,1676,719898,11238,2022492,14028,8228245,13045,10250737
Gender,Unknown/undifferentiated,2021-05-30,60,128385,46,58512,10,62638,4,7235,26,28420,34,54232,34,82652
Race/Ethnicity,White,2021-05-30,10674,14031289,6674,7430739,3297,6126463,703,474087,4358,1277805,6272,6666328,5146,7944133
Race/Ethnicity,Latino,2021-05-30,17958,10077965,11806,5527824,5211,4159598,941,390543,8059,1377603,9808,4571510,9090,5949113
Race/Ethnicity,Asian,2021-05-30,9553,6610055,7017,3811921,2318,2602013,218,196121,4431,631952,5052,3095736,4683,3727688
Race/Ethnicity,Other Race,2021-05-30,4230,3128417,2668,1671058,1278,1350775,284,106584,2214,418537,2010,1414291,2524,1832828
Race/Ethnicity,Unknown,2021-05-30,2442,1783031,1355,965438,763,723377,324,94216,1183,304926,1258,790304,1536,1095230
Race/Ethnicity,Black or African American,2021-05-30,1756,1439565,1181,742996,509,630977,66,65592,832,159775,920,674638,907,834413
Race/Ethnicity,Multiracial,2021-05-30,553,523667,414,298404,128,213608,11,11655,219,42809,325,244209,232,287018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,310,199213,211,111205,86,81407,13,6601,137,23666,173,92079,150,115745
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,155,119499,101,53744,48,60808,6,4947,88,16846,67,54034,94,70880
Age Group,18-49,2021-05-29,63637,17638506,34823,10020071,25968,6902764,2846,715671,26769,1966832,36596,8228291,30034,10195123
Age Group,50-64,2021-05-29,20262,9644711,10416,4991409,8888,4166954,958,486348,8184,858527,11893,4653803,9232,5512330
Age Group,65+,2021-05-29,5617,9254527,2802,4252248,2512,4857545,303,144734,2420,772220,3148,4364372,2745,5136592
Age Group,12-17,2021-05-29,17828,1322862,17821,1316431,4,5688,3,743,14075,654788,3741,329964,14136,984752
Age Group,Unknown Agegroup,2021-05-29,4,4464,2,1743,2,2437,0,284,3,3075,1,814,3,3889
Gender,Female,2021-05-29,50702,20084920,32034,10985628,17268,8476965,1400,622327,24706,2203547,25797,9308829,26415,11512376
Gender,Male,2021-05-29,56425,17651825,33707,9537808,20029,7395795,2689,718222,26656,2023475,29450,8214217,29620,10237692
Gender,Unknown/undifferentiated,2021-05-29,221,128325,123,58466,77,62628,21,7231,89,28420,132,54198,115,82618
Race/Ethnicity,White,2021-05-29,22886,14020615,12822,7424065,8870,6123166,1194,473384,10592,1278931,12185,6660056,11970,7938987
Race/Ethnicity,Latino,2021-05-29,44033,10060007,27108,5516018,15420,4154387,1505,389602,20622,1378321,23204,4561702,22334,5940023
Race/Ethnicity,Asian,2021-05-29,19571,6600502,13047,3804904,6184,2599695,340,195903,9729,632321,9691,3090684,10141,3723005
Race/Ethnicity,Other Race,2021-05-29,8976,3124187,5562,1668390,2943,1349497,471,106300,4766,418023,4197,1412281,5294,1830304
Race/Ethnicity,Unknown,2021-05-29,5140,1780589,2999,964083,1732,722614,409,93892,2468,304648,2669,789046,2922,1093694
Race/Ethnicity,Black or African American,2021-05-29,4507,1437809,2828,741815,1547,630468,132,65526,2164,159788,2332,673718,2318,833506
Race/Ethnicity,Multiracial,2021-05-29,1157,523114,796,297990,334,213480,27,11644,535,42902,600,243884,559,286786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,198903,458,110994,226,81321,20,6588,370,23689,334,91906,391,115595
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,374,119344,244,53643,118,60760,12,4941,205,16819,167,53967,221,70786
Age Group,18-49,2021-05-28,110429,17574869,56326,9985248,49336,6876796,4767,712825,40929,1973394,69025,8191695,46646,10165089
Age Group,50-64,2021-05-28,35972,9624449,16610,4980993,17510,4158066,1852,485390,12341,861188,23340,4641910,14414,5503098
Age Group,65+,2021-05-28,11130,9248910,4892,4249446,5509,4855033,729,144431,4000,772623,7024,4361224,4776,5133847
Age Group,12-17,2021-05-28,31223,1305034,31190,1298610,30,5684,3,740,25188,644393,6011,326223,25275,970616
Age Group,Unknown Agegroup,2021-05-28,16,4460,15,1741,1,2435,0,284,15,3073,0,813,15,3886
Gender,Female,2021-05-28,93650,20034218,55688,10953594,35263,8459697,2699,620927,41436,2202929,51776,9283032,44773,11485961
Gender,Male,2021-05-28,94692,17595400,53148,9504101,36927,7375766,4617,715533,40851,2023305,53383,8184767,46119,10208072
Gender,Unknown/undifferentiated,2021-05-28,428,128104,197,58343,196,62551,35,7210,186,28437,241,54066,234,82503
Race/Ethnicity,White,2021-05-28,45701,13997729,24588,7411243,18871,6114296,2242,472190,18593,1279146,26924,6647871,21209,7927017
Race/Ethnicity,Latino,2021-05-28,71911,10015974,42010,5488910,27528,4138967,2373,388097,31612,1379191,39947,4538498,34506,5917689
Race/Ethnicity,Asian,2021-05-28,31501,6580931,20618,3791857,10309,2593511,574,195563,14687,631871,16582,3080993,15393,3712864
Race/Ethnicity,Other Race,2021-05-28,18433,3115211,10787,1662828,6712,1346554,934,105829,8590,416926,9809,1408084,9633,1825010
Race/Ethnicity,Unknown,2021-05-28,8944,1775449,4040,961084,4110,720882,794,93483,3678,304395,5247,786377,4565,1090772
Race/Ethnicity,Black or African American,2021-05-28,8412,1433302,4666,738987,3426,628921,320,65394,3573,159802,4805,671386,3948,831188
Race/Ethnicity,Multiracial,2021-05-28,2066,521957,1364,297194,649,213146,53,11617,925,42943,1103,243284,980,286227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1114,198199,619,110536,467,81095,28,6568,479,23632,631,91572,519,115204
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,118970,341,53399,314,60642,33,4929,336,16765,352,53800,373,70565
Age Group,18-49,2021-05-27,103773,17464440,53093,9928922,44447,6827460,6233,708058,36264,1995773,67067,8122670,43339,10118443
Age Group,50-64,2021-05-27,32509,9588477,15158,4964383,15591,4140556,1760,483538,10548,870114,21710,4618570,12536,5488684
Age Group,65+,2021-05-27,11325,9237780,5253,4244554,5325,4849524,747,143702,4041,774871,7178,4354200,4842,5129071
Age Group,12-17,2021-05-27,25179,1273811,25133,1267420,28,5654,18,737,20113,625129,5054,320212,20187,945341
Age Group,Unknown Agegroup,2021-05-27,12,4444,10,1726,2,2434,0,284,10,3058,2,813,10,3871
Gender,Female,2021-05-27,85063,19940568,50209,10897906,31485,8424434,3369,618228,35929,2209932,48726,9231256,39856,11441188
Gender,Male,2021-05-27,87282,17500708,48200,9450953,33730,7338839,5352,710916,34845,2030569,52036,8131384,40808,10161953
Gender,Unknown/undifferentiated,2021-05-27,453,127676,238,58146,178,62355,37,7175,202,28444,249,53825,250,82269
Race/Ethnicity,White,2021-05-27,43515,13952028,23534,7386655,17774,6095425,2207,469948,16422,1284861,26910,6620947,18957,7905808
Race/Ethnicity,Latino,2021-05-27,67716,9944063,38801,5446900,24912,4111439,4003,385724,28005,1384632,39397,4498551,32431,5883183
Race/Ethnicity,Asian,2021-05-27,25318,6549430,16431,3771239,8360,2583202,527,194989,10799,633060,14335,3064411,11419,3697471
Race/Ethnicity,Other Race,2021-05-27,15705,3096778,8990,1652041,5982,1339842,733,104895,7156,417102,8507,1398275,8062,1815377
Race/Ethnicity,Unknown,2021-05-27,8783,1766505,4029,957044,3971,716772,783,92689,3577,305077,5192,781130,4482,1086207
Race/Ethnicity,Black or African American,2021-05-27,8205,1424890,4706,734321,3107,625495,392,65074,3534,160659,4640,666581,3955,827240
Race/Ethnicity,Multiracial,2021-05-27,1869,519891,1206,295830,621,212497,42,11564,747,43066,1082,242181,792,285247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1076,197085,642,109917,395,80628,39,6540,464,23744,610,90941,509,114685
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,611,118282,308,53058,271,60328,32,4896,272,16744,338,53448,307,70192
Age Group,18-49,2021-05-26,110751,17360667,56770,9875829,48353,6783013,5628,701825,36047,2019501,74085,8055603,42334,10075104
Age Group,50-64,2021-05-26,33736,9555968,15342,4949225,16682,4124965,1712,481778,10073,879288,23345,4596860,11897,5476148
Age Group,65+,2021-05-26,11622,9226455,5328,4239301,5511,4844199,783,142955,3816,777207,7691,4347022,4646,5124229
Age Group,12-17,2021-05-26,28700,1248632,28659,1242287,38,5626,3,719,23212,609996,5477,315158,23276,925154
Age Group,Unknown Agegroup,2021-05-26,18,4432,8,1716,6,2432,4,284,13,3050,5,811,17,3861
Gender,Female,2021-05-26,90412,19855505,53627,10847697,33851,8392949,2934,614859,36976,2218802,52956,9182530,40322,11401332
Gender,Male,2021-05-26,93978,17413426,52266,9402753,36546,7305109,5166,705564,36002,2041797,57394,8079348,41627,10121145
Gender,Unknown/undifferentiated,2021-05-26,437,127223,214,57908,193,62177,30,7138,183,28443,253,53576,221,82019
Race/Ethnicity,White,2021-05-26,47786,13908513,25656,7363121,19917,6077651,2213,467741,16453,1292814,31120,6594037,18971,7886851
Race/Ethnicity,Latino,2021-05-26,71484,9876347,41646,5408099,26557,4086527,3281,381721,29161,1391598,41860,4459154,32783,5850752
Race/Ethnicity,Asian,2021-05-26,28187,6524112,17783,3754808,9756,2574842,648,194462,11183,635976,16741,3050076,11856,3686052
Race/Ethnicity,Other Race,2021-05-26,16037,3081073,9343,1643051,5923,1333860,771,104162,7373,417547,8621,1389768,8250,1807315
Race/Ethnicity,Unknown,2021-05-26,9142,1757722,4589,953015,3819,712801,734,91906,3995,305787,5137,775938,4797,1081725
Race/Ethnicity,Black or African American,2021-05-26,8319,1416685,4696,729615,3264,622388,359,64682,3403,161344,4893,661941,3780,823285
Race/Ethnicity,Multiracial,2021-05-26,2088,518022,1338,294624,692,211876,58,11522,812,43356,1234,241099,868,284455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1143,196009,672,109275,430,80233,41,6501,470,23845,669,90331,527,114176
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,641,117671,384,52750,232,60057,25,4864,311,16775,328,53110,338,69885
Age Group,18-49,2021-05-25,114815,17249916,61351,9819059,47845,6734660,5619,696197,36642,2051252,77618,7981518,43080,10032770
Age Group,50-64,2021-05-25,36364,9522232,17547,4933883,16948,4108283,1869,480066,10844,890736,25217,4573515,12909,5464251
Age Group,65+,2021-05-25,12196,9214833,5920,4233973,5497,4838688,779,142172,4020,780252,8064,4339331,4851,5119583
Age Group,12-17,2021-05-25,26991,1219932,26946,1213628,42,5588,3,716,21842,592197,5132,309681,21901,901878
Age Group,Unknown Agegroup,2021-05-25,12,4414,3,1708,7,2426,2,280,10,3038,2,806,12,3844
Gender,Female,2021-05-25,92650,19765093,56067,10794070,33578,8359098,3005,611925,36775,2231436,55401,9129574,40355,11361010
Gender,Male,2021-05-25,97195,17319448,55430,9350487,36533,7268563,5232,700398,36358,2057564,60324,8021954,42096,10079518
Gender,Unknown/undifferentiated,2021-05-25,533,126786,270,57694,228,61984,35,7108,225,28475,308,53323,302,81798
Race/Ethnicity,White,2021-05-25,50888,13860727,27960,7337465,20431,6057734,2497,465528,16878,1304963,33747,6562917,19699,7867880
Race/Ethnicity,Latino,2021-05-25,72062,9804863,43381,5366453,25616,4059970,3065,378440,28536,1400675,43150,4417294,31966,5817969
Race/Ethnicity,Asian,2021-05-25,28172,6495925,17915,3737025,9591,2565086,666,193814,11323,640861,16635,3033335,12070,3674196
Race/Ethnicity,Other Race,2021-05-25,17677,3065036,10543,1633708,6399,1327937,735,103391,7806,417918,9817,1381147,8725,1799065
Race/Ethnicity,Unknown,2021-05-25,9318,1748580,4581,948426,3934,708982,803,91172,3962,306127,5347,770801,4905,1076928
Race/Ethnicity,Black or African American,2021-05-25,8488,1408366,5049,724919,3055,619124,384,64323,3364,162457,5106,657048,3772,819505
Race/Ethnicity,Multiracial,2021-05-25,2013,515934,1326,293286,635,211184,52,11464,750,43722,1216,239865,801,283587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1078,194866,656,108603,389,79803,33,6460,425,23987,650,89662,464,113649
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,682,117030,356,52366,289,59825,37,4839,314,16765,365,52782,351,69547
Age Group,18-49,2021-05-24,101125,17135101,52983,9757708,42485,6686815,5657,690578,31336,2085790,69367,7903900,37585,9989690
Age Group,50-64,2021-05-24,32412,9485868,15277,4916336,15031,4091335,2104,478197,9096,903044,23037,4548298,11357,5451342
Age Group,65+,2021-05-24,10388,9202637,4854,4228053,4709,4833191,825,141393,3333,783465,6974,4331267,4187,5114732
Age Group,12-17,2021-05-24,24550,1192941,24515,1186682,27,5546,8,713,20190,575428,4349,304549,20257,879977
Age Group,Unknown Agegroup,2021-05-24,15,4402,7,1705,6,2419,2,278,13,3028,2,804,15,3832
Gender,Female,2021-05-24,81956,19672443,48659,10738003,29760,8325520,3537,608920,32039,2246482,49558,9074173,36007,11320655
Gender,Male,2021-05-24,86160,17222253,48807,9295057,32326,7232030,5027,695166,31780,2075792,53946,7961630,37194,10037422
Gender,Unknown/undifferentiated,2021-05-24,374,126253,170,57424,172,61756,32,7073,149,28481,225,53015,200,81496
Race/Ethnicity,White,2021-05-24,45081,13809839,25631,7309505,16866,6037303,2584,463031,15267,1319011,29642,6529170,18080,7848181
Race/Ethnicity,Latino,2021-05-24,58783,9732801,34834,5323072,20635,4034354,3314,375375,23096,1411859,35385,4374144,26671,5786003
Race/Ethnicity,Asian,2021-05-24,26578,6467753,15966,3719110,10010,2555495,602,193148,9516,645426,16874,3016700,10204,3662126
Race/Ethnicity,Other Race,2021-05-24,17905,3047359,10159,1623165,6953,1321538,793,102656,7967,419010,9884,1371330,8912,1790340
Race/Ethnicity,Unknown,2021-05-24,8977,1739262,4399,943845,3741,705048,837,90369,3766,306569,5193,765454,4695,1072023
Race/Ethnicity,Black or African American,2021-05-24,7605,1399878,4456,719870,2806,616069,343,63939,2955,163791,4628,651942,3308,815733
Race/Ethnicity,Multiracial,2021-05-24,1940,513921,1300,291960,589,210549,51,11412,746,44137,1158,238649,797,282786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1024,193788,583,107947,402,79414,39,6427,385,24173,638,89012,431,113185
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,597,116348,308,52010,256,59536,33,4802,270,16779,327,52417,303,69196
Age Group,18-49,2021-05-23,50371,17033976,31160,9704725,17391,6644330,1820,684921,16924,2117572,33228,7834533,19091,9952105
Age Group,50-64,2021-05-23,14747,9453456,8819,4901059,5219,4076304,709,476093,4715,914724,9908,4525261,5529,5439985
Age Group,65+,2021-05-23,3829,9192249,2262,4223199,1339,4828482,228,140568,1340,786252,2450,4324293,1589,5110545
Age Group,12-17,2021-05-23,18484,1168391,18481,1162167,3,5519,0,705,15333,559520,3142,300200,15375,859720
Age Group,Unknown Agegroup,2021-05-23,8,4387,6,1698,2,2413,0,276,7,3015,1,802,7,3817
Gender,Female,2021-05-23,41185,19590487,29443,10689344,10730,8295760,1012,605383,18584,2260033,22419,9024615,19867,11284648
Gender,Male,2021-05-23,46094,17136093,31187,9246250,13169,7199704,1738,690139,19668,2092544,26217,7907684,21648,10000228
Gender,Unknown/undifferentiated,2021-05-23,160,125879,98,57254,55,61584,7,7041,67,28506,93,52790,76,81296
Race/Ethnicity,White,2021-05-23,20367,13764758,13252,7283874,6164,6020437,951,460447,7856,1330573,12426,6499528,8977,7830101
Race/Ethnicity,Latino,2021-05-23,33293,9674018,23529,5288238,8909,4013719,855,372061,15022,1420573,18121,4338759,16074,5759332
Race/Ethnicity,Asian,2021-05-23,16389,6441175,12000,3703144,4146,2545485,243,192546,6865,652096,9409,2999826,7171,3651922
Race/Ethnicity,Other Race,2021-05-23,7615,3029454,5297,1613006,1997,1314585,321,101863,4043,419982,3562,1361446,4412,1781428
Race/Ethnicity,Unknown,2021-05-23,4543,1730285,2917,939446,1369,701307,257,89532,2236,307067,2303,760261,2506,1067328
Race/Ethnicity,Black or African American,2021-05-23,3367,1392273,2332,715414,939,613263,96,63596,1438,165111,1921,647314,1549,812425
Race/Ethnicity,Multiracial,2021-05-23,1009,511981,775,290660,221,209960,13,11361,452,44498,540,237491,467,281989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,561,192764,406,107364,143,79012,12,6388,243,24380,318,88374,262,112754
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,295,115751,220,51702,66,59280,9,4769,164,16803,129,52090,173,68893
Age Group,18-49,2021-05-22,114558,16983605,66177,9673565,44243,6626939,4138,683101,36459,2131709,77708,7801305,41555,9933014
Age Group,50-64,2021-05-22,35315,9438709,18894,4892240,14789,4071085,1632,475384,10678,919103,24376,4515353,12585,5434456
Age Group,65+,2021-05-22,8858,9188420,4724,4220937,3629,4827143,505,140340,2877,787113,5920,4321843,3435,5108956
Age Group,12-17,2021-05-22,45432,1149907,45385,1143686,41,5516,6,705,37182,547287,8193,297058,37276,844345
Age Group,Unknown Agegroup,2021-05-22,20,4379,16,1692,4,2411,0,276,17,3009,3,801,17,3810
Gender,Female,2021-05-22,98027,19549302,66789,10659901,29062,8285030,2176,604371,43207,2262585,54469,9002196,46060,11264781
Gender,Male,2021-05-22,105572,17089999,68034,9215063,33477,7186535,4061,688401,43682,2097113,61472,7881467,48427,9978580
Gender,Unknown/undifferentiated,2021-05-22,584,125719,373,57156,167,61529,44,7034,324,28523,259,52697,381,81220
Race/Ethnicity,White,2021-05-22,46518,13744391,29141,7270622,15389,6014273,1988,459496,17967,1334022,28422,6487102,20348,7821124
Race/Ethnicity,Latino,2021-05-22,82015,9640725,53553,5264709,26282,4004810,2180,371206,34030,1422620,47636,4320638,36686,5743258
Race/Ethnicity,Asian,2021-05-22,35136,6424786,24787,3691144,9983,2541339,366,192303,15021,654334,19915,2990417,15558,3644751
Race/Ethnicity,Other Race,2021-05-22,18507,3021839,13267,1607709,4404,1312588,836,101542,9814,419132,8654,1357884,10772,1777016
Race/Ethnicity,Unknown,2021-05-22,10030,1725742,6364,936529,3097,699938,569,89275,5055,306864,4960,757958,5784,1064822
Race/Ethnicity,Black or African American,2021-05-22,7759,1388906,5061,713082,2443,612324,255,63500,3336,165483,4407,645393,3624,810876
Race/Ethnicity,Multiracial,2021-05-22,2310,510972,1728,289885,548,209739,34,11348,1076,44571,1213,236951,1116,281522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1277,192203,875,106958,374,78869,28,6376,586,24436,690,88056,621,112492
