demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-09,6500,2836736,4516,1467830,1744,1274231,240,94675,2208,470426,4263,1235766,2474,1706192
Race/Ethnicity,Unknown,2021-05-09,4261,1631343,3099,903708,1017,648608,145,79027,1254,345515,3004,685485,1408,1031000
Race/Ethnicity,Black or African American,2021-05-09,3080,1243373,2076,626173,876,558963,128,58237,862,188046,2210,558720,997,746766
Race/Ethnicity,Multiracial,2021-05-09,958,438821,727,242227,215,186656,16,9938,226,43808,723,200913,243,244721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172493,377,94380,133,72251,25,5862,172,28701,362,75757,198,104458
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,104819,145,45433,60,55082,6,4304,87,17872,124,45857,93,63729
Age Group,18-49,2021-05-08,148815,14844920,97763,8450035,46561,5779948,4491,614937,41485,2948441,106780,6286177,46867,9234618
Age Group,65+,2021-05-08,9807,8956776,4465,4116850,4761,4712374,581,127552,3400,855460,6294,4165627,4043,5021087
Age Group,50-64,2021-05-08,49034,8756882,23017,4565643,24183,3746187,1834,445052,13072,1173091,35578,4032347,15243,5205438
Age Group,0-17,2021-05-08,18229,532710,18183,526849,45,5191,1,670,4651,201188,13552,162334,4746,363117
Age Group,Unknown Agegroup,2021-05-08,2,2285,0,828,1,1286,1,171,1,1749,1,343,0,0
Gender,Female,2021-05-08,108004,17754222,69631,9532838,36072,7657772,2301,563612,29253,2630092,78258,7899151,32247,10529243
Gender,Male,2021-05-08,117324,15222712,73410,8074565,39332,6529711,4582,618436,33211,2519328,83547,6700926,38480,9220254
Gender,Unknown/undifferentiated,2021-05-08,559,116639,387,52802,147,57503,25,6334,145,30509,400,46751,174,77260
Race/Ethnicity,White,2021-05-08,58561,12557943,34910,6549795,21241,5591794,2410,416354,13468,1601003,44892,5737171,16232,7338174
Race/Ethnicity,Latino,2021-05-08,79432,8426475,51222,4542046,25692,3546124,2518,338305,26564,1621826,52487,3597107,29691,5218933
Race/Ethnicity,Asian,2021-05-08,48293,5697115,33530,3199553,14140,2315322,623,182240,10236,857459,37721,2520738,11040,3378197
Race/Ethnicity,Other Race,2021-05-08,17712,2830236,10382,1463314,6785,1272487,545,94435,5516,472215,12115,1231503,6138,1703718
Race/Ethnicity,Unknown,2021-05-08,9980,1627082,6309,900609,3208,647591,463,78882,3210,347111,6753,682481,3802,1029592
Race/Ethnicity,Black or African American,2021-05-08,7989,1240293,4532,624097,3207,558087,250,58109,2568,189259,5399,556510,2840,745769
Race/Ethnicity,Multiracial,2021-05-08,2121,437863,1494,241500,594,186441,33,9922,417,44288,1675,200190,449,244478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1221,171958,703,94003,478,72118,40,5837,415,28865,801,75395,464,104260
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,578,104608,346,45288,206,55022,26,4298,215,17903,362,45733,245,63636
Age Group,18-49,2021-05-07,225855,14696105,152298,8352272,67586,5733387,5971,610446,62115,3008354,163028,6179397,68824,9187751
Age Group,65+,2021-05-07,18253,8946969,8092,4112385,8963,4707613,1198,126971,6127,857711,11995,4159333,7386,5017044
Age Group,50-64,2021-05-07,81950,8707848,36500,4542626,42513,3722004,2937,443218,20263,1193426,61283,3996769,23520,5190195
Age Group,0-17,2021-05-07,20546,514481,20485,508666,59,5146,2,669,6367,209994,14153,148782,6480,358371
Age Group,Unknown Agegroup,2021-05-07,17,2283,15,828,0,1285,2,170,15,1748,2,342,0,0
Gender,Female,2021-05-07,170988,17646218,107702,9463207,59586,7621700,3700,561311,47110,2676103,123262,7820893,51478,10496996
Gender,Male,2021-05-07,174585,15105388,109164,8001155,59040,6490379,6381,613854,47508,2564395,126422,6617379,54444,9181774
Gender,Unknown/undifferentiated,2021-05-07,1048,116080,524,52415,495,57356,29,6309,269,30735,777,46351,305,77086
Race/Ethnicity,White,2021-05-07,102392,12499382,63104,6514885,35184,5570553,4104,413944,23703,1629663,78382,5692279,28260,7321942
Race/Ethnicity,Latino,2021-05-07,111053,8347043,67875,4490824,40348,3520432,2830,335787,36869,1644622,73753,3544620,39997,5189242
Race/Ethnicity,Asian,2021-05-07,70760,5648822,50500,3166023,19401,2301182,859,181617,14274,884140,56147,2483017,15324,3367157
Race/Ethnicity,Other Race,2021-05-07,27225,2812524,16151,1452932,10247,1265702,827,93890,8795,478192,18378,1219388,9739,1697580
Race/Ethnicity,Unknown,2021-05-07,16189,1617102,8571,894300,6744,644383,874,78419,5339,350062,10805,675728,6322,1025790
Race/Ethnicity,Black or African American,2021-05-07,12415,1232304,7045,619565,4932,554880,438,57859,4275,191818,8101,551111,4757,742929
Race/Ethnicity,Multiracial,2021-05-07,3765,435742,2564,240006,1119,185847,82,9889,684,45514,3031,198515,766,244029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1845,170737,1119,93300,672,71640,54,5797,590,29202,1251,74594,654,103796
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,977,104030,461,44942,474,54816,42,4272,358,18020,613,45371,408,63391
Age Group,18-49,2021-05-06,227155,14470250,160897,8199974,60004,5665801,6254,604475,57765,3102558,168725,6016369,65614,9118927
Age Group,65+,2021-05-06,19994,8928716,9558,4104293,9049,4698650,1387,125773,7100,862320,12501,4147338,8588,5009658
Age Group,50-64,2021-05-06,83225,8625898,38732,4506126,41432,3679491,3061,440281,19321,1231189,63450,3935486,22972,5166675
Age Group,0-17,2021-05-06,19509,493935,19451,488181,50,5087,8,667,5480,217667,14015,134629,5686,351891
Age Group,Unknown Agegroup,2021-05-06,12,2266,4,813,7,1285,1,168,10,1733,2,340,0,0
Gender,Female,2021-05-06,171249,17475230,112647,9355505,54831,7562114,3771,557611,44313,2747887,126181,7697631,49319,10445518
Gender,Male,2021-05-06,177662,14930803,115414,7891991,55369,6431339,6879,607473,45068,2636373,131823,6490957,53189,9127330
Gender,Unknown/undifferentiated,2021-05-06,984,115032,581,51891,342,56861,61,6280,295,31207,689,45574,364,76781
Race/Ethnicity,White,2021-05-06,110422,12396990,70596,6451781,35476,5535369,4350,409840,23772,1679785,86093,5613897,28902,7293682
Race/Ethnicity,Latino,2021-05-06,107183,8235990,68177,4422949,36059,3480084,2947,332957,33015,1678378,73743,3470867,36515,5149245
Race/Ethnicity,Asian,2021-05-06,69847,5578062,51782,3115523,17115,2281781,950,180758,13096,924963,56420,2426870,14860,3351833
Race/Ethnicity,Other Race,2021-05-06,26804,2785299,16577,1436781,9432,1255455,795,93063,8278,486831,18446,1201010,9223,1687841
Race/Ethnicity,Unknown,2021-05-06,16462,1600913,9813,885729,5711,637639,938,77545,5856,354545,10573,664923,6878,1019468
Race/Ethnicity,Black or African American,2021-05-06,12507,1219889,7291,612520,4660,549948,556,57421,4099,195162,8373,543010,4717,738172
Race/Ethnicity,Multiracial,2021-05-06,3810,431977,2656,237442,1077,184728,77,9807,672,47779,3091,195484,743,243263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1836,168892,1192,92181,597,70968,47,5743,568,29799,1260,73343,648,103142
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1024,103053,558,44481,415,54342,51,4230,320,18225,694,44758,386,62983
Age Group,18-49,2021-05-05,203317,14243095,135902,8039077,61392,5605797,6023,598221,61057,3205669,141687,5847644,67634,9053313
Age Group,65+,2021-05-05,20826,8908722,9943,4094735,9545,4689601,1338,124386,6583,866233,14077,4134837,7954,5001070
Age Group,50-64,2021-05-05,91168,8542673,44099,4467394,44148,3638059,2921,437220,20102,1271667,70674,3872036,23364,5143703
Age Group,0-17,2021-05-05,15944,474426,15895,468730,43,5037,6,659,5877,225995,10054,120614,5923,346205
Age Group,Unknown Agegroup,2021-05-05,8,2254,4,809,4,1278,0,167,7,1724,1,338,0,0
Gender,Female,2021-05-05,162220,17303981,101643,9242858,57011,7507283,3566,553840,45816,2824749,115870,7571450,49928,10396199
Gender,Male,2021-05-05,168018,14753141,103538,7776577,57822,6375970,6658,600594,47513,2715007,119897,6359134,54591,9074141
Gender,Unknown/undifferentiated,2021-05-05,1025,114048,662,51310,299,56519,64,6219,297,31532,726,44885,364,76417
Race/Ethnicity,White,2021-05-05,103978,12286568,62962,6381185,36786,5499893,4230,405490,25309,1736976,78379,5527804,29880,7264780
Race/Ethnicity,Latino,2021-05-05,105781,8128807,65521,4354772,37410,3444025,2850,330010,34492,1715606,70888,3397124,37673,5112730
Race/Ethnicity,Asian,2021-05-05,63680,5508215,44131,3063741,18643,2264666,906,179808,14069,966523,49305,2370450,15114,3336973
Race/Ethnicity,Other Race,2021-05-05,24828,2758495,14162,1420204,9916,1246023,750,92268,8754,496054,16021,1182564,9591,1678618
Race/Ethnicity,Unknown,2021-05-05,14070,1584451,7816,875916,5323,631928,931,76607,4991,358240,9059,654350,5971,1012590
Race/Ethnicity,Black or African American,2021-05-05,12703,1207382,7306,605229,4930,545288,467,56865,4411,198818,8273,534637,4888,733455
Race/Ethnicity,Multiracial,2021-05-05,3573,428167,2448,234786,1057,183651,68,9730,677,50127,2846,192393,748,242520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1774,167056,1027,90989,695,70371,52,5696,606,30411,1166,72083,667,102494
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,876,102029,470,43923,372,53927,34,4179,317,18533,556,44064,351,62597
Age Group,18-49,2021-05-04,195645,14039778,127121,7903175,62600,5544405,5924,592198,63266,3279722,131928,5705957,69813,8985679
Age Group,65+,2021-05-04,21360,8887896,10404,4084792,9597,4680056,1359,123048,6925,872356,14259,4120760,8354,4993116
Age Group,50-64,2021-05-04,98001,8451505,49543,4423295,45661,3593911,2797,434299,21592,1318977,76026,3801362,24811,5120339
Age Group,0-17,2021-05-04,12853,458482,12793,452835,58,4994,2,653,5318,230125,7526,110560,5342,340282
Age Group,Unknown Agegroup,2021-05-04,5,2246,2,805,2,1274,1,167,3,1718,2,337,0,0
Gender,Female,2021-05-04,160196,17141761,98573,9141215,58005,7450272,3618,550274,47243,2890691,112468,7455580,51462,10346271
Gender,Male,2021-05-04,166882,14585123,100832,7673039,59616,6318148,6434,593936,49550,2780313,116798,6239237,56514,9019550
Gender,Unknown/undifferentiated,2021-05-04,786,113023,458,50648,297,56220,31,6155,311,31894,475,44159,348,76053
Race/Ethnicity,White,2021-05-04,105273,12182590,61513,6318223,39316,5463107,4444,401260,27384,1785475,77639,5449425,32285,7234900
Race/Ethnicity,Latino,2021-05-04,103991,8023026,64580,4289251,36845,3406615,2566,327160,35307,1748821,68330,3326236,38199,5075057
Race/Ethnicity,Asian,2021-05-04,61622,5444535,42041,3019610,18725,2246023,856,178902,13899,1000714,47455,2321145,14926,3321859
Race/Ethnicity,Other Race,2021-05-04,25007,2733667,13364,1406042,10846,1236107,797,91518,9266,502484,15685,1166543,10140,1669027
Race/Ethnicity,Unknown,2021-05-04,13265,1570381,7248,868100,5165,626605,852,75676,5185,361328,8058,645291,6102,1006619
Race/Ethnicity,Black or African American,2021-05-04,12484,1194679,7208,597923,4864,540358,412,56398,4339,202203,8119,526364,4784,728567
Race/Ethnicity,Multiracial,2021-05-04,3403,424594,2309,232338,1035,182594,59,9662,743,52225,2622,189547,799,241772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1794,165282,1055,89962,688,69676,51,5644,580,30910,1211,70917,638,101827
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1025,101153,545,43453,434,53555,46,4145,401,18738,622,43508,451,62246
Age Group,18-49,2021-05-03,143347,13844133,95013,7776054,43119,5481805,5215,586274,50150,3341837,92837,5574029,55869,8915866
Age Group,65+,2021-05-03,16129,8866536,8222,4074388,6778,4670459,1129,121689,5026,878261,10977,4106501,6197,4984762
Age Group,50-64,2021-05-03,84004,8353504,43410,4373752,38050,3548250,2544,431502,17395,1370192,66321,3725336,20201,5095528
Age Group,0-17,2021-05-03,9771,445629,9734,440042,36,4936,1,651,4441,232309,5327,103034,4478,334940
Age Group,Unknown Agegroup,2021-05-03,15,2241,0,803,11,1272,4,166,10,1716,5,335,0,0
Gender,Female,2021-05-03,124329,16981565,77562,9042642,43549,7392267,3218,546656,37658,2951697,86278,7343112,41290,10294809
Gender,Male,2021-05-03,128052,14418241,78225,7572207,44191,6258532,5636,587502,39010,2840597,88658,6122439,45070,8963036
Gender,Unknown/undifferentiated,2021-05-03,885,112237,592,50190,254,55923,39,6124,354,32021,531,43684,399,75705
Race/Ethnicity,White,2021-05-03,81855,12077317,48885,6256710,29050,5423791,3920,396816,20859,1830829,60777,5371786,25122,7202615
Race/Ethnicity,Latino,2021-05-03,75075,7919035,46616,4224671,26319,3369770,2140,324594,26603,1778952,48216,3257906,28954,5036858
Race/Ethnicity,Asian,2021-05-03,48316,5382913,33907,2977569,13570,2227298,839,178046,11863,1033243,36258,2273690,12831,3306933
Race/Ethnicity,Other Race,2021-05-03,21524,2708660,11409,1392678,9438,1225261,677,90721,8053,508029,13440,1150858,8816,1658887
Race/Ethnicity,Unknown,2021-05-03,11361,1557116,6283,860852,4234,621440,844,74824,4757,363284,6589,637233,5646,1000517
Race/Ethnicity,Black or African American,2021-05-03,10072,1182195,5835,590715,3912,535494,325,55986,3655,205538,6392,518245,4004,723783
Race/Ethnicity,Multiracial,2021-05-03,2907,421191,2117,230029,735,181559,55,9603,527,54048,2348,186925,581,240973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1430,163488,909,88907,468,68988,53,5593,460,31483,968,69706,520,101189
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,726,100128,418,42908,268,53121,40,4099,245,18909,479,42886,285,61795
Age Group,18-49,2021-05-02,71594,13700786,50396,7681041,18708,5438686,2490,581059,27695,3378805,43726,5481192,30408,8859997
Age Group,65+,2021-05-02,5896,8850407,3575,4066166,1957,4663681,364,120560,2050,883041,3802,4095524,2428,4978565
Age Group,50-64,2021-05-02,33193,8269500,20896,4330342,11211,3510200,1086,428958,8387,1416312,24660,3659015,9581,5075327
Age Group,0-17,2021-05-02,6436,435858,6431,430308,3,4900,2,650,3494,233158,2934,97707,3518,330462
Age Group,Unknown Agegroup,2021-05-02,5,2226,4,803,1,1261,0,162,5,1707,0,330,0,0
Gender,Female,2021-05-02,56735,16857236,39855,8965080,15429,7348718,1451,543438,19536,2996685,37023,7256834,21185,10253519
Gender,Male,2021-05-02,60245,14290189,41347,7493982,16409,6214341,2489,581866,22007,2884185,38043,6033781,24662,8917966
Gender,Unknown/undifferentiated,2021-05-02,144,111352,100,49598,42,55669,2,6085,88,32153,56,43153,93,75306
Race/Ethnicity,White,2021-05-02,33522,11995462,22136,6207825,9622,5394741,1764,392896,9797,1866484,23654,5311009,11693,7177493
Race/Ethnicity,Latino,2021-05-02,36750,7843960,26406,4178055,9330,3343451,1014,322454,15229,1798214,21389,3209690,16346,5007904
Race/Ethnicity,Asian,2021-05-02,27735,5334597,19537,2943662,7673,2213728,525,177207,7952,1056670,19673,2237432,8564,3294102
Race/Ethnicity,Other Race,2021-05-02,8175,2687136,5535,1381269,2391,1215823,249,90044,3780,512653,4378,1137418,4047,1650071
Race/Ethnicity,Unknown,2021-05-02,4458,1545755,3276,854569,970,617206,212,73980,2449,364227,2000,630644,2678,994871
Race/Ethnicity,Black or African American,2021-05-02,4101,1172123,2662,584880,1323,531582,116,55661,1710,207926,2379,511853,1827,719779
Race/Ethnicity,Multiracial,2021-05-02,1343,418284,1022,227912,297,180824,24,9548,296,55815,1028,184577,320,240392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,728,162058,516,87998,187,68520,25,5540,284,31931,443,68738,316,100669
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,312,99402,212,42490,87,52853,13,4059,134,19103,178,42407,149,61510
Age Group,18-49,2021-05-01,145814,13629192,94821,7630645,47004,5419978,3989,578569,59205,3392123,86269,5437466,64205,8829589
Age Group,65+,2021-05-01,12743,8844511,7037,4062591,5081,4661724,625,120196,4409,884415,8253,4091722,5159,4976137
Age Group,50-64,2021-05-01,75318,8236307,42618,4309446,30883,3498989,1817,427872,18359,1431391,56669,3634355,21223,5065746
Age Group,0-17,2021-05-01,14338,429422,14232,423877,105,4897,1,648,8556,232574,5773,94773,8573,326944
Age Group,Unknown Agegroup,2021-05-01,4,2221,3,799,1,1260,0,162,4,1702,0,330,0,0
Gender,Female,2021-05-01,121796,16800501,78805,8925225,40593,7333289,2398,541987,43509,3012523,77929,7219811,47048,10232334
Gender,Male,2021-05-01,125867,14229944,79528,7452635,42314,6197932,4025,579377,46707,2897566,78799,5995738,51782,8893304
Gender,Unknown/undifferentiated,2021-05-01,554,111208,378,49498,167,55627,9,6083,317,32116,236,43097,337,75213
Race/Ethnicity,White,2021-05-01,67023,11961940,41003,6185689,23433,5385119,2587,391132,19628,1878445,47246,5287355,22902,7165800
Race/Ethnicity,Latino,2021-05-01,91901,7807210,59492,4151649,30462,3334121,1947,321440,38475,1803257,53130,3188301,41257,4991558
Race/Ethnicity,Asian,2021-05-01,47614,5306862,32295,2924125,14606,2206055,713,176682,14663,1067779,32763,2217759,15798,3285538
Race/Ethnicity,Other Race,2021-05-01,17984,2678961,10631,1375734,6896,1213432,457,89795,7931,512984,10035,1133040,8513,1646024
Race/Ethnicity,Unknown,2021-05-01,10061,1541297,6661,851293,3038,616236,362,73768,4762,363549,5285,628644,5171,992193
Race/Ethnicity,Black or African American,2021-05-01,8861,1168022,5298,582218,3300,530259,263,55545,3635,208478,5205,509474,3957,717952
Race/Ethnicity,Multiracial,2021-05-01,2742,416941,2032,226890,668,180527,42,9524,615,56523,2095,183549,659,240072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1391,161330,916,87482,437,68333,38,5515,543,32058,847,68295,597,100353
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,640,99090,383,42278,234,52766,23,4046,281,19132,358,42229,313,61361
Age Group,18-49,2021-04-30,214661,13483378,128044,7535824,81127,5372974,5490,574580,93864,3414187,120368,5351197,100391,8765384
Age Group,65+,2021-04-30,22932,8831768,10636,4055554,11264,4656643,1032,119571,8182,887509,14589,4083469,9307,4970978
Age Group,50-64,2021-04-30,121389,8160989,60664,4266828,58096,3468106,2629,426055,30441,1466837,90499,3577686,33809,5044523
Age Group,0-17,2021-04-30,15810,415084,15728,409645,71,4792,11,647,9222,229771,6464,89000,9259,318371
Age Group,Unknown Agegroup,2021-04-30,21,2217,4,796,10,1259,7,162,11,1698,10,330,0,0
Gender,Female,2021-04-30,188467,16678705,109423,8846420,75580,7292696,3464,539589,70044,3043404,117864,7141882,74455,10185286
Gender,Male,2021-04-30,185049,14104077,104839,7373107,74533,6155618,5677,575352,71119,2924583,113326,5916939,77740,8841522
Gender,Unknown/undifferentiated,2021-04-30,1297,110654,814,49120,455,55460,28,6074,557,32015,740,42861,594,74876
Race/Ethnicity,White,2021-04-30,116212,11894917,65619,6144686,46550,5361686,4043,388545,36146,1902789,79760,5240109,40796,7142898
Race/Ethnicity,Latino,2021-04-30,122455,7715309,71168,4092157,49049,3303659,2238,319493,52251,1815130,69790,3135171,55170,4950301
Race/Ethnicity,Asian,2021-04-30,66300,5259248,41361,2891830,24059,2191449,880,175969,23890,1084744,42136,2184996,25140,3269740
Race/Ethnicity,Other Race,2021-04-30,30220,2660977,15847,1365103,13714,1206536,659,89338,13049,514506,17114,1123005,13833,1637511
Race/Ethnicity,Unknown,2021-04-30,18456,1531236,9378,844632,8228,613198,850,73406,8018,363663,10415,623359,8927,987022
Race/Ethnicity,Black or African American,2021-04-30,14350,1159161,7676,576920,6325,526959,349,55282,5934,209726,8389,504269,6322,713995
