demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-08,838,611434,648,364753,166,233356,24,13325,267,24103,551,296976,289,321079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,391,223112,284,128095,89,87636,18,7381,169,16917,221,107814,188,124731
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,288,135863,179,63625,99,66448,10,5790,129,13309,156,64426,140,77735
Age Group,18-49,2021-07-07,40029,19872261,25752,11363572,11199,7644358,3078,864331,16630,1531646,23143,9633419,20047,11165065
Age Group,50-64,2021-07-07,11333,10380255,6625,5395397,3774,4452414,934,532444,4512,676456,6680,5130533,5506,5806989
Age Group,65+,2021-07-07,4840,9612738,2794,4425548,1680,5024771,366,162419,2031,656914,2750,4604861,2409,5261775
Age Group,12-17,2021-07-07,18542,2485059,18533,2477734,7,6516,2,809,7789,279760,10700,1101245,7972,1381005
Age Group,Unknown Agegroup,2021-07-07,3,5143,3,2272,0,2557,0,314,2,3241,1,1049,2,4290
Gender,Female,2021-07-07,37649,22334287,28086,12566588,8047,9065972,1516,701727,15797,1639062,21617,10749777,17643,12388839
Gender,Male,2021-07-07,36972,19879926,25543,11033346,8587,7996501,2842,850079,15118,1484585,21580,9657989,18220,11142574
Gender,Unknown/undifferentiated,2021-07-07,126,141243,78,64589,26,68143,22,8511,49,24370,77,63341,73,87711
Race/Ethnicity,White,2021-07-07,16006,15169224,10855,8179775,3899,6457234,1252,532215,6306,917572,9583,7440367,7648,8357939
Race/Ethnicity,Latino,2021-07-07,30339,11742761,22501,6675005,6509,4597142,1329,470614,12501,1056907,17620,5600768,14103,6657675
Race/Ethnicity,Asian,2021-07-07,9464,7310168,7483,4351775,1671,2746264,310,212129,3512,408400,5844,3562135,3872,3970535
Race/Ethnicity,Other Race,2021-07-07,8755,3537892,6223,1951039,2033,1458155,499,128698,4149,325128,4588,1677433,4733,2002561
Race/Ethnicity,Unknown,2021-07-07,4548,1992419,2848,1081070,1024,796019,676,115330,2121,264876,2415,926349,2868,1191225
Race/Ethnicity,Black or African American,2021-07-07,4121,1634100,2689,870497,1185,688716,247,74887,1797,120494,2304,795767,2064,916261
Race/Ethnicity,Multiracial,2021-07-07,873,610596,691,364105,157,233190,25,13301,306,24365,551,296425,328,320790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,376,222721,261,127811,95,87547,20,7363,166,16950,210,107593,191,124543
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,265,135575,156,63446,87,66349,22,5780,106,13325,159,64270,129,77595
Age Group,18-49,2021-07-06,45814,19832232,29894,11337820,12989,7633159,2931,861253,17932,1534742,27592,9610276,21210,11145018
Age Group,50-64,2021-07-06,13756,10368922,8324,5388772,4470,4448640,962,531510,5163,677630,8416,5123853,6192,5801483
Age Group,65+,2021-07-06,5600,9607898,3275,4422754,1895,5023091,430,162053,2097,657255,3424,4602111,2541,5259366
Age Group,12-17,2021-07-06,22437,2466517,22424,2459201,12,6509,1,807,8353,282488,14042,1090545,8542,1373033
Age Group,Unknown Agegroup,2021-07-06,12,5140,8,2269,4,2557,0,314,9,3240,3,1048,9,4288
Gender,Female,2021-07-06,44477,22296638,33418,12538502,9415,9057925,1644,700211,17106,1643036,27093,10728160,19089,12371196
Gender,Male,2021-07-06,42998,19842954,30411,11007803,9922,7987914,2665,847237,16387,1487945,26301,9636409,19324,11124354
Gender,Unknown/undifferentiated,2021-07-06,144,141117,96,64511,33,68117,15,8489,61,24374,83,63264,81,87638
Race/Ethnicity,White,2021-07-06,19026,15153218,13047,8168920,4679,6453335,1300,530963,7015,919507,11880,7430784,8439,8350291
Race/Ethnicity,Latino,2021-07-06,34734,11712422,25990,6652504,7534,4590633,1210,469285,13283,1060424,21215,5583148,14757,6643572
Race/Ethnicity,Asian,2021-07-06,12007,7300704,9494,4344292,2149,2744593,364,211819,4219,410372,7648,3556291,4624,3966663
Race/Ethnicity,Other Race,2021-07-06,10659,3529137,7835,1944816,2255,1456122,569,128199,4518,324983,6116,1672845,5179,1997828
Race/Ethnicity,Unknown,2021-07-06,4605,1987871,2899,1078222,1136,794995,570,114654,1995,264423,2599,923934,2641,1188357
Race/Ethnicity,Black or African American,2021-07-06,4749,1629979,3265,867808,1232,687531,252,74640,1906,120734,2820,793463,2175,914197
Race/Ethnicity,Multiracial,2021-07-06,1034,609723,826,363414,179,233033,29,13276,286,24588,729,295874,314,320462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,478,222345,353,127550,109,87452,16,7343,197,16969,281,107383,215,124352
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,327,135310,216,63290,97,66262,14,5758,135,13355,189,64111,150,77466
Age Group,18-49,2021-07-05,23104,19786418,15578,11307926,6333,7620170,1193,858322,10994,1541124,11980,9582684,12346,11123808
Age Group,50-64,2021-07-05,7088,10355166,4576,5380448,2160,4444170,352,530548,3180,679854,3810,5115437,3575,5795291
Age Group,65+,2021-07-05,2497,9602298,1574,4419479,805,5021196,118,161623,1069,658138,1403,4598687,1191,5256825
Age Group,12-17,2021-07-05,9122,2444080,9119,2436777,2,6497,1,806,4210,287988,4893,1076503,4296,1364491
Age Group,Unknown Agegroup,2021-07-05,4,5128,3,2261,0,2553,1,314,1,3234,3,1045,2,4279
Gender,Female,2021-07-05,20620,22252161,15702,12505084,4247,9048510,671,698567,9616,1651040,10873,10701067,10437,12352107
Gender,Male,2021-07-05,21153,19799956,15124,10977392,5046,7977992,983,844572,9818,1494922,11194,9610108,10942,11105030
Gender,Unknown/undifferentiated,2021-07-05,42,140973,24,64415,7,68084,11,8474,20,24376,22,63181,31,87557
Race/Ethnicity,White,2021-07-05,8859,15134192,6363,8155873,2014,6448656,482,529663,3998,922948,4806,7418904,4530,8341852
Race/Ethnicity,Latino,2021-07-05,15556,11677688,11605,6626514,3412,4583099,539,468075,7138,1066882,8328,5561933,7778,6628815
Race/Ethnicity,Asian,2021-07-05,7542,7288697,6230,4334798,1198,2742444,114,211455,3242,413396,4216,3548643,3386,3962039
Race/Ethnicity,Other Race,2021-07-05,4660,3518478,3101,1936981,1339,1453867,220,127630,2532,325920,2107,1666729,2809,1992649
Race/Ethnicity,Unknown,2021-07-05,2344,1983266,1440,1075323,664,793859,240,114084,1274,264381,1064,921335,1551,1185716
Race/Ethnicity,Black or African American,2021-07-05,1853,1625230,1354,864543,451,686299,48,74388,894,121379,952,790643,956,912022
Race/Ethnicity,Multiracial,2021-07-05,560,608689,458,362588,94,232854,8,13247,164,25003,387,295145,172,320148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221867,189,127197,51,87343,8,7327,119,17035,129,107102,127,124137
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134983,110,63074,77,66165,6,5744,93,13394,100,63922,101,77316
Age Group,18-49,2021-07-04,2008,19763314,1038,11292348,748,7613837,222,857129,888,1540758,1105,9570704,1141,11111462
Age Group,50-64,2021-07-04,725,10348078,343,5375872,333,4442010,49,530196,312,680089,403,5111627,367,5791716
Age Group,65+,2021-07-04,207,9599801,95,4417905,95,5020391,17,161505,85,658350,117,4597284,103,5255634
Age Group,12-17,2021-07-04,558,2434958,558,2427658,0,6495,0,805,266,288585,292,1071610,284,1360195
Gender,Female,2021-07-04,1599,22231541,971,12489382,517,9044263,111,697896,710,1651476,878,10690194,851,12341670
Gender,Male,2021-07-04,1890,19778803,1062,10962268,659,7972946,169,843589,841,1495174,1030,9598914,1036,11094088
Gender,Unknown/undifferentiated,2021-07-04,9,140931,1,64391,0,68077,8,8463,0,24367,9,63159,8,87526
Race/Ethnicity,White,2021-07-04,482,15125333,251,8149510,171,6446642,60,529181,186,923224,289,7414098,256,8337322
Race/Ethnicity,Latino,2021-07-04,1453,11662132,928,6614909,439,4579687,86,467536,627,1067432,812,5553605,737,6621037
Race/Ethnicity,Asian,2021-07-04,390,7281155,277,4328568,105,2741246,8,211341,160,414226,226,3544427,173,3958653
Race/Ethnicity,Other Race,2021-07-04,482,3513818,261,1933880,163,1452528,58,127410,241,325218,237,1664622,303,1989840
Race/Ethnicity,Unknown,2021-07-04,537,1980922,229,1073883,241,793195,67,113844,275,263894,262,920271,354,1184165
Race/Ethnicity,Black or African American,2021-07-04,90,1623377,46,863189,38,685848,6,74340,39,121375,51,789691,46,911066
Race/Ethnicity,Multiracial,2021-07-04,33,608129,25,362130,8,232760,0,13239,10,25218,23,294758,10,319976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,12,221619,7,127008,3,87292,2,7319,3,17037,8,106973,5,124010
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134790,10,62964,8,66088,1,5738,10,13393,9,63822,11,77215
Age Group,18-49,2021-07-03,25530,19761306,16776,11291310,7500,7613089,1254,856907,12024,1540722,13306,9569599,13431,11110321
Age Group,50-64,2021-07-03,8044,10347353,5020,5375529,2637,4441677,387,530147,3470,680125,4477,5111224,3896,5791349
Age Group,65+,2021-07-03,2474,9599594,1505,4417810,820,5020296,149,161488,1120,658364,1327,4597167,1289,5255531
Age Group,12-17,2021-07-03,11053,2434400,11048,2427100,4,6495,1,805,4818,288593,6201,1071318,4929,1359911
Age Group,Unknown Agegroup,2021-07-03,4,5124,3,2258,0,2553,1,313,3,3235,1,1042,4,4277
Gender,Female,2021-07-03,22648,22229942,16970,12488411,5003,9043746,675,697785,10432,1651503,12072,10689316,11271,12340819
Gender,Male,2021-07-03,24379,19776913,17326,10961206,5952,7972287,1101,843420,10977,1495168,13188,9597884,12235,11093052
Gender,Unknown/undifferentiated,2021-07-03,78,140922,56,64390,6,68077,16,8455,26,24368,52,63150,43,87518
Race/Ethnicity,White,2021-07-03,8664,15124851,6052,8149259,2163,6446471,449,529121,3989,923257,4623,7413809,4492,8337066
Race/Ethnicity,Latino,2021-07-03,20060,11660679,14496,6613981,4979,4579248,585,467450,9166,1067507,10723,5552793,9881,6620300
Race/Ethnicity,Asian,2021-07-03,7890,7280765,6389,4328291,1360,2741141,141,211333,3149,414279,4652,3544201,3315,3958480
Race/Ethnicity,Other Race,2021-07-03,4872,3513336,3518,1933619,1099,1452365,255,127352,2478,325152,2374,1664385,2779,1989537
Race/Ethnicity,Unknown,2021-07-03,2588,1980385,1710,1073654,626,792954,252,113777,1349,263802,1236,920009,1650,1183811
Race/Ethnicity,Black or African American,2021-07-03,2022,1623287,1390,863143,547,685810,85,74334,922,121380,1092,789640,1017,911020
Race/Ethnicity,Multiracial,2021-07-03,530,608096,435,362105,83,232752,12,13239,154,25231,361,294735,166,319966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221607,210,127001,58,87289,5,7317,125,17040,148,106965,135,124005
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,206,134771,152,62954,46,66080,8,5737,103,13391,103,63813,114,77204
Age Group,18-49,2021-07-02,44612,19735776,28200,11274534,13660,7605589,2752,855653,20048,1540597,24260,9556293,23072,11096890
Age Group,50-64,2021-07-02,14225,10339309,8297,5370509,4898,4439040,1030,529760,6059,680706,8027,5106747,7133,5787453
Age Group,65+,2021-07-02,5254,9597120,3006,4416305,1896,5019476,352,161339,2213,658402,2968,4595840,2596,5254242
Age Group,12-17,2021-07-02,21626,2423347,21614,2416052,11,6491,1,804,9494,289865,12087,1065117,9665,1354982
Age Group,Unknown Agegroup,2021-07-02,10,5120,8,2255,1,2553,1,312,9,3232,1,1041,10,4273
Gender,Female,2021-07-02,43547,22207294,31864,12471441,10156,9038743,1527,697110,19589,1652304,23713,10677244,21394,12329548
Gender,Male,2021-07-02,41979,19752534,29142,10943880,10255,7966335,2582,842319,18140,1496121,23523,9584696,20956,11080817
Gender,Unknown/undifferentiated,2021-07-02,201,140844,119,64334,55,68071,27,8439,94,24377,107,63098,126,87475
Race/Ethnicity,White,2021-07-02,17960,15116187,12011,8143207,4642,6444308,1307,528672,7651,923388,10196,7409186,9046,8332574
Race/Ethnicity,Latino,2021-07-02,34148,11640619,24673,6599485,8292,4574269,1183,466865,15363,1068349,18548,5542070,16751,6610419
Race/Ethnicity,Asian,2021-07-02,13126,7272875,10471,4321902,2260,2739781,395,211192,4976,415616,8029,3539549,5449,3955165
Race/Ethnicity,Other Race,2021-07-02,9505,3508464,6735,1930101,2277,1451266,493,127097,4716,324747,4762,1662011,5286,1986758
Race/Ethnicity,Unknown,2021-07-02,4534,1977797,2801,1071944,1264,792328,469,113525,2314,263388,2206,918773,2831,1182161
Race/Ethnicity,Black or African American,2021-07-02,4449,1621265,2952,861753,1274,685263,223,74249,2016,121455,2409,788548,2255,910003
Race/Ethnicity,Multiracial,2021-07-02,1082,607566,846,361670,215,232669,21,13227,380,25426,685,294374,401,319800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,221334,382,126791,126,87231,18,7312,226,17053,298,106817,248,123870
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,397,134565,254,62802,116,66034,27,5729,181,13380,210,63710,209,77090
Age Group,18-49,2021-07-01,39780,19691164,25400,11246334,11420,7591929,2960,852901,17890,1541785,21646,9532033,21109,11073818
Age Group,50-64,2021-07-01,11664,10325084,6962,5362212,3859,4434142,843,528730,4886,681600,6659,5098720,5797,5780320
Age Group,65+,2021-07-01,4861,9591866,2755,4413299,1736,5017580,370,160987,2041,658774,2754,4592872,2436,5251646
Age Group,12-17,2021-07-01,19117,2401721,19112,2394438,5,6480,0,803,8366,292287,10705,1053030,8549,1345317
Age Group,Unknown Agegroup,2021-07-01,6,5110,4,2247,1,2552,1,311,5,3223,1,1040,6,4263
Gender,Female,2021-07-01,38103,22163747,28277,12439577,8321,9028587,1505,695583,17234,1654623,20654,10653531,19025,12308154
Gender,Male,2021-07-01,37188,19710555,25874,10914738,8662,7956080,2652,839737,15891,1498688,21038,9561173,18790,11059861
Gender,Unknown/undifferentiated,2021-07-01,137,140643,82,64215,38,68016,17,8412,63,24358,73,62991,82,87349
Race/Ethnicity,White,2021-07-01,16564,15098227,11235,8131196,4108,6439666,1221,527365,6986,924538,9471,7398990,8335,8323528
Race/Ethnicity,Latino,2021-07-01,30205,11606471,22136,6574812,6649,4565977,1420,465682,13588,1070146,16437,5523522,15208,6593668
Race/Ethnicity,Asian,2021-07-01,10410,7259749,8266,4311431,1863,2737521,281,210797,3970,418196,6342,3531520,4316,3949716
Race/Ethnicity,Other Race,2021-07-01,8347,3498959,5911,1923366,1965,1448989,471,126604,4098,324223,4220,1657249,4644,1981472
Race/Ethnicity,Unknown,2021-07-01,4252,1973263,2754,1069143,1037,791064,461,113056,2101,262763,2135,916567,2616,1179330
Race/Ethnicity,Black or African American,2021-07-01,4058,1616816,2742,858801,1063,683989,253,74026,1839,121609,2193,786139,2104,907748
Race/Ethnicity,Multiracial,2021-07-01,881,606484,676,360824,170,232454,35,13206,277,25710,587,293689,307,319399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,411,220808,320,126409,75,87105,16,7294,184,17103,226,106519,205,123622
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,300,134168,193,62548,91,65918,16,5702,145,13381,154,63500,162,76881
Age Group,18-49,2021-06-30,42628,19651384,27125,11220934,12750,7580509,2753,849941,19347,1542322,22983,9510387,22435,11052709
Age Group,50-64,2021-06-30,12368,10313420,7241,5355250,4238,4430283,889,527887,5324,682462,6900,5092061,6265,5774523
Age Group,65+,2021-06-30,5160,9587005,2883,4410544,1837,5015844,440,160617,2139,659092,2951,4590118,2595,5249210
Age Group,12-17,2021-06-30,20298,2382604,20287,2375326,10,6475,1,803,9123,294443,11100,1042325,9291,1336768
Age Group,Unknown Agegroup,2021-06-30,8,5104,6,2243,0,2551,2,310,2,3218,5,1039,4,4257
Gender,Female,2021-06-30,40432,22125644,29780,12411300,9161,9020266,1491,694078,18611,1656252,21539,10632877,20386,12289129
Gender,Male,2021-06-30,39858,19673367,27661,10888864,9639,7947418,2558,837085,17253,1500936,22299,9540135,20095,11041071
Gender,Unknown/undifferentiated,2021-06-30,172,140506,101,64133,35,67978,36,8395,71,24349,101,62918,109,87267
Race/Ethnicity,White,2021-06-30,17168,15081663,11568,8119961,4410,6435558,1190,526144,7220,925674,9810,7389519,8551,8315193
Race/Ethnicity,Latino,2021-06-30,32742,11576266,23865,6552676,7641,4559328,1236,464262,15144,1071375,17320,5507085,16599,6578460
Race/Ethnicity,Asian,2021-06-30,10877,7249339,8553,4303165,2031,2735658,293,210516,4170,420222,6620,3525178,4509,3945400
Race/Ethnicity,Other Race,2021-06-30,9161,3490612,6579,1917455,2062,1447024,520,126133,4554,323799,4577,1653029,5167,1976828
Race/Ethnicity,Unknown,2021-06-30,4484,1969011,2804,1066389,1147,790027,533,112595,2260,262282,2217,914432,2846,1176714
Race/Ethnicity,Black or African American,2021-06-30,4297,1612758,2870,856059,1171,682926,256,73773,1908,121698,2368,783946,2177,905644
Race/Ethnicity,Multiracial,2021-06-30,868,605603,691,360148,148,232284,29,13171,279,25990,569,293102,305,319092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,488,220397,350,126089,122,87030,16,7278,222,17124,264,106293,242,123417
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,377,133868,262,62355,103,65827,12,5686,178,13373,194,63346,194,76719
Age Group,18-49,2021-06-29,45077,19608756,28131,11193809,13791,7567759,3155,847188,19541,1542870,25297,9487404,22990,11030274
Age Group,50-64,2021-06-29,13505,10301052,7852,5348009,4669,4426045,984,526998,5446,683097,7904,5085161,6497,5768258
Age Group,65+,2021-06-29,5228,9581845,2962,4407661,1917,5014007,349,160177,2174,659448,2964,4587167,2537,5246615
Age Group,12-17,2021-06-29,21465,2362306,21453,2355039,11,6465,1,802,8799,296252,12611,1031225,8993,1327477
Age Group,Unknown Agegroup,2021-06-29,5,5096,5,2237,0,2551,0,308,4,3219,1,1034,4,4253
Gender,Female,2021-06-29,42666,22085212,31145,12381520,9880,9011105,1641,692587,18320,1657405,24085,10611338,20257,12268743
Gender,Male,2021-06-29,42415,19633509,29125,10861203,10471,7937779,2819,834527,17562,1503140,24576,9517836,20651,11020976
Gender,Unknown/undifferentiated,2021-06-29,199,140334,133,64032,37,67943,29,8359,82,24341,116,62817,113,87158
Race/Ethnicity,White,2021-06-29,18670,15064495,12349,8108393,5083,6431148,1238,524954,7563,926933,10966,7379709,8936,8306642
Race/Ethnicity,Latino,2021-06-29,34914,11543524,25413,6528811,7978,4551687,1523,463026,15048,1072096,19654,5489765,16786,6561861
Race/Ethnicity,Asian,2021-06-29,11737,7238462,9035,4294612,2415,2733627,287,210223,4223,422333,7401,3518558,4573,3940891
Race/Ethnicity,Other Race,2021-06-29,9072,3481451,6403,1910876,2106,1444962,563,125613,4264,323209,4777,1648452,4903,1971661
Race/Ethnicity,Unknown,2021-06-29,4535,1964527,2811,1063585,1172,788880,552,112062,2194,261653,2335,912215,2808,1173868
Race/Ethnicity,Black or African American,2021-06-29,4451,1608461,2961,853189,1229,681755,261,73517,1914,121889,2524,781578,2187,903467
Race/Ethnicity,Multiracial,2021-06-29,1055,604735,834,359457,196,232136,25,13142,362,26254,675,292533,384,318787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,502,219909,371,125739,110,86908,21,7262,226,17146,272,106029,251,123175
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,344,133491,226,62093,99,65724,19,5674,170,13373,173,63152,193,76525
Age Group,18-49,2021-06-28,38207,19563679,26562,11165678,8340,7553968,3305,844033,17466,1545177,20503,9462107,20993,11007284
Age Group,50-64,2021-06-28,10962,10287547,7147,5340157,2754,4421376,1061,526014,4735,684504,6093,5077257,5837,5761761
Age Group,65+,2021-06-28,3948,9576617,2599,4404699,996,5012090,353,159828,1766,659875,2119,4584203,2125,5244078
Age Group,12-17,2021-06-28,20265,2340841,20255,2333586,5,6454,5,801,8076,299870,12117,1018614,8284,1318484
Age Group,Unknown Agegroup,2021-06-28,9,5091,8,2232,0,2551,1,308,5,3216,3,1033,6,4249
