demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-07,4119,1633559,2688,870171,1185,688522,246,74866,1797,120676,2302,795402,2063,916078
Race/Ethnicity,Multiracial,2021-07-07,875,609712,691,363526,159,232908,25,13278,307,24289,552,296020,329,320309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,376,222704,261,127789,95,87556,20,7359,166,16982,210,107567,191,124549
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,265,135519,156,63408,87,66331,22,5780,106,13353,159,64230,129,77583
Age Group,18-49,2021-07-06,45800,19825698,29884,11333523,12984,7631065,2932,861110,17924,1536733,27586,9606019,21203,11142752
Age Group,50-64,2021-07-06,13750,10365466,8321,5386603,4468,4447426,961,531437,5161,679102,8412,5121434,6189,5800536
Age Group,65+,2021-07-06,5597,9605178,3272,4421428,1895,5021730,430,162020,2097,658693,3421,4600077,2541,5258770
Age Group,12-17,2021-07-06,22425,2465507,22412,2458204,12,6497,1,806,8347,282633,14036,1090002,8536,1372635
Age Group,Unknown Agegroup,2021-07-06,12,5135,8,2264,4,2557,0,314,9,3244,3,1045,9,4289
Gender,Female,2021-07-06,44461,22289102,33404,12533735,9413,9055270,1644,700097,17098,1645943,27085,10723010,19081,12368953
Gender,Male,2021-07-06,42979,19836716,30397,11003764,9917,7985859,2665,847093,16379,1490081,26290,9632275,19316,11122356
Gender,Unknown/undifferentiated,2021-07-06,144,141166,96,64523,33,68146,15,8497,61,24381,83,63292,81,87673
Race/Ethnicity,White,2021-07-06,19015,15146640,13039,8164978,4677,6450842,1299,530820,7011,921158,11873,7426709,8434,8347867
Race/Ethnicity,Latino,2021-07-06,34727,11709657,25983,6650413,7534,4589972,1210,469272,13278,1061400,21213,5581334,14752,6642734
Race/Ethnicity,Asian,2021-07-06,12000,7298339,9491,4342709,2145,2743836,364,211794,4218,411311,7642,3554671,4623,3965982
Race/Ethnicity,Other Race,2021-07-06,10658,3528017,7835,1944330,2254,1455539,569,128148,4517,325763,6116,1671888,5178,1997651
Race/Ethnicity,Unknown,2021-07-06,4601,1988472,2895,1078494,1136,795295,570,114683,1993,264962,2597,923979,2639,1188941
Race/Ethnicity,Black or African American,2021-07-06,4747,1629440,3262,867483,1232,687337,253,74620,1905,120915,2819,793100,2175,914015
Race/Ethnicity,Multiracial,2021-07-06,1030,608837,823,362835,178,232749,29,13253,284,24512,727,295468,312,319980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222328,353,127528,110,87461,16,7339,197,17001,282,107357,215,124358
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,327,135254,216,63252,97,66244,14,5758,135,13383,189,64071,150,77454
Age Group,18-49,2021-07-05,23077,19779898,15553,11303639,6332,7618081,1192,858178,10976,1543116,11973,9578433,12327,11121549
Age Group,50-64,2021-07-05,7080,10351716,4569,5378282,2159,4442958,352,530476,3175,681325,3808,5113022,3570,5794347
Age Group,65+,2021-07-05,2491,9599581,1568,4418156,805,5019835,118,161590,1064,659573,1403,4596656,1186,5256229
Age Group,12-17,2021-07-05,9107,2443082,9104,2435792,2,6485,1,805,4200,288133,4888,1075966,4286,1364099
Age Group,Unknown Agegroup,2021-07-05,4,5123,3,2256,0,2553,1,314,1,3238,3,1042,2,4280
Gender,Female,2021-07-05,20598,22244641,15680,12500331,4247,9045857,671,698453,9601,1653947,10868,10695925,10422,12349872
Gender,Male,2021-07-05,21119,19793737,15093,10973367,5044,7975942,982,844428,9795,1497055,11185,9605985,10918,11103040
Gender,Unknown/undifferentiated,2021-07-05,42,141022,24,64427,7,68113,11,8482,20,24383,22,63209,31,87592
Race/Ethnicity,White,2021-07-05,8855,15127625,6361,8151939,2013,6446165,481,529521,3998,924597,4802,7414836,4529,8339433
Race/Ethnicity,Latino,2021-07-05,15540,11674930,11589,6624430,3412,4582438,539,468062,7132,1067861,8320,5560121,7772,6627982
Race/Ethnicity,Asian,2021-07-05,7539,7286339,6227,4333218,1198,2741691,114,211430,3241,414330,4215,3547029,3385,3961359
Race/Ethnicity,Other Race,2021-07-05,4653,3517359,3095,1936495,1338,1453285,220,127579,2526,326701,2107,1665772,2803,1992473
Race/Ethnicity,Unknown,2021-07-05,2317,1983871,1413,1075599,664,794159,240,114113,1248,264920,1063,921382,1525,1186302
Race/Ethnicity,Black or African American,2021-07-05,1854,1624693,1355,864221,451,686105,48,74367,895,121559,952,790281,957,911840
Race/Ethnicity,Multiracial,2021-07-05,560,607807,458,362012,94,232571,8,13224,164,24927,387,294741,172,319668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221849,189,127175,51,87351,8,7323,119,17068,129,107075,127,124143
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134927,110,63036,77,66147,6,5744,93,13422,100,63882,101,77304
Age Group,18-49,2021-07-04,2007,19756821,1037,11288086,748,7611749,222,856986,887,1542762,1105,9566460,1140,11109222
Age Group,50-64,2021-07-04,725,10344636,343,5373713,333,4440799,49,530124,312,681563,403,5109214,367,5790777
Age Group,65+,2021-07-04,207,9597090,95,4416588,95,5019030,17,161472,85,659790,117,4595253,103,5255043
Age Group,12-17,2021-07-04,558,2433975,558,2426688,0,6483,0,804,266,288735,292,1071078,284,1359813
Gender,Female,2021-07-04,1599,22224043,971,12484651,517,9041610,111,697782,710,1654393,878,10685057,851,12339450
Gender,Male,2021-07-04,1889,19772618,1061,10958274,659,7970898,169,843446,840,1497322,1030,9594800,1035,11092122
Gender,Unknown/undifferentiated,2021-07-04,9,140980,1,64403,0,68106,8,8471,0,24374,9,63187,8,87561
Race/Ethnicity,White,2021-07-04,482,15118770,251,8145578,171,6444152,60,529040,186,924870,289,7410034,256,8334904
Race/Ethnicity,Latino,2021-07-04,1453,11659390,928,6612841,439,4579026,86,467523,627,1068409,812,5551801,737,6620210
Race/Ethnicity,Asian,2021-07-04,389,7278800,276,4326991,105,2740493,8,211316,159,415160,226,3542814,172,3957974
Race/Ethnicity,Other Race,2021-07-04,482,3512706,261,1933400,163,1451947,58,127359,241,326005,237,1663665,303,1989670
Race/Ethnicity,Unknown,2021-07-04,537,1981554,229,1074186,241,793495,67,113873,275,264458,262,920319,354,1184777
Race/Ethnicity,Black or African American,2021-07-04,90,1622839,46,862866,38,685654,6,74319,39,121554,51,789329,46,910883
Race/Ethnicity,Multiracial,2021-07-04,33,607247,25,361554,8,232477,0,13216,10,25142,23,294354,10,319496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,12,221601,7,126986,3,87300,2,7315,3,17070,8,106946,5,124016
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134734,10,62926,8,66070,1,5738,10,13421,9,63782,11,77203
Age Group,18-49,2021-07-03,25505,19754814,16751,11287049,7500,7611001,1254,856764,12001,1542727,13306,9565355,13408,11108082
Age Group,50-64,2021-07-03,8039,10343911,5015,5373370,2637,4440466,387,530075,3465,681599,4477,5108811,3891,5790410
Age Group,65+,2021-07-03,2471,9596883,1503,4416493,820,5018935,148,161455,1119,659804,1325,4595136,1287,5254940
Age Group,12-17,2021-07-03,11040,2433417,11035,2426130,4,6483,1,804,4806,288743,6201,1070786,4917,1359529
Age Group,Unknown Agegroup,2021-07-03,4,5119,3,2253,0,2553,1,313,3,3239,1,1039,4,4278
Gender,Female,2021-07-03,22629,22222444,16952,12483680,5003,9041093,674,697671,10414,1654420,12071,10684179,11252,12338599
Gender,Male,2021-07-03,24351,19770729,17298,10957213,5952,7970239,1101,843277,10954,1497317,13186,9593770,12212,11091087
Gender,Unknown/undifferentiated,2021-07-03,79,140971,57,64402,6,68106,16,8463,26,24375,53,63178,43,87553
Race/Ethnicity,White,2021-07-03,8654,15118288,6042,8145327,2163,6443981,449,528980,3982,924903,4620,7409745,4485,8334648
Race/Ethnicity,Latino,2021-07-03,20045,11657937,14481,6611913,4979,4578587,585,467437,9150,1068484,10726,5550989,9865,6619473
Race/Ethnicity,Asian,2021-07-03,7890,7278411,6389,4326715,1360,2740388,141,211308,3150,415214,4652,3542588,3316,3957802
Race/Ethnicity,Other Race,2021-07-03,4874,3512224,3520,1933139,1099,1451784,255,127301,2481,325939,2373,1663428,2782,1989367
Race/Ethnicity,Unknown,2021-07-03,2564,1981017,1687,1073957,626,793254,251,113806,1326,264366,1235,920057,1626,1184423
Race/Ethnicity,Black or African American,2021-07-03,2022,1622749,1390,862820,547,685616,85,74313,922,121559,1092,789278,1017,910837
Race/Ethnicity,Multiracial,2021-07-03,530,607214,435,361529,83,232469,12,13216,154,25155,361,294331,166,319486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221589,210,126979,58,87297,5,7313,125,17073,148,106938,135,124011
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,207,134715,153,62916,46,66062,8,5737,104,13419,103,63773,115,77192
Age Group,18-49,2021-07-02,44588,19729309,28181,11270298,13656,7603501,2751,855510,20033,1542625,24252,9552049,23057,11094674
Age Group,50-64,2021-07-02,14220,10335872,8293,5368355,4897,4437829,1030,529688,6058,682185,8023,5104334,7132,5786519
Age Group,65+,2021-07-02,5253,9594412,3006,4414990,1896,5018115,351,161307,2213,659842,2967,4593811,2595,5253653
Age Group,12-17,2021-07-02,21621,2422377,21609,2415095,11,6479,1,803,9492,290027,12084,1064585,9663,1354612
Age Group,Unknown Agegroup,2021-07-02,10,5115,8,2250,1,2553,1,312,9,3236,1,1038,10,4274
Gender,Female,2021-07-02,43528,22199815,31849,12466728,10153,9036090,1526,696997,19580,1655239,23703,10672108,21384,12327347
Gender,Male,2021-07-02,41963,19746378,29129,10939915,10253,7964287,2581,842176,18131,1498291,23517,9580584,20947,11078875
Gender,Unknown/undifferentiated,2021-07-02,201,140892,119,64345,55,68100,27,8447,94,24385,107,63125,126,87510
Race/Ethnicity,White,2021-07-02,17952,15109634,12007,8139285,4639,6441818,1306,528531,7652,925038,10187,7405125,9046,8330163
Race/Ethnicity,Latino,2021-07-02,34138,11637892,24666,6597432,8289,4573608,1183,466852,15356,1069345,18545,5540263,16744,6609608
Race/Ethnicity,Asian,2021-07-02,13125,7270521,10470,4320326,2260,2739028,395,211167,4977,416550,8027,3537936,5450,3954486
Race/Ethnicity,Other Race,2021-07-02,9510,3507350,6739,1929619,2278,1450685,493,127046,4720,325530,4763,1661055,5290,1986585
Race/Ethnicity,Unknown,2021-07-02,4517,1978453,2785,1072270,1264,792628,468,113555,2297,263975,2207,918822,2814,1182797
Race/Ethnicity,Black or African American,2021-07-02,4448,1620727,2951,861430,1274,685069,223,74228,2016,121634,2408,788186,2255,909820
Race/Ethnicity,Multiracial,2021-07-02,1080,606684,844,361094,215,232386,21,13204,380,25350,683,293970,401,319320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,525,221316,381,126769,126,87239,18,7308,226,17086,297,106790,248,123876
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,397,134508,254,62763,116,66016,27,5729,181,13407,210,63670,209,77077
Age Group,18-49,2021-07-01,39769,19684721,25395,11242117,11416,7589845,2958,852759,17884,1543820,21641,9527797,21101,11071617
Age Group,50-64,2021-07-01,11657,10321652,6959,5360062,3855,4432932,843,528658,4884,683076,6654,5096311,5795,5779387
Age Group,65+,2021-07-01,4862,9589159,2756,4411984,1736,5016219,370,160956,2041,660214,2755,4590844,2436,5251058
Age Group,12-17,2021-07-01,19103,2400756,19098,2393486,5,6468,0,802,8359,292448,10699,1052501,8542,1344949
Age Group,Unknown Agegroup,2021-07-01,6,5105,4,2242,1,2552,1,311,5,3227,1,1037,6,4264
Gender,Female,2021-07-01,38087,22156287,28266,12434879,8317,9025937,1504,695471,17226,1657558,20647,10648405,19016,12305963
Gender,Male,2021-07-01,37172,19704415,25863,10910786,8658,7954034,2651,839595,15883,1500861,21030,9557067,18781,11057928
Gender,Unknown/undifferentiated,2021-07-01,138,140691,83,64226,38,68045,17,8420,64,24366,73,63018,83,87384
Race/Ethnicity,White,2021-07-01,16559,15091682,11233,8127278,4105,6437179,1221,527225,6982,926179,9470,7394938,8331,8321117
Race/Ethnicity,Latino,2021-07-01,30184,11603754,22116,6572766,6649,4565319,1419,465669,13579,1071146,16425,5521718,15198,6592864
Race/Ethnicity,Asian,2021-07-01,10409,7257396,8265,4309856,1863,2736768,281,210772,3969,419127,6342,3529909,4315,3949036
Race/Ethnicity,Other Race,2021-07-01,8354,3497840,5920,1922880,1964,1448407,470,126553,4101,325003,4224,1656292,4646,1981295
Race/Ethnicity,Unknown,2021-07-01,4244,1973936,2750,1069485,1033,791364,461,113087,2099,263368,2129,916615,2614,1179983
Race/Ethnicity,Black or African American,2021-07-01,4055,1616279,2739,858479,1063,683795,253,74005,1837,121787,2193,785778,2102,907565
Race/Ethnicity,Multiracial,2021-07-01,881,605604,676,360250,170,232171,35,13183,277,25632,587,293287,307,318919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,411,220791,320,126388,75,87113,16,7290,184,17135,226,106493,205,123628
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,300,134111,193,62509,91,65900,16,5702,145,13408,154,63460,162,76868
Age Group,18-49,2021-06-30,42622,19644952,27121,11216722,12749,7578429,2752,849801,19342,1544360,22982,9506156,22428,11050516
Age Group,50-64,2021-06-30,12366,10309995,7240,5353103,4237,4429077,889,527815,5325,683935,6898,5089657,6266,5773592
Age Group,65+,2021-06-30,5159,9584297,2882,4409228,1837,5014483,440,160586,2139,660533,2950,4588089,2595,5248622
Age Group,12-17,2021-06-30,20284,2381653,20273,2374388,10,6463,1,802,9117,294605,11094,1041802,9284,1336407
Age Group,Unknown Agegroup,2021-06-30,8,5099,6,2238,0,2551,2,310,2,3222,5,1036,4,4258
Gender,Female,2021-06-30,40422,22118200,29771,12406613,9160,9017620,1491,693967,18608,1659189,21532,10627758,20382,12286947
Gender,Male,2021-06-30,39845,19667243,27650,10884923,9638,7945376,2557,836944,17246,1503110,22296,9536037,20086,11039147
Gender,Unknown/undifferentiated,2021-06-30,172,140553,101,64143,35,68007,36,8403,71,24356,101,62945,109,87301
Race/Ethnicity,White,2021-06-30,17154,15075123,11556,8116045,4408,6433074,1190,526004,7214,927318,9804,7385468,8545,8312786
Race/Ethnicity,Latino,2021-06-30,32721,11573570,23845,6550650,7641,4558670,1235,464250,15125,1072373,17319,5505293,16577,6577666
Race/Ethnicity,Asian,2021-06-30,10871,7246987,8548,4301591,2031,2734905,292,210491,4163,421154,6621,3523567,4502,3944721
Race/Ethnicity,Other Race,2021-06-30,9165,3489486,6582,1916960,2062,1446443,521,126083,4560,324581,4575,1652068,5174,1976649
Race/Ethnicity,Unknown,2021-06-30,4500,1969692,2819,1066735,1148,790331,533,112626,2276,262883,2217,914486,2861,1177369
Race/Ethnicity,Black or African American,2021-06-30,4298,1612224,2871,855740,1171,682732,256,73752,1909,121878,2368,783585,2178,905463
Race/Ethnicity,Multiracial,2021-06-30,865,604723,689,359574,147,232001,29,13148,278,25912,567,292700,304,318612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,488,220380,350,126068,122,87038,16,7274,222,17156,264,106267,242,123423
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,377,133811,262,62316,103,65809,12,5686,178,13400,194,63306,194,76706
Age Group,18-49,2021-06-29,45056,19602330,28111,11189601,13790,7565680,3155,847049,19505,1544914,25294,9483174,22955,11028088
Age Group,50-64,2021-06-29,13493,10297629,7842,5345863,4668,4424840,983,526926,5437,684567,7902,5082759,6487,5767326
Age Group,65+,2021-06-29,5222,9579138,2958,4406346,1916,5012646,348,160146,2168,660888,2964,4585139,2530,5246027
Age Group,12-17,2021-06-29,21451,2361369,21439,2354115,11,6453,1,801,8809,296415,12610,1030708,9003,1327123
Age Group,Unknown Agegroup,2021-06-29,5,5091,5,2232,0,2551,0,308,4,3223,1,1031,4,4254
Gender,Female,2021-06-29,42636,22077778,31117,12376842,9880,9008460,1639,692476,18296,1660339,24083,10606226,20232,12266565
Gender,Male,2021-06-29,42394,19627398,29107,10857273,10468,7935738,2819,834387,17547,1505320,24572,9513741,20636,11019061
Gender,Unknown/undifferentiated,2021-06-29,197,140381,131,64042,37,67972,29,8367,80,24348,116,62844,111,87192
Race/Ethnicity,White,2021-06-29,18638,15057969,12318,8104489,5083,6428666,1237,524814,7535,928577,10964,7375664,8907,8304241
Race/Ethnicity,Latino,2021-06-29,34794,11540849,25294,6526805,7977,4551029,1523,463015,14934,1073115,19652,5487974,16672,6561089
Race/Ethnicity,Asian,2021-06-29,11709,7236116,9008,4293043,2415,2732874,286,210199,4197,423273,7399,3516946,4546,3940219
Race/Ethnicity,Other Race,2021-06-29,9182,3480321,6514,1910378,2105,1444381,563,125562,4373,323982,4778,1647493,5012,1971475
Race/Ethnicity,Unknown,2021-06-29,4583,1965192,2859,1063916,1172,789183,552,112093,2243,262239,2334,912269,2857,1174508
Race/Ethnicity,Black or African American,2021-06-29,4449,1607926,2960,852869,1228,681561,261,73496,1912,122068,2524,781217,2186,903285
Race/Ethnicity,Multiracial,2021-06-29,1028,603858,807,358885,196,231854,25,13119,335,26175,675,292133,357,318308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,502,219892,371,125718,110,86916,21,7258,226,17178,272,106003,251,123181
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,342,133434,224,62054,99,65706,19,5674,168,13400,173,63112,191,76512
Age Group,18-49,2021-06-28,38197,19557274,26553,11161490,8339,7551890,3305,843894,17456,1547253,20496,9457880,20984,11005133
Age Group,50-64,2021-06-28,10957,10284136,7142,5338021,2754,4420172,1061,525943,4735,685982,6091,5074857,5837,5760839
Age Group,65+,2021-06-28,3950,9573916,2601,4403388,996,5010730,353,159798,1764,661322,2120,4582175,2123,5243497
Age Group,12-17,2021-06-28,20262,2339918,20252,2332676,5,6442,5,800,8083,300022,12115,1018098,8291,1318120
Age Group,Unknown Agegroup,2021-06-28,9,5086,8,2227,0,2551,1,308,5,3220,3,1030,6,4250
Gender,Female,2021-06-28,36518,22035142,29044,12345725,5792,8998580,1682,690837,16448,1664190,19825,10582143,18363,12246333
Gender,Male,2021-06-28,36696,19585004,27417,10828166,6260,7925270,3019,831568,15537,1509256,20898,9489169,18795,10998425
Gender,Unknown/undifferentiated,2021-06-28,161,140184,95,63911,42,67935,24,8338,58,24353,102,62728,83,87081
Race/Ethnicity,White,2021-06-28,16082,15039331,11981,8092171,2731,6423583,1370,523577,6693,930634,9295,7364700,8205,8295334
Race/Ethnicity,Latino,2021-06-28,27675,11506055,21771,6501511,4465,4543052,1439,461492,12299,1076095,15162,5468322,13896,6544417
Race/Ethnicity,Asian,2021-06-28,11022,7224407,9374,4284035,1224,2730459,424,209913,4368,426126,6542,3509547,4847,3935673
Race/Ethnicity,Other Race,2021-06-28,8922,3471139,6568,1903864,1773,1442276,581,124999,4318,323748,4579,1642715,4965,1966463
Race/Ethnicity,Unknown,2021-06-28,4369,1960609,2789,1061057,953,788011,627,111541,2056,261716,2292,909935,2720,1171651
Race/Ethnicity,Black or African American,2021-06-28,3641,1603477,2702,849909,725,680333,214,73235,1641,122406,1981,778693,1864,901099
Race/Ethnicity,Multiracial,2021-06-28,946,602830,812,358078,102,231658,32,13094,320,26493,606,291458,350,317951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,411,219390,328,125347,59,86806,24,7237,186,17199,225,105731,214,122930
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,307,133092,231,61830,62,65607,14,5655,162,13382,143,62939,180,76321
Age Group,18-49,2021-06-27,18129,19519077,12769,11134937,4198,7543551,1162,840589,7926,1546765,10100,9437384,9212,10984149
Age Group,50-64,2021-06-27,4992,10273179,3376,5330879,1263,4417418,353,524882,2052,686236,2878,5068766,2429,5755002
Age Group,65+,2021-06-27,1411,9569966,931,4400787,391,5009734,89,159445,558,661319,843,4580055,651,5241374
Age Group,12-17,2021-06-27,7757,2319656,7757,2312424,0,6437,0,795,3270,303846,4471,1005983,3350,1309829
Age Group,Unknown Agegroup,2021-06-27,4,5077,4,2219,0,2551,0,307,1,3217,3,1027,1,4244
