demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-02,1079,603820,843,359367,215,231322,21,13131,379,24741,683,292893,400,317634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,524,221234,379,126718,127,87208,18,7308,225,17126,297,106730,247,123856
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,396,134402,254,62747,115,65934,27,5721,181,13495,209,63571,209,77066
Age Group,18-49,2021-07-01,39681,19668320,25354,11233442,11379,7582684,2948,852194,17844,1545748,21597,9518672,21049,11064420
Age Group,50-64,2021-07-01,11624,10313457,6948,5356153,3838,4428991,838,528313,4878,685504,6632,5091146,5784,5776650
Age Group,65+,2021-07-01,4832,9580656,2749,4407922,1723,5011928,360,160806,2033,664610,2734,4584646,2418,5249256
Age Group,12-17,2021-07-01,19051,2398470,19046,2391234,5,6437,0,799,8334,292333,10672,1051540,8515,1343873
Age Group,Unknown Agegroup,2021-07-01,6,5080,4,2219,1,2550,1,311,5,3225,1,1031,6,4256
Gender,Female,2021-07-01,37986,22136276,28208,12424070,8287,9017244,1491,694962,17192,1662924,20585,10636078,18964,12299002
Gender,Male,2021-07-01,37071,19688620,25810,10902479,8622,7947110,2639,839031,15838,1504059,20978,9547767,18725,11051826
Gender,Unknown/undifferentiated,2021-07-01,137,141087,83,64421,37,68236,17,8430,64,24437,73,63190,83,87627
Race/Ethnicity,White,2021-07-01,16517,15075509,11215,8118472,4090,6430261,1212,526776,6977,928954,9438,7385673,8317,8314627
Race/Ethnicity,Latino,2021-07-01,30102,11595449,22059,6567845,6629,4562151,1414,465453,13535,1070827,16389,5517914,15149,6588741
Race/Ethnicity,Asian,2021-07-01,10405,7251492,8265,4306410,1861,2734437,279,210645,3968,420281,6339,3526507,4312,3946788
Race/Ethnicity,Other Race,2021-07-01,8357,3496733,5924,1922670,1963,1447603,470,126460,4110,328308,4218,1654077,4652,1982385
Race/Ethnicity,Unknown,2021-07-01,4189,1974562,2721,1070540,1013,790966,455,113056,2073,265429,2101,915890,2581,1181319
Race/Ethnicity,Black or African American,2021-07-01,4037,1614781,2731,857677,1056,683165,250,73939,1829,121926,2184,784969,2091,906895
Race/Ethnicity,Multiracial,2021-07-01,877,602741,673,358524,169,231107,35,13110,274,25024,586,292210,304,317234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,409,220710,319,126339,74,87081,16,7290,183,17176,226,106433,204,123609
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,301,134006,194,62493,91,65819,16,5694,145,13495,155,63362,162,76857
Age Group,18-49,2021-06-30,42516,19628639,27053,11208088,12723,7571305,2740,849246,19309,1546296,22916,9497075,22382,11043371
Age Group,50-64,2021-06-30,12334,10301833,7219,5349205,4226,4425153,889,527475,5315,686352,6877,5084514,6255,5770866
Age Group,65+,2021-06-30,5139,9575824,2879,4405173,1822,5010205,438,160446,2132,664926,2939,4581912,2585,5246838
Age Group,12-17,2021-06-30,20256,2379419,20245,2372188,10,6432,1,799,9107,294490,11080,1040868,9274,1335358
Age Group,Unknown Agegroup,2021-06-30,8,5074,6,2215,0,2549,2,310,2,3220,5,1030,4,4250
Gender,Female,2021-06-30,40336,22098290,29710,12395862,9140,9008957,1486,693471,18582,1664545,21477,10615493,20349,12280038
Gender,Male,2021-06-30,39745,19651549,27591,10876669,9606,7938488,2548,836392,17212,1506312,22239,9526789,20042,11033101
Gender,Unknown/undifferentiated,2021-06-30,172,140950,101,64338,35,68199,36,8413,71,24427,101,63117,109,87544
Race/Ethnicity,White,2021-06-30,17120,15058992,11537,8107257,4396,6426171,1187,525564,7202,930075,9788,7376235,8527,8306310
Race/Ethnicity,Latino,2021-06-30,32669,11565347,23802,6545786,7633,4555522,1234,464039,15109,1072067,17288,5501525,16560,6573592
Race/Ethnicity,Asian,2021-06-30,10863,7241087,8543,4298145,2028,2732576,292,210366,4159,422308,6618,3520168,4497,3942476
Race/Ethnicity,Other Race,2021-06-30,9156,3488376,6578,1916746,2057,1445640,521,125990,4558,327874,4569,1649859,5173,1977733
Race/Ethnicity,Unknown,2021-06-30,4425,1970373,2775,1067819,1125,789953,525,112601,2253,264949,2166,913789,2830,1178738
Race/Ethnicity,Black or African American,2021-06-30,4295,1610744,2870,854946,1170,682109,255,73689,1909,122019,2365,782785,2177,904804
Race/Ethnicity,Multiracial,2021-06-30,860,601864,686,357851,146,230938,28,13075,275,25306,565,291624,300,316930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,487,220301,349,126020,122,87007,16,7274,222,17198,263,106207,242,123405
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,378,133705,262,62299,104,65728,12,5678,178,13488,195,63207,194,76695
Age Group,18-49,2021-06-29,44962,19586123,28055,11181035,13762,7558582,3145,846506,19473,1546830,25234,9474159,22915,11020989
Age Group,50-64,2021-06-29,13465,10289499,7825,5341986,4660,4420927,980,526586,5429,686974,7882,5077637,6476,5764611
Age Group,65+,2021-06-29,5195,9570685,2940,4402294,1909,5008383,346,160008,2163,665280,2943,4578973,2524,5244253
Age Group,12-17,2021-06-29,21404,2359163,21393,2351943,10,6422,1,798,8795,296296,12579,1029788,8989,1326084
Age Group,Unknown Agegroup,2021-06-29,4,5066,4,2209,0,2549,0,308,3,3221,1,1025,3,4246
Gender,Female,2021-06-29,42544,22057954,31053,12366152,9861,8999817,1630,691985,18272,1665673,24019,10594016,20200,12259689
Gender,Male,2021-06-29,42290,19611804,29034,10849078,10443,7928882,2813,833844,17512,1508509,24504,9504550,20597,11013059
Gender,Unknown/undifferentiated,2021-06-29,196,140778,130,64237,37,68164,29,8377,79,24419,116,63016,110,87435
Race/Ethnicity,White,2021-06-29,18596,15041872,12294,8095720,5072,6421775,1230,524377,7523,931336,10935,7366447,8889,8297783
Race/Ethnicity,Latino,2021-06-29,34697,11532678,25215,6521984,7960,4547889,1522,462805,14899,1072795,19591,5484237,16637,6557032
Race/Ethnicity,Asian,2021-06-29,11696,7230224,8999,4289602,2411,2730548,286,210074,4191,424429,7395,3513550,4540,3937979
Race/Ethnicity,Other Race,2021-06-29,9186,3479220,6522,1910168,2102,1443583,562,125469,4383,327270,4772,1645290,5020,1972560
Race/Ethnicity,Unknown,2021-06-29,4558,1965948,2844,1065044,1168,788828,546,112076,2236,264285,2317,911623,2846,1175908
Race/Ethnicity,Black or African American,2021-06-29,4431,1606449,2944,852076,1226,680939,261,73434,1907,122207,2511,780420,2181,902627
Race/Ethnicity,Multiracial,2021-06-29,1021,601004,803,357165,193,230792,25,13047,330,25571,673,291059,352,316630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,504,219814,373,125671,110,86885,21,7258,228,17219,271,105944,253,123163
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,341,133327,223,62037,99,65624,19,5666,166,13489,174,63012,189,76501
Age Group,18-49,2021-06-28,38094,19541161,26491,11152980,8308,7544820,3295,843361,17390,1549149,20447,9448925,20911,10998074
Age Group,50-64,2021-06-28,10936,10276034,7135,5334161,2745,4416267,1056,525606,4727,688380,6077,5069755,5824,5758135
Age Group,65+,2021-06-28,3925,9565490,2579,4399354,994,5006474,352,159662,1753,665699,2106,4576030,2114,5241729
Age Group,12-17,2021-06-28,20223,2337759,20213,2330550,5,6412,5,797,8094,299886,12084,1017209,8301,1317095
Age Group,Unknown Agegroup,2021-06-28,9,5062,8,2205,0,2549,1,308,5,3219,3,1024,6,4243
Gender,Female,2021-06-28,36423,22015410,28976,12335099,5774,8989956,1673,690355,16409,1669492,19769,10569997,18317,12239489
Gender,Male,2021-06-28,36601,19569514,27354,10820044,6236,7918439,3011,831031,15501,1512416,20845,9480046,18754,10992462
Gender,Unknown/undifferentiated,2021-06-28,163,140582,96,64107,42,68127,25,8348,59,24425,103,62900,85,87325
Race/Ethnicity,White,2021-06-28,16034,15023276,11935,8083426,2731,6416703,1368,523147,6662,933382,9277,7355512,8174,8288894
Race/Ethnicity,Latino,2021-06-28,27482,11497981,21596,6496769,4451,4539929,1435,461283,12136,1075749,15138,5464646,13731,6540395
Race/Ethnicity,Asian,2021-06-28,10988,7218528,9340,4280603,1223,2728137,425,209788,4337,427284,6539,3506155,4817,3933439
Race/Ethnicity,Other Race,2021-06-28,9037,3470034,6687,1903646,1769,1441481,581,124907,4441,327022,4570,1640518,5088,1967540
Race/Ethnicity,Unknown,2021-06-28,4379,1961390,2832,1062200,931,787660,616,111530,2110,263756,2249,909306,2764,1173062
Race/Ethnicity,Black or African American,2021-06-28,3629,1602018,2690,849132,725,679713,214,73173,1637,122537,1974,777909,1860,900446
Race/Ethnicity,Multiracial,2021-06-28,922,599983,788,356362,102,230599,32,13022,297,25892,605,290386,327,316278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,409,219310,327,125298,58,86775,24,7237,186,17237,223,105673,214,122910
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,307,132986,231,61814,62,65525,14,5647,163,13474,142,62838,181,76312
Age Group,18-49,2021-06-27,18088,19503067,12741,11126489,4191,7536512,1156,840066,7914,1548685,10071,9428478,9193,10977163
Age Group,50-64,2021-06-27,4986,10265098,3372,5327026,1261,4413522,353,524550,2046,688633,2875,5063678,2423,5752311
Age Group,65+,2021-06-27,1409,9561565,930,4396775,390,5005480,89,159310,556,665691,842,4573924,649,5239615
Age Group,12-17,2021-06-27,7738,2317536,7738,2310337,0,6407,0,792,3273,303669,4458,1005125,3353,1308794
Age Group,Unknown Agegroup,2021-06-27,4,5053,4,2197,0,2549,0,307,1,3216,3,1021,1,4237
Gender,Female,2021-06-27,15195,21978987,12086,12306123,2541,8984182,568,688682,6632,1670944,8486,10550228,7313,12221172
Gender,Male,2021-06-27,16976,19532913,12655,10792690,3295,7912203,1026,828020,7127,1514507,9741,9459201,8271,10973708
Gender,Unknown/undifferentiated,2021-06-27,54,140419,44,64011,6,68085,4,8323,31,24443,22,62797,35,87240
Race/Ethnicity,White,2021-06-27,6267,15007242,4756,8071491,1137,6413972,374,521779,2652,934485,3582,7346235,3064,8280720
Race/Ethnicity,Latino,2021-06-27,12994,11470499,10015,6475173,2360,4535478,619,459848,5461,1077156,7450,5449508,6214,6526664
Race/Ethnicity,Asian,2021-06-27,5618,7207540,4705,4271263,807,2726914,106,209363,2128,429006,3444,3499616,2248,3928622
Race/Ethnicity,Other Race,2021-06-27,3486,3460997,2451,1896959,803,1439712,232,124326,1798,326504,1679,1635948,2052,1962452
Race/Ethnicity,Unknown,2021-06-27,2003,1957011,1402,1059368,393,786729,208,110914,991,263241,1009,907057,1221,1170298
Race/Ethnicity,Black or African American,2021-06-27,1175,1598389,889,846442,235,678988,51,72959,500,122651,673,775935,553,898586
Race/Ethnicity,Multiracial,2021-06-27,385,599061,343,355574,38,230497,4,12990,116,26170,261,289781,119,315951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218901,135,124971,38,86717,2,7213,78,17246,97,105450,80,122696
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,122,132679,89,61583,31,65463,2,5633,66,13435,54,62696,68,76131
Age Group,18-49,2021-06-26,35831,19484979,24040,11113748,9440,7532321,2351,838910,15397,1549563,20232,9418407,18015,10967970
Age Group,50-64,2021-06-26,10942,10260112,6976,5323654,3225,4412261,741,524197,4386,689085,6445,5060803,5184,5749888
Age Group,65+,2021-06-26,3226,9560156,2004,4395845,1027,5005090,195,159221,1282,665884,1908,4573082,1494,5238966
Age Group,12-17,2021-06-26,18704,2309798,18700,2302599,3,6407,1,792,7294,304774,11389,1000667,7520,1305441
Age Group,Unknown Agegroup,2021-06-26,7,5049,7,2193,0,2549,0,307,5,3218,2,1018,5,4236
Gender,Female,2021-06-26,33231,21963792,25868,12294037,6202,8981641,1161,688114,13915,1672117,19162,10541742,15382,12213859
Gender,Male,2021-06-26,35318,19515937,25759,10780035,7460,7908908,2099,826994,14386,1515977,20718,9449460,16744,10965437
Gender,Unknown/undifferentiated,2021-06-26,161,140365,100,63967,33,68079,28,8319,63,24430,96,62775,92,87205
Race/Ethnicity,White,2021-06-26,12765,15000975,9217,8066735,2738,6412835,810,521405,5060,935003,7639,7342653,5982,8277656
Race/Ethnicity,Latino,2021-06-26,29406,11457505,22231,6465158,6033,4533118,1142,459229,12390,1078392,16863,5442058,13757,6520450
Race/Ethnicity,Asian,2021-06-26,11236,7201922,9193,4266558,1738,2726107,305,209257,3846,430202,7296,3496172,4225,3926374
Race/Ethnicity,Other Race,2021-06-26,7195,3457511,5312,1894508,1448,1438909,435,124094,3460,326131,3708,1634269,3984,1960400
Race/Ethnicity,Unknown,2021-06-26,3626,1955008,2374,1057966,840,786336,412,110706,1721,263029,1902,906048,2187,1169077
Race/Ethnicity,Black or African American,2021-06-26,3038,1597214,2250,845553,644,678753,144,72908,1367,122771,1655,775262,1520,898033
Race/Ethnicity,Multiracial,2021-06-26,839,598676,699,355231,126,230459,14,12986,254,26312,575,289520,266,315832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,370,218726,278,124836,77,86679,15,7211,160,17263,210,105353,179,122616
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,235,132557,173,61494,51,65432,11,5631,106,13421,128,62642,118,76063
Age Group,18-49,2021-06-25,56031,19449148,34724,11089708,17520,7522881,3787,836559,23693,1551780,31982,9398175,27792,10949955
Age Group,50-64,2021-06-25,17461,10249170,10004,5316678,6073,4409036,1384,523456,6862,690346,10398,5054358,8319,5744704
Age Group,65+,2021-06-25,6031,9556930,3321,4393841,2191,5004063,519,159026,2430,666298,3526,4571174,2961,5237472
Age Group,12-17,2021-06-25,27463,2291094,27443,2283899,17,6404,3,791,10678,308643,16760,989278,10883,1297921
Age Group,Unknown Agegroup,2021-06-25,14,5042,9,2186,4,2549,1,307,11,3215,2,1016,12,4231
Gender,Female,2021-06-25,53758,21930561,39070,12268169,12631,8975439,2057,686953,22426,1675897,31037,10522580,24813,12198477
Gender,Male,2021-06-25,52987,19480619,36265,10754276,13112,7901448,3610,824895,21138,1519951,31487,9428742,25012,10948693
Gender,Unknown/undifferentiated,2021-06-25,255,140204,166,63867,62,68046,27,8291,110,24434,144,62679,142,87113
Race/Ethnicity,White,2021-06-25,23050,14988210,15255,8057518,6023,6410097,1772,520595,8966,936660,13960,7335014,10891,8271674
Race/Ethnicity,Latino,2021-06-25,42481,11428099,30371,6442927,10532,4527085,1578,458087,18118,1081498,24090,5425195,19902,6506693
Race/Ethnicity,Asian,2021-06-25,16411,7190686,13384,4257365,2552,2724369,475,208952,5524,433273,10729,3488876,6071,3922149
Race/Ethnicity,Other Race,2021-06-25,11630,3450316,7939,1889196,2899,1437461,792,123659,5312,325855,6285,1630561,6195,1956416
Race/Ethnicity,Unknown,2021-06-25,6004,1951382,3472,1055592,1809,785496,723,110294,2786,262744,3206,904146,3565,1166890
Race/Ethnicity,Black or African American,2021-06-25,5073,1594176,3344,843303,1450,678109,279,72764,2146,122906,2905,773607,2444,896513
Race/Ethnicity,Multiracial,2021-06-25,1272,597837,1010,354532,230,230333,32,12972,389,26621,849,288945,420,315566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,625,218356,452,124558,153,86602,20,7196,246,17294,379,105143,268,122437
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,454,132322,274,61321,157,65381,23,5620,187,13431,265,62514,211,75945
Age Group,18-49,2021-06-24,49584,19393117,30602,11054984,14918,7505361,4064,832772,20548,1555970,28659,9366193,24905,10922163
Age Group,50-64,2021-06-24,14883,10231709,8407,5306674,5193,4402963,1283,522072,5652,692425,9056,5043960,7007,5736385
Age Group,65+,2021-06-24,5819,9550899,3140,4390520,2161,5001872,518,158507,2184,666863,3554,4567648,2717,5234511
Age Group,12-17,2021-06-24,22378,2263631,22369,2256456,6,6387,3,788,9198,314520,13134,972518,9385,1287038
Age Group,Unknown Agegroup,2021-06-24,7,5028,7,2177,0,2545,0,306,5,3205,2,1014,5,4219
Gender,Female,2021-06-24,46292,21876803,33315,12229099,10876,8962808,2101,684896,19118,1682121,26841,10491543,21538,12173664
Gender,Male,2021-06-24,46173,19427632,31096,10718011,11340,7888336,3737,821285,18393,1526426,27434,9397255,22362,10923681
Gender,Unknown/undifferentiated,2021-06-24,206,139949,114,63701,62,67984,30,8264,76,24436,130,62535,119,86971
Race/Ethnicity,White,2021-06-24,20402,14965160,13444,8042263,5297,6404074,1661,518823,7777,939729,12466,7321054,9557,8260783
Race/Ethnicity,Latino,2021-06-24,37502,11385618,26359,6412556,9060,4516553,2083,456509,15795,1085686,21432,5401105,18114,6486791
Race/Ethnicity,Asian,2021-06-24,12705,7174275,10106,4243981,2196,2721817,403,208477,4335,437931,8217,3478147,4772,3916078
Race/Ethnicity,Other Race,2021-06-24,10160,3438686,6827,1881257,2622,1434562,711,122867,4656,325945,5481,1624276,5459,1950221
Race/Ethnicity,Unknown,2021-06-24,5253,1945378,3337,1052120,1265,783687,651,109571,2452,262385,2796,900940,3164,1163325
Race/Ethnicity,Black or African American,2021-06-24,4626,1589103,3005,839959,1352,676659,269,72485,1863,123367,2736,770702,2146,894069
Race/Ethnicity,Multiracial,2021-06-24,1153,596565,879,353522,234,230103,40,12940,362,27050,758,288096,401,315146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,503,217731,342,124106,138,86449,23,7176,195,17405,305,104764,225,122169
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,367,131868,226,61047,114,65224,27,5597,152,13485,214,62249,181,75734
Age Group,18-49,2021-06-23,51107,19343533,31587,11024382,15156,7490443,4364,828708,21271,1559724,29515,9337534,25982,10897258
Age Group,50-64,2021-06-23,14619,10216826,8451,5298267,4972,4397770,1196,520789,5845,694474,8636,5034904,7098,5729378
Age Group,65+,2021-06-23,5982,9545080,3336,4387380,2152,4999711,494,157989,2368,667700,3550,4564094,2879,5231794
Age Group,12-17,2021-06-23,23947,2241253,23939,2234087,7,6381,1,785,9529,318269,14347,959384,9705,1277653
Age Group,Unknown Agegroup,2021-06-23,15,5021,15,2170,0,2545,0,306,11,3202,4,1012,11,4214
Gender,Female,2021-06-23,47571,21830511,34714,12195784,10767,8951932,2090,682795,19957,1687424,27336,10464702,22355,12152126
Gender,Male,2021-06-23,47910,19381459,32513,10686915,11466,7876996,3931,817548,18993,1531498,28601,9369821,23203,10901319
Gender,Unknown/undifferentiated,2021-06-23,189,139743,101,63587,54,67922,34,8234,74,24447,115,62405,117,86852
Race/Ethnicity,White,2021-06-23,21112,14944758,14154,8028819,5385,6398777,1573,517162,8313,942638,12660,7308588,9994,8251226
Race/Ethnicity,Latino,2021-06-23,39217,11348116,27731,6386197,8967,4507493,2519,454426,16423,1089004,22542,5379673,19172,6468677
Race/Ethnicity,Asian,2021-06-23,13427,7161570,10818,4233875,2265,2719621,344,208074,4498,441376,8808,3469930,4896,3911306
Race/Ethnicity,Other Race,2021-06-23,10085,3428526,6984,1874430,2498,1431940,603,122156,4809,325967,5254,1618795,5517,1944762
Race/Ethnicity,Unknown,2021-06-23,4997,1940125,2901,1048783,1437,782422,659,108920,2374,262017,2615,898144,3112,1160161
Race/Ethnicity,Black or African American,2021-06-23,4726,1584477,3112,836954,1317,675307,297,72216,1875,123957,2831,767966,2187,891923
Race/Ethnicity,Multiracial,2021-06-23,1174,595412,950,352643,195,229869,29,12900,364,27407,784,287338,389,314745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,563,217228,435,123764,110,86311,18,7153,217,17485,342,104459,240,121944
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,369,131501,243,60821,113,65110,13,5570,151,13518,216,62035,168,75553
Age Group,18-49,2021-06-22,54369,19292426,33259,10992795,16800,7475287,4310,824344,21900,1563257,32167,9308019,26549,10871276
Age Group,50-64,2021-06-22,15888,10202207,8890,5289816,5698,4392798,1300,519593,5926,696012,9814,5026268,7312,5722280
Age Group,65+,2021-06-22,6325,9539098,3503,4384044,2275,4997559,547,157495,2400,668371,3845,4560544,2974,5228915
