demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-03,528,605237,433,360308,83,231766,12,13163,153,24703,360,293574,165,318277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221529,210,126946,58,87269,5,7314,125,17099,148,106896,135,123995
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,207,134640,153,62895,46,66017,8,5728,104,13483,103,63700,115,77183
Age Group,18-49,2021-07-02,44488,19717714,28112,11264119,13628,7598447,2748,855148,20000,1544086,24185,9545539,23021,11089625
Age Group,50-64,2021-07-02,14185,10330057,8272,5365525,4880,4435058,1033,529474,6050,683913,7997,5100646,7128,5784559
Age Group,65+,2021-07-02,5244,9589214,3004,4412452,1889,5015581,351,161181,2208,662390,2966,4590048,2590,5252438
Age Group,12-17,2021-07-02,21528,2420568,21517,2413302,10,6461,1,805,9484,290033,11999,1063772,9655,1353805
Age Group,Unknown Agegroup,2021-07-02,9,5100,7,2236,1,2552,1,312,8,3240,1,1033,9,4273
Gender,Female,2021-07-02,43393,22186218,31740,12459190,10125,9030371,1528,696657,19553,1658689,23597,10663763,21359,12322452
Gender,Male,2021-07-02,41860,19735296,29053,10933979,10228,7959508,2579,841809,18103,1500535,23444,9574047,20918,11074582
Gender,Unknown/undifferentiated,2021-07-02,201,141139,119,64465,55,68220,27,8454,94,24438,107,63228,126,87666
Race/Ethnicity,White,2021-07-02,17942,15099255,12003,8133578,4628,6437431,1311,528246,7645,926687,10187,7399219,9045,8325906
Race/Ethnicity,Latino,2021-07-02,33967,11630870,24502,6593342,8284,4570828,1181,466700,15323,1068895,18406,5537087,16709,6605982
Race/Ethnicity,Asian,2021-07-02,13117,7266503,10465,4317852,2257,2737556,395,211095,4974,417209,8023,3535687,5447,3952896
Race/Ethnicity,Other Race,2021-07-02,9505,3507102,6738,1929662,2273,1450452,494,126988,4720,327918,4758,1659733,5291,1987651
Race/Ethnicity,Unknown,2021-07-02,4479,1978822,2775,1072966,1239,792325,465,113531,2288,265786,2179,918097,2802,1183883
Race/Ethnicity,Black or African American,2021-07-02,4443,1619703,2951,860881,1270,684642,222,74180,2013,121686,2406,787656,2251,909342
Race/Ethnicity,Multiracial,2021-07-02,1079,604709,843,359875,215,231683,21,13151,379,24898,683,293214,400,318112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,221256,381,126736,127,87211,18,7309,227,17112,297,106748,249,123860
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,396,134433,254,62742,115,65971,27,5720,181,13471,209,63597,209,77068
Age Group,18-49,2021-07-01,39727,19673226,25385,11236007,11390,7584819,2952,852400,17866,1545250,21620,9521354,21077,11066604
Age Group,50-64,2021-07-01,11633,10315872,6952,5357253,3841,4430178,840,528441,4878,684782,6638,5092649,5786,5777431
Age Group,65+,2021-07-01,4840,9583970,2755,4409448,1724,5013692,361,160830,2034,662766,2741,4587082,2420,5249848
Age Group,12-17,2021-07-01,19086,2399040,19081,2391785,5,6451,0,804,8358,292377,10683,1051773,8539,1344150
Age Group,Unknown Agegroup,2021-07-01,6,5091,4,2229,1,2551,1,311,5,3232,1,1032,6,4264
Gender,Female,2021-07-01,38037,22142825,28251,12427450,8292,9020246,1494,695129,17214,1660927,20612,10640166,18991,12301093
Gender,Male,2021-07-01,37118,19693436,25843,10904926,8632,7949280,2643,839230,15863,1503061,20998,9550603,18754,11053664
Gender,Unknown/undifferentiated,2021-07-01,137,140938,83,64346,37,68165,17,8427,64,24419,73,63121,83,87540
Race/Ethnicity,White,2021-07-01,16536,15081313,11228,8121575,4094,6432803,1214,526935,6979,927829,9453,7389032,8321,8316861
Race/Ethnicity,Latino,2021-07-01,30152,11596903,22096,6568840,6639,4562544,1417,465519,13562,1070592,16411,5518681,15179,6589273
Race/Ethnicity,Asian,2021-07-01,10405,7253386,8266,4307387,1860,2735299,279,210700,3968,419785,6339,3527664,4312,3947449
Race/Ethnicity,Other Race,2021-07-01,8364,3497597,5930,1922924,1964,1448179,470,126494,4112,327385,4223,1654975,4656,1982360
Race/Ethnicity,Unknown,2021-07-01,4204,1974343,2735,1070191,1014,791086,455,113066,2086,265163,2103,915918,2594,1181081
Race/Ethnicity,Black or African American,2021-07-01,4043,1615260,2735,857930,1056,683372,252,73958,1832,121841,2187,785250,2096,907091
Race/Ethnicity,Multiracial,2021-07-01,877,603630,673,359032,169,231468,35,13130,274,25181,586,292531,304,317712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,410,220730,320,126355,74,87084,16,7291,183,17160,226,106451,204,123611
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,301,134037,194,62488,91,65856,16,5693,145,13471,155,63388,162,76859
Age Group,18-49,2021-06-30,42534,19633499,27063,11210622,12729,7573429,2742,849448,19317,1545793,22923,9499734,22392,11045527
Age Group,50-64,2021-06-30,12341,10304239,7223,5350301,4229,4426337,889,527601,5315,685634,6883,5086011,6255,5771645
Age Group,65+,2021-06-30,5146,9579130,2878,4406693,1829,5011968,439,160469,2135,663087,2942,4584341,2589,5247428
Age Group,12-17,2021-06-30,20259,2379954,20248,2372704,10,6446,1,804,9108,294521,11079,1041090,9275,1335611
Age Group,Unknown Agegroup,2021-06-30,8,5085,6,2225,0,2550,2,310,2,3227,5,1031,4,4258
Gender,Female,2021-06-30,40353,22104788,29716,12399199,9149,9011954,1488,693635,18587,1662548,21486,10619554,20356,12282102
Gender,Male,2021-06-30,39763,19656318,27601,10879083,9613,7940648,2549,836587,17219,1505305,22245,9529605,20050,11034910
Gender,Unknown/undifferentiated,2021-06-30,172,140801,101,64263,35,68128,36,8410,71,24409,101,63048,109,87457
Race/Ethnicity,White,2021-06-30,17129,15064777,11539,8110347,4402,6428709,1188,525721,7205,928961,9791,7379579,8532,8308540
Race/Ethnicity,Latino,2021-06-30,32679,11566751,23812,6546744,7634,4555905,1233,464102,15112,1071824,17291,5502270,16562,6574094
Race/Ethnicity,Asian,2021-06-30,10865,7242981,8544,4299121,2029,2733439,292,210421,4159,421812,6619,3521325,4497,3943137
Race/Ethnicity,Other Race,2021-06-30,9159,3489233,6578,1916994,2060,1446215,521,126024,4560,326952,4570,1650752,5174,1977704
Race/Ethnicity,Unknown,2021-06-30,4434,1970139,2777,1067456,1130,790072,527,112611,2256,264672,2172,913815,2835,1178487
Race/Ethnicity,Black or African American,2021-06-30,4295,1611217,2870,855195,1170,682316,255,73706,1909,121932,2365,783063,2177,904995
Race/Ethnicity,Multiracial,2021-06-30,862,602753,687,358359,146,231299,29,13095,276,25463,566,291945,302,317408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,487,220320,349,126035,122,87010,16,7275,222,17182,263,106225,242,123407
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,378,133736,262,62294,104,65765,12,5677,178,13464,195,63233,194,76697
Age Group,18-49,2021-06-29,44975,19590965,28062,11183559,13764,7560700,3149,846706,19479,1546324,25240,9476811,22924,11023135
Age Group,50-64,2021-06-29,13468,10291898,7825,5343078,4662,4422108,981,526712,5428,686262,7886,5079128,6476,5765390
Age Group,65+,2021-06-29,5196,9573984,2940,4403815,1909,5010139,347,160030,2163,663440,2944,4581399,2525,5244839
Age Group,12-17,2021-06-29,21411,2359695,21400,2352456,10,6436,1,803,8796,296325,12585,1030011,8990,1326336
Age Group,Unknown Agegroup,2021-06-29,5,5077,5,2219,0,2550,0,308,4,3228,1,1026,4,4254
Gender,Female,2021-06-29,42556,22064435,31060,12369483,9862,9002805,1634,692147,18274,1663678,24028,10598068,20206,12261746
Gender,Male,2021-06-29,42303,19616555,29042,10851482,10446,7931035,2815,834038,17517,1507500,24512,9507360,20603,11014860
Gender,Unknown/undifferentiated,2021-06-29,196,140629,130,64162,37,68093,29,8374,79,24401,116,62947,110,87348
Race/Ethnicity,White,2021-06-29,18599,15047648,12295,8098808,5072,6424307,1232,524533,7522,930220,10939,7369788,8890,8300008
Race/Ethnicity,Latino,2021-06-29,34704,11534072,25220,6522932,7962,4548271,1522,462869,14902,1072553,19595,5484979,16639,6557532
Race/Ethnicity,Asian,2021-06-29,11698,7232116,9000,4290577,2412,2731410,286,210129,4192,423934,7395,3514706,4541,3938640
Race/Ethnicity,Other Race,2021-06-29,9186,3480074,6522,1910416,2102,1444155,562,125503,4383,326348,4772,1646182,5020,1972530
Race/Ethnicity,Unknown,2021-06-29,4566,1965705,2848,1064679,1168,788942,550,112084,2238,264009,2323,911643,2852,1175652
Race/Ethnicity,Black or African American,2021-06-29,4432,1606922,2945,852325,1226,681146,261,73451,1908,122120,2511,780698,2182,902818
Race/Ethnicity,Multiracial,2021-06-29,1024,601891,805,357672,194,231153,25,13066,331,25727,675,291379,353,317106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,505,219833,374,125686,110,86888,21,7259,228,17203,272,105962,253,123165
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,341,133358,223,62032,99,65661,19,5665,166,13465,174,63038,189,76503
Age Group,18-49,2021-06-28,38103,19545990,26495,11155497,8311,7546936,3297,843557,17394,1548640,20451,9451571,20914,11000211
Age Group,50-64,2021-06-28,10940,10278430,7136,5335253,2747,4417446,1057,525731,4728,687672,6079,5071242,5826,5758914
Age Group,65+,2021-06-28,3925,9568788,2579,4400875,994,5008230,352,159683,1752,663859,2106,4578455,2113,5242314
Age Group,12-17,2021-06-28,20230,2338284,20220,2331056,5,6426,5,802,8093,299920,12092,1017426,8300,1317346
Age Group,Unknown Agegroup,2021-06-28,9,5072,8,2214,0,2550,1,308,5,3225,3,1025,6,4250
Gender,Female,2021-06-28,36433,22021879,28982,12338423,5776,8992943,1675,690513,16413,1667500,19775,10574040,18321,12241540
Gender,Male,2021-06-28,36612,19574252,27360,10822440,6239,7920589,3013,831223,15500,1511409,20854,9482848,18754,10994257
Gender,Unknown/undifferentiated,2021-06-28,162,140433,96,64032,42,68056,24,8345,59,24407,102,62831,84,87238
Race/Ethnicity,White,2021-06-28,16038,15029049,11939,8086513,2730,6419235,1369,523301,6665,932269,9278,7358849,8178,8291118
Race/Ethnicity,Latino,2021-06-28,27495,11499368,21603,6497712,4456,4540309,1436,461347,12139,1075509,15145,5465384,13733,6540893
Race/Ethnicity,Asian,2021-06-28,10988,7220418,9340,4281577,1223,2728998,425,209843,4337,426788,6539,3507311,4817,3934099
Race/Ethnicity,Other Race,2021-06-28,9038,3470888,6687,1903894,1770,1442053,581,124941,4439,326100,4573,1641410,5086,1967510
Race/Ethnicity,Unknown,2021-06-28,4381,1961139,2833,1061831,931,787774,617,111534,2109,263480,2252,909320,2763,1172800
Race/Ethnicity,Black or African American,2021-06-28,3629,1602490,2690,849380,725,679920,214,73190,1637,122449,1974,778187,1860,900636
Race/Ethnicity,Multiracial,2021-06-28,922,600867,788,356867,102,230959,32,13041,297,26049,605,290704,327,316753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,409,219328,327,125312,58,86778,24,7238,186,17222,223,105690,214,122912
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,307,133017,231,61809,62,65562,14,5646,163,13450,142,62864,181,76314
Age Group,18-49,2021-06-27,18092,19507887,12744,11129002,4192,7538625,1156,840260,7914,1548177,10074,9431120,9194,10979297
Age Group,50-64,2021-06-27,4986,10267490,3372,5328117,1261,4414699,353,524674,2046,687925,2875,5065163,2423,5753088
Age Group,65+,2021-06-27,1409,9564863,930,4398296,390,5007236,89,159331,556,663852,842,4576349,649,5240201
Age Group,12-17,2021-06-27,7740,2318054,7740,2310836,0,6421,0,797,3272,303712,4461,1005334,3352,1309046
Age Group,Unknown Agegroup,2021-06-27,4,5063,4,2206,0,2550,0,307,1,3222,3,1022,1,4244
Gender,Female,2021-06-27,15199,21985446,12089,12309441,2542,8987167,568,688838,6631,1668954,8490,10554265,7313,12223219
Gender,Male,2021-06-27,16978,19537640,12657,10795080,3295,7914350,1026,828210,7127,1513509,9743,9461994,8271,10975503
Gender,Unknown/undifferentiated,2021-06-27,54,140271,44,63936,6,68014,4,8321,31,24425,22,62729,35,87154
Race/Ethnicity,White,2021-06-27,6271,15013011,4760,8074574,1137,6416505,374,521932,2654,933369,3583,7349571,3066,8282940
Race/Ethnicity,Latino,2021-06-27,12997,11471873,10018,6476109,2360,4535853,619,459911,5461,1076921,7453,5450239,6214,6527160
Race/Ethnicity,Asian,2021-06-27,5618,7209430,4705,4272237,807,2727775,106,209418,2128,428510,3444,3500772,2248,3929282
Race/Ethnicity,Other Race,2021-06-27,3484,3461850,2449,1897207,803,1440283,232,124360,1796,325587,1679,1636837,2051,1962424
Race/Ethnicity,Unknown,2021-06-27,2003,1956758,1402,1058998,393,786843,208,110917,990,262969,1010,907068,1220,1170037
Race/Ethnicity,Black or African American,2021-06-27,1176,1598861,889,846690,236,679195,51,72976,500,122563,674,776213,553,898776
Race/Ethnicity,Multiracial,2021-06-27,385,599945,343,356079,38,230857,4,13009,116,26327,261,290099,119,316426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218919,135,124985,38,86720,2,7214,78,17231,97,105467,80,122698
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,122,132710,89,61578,31,65500,2,5632,66,13411,54,62722,68,76133
Age Group,18-49,2021-06-26,35841,19489795,24045,11116258,9444,7534433,2352,839104,15400,1549057,20238,9421046,18020,10970103
Age Group,50-64,2021-06-26,10947,10262504,6979,5324745,3227,4413438,741,524321,4387,688377,6449,5062288,5185,5750665
Age Group,65+,2021-06-26,3226,9563454,2004,4397366,1027,5006846,195,159242,1282,664045,1908,4575507,1494,5239552
Age Group,12-17,2021-06-26,18706,2310314,18702,2303096,3,6421,1,797,7294,304821,11391,1000873,7520,1305694
Age Group,Unknown Agegroup,2021-06-26,7,5059,7,2202,0,2550,0,307,5,3224,2,1019,5,4243
Gender,Female,2021-06-26,33235,21970247,25869,12297352,6205,8984625,1161,688270,13916,1670131,19164,10545775,15384,12215906
Gender,Male,2021-06-26,35331,19520662,25768,10782423,7463,7911055,2100,827184,14389,1514981,20728,9452251,16748,10967232
Gender,Unknown/undifferentiated,2021-06-26,161,140217,100,63892,33,68008,28,8317,63,24412,96,62707,92,87119
Race/Ethnicity,White,2021-06-26,12771,15006740,9221,8069814,2740,6415368,810,521558,5064,933886,7640,7345988,5986,8279874
Race/Ethnicity,Latino,2021-06-26,29410,11458876,22231,6466091,6037,4533493,1142,459292,12391,1078160,16866,5442786,13758,6520946
Race/Ethnicity,Asian,2021-06-26,11242,7203812,9199,4267532,1738,2726968,305,209312,3850,429706,7298,3497328,4229,3927034
Race/Ethnicity,Other Race,2021-06-26,7191,3458366,5308,1894758,1448,1439480,435,124128,3456,325215,3708,1635158,3980,1960373
Race/Ethnicity,Unknown,2021-06-26,3630,1954755,2377,1057596,840,786450,413,110709,1720,262759,1907,906058,2187,1168817
Race/Ethnicity,Black or African American,2021-06-26,3038,1597685,2250,845801,644,678959,144,72925,1367,122684,1655,775539,1520,898223
Race/Ethnicity,Multiracial,2021-06-26,840,599560,700,355736,126,230819,14,13005,254,26469,576,289838,267,316307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,369,218744,277,124850,77,86682,15,7212,159,17248,210,105370,178,122618
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,236,132588,174,61489,51,65469,11,5630,107,13397,128,62668,119,76065
Age Group,18-49,2021-06-25,56056,19453954,34736,11092213,17531,7524989,3789,836752,23702,1551275,31998,9400808,27803,10952083
Age Group,50-64,2021-06-25,17469,10251557,10005,5317766,6079,4410211,1385,523580,6868,689641,10399,5055839,8326,5745480
Age Group,65+,2021-06-25,6040,9560228,3322,4395362,2199,5005819,519,159047,2434,664459,3531,4573599,2965,5238058
Age Group,12-17,2021-06-25,27474,2291608,27454,2284394,17,6418,3,796,10683,308692,16764,989482,10888,1298174
Age Group,Unknown Agegroup,2021-06-25,14,5052,9,2195,4,2550,1,307,11,3221,2,1017,12,4238
Gender,Female,2021-06-25,53781,21937012,39078,12271483,12645,8978420,2058,687109,22435,1673911,31048,10526611,24823,12200522
Gender,Male,2021-06-25,53017,19485331,36282,10756655,13123,7903592,3612,825084,21153,1518961,31502,9431523,25029,10950484
Gender,Unknown/undifferentiated,2021-06-25,255,140056,166,63792,62,67975,27,8289,110,24416,144,62611,142,87027
Race/Ethnicity,White,2021-06-25,23068,14993969,15269,8060593,6025,6412628,1774,520748,8977,935540,13967,7338348,10904,8273888
Race/Ethnicity,Latino,2021-06-25,42492,11429466,30383,6443860,10530,4527456,1579,458150,18128,1081268,24089,5425920,19913,6507188
Race/Ethnicity,Asian,2021-06-25,16417,7192570,13388,4258333,2554,2725230,475,209007,5528,432775,10730,3490030,6075,3922805
Race/Ethnicity,Other Race,2021-06-25,11628,3451175,7932,1889450,2904,1438032,792,123693,5304,324943,6291,1631450,6187,1956393
Race/Ethnicity,Unknown,2021-06-25,6019,1951125,3471,1055219,1825,785610,723,110296,2790,262479,3217,904151,3569,1166630
Race/Ethnicity,Black or African American,2021-06-25,5073,1594647,3344,843551,1450,678315,279,72781,2146,122819,2905,773884,2444,896703
Race/Ethnicity,Multiracial,2021-06-25,1278,598720,1014,355036,232,230693,32,12991,393,26778,851,289262,424,316040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,625,218375,452,124573,153,86605,20,7197,246,17280,379,105160,268,122440
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,453,132352,273,61315,157,65418,23,5619,186,13406,265,62540,210,75946
Age Group,18-49,2021-06-24,49622,19397898,30640,11057477,14918,7507458,4064,832963,20591,1555470,28665,9368810,24948,10924280
Age Group,50-64,2021-06-24,14893,10234088,8416,5307761,5194,4404132,1283,522195,5661,691714,9056,5045440,7016,5737154
Age Group,65+,2021-06-24,5826,9554188,3145,4392040,2163,5003620,518,158528,2197,665025,3554,4570068,2730,5235093
Age Group,12-17,2021-06-24,22420,2264134,22411,2256940,6,6401,3,793,9211,314568,13144,972718,9398,1287286
Age Group,Unknown Agegroup,2021-06-24,7,5038,7,2186,0,2546,0,306,4,3211,2,1015,4,4226
Gender,Female,2021-06-24,46348,21883231,33366,12232405,10879,8965775,2103,685051,19159,1680136,26853,10495563,21581,12175699
Gender,Male,2021-06-24,46214,19432314,31139,10720373,11340,7890469,3735,821472,18429,1525434,27438,9400021,22396,10925455
Gender,Unknown/undifferentiated,2021-06-24,206,139801,114,63626,62,67913,30,8262,76,24418,130,62467,119,86885
Race/Ethnicity,White,2021-06-24,20439,14970901,13478,8045324,5299,6406603,1662,518974,7810,938603,12469,7324381,9592,8262984
Race/Ethnicity,Latino,2021-06-24,37650,11386974,26509,6413477,9058,4516926,2083,456571,15938,1085444,21436,5401831,18256,6487275
Race/Ethnicity,Asian,2021-06-24,12719,7176153,10120,4244945,2196,2722676,403,208532,4350,437430,8215,3479300,4787,3916730
Race/Ethnicity,Other Race,2021-06-24,10058,3439547,6724,1881518,2624,1435128,710,122901,4550,325047,5485,1625159,5352,1950206
Race/Ethnicity,Unknown,2021-06-24,5212,1945106,3297,1051748,1264,783785,651,109573,2409,262127,2798,900934,3121,1163061
Race/Ethnicity,Black or African American,2021-06-24,4649,1589574,3026,840207,1354,676865,269,72502,1881,123280,2740,770979,2164,894259
Race/Ethnicity,Multiracial,2021-06-24,1170,597442,896,354022,234,230461,40,12959,378,27205,759,288411,417,315616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,506,217750,345,124121,138,86452,23,7177,198,17391,305,104781,228,122172
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,365,131899,224,61042,114,65261,27,5596,150,13461,214,62275,179,75736
Age Group,18-49,2021-06-23,51117,19348276,31595,11026837,15157,7492540,4365,828899,21286,1559187,29516,9340145,25998,10899332
Age Group,50-64,2021-06-23,14619,10219195,8451,5299345,4972,4398938,1196,520912,5844,693754,8636,5036384,7097,5730138
Age Group,65+,2021-06-23,5983,9548362,3337,4388895,2152,5001457,494,158010,2372,665849,3550,4566514,2883,5232363
