demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-10,548,614519,431,366990,103,234122,14,13407,187,23922,344,298596,200,322518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,260,223887,192,128652,58,87820,10,7415,114,16843,145,108258,128,125101
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,214,136494,155,63992,49,66677,10,5825,102,13273,109,64773,115,78046
Age Group,18-49,2021-07-09,44278,19964492,28547,11422202,12876,7672345,2855,869945,18991,1523886,24976,9685962,22137,11209848
Age Group,50-64,2021-07-09,13577,10410368,7946,5412709,4605,4463103,1026,534556,5576,672265,7847,5148360,6666,5820625
Age Group,65+,2021-07-09,4944,9628893,2729,4434572,1776,5031017,439,163304,2090,652164,2791,4615603,2535,5267767
Age Group,12-17,2021-07-09,19599,2523270,19584,2515896,13,6561,2,813,8822,275596,10748,1122474,8971,1398070
Age Group,Unknown Agegroup,2021-07-09,8,5180,6,2306,1,2558,1,316,5,3242,3,1066,6,4308
Gender,Female,2021-07-09,42036,22425545,30895,12631625,9547,9088972,1594,704948,18369,1627746,23429,10802348,20246,12430094
Gender,Male,2021-07-09,40255,19965360,27842,11091389,9694,8018514,2719,855457,17062,1475167,22874,9707675,20005,11182842
Gender,Unknown/undifferentiated,2021-07-09,115,141298,75,64671,30,68098,10,8529,53,24240,62,63442,64,87682
Race/Ethnicity,White,2021-07-09,17972,15213668,12174,8208867,4408,6469716,1390,535085,7240,910970,10588,7466927,8704,8377897
Race/Ethnicity,Latino,2021-07-09,33063,11811724,24230,6724575,7665,4614221,1168,472928,14592,1050336,18244,5639547,15981,6689883
Race/Ethnicity,Asian,2021-07-09,10736,7333753,8466,4369659,2022,2751353,248,212741,3989,403156,6646,3576671,4302,3979827
Race/Ethnicity,Other Race,2021-07-09,9697,3556554,6835,1964137,2304,1462678,558,129739,4687,323918,4977,1687906,5318,2011824
Race/Ethnicity,Unknown,2021-07-09,4698,1999215,2871,1085075,1172,797700,655,116440,2272,264681,2420,930447,2986,1195128
Race/Ethnicity,Black or African American,2021-07-09,4482,1643411,2974,876516,1289,691507,219,75388,2022,119899,2443,800938,2257,920837
Race/Ethnicity,Multiracial,2021-07-09,975,613971,760,366559,181,234019,34,13393,316,24066,638,298252,346,322318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,451,223627,314,128460,112,87762,25,7405,206,16860,242,108113,234,124973
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,332,136280,188,63837,118,66628,26,5815,160,13267,167,64664,187,77931
Age Group,18-49,2021-07-08,37644,19920214,24220,11393655,10926,7659469,2498,867090,15898,1526725,21541,9660986,18676,11187711
Age Group,50-64,2021-07-08,11095,10396791,6512,5404763,3656,4458498,927,533530,4419,673446,6528,5140513,5381,5813959
Age Group,65+,2021-07-08,4686,9623949,2654,4431843,1623,5029241,409,162865,1960,652420,2651,4612812,2389,5265232
Age Group,12-17,2021-07-08,17358,2503671,17345,2496312,12,6548,1,811,7438,277373,9898,1111726,7590,1389099
Age Group,Unknown Agegroup,2021-07-08,13,5172,10,2300,2,2557,1,315,8,3239,5,1063,9,4302
Gender,Female,2021-07-08,35790,22383509,26426,12600730,7931,9079425,1433,703354,15307,1630929,20271,10778919,17004,12409848
Gender,Male,2021-07-08,34866,19925105,24240,11063547,8241,8008820,2385,852738,14363,1478036,20265,9684801,16966,11162837
Gender,Unknown/undifferentiated,2021-07-08,140,141183,75,64596,47,68068,18,8519,53,24238,87,63380,75,87618
Race/Ethnicity,White,2021-07-08,15604,15195696,10545,8196693,3813,6465308,1246,533695,6153,912854,9321,7456339,7479,8369193
Race/Ethnicity,Latino,2021-07-08,28889,11778661,21235,6700345,6617,4606556,1037,471760,12129,1052599,16595,5621303,13413,6673902
Race/Ethnicity,Asian,2021-07-08,8838,7323017,6948,4361193,1590,2749331,300,212493,3355,405500,5394,3570025,3694,3975525
Race/Ethnicity,Other Race,2021-07-08,8011,3546857,5711,1957302,1835,1460374,465,129181,3856,323577,4137,1682929,4390,2006506
Race/Ethnicity,Unknown,2021-07-08,4156,1994517,2691,1082204,981,796528,484,115785,2006,264115,2149,928027,2536,1192142
Race/Ethnicity,Black or African American,2021-07-08,3778,1638929,2498,873542,1028,690218,252,75169,1659,120085,2096,798495,1916,918580
Race/Ethnicity,Multiracial,2021-07-08,841,612996,651,365799,166,233838,24,13359,268,24358,553,297614,290,321972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,390,223176,283,128146,89,87650,18,7380,168,16868,221,107871,187,124739
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,289,135948,179,63649,100,66510,10,5789,129,13247,157,64497,140,77744
Age Group,18-49,2021-07-07,40050,19882570,25763,11369435,11205,7648543,3082,864592,16642,1529590,23152,9639445,20063,11169035
Age Group,50-64,2021-07-07,11341,10385696,6631,5398251,3776,4454842,934,532603,4520,674593,6680,5133985,5513,5808578
Age Group,65+,2021-07-07,4856,9619263,2802,4429189,1688,5027618,366,162456,2041,652682,2755,4610161,2419,5262843
Age Group,12-17,2021-07-07,18553,2486313,18543,2478967,8,6536,2,810,7798,279681,10702,1101828,7978,1381509
Age Group,Unknown Agegroup,2021-07-07,3,5159,3,2290,0,2555,0,314,2,3235,1,1058,2,4293
Gender,Female,2021-07-07,37681,22347719,28108,12574304,8056,9071494,1517,701921,15822,1634196,21623,10758648,17668,12392844
Gender,Male,2021-07-07,36997,19890239,25556,11039307,8595,8000579,2846,850353,15132,1481335,21591,9664536,18235,11145871
Gender,Unknown/undifferentiated,2021-07-07,125,141043,78,64521,26,68021,21,8501,49,24250,76,63293,72,87543
Race/Ethnicity,White,2021-07-07,16027,15180092,10867,8186148,3905,6461495,1255,532449,6317,914696,9592,7447018,7661,8361714
Race/Ethnicity,Latino,2021-07-07,30362,11749772,22519,6679110,6514,4599939,1329,470723,12520,1055781,17624,5604708,14119,6660489
Race/Ethnicity,Asian,2021-07-07,9467,7314179,7486,4354245,1671,2747741,310,212193,3516,407200,5843,3564631,3875,3971831
Race/Ethnicity,Other Race,2021-07-07,8754,3538846,6222,1951591,2033,1458539,499,128716,4147,323324,4589,1678792,4731,2002116
Race/Ethnicity,Unknown,2021-07-07,4553,1990361,2848,1079513,1028,795547,677,115301,2125,263728,2416,925878,2874,1189606
Race/Ethnicity,Black or African American,2021-07-07,4123,1635151,2690,871044,1186,689190,247,74917,1798,120265,2305,796399,2065,916664
Race/Ethnicity,Multiracial,2021-07-07,875,612155,692,365148,158,233672,25,13335,307,24621,552,297061,329,321682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,376,222786,261,127863,95,87561,20,7362,166,16902,210,107650,191,124552
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,266,135659,157,63470,87,66410,22,5779,107,13264,159,64340,130,77604
Age Group,18-49,2021-07-06,45851,19842520,29913,11343672,13007,7637338,2931,861510,17947,1532679,27614,9616293,21225,11148972
Age Group,50-64,2021-07-06,13767,10374355,8326,5391620,4476,4451066,965,531669,5171,675760,8417,5127305,6203,5803065
Age Group,65+,2021-07-06,5604,9614407,3276,4426387,1898,5025930,430,162090,2097,653018,3428,4607406,2541,5260424
Age Group,12-17,2021-07-06,22449,2467760,22436,2460424,12,6528,1,808,8355,282405,14052,1091126,8545,1373531
Age Group,Unknown Agegroup,2021-07-06,12,5156,8,2287,4,2555,0,314,9,3234,3,1057,9,4291
Gender,Female,2021-07-06,44513,22310038,33440,12546196,9429,9063438,1644,700404,17119,1638151,27114,10737025,19103,12375176
Gender,Male,2021-07-06,43026,19853242,30423,11013751,9935,7991984,2668,847507,16399,1484691,26317,9642945,19339,11127636
Gender,Unknown/undifferentiated,2021-07-06,144,140918,96,64443,33,67995,15,8480,61,24254,83,63217,81,87471
Race/Ethnicity,White,2021-07-06,19038,15164065,13049,8175281,4688,6457590,1301,531194,7017,916627,11887,7437426,8442,8354053
Race/Ethnicity,Latino,2021-07-06,34766,11719410,26013,6656591,7541,4593425,1212,469394,13298,1059286,21233,5587084,14774,6646370
Race/Ethnicity,Asian,2021-07-06,12011,7304712,9495,4346759,2152,2746070,364,211883,4219,409168,7652,3558788,4625,3967956
Race/Ethnicity,Other Race,2021-07-06,10659,3530092,7836,1945369,2255,1456506,568,128217,4518,323182,6116,1674203,5178,1997385
Race/Ethnicity,Unknown,2021-07-06,4611,1985808,2901,1076665,1139,794519,571,114624,1995,263270,2605,923462,2642,1186732
Race/Ethnicity,Black or African American,2021-07-06,4757,1631028,3269,868354,1236,688004,252,74670,1913,120505,2821,794094,2182,914599
Race/Ethnicity,Multiracial,2021-07-06,1037,611280,828,364456,180,233514,29,13310,287,24844,731,296509,315,321353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,478,222410,353,127602,109,87466,16,7342,197,16921,281,107440,215,124361
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,326,135393,215,63313,97,66323,14,5757,135,13293,188,64181,150,77474
Age Group,18-49,2021-07-05,23108,19796669,15580,11313759,6335,7624331,1193,858579,10994,1539068,11984,9588679,12346,11127747
Age Group,50-64,2021-07-05,7093,10360588,4581,5383294,2160,4446590,352,530704,3184,677974,3811,5118888,3579,5796862
Age Group,65+,2021-07-05,2497,9608803,1573,4423111,806,5024032,118,161660,1067,653905,1404,4603978,1189,5257883
Age Group,12-17,2021-07-05,9123,2445311,9119,2437988,3,6516,1,807,4210,287912,4894,1077074,4296,1364986
Age Group,Unknown Agegroup,2021-07-05,4,5144,3,2279,0,2551,1,314,1,3228,3,1054,2,4282
Gender,Female,2021-07-05,20626,22265525,15707,12512756,4248,9054009,671,698760,9618,1646162,10877,10709911,10439,12356073
Gender,Male,2021-07-05,21157,19810216,15125,10983328,5049,7982049,983,844839,9818,1491669,11197,9616628,10942,11108297
Gender,Unknown/undifferentiated,2021-07-05,42,140774,24,64347,7,67962,11,8465,20,24256,22,63134,31,87390
Race/Ethnicity,White,2021-07-05,8866,15145027,6366,8162232,2018,6452902,482,529893,3999,920072,4811,7425539,4531,8345611
Race/Ethnicity,Latino,2021-07-05,15558,11684644,11607,6630578,3412,4585884,539,468182,7138,1065745,8330,5565851,7778,6631596
Race/Ethnicity,Asian,2021-07-05,7543,7292701,6230,4337264,1199,2743918,114,211519,3243,412195,4216,3551136,3387,3963331
Race/Ethnicity,Other Race,2021-07-05,4656,3519433,3098,1937533,1338,1454251,220,127649,2531,324120,2104,1668087,2808,1992207
Race/Ethnicity,Unknown,2021-07-05,2345,1981197,1441,1073764,664,793380,240,114053,1275,263233,1064,920857,1552,1184090
Race/Ethnicity,Black or African American,2021-07-05,1854,1626271,1355,865085,451,686768,48,74418,894,121144,953,791273,956,912417
Race/Ethnicity,Multiracial,2021-07-05,562,610243,460,363628,94,233334,8,13281,164,25260,389,295778,172,321038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221932,189,127249,51,87357,8,7326,119,16987,129,107159,127,124146
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,135067,110,63098,77,66226,6,5743,93,13331,100,63993,101,77324
Age Group,18-49,2021-07-04,2010,19773561,1039,11298179,749,7617996,222,857386,889,1538706,1106,9576695,1142,11115401
Age Group,50-64,2021-07-04,725,10353495,343,5378713,333,4444430,49,530352,312,678206,403,5115077,367,5793283
Age Group,65+,2021-07-04,207,9606306,95,4421538,95,5023226,17,161542,85,654120,117,4602574,103,5256694
Age Group,12-17,2021-07-04,558,2436188,558,2428869,0,6513,0,806,266,288510,292,1072180,284,1360690
Gender,Female,2021-07-04,1600,22244899,971,12497049,518,9049761,111,698089,710,1646600,879,10699034,851,12345634
Gender,Male,2021-07-04,1891,19789059,1063,10968203,659,7977000,169,843856,842,1491924,1030,9605431,1037,11097355
Gender,Unknown/undifferentiated,2021-07-04,9,140732,1,64323,0,67955,8,8454,0,24247,9,63112,8,87359
Race/Ethnicity,White,2021-07-04,482,15136161,251,8155866,171,6450884,60,529411,186,920352,289,7420728,256,8341080
Race/Ethnicity,Latino,2021-07-04,1454,11669086,928,6618971,440,4582472,86,467643,627,1066297,813,5557521,737,6623818
Race/Ethnicity,Asian,2021-07-04,390,7285158,277,4331034,105,2742719,8,211405,160,413024,226,3546920,173,3959944
Race/Ethnicity,Other Race,2021-07-04,482,3514777,261,1934435,163,1452913,58,127429,241,323416,237,1665983,303,1989399
Race/Ethnicity,Unknown,2021-07-04,538,1978852,230,1072323,241,792716,67,113813,276,262745,262,919793,355,1182538
Race/Ethnicity,Black or African American,2021-07-04,90,1624417,46,863730,38,686317,6,74370,39,121141,51,790320,46,911461
Race/Ethnicity,Multiracial,2021-07-04,33,609681,25,363168,8,233240,0,13273,10,25477,23,295389,10,320866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,12,221684,7,127060,3,87306,2,7318,3,16989,8,107030,5,124019
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134874,10,62988,8,66149,1,5737,10,13330,9,63893,11,77223
Age Group,18-49,2021-07-03,25537,19771551,16780,11297140,7502,7617247,1255,857164,12027,1538670,13311,9575589,13435,11114259
Age Group,50-64,2021-07-03,8048,10352770,5023,5378370,2638,4444097,387,530303,3472,678242,4480,5114674,3898,5792916
Age Group,65+,2021-07-03,2474,9606099,1505,4421443,820,5023131,149,161525,1120,654134,1327,4602457,1289,5256591
Age Group,12-17,2021-07-03,11055,2435630,11050,2428311,4,6513,1,806,4821,288518,6200,1071888,4932,1360406
Age Group,Unknown Agegroup,2021-07-03,4,5140,3,2276,0,2551,1,313,3,3229,1,1051,4,4280
Gender,Female,2021-07-03,22657,22243299,16977,12496078,5005,9049243,675,697978,10437,1646628,12076,10698155,11276,12344783
Gender,Male,2021-07-03,24383,19787168,17328,10967140,5953,7976341,1102,843687,10980,1491917,13191,9604401,12239,11096318
Gender,Unknown/undifferentiated,2021-07-03,78,140723,56,64322,6,67955,16,8446,26,24248,52,63103,43,87351
Race/Ethnicity,White,2021-07-03,8664,15135679,6051,8155615,2164,6450713,449,529351,3989,920385,4624,7420439,4492,8340824
Race/Ethnicity,Latino,2021-07-03,20071,11667632,14507,6618043,4978,4582032,586,467557,9174,1066373,10727,5556708,9890,6623081
Race/Ethnicity,Asian,2021-07-03,7890,7284768,6389,4330757,1360,2742614,141,211397,3150,413077,4651,3546694,3316,3959771
Race/Ethnicity,Other Race,2021-07-03,4871,3514295,3515,1934174,1101,1452750,255,127371,2476,323350,2375,1665746,2777,1989096
Race/Ethnicity,Unknown,2021-07-03,2589,1978314,1710,1072093,627,792475,252,113746,1349,262652,1237,919531,1650,1182183
Race/Ethnicity,Black or African American,2021-07-03,2023,1624327,1391,863684,547,686279,85,74364,923,121146,1092,790269,1018,911415
Race/Ethnicity,Multiracial,2021-07-03,531,609648,436,363143,83,233232,12,13273,154,25490,362,295366,166,320856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221672,210,127053,58,87303,5,7316,125,16992,148,107022,135,124014
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,206,134855,152,62978,46,66141,8,5736,103,13328,103,63884,114,77212
Age Group,18-49,2021-07-02,44636,19746014,28218,11280360,13666,7609745,2752,855909,20061,1538546,24269,9562278,23085,11100824
Age Group,50-64,2021-07-02,14233,10344722,8303,5373347,4900,4441459,1030,529916,6063,678824,8031,5110194,7137,5789018
Age Group,65+,2021-07-02,5261,9603625,3010,4419938,1897,5022311,354,161376,2218,654172,2969,4601130,2603,5255302
Age Group,12-17,2021-07-02,21646,2424575,21634,2417261,11,6509,1,805,9505,289786,12096,1065688,9676,1355474
Age Group,Unknown Agegroup,2021-07-02,10,5136,8,2273,1,2551,1,312,9,3226,1,1050,10,4276
Gender,Female,2021-07-02,43582,22220642,31893,12479101,10160,9044238,1529,697303,19608,1647428,23727,10686079,21415,12333507
Gender,Male,2021-07-02,42004,19762785,29161,10949812,10261,7970388,2582,842585,18155,1492869,23532,9591210,20971,11084079
Gender,Unknown/undifferentiated,2021-07-02,200,140645,119,64266,54,67949,27,8430,93,24257,107,63051,125,87308
Race/Ethnicity,White,2021-07-02,17976,15127015,12024,8149564,4643,6448549,1309,528902,7660,920517,10201,7415815,9057,8336332
Race/Ethnicity,Latino,2021-07-02,34191,11647561,24709,6603536,8298,4577054,1184,466971,15394,1067210,18559,5545981,16783,6613191
Race/Ethnicity,Asian,2021-07-02,13135,7276878,10478,4324368,2262,2741254,395,211256,4982,414412,8032,3542043,5455,3956455
Race/Ethnicity,Other Race,2021-07-02,9490,3509424,6721,1930659,2276,1451649,493,127116,4701,322948,4762,1663371,5271,1986319
Race/Ethnicity,Unknown,2021-07-02,4533,1975725,2801,1070383,1264,791848,468,113494,2312,262239,2207,918294,2828,1180533
Race/Ethnicity,Black or African American,2021-07-02,4454,1622304,2956,862293,1275,685732,223,74279,2021,121220,2409,789177,2260,910397
Race/Ethnicity,Multiracial,2021-07-02,1084,609117,848,362707,215,233149,21,13261,379,25686,688,295004,400,320690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,221399,382,126843,126,87245,18,7311,226,17005,298,106874,248,123879
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,397,134649,254,62826,116,66095,27,5728,181,13317,210,63781,209,77098
Age Group,18-49,2021-07-01,39799,19701378,25412,11252142,11425,7596079,2962,853157,17904,1539730,21665,9538009,21124,11077739
Age Group,50-64,2021-07-01,11670,10330489,6965,5365044,3860,4436559,845,528886,4892,679718,6662,5102163,5804,5781881
Age Group,65+,2021-07-01,4864,9598364,2755,4416928,1739,5020414,370,161022,2044,654538,2758,4598161,2439,5252699
Age Group,12-17,2021-07-01,19138,2402929,19133,2395627,5,6498,0,804,8344,292206,10725,1053592,8528,1345798
Age Group,Unknown Agegroup,2021-07-01,6,5126,4,2265,1,2550,1,311,5,3217,1,1049,6,4266
Gender,Female,2021-07-01,38125,22177060,28295,12447208,8323,9034078,1507,695774,17228,1649740,20681,10662352,19022,12312092
Gender,Male,2021-07-01,37217,19720781,25893,10920651,8670,7960127,2654,840003,15899,1495430,21057,9567678,18798,11063108
Gender,Unknown/undifferentiated,2021-07-01,135,140445,81,64147,37,67895,17,8403,62,24239,73,62944,81,87183
Race/Ethnicity,White,2021-07-01,16602,15109039,11270,8137540,4110,6443906,1222,527593,7020,921661,9475,7405614,8370,8327275
Race/Ethnicity,Latino,2021-07-01,30297,11613370,22224,6578827,6653,4568756,1420,465787,13646,1068986,16468,5527422,15265,6596408
Race/Ethnicity,Asian,2021-07-01,10436,7263743,8291,4313890,1863,2738992,282,210861,3991,416989,6347,3534011,4339,3951000
Race/Ethnicity,Other Race,2021-07-01,8277,3499934,5837,1923938,1968,1449373,472,126623,4022,322439,4226,1658609,4569,1981048
Race/Ethnicity,Unknown,2021-07-01,4181,1971192,2681,1067582,1038,790584,462,113026,2031,261618,2134,916087,2546,1177705
Race/Ethnicity,Black or African American,2021-07-01,4064,1617850,2749,859337,1062,684457,253,74056,1846,121369,2193,786768,2111,908137
Race/Ethnicity,Multiracial,2021-07-01,908,608033,703,361859,170,232934,35,13240,304,25974,587,294316,334,320290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,412,220873,321,126461,75,87119,16,7293,185,17055,226,106576,206,123631
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,300,134252,193,62572,91,65979,16,5701,144,13318,155,63571,161,76889
Age Group,18-49,2021-06-30,42647,19661579,27138,11226730,12754,7584654,2755,850195,19383,1540271,22986,9516344,22473,11056615
Age Group,50-64,2021-06-30,12387,10318819,7253,5358079,4241,4432699,893,528041,5348,680576,6905,5095501,6293,5776077
Age Group,65+,2021-06-30,5164,9593500,2884,4414173,1839,5018675,441,160652,2144,654857,2950,4595403,2599,5250260
Age Group,12-17,2021-06-30,20311,2383791,20301,2376494,9,6493,1,804,9098,294403,11104,1042867,9266,1337270
Age Group,Unknown Agegroup,2021-06-30,8,5120,6,2261,0,2549,2,310,2,3212,5,1048,4,4260
