demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-03-26,4109,53104,4009,49833,81,3060,19,211,3491,37967,616,7347,3519,45314
Gender,Female,2021-03-26,228020,9922869,123383,5128854,97203,4609703,7434,184312,123711,2923709,103786,3633812,133191,6557521
Gender,Male,2021-03-26,195833,7587599,102561,3815352,85056,3590450,8216,181797,113813,2491507,81586,2668235,123128,5159742
Gender,Unknown/undifferentiated,2021-03-26,1841,60762,1131,26252,664,32581,46,1929,1380,30795,455,16284,1436,47079
Race/Ethnicity,White,2021-03-26,127840,5654481,69276,2918297,54816,2625985,3748,110199,68957,1686440,58656,2079090,74004,3765530
Race/Ethnicity,Latino,2021-03-26,122778,3532081,61874,1752683,55386,1676439,5518,102959,72453,1401640,50110,1134727,79188,2536367
Race/Ethnicity,Multiracial,2021-03-26,46215,2730008,26134,1268786,19017,1429341,1064,31881,20908,517969,25017,1118801,21970,1636770
Race/Ethnicity,Asian,2021-03-26,57260,2243958,32504,1187876,23234,1009754,1522,46328,34197,728566,22947,789168,36026,1517734
Race/Ethnicity,Other Race,2021-03-26,35482,1750711,18670,942747,14920,772786,1892,35178,20504,550947,14930,621350,22525,1172297
Race/Ethnicity,Unknown,2021-03-26,18706,982917,9725,565286,7974,397085,1007,20546,12343,337784,6319,335273,13401,673057
Race/Ethnicity,Black or African American,2021-03-26,14433,558375,7326,276867,6277,263292,830,18216,7804,182814,6606,198401,8743,381215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1730,70419,971,38189,688,30775,71,1455,1003,23103,727,24925,1111,48028
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1250,48280,595,19727,611,27277,44,1276,735,16748,515,16596,787,33344
Age Group,65+,2021-03-25,76041,7402941,33147,3480133,40949,3872601,1945,50207,23066,1342476,52539,3105544,25387,4448020
Age Group,18-49,2021-03-25,198104,6003803,116640,3292840,74472,2533153,6992,177810,125970,2409742,71804,1898543,134099,4308285
Age Group,50-64,2021-03-25,130971,3689793,71322,1924583,54652,1641077,4997,124133,88092,1586799,42610,1121685,93792,2708484
Age Group,0-17,2021-03-25,3636,48995,3555,45824,69,2979,12,192,3031,35064,605,6731,3049,41795
Gender,Female,2021-03-25,214572,9694849,119749,5005471,88274,4512500,6549,176878,122766,2894304,91221,3530026,130765,6424330
Gender,Male,2021-03-25,192762,7391766,103954,3712791,81468,3505394,7340,173581,116505,2449965,75807,2586649,124609,5036614
Gender,Unknown/undifferentiated,2021-03-25,1418,58921,961,25121,400,31917,57,1883,888,29814,530,15829,953,45643
Race/Ethnicity,White,2021-03-25,128101,5526641,73097,2849021,51915,2571169,3089,106451,73390,1671092,54434,2020434,77482,3691526
Race/Ethnicity,Latino,2021-03-25,104579,3409303,55435,1690809,44660,1621053,4484,97441,64089,1372562,40300,1084617,69354,2457179
Race/Ethnicity,Multiracial,2021-03-25,45031,2683793,24176,1242652,19902,1410324,953,30817,21967,521016,22754,1093784,22920,1614800
Race/Ethnicity,Asian,2021-03-25,56694,2186698,33270,1155372,21697,986520,1727,44806,34668,715487,21876,766221,36591,1481708
Race/Ethnicity,Other Race,2021-03-25,37758,1715229,19446,924077,16583,757866,1729,33286,23194,543352,14495,606420,25040,1149772
Race/Ethnicity,Unknown,2021-03-25,19489,964211,10553,555561,8116,389111,820,19539,12885,330702,6585,328954,13733,659656
Race/Ethnicity,Black or African American,2021-03-25,14210,543942,7212,269541,5979,257015,1019,17386,8268,180677,5927,191795,9361,372472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1581,68689,894,37218,636,30087,51,1384,954,22719,624,24198,1021,46917
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1309,47030,581,19132,654,26666,74,1232,744,16476,563,16081,825,32557
Age Group,65+,2021-03-24,73935,7326900,35368,3446986,36937,3831652,1630,48262,23151,1369628,50365,3053005,25174,4422633
Age Group,18-49,2021-03-24,185103,5805699,113350,3176200,65716,2458681,6037,170818,121991,2347447,62876,1826739,129087,4174186
Age Group,50-64,2021-03-24,120543,3558822,68050,1853261,48079,1586425,4414,119136,82944,1535617,37357,1079075,88088,2614692
Age Group,0-17,2021-03-24,3572,45359,3507,42269,55,2910,10,180,3156,32620,415,6126,3170,38746
Gender,Female,2021-03-24,202409,9480277,118432,4885722,78054,4424226,5923,170329,118309,2854760,83601,3438805,125599,6293565
Gender,Male,2021-03-24,179632,7199004,101120,3608837,72355,3423926,6157,166241,112169,2401163,67066,2510842,119141,4912005
Gender,Unknown/undifferentiated,2021-03-24,1112,57503,723,24160,378,31517,11,1826,764,29391,346,15299,779,44690
Race/Ethnicity,White,2021-03-24,120561,5398540,72717,2775924,44557,2519254,3287,103362,70081,1648044,50254,1966000,74326,3614044
Race/Ethnicity,Latino,2021-03-24,96559,3304724,52378,1635374,40204,1576393,3977,92957,62093,1343508,34305,1044317,66864,2387825
Race/Ethnicity,Multiracial,2021-03-24,42156,2638762,23707,1218476,17565,1390422,884,29864,21078,520850,20784,1071030,21966,1591880
Race/Ethnicity,Asian,2021-03-24,51104,2130004,31401,1122102,18445,964823,1258,43079,32055,700772,18922,744345,33514,1445117
Race/Ethnicity,Other Race,2021-03-24,35595,1677471,18847,904631,15427,741283,1321,31557,22721,532807,12832,591925,24152,1124732
Race/Ethnicity,Unknown,2021-03-24,20916,944722,12440,545008,7978,380995,498,18719,13462,323554,7436,322369,14010,645923
Race/Ethnicity,Black or African American,2021-03-24,13512,529732,7197,262329,5533,251036,782,16367,7896,177243,5590,185868,8732,363111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1596,67108,942,36324,611,29451,43,1333,1075,22322,519,23574,1127,45896
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1154,45721,646,18551,467,26012,41,1158,781,16214,371,15518,828,31732
Age Group,65+,2021-03-23,67616,7252965,32660,3411618,33339,3794715,1617,46632,23955,1394819,43327,3002640,26467,4397459
Age Group,18-49,2021-03-23,168120,5620596,98187,3062850,65037,2392965,4896,164781,120603,2281236,47299,1763863,126562,4045099
Age Group,50-64,2021-03-23,114417,3438279,60630,1785211,49663,1538346,4124,114722,85038,1484886,29218,1041718,89855,2526604
Age Group,0-17,2021-03-23,2838,41787,2770,38762,62,2855,6,170,2522,29865,315,5711,2533,35576
Gender,Female,2021-03-23,183745,9277868,102801,4767290,75683,4346172,5261,164406,118296,2812762,65061,3355204,125254,6167966
Gender,Male,2021-03-23,168386,7019372,90972,3507717,72049,3351571,5365,160084,113157,2349088,54905,2443776,119477,4792864
Gender,Unknown/undifferentiated,2021-03-23,860,56391,474,23437,369,31139,17,1815,665,28958,193,14953,686,43911
Race/Ethnicity,White,2021-03-23,111652,5277979,63462,2703207,45119,2474697,3071,100075,72186,1623972,39293,1915746,76424,3539718
Race/Ethnicity,Latino,2021-03-23,87489,3208165,46997,1582996,37913,1536189,2579,88980,60724,1310949,26640,1010012,64106,2320961
Race/Ethnicity,Multiracial,2021-03-23,39502,2596606,21558,1194769,17129,1372857,815,28980,21342,519668,17923,1050246,22184,1569914
Race/Ethnicity,Asian,2021-03-23,47966,2078900,27859,1090701,18502,946378,1605,41821,32441,686180,15424,725423,34295,1411603
Race/Ethnicity,Other Race,2021-03-23,33833,1641876,16945,885784,15735,725856,1153,30236,23054,521487,10747,579093,24451,1100580
Race/Ethnicity,Unknown,2021-03-23,16705,923806,9176,532568,7017,373017,512,18221,12327,316980,4349,314933,12894,631913
Race/Ethnicity,Black or African American,2021-03-23,13292,516220,6899,255132,5580,245503,813,15585,8246,174101,5031,180278,9142,354379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1456,65512,847,35382,564,28840,45,1290,1013,21714,441,23055,1076,44769
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1096,44567,504,17905,542,25545,50,1117,785,15757,311,15147,845,30904
Age Group,65+,2021-03-22,52467,7185349,29880,3378958,21203,3761376,1384,45015,19394,1411679,32775,2959313,21325,4370992
Age Group,18-49,2021-03-22,124934,5452476,76199,2964663,43543,2327928,5192,159885,90593,2201973,34220,1716564,97449,3918537
Age Group,50-64,2021-03-22,88881,3323862,48505,1724581,36099,1488683,4277,110598,67802,1424249,20951,1012500,72927,2436749
Age Group,0-17,2021-03-22,2365,38949,2331,35992,32,2793,2,164,2137,27647,228,5396,2157,33043
Gender,Female,2021-03-22,140762,9094123,83654,4664489,51661,4270489,5447,159145,92266,2752569,48196,3290143,99619,6042712
Gender,Male,2021-03-22,127357,6850986,72969,3416745,48998,3279522,5390,154719,87272,2284516,39838,2388871,93823,4673387
Gender,Unknown/undifferentiated,2021-03-22,528,55531,292,22963,218,30770,18,1798,388,28465,140,14760,416,43225
Race/Ethnicity,White,2021-03-22,88218,5166327,53998,2639745,31102,2429578,3118,97004,57217,1586841,30852,1876453,61831,3463294
Race/Ethnicity,Latino,2021-03-22,66082,3120676,37943,1535999,25722,1498276,2417,86401,46394,1273483,19565,983372,49791,2256855
Race/Ethnicity,Multiracial,2021-03-22,26333,2557104,16294,1173211,9326,1355728,713,28165,16096,515407,10088,1032323,16815,1547730
Race/Ethnicity,Asian,2021-03-22,37261,2030934,22641,1062842,13254,927876,1366,40216,25318,667309,11866,709999,26966,1377308
Race/Ethnicity,Other Race,2021-03-22,25991,1608043,12857,868839,11543,710121,1591,29083,18093,507783,7873,568346,19846,1076129
Race/Ethnicity,Unknown,2021-03-22,12672,907101,6662,523392,5265,366000,745,17709,9222,308435,3443,310584,9994,619019
Race/Ethnicity,Black or African American,2021-03-22,10210,502928,5419,248233,3973,239923,818,14772,6285,169990,3911,175247,7181,345237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1173,64056,690,34535,428,28276,55,1245,797,21079,375,22614,884,43693
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,707,43471,411,17401,264,25003,32,1067,504,15223,201,14836,550,30059
Age Group,65+,2021-03-21,20677,7132882,13808,3349078,6266,3740173,603,43631,9018,1423129,11553,2926538,9831,4349667
Age Group,18-49,2021-03-21,72632,5327542,51950,2888464,16923,2284385,3759,154693,48520,2138744,24052,1682344,53060,3821088
Age Group,50-64,2021-03-21,47429,3234981,30759,1676076,13582,1452584,3088,106321,34216,1372273,13159,991549,37755,2363822
Age Group,0-17,2021-03-21,1511,36584,1483,33661,24,2761,4,162,1312,25718,197,5168,1321,30886
Gender,Female,2021-03-21,75335,8953361,53029,4580835,18730,4218828,3576,153698,47742,2701146,27468,3241947,52270,5943093
Gender,Male,2021-03-21,66572,6723629,44711,3343776,18002,3230524,3859,149329,45107,2230531,21368,2349033,49456,4579564
Gender,Unknown/undifferentiated,2021-03-21,342,55003,260,22671,63,30552,19,1780,217,28189,125,14620,241,42809
Race/Ethnicity,White,2021-03-21,46595,5078109,32677,2585747,11958,2398476,1960,93886,30136,1555862,16406,1845601,32854,3401463
Race/Ethnicity,Latino,2021-03-21,32051,3054594,22695,1498056,7342,1472554,2014,83984,20790,1243257,11208,963807,23149,2207064
Race/Ethnicity,Multiracial,2021-03-21,13453,2530771,9536,1156917,3372,1346402,545,27452,8383,508680,5004,1022235,8933,1530915
Race/Ethnicity,Asian,2021-03-21,22693,1993673,15562,1040201,5787,914622,1344,38850,14935,652209,7725,698133,16410,1350342
Race/Ethnicity,Other Race,2021-03-21,13977,1582052,8703,855982,4425,698578,849,27492,9725,495810,4242,560473,10678,1056283
Race/Ethnicity,Unknown,2021-03-21,6629,894429,4554,516730,1776,360735,299,16964,4982,301884,1645,307141,5313,609025
Race/Ethnicity,Black or African American,2021-03-21,5785,492718,3548,242814,1862,235950,375,13954,3407,166720,2375,171336,3834,338056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,666,62883,419,33845,209,27848,38,1190,472,20570,192,22239,526,42809
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,400,42764,306,16990,64,24739,30,1035,236,14874,164,14635,270,29509
Age Group,65+,2021-03-20,59475,7112205,33985,3335270,23944,3733907,1546,43028,20260,1424851,38948,2914985,22415,4339836
Age Group,18-49,2021-03-20,134220,5254910,69948,2836514,56780,2267462,7492,150934,96871,2109736,37219,1658292,104949,3768028
Age Group,50-64,2021-03-20,93347,3187552,46629,1645317,40512,1439002,6206,103233,68379,1347677,24812,978390,74857,2326067
Age Group,0-17,2021-03-20,2218,35073,2128,32178,69,2737,21,158,1936,24594,280,4971,1967,29565
Gender,Female,2021-03-20,154771,8878026,83725,4527806,63592,4200098,7454,150122,97411,2676344,57046,3214479,105765,5890823
Gender,Male,2021-03-20,133484,6657057,68238,3299065,57463,3212522,7783,145470,89196,2202443,44048,2327665,97554,4530108
Gender,Unknown/undifferentiated,2021-03-20,1005,54661,727,22411,250,30489,28,1761,839,28073,165,14495,869,42568
Race/Ethnicity,White,2021-03-20,87222,5031514,46715,2553070,36467,2386518,4040,91926,53635,1539414,33470,1829195,58509,3368609
Race/Ethnicity,Latino,2021-03-20,76557,3022543,38722,1475361,32913,1465212,4922,81970,52759,1231316,23675,952599,57926,2183915
Race/Ethnicity,Multiracial,2021-03-20,29046,2517318,16397,1147381,11739,1343030,910,26907,16616,504751,12238,1017231,17543,1521982
Race/Ethnicity,Asian,2021-03-20,40187,1970980,22423,1024639,16512,908835,1252,37506,26728,643524,13384,690408,28089,1333932
Race/Ethnicity,Other Race,2021-03-20,28696,1568075,14310,847279,12580,694153,1806,26643,19873,489374,8791,556231,21869,1045605
Race/Ethnicity,Unknown,2021-03-20,14366,887800,7361,512176,5798,358959,1207,16665,10012,298216,4346,305496,11248,603712
Race/Ethnicity,Black or African American,2021-03-20,11210,486933,5750,239266,4442,234088,1018,13579,6507,165261,4695,168961,7571,334222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1201,62217,619,33426,504,27639,78,1152,804,20236,397,22047,887,42283
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,775,42364,393,16684,350,24675,32,1005,512,14768,263,14471,546,29239
Age Group,65+,2021-03-19,97003,7052730,52226,3301285,42267,3709963,2510,41482,28963,1441384,67651,2876037,32490,4317421
Age Group,18-49,2021-03-19,181362,5120690,97274,2766566,73440,2210682,10648,143442,121273,2042006,59891,1621073,132654,3663079
Age Group,50-64,2021-03-19,123012,3094205,60171,1598688,54320,1398490,8521,97027,85276,1297632,37534,953578,94201,2251210
Age Group,0-17,2021-03-19,2444,32855,2365,30050,64,2668,15,137,2119,22907,324,4691,2138,27598
Gender,Female,2021-03-19,216764,8723255,115682,4444081,90640,4136506,10442,142668,124436,2627625,91856,3157433,136050,5785058
Gender,Male,2021-03-19,185574,6523573,95664,3230827,78793,3155059,11117,137687,112172,2148937,73084,2283617,124259,4432554
Gender,Unknown/undifferentiated,2021-03-19,1483,53656,690,21684,658,30239,135,1733,1023,27369,460,14330,1174,41699
Race/Ethnicity,White,2021-03-19,125690,4944292,67223,2506355,52004,2350051,6463,87886,71543,1514375,53983,1795725,79067,3310100
Race/Ethnicity,Latino,2021-03-19,107012,2945986,55504,1436639,45988,1432299,5520,77048,66452,1197065,40391,928924,72329,2125989
Race/Ethnicity,Multiracial,2021-03-19,42059,2488272,22997,1130984,17414,1331291,1648,25997,21918,499446,19874,1004993,23618,1504439
Race/Ethnicity,Asian,2021-03-19,51802,1930793,28354,1002216,21183,892323,2265,36254,30716,628819,20972,677024,33192,1305843
Race/Ethnicity,Other Race,2021-03-19,37312,1539379,17432,832969,16998,681573,2882,24837,23219,476296,14047,547440,26365,1023736
Race/Ethnicity,Unknown,2021-03-19,21989,873434,11931,504815,8789,353161,1269,15458,13826,291314,8148,301150,15230,592464
Race/Ethnicity,Black or African American,2021-03-19,15237,475723,7212,233516,6531,229646,1494,12561,8256,162385,6967,164266,9816,326651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1602,61016,861,32807,656,27135,85,1074,1031,19746,570,21650,1123,41396
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1118,41589,522,16291,528,24325,68,973,670,14485,448,14208,743,28693
Age Group,65+,2021-03-18,106000,6955727,54410,3249059,49185,3667696,2405,38972,32890,1476545,72750,2808386,36704,4284931
Age Group,18-49,2021-03-18,165020,4939328,86319,2669292,69822,2137242,8879,132794,116320,1969243,48480,1561182,125730,3530425
Age Group,50-64,2021-03-18,120806,2971193,59425,1538517,54619,1344170,6762,88506,87814,1240965,32705,916044,94931,2157009
Age Group,0-17,2021-03-18,2201,30411,2127,27685,69,2604,5,122,1941,21093,234,4367,1947,25460
Gender,Female,2021-03-18,209561,8506491,109546,4328399,91401,4045866,8614,132226,124552,2583431,84486,3065577,134506,5649008
Gender,Male,2021-03-18,183445,6337999,92190,3135163,81859,3076266,9396,126570,113731,2097762,69345,2210533,124068,4308295
Gender,Unknown/undifferentiated,2021-03-18,1021,52173,545,20994,435,29581,41,1598,682,26655,338,13870,738,40525
Race/Ethnicity,White,2021-03-18,130510,4818602,69332,2439132,56151,2298047,5027,81423,76707,1489291,53553,1741742,82938,3231033
Race/Ethnicity,Latino,2021-03-18,97043,2838974,49721,1381135,42637,1386311,4685,71528,63281,1165127,33560,888533,68386,2053660
Race/Ethnicity,Multiracial,2021-03-18,41624,2446213,21332,1107987,18851,1313877,1441,24349,21678,495702,19712,985119,23143,1480821
Race/Ethnicity,Asian,2021-03-18,48626,1878991,25640,973862,21056,871140,1930,33989,30653,616599,17881,656052,32763,1272651
Race/Ethnicity,Other Race,2021-03-18,37299,1502067,16915,815537,18228,664575,2156,21955,23587,463978,13657,533393,26003,997371
Race/Ethnicity,Unknown,2021-03-18,21400,851445,10942,492884,8849,344372,1609,14189,12859,284232,8522,293002,14593,577234
Race/Ethnicity,Black or African American,2021-03-18,14623,460486,7057,226304,6493,223115,1073,11067,8344,159536,6243,157299,9488,316835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1635,59414,780,31946,791,26479,64,989,1063,19193,571,21080,1133,40273
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1267,40471,562,15769,639,23797,66,905,793,14190,470,13760,865,27950
Age Group,65+,2021-03-17,103027,6849727,45259,3194649,55627,3618511,2141,36567,27661,1512591,75135,2735636,31524,4248227
Age Group,18-49,2021-03-17,159716,4774308,85074,2582973,65348,2067420,9294,123915,119992,1891993,39556,1512702,129816,3404695
Age Group,50-64,2021-03-17,115723,2850387,57650,1479092,51367,1289551,6706,81744,87224,1178739,28334,883339,94331,2062078
Age Group,0-17,2021-03-17,2163,28210,2082,25558,63,2535,18,117,1934,19380,180,4133,1953,23513
Gender,Female,2021-03-17,199849,8296930,100761,4218853,90538,3954465,8550,123612,121758,2533411,77759,2981091,131864,5514502
Gender,Male,2021-03-17,179932,6154554,88884,3042973,81528,2994407,9520,117174,114538,2043039,65113,2141188,125151,4184227
Gender,Unknown/undifferentiated,2021-03-17,848,51152,420,20449,339,29146,89,1557,515,26255,333,13532,609,39787
Race/Ethnicity,White,2021-03-17,122872,4688092,63110,2369800,54510,2241896,5252,76396,72538,1459906,50169,1688189,79094,3148095
Race/Ethnicity,Latino,2021-03-17,94336,2741931,46857,1331414,42001,1343674,5478,66843,64351,1130301,29890,854973,70434,1985274
