demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-24,3015,1701554,2115,915143,804,708397,96,78014,1856,122947,1142,829628,1957,952575
Race/Ethnicity,Multiracial,2021-07-24,582,632677,467,380002,101,238828,14,13847,222,23003,343,308088,236,331091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,296,229206,217,132403,73,89211,6,7592,158,16525,136,111163,166,127688
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,202,140534,138,66578,60,67933,4,6023,116,13434,86,66806,123,80240
Age Group,18-49,2021-07-23,48086,20535346,30954,11784765,14572,7847019,2560,903562,25748,1499779,21989,9998664,28577,11498443
Age Group,50-64,2021-07-23,15132,10596600,9285,5520752,4929,4530604,918,545244,8005,656919,6938,5252610,8971,5909529
Age Group,65+,2021-07-23,5606,9724744,3233,4482844,1963,5074270,410,167630,2952,628089,2569,4676996,3378,5305085
Age Group,12-17,2021-07-23,20544,2748622,20535,2740981,5,6797,4,844,11980,283806,8529,1231361,12103,1515167
Age Group,Unknown Agegroup,2021-07-23,11,5412,8,2494,2,2594,1,324,8,3265,3,1163,9,4428
Gender,Female,2021-07-23,44675,22972390,32879,13017112,10348,9232206,1448,723072,24228,1588957,20157,11102596,25933,12691553
Gender,Male,2021-07-23,44549,20496242,31017,11449345,11102,8161056,2430,885841,24384,1458939,19798,9994119,27002,11453058
Gender,Unknown/undifferentiated,2021-07-23,155,142092,119,65379,21,68022,15,8691,81,23962,73,64079,103,88041
Race/Ethnicity,White,2021-07-23,20238,15464002,13580,8371320,5424,6543509,1234,549173,11104,891245,8953,7607226,12421,8498471
Race/Ethnicity,Latino,2021-07-23,36062,12258172,26586,7039711,8436,4730642,1040,487819,19700,1036693,16115,5876146,20954,6912839
Race/Ethnicity,Asian,2021-07-23,9676,7472350,7718,4471524,1763,2784177,195,216649,4323,374466,5218,3661061,4549,4035527
Race/Ethnicity,Other Race,2021-07-23,11108,3665137,7637,2040232,2760,1488838,711,136067,6469,327159,4605,1743800,7235,2070959
Race/Ethnicity,Unknown,2021-07-23,5230,2051187,3502,1117860,1265,810787,463,122540,3147,267161,2069,958583,3661,1225744
Race/Ethnicity,Black or African American,2021-07-23,5192,1698539,3641,913028,1365,707593,186,77918,3026,122132,2145,828486,3227,950618
Race/Ethnicity,Multiracial,2021-07-23,951,632095,739,379535,186,238727,26,13833,386,23110,544,307745,409,330855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,473,228910,319,132186,141,89138,13,7586,264,16495,206,111027,281,127522
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,449,140332,293,66440,131,67873,25,6019,274,13397,173,66720,301,80117
Age Group,18-49,2021-07-22,40927,20487260,26718,11753811,11755,7832447,2454,901002,21330,1493191,19300,9976675,23984,11469866
Age Group,50-64,2021-07-22,12274,10581468,7462,5511467,4072,4525675,740,544326,6404,654886,5676,5245672,7207,5900558
Age Group,65+,2021-07-22,5081,9719138,2925,4479611,1823,5072307,333,167220,2586,627280,2415,4674427,2951,5301707
Age Group,12-17,2021-07-22,17403,2728078,17386,2720446,17,6792,0,840,10002,280232,7367,1222832,10104,1503064
Age Group,Unknown Agegroup,2021-07-22,8,5401,8,2486,0,2592,0,323,6,3259,2,1160,6,4419
Gender,Female,2021-07-22,37623,22927715,27919,12984233,8406,9221858,1298,721624,20040,1583181,17296,11082439,21540,12665620
Gender,Male,2021-07-22,37918,20451693,26483,11418328,9222,8149954,2213,883411,20202,1451735,17398,9974321,22603,11426056
Gender,Unknown/undifferentiated,2021-07-22,152,141937,97,65260,39,68001,16,8676,86,23932,66,64006,109,87938
Race/Ethnicity,White,2021-07-22,17536,15443764,11923,8357740,4561,6538085,1052,547939,9380,887777,7983,7598273,10497,8486050
Race/Ethnicity,Latino,2021-07-22,30358,12222110,22576,7013125,6801,4722206,981,486779,16017,1031854,14104,5860031,17203,6891885
Race/Ethnicity,Asian,2021-07-22,7636,7462674,6122,4463806,1287,2782414,227,216454,3460,375135,4072,3655843,3713,4030978
Race/Ethnicity,Other Race,2021-07-22,9357,3654029,6651,2032595,2258,1486078,448,135356,5500,324529,3824,1739195,5998,2063724
Race/Ethnicity,Unknown,2021-07-22,4608,2045957,2947,1114358,1102,809522,559,122077,2605,265569,1994,956514,3205,1222083
Race/Ethnicity,Black or African American,2021-07-22,4629,1693347,3100,909387,1314,706228,215,77732,2621,121050,1986,826341,2842,947391
Race/Ethnicity,Multiracial,2021-07-22,840,631144,647,378796,172,238541,21,13807,346,23245,470,307201,366,330446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,412,228437,315,131867,87,88997,10,7573,211,16420,199,110821,221,127241
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,317,139883,218,66147,85,67742,14,5994,188,13269,128,66547,207,79816
Age Group,18-49,2021-07-21,40613,20446333,26338,11727093,11693,7820692,2582,898548,20223,1488507,20134,9957375,23072,11445882
Age Group,50-64,2021-07-21,12188,10569194,7490,5504005,3911,4521603,787,543586,6106,653355,5889,5239996,6948,5893351
Age Group,65+,2021-07-21,4916,9714057,2885,4476686,1688,5070484,343,166887,2483,626744,2349,4672012,2841,5298756
Age Group,12-17,2021-07-21,17706,2710675,17692,2703060,13,6775,1,840,9602,277495,8081,1215465,9724,1492960
Age Group,Unknown Agegroup,2021-07-21,9,5393,8,2478,0,2592,1,323,6,3255,2,1158,7,4413
Gender,Female,2021-07-21,37356,22890092,27850,12956314,8163,9213452,1343,720326,18933,1578937,18173,11065143,20532,12644080
Gender,Male,2021-07-21,37925,20413775,26452,11391845,9125,8140732,2348,881198,19412,1446530,18206,9956923,21951,11403453
Gender,Unknown/undifferentiated,2021-07-21,151,141785,111,65163,17,67962,23,8660,75,23889,76,63940,109,87829
Race/Ethnicity,White,2021-07-21,17183,15426228,11495,8345817,4404,6533524,1284,546887,8592,885263,8415,7590290,9961,8475553
Race/Ethnicity,Latino,2021-07-21,30701,12191752,23121,6990549,6698,4715405,882,485798,15504,1028755,15010,5845927,16620,6874682
Race/Ethnicity,Asian,2021-07-21,7824,7455038,6224,4457684,1261,2781127,339,216227,3391,375494,4335,3651771,3749,4027265
Race/Ethnicity,Other Race,2021-07-21,9141,3644672,6470,2025944,2206,1483820,465,134908,5211,322355,3904,1735371,5717,2057726
Race/Ethnicity,Unknown,2021-07-21,4581,2041349,3024,1111411,1097,808420,460,121518,2574,264358,1992,954520,3100,1218878
Race/Ethnicity,Black or African American,2021-07-21,4440,1688718,2934,906287,1281,704914,225,77517,2419,120194,1992,824355,2652,944549
Race/Ethnicity,Multiracial,2021-07-21,812,630304,625,378149,165,238369,22,13786,333,23349,456,306731,354,330080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,425,228025,305,131552,101,88910,19,7563,219,16398,206,110622,241,127020
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,325,139566,215,65929,92,67657,18,5980,177,13190,145,66419,198,79609
Age Group,18-49,2021-07-20,41520,20405720,26166,11700755,12837,7808999,2517,895966,20560,1485569,20642,9937241,23332,11422810
Age Group,50-64,2021-07-20,12410,10557006,7390,5496515,4235,4517692,785,542799,6152,652296,6089,5234107,6987,5886403
Age Group,65+,2021-07-20,4893,9709141,2901,4473801,1678,5068796,314,166544,2478,626252,2334,4669663,2821,5295915
Age Group,12-17,2021-07-20,18370,2692969,18359,2685368,8,6762,3,839,10030,275852,8317,1207384,10188,1483236
Age Group,Unknown Agegroup,2021-07-20,5,5384,5,2470,0,2592,0,322,5,3250,0,1156,5,4406
Gender,Female,2021-07-20,38329,22852736,28212,12928464,8869,9205289,1248,718983,19478,1576578,18594,11046970,20988,12623548
Gender,Male,2021-07-20,38731,20375850,26496,11365393,9874,8131607,2361,878850,19678,1442785,18719,9938717,22259,11381502
Gender,Unknown/undifferentiated,2021-07-20,138,141634,113,65052,15,67945,10,8637,69,23856,69,63864,86,87720
Race/Ethnicity,White,2021-07-20,17780,15409045,11779,8334322,4947,6529120,1054,545603,9082,883717,8516,7581875,10204,8465592
Race/Ethnicity,Latino,2021-07-20,31759,12161051,23344,6967428,7430,4708707,985,484916,15790,1027145,15752,5830917,16996,6858062
Race/Ethnicity,Asian,2021-07-20,8301,7447214,6444,4451460,1530,2779866,327,215888,3726,376080,4465,3647436,4089,4023516
Race/Ethnicity,Other Race,2021-07-20,8960,3635531,6287,2019474,2162,1481614,511,134443,4988,320542,3945,1731467,5570,2052009
Race/Ethnicity,Unknown,2021-07-20,4426,2036768,2909,1108387,1033,807323,484,121058,2515,263250,1905,952528,3077,1215778
Race/Ethnicity,Black or African American,2021-07-20,4322,1684278,2855,903353,1260,703633,207,77292,2373,119534,1926,822363,2593,941897
Race/Ethnicity,Multiracial,2021-07-20,873,629492,673,377524,176,238204,24,13764,335,23451,515,306275,359,329726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,227600,328,131247,108,88809,15,7544,234,16363,215,110416,250,126779
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,326,139241,202,65714,112,67565,12,5962,182,13137,143,66274,195,79411
Age Group,18-49,2021-07-19,36587,20364200,24498,11674589,9776,7796162,2313,893449,17436,1482879,18903,9916599,19999,11399478
Age Group,50-64,2021-07-19,11004,10544596,7040,5489125,3275,4513457,689,542014,5411,651398,5447,5228018,6150,5879416
Age Group,65+,2021-07-19,4109,9704248,2569,4470900,1238,5067118,302,166230,1990,625765,2063,4667329,2310,5293094
Age Group,12-17,2021-07-19,16649,2674599,16632,2667009,13,6754,4,836,8866,273981,7764,1199067,8999,1473048
Age Group,Unknown Agegroup,2021-07-19,7,5379,5,2465,2,2592,0,322,6,3245,1,1156,6,4401
Gender,Female,2021-07-19,33900,22814407,25819,12900252,6913,9196420,1168,717735,16765,1574184,16938,11028376,18180,12602560
Gender,Male,2021-07-19,34357,20337119,24849,11338897,7378,8121733,2130,876489,16880,1439245,17205,9919998,19209,11359243
Gender,Unknown/undifferentiated,2021-07-19,99,141496,76,64939,13,67930,10,8627,64,23839,35,63795,75,87634
Race/Ethnicity,White,2021-07-19,15389,15391265,10872,8322543,3484,6524173,1033,544549,7485,882029,7774,7573359,8600,8455388
Race/Ethnicity,Latino,2021-07-19,26377,12129292,20232,6944084,5240,4701277,905,483931,12632,1025901,13578,5815165,13761,6841066
Race/Ethnicity,Asian,2021-07-19,8174,7438913,6605,4445016,1353,2778336,216,215561,3531,376456,4531,3642971,3768,4019427
Race/Ethnicity,Other Race,2021-07-19,8967,3626571,6426,2013187,2045,1479452,496,133932,5000,318917,3943,1727522,5549,2046439
Race/Ethnicity,Unknown,2021-07-19,4337,2032342,2859,1105478,1036,806290,442,120574,2484,262078,1850,950623,2986,1212701
Race/Ethnicity,Black or African American,2021-07-19,3650,1679956,2638,900498,843,702373,169,77085,1916,118867,1717,820437,2087,939304
Race/Ethnicity,Multiracial,2021-07-19,770,628619,618,376851,131,238028,21,13740,312,23607,443,305760,331,329367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,227149,296,130919,106,88701,11,7529,203,16328,210,110201,219,126529
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,279,138915,198,65512,66,67453,15,5950,146,13085,132,66131,163,79216
Age Group,18-49,2021-07-18,15142,20327613,10474,11650091,3836,7786386,832,891136,7440,1481783,7570,9897696,8353,11379479
Age Group,50-64,2021-07-18,3962,10533592,2685,5482085,1087,4510182,190,541325,1923,650695,1984,5222571,2130,5873266
Age Group,65+,2021-07-18,1192,9700139,768,4468331,351,5065880,73,165928,590,625518,594,4665266,669,5290784
Age Group,12-17,2021-07-18,5906,2657950,5903,2650377,2,6741,1,832,3181,272746,2713,1191303,3225,1464049
Age Group,Unknown Agegroup,2021-07-18,3,5372,3,2460,0,2590,0,322,1,3240,2,1155,1,4395
Gender,Female,2021-07-18,12417,22780507,9661,12874433,2340,9189507,416,716567,6236,1572942,6099,11011438,6734,12584380
Gender,Male,2021-07-18,13741,20302762,10134,11314048,2935,8114355,672,874359,6882,1437241,6734,9902793,7619,11340034
Gender,Unknown/undifferentiated,2021-07-18,47,141397,38,64863,1,67917,8,8617,17,23799,30,63760,25,87559
Race/Ethnicity,White,2021-07-18,5408,15375876,3907,8311671,1182,6520689,319,543516,2657,881203,2702,7565585,3009,8446788
Race/Ethnicity,Latino,2021-07-18,10656,12102915,8280,6923852,2008,4696037,368,483026,5217,1025718,5360,5801587,5638,6827305
Race/Ethnicity,Asian,2021-07-18,3718,7430739,3091,4438411,557,2776983,70,215345,1593,377219,2069,3638440,1667,4015659
Race/Ethnicity,Other Race,2021-07-18,3136,3617604,2207,2006761,749,1477407,180,133436,1843,317311,1283,1723579,2040,2040890
Race/Ethnicity,Unknown,2021-07-18,1683,2028005,1172,1102619,412,805254,99,120132,1072,260942,609,948773,1207,1209715
Race/Ethnicity,Black or African American,2021-07-18,1073,1676306,774,897860,254,701530,45,76916,531,118497,536,818720,581,937217
Race/Ethnicity,Multiracial,2021-07-18,303,627849,246,376233,48,237897,9,13719,98,23719,203,305317,106,329036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,126,226736,94,130623,30,88595,2,7518,66,16319,59,109991,68,126310
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,138636,62,65314,36,67387,4,5935,58,13054,42,65999,62,79053
Age Group,18-49,2021-07-17,29517,20312471,19602,11639617,8381,7782550,1534,890304,13937,1481000,15372,9890126,15634,11371126
Age Group,50-64,2021-07-17,9059,10529630,5708,5479400,2891,4509095,460,541135,4327,650549,4595,5220587,4817,5871136
Age Group,65+,2021-07-17,2734,9698947,1716,4467563,871,5065529,147,165855,1339,625443,1363,4664672,1498,5290115
Age Group,12-17,2021-07-17,12902,2652044,12899,2644474,2,6739,1,831,6659,272234,6226,1188590,6749,1460824
Age Group,Unknown Agegroup,2021-07-17,9,5369,8,2457,0,2590,1,322,6,3241,3,1153,7,4394
Gender,Female,2021-07-17,26100,22768090,19900,12864772,5394,9187167,806,716151,12725,1572307,13209,11005339,13683,12577646
Gender,Male,2021-07-17,28051,20289021,19973,11303914,6749,8111420,1329,873687,13511,1436356,14312,9896059,14982,11332415
Gender,Unknown/undifferentiated,2021-07-17,70,141350,60,64825,2,67916,8,8609,32,23804,38,63730,40,87534
Race/Ethnicity,White,2021-07-17,10739,15370468,7418,8307764,2649,6519507,672,543197,5112,880896,5539,7562883,5849,8443779
Race/Ethnicity,Latino,2021-07-17,23633,12092259,17859,6915572,5084,4694029,690,482658,11249,1025440,12219,5796227,12055,6821667
Race/Ethnicity,Asian,2021-07-17,6896,7427021,5443,4435320,1299,2776426,154,215275,2940,377621,3863,3636371,3114,4013992
Race/Ethnicity,Other Race,2021-07-17,6145,3614468,4403,2004554,1453,1476658,289,133256,3433,316554,2695,1722296,3759,2038850
Race/Ethnicity,Unknown,2021-07-17,2953,2026322,2042,1101447,681,804842,230,120033,1680,260344,1265,948164,1955,1208508
Race/Ethnicity,Black or African American,2021-07-17,2740,1675233,1897,897086,756,701276,87,76871,1371,118452,1361,818184,1469,936636
Race/Ethnicity,Multiracial,2021-07-17,604,627546,493,375987,101,237849,10,13710,214,23816,377,305114,223,328930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,304,226610,228,130529,68,88565,8,7516,149,16310,154,109932,158,126242
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,207,138534,150,65252,54,67351,3,5931,120,13034,86,65957,123,78991
Age Group,18-49,2021-07-16,44949,20282954,29150,11620015,13250,7774169,2549,888770,20986,1480738,23686,9874754,23799,11355492
Age Group,50-64,2021-07-16,13815,10520571,8397,5473692,4591,4506204,827,540675,6311,650327,7346,5215992,7193,5866319
Age Group,65+,2021-07-16,5007,9696213,2981,4465847,1748,5064658,278,165708,2340,625308,2608,4663309,2631,5288617
Age Group,12-17,2021-07-16,19889,2639142,19875,2631575,13,6737,1,830,10528,271711,9334,1182364,10676,1454075
Age Group,Unknown Agegroup,2021-07-16,6,5360,5,2449,1,2590,0,321,1,3237,5,1150,1,4387
Gender,Female,2021-07-16,42259,22741990,31497,12844872,9484,9181773,1278,715345,20521,1571833,21501,10992130,22049,12563963
Gender,Male,2021-07-16,41223,20260970,28785,11283941,10077,8104671,2361,872358,19543,1435686,21396,9881747,22132,11317433
Gender,Unknown/undifferentiated,2021-07-16,184,141280,126,64765,42,67914,16,8601,102,23802,82,63692,119,87494
Race/Ethnicity,White,2021-07-16,18571,15359729,12575,8300346,4844,6516858,1152,542525,8652,880586,9795,7557344,9894,8437930
Race/Ethnicity,Latino,2021-07-16,34061,12068626,25261,6897713,7789,4688945,1011,481968,16281,1025604,17560,5784008,17535,6809612
Race/Ethnicity,Asian,2021-07-16,10144,7420125,8108,4429877,1757,2775127,279,215121,4343,378370,5706,3632508,4663,4010878
Race/Ethnicity,Other Race,2021-07-16,9740,3608323,6933,2000151,2326,1475205,481,132967,5221,315490,4490,1719601,5752,2035091
Race/Ethnicity,Unknown,2021-07-16,4910,2023369,3260,1099405,1170,804161,480,119803,2653,259654,2248,946899,3177,1206553
Race/Ethnicity,Black or African American,2021-07-16,4550,1672493,3050,895189,1303,700520,197,76784,2294,118344,2234,816823,2505,935167
Race/Ethnicity,Multiracial,2021-07-16,926,626942,718,375494,186,237748,22,13700,360,23970,549,304737,381,328707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,438,226306,312,130301,115,88497,11,7508,185,16306,253,109778,196,126084
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,326,138327,191,65102,113,67297,22,5928,177,12997,144,65871,197,78868
Age Group,18-49,2021-07-15,37131,20238005,24523,11590865,10440,7760919,2168,886221,16868,1480625,20013,9851068,19280,11331693
Age Group,50-64,2021-07-15,10591,10506756,6527,5465295,3460,4501613,604,539848,4800,650480,5683,5208646,5475,5859126
Age Group,65+,2021-07-15,4363,9691206,2535,4462866,1529,5062910,299,165430,1970,625285,2318,4660701,2280,5285986
Age Group,12-17,2021-07-15,16773,2619253,16759,2611700,12,6724,2,829,8364,270369,8360,1173030,8519,1443399
Age Group,Unknown Agegroup,2021-07-15,19,5354,13,2444,5,2589,1,321,14,3241,5,1145,15,4386
Gender,Female,2021-07-15,34611,22699731,26061,12813375,7433,9172289,1117,714067,16261,1571285,18120,10970629,17628,12541914
Gender,Male,2021-07-15,34126,20219747,24214,11255156,7986,8094594,1926,869997,15688,1434950,18186,9860351,17842,11295301
Gender,Unknown/undifferentiated,2021-07-15,140,141096,82,64639,27,67872,31,8585,67,23765,73,63610,99,87375
Race/Ethnicity,White,2021-07-15,15066,15341158,10416,8287771,3766,6512014,884,541373,6821,880487,8110,7547549,7772,8428036
Race/Ethnicity,Latino,2021-07-15,28650,12034565,21669,6872452,6170,4681156,811,480957,13197,1025629,15273,5766448,14265,6792077
Race/Ethnicity,Asian,2021-07-15,7756,7409981,6124,4421769,1383,2773370,249,214842,3285,379413,4392,3626802,3573,4006215
Race/Ethnicity,Other Race,2021-07-15,8051,3598583,5719,1993218,1851,1472879,481,132486,4059,314228,3965,1715111,4600,2029339
Race/Ethnicity,Unknown,2021-07-15,3901,2018459,2630,1096145,864,802991,407,119323,2049,258725,1838,944651,2499,1203376
Race/Ethnicity,Black or African American,2021-07-15,3976,1667943,2712,892139,1061,699217,203,76587,1983,118073,1973,814589,2192,932662
Race/Ethnicity,Multiracial,2021-07-15,836,626016,650,374776,168,237562,18,13678,317,24138,493,304188,334,328326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,378,225868,265,129989,101,88382,12,7497,170,16363,208,109525,185,125888
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,138001,172,64911,82,67184,9,5906,135,12944,127,65727,149,78671
Age Group,18-49,2021-07-14,36883,20200874,23583,11566342,10875,7750479,2425,884053,16117,1481358,20542,9831055,18799,11312413
Age Group,50-64,2021-07-14,10715,10496165,6490,5458768,3523,4498153,702,539244,4570,650688,6012,5202963,5314,5853651
