demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-28,8384,1428221,4648,735444,3415,627481,321,65296,3570,159434,4780,668962,3946,828396
Race/Ethnicity,Multiracial,2021-05-28,2042,512751,1349,290423,641,210899,52,11429,917,39321,1087,240456,971,279777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1112,197698,618,110194,467,80937,27,6567,478,23798,630,91230,517,115028
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,118967,343,53461,313,60588,32,4918,336,16942,352,53705,372,70647
Age Group,18-49,2021-05-27,103608,17426447,52984,9909728,44402,6809815,6222,706907,36218,2008063,66948,8097237,43275,10105300
Age Group,50-64,2021-05-27,32459,9576432,15126,4958509,15574,4134806,1759,483117,10542,874069,21670,4610646,12524,5484715
Age Group,65+,2021-05-27,11308,9232068,5243,4242139,5320,4846372,745,143557,4033,776942,7168,4350116,4833,5127058
Age Group,12-17,2021-05-27,25131,1265544,25082,1259194,31,5612,18,738,20074,621109,5046,318224,20147,939333
Age Group,Unknown Agegroup,2021-05-27,8,4436,6,1718,2,2436,0,282,6,3062,2,810,6,3872
Gender,Female,2021-05-27,84916,19908266,50105,10879342,31450,8411369,3361,617558,35880,2217099,48630,9211460,39793,11428559
Gender,Male,2021-05-27,87148,17468347,48101,9433450,33701,7325055,5346,709842,34798,2037445,51951,8111536,40749,10148981
Gender,Unknown/undifferentiated,2021-05-27,450,128314,235,58496,178,62617,37,7201,195,28701,253,54037,243,82738
Race/Ethnicity,White,2021-05-27,43262,13902231,23361,7350507,17696,6083065,2205,468659,16371,1282250,26709,6596722,18900,7878972
Race/Ethnicity,Latino,2021-05-27,67480,9903740,38680,5424485,24812,4094546,3988,384712,27959,1382093,39213,4479570,32369,5861663
Race/Ethnicity,Asian,2021-05-27,25195,6516083,16346,3745286,8326,2576173,523,194624,10755,630864,14257,3048813,11370,3679677
Race/Ethnicity,Other Race,2021-05-27,16056,3121922,9186,1669486,6136,1347300,734,105136,7174,426283,8836,1406359,8077,1832642
Race/Ethnicity,Unknown,2021-05-27,8836,1815540,4048,998960,3997,722888,791,93692,3627,321217,5191,798065,4537,1119282
Race/Ethnicity,Black or African American,2021-05-27,8168,1419837,4690,730796,3087,624066,391,64975,3520,160268,4619,664182,3939,824450
Race/Ethnicity,Multiracial,2021-05-27,1837,510709,1186,289074,609,210258,42,11377,739,39437,1060,239369,786,278806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1071,196586,637,109576,395,80470,39,6540,456,23911,613,90600,501,114511
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,609,118279,307,53118,271,60275,31,4886,272,16922,336,53353,306,70275
Age Group,18-49,2021-05-26,110323,17322839,56529,9856744,48236,6765413,5558,700685,35912,2031736,73794,8030289,42127,10062025
Age Group,50-64,2021-05-26,33639,9543973,15292,4943383,16655,4119232,1692,481358,10048,883215,23272,4588976,11851,5472191
Age Group,65+,2021-05-26,11576,9220760,5311,4236896,5489,4841052,776,142812,3804,779277,7659,4342948,4627,5122225
Age Group,12-17,2021-05-26,28534,1240413,28494,1234112,37,5581,3,720,23101,606008,5422,313178,23165,919186
Age Group,Unknown Agegroup,2021-05-26,15,4428,6,1712,6,2434,3,282,11,3058,4,808,14,3866
Gender,Female,2021-05-26,90055,19823350,53395,10829237,33757,8379919,2903,614197,36824,2225936,52753,9162830,40136,11388766
Gender,Male,2021-05-26,93597,17381199,52030,9385349,36469,7291354,5098,704496,35872,2048647,57146,8059585,41430,10108232
Gender,Unknown/undifferentiated,2021-05-26,435,127864,207,58261,197,62439,31,7164,180,28711,252,53784,218,82495
Race/Ethnicity,White,2021-05-26,47451,13858969,25477,7327146,19783,6065369,2191,466454,16381,1290059,30862,6570013,18878,7860072
Race/Ethnicity,Latino,2021-05-26,70951,9836260,41316,5385805,26377,4069734,3258,380724,29033,1388937,41455,4440357,32629,5829294
Race/Ethnicity,Asian,2021-05-26,28012,6490888,17679,3728940,9697,2567847,636,194101,11157,633751,16593,3034556,11819,3668307
Race/Ethnicity,Other Race,2021-05-26,16445,3105866,9532,1660300,6164,1341164,749,104402,7339,427042,9058,1397523,8192,1824565
Race/Ethnicity,Unknown,2021-05-26,9123,1806704,4580,994912,3823,718891,720,92901,3984,321871,5127,792874,4772,1114745
Race/Ethnicity,Black or African American,2021-05-26,8266,1411669,4672,726106,3238,620979,356,64584,3392,160948,4853,659563,3766,820511
Race/Ethnicity,Multiracial,2021-05-26,2057,508872,1321,287888,680,209649,56,11335,810,39711,1206,238309,864,278020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1143,195515,672,108939,430,80075,41,6501,469,24023,670,89987,526,114010
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,639,117670,383,52811,231,60004,25,4855,311,16952,327,53017,338,69969
Age Group,18-49,2021-05-25,114818,17212516,61373,9800215,47832,6717177,5613,695127,36698,2063403,77569,7956495,43120,10019898
Age Group,50-64,2021-05-25,36336,9510334,17547,4928091,16928,4102577,1861,479666,10854,894636,25179,4565704,12907,5460340
Age Group,65+,2021-05-25,12183,9209184,5916,4231585,5490,4835563,777,142036,4018,782309,8055,4335289,4848,5117598
Age Group,12-17,2021-05-25,27020,1211879,26977,1205618,40,5544,3,717,21873,588265,5130,307756,21932,896021
Age Group,Unknown Agegroup,2021-05-25,11,4413,2,1706,7,2428,2,279,9,3048,2,804,11,3852
Gender,Female,2021-05-25,92658,19733295,56093,10775842,33563,8346162,3002,611294,36819,2238553,55370,9110077,40392,11348630
Gender,Male,2021-05-25,97176,17287602,55450,9333319,36507,7254885,5219,699398,36406,2064363,60258,8002439,42124,10066802
Gender,Unknown/undifferentiated,2021-05-25,534,127429,272,58054,227,62242,35,7133,227,28745,307,53532,302,82277
Race/Ethnicity,White,2021-05-25,50710,13811518,27836,7301669,20380,6045586,2494,464263,16894,1302043,33558,6539151,19709,7841194
Race/Ethnicity,Latino,2021-05-25,71851,9765309,43271,5344489,25523,4043357,3057,377466,28528,1397763,42950,4398902,31945,5796665
Race/Ethnicity,Asian,2021-05-25,28025,6462876,17791,3711261,9570,2558150,664,193465,11250,638525,16561,3017963,11994,3656488
Race/Ethnicity,Other Race,2021-05-25,18075,3089421,10831,1650768,6510,1335000,734,103653,7816,427908,10204,1388465,8731,1816373
Race/Ethnicity,Unknown,2021-05-25,9475,1797581,4714,990332,3959,715068,802,92181,4097,322226,5367,787747,5038,1109973
Race/Ethnicity,Black or African American,2021-05-25,8472,1403403,5036,721434,3052,617741,384,64228,3370,162035,5083,654710,3778,816745
Race/Ethnicity,Multiracial,2021-05-25,1998,506815,1319,286567,627,208969,52,11279,752,40053,1201,237103,803,277156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1078,194372,659,108267,386,79645,33,6460,429,24167,646,89317,468,113484
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,684,117031,358,52428,290,59773,36,4830,316,16941,365,52690,352,69631
Age Group,18-49,2021-05-24,100951,17097698,52952,9738842,42380,6669345,5619,689514,31293,2097852,69246,7878926,37501,9976778
Age Group,50-64,2021-05-24,32353,9473998,15269,4910544,15001,4085649,2083,477805,9075,906908,23013,4540525,11315,5447433
Age Group,65+,2021-05-24,10367,9197001,4848,4225669,4698,4830073,821,141259,3330,785516,6958,4327234,4181,5112750
Age Group,12-17,2021-05-24,24534,1184859,24499,1178641,27,5504,8,714,20179,571463,4343,302626,20246,874089
Age Group,Unknown Agegroup,2021-05-24,16,4402,8,1704,6,2421,2,277,14,3039,2,802,16,3841
Gender,Female,2021-05-24,81816,19640637,48616,10719749,29689,8312599,3511,608292,31998,2253531,49472,9054707,35939,11308238
Gender,Male,2021-05-24,86032,17190426,48790,9277869,32252,7218378,4990,694179,31744,2082497,53866,7942181,37120,10024678
Gender,Unknown/undifferentiated,2021-05-24,373,126895,170,57782,171,62015,32,7098,149,28750,224,53225,200,81975
Race/Ethnicity,White,2021-05-24,44767,13760808,25416,7273833,16778,6025206,2573,461769,15224,1315892,29377,6505593,18023,7821485
Race/Ethnicity,Latino,2021-05-24,58322,9693458,34657,5301218,20365,4017834,3300,374409,23028,1408768,35002,4355952,26590,5764720
Race/Ethnicity,Asian,2021-05-24,26434,6434851,15903,3693470,9937,2548580,594,192801,9514,643092,16735,3001402,10194,3644494
Race/Ethnicity,Other Race,2021-05-24,18601,3071346,10584,1639937,7256,1328490,761,102919,7992,429381,10562,1378261,8905,1807642
Race/Ethnicity,Unknown,2021-05-24,9016,1788106,4418,985618,3758,711109,840,91379,3786,322555,5212,782380,4718,1104935
Race/Ethnicity,Black or African American,2021-05-24,7567,1394931,4431,716398,2793,614689,343,63844,2951,163340,4593,649627,3304,812967
Race/Ethnicity,Multiracial,2021-05-24,1894,504817,1276,285248,567,208342,51,11227,745,40451,1114,235902,796,276353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1022,193294,583,107608,401,79259,38,6427,382,24345,638,88671,427,113016
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,598,116347,308,52070,257,59483,33,4794,269,16954,329,52325,302,69279
Age Group,18-49,2021-05-23,48719,16996747,30733,9685890,16222,6626965,1764,683895,16532,2129597,31979,7809680,18629,9939277
Age Group,50-64,2021-05-23,14312,9441645,8714,4895275,4899,4070648,699,475722,4606,918606,9584,4517512,5401,5436118
Age Group,65+,2021-05-23,3723,9186634,2239,4220821,1259,4825375,225,140438,1312,788293,2375,4320276,1556,5108569
Age Group,12-17,2021-05-23,18176,1160325,18173,1154142,3,5477,0,706,15080,555560,3089,298283,15122,853843
Age Group,Unknown Agegroup,2021-05-23,7,4386,5,1696,2,2415,0,275,6,3025,1,800,6,3825
Gender,Female,2021-05-23,39993,19558821,28994,10671133,10011,8282910,988,604781,18195,2267064,21626,9005235,19447,11272299
Gender,Male,2021-05-23,44774,17104394,30764,9229079,12317,7186126,1693,689189,19270,2099243,25303,7888315,21187,9987558
Gender,Unknown/undifferentiated,2021-05-23,170,126522,106,57612,57,61844,7,7066,71,28774,99,53001,80,81775
Race/Ethnicity,White,2021-05-23,19208,13716041,12628,7248417,5681,6008428,899,459196,7319,1327246,11807,6476216,8380,7803462
Race/Ethnicity,Latino,2021-05-23,31284,9635136,22606,5266561,7876,3997469,802,371109,14035,1417180,17109,4320950,15021,5738130
Race/Ethnicity,Asian,2021-05-23,15285,6408417,11283,3677567,3781,2538643,221,192207,6236,649633,8944,2984667,6519,3634300
Race/Ethnicity,Other Race,2021-05-23,8105,3052745,5689,1629353,2087,1321234,329,102158,4098,431038,3992,1367699,4473,1798737
Race/Ethnicity,Unknown,2021-05-23,6140,1779090,4087,981200,1738,707351,315,90539,3706,323049,2428,777168,4035,1100217
Race/Ethnicity,Black or African American,2021-05-23,3219,1387364,2254,711967,872,611896,93,63501,1365,164629,1846,645034,1472,809663
Race/Ethnicity,Multiracial,2021-05-23,860,502923,696,283972,157,207775,7,11176,378,40769,467,234788,387,275557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,540,192272,398,107025,129,78858,13,6389,233,24556,307,88033,252,112589
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,296,115749,223,51762,64,59226,9,4761,166,16981,128,51996,175,68977
Age Group,18-49,2021-05-22,103360,16948028,60524,9655157,38891,6610743,3945,682131,33327,2142947,69674,7777701,38036,9920648
Age Group,50-64,2021-05-22,32081,9427333,17217,4886561,13286,4065749,1578,475023,9712,922789,22136,4507928,11519,5430717
Age Group,65+,2021-05-22,7994,9182911,4252,4218582,3252,4824116,490,140213,2612,789112,5324,4317901,3148,5107013
Age Group,12-17,2021-05-22,43021,1142149,42977,1135969,38,5474,6,706,35543,543527,7459,295194,35638,838721
Age Group,Unknown Agegroup,2021-05-22,20,4379,16,1691,4,2413,0,275,17,3020,3,799,17,3819
Gender,Female,2021-05-22,89407,19518828,61643,10642139,25692,8272899,2072,603793,40253,2269243,48852,8983609,42871,11252852
Gender,Male,2021-05-22,96473,17059620,62961,9198315,29609,7173809,3903,687496,40628,2103359,55479,7863012,45100,9966371
Gender,Unknown/undifferentiated,2021-05-22,596,126352,382,57506,170,61787,44,7059,330,28793,265,52902,387,81695
Race/Ethnicity,White,2021-05-22,41883,13696833,26565,7235789,13456,6002747,1862,458297,16466,1330673,25307,6464409,18621,7795082
Race/Ethnicity,Latino,2021-05-22,73537,9603852,48440,5243955,23031,3989593,2066,370307,31148,1419268,42088,4303841,33612,5723109
Race/Ethnicity,Asian,2021-05-22,31254,6393132,22407,3666284,8505,2534862,342,191986,13582,652058,17502,2975723,14058,3627781
Race/Ethnicity,Other Race,2021-05-22,17816,3044640,12964,1623664,4037,1319147,815,101829,9048,430557,8733,1363707,9972,1794264
Race/Ethnicity,Unknown,2021-05-22,11217,1772950,7288,977113,3316,705613,613,90224,6129,321442,5070,774740,6902,1096182
Race/Ethnicity,Black or African American,2021-05-22,7041,1384145,4629,709713,2167,611024,245,63408,3076,165003,3951,643188,3344,808191
Race/Ethnicity,Multiracial,2021-05-22,2002,502063,1519,283276,454,207618,29,11169,945,40849,1037,234321,977,275170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1178,191732,817,106627,335,78729,26,6376,548,24611,629,87726,577,112337
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,548,115453,357,51539,170,59162,21,4752,269,16934,279,51868,295,68802
Age Group,18-49,2021-05-21,157139,16844668,86478,9594633,65744,6571852,4917,678186,46477,2174585,109992,7708027,52267,9882612
Age Group,50-64,2021-05-21,49502,9395252,24848,4869344,22563,4052463,2091,473445,13892,933406,35247,4485792,16178,5419198
Age Group,65+,2021-05-21,14163,9174917,6905,4214330,6418,4820864,840,139723,4543,791288,9518,4312577,5441,5103865
Age Group,12-17,2021-05-21,47012,1099128,46920,1092992,84,5436,8,700,38367,515348,8633,287735,38468,803083
Age Group,Unknown Agegroup,2021-05-21,30,4359,16,1675,14,2409,0,275,28,3006,2,796,28,3802
Gender,Female,2021-05-21,131374,19429421,82632,10580496,45819,8247207,2923,601721,51787,2275224,79072,8934757,55339,11209981
Gender,Male,2021-05-21,135643,16963147,82122,9135354,48640,7144200,4881,683593,51128,2113738,83885,7807533,56586,9921271
Gender,Unknown/undifferentiated,2021-05-21,829,125756,413,57124,364,61617,52,7015,392,28671,435,52637,457,81308
Race/Ethnicity,White,2021-05-21,69113,13654950,39994,7209224,26380,5989291,2739,456435,23922,1337359,44966,6439102,27018,7776461
Race/Ethnicity,Latino,2021-05-21,95030,9530315,59776,5195515,32976,3966562,2278,368241,37912,1427744,56660,4261753,40605,5689497
Race/Ethnicity,Asian,2021-05-21,47413,6361878,31321,3643877,15557,2526357,535,191644,16741,655502,30398,2958221,17396,3613723
Race/Ethnicity,Other Race,2021-05-21,24695,3026824,15680,1610700,8221,1315110,794,101014,10812,429318,13822,1354974,11745,1784292
Race/Ethnicity,Unknown,2021-05-21,15511,1761733,8253,969825,6196,702297,1062,89611,7378,319610,8088,769670,8593,1089280
Race/Ethnicity,Black or African American,2021-05-21,10595,1377104,6600,705084,3648,608857,347,63163,4345,165610,6210,639237,4721,804847
Race/Ethnicity,Multiracial,2021-05-21,3050,500061,2050,281757,954,207164,46,11140,1182,40909,1831,233284,1229,274193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1565,190554,990,105810,546,78394,29,6350,594,24663,967,87097,627,111760
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,874,114905,503,51182,345,58992,26,4731,421,16918,450,51589,448,68507
Age Group,18-49,2021-05-20,148944,16687529,78253,9508155,65568,6506108,5123,673269,44278,2232310,104056,7598035,50575,9830345
Age Group,50-64,2021-05-20,46591,9345750,22404,4844496,22090,4029900,2097,471354,13335,952475,32935,4450545,15705,5403020
Age Group,65+,2021-05-20,14709,9160754,6847,4207425,6937,4814446,925,138883,5064,795365,9528,4303059,6051,5098424
Age Group,12-17,2021-05-20,44511,1052116,44458,1046072,50,5352,3,692,37058,485513,7439,279102,37147,764615
Age Group,Unknown Agegroup,2021-05-20,16,4329,9,1659,6,2395,1,275,15,2980,1,794,16,3774
Gender,Female,2021-05-20,124649,19298047,76144,10497864,45590,8201388,2915,598798,50536,2298957,73623,8855685,54244,11154642
Gender,Male,2021-05-20,129393,16827504,75507,9053232,48702,7095560,5184,678712,48896,2141037,79928,7723648,54867,9864685
Gender,Unknown/undifferentiated,2021-05-20,729,124927,320,56711,359,61253,50,6963,318,28649,408,52202,383,80851
Race/Ethnicity,White,2021-05-20,70237,13585837,39820,7169230,27655,5962911,2762,453696,24503,1355307,45498,6394136,27815,7749443
Race/Ethnicity,Latino,2021-05-20,90112,9435285,55062,5135739,32704,3933586,2346,365963,36353,1443799,53344,4205093,39239,5648892
Race/Ethnicity,Asian,2021-05-20,39954,6314465,24930,3612556,14443,2510800,581,191109,14440,668504,25280,2927823,15146,3596327
Race/Ethnicity,Other Race,2021-05-20,23490,3002129,14855,1595020,7820,1306889,815,100220,10874,431395,12557,1341152,11844,1772547
Race/Ethnicity,Unknown,2021-05-20,15151,1746222,7542,961572,6515,696101,1094,88549,7186,319105,7944,761582,8447,1080687
Race/Ethnicity,Black or African American,2021-05-20,10699,1366509,6428,698484,3861,605209,410,62816,4295,167099,6363,633027,4742,800126
Race/Ethnicity,Multiracial,2021-05-20,2746,497011,1902,279707,790,206210,54,11094,1150,41511,1548,231453,1205,272964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1497,188989,928,104820,527,77848,42,6321,556,25003,936,86130,612,111133
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,885,114031,504,50679,336,58647,45,4705,393,16920,489,51139,444,68059
Age Group,18-49,2021-05-19,157461,16538585,85319,9429902,67312,6440540,4830,668146,48500,2285791,108433,7493979,54106,9779770
Age Group,50-64,2021-05-19,46908,9299159,23043,4822092,21872,4007810,1993,469257,14229,969705,32382,4417610,16433,5387315
Age Group,65+,2021-05-19,14825,9146045,7094,4200578,6806,4807509,925,137958,5111,798842,9586,4293531,6098,5092373
Age Group,12-17,2021-05-19,56621,1007605,56558,1001614,51,5302,12,689,48188,455805,8373,271663,48265,727468
Age Group,Unknown Agegroup,2021-05-19,23,4313,18,1650,5,2389,0,274,19,2965,2,793,19,3758
Gender,Female,2021-05-19,134817,19173398,85967,10421720,46108,8155798,2742,595883,58363,2318336,75967,8782062,61653,11100398
Gender,Male,2021-05-19,140212,16698111,85669,8977725,49573,7046858,4970,673528,57321,2166098,82364,7643720,62842,9809818
Gender,Unknown/undifferentiated,2021-05-19,809,124198,396,56391,365,60894,48,6913,363,28674,445,51794,426,80468
Race/Ethnicity,White,2021-05-19,76642,13515600,45742,7129410,28054,5935256,2846,450934,29733,1372990,46686,6348638,32933,7721628
Race/Ethnicity,Latino,2021-05-19,97073,9345173,61773,5080677,33135,3900882,2165,363617,42318,1457904,54406,4151749,44861,5609653
Race/Ethnicity,Asian,2021-05-19,48157,6274511,31549,3587626,15997,2496357,611,190528,19060,678638,28795,2902543,19778,3581181
Race/Ethnicity,Other Race,2021-05-19,23605,2978639,15063,1580165,7832,1299069,710,99405,11652,432108,11896,1328595,12453,1760703
Race/Ethnicity,Unknown,2021-05-19,13127,1731071,7029,954030,5188,689586,910,87455,5836,318602,7279,753638,6889,1072240
Race/Ethnicity,Black or African American,2021-05-19,11302,1355810,6862,692056,4049,601348,391,62406,4823,168720,6455,626664,5245,795384
Race/Ethnicity,Multiracial,2021-05-19,3403,494265,2371,277805,981,205420,51,11040,1477,41854,1880,229905,1529,271759
