demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-07-05,2246,1983081,1380,1075650,634,793391,232,114040,1233,265973,1010,920441,1504,1186414
Race/Ethnicity,Black or African American,2021-07-05,1854,1624162,1354,863937,452,685893,48,74332,895,121587,953,790006,957,911593
Race/Ethnicity,Multiracial,2021-07-05,559,606817,458,361444,93,232175,8,13198,164,24701,386,294356,172,319057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221828,189,127161,51,87343,8,7324,119,17082,129,107057,127,124139
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134899,110,63021,77,66135,6,5743,93,13443,100,63857,101,77300
Age Group,18-49,2021-07-04,2006,19750650,1037,11285063,747,7608835,222,856752,886,1543516,1105,9562974,1139,11106490
Age Group,50-64,2021-07-04,725,10341479,343,5372317,333,4439196,49,529966,312,682389,403,5107222,367,5789611
Age Group,65+,2021-07-04,207,9594704,95,4415521,95,5017797,17,161386,85,660859,117,4593543,103,5254402
Age Group,12-17,2021-07-04,558,2433060,558,2425776,0,6480,0,804,266,288771,292,1070648,284,1359419
Gender,Female,2021-07-04,1600,22217219,971,12481117,518,9038540,111,697562,710,1655980,879,10680880,851,12336860
Gender,Male,2021-07-04,1887,19766710,1061,10955354,657,7968171,169,843185,839,1498420,1029,9591306,1034,11089726
Gender,Unknown/undifferentiated,2021-07-04,9,141077,1,64453,0,68150,8,8474,0,24375,9,63239,8,87614
Race/Ethnicity,White,2021-07-04,482,15114011,251,8143064,171,6442083,60,528864,186,925568,289,7407311,256,8332879
Race/Ethnicity,Latino,2021-07-04,1453,11655790,928,6610883,439,4577486,86,467421,627,1068198,812,5550139,737,6618337
Race/Ethnicity,Asian,2021-07-04,389,7276965,276,4325851,105,2739836,8,211278,159,415449,226,3541780,172,3957229
Race/Ethnicity,Other Race,2021-07-04,482,3512553,261,1933404,163,1451826,58,127323,241,327057,237,1663056,303,1990113
Race/Ethnicity,Unknown,2021-07-04,536,1980835,229,1074270,240,792757,67,113808,274,265479,262,919431,353,1184910
Race/Ethnicity,Black or African American,2021-07-04,90,1622308,46,862583,38,685441,6,74284,39,121583,51,789053,46,910636
Race/Ethnicity,Multiracial,2021-07-04,33,606258,25,360986,8,232082,0,13190,10,24915,23,293970,10,318885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,12,221580,7,126972,3,87292,2,7316,3,17084,8,106928,5,124012
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134706,10,62911,8,66058,1,5737,10,13442,9,63757,11,77199
Age Group,18-49,2021-07-03,25462,19748644,16741,11284026,7478,7608088,1243,856530,11986,1543482,13283,9561869,13385,11105351
Age Group,50-64,2021-07-03,8020,10340754,5011,5371974,2628,4438863,381,529917,3459,682425,4464,5106819,3879,5789244
Age Group,65+,2021-07-03,2467,9594497,1503,4415426,816,5017702,148,161369,1118,660873,1322,4593426,1286,5254299
Age Group,12-17,2021-07-03,11036,2432502,11031,2425218,4,6480,1,804,4806,288779,6197,1070356,4917,1359135
Age Group,Unknown Agegroup,2021-07-03,4,5113,3,2247,0,2553,1,313,3,3240,1,1038,4,4278
Gender,Female,2021-07-03,22592,22215619,16939,12480146,4984,9038022,669,697451,10402,1656008,12049,10680001,11237,12336009
Gender,Male,2021-07-03,24318,19764823,17293,10954293,5936,7967514,1089,843016,10944,1498415,13165,9590277,12191,11088692
Gender,Unknown/undifferentiated,2021-07-03,79,141068,57,64452,6,68150,16,8466,26,24376,53,63230,43,87606
Race/Ethnicity,White,2021-07-03,8647,15113529,6038,8142813,2161,6441912,448,528804,3979,925601,4617,7407022,4482,8332623
Race/Ethnicity,Latino,2021-07-03,20035,11654337,14482,6609955,4972,4577047,581,467335,9148,1068273,10721,5549327,9861,6617600
Race/Ethnicity,Asian,2021-07-03,7886,7276576,6387,4325575,1359,2739731,140,211270,3151,415503,4647,3541554,3316,3957057
Race/Ethnicity,Other Race,2021-07-03,4872,3512071,3519,1933143,1098,1451663,255,127265,2480,326991,2373,1662819,2781,1989810
Race/Ethnicity,Unknown,2021-07-03,2520,1980299,1677,1074041,603,792517,240,113741,1309,265388,1208,919169,1598,1184557
Race/Ethnicity,Black or African American,2021-07-03,2020,1622218,1389,862537,546,685403,85,74278,922,121588,1090,789002,1017,910590
Race/Ethnicity,Multiracial,2021-07-03,529,606225,434,360961,83,232074,12,13190,154,24928,360,293947,166,318875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221568,210,126965,58,87289,5,7314,125,17087,148,106920,135,124007
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,207,134687,153,62901,46,66050,8,5736,104,13440,103,63748,115,77188
Age Group,18-49,2021-07-02,44554,19723182,28168,11267285,13640,7600610,2746,855287,20023,1543380,24227,9548586,23042,11091966
Age Group,50-64,2021-07-02,14196,10332734,8281,5366963,4885,4436235,1030,529536,6054,683010,8004,5102355,7128,5785365
Age Group,65+,2021-07-02,5248,9592030,3006,4413923,1891,5016886,351,161221,2210,660909,2966,4592104,2592,5253013
Age Group,12-17,2021-07-02,21612,2421466,21600,2414187,11,6476,1,803,9492,290059,12075,1064159,9663,1354218
Age Group,Unknown Agegroup,2021-07-02,10,5109,8,2244,1,2553,1,312,9,3237,1,1037,10,4274
Gender,Female,2021-07-02,43485,22193027,31822,12463207,10138,9033038,1525,696782,19572,1656820,23668,10667952,21375,12324772
Gender,Male,2021-07-02,41934,19740505,29122,10937000,10235,7961578,2577,841927,18122,1499389,23498,9577112,20934,11076501
Gender,Unknown/undifferentiated,2021-07-02,201,140989,119,64395,55,68144,27,8450,94,24386,107,63177,126,87563
Race/Ethnicity,White,2021-07-02,17946,15104882,12003,8136775,4637,6439751,1306,528356,7651,925736,10183,7402405,9045,8328141
Race/Ethnicity,Latino,2021-07-02,34109,11634302,24645,6595473,8283,4572075,1181,466754,15347,1069133,18524,5538606,16733,6607739
Race/Ethnicity,Asian,2021-07-02,13123,7268690,10468,4319188,2260,2738372,395,211130,4976,416834,8026,3536907,5449,3953741
Race/Ethnicity,Other Race,2021-07-02,9510,3507199,6740,1929624,2276,1450565,494,127010,4722,326583,4761,1660446,5293,1987029
Race/Ethnicity,Unknown,2021-07-02,4483,1977779,2777,1072364,1241,791914,465,113501,2289,264998,2182,917961,2803,1182959
Race/Ethnicity,Black or African American,2021-07-02,4447,1620198,2951,861148,1274,684857,222,74193,2016,121661,2407,787912,2254,909573
Race/Ethnicity,Multiracial,2021-07-02,1080,605696,844,360527,215,231991,21,13178,380,25122,683,293587,401,318709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,525,221295,381,126755,126,87231,18,7309,226,17100,297,106772,248,123872
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,397,134480,254,62748,116,66004,27,5728,181,13428,210,63645,209,77073
Age Group,18-49,2021-07-01,39745,19678628,25385,11239117,11405,7586970,2955,852541,17876,1544565,21627,9524359,21090,11068924
Age Group,50-64,2021-07-01,11642,10318538,6953,5358682,3849,4431350,840,528506,4881,683886,6643,5094351,5789,5778237
Age Group,65+,2021-07-01,4858,9586782,2755,4410917,1734,5014995,369,160870,2040,661283,2752,4589138,2434,5250421
Age Group,12-17,2021-07-01,19092,2399854,19087,2392587,5,6465,0,802,8360,292471,10687,1052084,8543,1344555
Age Group,Unknown Agegroup,2021-07-01,6,5099,4,2236,1,2552,1,311,5,3228,1,1036,6,4264
Gender,Female,2021-07-01,38063,22149542,28252,12431385,8310,9022900,1501,695257,17225,1659113,20625,10644284,19012,12303397
Gender,Male,2021-07-01,37143,19698571,25849,10907878,8647,7951343,2647,839350,15873,1501953,21012,9553614,18767,11055567
Gender,Unknown/undifferentiated,2021-07-01,137,140788,83,64276,37,68089,17,8423,64,24367,73,63070,83,87437
Race/Ethnicity,White,2021-07-01,16552,15086936,11234,8124772,4098,6435114,1220,527050,6981,926874,9464,7392222,8329,8319096
Race/Ethnicity,Latino,2021-07-01,30160,11600193,22094,6570828,6647,4563792,1419,465573,13569,1070924,16412,5520082,15188,6591006
Race/Ethnicity,Asian,2021-07-01,10407,7255567,8264,4308720,1862,2736112,281,210735,3967,419411,6342,3528881,4313,3948292
Race/Ethnicity,Other Race,2021-07-01,8365,3497689,5928,1922884,1967,1448289,470,126516,4109,326051,4227,1655685,4654,1981736
Race/Ethnicity,Unknown,2021-07-01,4218,1973296,2739,1069587,1024,790673,455,113036,2095,264377,2108,915779,2604,1180156
Race/Ethnicity,Black or African American,2021-07-01,4049,1615751,2736,858197,1060,683583,253,73971,1836,121814,2189,785505,2101,907319
Race/Ethnicity,Multiracial,2021-07-01,879,604616,674,359683,170,231776,35,13157,275,25404,587,292904,305,318308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,411,220770,320,126374,75,87105,16,7291,184,17149,226,106475,205,123624
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,302,134083,195,62494,91,65888,16,5701,146,13429,155,63435,163,76864
Age Group,18-49,2021-06-30,42558,19638883,27078,11213732,12734,7575565,2746,849586,19325,1545102,22939,9502732,22405,11047834
Age Group,50-64,2021-06-30,12354,10306896,7230,5351729,4235,4427501,889,527666,5320,684740,6891,5087708,6261,5772448
Age Group,65+,2021-06-30,5152,9581924,2880,4408162,1832,5013261,440,160501,2135,661601,2947,4586386,2591,5247987
Age Group,12-17,2021-06-30,20263,2380762,20252,2373500,10,6460,1,802,9108,294615,11083,1041397,9275,1336012
Age Group,Unknown Agegroup,2021-06-30,8,5093,6,2232,0,2551,2,310,2,3223,5,1035,4,4258
Gender,Female,2021-06-30,40376,22111479,29732,12403133,9155,9014590,1489,693756,18590,1660726,21506,10623659,20362,12284385
Gender,Male,2021-06-30,39787,19661428,27613,10882029,9621,7942696,2553,836703,17229,1504198,22258,9532602,20065,11036800
Gender,Unknown/undifferentiated,2021-06-30,172,140651,101,64193,35,68052,36,8406,71,24357,101,62997,109,87354
Race/Ethnicity,White,2021-06-30,17144,15070384,11549,8113538,4405,6431016,1190,525830,7210,928009,9800,7382758,8541,8310767
Race/Ethnicity,Latino,2021-06-30,32687,11570033,23815,6548734,7638,4557145,1234,464154,15111,1072148,17301,5503670,16562,6575818
Race/Ethnicity,Asian,2021-06-30,10870,7245160,8547,4300456,2031,2734250,292,210454,4161,421440,6622,3522539,4500,3943979
Race/Ethnicity,Other Race,2021-06-30,9161,3489324,6580,1916956,2060,1446322,521,126046,4559,325624,4572,1651458,5173,1977082
Race/Ethnicity,Unknown,2021-06-30,4447,1969078,2785,1066848,1134,789649,528,112581,2263,263881,2178,913671,2843,1177552
Race/Ethnicity,Black or African American,2021-06-30,4298,1611702,2871,855461,1171,682523,256,73718,1910,121902,2367,783316,2179,905218
Race/Ethnicity,Multiracial,2021-06-30,863,603737,687,359009,147,231606,29,13122,276,25686,567,292317,302,318003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,488,220359,350,126054,122,87030,16,7275,222,17170,264,106249,242,123419
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,377,133781,262,62299,103,65797,12,5685,178,13421,194,63280,194,76701
Age Group,18-49,2021-06-29,45028,19596325,28091,11186654,13785,7562831,3152,846840,19506,1545636,25268,9479793,22954,11025429
Age Group,50-64,2021-06-29,13482,10294542,7833,5344499,4668,4423266,981,526777,5432,685370,7896,5080817,6480,5766187
Age Group,65+,2021-06-29,5219,9576772,2957,4405282,1915,5011429,347,160061,2168,661957,2962,4583439,2530,5245396
Age Group,12-17,2021-06-29,21435,2360499,21423,2353248,11,6450,1,801,8807,296423,12597,1030314,9001,1326737
Age Group,Unknown Agegroup,2021-06-29,5,5085,5,2226,0,2551,0,308,4,3224,1,1030,4,4254
Gender,Female,2021-06-29,42617,22071103,31104,12373401,9878,9005435,1635,692267,18297,1661870,24066,10602153,20230,12264023
Gender,Male,2021-06-29,42356,19621641,29075,10854416,10464,7933075,2817,834150,17541,1506391,24542,9510344,20629,11016735
Gender,Unknown/undifferentiated,2021-06-29,196,140479,130,64092,37,68017,29,8370,79,24349,116,62896,110,87245
Race/Ethnicity,White,2021-06-29,18633,15053240,12318,8101989,5083,6426611,1232,524640,7539,929268,10956,7372958,8907,8302226
Race/Ethnicity,Latino,2021-06-29,34761,11537346,25261,6524919,7976,4549507,1524,462920,14925,1072887,19629,5486369,16664,6559256
Race/Ethnicity,Asian,2021-06-29,11701,7234290,9002,4291909,2413,2732219,286,210162,4194,423562,7396,3515917,4543,3939479
Race/Ethnicity,Other Race,2021-06-29,9187,3480163,6520,1910376,2105,1444262,562,125525,4382,325023,4775,1646886,5020,1971909
Race/Ethnicity,Unknown,2021-06-29,4572,1964631,2850,1064063,1171,788515,551,112053,2242,263216,2325,911493,2856,1174709
Race/Ethnicity,Black or African American,2021-06-29,4444,1607404,2956,852590,1227,681352,261,73462,1909,122090,2522,780949,2183,903039
Race/Ethnicity,Multiracial,2021-06-29,1026,602874,806,358322,195,231459,25,13093,333,25951,675,291750,355,317701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,504,219871,373,125704,110,86908,21,7259,227,17192,272,105985,252,123177
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,341,133404,223,62037,99,65694,19,5673,166,13421,174,63086,189,76507
Age Group,18-49,2021-06-28,38129,19551297,26512,11158563,8318,7549046,3299,843688,17407,1547950,20465,9454525,20929,11002475
Age Group,50-64,2021-06-28,10946,10281060,7141,5336666,2748,4418598,1057,525796,4729,686786,6084,5072921,5827,5759707
Age Group,65+,2021-06-28,3937,9571553,2591,4402325,994,5009514,352,159714,1758,662389,2112,4580477,2119,5242866
Age Group,12-17,2021-06-28,20241,2339064,20231,2331825,5,6439,5,800,8089,300019,12106,1017717,8296,1317736
Age Group,Unknown Agegroup,2021-06-28,9,5080,8,2221,0,2551,1,308,5,3221,3,1029,6,4250
Gender,Female,2021-06-28,36466,22028486,29008,12342297,5782,8995557,1676,690632,16423,1665706,19798,10578087,18332,12243793
Gender,Male,2021-06-28,36634,19579285,27379,10825341,6241,7922611,3014,831333,15506,1510304,20870,9485802,18761,10996106
Gender,Unknown/undifferentiated,2021-06-28,162,140283,96,63962,42,67980,24,8341,59,24355,102,62780,84,87135
Race/Ethnicity,White,2021-06-28,16051,15034607,11951,8089671,2731,6421528,1369,523408,6667,931317,9289,7362002,8180,8293319
Race/Ethnicity,Latino,2021-06-28,27516,11502585,21619,6499658,4461,4541531,1436,461396,12148,1075852,15157,5466740,13742,6542592
Race/Ethnicity,Asian,2021-06-28,10994,7222589,9344,4282907,1224,2729806,426,209876,4340,426415,6542,3508521,4821,3934936
Race/Ethnicity,Other Race,2021-06-28,9040,3470976,6689,1903856,1770,1442157,581,124963,4437,324778,4577,1642111,5084,1966889
Race/Ethnicity,Unknown,2021-06-28,4382,1960059,2833,1061213,931,787344,618,111502,2110,262685,2252,909168,2765,1171853
Race/Ethnicity,Black or African American,2021-06-28,3636,1602960,2697,849634,725,680125,214,73201,1638,122429,1980,778427,1861,900856
Race/Ethnicity,Multiracial,2021-06-28,925,601848,791,357516,102,231264,32,13068,299,26271,606,291075,329,317346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,411,219367,328,125331,59,86798,24,7238,186,17212,225,105713,214,122925
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,307,133063,231,61814,62,65595,14,5654,163,13406,142,62912,181,76318
Age Group,18-49,2021-06-27,18097,19513168,12749,11132051,4192,7540728,1156,840389,7919,1547486,10075,9434060,9199,10981546
Age Group,50-64,2021-06-27,4987,10270114,3373,5329525,1261,4415850,353,524739,2046,687043,2875,5066837,2423,5753880
Age Group,65+,2021-06-27,1409,9567616,930,4399734,390,5008520,89,159362,556,662382,842,4578365,649,5240747
Age Group,12-17,2021-06-27,7742,2318823,7742,2311594,0,6434,0,795,3272,303829,4462,1005611,3352,1309440
Age Group,Unknown Agegroup,2021-06-27,4,5071,4,2213,0,2551,0,307,1,3218,3,1026,1,4244
Gender,Female,2021-06-27,15205,21992020,12095,12313289,2542,8989775,568,688956,6635,1667172,8491,10558289,7317,12225461
Gender,Male,2021-06-27,16979,19542651,12658,10797962,3295,7916370,1026,828319,7127,1512413,9744,9464932,8271,10977345
Gender,Unknown/undifferentiated,2021-06-27,55,140121,45,63866,6,67938,4,8317,32,24373,22,62678,36,87051
Race/Ethnicity,White,2021-06-27,6277,15018556,4765,8077720,1137,6418797,375,522039,2657,932426,3585,7352713,3070,8285139
Race/Ethnicity,Latino,2021-06-27,13003,11475069,10025,6478039,2360,4537070,618,459960,5468,1077267,7452,5451583,6220,6528850
Race/Ethnicity,Asian,2021-06-27,5619,7211595,4706,4273563,807,2728582,106,209450,2130,428136,3443,3501979,2250,3930115
Race/Ethnicity,Other Race,2021-06-27,3478,3461936,2443,1897167,803,1440387,232,124382,1790,324271,1679,1637534,2045,1961805
Race/Ethnicity,Unknown,2021-06-27,2003,1955677,1402,1058380,393,786413,208,110884,989,262172,1011,906916,1219,1169088
Race/Ethnicity,Black or African American,2021-06-27,1176,1599324,889,846937,236,679400,51,72987,500,122548,674,776447,553,898995
Race/Ethnicity,Multiracial,2021-06-27,386,600923,344,356725,38,231162,4,13036,116,26548,262,290469,119,317017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218956,135,125003,38,86739,2,7214,78,17223,97,105488,80,122711
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,122,132756,89,61583,31,65533,2,5640,66,13367,54,62770,68,76137
Age Group,18-49,2021-06-26,35855,19495071,24057,11119302,9446,7536536,2352,839233,15420,1548362,20239,9423985,18040,10972347
Age Group,50-64,2021-06-26,10957,10265127,6987,5326152,3227,4414589,743,524386,4393,687495,6451,5063962,5193,5751457
Age Group,65+,2021-06-26,3227,9566207,2005,4398804,1027,5008130,195,159273,1285,662575,1909,4577523,1497,5240098
Age Group,12-17,2021-06-26,18711,2311081,18707,2303852,3,6434,1,795,7289,304939,11392,1001149,7514,1306088
Age Group,Unknown Agegroup,2021-06-26,7,5067,7,2209,0,2551,0,307,5,3220,2,1023,5,4243
Gender,Female,2021-06-26,33254,21976815,25884,12301194,6207,8987233,1163,688388,13931,1668346,19169,10549798,15401,12218144
Gender,Male,2021-06-26,35346,19525672,25782,10785304,7464,7913075,2100,827293,14402,1513886,20728,9455188,16760,10969074
Gender,Unknown/undifferentiated,2021-06-26,157,140066,97,63821,32,67932,28,8313,59,24359,96,62656,88,87015
Race/Ethnicity,White,2021-06-26,12826,15012279,9277,8072955,2739,6417660,810,521664,5117,932941,7641,7349128,6039,8282069
Race/Ethnicity,Latino,2021-06-26,29526,11462066,22342,6468014,6040,4534710,1144,459342,12503,1078499,16869,5444131,13872,6522630
Race/Ethnicity,Asian,2021-06-26,11286,7205976,9241,4268857,1738,2727775,307,209344,3892,429329,7299,3498536,4272,3927865
Race/Ethnicity,Other Race,2021-06-26,7024,3458458,5142,1894724,1448,1439584,434,124150,3291,323905,3708,1635855,3814,1959760
Race/Ethnicity,Unknown,2021-06-26,3581,1953674,2329,1056978,840,786020,412,110676,1671,261964,1907,905905,2137,1167869
Race/Ethnicity,Black or African American,2021-06-26,3048,1598148,2260,846048,644,679164,144,72936,1377,122669,1655,775773,1530,898442
Race/Ethnicity,Multiracial,2021-06-26,853,600537,713,356381,126,231124,14,13032,267,26691,576,290207,280,316898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,377,218781,285,124868,77,86701,15,7212,167,17240,210,105391,186,122631
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,236,132634,174,61494,51,65502,11,5638,107,13353,128,62716,119,76069
Age Group,18-49,2021-06-25,56096,19459216,34773,11095245,17533,7527090,3790,836881,23751,1550561,32014,9403746,27851,10954307
Age Group,50-64,2021-06-25,17480,10254170,10012,5319165,6082,4411362,1386,523643,6878,688753,10400,5057511,8336,5746264
Age Group,65+,2021-06-25,6043,9562980,3324,4396799,2200,5007103,519,159078,2440,662987,3533,4575614,2971,5238601
Age Group,12-17,2021-06-25,27498,2292370,27479,2285145,16,6431,3,794,10667,308817,16775,989757,10871,1298574
