demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-26,6724,1876267,4871,1036675,1632,755467,221,84125,3016,153870,3197,902232,3251,1056102
Race/Ethnicity,Multiracial,2021-08-26,1268,692201,866,419982,368,257055,34,15164,332,26051,574,334499,363,360550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,537,243761,416,143070,106,92593,15,8098,245,18713,260,117456,265,136169
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,459,153553,291,74149,155,72883,13,6521,222,15744,201,72244,238,87988
Age Group,18-49,2021-08-25,53922,22092544,38976,12818596,12733,8293755,2213,980193,26567,1773131,25393,10665038,29098,12438169
Age Group,50-64,2021-08-25,15886,11083648,10351,5817363,4805,4693851,730,572434,6284,703562,7033,5470256,7084,6173818
Age Group,65+,2021-08-25,12715,9995972,6833,4624762,5629,5193979,253,177231,3404,641740,3075,4781415,3712,5423155
Age Group,12-17,2021-08-25,17451,3340180,17439,3331804,12,7466,0,910,7225,362320,10152,1487562,7359,1849882
Age Group,Unknown Agegroup,2021-08-25,11,6174,8,3172,2,2656,1,346,9,3367,2,1459,10,4826
Gender,Female,2021-08-25,50516,24429988,38049,14072521,11187,9589785,1280,767682,22425,1791526,22634,11723176,23979,13514702
Gender,Male,2021-08-25,49293,21945175,35423,12456069,11971,8534814,1899,954292,20967,1668519,22943,10617670,23165,12286189
Gender,Unknown/undifferentiated,2021-08-25,176,143355,135,67107,23,67108,18,9140,97,24075,78,64884,119,88959
Race/Ethnicity,White,2021-08-25,28480,16255127,18869,8882264,8407,6783481,1204,589382,10742,987825,11123,7938768,12115,8926593
Race/Ethnicity,Latino,2021-08-25,38376,13403029,30425,7900799,7193,4986556,758,515674,17319,1223555,19699,6360377,18278,7583932
Race/Ethnicity,Asian,2021-08-25,7842,7755018,5756,4681827,1876,2848914,210,224277,2859,372277,3475,3797962,3120,4170239
Race/Ethnicity,Other Race,2021-08-25,12297,3985867,9311,2277334,2595,1557971,391,150562,6600,401084,5286,1873008,7081,2274092
Race/Ethnicity,Unknown,2021-08-25,4430,2162683,2977,1186041,1031,839048,422,137594,2248,284886,2081,1013416,2712,1298302
Race/Ethnicity,Black or African American,2021-08-25,6274,1869543,4622,1031804,1488,753835,164,83904,2853,153816,2990,899035,3035,1052851
Race/Ethnicity,Multiracial,2021-08-25,1302,690933,931,419116,354,256687,17,15130,388,26262,566,333925,403,360187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,561,243224,444,142654,102,92487,15,8083,285,18708,248,117196,303,135904
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,423,153094,272,73858,135,72728,16,6508,195,15707,187,72043,216,87750
Age Group,18-49,2021-08-24,56363,22038622,40692,12779620,13290,8281022,2381,977980,27619,1769426,26684,10639645,30311,12409071
Age Group,50-64,2021-08-24,16959,11067762,11157,5807012,5018,4689046,784,571704,6755,703511,7547,5463223,7616,6166734
Age Group,65+,2021-08-24,13309,9983257,7145,4617929,5874,5188350,290,176978,3580,641103,3211,4778340,3930,5419443
Age Group,12-17,2021-08-24,17595,3322729,17585,3314365,9,7454,1,910,6956,365113,10568,1477410,7090,1842523
Age Group,Unknown Agegroup,2021-08-24,8,6163,8,3164,0,2654,0,345,5,3359,3,1457,5,4816
Gender,Female,2021-08-24,52488,24379472,39281,14034472,11835,9578598,1372,766402,22865,1790181,23824,11700542,24538,13490723
Gender,Male,2021-08-24,51560,21895882,37164,12420646,12331,8522843,2065,952393,21949,1668297,24108,10594727,24290,12263024
Gender,Unknown/undifferentiated,2021-08-24,186,143179,142,66972,25,67085,19,9122,101,24034,81,64806,124,88840
Race/Ethnicity,White,2021-08-24,29792,16226647,19870,8863395,8674,6775074,1248,588178,11168,986833,11759,7927645,12593,8914478
Race/Ethnicity,Latino,2021-08-24,39584,13364653,31188,7870374,7577,4979363,819,514916,17751,1224976,20352,6340678,18780,7565654
Race/Ethnicity,Asian,2021-08-24,8488,7747176,6111,4676071,2180,2847038,197,224067,3001,372632,3811,3794487,3238,4167119
Race/Ethnicity,Other Race,2021-08-24,13017,3973570,9839,2268023,2739,1555376,439,150171,6981,399289,5617,1867722,7507,2267011
Race/Ethnicity,Unknown,2021-08-24,4228,2158253,2807,1183064,934,838017,487,137172,2121,284255,2050,1011335,2644,1295590
Race/Ethnicity,Black or African American,2021-08-24,6825,1863269,5094,1027182,1527,752347,204,83740,3045,153771,3380,896045,3277,1049816
Race/Ethnicity,Multiracial,2021-08-24,1304,689631,964,418185,320,256333,20,15113,359,26425,596,333359,378,359784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,538,242663,391,142210,125,92385,22,8068,261,18653,245,116948,286,135601
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,458,152671,323,73586,115,72593,20,6492,228,15678,203,71856,249,87534
Age Group,18-49,2021-08-23,56359,21982259,39716,12738928,14395,8267732,2248,975599,28541,1765799,25749,10612961,31175,12378760
Age Group,50-64,2021-08-23,17132,11050803,11021,5795855,5310,4684028,801,570920,6933,703442,7558,5455676,7848,6159118
Age Group,65+,2021-08-23,13111,9969948,6903,4610784,5935,5182476,273,176688,3494,640384,3158,4775129,3840,5415513
Age Group,12-17,2021-08-23,16841,3305134,16830,3296780,11,7445,0,909,6972,368591,9789,1466842,7109,1835433
Age Group,Unknown Agegroup,2021-08-23,14,6155,8,3156,5,2654,1,345,10,3357,4,1454,11,4811
Gender,Female,2021-08-23,52011,24326984,38151,13995191,12509,9566763,1351,765030,23397,1789467,22832,11676718,25126,13466185
Gender,Male,2021-08-23,51306,21844322,36229,12383482,13125,8510512,1952,950328,22487,1668115,23356,10570619,24769,12238734
Gender,Unknown/undifferentiated,2021-08-23,140,142993,98,66830,22,67060,20,9103,66,23991,70,64725,88,88716
Race/Ethnicity,White,2021-08-23,30238,16196855,19767,8843525,9227,6766400,1244,586930,11717,985999,11490,7915886,13211,8901885
Race/Ethnicity,Latino,2021-08-23,37670,13325069,29172,7839186,7749,4971786,749,514097,17745,1226548,18636,6320326,18718,7546874
Race/Ethnicity,Asian,2021-08-23,9004,7738688,6571,4669960,2214,2844858,219,223870,3214,373205,4139,3790676,3476,4163881
Race/Ethnicity,Other Race,2021-08-23,13706,3960553,10108,2258184,3177,1552637,421,149732,7368,397399,5954,1862105,7906,2259504
Race/Ethnicity,Unknown,2021-08-23,4072,2154025,2567,1180257,1042,837083,463,136685,2064,283661,1952,1009285,2567,1292946
Race/Ethnicity,Black or African American,2021-08-23,6503,1856444,4694,1022088,1649,750820,160,83536,3034,153874,3053,892665,3222,1046539
Race/Ethnicity,Multiracial,2021-08-23,1261,688327,911,417221,325,256013,25,15093,328,26643,574,332763,354,359406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,557,242125,418,141819,112,92260,27,8046,265,18612,266,116703,295,135315
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,446,152213,270,73263,161,72478,15,6472,215,15632,194,71653,234,87285
Age Group,18-49,2021-08-22,22946,21925900,15913,12699212,6414,8253337,619,973351,11839,1760373,10201,10587212,12555,12347585
Age Group,50-64,2021-08-22,6403,11033671,4134,5784834,2098,4678718,171,570119,2711,703152,2633,5448118,2911,6151270
Age Group,65+,2021-08-22,4194,9956837,2081,4603881,2073,5176541,40,176415,1088,639702,867,4771971,1146,5411673
Age Group,12-17,2021-08-22,7735,3288293,7732,3279950,2,7434,1,909,3678,371271,4021,1457053,3729,1828324
Age Group,Unknown Agegroup,2021-08-22,4,6141,4,3148,0,2649,0,344,3,3350,1,1450,3,4800
Gender,Female,2021-08-22,19810,24274973,14528,13957040,4968,9554254,314,763679,9189,1787173,8370,11653886,9598,13441059
Gender,Male,2021-08-22,21454,21793016,15323,12347253,5618,8497387,513,948376,10123,1666702,9342,10547263,10735,12213965
Gender,Unknown/undifferentiated,2021-08-22,18,142853,13,66732,1,67038,4,9083,7,23973,11,64655,11,88628
Race/Ethnicity,White,2021-08-22,11530,16166617,7600,8823758,3706,6757173,224,585686,4590,984278,4264,7904396,4876,8888674
Race/Ethnicity,Latino,2021-08-22,16493,13287399,12696,7810014,3532,4964037,265,513348,8142,1226466,7861,6301690,8480,7528156
Race/Ethnicity,Asian,2021-08-22,3957,7729684,2891,4663389,1037,2842644,29,223651,1499,373868,1777,3786537,1538,4160405
Race/Ethnicity,Other Race,2021-08-22,4870,3946847,3532,2248076,1200,1549460,138,149311,2881,395447,1877,1856151,3050,2251598
Race/Ethnicity,Unknown,2021-08-22,1490,2149953,995,1177690,348,836041,147,136222,894,283046,592,1007333,1053,1290379
Race/Ethnicity,Black or African American,2021-08-22,1993,1849941,1457,1017394,515,749171,21,83376,972,153705,919,889612,998,1043317
Race/Ethnicity,Multiracial,2021-08-22,555,687066,398,416310,154,255688,3,15068,144,26863,262,332189,147,359052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241568,183,141401,42,92148,3,8019,116,18583,98,116437,120,135020
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,166,151767,112,72993,53,72317,1,6457,81,15592,73,71459,82,87051
Age Group,18-49,2021-08-21,36941,21902954,24996,12683299,10347,8246923,1598,972732,17704,1758019,17552,10577011,19432,12335030
Age Group,50-64,2021-08-21,11803,11027268,7282,5780700,4065,4676620,456,569948,4603,702874,5210,5445485,5090,6148359
Age Group,65+,2021-08-21,7511,9952643,3835,4601800,3555,5174468,121,176375,1815,639423,1660,4771104,1965,5410527
Age Group,12-17,2021-08-21,17811,3280558,17806,3272218,5,7432,0,908,8626,371563,9111,1453032,8730,1824595
Age Group,Unknown Agegroup,2021-08-21,5,6137,5,3144,0,2649,0,344,5,3348,0,1449,5,4797
Gender,Female,2021-08-21,36150,24255163,26678,13942512,8634,9549286,838,763365,16020,1785945,15971,11645516,17017,13431461
Gender,Male,2021-08-21,37841,21771562,27198,12331930,9320,8491769,1323,947863,16701,1665309,17515,10537921,18158,12203230
Gender,Unknown/undifferentiated,2021-08-21,80,142835,48,66719,18,67037,14,9079,32,23973,47,64644,47,88617
Race/Ethnicity,White,2021-08-21,19781,16155087,12930,8816158,6239,6753467,612,585462,7173,983666,7700,7900132,7879,8883798
Race/Ethnicity,Latino,2021-08-21,30564,13270906,23673,7797318,6180,4960505,711,513083,14501,1225847,15069,6293829,15313,7519676
Race/Ethnicity,Asian,2021-08-21,6726,7725727,4961,4660498,1628,2841607,137,223622,2473,374107,3114,3784760,2623,4158867
Race/Ethnicity,Other Race,2021-08-21,8788,3941977,6627,2244544,1882,1548260,279,149173,4794,394274,3775,1854274,5118,2248548
Race/Ethnicity,Unknown,2021-08-21,2749,2148463,1821,1176695,664,835693,264,136075,1476,282585,1254,1006741,1775,1289326
Race/Ethnicity,Black or African American,2021-08-21,3863,1847948,2753,1015937,987,748656,123,83355,1752,153626,1871,888693,1880,1042319
Race/Ethnicity,Multiracial,2021-08-21,957,686511,721,415912,220,255534,16,15065,265,26978,445,331927,281,358905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,241340,264,141218,91,92106,17,8016,182,18561,181,116339,199,134900
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,271,151601,174,72881,81,72264,16,6456,137,15583,124,71386,154,86969
Age Group,18-49,2021-08-20,63595,21866013,41906,12658303,18823,8236576,2866,971134,32009,1756139,28731,10559459,35073,12315598
Age Group,50-64,2021-08-20,20739,11015465,12324,5773418,7381,4672555,1034,569492,8046,702994,9183,5440275,9141,6143269
Age Group,65+,2021-08-20,14462,9945132,7100,4597965,7047,5170913,315,176254,3721,639118,3501,4769444,4087,5408562
Age Group,12-17,2021-08-20,24784,3262747,24761,3254412,23,7427,0,908,11816,371944,12872,1443921,11920,1815865
Age Group,Unknown Agegroup,2021-08-20,11,6132,9,3139,1,2649,1,344,5,3343,5,1449,6,4792
Gender,Female,2021-08-20,63994,24219013,45390,13915834,16903,9540652,1701,762527,29444,1784899,27379,11629545,31366,13414444
Gender,Male,2021-08-20,59423,21733721,40578,12304732,16345,8482449,2500,946540,26056,1664666,26841,10520406,28747,12185072
Gender,Unknown/undifferentiated,2021-08-20,174,142755,132,66671,27,67019,15,9065,97,23973,72,64597,114,88570
Race/Ethnicity,White,2021-08-20,35874,16135306,22147,8803228,12152,6747228,1575,584850,13499,983487,13981,7892432,15233,8875919
Race/Ethnicity,Latino,2021-08-20,47216,13240342,35808,7773645,10400,4954325,1008,512372,23327,1225603,22078,6278760,24443,7504363
Race/Ethnicity,Asian,2021-08-20,10650,7719001,7654,4655537,2740,2839979,256,223485,3821,374598,4906,3781646,4112,4156244
Race/Ethnicity,Other Race,2021-08-20,14754,3933189,10494,2237917,3764,1546378,496,148894,7773,392931,6458,1850499,8340,2243430
Race/Ethnicity,Unknown,2021-08-20,5327,2145714,3270,1174874,1447,835029,610,135811,2780,282064,2470,1005487,3425,1287551
Race/Ethnicity,Black or African American,2021-08-20,7079,1844085,4937,1013184,1942,747669,200,83232,3409,153617,3204,886822,3614,1040439
Race/Ethnicity,Multiracial,2021-08-20,1565,685554,1072,415191,467,255314,26,15049,448,27142,672,331482,473,358624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,615,240968,428,140954,164,92015,23,7999,296,18543,291,116158,319,134701
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,511,151330,290,72707,199,72183,22,6440,244,15553,232,71262,268,86815
Age Group,18-49,2021-08-19,53906,21802418,35531,12616397,15485,8217753,2890,968268,28386,1749797,23480,10530728,31451,12280525
Age Group,50-64,2021-08-19,16354,10994726,9749,5761094,5628,4665174,977,568458,6699,703036,6934,5431092,7716,6134128
Age Group,65+,2021-08-19,12798,9930670,6440,4590865,6066,5163866,292,175939,3540,638532,3037,4765943,3888,5404475
Age Group,12-17,2021-08-19,16248,3237963,16232,3229651,14,7404,2,908,7577,372896,8603,1431049,7634,1803945
Age Group,Unknown Agegroup,2021-08-19,13,6121,11,3130,2,2648,0,343,8,3342,5,1444,8,4786
Gender,Female,2021-08-19,50593,24155019,35257,13870444,13648,9523749,1688,760826,24058,1780912,21009,11602166,25924,13383078
Gender,Male,2021-08-19,48543,21674298,32602,12264154,13489,8466104,2452,944040,22046,1662760,20974,10493565,24644,12156325
Gender,Unknown/undifferentiated,2021-08-19,183,142581,104,66539,58,66992,21,9050,106,23931,76,64525,129,88456
Race/Ethnicity,White,2021-08-19,28620,16099432,17339,8781081,9746,6735076,1535,583275,11037,982235,10578,7878451,12684,8860686
Race/Ethnicity,Latino,2021-08-19,37724,13193126,28070,7737837,8588,4943925,1066,511364,18832,1223238,17480,6256682,20004,7479920
Race/Ethnicity,Asian,2021-08-19,7938,7708351,5627,4647883,2084,2837239,227,223229,3118,375392,3413,3776740,3357,4152132
Race/Ethnicity,Other Race,2021-08-19,12117,3918435,8529,2227423,3141,1542614,447,148398,6909,391049,4813,1844041,7407,2235090
Race/Ethnicity,Unknown,2021-08-19,4463,2140387,2823,1171604,1099,833582,541,135201,2402,281109,2014,1003017,2981,1284126
Race/Ethnicity,Black or African American,2021-08-19,6226,1837006,4088,1008247,1868,745727,270,83032,3029,153207,2825,883618,3304,1036825
Race/Ethnicity,Multiracial,2021-08-19,1266,683989,840,414119,390,254847,36,15023,356,27341,553,330810,387,358151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,550,240353,390,140526,143,91851,17,7976,297,18515,220,115867,316,134382
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,415,150819,257,72417,136,71984,22,6418,230,15517,163,71030,257,86547
Age Group,18-49,2021-08-18,54197,21748512,36042,12580866,15469,8202268,2686,965378,28276,1741826,24009,10507248,31153,12249074
Age Group,50-64,2021-08-18,16286,10978372,9797,5751345,5682,4659546,807,567481,6764,702254,7085,5424158,7634,6126412
Age Group,65+,2021-08-18,12099,9917872,6211,4584425,5589,5157800,299,175647,3553,637681,2990,4762906,3906,5400587
Age Group,12-17,2021-08-18,17215,3221715,17204,3213419,11,7390,0,906,8142,373865,8995,1422446,8215,1796311
Age Group,Unknown Agegroup,2021-08-18,9,6108,6,3119,0,2646,3,343,5,3339,4,1439,8,4778
Gender,Female,2021-08-18,50155,24104426,35626,13835187,13062,9510101,1467,759138,24000,1775997,21129,11581157,25673,13357154
Gender,Male,2021-08-18,49439,21625755,33469,12231552,13666,8452615,2304,941588,22615,1659090,21868,10472591,25088,12131681
Gender,Unknown/undifferentiated,2021-08-18,212,142398,165,66435,23,66934,24,9029,125,23878,86,64449,155,88327
Race/Ethnicity,White,2021-08-18,27823,16070812,17208,8763742,9330,6725330,1285,581740,11032,980129,10493,7867873,12435,8848002
Race/Ethnicity,Latino,2021-08-18,38683,13155402,29208,7709767,8525,4935337,950,510298,19200,1220714,18145,6239202,20284,7459916
Race/Ethnicity,Asian,2021-08-18,7902,7700413,5634,4642256,2037,2835155,231,223002,3132,375448,3540,3773327,3383,4148775
Race/Ethnicity,Other Race,2021-08-18,12466,3906318,8798,2218894,3157,1539473,511,147951,7083,388455,5030,1839228,7643,2227683
Race/Ethnicity,Unknown,2021-08-18,4329,2135924,2578,1168781,1193,832483,558,134660,2305,280142,1967,1001003,2907,1281145
Race/Ethnicity,Black or African American,2021-08-18,6300,1830780,4275,1004159,1831,743859,194,82762,3097,152728,2898,880793,3306,1033521
Race/Ethnicity,Multiracial,2021-08-18,1284,682723,881,413279,377,254457,26,14987,384,27507,559,330257,408,357764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,570,239803,406,140136,142,91708,22,7959,274,18419,270,115647,298,134066
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,449,150404,272,72160,159,71848,18,6396,233,15423,181,70867,252,86290
Age Group,18-49,2021-08-17,54550,21694315,35904,12544824,15834,8186799,2812,962692,28899,1734682,24018,10483239,31903,12217921
Age Group,50-64,2021-08-17,16411,10962086,9873,5741548,5615,4653864,923,566674,7019,701705,7208,5417073,7977,6118778
Age Group,65+,2021-08-17,11079,9905773,5729,4578214,5037,5152211,313,175348,3451,636765,3027,4759916,3812,5396681
Age Group,12-17,2021-08-17,18141,3204500,18122,3196215,18,7379,1,906,8809,374645,9269,1413451,8903,1788096
Age Group,Unknown Agegroup,2021-08-17,20,6099,16,3113,4,2646,0,340,12,3335,5,1435,12,4770
Gender,Female,2021-08-17,49926,24054271,35543,13799561,12804,9497039,1579,757671,24510,1771453,21224,11560028,26279,13331481
Gender,Male,2021-08-17,50104,21576316,33986,12198083,13675,8438949,2443,939284,23591,1655870,22221,10450723,26210,12106593
Gender,Unknown/undifferentiated,2021-08-17,171,142186,115,66270,29,66911,27,9005,89,23809,82,64363,118,88172
Race/Ethnicity,White,2021-08-17,27691,16042989,17144,8746534,9070,6716000,1477,580455,11547,978187,10737,7857380,13140,8835567
Race/Ethnicity,Latino,2021-08-17,38870,13116719,29351,7680559,8541,4926812,978,509348,19695,1218575,18060,6221057,20796,7439632
Race/Ethnicity,Asian,2021-08-17,8112,7692511,5665,4636622,2172,2833118,275,222771,3311,375605,3749,3769787,3608,4145392
Race/Ethnicity,Other Race,2021-08-17,12731,3893852,9032,2210096,3209,1536316,490,147440,7368,385842,5116,1834198,7917,2220040
Race/Ethnicity,Unknown,2021-08-17,4209,2131595,2583,1166203,1077,831290,549,134102,2174,279202,2003,999036,2761,1278238
Race/Ethnicity,Black or African American,2021-08-17,6294,1824480,4293,999884,1792,742028,209,82568,3133,152320,2900,877895,3349,1030215
Race/Ethnicity,Multiracial,2021-08-17,1271,681439,901,412398,342,254080,28,14961,410,27658,550,329698,438,357356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,239233,409,139730,136,91566,22,7937,311,18391,234,115377,334,133768
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,456,149955,266,71888,169,71689,21,6378,241,15352,178,70686,264,86038
Age Group,18-49,2021-08-16,52703,21639765,34798,12508920,15368,8170965,2537,959880,29114,1726797,22149,10459221,31829,12186018
