demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-23,2464,1380376,1825,707958,553,609067,86,63351,1118,166203,1340,640683,1208,806886
Race/Ethnicity,Multiracial,2021-05-23,726,501225,621,282972,98,207087,7,11166,354,41440,361,233619,363,275059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,408,190997,327,106316,70,78323,11,6358,194,24908,214,87201,208,112109
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,227,114657,183,51377,36,58553,8,4727,136,16971,89,51439,144,68410
Age Group,18-49,2021-05-22,93073,16841969,55206,9597483,34198,6565572,3669,678914,30497,2168959,62251,7709363,34763,9878322
Age Group,50-64,2021-05-22,29206,9389164,15651,4866710,12061,4048818,1494,473636,8888,933474,20110,4482588,10555,5416062
Age Group,65+,2021-05-22,7219,9164980,3822,4210209,2929,4815112,468,139659,2371,791392,4798,4307475,2868,5098867
Age Group,12-17,2021-05-22,40054,1121062,40010,1114917,38,5439,6,706,33336,533961,6699,289736,33418,823697
Age Group,Unknown Agegroup,2021-05-22,15,4351,11,1665,4,2411,0,275,12,3004,3,797,12,3801
Gender,Female,2021-05-22,81251,19426541,56540,10587026,22775,8237819,1936,601696,37264,2283408,43715,8929074,39620,11212482
Gender,Male,2021-05-22,87730,16968970,57786,9146683,26287,7137836,3657,684451,37516,2118616,49885,7808155,41615,9926771
Gender,Unknown/undifferentiated,2021-05-22,586,126015,374,57275,168,61697,44,7043,324,28766,261,52730,381,81496
Race/Ethnicity,White,2021-05-22,37609,13642880,24208,7205629,11657,5980671,1744,456580,15222,1344807,22286,6429306,17189,7774113
Race/Ethnicity,Latino,2021-05-22,68126,9549909,45163,5213075,21040,3967856,1923,368978,29581,1431214,38270,4269812,31811,5701026
Race/Ethnicity,Asian,2021-05-22,27727,6359916,20275,3646157,7142,2522227,310,191532,12640,663616,14938,2953083,13032,3616699
Race/Ethnicity,Other Race,2021-05-22,16164,3027733,11863,1613414,3511,1313019,790,101300,8039,427932,8094,1356229,8910,1784161
Race/Ethnicity,Unknown,2021-05-22,10001,1757658,6332,967042,3101,701306,568,89310,5023,313618,4964,770591,5751,1084209
Race/Ethnicity,Black or African American,2021-05-22,6522,1377912,4353,706133,1937,608514,232,63265,2926,166335,3583,639343,3174,805678
Race/Ethnicity,Multiracial,2021-05-22,1888,500499,1453,282351,406,206989,29,11159,924,41438,946,233258,955,274696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1034,190589,726,105989,285,78253,23,6347,504,24914,529,86987,528,111901
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,496,114430,327,51194,151,58517,18,4719,245,16916,251,51350,266,68266
Age Group,18-49,2021-05-21,141137,16748896,78116,9542277,58464,6531374,4557,675245,42541,2196447,97992,7647112,47796,9843559
Age Group,50-64,2021-05-21,45132,9359958,22432,4851059,20727,4036757,1973,472142,12715,943029,32095,4462478,14851,5405507
Age Group,65+,2021-05-21,12829,9157761,6138,4206387,5883,4812183,808,139191,4097,793322,8637,4302677,4949,5095999
Age Group,12-17,2021-05-21,43613,1081008,43525,1074907,80,5401,8,700,35961,507242,7641,283037,36048,790279
Age Group,Unknown Agegroup,2021-05-21,28,4336,14,1654,14,2407,0,275,26,2995,2,794,26,3789
Gender,Female,2021-05-21,119144,19345290,75009,10530486,41401,8215044,2734,599760,47818,2287503,70868,8885359,51072,11172862
Gender,Male,2021-05-21,122774,16881240,74809,9088897,43405,7111549,4560,680794,47137,2126886,75065,7758270,52148,9885156
Gender,Unknown/undifferentiated,2021-05-21,821,125429,407,56901,362,61529,52,6999,385,28646,434,52469,450,81115
Race/Ethnicity,White,2021-05-21,62591,13605271,36471,7181421,23538,5969014,2582,454836,22073,1349904,40318,6407020,24941,7756924
Race/Ethnicity,Latino,2021-05-21,86940,9481783,54819,5167912,29978,3946816,2143,367055,36131,1437673,50396,4231542,38603,5669215
Race/Ethnicity,Asian,2021-05-21,42391,6332189,28378,3625882,13534,2515085,479,191222,15659,665522,26490,2938145,16218,3603667
Race/Ethnicity,Other Race,2021-05-21,22297,3011569,14214,1601551,7345,1309508,738,100510,9471,427116,12769,1348135,10319,1775251
Race/Ethnicity,Unknown,2021-05-21,13803,1747657,7036,960710,5792,698205,975,88742,5834,312831,7927,765627,6961,1078458
Race/Ethnicity,Black or African American,2021-05-21,9686,1371390,6029,701780,3321,606577,336,63033,4087,166744,5564,635760,4446,802504
Race/Ethnicity,Multiracial,2021-05-21,2832,498611,1919,280898,869,206583,44,11130,1144,41429,1652,232312,1188,273741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1393,189555,893,105263,475,77968,25,6324,548,24915,841,86458,576,111373
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,806,113934,466,50867,316,58366,24,4701,393,16901,410,51099,418,68000
Age Group,18-49,2021-05-20,130329,16607759,68939,9464161,56715,6472910,4675,670688,39686,2246643,90103,7549120,45296,9795763
Age Group,50-64,2021-05-20,41506,9314826,19691,4828627,19852,4016030,1963,470169,12148,960273,29072,4430383,14325,5390656
Age Group,65+,2021-05-20,13176,9144932,6010,4200249,6278,4806300,888,138383,4592,797010,8481,4294040,5527,5091050
Age Group,12-17,2021-05-20,40244,1037395,40191,1031382,50,5321,3,692,33877,478835,6355,275396,33959,754231
Age Group,Unknown Agegroup,2021-05-20,13,4308,6,1640,6,2393,1,275,12,2971,1,792,13,3763
Gender,Female,2021-05-20,110204,19226146,67351,10455477,40194,8173643,2659,597026,45865,2307299,63905,8814491,49172,11121790
Gender,Male,2021-05-20,114347,16758466,67171,9014088,42355,7068144,4821,676234,44137,2149803,69706,7683205,49570,9833008
Gender,Unknown/undifferentiated,2021-05-20,717,124608,315,56494,352,61167,50,6947,313,28630,401,52035,378,80665
Race/Ethnicity,White,2021-05-20,62435,13542680,35553,7144950,24312,5945476,2570,452254,22597,1365281,39621,6366702,25584,7731983
Race/Ethnicity,Latino,2021-05-20,80239,9394843,49403,5113093,28648,3916838,2188,364912,33710,1449466,46153,4181146,36355,5630612
Race/Ethnicity,Asian,2021-05-20,35018,6289798,22118,3597504,12385,2501551,515,190743,13329,675794,21493,2911655,13921,3587449
Race/Ethnicity,Other Race,2021-05-20,20353,2989272,12897,1587337,6705,1302163,751,99772,9258,429566,11045,1335366,10126,1764932
Race/Ethnicity,Unknown,2021-05-20,12966,1733854,6024,953674,5967,692413,975,87767,5338,313797,7607,757700,6478,1071497
Race/Ethnicity,Black or African American,2021-05-20,9605,1361704,5777,695751,3432,603256,396,62697,4052,167862,5519,630196,4476,798058
Race/Ethnicity,Multiracial,2021-05-20,2560,495779,1790,278979,717,205714,53,11086,1157,41893,1363,230660,1211,272553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1315,188162,834,104370,443,77493,38,6299,517,25180,794,85617,564,110797
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,777,113128,441,50401,292,58050,44,4677,357,16893,417,50689,405,67582
Age Group,18-49,2021-05-19,157176,16477430,85103,9395222,67256,6416195,4817,666013,49641,2291450,106972,7459017,55231,9750467
Age Group,50-64,2021-05-19,46803,9273320,22959,4808936,21854,3996178,1990,468206,14611,975020,31891,4401311,16814,5376331
Age Group,65+,2021-05-19,14799,9131756,7077,4194239,6800,4800022,922,137495,5182,799964,9483,4285559,6166,5085523
Age Group,12-17,2021-05-19,56451,997151,56386,991191,52,5271,13,689,48351,451231,8089,269041,48430,720272
Age Group,Unknown Agegroup,2021-05-19,23,4295,18,1634,5,2387,0,274,21,2959,2,791,21,3750
Gender,Female,2021-05-19,134519,19115942,85726,10388126,46062,8133449,2731,594367,59218,2322032,74813,8750586,62495,11072618
Gender,Male,2021-05-19,139923,16644119,85420,8946917,49540,7025789,4963,671413,58224,2169939,81179,7613499,63740,9783438
Gender,Unknown/undifferentiated,2021-05-19,810,123891,397,56179,365,60815,48,6897,364,28653,445,51634,427,80287
Race/Ethnicity,White,2021-05-19,76468,13480245,45595,7109397,28031,5921164,2842,449684,30202,1379318,46044,6327081,33399,7706399
Race/Ethnicity,Latino,2021-05-19,96922,9314604,61655,5063690,33106,3888190,2161,362724,42749,1459264,53825,4134993,45290,5594257
Race/Ethnicity,Asian,2021-05-19,47998,6254780,31398,3575386,15991,2489166,609,190228,19463,683366,28237,2890162,20178,3573528
Race/Ethnicity,Other Race,2021-05-19,23555,2968919,15022,1574440,7827,1295458,706,99021,11889,430485,11609,1324321,12684,1754806
Race/Ethnicity,Unknown,2021-05-19,13101,1720888,7016,947650,5179,686446,906,86792,5891,314926,7197,750093,6940,1065019
Race/Ethnicity,Black or African American,2021-05-19,11283,1352099,6848,689974,4044,599824,391,62301,4925,168905,6334,624677,5347,793582
Race/Ethnicity,Multiracial,2021-05-19,3399,493219,2370,277189,978,204997,51,11033,1511,42045,1843,229297,1563,271342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1655,186847,1093,103536,514,77050,48,6261,735,25410,920,84823,788,110233
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,871,112351,546,49960,297,57758,28,4633,441,16905,428,50272,473,67177
Age Group,18-49,2021-05-18,164173,16320254,87075,9310119,72406,6348939,4692,661196,49222,2343191,114338,7352045,54925,9695236
Age Group,50-64,2021-05-18,48920,9226517,24414,4785977,22476,3974324,2030,466216,14777,990097,33793,4369420,17058,5359517
Age Group,65+,2021-05-18,15102,9116957,7159,4187162,7036,4793222,907,136573,5265,803281,9713,4276076,6237,5079357
Age Group,12-17,2021-05-18,52319,940700,52253,934805,56,5219,10,676,44723,410890,7582,260952,44826,671842
Age Group,Unknown Agegroup,2021-05-18,10,4272,6,1616,2,2382,2,274,6,2940,4,789,8,3729
Gender,Female,2021-05-18,136253,18981423,84805,10302400,48729,8087387,2719,591636,57225,2334350,78507,8675773,60676,11010123
Gender,Male,2021-05-18,143458,16504196,85730,8861497,52843,6976249,4885,666450,56414,2187378,86464,7532320,61978,9719698
Gender,Unknown/undifferentiated,2021-05-18,813,123081,372,55782,404,60450,37,6849,354,28671,459,51189,400,79860
Race/Ethnicity,White,2021-05-18,81285,13403777,46793,7063802,31646,5893133,2846,446842,30463,1391963,50555,6281037,33800,7673000
Race/Ethnicity,Latino,2021-05-18,95559,9217682,60540,5002035,32986,3855084,2033,360563,41703,1467799,53512,4081168,44202,5548967
Race/Ethnicity,Asian,2021-05-18,49299,6206782,31069,3543988,17642,2473175,588,189619,17577,691425,31367,2861925,18319,3553350
Race/Ethnicity,Other Race,2021-05-18,24154,2945364,15388,1559418,8066,1287631,700,98315,11574,429410,12543,1312712,12417,1742122
Race/Ethnicity,Unknown,2021-05-18,12790,1707787,6261,940634,5616,681267,913,85886,5335,315183,7438,742896,6376,1058079
Race/Ethnicity,Black or African American,2021-05-18,11552,1340816,7013,683126,4102,595780,437,61910,4839,169892,6679,618343,5310,788235
Race/Ethnicity,Multiracial,2021-05-18,3345,489820,2285,274819,1017,204019,43,10982,1343,42325,1963,227454,1383,269779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1668,185192,1034,102443,597,76536,37,6213,740,25542,926,83903,779,109445
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,872,111480,524,49414,304,57461,44,4605,419,16860,447,49844,468,66704
Age Group,18-49,2021-05-17,137289,16156081,80044,9223044,52684,6276533,4561,656504,41912,2402604,94941,7237707,47101,9640311
Age Group,50-64,2021-05-17,40888,9177597,21820,4761563,16936,3951848,2132,464186,12358,1006832,28255,4335627,14640,5342459
Age Group,65+,2021-05-17,12133,9101855,6306,4180003,4984,4786186,843,135666,4272,806757,7741,4266363,5155,5073120
Age Group,12-17,2021-05-17,49705,888381,49657,882552,42,5163,6,666,41732,373646,7958,253370,41792,627016
Age Group,Unknown Agegroup,2021-05-17,18,4262,11,1610,5,2380,2,272,15,2936,3,785,17,3721
Gender,Female,2021-05-17,116534,18845170,77638,10217595,36182,8038658,2714,588917,50079,2352181,66057,8597266,53224,10949447
Gender,Male,2021-05-17,122873,16360738,79856,8775767,38221,6923406,4796,661565,49923,2211864,72502,7445856,55152,9657720
Gender,Unknown/undifferentiated,2021-05-17,626,122268,344,55410,248,60046,34,6812,287,28730,339,50730,329,79460
Race/Ethnicity,White,2021-05-17,71224,13322492,45400,7017009,22947,5861487,2877,443996,28360,1408718,42650,6230482,31534,7639200
Race/Ethnicity,Latino,2021-05-17,75735,9122123,50662,4941495,23071,3822098,2002,358530,33148,1477109,42277,4027656,35407,5504765
Race/Ethnicity,Asian,2021-05-17,42186,6157483,29661,3512919,11925,2455533,600,189031,15733,704473,26255,2830558,16429,3535031
Race/Ethnicity,Other Race,2021-05-17,23853,2921210,15595,1544030,7533,1279565,725,97615,11245,429536,12572,1300169,12072,1729705
Race/Ethnicity,Unknown,2021-05-17,12042,1694997,6584,934373,4554,675651,904,84973,5240,316245,6782,735458,6241,1051703
Race/Ethnicity,Black or African American,2021-05-17,9662,1329264,6272,676113,3090,591678,300,61473,4187,171261,5457,611664,4504,782925
Race/Ethnicity,Multiracial,2021-05-17,3175,486475,2294,272534,822,203002,59,10939,1370,42905,1758,225491,1433,268396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1379,183524,920,101409,415,75939,44,6176,601,25689,777,82977,646,108666
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,777,110608,450,48890,294,57157,33,4561,405,16839,370,49397,439,66236
Age Group,18-49,2021-05-16,73802,16018792,50135,9143000,21670,6223849,1997,651943,17769,2450444,55775,7142766,20034,9593210
Age Group,50-64,2021-05-16,19316,9136709,12459,4739743,6083,3934912,774,462054,4921,1020447,14257,4307372,5759,5327819
Age Group,65+,2021-05-16,4288,9089722,2671,4173697,1403,4781202,214,134823,1257,809343,2999,4258622,1491,5067965
Age Group,12-17,2021-05-16,39370,838676,39306,832895,62,5121,2,660,31662,339812,7700,245412,31709,585224
Age Group,Unknown Agegroup,2021-05-16,5,4244,4,1599,1,2375,0,270,4,2922,1,782,4,3704
Gender,Female,2021-05-16,65227,18728636,50673,10139957,13517,8002476,1037,586203,27143,2365014,37889,8531209,28373,10896223
Gender,Male,2021-05-16,71290,16237865,53702,8695911,15663,6885185,1925,656769,28351,2229214,42700,7373354,30475,9602568
Gender,Unknown/undifferentiated,2021-05-16,264,121642,200,55066,39,59798,25,6778,119,28740,143,50391,149,79131
Race/Ethnicity,White,2021-05-16,37693,13251268,28048,6971609,8614,5838540,1031,441119,15659,1419834,21957,6187832,16825,7607666
Race/Ethnicity,Latino,2021-05-16,42356,9046388,32728,4890833,8605,3799027,1023,356528,17271,1483979,24945,3985379,18428,5469358
Race/Ethnicity,Asian,2021-05-16,30377,6115297,24226,3483258,5889,2443608,262,188431,10712,714299,19493,2804303,11029,3518602
Race/Ethnicity,Other Race,2021-05-16,11992,2897357,8851,1528435,2842,1272032,299,96890,5653,430036,6321,1287597,5988,1717633
Race/Ethnicity,Unknown,2021-05-16,6686,1682955,4998,927789,1475,671097,213,84069,3172,316786,3511,728676,3409,1045462
Race/Ethnicity,Black or African American,2021-05-16,4585,1319602,3258,669841,1218,588588,109,61173,1769,172214,2807,606207,1888,778421
Race/Ethnicity,Multiracial,2021-05-16,1886,483300,1569,270240,299,202180,18,10880,879,43230,992,223733,900,266963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,829,182145,603,100489,207,75524,19,6132,314,25820,515,82200,333,108020
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,377,109831,294,48440,70,56863,13,4528,184,16770,191,49027,197,65797
Age Group,18-49,2021-05-15,147476,15944990,88017,9092865,55587,6202179,3872,649946,37020,2486185,110024,7086991,41526,9573176
Age Group,50-64,2021-05-15,42773,9117393,23825,4727284,17364,3928829,1584,461280,11419,1028945,31089,4293115,13208,5322060
Age Group,65+,2021-05-15,10257,9085434,5353,4171026,4368,4779799,536,134609,3168,810851,7001,4255623,3738,5066474
Age Group,12-17,2021-05-15,75470,799306,75419,793589,45,5059,6,658,61840,315803,13598,237712,61940,553515
Age Group,Unknown Agegroup,2021-05-15,25,4239,16,1595,9,2374,0,270,20,2919,5,781,20,3700
Gender,Female,2021-05-15,133172,18663409,94558,10089284,36611,7988959,2003,585166,56126,2374530,76704,8493320,58651,10867850
Gender,Male,2021-05-15,142061,16166575,97578,8642209,40548,6869522,3935,654844,57017,2241439,84569,7330654,61388,9572093
Gender,Unknown/undifferentiated,2021-05-15,768,121378,494,54866,214,59759,60,6753,324,28734,444,50248,393,78982
Race/Ethnicity,White,2021-05-15,71884,13213575,49176,6943561,20738,5829926,1970,440088,30239,1424966,41476,6165875,32480,7590841
Race/Ethnicity,Latino,2021-05-15,97145,9004032,66230,4858105,29079,3790422,1836,355505,38409,1490496,58395,3960434,40560,5450930
Race/Ethnicity,Asian,2021-05-15,53541,6084920,40062,3459032,13009,2437719,470,188169,20482,722763,32846,2784810,21071,3507573
Race/Ethnicity,Other Race,2021-05-15,24440,2885365,17764,1519584,6061,1269190,615,96591,11715,430369,12694,1281276,12394,1711645
Race/Ethnicity,Unknown,2021-05-15,13376,1676269,8411,922791,4166,669622,799,83856,5699,316888,7663,725165,6663,1042053
Race/Ethnicity,Black or African American,2021-05-15,9485,1315017,6356,666583,2888,587370,241,61064,4016,173133,5454,603400,4285,776533
Race/Ethnicity,Multiracial,2021-05-15,3663,481414,2940,268671,692,201881,31,10862,1843,43322,1787,222741,1872,266063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1727,181316,1182,99886,522,75317,23,6113,726,26002,1000,81685,754,107687
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,740,109454,509,48146,218,56793,13,4515,338,16764,402,48836,353,65600
Age Group,18-49,2021-05-14,190282,15797514,107062,9004848,77732,6146592,5488,646074,51174,2554683,138509,6976967,58229,9531650
Age Group,65+,2021-05-14,15347,9075177,7186,4165673,7149,4775431,1012,134073,5132,814114,10092,4248622,6196,5062736
Age Group,50-64,2021-05-14,57106,9074620,27438,4703459,27228,3911465,2440,459696,16006,1046826,40747,4262026,18784,5308852
Age Group,12-17,2021-05-14,72463,723836,72369,718170,82,5014,12,652,60176,267461,12216,224114,60332,491575
Age Group,Unknown Agegroup,2021-05-14,27,4214,16,1579,9,2365,2,270,20,2904,7,776,22,3680
Gender,Female,2021-05-14,165221,18530237,106925,9994726,55120,7952348,3176,583163,66930,2392583,97741,8416616,71118,10809199
Gender,Male,2021-05-14,168868,16024514,106547,8544631,56594,6828974,5727,650909,65048,2264620,103225,7246085,71842,9510705
Gender,Unknown/undifferentiated,2021-05-14,1136,120610,599,54372,486,59545,51,6693,530,28785,605,49804,603,78589
Race/Ethnicity,White,2021-05-14,99540,13141691,62643,6894385,33637,5809188,3260,438118,38725,1433962,60545,6124399,42883,7558361
Race/Ethnicity,Latino,2021-05-14,106426,8906887,67965,4791875,36055,3761343,2406,353669,43746,1508331,62267,3902039,46771,5410370
Race/Ethnicity,Asian,2021-05-14,63092,6031379,43197,3418970,19223,2424710,672,187699,21546,734538,41272,2751964,22476,3486502
Race/Ethnicity,Other Race,2021-05-14,29925,2860925,19223,1501820,9836,1263129,866,95976,13708,430669,16166,1268582,14740,1699251
Race/Ethnicity,Unknown,2021-05-14,17033,1662893,8723,914380,7102,665456,1208,83057,6810,317888,10200,717502,8113,1035390
Race/Ethnicity,Black or African American,2021-05-14,12154,1305532,7475,660227,4278,584482,401,60823,4887,174302,7221,597946,5333,772248
Race/Ethnicity,Multiracial,2021-05-14,4321,477751,3171,265731,1083,201189,67,10831,1875,43237,2385,220954,1941,264191
