demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-03-27,3320,56504,3247,53142,63,3140,10,222,2643,39966,677,8029,2660,47995
Gender,Female,2021-03-27,163691,10095783,87378,5219485,70832,4686054,5481,190244,80354,2930002,82971,3720798,87308,6650800
Gender,Male,2021-03-27,140189,7734715,73433,3891192,61161,3655772,5595,187751,76413,2512846,63503,2734460,82807,5247306
Gender,Unknown/undifferentiated,2021-03-27,1978,63128,1664,28034,300,33145,14,1949,1321,31777,652,17009,1337,48786
Race/Ethnicity,White,2021-03-27,87629,5747409,45650,2965691,38939,2668212,3040,113506,42743,1689245,44767,2126246,46698,3815491
Race/Ethnicity,Latino,2021-03-27,84872,3620602,44165,1798281,37154,1715637,3553,106684,46825,1416404,37899,1173917,51359,2590321
Race/Ethnicity,Multiracial,2021-03-27,35252,2765945,18400,1287423,15911,1445681,941,32841,13584,510928,21454,1140645,14512,1651573
Race/Ethnicity,Asian,2021-03-27,45806,2291312,26018,1214454,18396,1029065,1392,47793,25467,735649,20240,810109,27062,1545758
Race/Ethnicity,Other Race,2021-03-27,26646,1778709,14176,957410,11306,784830,1164,36469,14441,554793,12162,634098,15679,1188891
Race/Ethnicity,Unknown,2021-03-27,13271,999723,7734,574251,5239,404510,298,20962,8740,343905,4524,341016,9067,684921
Race/Ethnicity,Black or African American,2021-03-27,10208,568985,5201,282164,4430,267994,577,18827,5089,183491,5107,203692,5720,387183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1407,71853,733,38908,601,31414,73,1531,761,23294,644,25598,857,48892
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,767,49088,398,20129,317,27628,52,1331,438,16916,329,16946,498,33862
Age Group,65+,2021-03-26,80100,7487654,29832,3511198,48166,3924060,2102,52396,23359,1311321,56320,3164677,25762,4475998
Age Group,18-49,2021-03-26,208935,6219725,120943,3416538,79603,2616577,8389,186610,126999,2468167,81632,1982496,137121,4450663
Age Group,50-64,2021-03-26,132725,3827201,72353,1998602,55112,1698963,5260,129636,85088,1632826,47393,1170615,91461,2803441
Age Group,0-17,2021-03-26,4111,53184,4010,49895,82,3077,19,212,3493,37983,616,7352,3521,45335
Gender,Female,2021-03-26,228120,9932092,123417,5132107,97225,4615222,7478,184763,123731,2925665,103860,3637827,133256,6563492
Gender,Male,2021-03-26,195906,7594526,102590,3817759,85074,3594611,8242,182156,113828,2493542,81642,2670957,123169,5164499
Gender,Unknown/undifferentiated,2021-03-26,1845,61150,1131,26370,664,32845,50,1935,1380,31092,459,16357,1440,47449
Race/Ethnicity,White,2021-03-26,127872,5659780,69282,2920041,54821,2629273,3769,110466,68955,1687314,58689,2081479,74023,3768793
Race/Ethnicity,Latino,2021-03-26,122838,3535730,61899,1754116,55396,1678483,5543,103131,72469,1402944,50154,1136018,79230,2538962
Race/Ethnicity,Multiracial,2021-03-26,46223,2730693,26135,1269023,19019,1429770,1069,31900,20906,517870,25024,1119191,21973,1637061
Race/Ethnicity,Asian,2021-03-26,57270,2245506,32506,1188436,23241,1010669,1523,46401,34196,728827,22957,789869,36026,1518696
Race/Ethnicity,Other Race,2021-03-26,35507,1752063,18683,943234,14924,773524,1900,35305,20508,551276,14949,621936,22537,1173212
Race/Ethnicity,Unknown,2021-03-26,18738,986452,9740,566517,7982,399271,1016,20664,12361,339362,6333,336492,13428,675854
Race/Ethnicity,Black or African American,2021-03-26,14441,558777,7326,276963,6280,263564,835,18250,7806,182878,6612,198585,8750,381463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1730,70446,971,38175,688,30813,71,1458,1003,23081,727,24954,1111,48035
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1252,48321,596,19731,612,27311,44,1279,735,16747,516,16617,787,33364
Age Group,65+,2021-03-25,76068,7407554,33157,3481366,40965,3875894,1946,50294,23070,1341879,52561,3108357,25392,4450236
Age Group,18-49,2021-03-25,198216,6010790,116696,3295595,74520,2536974,7000,178221,125969,2412678,71918,1900864,134109,4313542
Age Group,50-64,2021-03-25,131048,3694476,71360,1926249,54687,1643851,5001,124376,88102,1588758,42678,1123222,93807,2711980
Age Group,0-17,2021-03-25,3637,49073,3555,45885,70,2995,12,193,3031,35078,606,6736,3049,41814
Gender,Female,2021-03-25,214700,9703972,119803,5008690,88343,4517997,6554,177285,122769,2896269,91347,3533967,130776,6430236
Gender,Male,2021-03-25,192848,7398620,104002,3715169,81499,3509537,7347,173914,116515,2452015,75883,2589315,124627,5041330
Gender,Unknown/undifferentiated,2021-03-25,1421,59305,963,25239,400,32181,58,1885,888,30111,533,15898,954,46009
Race/Ethnicity,White,2021-03-25,128138,5531908,73106,2850759,51942,2574452,3090,106697,73385,1671980,54475,2022790,77481,3694770
Race/Ethnicity,Latino,2021-03-25,104662,3412892,55494,1692217,44679,1623087,4489,97588,64096,1373868,40378,1085864,69366,2459732
Race/Ethnicity,Multiracial,2021-03-25,45044,2684470,24178,1242888,19912,1410751,954,30831,21966,520921,22770,1094167,22920,1615088
Race/Ethnicity,Asian,2021-03-25,56709,2188236,33275,1155930,21706,987428,1728,44878,34662,715758,21897,766912,36586,1482670
Race/Ethnicity,Other Race,2021-03-25,37778,1716556,19457,924551,16592,758600,1729,33405,23198,543688,14511,606987,25045,1150675
Race/Ethnicity,Unknown,2021-03-25,19524,967714,10568,556777,8132,391289,824,19648,12895,332267,6608,330159,13747,662426
Race/Ethnicity,Black or African American,2021-03-25,14221,544336,7215,269637,5987,257284,1019,17415,8271,180740,5935,191973,9364,372713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1583,68716,894,37204,637,30125,52,1387,955,22697,625,24227,1023,46924
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1310,47069,581,19135,655,26699,74,1235,744,16476,564,16101,825,32577
Age Group,65+,2021-03-24,73981,7331486,35372,3448209,36978,3834929,1631,48348,23169,1369048,50393,3055796,25193,4424844
Age Group,18-49,2021-03-24,185366,5812574,113365,3178899,65954,2462454,6047,171221,122215,2350487,62916,1828946,129326,4179433
Age Group,50-64,2021-03-24,120744,3563428,68059,1854889,48264,1589164,4421,119375,83104,1537629,37400,1080544,88258,2618173
Age Group,0-17,2021-03-24,3575,45436,3507,42330,58,2925,10,181,3158,32635,416,6130,3173,38765
Gender,Female,2021-03-24,202667,9489272,118450,4888887,78284,4429654,5933,170731,118501,2856840,83669,3442620,125807,6299460
Gender,Male,2021-03-24,179844,7205772,101130,3611167,72549,3428038,6165,166567,112339,2403271,67109,2513432,119322,4916703
Gender,Unknown/undifferentiated,2021-03-24,1155,57884,723,24276,421,31781,11,1827,806,29690,347,15365,821,45055
Race/Ethnicity,White,2021-03-24,120664,5403770,72724,2777653,44650,2522510,3290,103607,70151,1648974,50289,1968315,74406,3617289
Race/Ethnicity,Latino,2021-03-24,96650,3308230,52389,1636723,40276,1578408,3985,93099,62149,1344880,34340,1045486,66929,2390366
Race/Ethnicity,Multiracial,2021-03-24,42183,2639426,23708,1218710,17591,1390839,884,29877,21093,520771,20796,1071397,21981,1592168
Race/Ethnicity,Asian,2021-03-24,51138,2131527,31401,1122655,18474,965722,1263,43150,32077,701069,18934,745015,33541,1446084
Race/Ethnicity,Other Race,2021-03-24,35703,1678778,18848,905094,15533,742008,1322,31676,22821,533154,12840,592476,24254,1125630
Race/Ethnicity,Unknown,2021-03-24,21048,948190,12447,546209,8103,383157,498,18824,13590,325128,7441,323551,14138,648679
Race/Ethnicity,Black or African American,2021-03-24,13523,530115,7198,262422,5542,251297,783,16396,7903,177311,5594,186038,8740,363349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1601,67133,942,36310,616,29488,43,1335,1079,22299,520,23602,1131,45901
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1156,45759,646,18554,469,26044,41,1161,783,16215,371,15537,830,31752
Age Group,65+,2021-03-23,67711,7257505,32684,3412837,33388,3797951,1639,46717,23985,1394248,43388,3005403,26519,4399651
Age Group,18-49,2021-03-23,168453,5627208,98229,3065534,65256,2396500,4968,165174,120796,2284077,47437,1766030,126828,4050107
Age Group,50-64,2021-03-23,114622,3442684,60661,1786830,49792,1540900,4169,114954,85146,1486771,29312,1043144,90007,2529915
Age Group,0-17,2021-03-23,2839,41861,2771,38823,62,2867,6,171,2523,29878,315,5714,2534,35592
Gender,Female,2021-03-23,184044,9286605,102858,4770437,75863,4351370,5323,164798,118440,2814702,65210,3358951,125459,6173653
Gender,Male,2021-03-23,168691,7025928,91013,3510037,72237,3355489,5441,160402,113317,2351058,55047,2446323,119714,4797381
Gender,Unknown/undifferentiated,2021-03-23,890,56729,474,23553,398,31360,18,1816,693,29216,195,15018,715,44234
Race/Ethnicity,White,2021-03-23,111771,5283106,63480,2704929,45202,2477860,3089,100317,72254,1624857,39342,1918026,76509,3542883
Race/Ethnicity,Latino,2021-03-23,87642,3211580,47020,1584334,37992,1538132,2630,89114,60778,1312291,26737,1011146,64212,2323437
Race/Ethnicity,Multiracial,2021-03-23,39537,2597243,21568,1195002,17152,1373248,817,28993,21359,519586,17938,1050601,22202,1570187
Race/Ethnicity,Asian,2021-03-23,48026,2080389,27862,1091254,18534,947248,1630,41887,32460,686462,15464,726081,34340,1412543
Race/Ethnicity,Other Race,2021-03-23,33944,1643075,16961,886246,15821,726475,1162,30354,23139,521740,10772,579636,24545,1101376
Race/Ethnicity,Unknown,2021-03-23,16848,927142,9203,533762,7100,375054,545,18326,12405,318431,4414,316110,13005,634541
Race/Ethnicity,Black or African American,2021-03-23,13304,516592,6900,255224,5590,245755,814,15613,8256,174165,5033,180444,9153,354609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1457,65532,847,35368,565,28872,45,1292,1014,21688,441,23082,1077,44770
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1096,44603,504,17908,542,25575,50,1120,785,15756,311,15166,845,30922
Age Group,65+,2021-03-22,52487,7189794,29895,3380153,21207,3764563,1385,45078,19399,1411117,32785,2962015,21331,4373132
Age Group,18-49,2021-03-22,124985,5458755,76245,2967305,43547,2331244,5193,160206,90635,2204686,34230,1718593,97493,3923279
Age Group,50-64,2021-03-22,88938,3328062,48557,1726169,36103,1491108,4278,110785,67854,1426076,20956,1013832,72980,2439908
Age Group,0-17,2021-03-22,2374,39022,2340,36052,32,2805,2,165,2145,27659,228,5399,2165,33058
Gender,Female,2021-03-22,140841,9102561,83727,4667579,51665,4275507,5449,159475,92328,2754453,48213,3293741,99683,6048194
Gender,Male,2021-03-22,127413,6857237,73016,3419024,49006,3283252,5391,154961,87315,2286391,39846,2391276,93868,4677667
Gender,Unknown/undifferentiated,2021-03-22,530,55839,294,23079,218,30962,18,1798,390,28696,140,14823,418,43519
Race/Ethnicity,White,2021-03-22,88274,5171335,54054,2641449,31102,2432658,3118,97228,57271,1587690,30853,1878684,61886,3466374
Race/Ethnicity,Latino,2021-03-22,66103,3123938,37962,1537314,25724,1500140,2417,86484,46408,1274816,19570,984409,49805,2259225
Race/Ethnicity,Multiracial,2021-03-22,26339,2557706,16297,1173434,9328,1356096,714,28176,16096,515322,10093,1032663,16816,1547985
Race/Ethnicity,Asian,2021-03-22,37266,2032363,22645,1063392,13255,928714,1366,40257,25320,667586,11869,710617,26968,1378203
Race/Ethnicity,Other Race,2021-03-22,26002,1609131,12864,869285,11545,710654,1593,29192,18100,507967,7877,568864,19855,1076831
Race/Ethnicity,Unknown,2021-03-22,12703,910294,6690,524559,5268,367954,745,17781,9249,309840,3447,311696,10021,621536
Race/Ethnicity,Black or African American,2021-03-22,10216,503288,5423,248324,3975,240165,818,14799,6287,170045,3914,175411,7183,345456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1173,64075,690,34521,428,28307,55,1247,797,21052,375,22641,884,43693
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,708,43507,412,17404,264,25033,32,1070,505,15222,201,14855,551,30077
Age Group,65+,2021-03-21,20685,7137307,13810,3350258,6272,3743356,603,43693,9021,1422571,11555,2929230,9834,4351801
Age Group,18-49,2021-03-21,72642,5333770,51952,2891060,16931,2287697,3759,155013,48527,2141423,24054,1684363,53067,3825786
Age Group,50-64,2021-03-21,47437,3239124,30762,1677612,13585,1455005,3090,106507,34218,1374052,13164,992876,37760,2366928
Age Group,0-17,2021-03-21,1512,36648,1483,33712,24,2773,5,163,1312,25722,198,5171,1322,30893
Gender,Female,2021-03-21,75357,8961720,53034,4583852,18745,4223842,3578,154026,47754,2702983,27474,3245528,52285,5948511
Gender,Male,2021-03-21,66577,6729824,44713,3346008,18004,3234246,3860,149570,45107,2232369,21372,2351430,49457,4583799
Gender,Unknown/undifferentiated,2021-03-21,342,55309,260,22785,63,30744,19,1780,217,28418,125,14683,241,43101
Race/Ethnicity,White,2021-03-21,46600,5083061,32678,2587395,11961,2401556,1961,94110,30138,1556657,16408,1847831,32857,3404488
Race/Ethnicity,Latino,2021-03-21,32061,3057835,22696,1499352,7350,1474416,2015,84067,20796,1244581,11209,964839,23156,2209420
Race/Ethnicity,Multiracial,2021-03-21,13455,2531367,9537,1157137,3373,1346768,545,27462,8383,508599,5005,1022570,8933,1531169
Race/Ethnicity,Asian,2021-03-21,22694,1995097,15563,1040747,5787,915459,1344,38891,14935,652487,7727,698748,16410,1351235
Race/Ethnicity,Other Race,2021-03-21,13978,1583129,8704,856421,4425,699109,849,27599,9724,495989,4243,560987,10677,1056976
Race/Ethnicity,Unknown,2021-03-21,6636,897591,4556,517869,1780,362686,300,17036,4986,303266,1648,308249,5319,611515
Race/Ethnicity,Black or African American,2021-03-21,5785,493072,3548,242901,1862,236190,375,13981,3407,166776,2375,171497,3834,338273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,667,62902,419,33831,210,27879,38,1192,473,20543,192,22266,527,42809
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,400,42799,306,16992,64,24769,30,1038,236,14872,164,14654,270,29526
Age Group,65+,2021-03-20,59734,7116622,34060,3336448,24127,3737084,1547,43090,20436,1424292,39030,2917675,22592,4341967
Age Group,18-49,2021-03-20,134684,5261128,70086,2839108,57104,2270766,7494,151254,97193,2112410,37359,1660309,105273,3772719
Age Group,50-64,2021-03-20,93780,3191687,46701,1646850,40869,1441420,6210,103417,68729,1349456,24900,979712,75211,2329168
Age Group,0-17,2021-03-20,2221,35136,2128,32229,72,2749,21,158,1939,24598,280,4973,1970,29571
Gender,Female,2021-03-20,155366,8886363,83874,4530818,64034,4205097,7458,150448,97847,2678172,57206,3218054,106204,5896226
Gender,Male,2021-03-20,134047,6663247,68376,3301295,57885,3216242,7786,145710,89614,2204284,44193,2330058,97976,4534342
Gender,Unknown/undifferentiated,2021-03-20,1006,54967,725,22525,253,30681,28,1761,836,28302,170,14558,866,42860
Race/Ethnicity,White,2021-03-20,87723,5036461,46743,2554717,36936,2389595,4044,92149,54097,1540208,33508,1831423,58975,3371631
Race/Ethnicity,Latino,2021-03-20,76695,3025774,38806,1476656,32965,1467066,4924,82052,52816,1232634,23757,953630,57985,2186264
Race/Ethnicity,Multiracial,2021-03-20,29079,2517912,16399,1147600,11770,1343395,910,26917,16644,504671,12246,1017565,17570,1522236
Race/Ethnicity,Asian,2021-03-20,40225,1972403,22432,1025184,16541,909672,1252,37547,26754,643804,13397,691021,28116,1334825
Race/Ethnicity,Other Race,2021-03-20,28744,1569151,14317,847717,12621,694684,1806,26750,19905,489555,8806,556744,21901,1046299
Race/Ethnicity,Unknown,2021-03-20,14756,890955,7514,513313,6035,360906,1207,16736,10251,299595,4497,306601,11488,606196
Race/Ethnicity,Black or African American,2021-03-20,11219,487287,5754,239353,4446,234328,1019,13606,6511,165317,4699,169122,7575,334439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1198,62235,617,33412,503,27669,78,1154,802,20208,396,22074,885,42282
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,780,42399,393,16686,355,24705,32,1008,517,14766,263,14490,551,29256
Age Group,65+,2021-03-19,97044,7056888,52237,3302388,42295,3712957,2512,41543,29012,1440730,67679,2878645,32540,4319375
Age Group,18-49,2021-03-19,181419,5126444,97317,2769022,73454,2213662,10648,143760,121294,2044496,59902,1622950,132671,3667446
Age Group,50-64,2021-03-19,123062,3097907,60203,1600149,54335,1400551,8524,97207,85324,1299145,37541,954812,94245,2253957
Age Group,0-17,2021-03-19,2445,32915,2366,30101,64,2677,15,137,2107,22908,324,4693,2126,27601
Gender,Female,2021-03-19,216849,8730997,115728,4446944,90676,4141063,10445,142990,124501,2629174,91879,3160848,136112,5790022
Gender,Male,2021-03-19,185638,6529200,95705,3232919,78814,3158357,11119,137924,112213,2150501,73107,2285865,124296,4436366
Gender,Unknown/undifferentiated,2021-03-19,1483,53961,690,21800,658,30428,135,1733,1023,27606,460,14388,1174,41994
Race/Ethnicity,White,2021-03-19,125754,4948738,67271,2507974,52021,2352659,6462,88105,71598,1514741,53991,1797915,79114,3312656
Race/Ethnicity,Latino,2021-03-19,107049,2949079,55529,1437850,45998,1434101,5522,77128,66480,1198406,40402,929873,72356,2128279
Race/Ethnicity,Multiracial,2021-03-19,42064,2488833,23000,1131201,17416,1331625,1648,26007,21923,499347,19877,1005319,23621,1504666
Race/Ethnicity,Asian,2021-03-19,51853,1932178,28398,1002752,21190,893131,2265,36295,30760,629085,20978,677624,33236,1306709
Race/Ethnicity,Other Race,2021-03-19,37322,1540407,17436,833400,17002,682063,2884,24944,23222,476460,14054,547938,26370,1024398
Race/Ethnicity,Unknown,2021-03-19,22010,876199,11936,505799,8804,354871,1270,15529,13838,292604,8157,302104,15243,594708
Race/Ethnicity,Black or African American,2021-03-19,15227,476068,7200,233599,6532,229882,1495,12587,8244,162441,6969,164423,9805,326864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1573,61037,832,32795,656,27166,85,1076,1002,19719,570,21678,1094,41397
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1118,41619,521,16293,529,24350,68,976,670,14478,448,14227,743,28705
Age Group,65+,2021-03-18,106028,6959844,54419,3250151,49204,3670662,2405,39031,32910,1475869,72781,2810966,36726,4286835
Age Group,18-49,2021-03-18,165110,4945025,86382,2671705,69837,2140208,8891,133112,116378,1971727,48506,1563048,125800,3534775
Age Group,50-64,2021-03-18,120870,2974845,59468,1539946,54634,1346216,6768,88683,87861,1242441,32720,917271,94983,2159712
Age Group,0-17,2021-03-18,2202,30470,2128,27735,69,2613,5,122,1927,21106,234,4369,1933,25475
Gender,Female,2021-03-18,209660,8514148,109612,4331216,91426,4050387,8622,132545,124614,2584941,84523,3068969,134581,5653910
Gender,Male,2021-03-18,183528,6343562,92240,3137214,81882,3079543,9406,126805,113780,2099312,69380,2212758,124123,4312070
Gender,Unknown/undifferentiated,2021-03-18,1022,52478,545,21110,436,29770,41,1598,682,26892,338,13928,738,40820
Race/Ethnicity,White,2021-03-18,130550,4822984,69351,2440703,56165,2300638,5034,81643,76719,1489618,53577,1743924,82959,3233542
