demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-07,12377,1230199,7026,619052,4914,554303,437,56844,4254,192636,8084,549135,4734,741771
Race/Ethnicity,Multiracial,2021-05-07,3740,428399,2554,235439,1105,183195,81,9765,674,41362,3015,196886,755,238248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1842,171340,1114,93871,673,71688,55,5781,589,29461,1249,74755,654,104216
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,976,106716,458,47502,476,54953,42,4261,358,18425,613,46504,408,64929
Age Group,18-49,2021-05-06,227009,14421335,160948,8165173,59821,5655593,6240,600569,57765,3126872,168563,5977997,65598,9104869
Age Group,65+,2021-05-06,19952,8918979,9556,4099766,9013,4693970,1383,125243,7086,867242,12476,4139545,8568,5006787
Age Group,50-64,2021-05-06,83110,8599561,38741,4489301,41321,3672461,3048,437799,19298,1242878,63357,3915310,22936,5158188
Age Group,0-17,2021-05-06,19531,492859,19473,487168,50,5039,8,652,5492,218274,14025,134032,5698,351896
Age Group,Unknown Agegroup,2021-05-06,12,2262,4,810,7,1285,1,167,10,1734,2,337,0,0
Gender,Female,2021-05-06,171109,17427053,112693,9323036,54653,7550096,3763,553921,44288,2771356,126056,7660065,49284,10431421
Gender,Male,2021-05-06,177515,14892484,115443,7867376,55216,6420887,6856,604221,45068,2653752,131673,6461698,53164,9115450
Gender,Unknown/undifferentiated,2021-05-06,990,115459,586,51806,343,57365,61,6288,295,31892,694,45458,364,77350
Race/Ethnicity,White,2021-05-06,110210,12431502,70529,6492614,35332,5530565,4349,408323,23642,1683106,86016,5628763,28770,7311869
Race/Ethnicity,Latino,2021-05-06,106982,8025339,68129,4240588,35915,3454782,2938,329969,32950,1689191,73604,3359083,36440,5048274
Race/Ethnicity,Asian,2021-05-06,69800,5565230,51794,3106646,17062,2278362,944,180222,13053,924976,56410,2420238,14810,3345214
Race/Ethnicity,Other Race,2021-05-06,26696,2862681,16571,1506509,9323,1263198,802,92974,8226,497525,18389,1234062,9174,1731587
Race/Ethnicity,Unknown,2021-05-06,16825,1632525,10034,911149,5866,644470,925,76906,6166,373908,10622,670756,7178,1044664
Race/Ethnicity,Black or African American,2021-05-06,12470,1217822,7282,612026,4640,549389,548,56407,4069,195986,8361,541051,4679,737037
Race/Ethnicity,Multiracial,2021-05-06,3780,424659,2639,232885,1065,182090,76,9684,658,43622,3074,193871,728,237493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1832,169498,1189,92757,596,71015,47,5726,567,30056,1257,73506,647,103562
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1019,105740,555,47044,413,54477,51,4219,320,18630,690,45891,386,64521
Age Group,18-49,2021-05-05,203331,14194326,136013,8004225,61288,5595772,6030,594329,61114,3229837,141641,5809434,67695,9039271
Age Group,65+,2021-05-05,20805,8899027,9943,4090210,9523,4684957,1339,123860,6580,871150,14061,4127069,7950,4998219
Age Group,50-64,2021-05-05,91150,8516451,44123,4450560,44106,3631140,2921,434751,20105,1283299,70645,3851953,23366,5135252
Age Group,0-17,2021-05-05,15950,473328,15901,467695,44,4989,5,644,5883,226600,10056,120007,5928,346198
Age Group,Unknown Agegroup,2021-05-05,8,2250,4,806,4,1278,0,166,7,1725,1,335,0,0
Gender,Female,2021-05-05,162182,17255944,101712,9210343,56906,7495443,3564,550158,45828,2848128,115824,7534009,49937,10382137
Gender,Male,2021-05-05,168031,14714969,103607,7751933,57757,6365671,6667,597365,47562,2732261,119849,6330025,54644,9062286
Gender,Unknown/undifferentiated,2021-05-05,1031,114469,665,51220,302,57022,64,6227,299,32222,731,44764,366,76986
Race/Ethnicity,White,2021-05-05,103805,12321292,62906,6422085,36672,5495233,4227,403974,25211,1740352,78301,5542747,29777,7283099
Race/Ethnicity,Latino,2021-05-05,105668,7918357,65520,4172459,37291,3418867,2857,327031,34393,1726355,70873,3285479,37580,5011834
Race/Ethnicity,Asian,2021-05-05,63679,5495430,44175,3054852,18601,2261300,903,179278,14073,966576,49297,2363828,15113,3330404
Race/Ethnicity,Other Race,2021-05-05,24751,2835985,14147,1489938,9854,1253875,750,92172,8702,506740,15995,1215673,9537,1722413
Race/Ethnicity,Unknown,2021-05-05,14475,1615700,8012,901115,5521,638604,942,75981,5337,377352,9119,660134,6328,1037486
Race/Ethnicity,Black or African American,2021-05-05,12682,1205352,7298,604744,4920,544749,464,55859,4394,199668,8269,532690,4868,732358
Race/Ethnicity,Multiracial,2021-05-05,3529,420879,2422,230246,1040,181025,67,9608,657,45968,2822,190797,727,236765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1780,167666,1034,91568,694,70419,52,5679,608,30666,1169,72249,669,102915
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,875,104721,470,46489,372,54064,33,4168,314,18934,559,45201,348,64135
Age Group,18-49,2021-05-04,195489,13990995,127033,7868212,62537,5534484,5919,588299,63207,3303783,131830,5667793,69749,8971576
Age Group,65+,2021-05-04,21325,8878222,10383,4080267,9587,4675434,1355,122521,6913,877261,14240,4113008,8339,4990269
Age Group,50-64,2021-05-04,97927,8425301,49501,4406437,45631,3587034,2795,431830,21545,1330578,76006,3781308,24762,5111886
Age Group,0-17,2021-05-04,12827,457378,12769,451794,56,4945,2,639,5301,230727,7520,109951,5325,340270
Age Group,Unknown Agegroup,2021-05-04,5,2242,2,802,2,1274,1,166,3,1719,2,334,0,0
Gender,Female,2021-05-04,160059,17093762,98484,9108631,57961,7438537,3614,546594,47180,2914015,112397,7418185,51395,10332200
Gender,Male,2021-05-04,166721,14546938,100740,7648326,59554,6307914,6427,590698,49475,2797466,116722,6210176,56433,9007642
Gender,Unknown/undifferentiated,2021-05-04,793,113438,464,50555,298,56720,31,6163,314,32587,479,44033,351,76620
Race/Ethnicity,White,2021-05-04,105174,12217487,61459,6359179,39278,5458561,4437,399747,27352,1788876,77579,5464446,32248,7253322
Race/Ethnicity,Latino,2021-05-04,103841,7812689,64500,4106939,36782,3381576,2559,324174,35194,1759648,68306,3214606,38080,4974254
Race/Ethnicity,Asian,2021-05-04,61627,5431751,42044,3010677,18726,2242699,857,178375,13882,1000760,47474,2314531,14909,3315291
Race/Ethnicity,Other Race,2021-05-04,24980,2811234,13337,1475791,10843,1244021,800,91422,9261,513198,15661,1199678,10138,1712876
Race/Ethnicity,Unknown,2021-05-04,13267,1601225,7247,893103,5167,633083,853,75039,5216,380143,8027,651015,6133,1031158
Race/Ethnicity,Black or African American,2021-05-04,12478,1192670,7201,597446,4866,539829,411,55395,4345,203069,8107,524421,4789,727490
Race/Ethnicity,Multiracial,2021-05-04,3390,417350,2301,227824,1030,179985,59,9541,739,48063,2613,187975,795,236038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1794,165886,1056,90534,688,69725,50,5627,581,31166,1210,71080,638,102246
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1022,103846,543,46019,433,53692,46,4135,399,19145,621,44642,449,63787
Age Group,18-49,2021-05-03,143339,13795506,95093,7741179,43031,5471947,5215,582380,50160,3365864,92814,5535963,55881,8901827
Age Group,65+,2021-05-03,16122,8856897,8225,4069884,6768,4665847,1129,121166,5029,883162,10965,4098768,6198,4981930
Age Group,50-64,2021-05-03,84011,8327374,43441,4356936,38023,3541403,2547,429035,17413,1381822,66303,3705302,20222,5087124
Age Group,0-17,2021-05-03,9773,444551,9736,439025,36,4889,1,637,4444,232922,5325,102431,4480,334945
Age Group,Unknown Agegroup,2021-05-03,15,2237,0,800,11,1272,4,165,10,1717,5,332,0,0
Gender,Female,2021-05-03,124352,16933703,77632,9010147,43498,7380576,3222,542980,37703,2975017,86244,7305788,41337,10280805
Gender,Male,2021-05-03,128022,14380217,78270,7547586,44117,6248360,5635,584271,38999,2857755,88636,6093454,45059,8951209
Gender,Unknown/undifferentiated,2021-05-03,886,112645,593,50091,254,56422,39,6132,354,32715,532,43554,399,76269
Race/Ethnicity,White,2021-05-03,81820,12112313,48899,6297720,29003,5419283,3918,395310,20864,1834207,60738,5386867,25122,7221074
Race/Ethnicity,Latino,2021-05-03,75005,7708848,46588,4042439,26274,3344794,2143,321615,26515,1789874,48227,3146300,28867,4936174
Race/Ethnicity,Asian,2021-05-03,48336,5370124,33954,2968633,13543,2223973,839,177518,11887,1033325,36251,2267057,12856,3300382
Race/Ethnicity,Other Race,2021-05-03,21555,2786254,11435,1462454,9441,1233178,679,90622,8087,518721,13433,1184017,8853,1702738
Race/Ethnicity,Unknown,2021-05-03,11422,1587958,6342,885856,4232,627916,848,74186,4813,382037,6594,642988,5707,1025025
Race/Ethnicity,Black or African American,2021-05-03,10074,1180192,5842,590245,3910,534963,322,54984,3658,206387,6390,516314,4005,722701
Race/Ethnicity,Multiracial,2021-05-03,2892,413960,2107,225523,731,178955,54,9482,526,49881,2335,185362,579,235243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1433,164092,911,89478,469,69037,53,5577,461,31738,968,69870,521,101608
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,723,102824,417,45476,266,53259,40,4089,245,19317,476,44021,285,63338
Age Group,18-49,2021-05-02,71622,13652167,50415,7646086,18717,5428916,2490,577165,27683,3402797,43761,5443149,30398,8845946
Age Group,65+,2021-05-02,5897,8840775,3575,4061659,1958,4659079,364,120037,2044,887929,3811,4087803,2422,4975732
Age Group,50-64,2021-05-02,33203,8243363,20903,4313495,11214,3503380,1086,426488,8385,1427903,24672,3638999,9576,5066902
Age Group,0-17,2021-05-02,6437,434778,6432,429289,3,4853,2,636,3496,233767,2934,97106,3520,330465
Age Group,Unknown Agegroup,2021-05-02,5,2222,4,800,1,1261,0,161,5,1708,0,327,0,0
Gender,Female,2021-05-02,56745,16809351,39857,8932515,15437,7337078,1451,539758,19523,3019924,37044,7219544,21171,10239468
Gender,Male,2021-05-02,60273,14252195,41371,7469316,16413,6204243,2489,578636,22002,2901332,38076,6004818,24657,8906150
Gender,Unknown/undifferentiated,2021-05-02,146,111759,101,49498,43,56168,2,6093,88,32848,58,43022,93,75870
Race/Ethnicity,White,2021-05-02,33513,12030493,22125,6248821,9624,5390280,1764,391392,9789,1869823,23649,5326129,11684,7195952
Race/Ethnicity,Latino,2021-05-02,36743,7633843,26408,3995851,9321,3318520,1014,319472,15206,1809234,21409,3098073,16324,4907307
Race/Ethnicity,Asian,2021-05-02,27757,5321788,19553,2934679,7679,2210430,525,176679,7947,1056720,19697,2230806,8557,3287526
Race/Ethnicity,Other Race,2021-05-02,8184,2764699,5539,1451019,2396,1223737,249,89943,3778,523301,4389,1170584,4046,1693885
Race/Ethnicity,Unknown,2021-05-02,4490,1576536,3296,879514,982,623684,212,73338,2468,382924,2013,636394,2697,1019318
Race/Ethnicity,Black or African American,2021-05-02,4099,1170118,2661,584403,1322,531053,116,54662,1710,208772,2377,509924,1827,718696
Race/Ethnicity,Multiracial,2021-05-02,1339,411068,1020,223416,295,178224,24,9428,296,51637,1024,183027,320,234664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,728,162659,516,88567,187,68568,25,5524,285,32185,443,68902,317,101087
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,311,102101,211,45059,87,52993,13,4049,134,19508,177,43545,149,63053
Age Group,18-49,2021-05-01,145787,13580545,94818,7595671,46979,5410199,3990,574675,59191,3416160,86266,5399388,64193,8815548
Age Group,65+,2021-05-01,12736,8834878,7033,4058084,5077,4657121,626,119673,4401,889318,8254,4083992,5152,4973310
Age Group,50-64,2021-05-01,75282,8210160,42602,4292592,30864,3492166,1816,425402,18357,1442999,56641,3614327,21225,5057326
Age Group,0-17,2021-05-01,14332,428341,14225,422857,106,4850,1,634,8556,233181,5769,94172,8573,326945
Age Group,Unknown Agegroup,2021-05-01,4,2217,3,796,1,1260,0,161,4,1703,0,327,0,0
Gender,Female,2021-05-01,121763,16752606,78780,8892658,40583,7321641,2400,538307,43496,3035797,77913,7182500,47039,10218297
Gender,Male,2021-05-01,125824,14191922,79523,7427945,42277,6187830,4024,576147,46696,2914751,78781,5966742,51774,8881493
Gender,Unknown/undifferentiated,2021-05-01,554,111613,378,49397,167,56125,9,6091,317,32813,236,42964,337,75777
Race/Ethnicity,White,2021-05-01,66971,11996980,40968,6226696,23415,5380656,2588,389628,19595,1881788,47233,5302480,22871,7184268
Race/Ethnicity,Latino,2021-05-01,91865,7597100,59477,3969443,30444,3309199,1944,318458,38442,1814319,53146,3076664,41223,4890983
Race/Ethnicity,Asian,2021-05-01,47601,5294031,32282,2915126,14604,2202751,715,176154,14648,1067860,32760,2211109,15785,3278969
Race/Ethnicity,Other Race,2021-05-01,17981,2756515,10631,1445480,6896,1221341,454,89694,7949,523644,10014,1166195,8530,1689839
Race/Ethnicity,Unknown,2021-05-01,10116,1572046,6712,876218,3038,622702,366,73126,4809,382240,5292,634381,5222,1016621
Race/Ethnicity,Black or African American,2021-05-01,8856,1166019,5295,581742,3298,529731,263,54546,3631,209322,5202,507547,3954,716869
Race/Ethnicity,Multiracial,2021-05-01,2721,409729,2019,222396,660,177929,42,9404,611,52341,2079,182003,655,234344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1392,161931,915,88051,439,68381,38,5499,544,32311,847,68459,598,100770
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,101790,382,44848,233,52906,23,4036,280,19536,357,43368,312,62904
Age Group,18-49,2021-04-30,213739,13434758,127468,7500853,80780,5363220,5491,570685,93544,3438233,119700,5313122,100068,8751355
Age Group,65+,2021-04-30,22811,8822142,10597,4051051,11185,4652044,1029,119047,8164,892420,14474,4075738,9287,4968158
Age Group,50-64,2021-04-30,120490,8134878,60356,4249990,57506,3461302,2628,423586,30179,1478415,89847,3557686,33545,5036101
Age Group,0-17,2021-04-30,15717,414009,15635,408632,71,4744,11,633,9302,230374,6401,88403,9339,318372
Age Group,Unknown Agegroup,2021-04-30,21,2213,4,793,10,1259,7,161,11,1699,10,327,0,0
Gender,Female,2021-04-30,187354,16630843,108876,8813878,75012,7281058,3466,535907,69793,3066671,117013,7104587,74202,10171258
Gender,Male,2021-04-30,184125,14066098,104367,7348422,74087,6145553,5671,572123,70848,2941758,112680,5887961,77463,8829719
Gender,Unknown/undifferentiated,2021-04-30,1299,111059,817,49019,453,55958,29,6082,559,32712,739,42728,597,75440
Race/Ethnicity,White,2021-04-30,116019,11930009,65526,6185728,46459,5357241,4034,387040,36113,1906150,79605,5255247,40753,7161397
Race/Ethnicity,Latino,2021-04-30,120896,7505235,70392,3909966,48270,3278755,2234,316514,51912,1826242,68590,3023518,54828,4849760
Race/Ethnicity,Asian,2021-04-30,66222,5246430,41290,2882844,24051,2188147,881,175439,23855,1084835,42088,2178349,25103,3263184
Race/Ethnicity,Other Race,2021-04-30,30156,2738534,15815,1434849,13684,1214445,657,89240,12982,525128,17115,1156181,13762,1681309
Race/Ethnicity,Unknown,2021-04-30,18374,1561930,9366,869506,8148,619664,860,72760,8002,382310,10348,629089,8922,1011399
Race/Ethnicity,Black or African American,2021-04-30,14334,1157163,7680,576447,6304,526433,350,54283,5923,210570,8383,502345,6312,712915
Race/Ethnicity,Multiracial,2021-04-30,3519,407008,2147,220377,1312,177269,60,9362,1032,53765,2433,179924,1091,233689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2211,160539,1316,87136,844,67942,51,5461,938,32560,1270,67612,1005,100172
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1047,101152,528,44466,480,52673,39,4013,443,19581,600,43011,486,62592
Age Group,18-49,2021-04-29,199557,13221019,118231,7373385,76554,5282440,4772,565194,85914,3457865,113172,5193422,91549,8651287
Age Group,65+,2021-04-29,24099,8799331,10952,4040454,12114,4640859,1033,118018,8012,897607,15923,4061264,9155,4958871
Age Group,50-64,2021-04-29,121435,8014388,63667,4189634,55366,3403796,2402,420958,27301,1534717,93708,3467839,30527,5002556
Age Group,0-17,2021-04-29,13872,398292,13805,392997,62,4673,5,622,8387,227431,5467,82002,8418,309033
Age Group,Unknown Agegroup,2021-04-29,15,2192,6,789,9,1249,0,154,13,1691,2,317,0,0
Gender,Female,2021-04-29,177812,16443489,103759,8705002,71081,7206046,2972,532441,62834,3109482,114444,6987574,66769,10097056
Gender,Male,2021-04-29,180200,13881973,102477,7244055,72514,6071466,5209,566452,66345,2976975,113312,5775281,72415,8752256
Gender,Unknown/undifferentiated,2021-04-29,966,109760,425,48202,510,55505,31,6053,448,32854,516,41989,480,74843
Race/Ethnicity,White,2021-04-29,118921,11813990,67696,6120202,47610,5310782,3615,383006,34909,1945002,83702,5175642,39186,7120644
Race/Ethnicity,Latino,2021-04-29,114943,7384339,67337,3839574,45655,3230485,1951,314280,47784,1840004,66796,2954928,50362,4794932
Race/Ethnicity,Asian,2021-04-29,60477,5180208,37141,2841554,22394,2164096,942,174558,19991,1101820,40254,2136261,21219,3238081
Race/Ethnicity,Other Race,2021-04-29,26258,2708378,14030,1419034,11634,1200761,594,88583,10938,528481,15271,1139066,11636,1667547
Race/Ethnicity,Unknown,2021-04-29,18140,1543556,9005,860140,8501,611516,634,71900,8173,383736,9934,618741,8886,1002477
Race/Ethnicity,Black or African American,2021-04-29,13356,1142829,7431,568767,5585,520129,340,53933,5546,212641,7777,493962,5929,706603
Race/Ethnicity,Multiracial,2021-04-29,3706,403489,2244,218230,1407,175957,55,9302,996,55107,2656,177491,1051,232598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2051,158328,1203,85820,800,67098,48,5410,849,32825,1199,66342,912,99167
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1126,100105,574,43938,519,52193,33,3974,441,19695,683,42411,483,62106
Age Group,18-49,2021-04-28,201438,13021462,113464,7255154,83142,5205886,4832,560422,95004,3479488,106057,5080250,101099,8559738
Age Group,65+,2021-04-28,24678,8775232,10733,4029502,12938,4628745,1007,116985,8768,904375,15770,4045341,9916,4949716
Age Group,50-64,2021-04-28,110144,7892953,62205,4125967,45628,3348430,2311,418556,29619,1597898,80165,3374131,32782,4972029
Age Group,0-17,2021-04-28,13829,384420,13749,379192,75,4611,5,617,9014,224478,4709,76535,9034,300615
Age Group,Unknown Agegroup,2021-04-28,50,2177,29,783,17,1240,4,154,45,1680,5,315,0,0
Gender,Female,2021-04-28,173057,16265677,99774,8601243,70300,7134965,2983,529469,69206,3157157,103378,6873130,73317,10030287
Gender,Male,2021-04-28,176270,13701773,99993,7141578,71118,5998952,5159,561243,72804,3017872,102958,5661969,79104,8679841
Gender,Unknown/undifferentiated,2021-04-28,812,108794,413,47777,382,54995,17,6022,440,32890,370,41473,467,74363
Race/Ethnicity,White,2021-04-28,115262,11695069,66917,6052506,44679,5263172,3666,379391,39766,1989518,75211,5091940,44254,7081458
Race/Ethnicity,Latino,2021-04-28,114092,7269396,63631,3772237,48500,3184830,1961,312329,52245,1856438,61521,2888132,55038,4744570
Race/Ethnicity,Asian,2021-04-28,58823,5119731,36613,2804413,21345,2141702,865,173616,23029,1120855,35575,2096007,24245,3216862
Race/Ethnicity,Other Race,2021-04-28,25487,2682120,13342,1405004,11544,1189127,601,87989,11261,532116,14183,1123795,11999,1655911
Race/Ethnicity,Unknown,2021-04-28,16305,1525416,8324,851135,7368,603015,613,71266,7582,384784,8702,608807,8246,993591
Race/Ethnicity,Black or African American,2021-04-28,13620,1129473,7437,561336,5891,514544,292,53593,6061,214489,7529,486185,6418,700674
