demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-15,3957,1664578,2704,890357,1051,697751,202,76470,1971,119862,1966,812013,2179,931875
Race/Ethnicity,Multiracial,2021-07-15,814,620770,630,371448,167,235786,17,13536,299,23437,490,301940,315,325377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,373,225726,263,129963,98,88270,12,7493,165,16576,208,109350,180,125926
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,268,137826,176,64881,83,67052,9,5893,140,13160,127,65530,154,78690
Age Group,18-49,2021-07-14,36745,20146913,23497,11538054,10835,7727308,2413,881551,16049,1503191,20451,9792756,18712,11295947
Age Group,50-64,2021-07-14,10667,10469182,6461,5446790,3509,4484449,697,537943,4563,662089,5979,5183963,5302,5846052
Age Group,65+,2021-07-14,4411,9654486,2531,4448241,1574,5041588,306,164657,1881,646343,2448,4631761,2208,5278104
Age Group,12-17,2021-07-14,16184,2595632,16178,2588196,5,6617,1,819,7878,270894,8287,1161127,8028,1432021
Age Group,Unknown Agegroup,2021-07-14,4,5232,3,2345,1,2569,0,318,3,3245,1,1090,3,4335
Gender,Female,2021-07-14,34093,22597437,25226,12754099,7602,9132251,1265,711087,15351,1604777,18503,10902287,16879,12507064
Gender,Male,2021-07-14,33831,20132483,23391,11204662,8305,8062202,2135,865619,14995,1456940,18604,9804732,17328,11261672
Gender,Unknown/undifferentiated,2021-07-14,87,141525,53,64865,17,68078,17,8582,28,24045,59,63678,46,87723
Race/Ethnicity,White,2021-07-14,14743,15293948,9974,8261380,3721,6493071,1048,539497,6355,899198,8253,7514586,7467,8413784
Race/Ethnicity,Latino,2021-07-14,27882,11950699,20479,6823252,6430,4648995,973,478452,12174,1035663,15516,5718886,13391,6754549
Race/Ethnicity,Asian,2021-07-14,7921,7380362,6276,4404048,1395,2762346,250,213968,3399,393650,4456,3604920,3680,3998570
Race/Ethnicity,Other Race,2021-07-14,8079,3590134,5631,1987788,1962,1470503,486,131843,3969,321629,4081,1706932,4504,2028561
Race/Ethnicity,Unknown,2021-07-14,4010,2012814,2674,1094282,941,800156,395,118376,2014,262624,1985,939331,2473,1201955
Race/Ethnicity,Black or African American,2021-07-14,3918,1660621,2562,887653,1148,696700,208,76268,1924,119649,1975,810047,2140,929696
Race/Ethnicity,Multiracial,2021-07-14,817,619956,641,370818,156,235619,20,13519,284,23612,516,301450,300,325062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,375,225353,257,129700,99,88172,19,7481,141,16604,232,109142,164,125746
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,266,137558,176,64705,72,66969,18,5884,114,13133,152,65403,134,78536
Age Group,18-49,2021-07-13,38401,20110168,24379,11514557,11613,7716473,2409,879138,16726,1504930,21399,9772305,19379,11277235
Age Group,50-64,2021-07-13,10769,10458515,6370,5440329,3742,4480940,657,537246,4717,662766,5931,5177984,5428,5840750
Age Group,65+,2021-07-13,4470,9650075,2629,4445710,1526,5040014,315,164351,1952,646583,2445,4629313,2294,5275896
Age Group,12-17,2021-07-13,17146,2579448,17141,2572018,5,6612,0,818,8421,271153,8702,1152840,8567,1423993
Age Group,Unknown Agegroup,2021-07-13,8,5228,7,2342,1,2568,0,318,6,3243,2,1089,6,4332
Gender,Female,2021-07-13,35516,22563344,26144,12728873,8110,9124649,1262,709822,16084,1606401,19210,10883784,17589,12490185
Gender,Male,2021-07-13,35150,20098652,24286,11181271,8763,8053897,2101,863484,15691,1458216,19189,9786128,18020,11244344
Gender,Unknown/undifferentiated,2021-07-13,128,141438,96,64812,14,68061,18,8565,47,24058,80,63619,65,87677
Race/Ethnicity,White,2021-07-13,15503,15279205,10403,8251406,4145,6489350,955,538449,6574,899984,8813,7506333,7613,8406317
Race/Ethnicity,Latino,2021-07-13,29407,11922817,21729,6802773,6735,4642565,943,477479,13292,1037788,15928,5703370,14458,6741158
Race/Ethnicity,Asian,2021-07-13,8308,7372441,6363,4397772,1720,2760951,225,213718,3434,394426,4753,3600464,3690,3994890
Race/Ethnicity,Other Race,2021-07-13,7939,3582055,5629,1982157,1837,1468541,473,131357,3932,321206,3981,1702851,4480,2024057
Race/Ethnicity,Unknown,2021-07-13,4063,2008804,2637,1091608,910,799215,516,117981,2001,262136,2050,937346,2571,1199482
Race/Ethnicity,Black or African American,2021-07-13,4027,1656703,2608,885091,1202,695552,217,76060,1979,119484,2036,808072,2200,927556
Race/Ethnicity,Multiracial,2021-07-13,830,619139,653,370177,162,235463,15,13499,294,23828,520,300934,309,324762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,420,224978,303,129443,99,88073,18,7462,196,16672,224,108910,215,125582
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,297,137292,201,64529,77,66897,19,5866,120,13151,174,65251,138,78402
Age Group,18-49,2021-07-12,36062,20071767,23928,11490178,9519,7704860,2615,876729,14967,1506950,20883,9750906,17817,11257856
Age Group,50-64,2021-07-12,10364,10447746,6473,5433959,3135,4477198,756,536589,4270,663269,5980,5172053,5080,5835322
Age Group,65+,2021-07-12,3983,9645605,2370,4443081,1274,5038488,339,164036,1647,646734,2286,4626868,2009,5273602
Age Group,12-17,2021-07-12,16650,2562302,16636,2554877,12,6607,2,818,7307,271288,9307,1144138,7481,1415426
Age Group,Unknown Agegroup,2021-07-12,7,5220,4,2335,1,2567,2,318,2,3239,5,1087,4,4326
Gender,Female,2021-07-12,33497,22527828,25406,12702729,6710,9116539,1381,708560,14168,1608022,19142,10864574,15810,12472596
Gender,Male,2021-07-12,33463,20063502,23954,11156985,7196,8045134,2313,861383,13981,1459385,19258,9766939,16515,11226324
Gender,Unknown/undifferentiated,2021-07-12,106,141310,51,64716,35,68047,20,8547,44,24073,61,63539,66,87612
Race/Ethnicity,White,2021-07-12,14689,15263702,10525,8241003,3063,6485205,1101,537494,5802,901184,8799,7497520,6981,8398704
Race/Ethnicity,Latino,2021-07-12,25317,11893410,19206,6781044,5060,4635830,1051,476536,10576,1039258,14584,5687442,11869,6726700
Race/Ethnicity,Asian,2021-07-12,9022,7364133,7069,4391409,1672,2759231,281,213493,3314,395489,5614,3595711,3640,3991200
Race/Ethnicity,Other Race,2021-07-12,9000,3574116,6474,1976528,2063,1466704,463,130884,4343,320707,4631,1698870,4866,2019577
Race/Ethnicity,Unknown,2021-07-12,4152,2004741,2639,1088971,943,798305,570,117465,2086,261615,2053,935296,2704,1196911
Race/Ethnicity,Black or African American,2021-07-12,3476,1652676,2383,882483,882,694350,211,75843,1522,119320,1940,806036,1743,925356
Race/Ethnicity,Multiracial,2021-07-12,751,618309,618,369524,122,235301,11,13484,255,24039,478,300414,264,324453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224558,306,129140,63,87974,15,7444,165,16681,218,108686,181,125367
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,275,136995,191,64328,73,66820,11,5847,130,13187,144,65077,143,78264
Age Group,18-49,2021-07-11,13832,20035705,9442,11466250,3549,7695341,841,874114,6436,1510016,7302,9730023,7359,11240039
Age Group,50-64,2021-07-11,3716,10437382,2427,5427486,1108,4474063,181,535833,1640,664169,2025,5166073,1840,5830242
Age Group,65+,2021-07-11,1142,9641622,753,4440711,342,5037214,47,163697,488,647011,636,4624582,542,5271593
Age Group,12-17,2021-07-11,5344,2545652,5344,2538241,0,6595,0,816,2701,273114,2635,1134831,2738,1407945
Age Group,Unknown Agegroup,2021-07-11,3,5213,3,2331,0,2566,0,316,3,3240,0,1082,3,4322
Gender,Female,2021-07-11,11526,22494331,8923,12677323,2240,9109829,363,707179,5517,1611354,5935,10845432,5953,12456786
Gender,Male,2021-07-11,12490,20030039,9025,11133031,2759,8037938,706,859070,5744,1462128,6649,9747681,6521,11209809
Gender,Unknown/undifferentiated,2021-07-11,21,141204,21,64665,0,68012,0,8527,7,24068,14,63478,8,87546
Race/Ethnicity,White,2021-07-11,4721,15249013,3480,8230478,1006,6482142,235,536393,2134,903002,2552,7488721,2396,8391723
Race/Ethnicity,Latino,2021-07-11,10021,11868093,7604,6761838,2012,4630770,405,475485,4552,1041973,5394,5672858,5021,6714831
Race/Ethnicity,Asian,2021-07-11,3781,7355111,3035,4384340,675,2757559,71,213212,1598,397463,2138,3590097,1682,3987560
Race/Ethnicity,Other Race,2021-07-11,2468,3565116,1724,1970054,611,1464641,133,130421,1344,320472,1116,1694239,1501,2014711
Race/Ethnicity,Unknown,2021-07-11,1560,2000589,1054,1086332,313,797362,193,116895,942,260964,616,933243,1149,1194207
Race/Ethnicity,Black or African American,2021-07-11,974,1649200,681,880100,274,693468,19,75632,490,119517,482,804096,510,923613
Race/Ethnicity,Multiracial,2021-07-11,253,617558,197,368906,50,235179,6,13473,76,24253,173,299936,81,324189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,224174,104,128834,25,87911,2,7429,64,16718,67,108468,67,125186
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136720,90,64137,33,66747,5,5836,68,13188,60,64933,75,78121
Age Group,18-49,2021-07-10,28374,20021873,18850,11456808,7589,7691792,1935,873273,12446,1509959,15729,9722721,14592,11232680
Age Group,50-64,2021-07-10,8510,10433666,5379,5425059,2624,4472955,507,535652,3608,664354,4783,5164048,4158,5828402
Age Group,65+,2021-07-10,2505,9640480,1520,4439958,840,5036872,145,163650,1084,647105,1384,4623946,1239,5271051
Age Group,12-17,2021-07-10,13014,2540308,13011,2532897,2,6595,1,816,5796,273011,7194,1132196,5892,1405207
Age Group,Unknown Agegroup,2021-07-10,5,5210,3,2328,2,2566,0,316,3,3237,2,1082,3,4319
Gender,Female,2021-07-10,25374,22482805,19432,12668400,5084,9107589,858,706816,11225,1611336,13982,10839497,12254,12450833
Gender,Male,2021-07-10,26978,20017549,19292,11124006,5965,8035179,1721,858364,11692,1462256,15074,9741032,13600,11203288
Gender,Unknown/undifferentiated,2021-07-10,56,141183,39,64644,8,68012,9,8527,20,24074,36,63464,30,87538
Race/Ethnicity,White,2021-07-10,9721,15244292,6985,8226998,2190,6481136,546,536158,4071,903158,5575,7486169,4696,8389327
Race/Ethnicity,Latino,2021-07-10,23301,11858072,17186,6754234,4964,4628758,1151,475080,10218,1042346,12922,5667464,11526,6709810
Race/Ethnicity,Asian,2021-07-10,7139,7351330,5675,4381305,1319,2756884,145,213141,2686,397919,4370,3587959,2858,3985878
Race/Ethnicity,Other Race,2021-07-10,5843,3562648,4328,1968330,1141,1464030,374,130288,2828,320087,2997,1693123,3239,2013210
Race/Ethnicity,Unknown,2021-07-10,2863,1999029,2024,1085278,594,797049,245,116702,1519,260431,1339,932627,1806,1193058
Race/Ethnicity,Black or African American,2021-07-10,2509,1648226,1780,879419,636,693194,93,75613,1210,119489,1285,803614,1314,923103
Race/Ethnicity,Multiracial,2021-07-10,557,617305,438,368709,105,235129,14,13467,188,24345,350,299763,201,324108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,260,224043,192,128730,58,87886,10,7427,115,16718,144,108401,129,125119
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,215,136592,155,64047,50,66714,10,5831,102,13173,110,64873,115,78046
Age Group,18-49,2021-07-09,45029,19993499,28883,11437958,12975,7684203,3171,871338,19158,1511096,25556,9706992,22619,11218088
Age Group,50-64,2021-07-09,13760,10425156,8024,5419680,4636,4470331,1100,535145,5619,664979,7982,5159265,6780,5824244
Age Group,65+,2021-07-09,5007,9637975,2754,4438438,1797,5036032,456,163505,2111,647250,2830,4622562,2572,5269812
Age Group,12-17,2021-07-09,19779,2527294,19764,2519886,13,6593,2,815,8884,274313,10865,1125002,9034,1399315
Age Group,Unknown Agegroup,2021-07-09,8,5205,6,2325,1,2564,1,316,4,3236,4,1080,5,4316
Gender,Female,2021-07-09,42568,22457431,31216,12648968,9618,9102505,1734,705958,18523,1613064,23802,10825515,20540,12438579
Gender,Male,2021-07-09,40894,19990571,28139,11104714,9769,8029214,2986,856643,17194,1463730,23373,9725958,20400,11189688
Gender,Unknown/undifferentiated,2021-07-09,121,141127,76,64605,35,68004,10,8518,59,24080,62,63428,70,87508
Race/Ethnicity,White,2021-07-09,18111,15234571,12261,8220013,4425,6478946,1425,535612,7277,904037,10687,7480594,8776,8384631
Race/Ethnicity,Latino,2021-07-09,33627,11834771,24531,6737048,7710,4623794,1386,473929,14707,1043742,18686,5654542,16313,6698284
Race/Ethnicity,Asian,2021-07-09,10848,7344191,8539,4375630,2027,2755565,282,212996,4017,399431,6728,3583589,4365,3983020
Race/Ethnicity,Other Race,2021-07-09,9929,3556805,6957,1964002,2325,1462889,647,129914,4743,319845,5153,1690126,5463,2009971
Race/Ethnicity,Unknown,2021-07-09,4748,1996166,2876,1083254,1217,796455,655,116457,2312,259964,2429,931288,3026,1191252
Race/Ethnicity,Black or African American,2021-07-09,4549,1645717,3001,877639,1306,692558,242,75520,2041,119460,2491,802329,2295,921789
Race/Ethnicity,Multiracial,2021-07-09,978,616748,763,368271,180,235024,35,13453,315,24494,642,299413,346,323907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,459,223783,314,128538,113,87828,32,7417,205,16733,251,108257,240,124990
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,334,136377,189,63892,119,66664,26,5821,159,13168,170,64763,186,77931
Age Group,18-49,2021-07-08,38201,19948470,24447,11409075,10981,7671228,2773,868167,16002,1514033,21990,9681436,19054,11195469
Age Group,50-64,2021-07-08,11227,10411396,6572,5411656,3672,4465695,983,534045,4435,666181,6640,5151283,5451,5817464
Age Group,65+,2021-07-08,4741,9632968,2673,4435684,1639,5034235,429,163049,1976,647508,2689,4619732,2424,5267240
Age Group,12-17,2021-07-08,17525,2507515,17512,2500122,12,6580,1,813,7498,276144,10004,1114137,7652,1390281
Age Group,Unknown Agegroup,2021-07-08,13,5197,10,2319,2,2563,1,315,8,3235,5,1076,9,4311
Gender,Female,2021-07-08,36251,22414863,26693,12617752,7974,9092887,1584,704224,15428,1616326,20606,10801713,17277,12418039
Gender,Male,2021-07-08,35316,19949677,24446,11076575,8285,8019445,2585,853657,14438,1466703,20635,9702585,17238,11169288
Gender,Unknown/undifferentiated,2021-07-08,140,141006,75,64529,47,67969,18,8508,53,24072,87,63366,75,87438
Race/Ethnicity,White,2021-07-08,15728,15216460,10621,8207752,3826,6474521,1281,534187,6173,905948,9424,7469907,7533,8375855
Race/Ethnicity,Latino,2021-07-08,29428,11801144,21501,6712517,6662,4616084,1265,472543,12244,1046115,17012,5635856,13755,6681971
Race/Ethnicity,Asian,2021-07-08,8880,7333343,6976,4367091,1592,2753538,312,212714,3365,401794,5426,3576861,3716,3978655
Race/Ethnicity,Other Race,2021-07-08,8164,3546876,5786,1957045,1850,1460564,528,129267,3893,319535,4252,1684973,4490,2004508
Race/Ethnicity,Unknown,2021-07-08,4155,1991418,2691,1080378,981,795238,483,115802,2003,259367,2151,928859,2533,1188226
Race/Ethnicity,Black or African American,2021-07-08,3822,1641168,2518,874638,1038,691252,266,75278,1671,119656,2128,799838,1941,919494
Race/Ethnicity,Multiracial,2021-07-08,849,615770,659,367508,166,234844,24,13418,271,24790,558,298771,293,323561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,389,223324,281,128224,90,87715,18,7385,168,16744,219,108006,187,124750
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,292,136043,181,63703,101,66545,10,5795,131,13152,158,64593,142,77745
Age Group,18-49,2021-07-07,40106,19910269,25786,11384628,11228,7660247,3092,865394,16652,1516969,23195,9659446,20083,11176415
Age Group,50-64,2021-07-07,11355,10400169,6638,5405084,3783,4462023,934,533062,4523,667370,6691,5144643,5516,5812013
Age Group,65+,2021-07-07,4858,9628227,2801,4433011,1691,5032596,366,162620,2041,647773,2755,4617043,2419,5264816
Age Group,12-17,2021-07-07,18585,2489990,18575,2482610,8,6568,2,812,7816,278496,10716,1104133,7995,1382629
Age Group,Unknown Agegroup,2021-07-07,3,5184,3,2309,0,2561,0,314,2,3231,1,1071,2,4302
Gender,Female,2021-07-07,37727,22378612,28138,12591059,8070,9084913,1519,702640,15839,1619655,21649,10781107,17686,12400762
Gender,Male,2021-07-07,37054,19914361,25586,11052129,8614,8011160,2854,851072,15145,1470100,21633,9681950,18256,11152050
Gender,Unknown/undifferentiated,2021-07-07,126,140866,79,64454,26,67922,21,8490,50,24084,76,63279,73,87363
Race/Ethnicity,White,2021-07-07,16053,15200732,10881,8197131,3916,6470695,1256,532906,6329,907839,9603,7460483,7674,8368322
Race/Ethnicity,Latino,2021-07-07,30416,11771716,22556,6691016,6530,4609422,1330,471278,12546,1049372,17651,5618844,14145,6668216
Race/Ethnicity,Asian,2021-07-07,9476,7324463,7494,4360115,1672,2751946,310,212402,3518,403504,5850,3571435,3877,3974939
Race/Ethnicity,Other Race,2021-07-07,8752,3538712,6218,1951259,2034,1458714,500,128739,4143,319297,4591,1680721,4728,2000018
Race/Ethnicity,Unknown,2021-07-07,4557,1987263,2844,1077687,1029,794257,684,115319,2117,258985,2428,926708,2873,1185693
Race/Ethnicity,Black or African American,2021-07-07,4134,1637346,2698,872120,1189,690214,247,75012,1800,119843,2313,797710,2067,917553
Race/Ethnicity,Multiracial,2021-07-07,878,614921,695,366849,158,234678,25,13394,309,25055,553,298213,331,323268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,376,222935,261,127943,95,87625,20,7367,166,16776,210,107787,191,124563
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,265,135751,156,63522,87,66444,22,5785,106,13168,159,64435,129,77603
Age Group,18-49,2021-07-06,45940,19870163,29979,11358842,13031,7649019,2930,862302,17987,1520081,27667,9636251,21264,11156332
Age Group,50-64,2021-07-06,13808,10388814,8353,5398446,4488,4458240,967,532128,5190,668545,8440,5137952,6222,5806497
Age Group,65+,2021-07-06,5614,9623369,3282,4430210,1902,5030905,430,162254,2105,648109,3434,4614288,2549,5262397
Age Group,12-17,2021-07-06,22529,2471405,22516,2464035,12,6560,1,810,8406,281217,14072,1093417,8596,1374634
Age Group,Unknown Agegroup,2021-07-06,12,5181,8,2306,4,2561,0,314,9,3230,3,1070,9,4300
Gender,Female,2021-07-06,44631,22340885,33534,12562921,9451,9076843,1646,701121,17183,1623618,27167,10759458,19167,12383076
Gender,Male,2021-07-06,43130,19877307,30510,11026543,9953,8002546,2667,848218,16454,1473477,26367,9660317,19393,11133794
Gender,Unknown/undifferentiated,2021-07-06,142,140740,94,64375,33,67896,15,8469,60,24087,82,63203,80,87290
Race/Ethnicity,White,2021-07-06,19109,15184679,13102,8186250,4705,6466779,1302,531650,7059,909768,11917,7450880,8482,8360648
Race/Ethnicity,Latino,2021-07-06,34898,11741300,26128,6668460,7557,4602892,1213,469948,13395,1052878,21268,5601193,14872,6654071
Race/Ethnicity,Asian,2021-07-06,12051,7314987,9530,4352621,2157,2750274,364,212092,4237,405477,7673,3565585,4643,3971062
Race/Ethnicity,Other Race,2021-07-06,10644,3529960,7823,1945041,2254,1456680,567,128239,4495,319160,6124,1676130,5155,1995290
Race/Ethnicity,Unknown,2021-07-06,4566,1982706,2857,1074843,1140,793228,569,114635,1953,258540,2602,924280,2598,1182820
Race/Ethnicity,Black or African American,2021-07-06,4773,1633212,3283,869422,1237,689025,253,74765,1924,120089,2826,795397,2194,915486
Race/Ethnicity,Multiracial,2021-07-06,1054,614043,845,366154,180,234520,29,13369,302,25277,733,297660,330,322937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,478,222559,353,127682,109,87530,16,7347,196,16795,282,107577,214,124372
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,330,135486,217,63366,98,66357,15,5763,136,13198,191,64276,152,77474
Age Group,18-49,2021-07-05,23117,19824223,15585,11328863,6340,7635988,1192,859372,11009,1526484,11983,9608584,12359,11135068
Age Group,50-64,2021-07-05,7098,10375006,4585,5390093,2161,4453752,352,531161,3187,670763,3815,5129512,3581,5800275
Age Group,65+,2021-07-05,2497,9617755,1574,4426928,805,5029003,118,161824,1070,648994,1404,4610854,1192,5259848
