demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-25,1262,592887,1001,351648,229,228368,32,12871,383,25962,845,286895,414,312857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,627,218318,454,124608,153,86511,20,7199,247,17484,380,105039,269,122523
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,446,131790,274,61179,149,64999,23,5612,182,13614,262,62157,206,75771
Age Group,18-49,2021-06-24,49450,19364025,30536,11041200,14876,7491212,4038,831613,20527,1566275,28560,9346756,24857,10913031
Age Group,50-64,2021-06-24,14830,10215274,8392,5299446,5162,4394312,1276,521516,5646,699194,9018,5032815,6994,5732009
Age Group,65+,2021-06-24,5786,9527298,3118,4379938,2156,4989073,512,158287,2177,684109,3532,4547979,2704,5232088
Age Group,12-17,2021-06-24,22346,2260562,22337,2253452,6,6328,3,782,9197,315271,13108,970778,9385,1286049
Age Group,Unknown Agegroup,2021-06-24,7,4978,7,2122,0,2551,0,305,5,3222,2,986,5,4208
Gender,Female,2021-06-24,46165,21836144,33235,12209253,10840,8942843,2090,684048,19098,1703902,26748,10461176,21507,12165078
Gender,Male,2021-06-24,46046,19397374,31040,10703721,11297,7873431,3709,820222,18377,1539557,27341,9375973,22318,10915530
Gender,Unknown/undifferentiated,2021-06-24,208,138619,115,63184,63,67202,30,8233,77,24612,131,62165,120,86777
Race/Ethnicity,White,2021-06-24,20322,14929797,13406,8024446,5269,6387343,1647,518008,7755,951184,12414,7298440,9522,8249624
Race/Ethnicity,Latino,2021-06-24,37412,11374763,26313,6407335,9033,4511151,2066,456277,15784,1090379,21372,5393683,18086,6484062
Race/Ethnicity,Asian,2021-06-24,12689,7160445,10094,4237224,2193,2715061,402,208160,4339,443663,8200,3468749,4775,3912412
Race/Ethnicity,Other Race,2021-06-24,10136,3433659,6806,1879498,2619,1431548,711,122613,4654,334182,5461,1617596,5457,1951778
Race/Ethnicity,Unknown,2021-06-24,5239,1946618,3337,1053400,1255,783788,647,109430,2454,266758,2780,899401,3161,1166159
Race/Ethnicity,Black or African American,2021-06-24,4617,1586195,2999,838549,1350,675238,268,72408,1866,124247,2724,768841,2148,893088
Race/Ethnicity,Multiracial,2021-06-24,1135,591625,863,350647,233,228139,39,12839,353,26393,751,286050,391,312443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,509,217691,348,124154,138,86358,23,7179,199,17595,307,104659,229,122254
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,360,131344,224,60905,110,64850,26,5589,148,13670,211,61895,176,75565
Age Group,18-49,2021-06-23,51039,19314575,31538,11010664,15137,7476336,4364,827575,21237,1569978,29472,9318196,25945,10888174
Age Group,50-64,2021-06-23,14582,10200444,8425,5291054,4966,4389150,1191,520240,5825,701218,8618,5023797,7074,5725015
Age Group,65+,2021-06-23,5971,9521512,3324,4376820,2153,4986917,494,157775,2359,684937,3544,4544447,2870,5229384
Age Group,12-17,2021-06-23,23907,2238216,23900,2231115,6,6322,1,779,9540,318994,14323,957670,9713,1276664
Age Group,Unknown Agegroup,2021-06-23,15,4971,15,2115,0,2551,0,305,12,3219,3,984,12,4203
Gender,Female,2021-06-23,47490,21789979,34648,12176018,10753,8932003,2089,681958,19925,1709143,27291,10434428,22319,12143571
Gender,Male,2021-06-23,47833,19351328,32451,10672681,11455,7862134,3927,816513,18971,1544580,28555,9348632,23175,10893212
Gender,Unknown/undifferentiated,2021-06-23,191,138411,103,63069,54,67139,34,8203,77,24623,114,62034,120,86657
Race/Ethnicity,White,2021-06-23,21040,14909475,14090,8011040,5380,6382074,1570,516361,8276,954076,12628,7286026,9954,8240102
Race/Ethnicity,Latino,2021-06-23,39048,11337351,27570,6381022,8958,4502118,2520,454211,16292,1093665,22510,5372311,19038,6465976
Race/Ethnicity,Asian,2021-06-23,13386,7147756,10787,4227130,2255,2712868,344,207758,4470,447088,8796,3460549,4867,3907637
Race/Ethnicity,Other Race,2021-06-23,10172,3423523,7074,1872692,2497,1428929,601,121902,4905,334186,5247,1612135,5612,1946321
Race/Ethnicity,Unknown,2021-06-23,5072,1941379,2973,1050063,1439,782533,660,108783,2450,266377,2614,896621,3188,1162998
Race/Ethnicity,Black or African American,2021-06-23,4716,1581578,3103,835550,1317,673888,296,72140,1870,124823,2826,766117,2181,890940
Race/Ethnicity,Multiracial,2021-06-23,1146,590490,927,349784,191,227906,28,12800,341,26753,780,285299,365,312052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,563,217182,435,123806,110,86220,18,7156,217,17673,342,104352,240,122025
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,371,130984,243,60681,115,64740,13,5563,152,13705,217,61684,169,75389
Age Group,18-49,2021-06-22,54248,19263536,33193,10979126,16769,7461199,4286,823211,21866,1573505,32063,9288724,26488,10862229
Age Group,50-64,2021-06-22,15859,10185862,8879,5282629,5684,4384184,1296,519049,5918,702762,9776,5015179,7298,5717941
Age Group,65+,2021-06-22,6308,9515541,3503,4373496,2261,4984764,544,157281,2402,685611,3824,4540903,2974,5226514
Age Group,12-17,2021-06-22,25562,2214309,25547,2207215,13,6316,2,778,9708,323604,15810,943347,9924,1266951
Age Group,Unknown Agegroup,2021-06-22,5,4956,3,2100,1,2551,1,305,4,3210,1,981,5,4191
Gender,Female,2021-06-22,51026,21742489,36703,12141370,12031,8921250,2292,679869,20417,1714115,30300,10407137,23052,12121252
Gender,Male,2021-06-22,50731,19303495,34294,10640230,12635,7850679,3802,812586,19391,1549960,31040,9320077,23508,10870037
Gender,Unknown/undifferentiated,2021-06-22,225,138220,128,62966,62,67085,35,8169,90,24617,134,61920,129,86537
Race/Ethnicity,White,2021-06-22,23638,14888435,15600,7996950,6227,6376694,1811,514791,8566,956750,14939,7273398,10566,8230148
Race/Ethnicity,Latino,2021-06-22,40047,11298303,28007,6353452,9847,4493160,2193,451691,16391,1097137,23408,5349801,18806,6446938
Race/Ethnicity,Asian,2021-06-22,14443,7134370,11562,4216343,2544,2710613,337,207414,4574,451017,9722,3451753,4972,3902770
Race/Ethnicity,Other Race,2021-06-22,11038,3413351,7641,1865618,2654,1426432,743,121301,4953,333821,6062,1606888,5812,1940709
Race/Ethnicity,Unknown,2021-06-22,5371,1936307,3263,1047090,1482,781094,626,108123,2571,265803,2791,894007,3258,1159810
Race/Ethnicity,Black or African American,2021-06-22,5138,1576862,3378,832447,1449,672571,311,71844,2006,125468,3110,763291,2332,888759
Race/Ethnicity,Multiracial,2021-06-22,1271,589344,977,348857,254,227715,40,12772,382,27168,863,284519,421,311687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,597,216619,443,123371,131,86110,23,7138,243,17775,353,104010,266,121785
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,439,130613,254,60438,140,64625,45,5550,212,13753,226,61467,256,75220
Age Group,18-49,2021-06-21,40305,19209288,21246,10945933,14395,7444430,4664,818925,20029,1579080,20070,9256661,24953,10835741
Age Group,50-64,2021-06-21,11642,10170003,5805,5273750,4651,4378500,1186,517753,5430,705240,6083,5005403,6675,5710643
Age Group,65+,2021-06-21,4231,9509233,1947,4369993,1819,4982503,465,156737,1940,686461,2245,4537079,2421,5223540
Age Group,12-17,2021-06-21,16295,2188747,16282,2181668,9,6303,4,776,9746,329490,6536,927537,9934,1257027
Age Group,Unknown Agegroup,2021-06-21,9,4951,7,2097,1,2550,1,304,6,3206,3,980,7,4186
Gender,Female,2021-06-21,35925,21691463,23145,12104667,10248,8909219,2532,677577,18925,1721363,16822,10376837,21735,12098200
Gender,Male,2021-06-21,36432,19252764,22075,10605936,10588,7838044,3769,808784,18169,1557492,18047,9289037,22178,10846529
Gender,Unknown/undifferentiated,2021-06-21,125,137995,67,62838,39,67023,19,8134,57,24622,68,61786,77,86408
Race/Ethnicity,White,2021-06-21,17139,14864797,10352,7981350,4982,6370467,1805,512980,8088,961123,8965,7258459,10028,8219582
Race/Ethnicity,Latino,2021-06-21,27082,11258256,16816,6325445,7787,4483313,2479,449498,14165,1101739,12759,5326393,16818,6428132
Race/Ethnicity,Asian,2021-06-21,9798,7119927,7015,4204781,2324,2708069,459,207077,5189,455767,4526,3442031,5708,3897798
Race/Ethnicity,Other Race,2021-06-21,9125,3402313,5710,1857977,2710,1423778,705,120558,4977,334071,4120,1600826,5766,1934897
Race/Ethnicity,Unknown,2021-06-21,4397,1930936,2270,1043827,1558,779612,569,107497,2279,265336,2111,891216,2892,1156552
Race/Ethnicity,Black or African American,2021-06-21,3376,1571724,2063,829069,1081,671122,232,71533,1752,126246,1609,760181,1999,886427
Race/Ethnicity,Multiracial,2021-06-21,832,588073,597,347880,204,227461,31,12732,318,27610,499,283656,348,311266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,413,216022,264,122928,130,85979,19,7115,228,17862,185,103657,250,121519
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,320,130174,200,60184,99,64485,21,5505,155,13723,163,61241,181,74964
Age Group,18-49,2021-06-20,17429,19168983,11800,10924687,4584,7430035,1045,814261,6766,1574197,10544,9236591,7921,10810788
Age Group,50-64,2021-06-20,4748,10158361,3081,5267945,1396,4373849,271,516567,1760,704648,2925,4999320,2054,5703968
Age Group,65+,2021-06-20,1383,9505002,907,4368046,393,4980684,83,156272,540,686285,832,4534834,627,5221119
Age Group,12-17,2021-06-20,7866,2172452,7865,2165386,1,6294,0,772,2913,326092,4928,921001,2993,1247093
Gender,Female,2021-06-20,15127,21655538,11726,12081522,2847,8898971,554,675045,5758,1716450,9272,10360015,6437,12076465
Gender,Male,2021-06-20,16264,19216332,11897,10583861,3525,7827456,842,805015,6207,1553361,9936,9270990,7139,10824351
Gender,Unknown/undifferentiated,2021-06-20,35,137870,30,62771,2,66984,3,8115,14,24613,21,61718,19,86331
Race/Ethnicity,White,2021-06-20,6592,14847658,4867,7970998,1329,6365485,396,511175,2369,960060,4181,7249494,2813,8209554
Race/Ethnicity,Latino,2021-06-20,12188,11231174,9237,6308629,2555,4475526,396,447019,4595,1097680,7497,5313634,5070,6411314
Race/Ethnicity,Asian,2021-06-20,6073,7110129,5130,4197766,849,2705745,94,206618,2105,454585,3911,3437505,2221,3892090
Race/Ethnicity,Other Race,2021-06-20,2912,3393188,1976,1852267,739,1421068,197,119853,1377,332425,1528,1596706,1616,1929131
Race/Ethnicity,Unknown,2021-06-20,1694,1926539,947,1041557,509,778054,238,106928,830,264555,863,889105,1086,1153660
Race/Ethnicity,Black or African American,2021-06-20,1203,1568348,880,827006,263,670041,60,71301,459,125856,736,758572,524,884428
Race/Ethnicity,Multiracial,2021-06-20,451,587241,379,347283,64,227257,8,12701,110,27761,334,283157,117,310918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,189,215609,153,122664,32,85849,4,7096,70,17797,119,103472,77,121269
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,129854,84,59984,34,64386,6,5484,64,13705,60,61078,71,74783
Age Group,18-49,2021-06-19,40042,19151554,25164,10912887,11816,7425451,3062,813216,15904,1576820,23850,9226047,19235,10802867
Age Group,50-64,2021-06-19,12121,10153613,7254,5264864,4035,4372453,832,516296,4582,705519,7398,4996395,5475,5701914
Age Group,65+,2021-06-19,3498,9503619,2006,4367139,1282,4980291,210,156189,1244,686490,2130,4534002,1466,5220492
Age Group,12-17,2021-06-19,21847,2164586,21840,2157521,5,6293,2,772,7420,328027,14381,916073,7589,1244100
Age Group,Unknown Agegroup,2021-06-19,8,4942,7,2090,0,2549,1,303,6,3202,2,977,7,4179
Gender,Female,2021-06-19,37246,21640411,27935,12069796,8004,8896124,1307,674491,14301,1719285,22662,10350743,15857,12070028
Gender,Male,2021-06-19,40133,19200068,28244,10571964,9103,7823931,2786,804173,14800,1556158,25017,9261054,17843,10817212
Gender,Unknown/undifferentiated,2021-06-19,137,137835,92,62741,31,66982,14,8112,55,24615,82,61697,72,86312
Race/Ethnicity,White,2021-06-19,15241,14841066,10630,7966131,3604,6364156,1007,510779,5437,961428,9677,7245313,6588,8206741
Race/Ethnicity,Latino,2021-06-19,32340,11218986,23520,6299392,7276,4472971,1544,446623,12483,1100107,19609,5306137,14165,6406244
Race/Ethnicity,Asian,2021-06-19,12976,7104056,10546,4192636,2135,2704896,295,206524,4107,456275,8712,3433594,4450,3889869
Race/Ethnicity,Other Race,2021-06-19,7943,3390276,5662,1850291,1791,1420329,490,119656,3609,332337,4316,1595178,4202,1927515
Race/Ethnicity,Unknown,2021-06-19,3939,1924845,2328,1040610,1052,777545,559,106690,1749,264332,2187,888242,2364,1152574
Race/Ethnicity,Black or African American,2021-06-19,3371,1567145,2254,826126,956,669778,161,71241,1263,126068,2094,757836,1440,883904
Race/Ethnicity,Multiracial,2021-06-19,982,586790,807,346904,164,227193,11,12693,245,27978,709,282823,255,310801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,465,215420,345,122511,93,85817,27,7092,176,17839,289,103353,207,121192
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,259,129730,179,59900,67,64352,13,5478,87,13694,168,61018,101,74712
Age Group,18-49,2021-06-18,67398,19111512,39613,10887723,21973,7413635,5812,810154,25394,1581435,41612,9202197,31533,10783632
Age Group,50-64,2021-06-18,20068,10141492,10921,5257610,7570,4368418,1577,515464,7043,707442,12813,4988997,8689,5696439
Age Group,65+,2021-06-18,6843,9500121,3469,4365133,2837,4979009,537,155979,2380,687154,4230,4531872,2934,5219026
Age Group,12-17,2021-06-18,36176,2142739,36150,2135681,21,6288,5,770,11989,334819,24123,901692,12336,1236511
Age Group,Unknown Agegroup,2021-06-18,14,4934,12,2083,2,2549,0,302,4,3197,10,975,4,4172
Gender,Female,2021-06-18,65873,21603165,46816,12041861,16098,8888120,2959,673184,24127,1726090,41301,10328081,27469,12054171
Gender,Male,2021-06-18,64319,19159935,43184,10543720,16187,7814828,4948,801387,22578,1563332,41286,9236037,27889,10799369
Gender,Unknown/undifferentiated,2021-06-18,307,137698,165,62649,118,66951,24,8098,105,24625,201,61615,138,86240
Race/Ethnicity,White,2021-06-18,29463,14825825,19525,7955501,7827,6360552,2111,509772,9886,964517,19371,7235636,12182,8200153
Race/Ethnicity,Latino,2021-06-18,51063,11186646,34874,6275872,13015,4465695,3174,445079,19155,1105551,31547,5286528,22538,6392079
Race/Ethnicity,Asian,2021-06-18,20347,7091080,16303,4182090,3485,2702761,559,206229,6148,460537,13971,3424882,6814,3885419
Race/Ethnicity,Other Race,2021-06-18,14171,3382333,9844,1844629,3534,1418538,793,119166,5731,332451,8399,1590862,6650,1923313
Race/Ethnicity,Unknown,2021-06-18,6416,1920906,3505,1038282,2029,776493,882,106131,2693,264155,3712,886055,3667,1150210
Race/Ethnicity,Black or African American,2021-06-18,6100,1563774,3958,823872,1822,668822,320,71080,2292,126722,3786,755742,2634,882464
Race/Ethnicity,Multiracial,2021-06-18,1623,585808,1276,346097,304,227029,43,12682,425,28432,1170,282114,468,310546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,781,214955,546,122166,208,85724,27,7065,278,17921,502,103064,313,120985
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,535,129471,334,59721,179,64285,22,5465,202,13761,330,60850,230,74611
Age Group,18-49,2021-06-17,60678,19044114,35755,10848110,18560,7391662,6363,804342,21681,1591514,38654,9160585,28359,10752099
Age Group,50-64,2021-06-17,17261,10121424,9493,5246689,6434,4360848,1334,513887,5943,711566,11132,4976184,7335,5687750
Age Group,65+,2021-06-17,6642,9493278,3500,4361664,2644,4976172,498,155442,2332,688450,4175,4527642,2848,5216092
Age Group,12-17,2021-06-17,31458,2106563,31434,2099531,21,6267,3,765,11132,346606,20237,877569,11375,1224175
Age Group,Unknown Agegroup,2021-06-17,13,4920,12,2071,1,2547,0,302,7,3203,6,965,7,4168
Gender,Female,2021-06-17,58088,21537292,41540,11995045,13528,8872022,3020,670225,21164,1739922,36571,10286780,24485,12026702
Gender,Male,2021-06-17,57618,19095616,38454,10500536,14025,7798641,5139,796439,19811,1576729,37407,9194751,25277,10771480
Gender,Unknown/undifferentiated,2021-06-17,346,137391,200,62484,107,66833,39,8074,120,24688,226,61414,162,86102
Race/Ethnicity,White,2021-06-17,25920,14796362,17517,7935976,6707,6352725,1696,507661,8515,971706,17235,7216265,10383,8187971
Race/Ethnicity,Latino,2021-06-17,47296,11135583,32015,6240998,11173,4452680,4108,441905,17120,1114560,29848,5254981,21435,6369541
Race/Ethnicity,Asian,2021-06-17,16289,7070733,12880,4165787,2912,2699276,497,205670,5077,467694,11072,3410911,5650,3878605
Race/Ethnicity,Other Race,2021-06-17,11716,3368162,8030,1834785,3029,1415004,657,118373,4983,334200,6692,1582463,5749,1916663
Race/Ethnicity,Unknown,2021-06-17,6755,1914490,4137,1034777,1787,774464,831,105249,2522,264200,4210,882343,3411,1146543
Race/Ethnicity,Black or African American,2021-06-17,5551,1557674,3731,819914,1505,667000,315,70760,2045,127874,3485,751956,2369,879830
Race/Ethnicity,Multiracial,2021-06-17,1438,584185,1133,344821,267,226725,38,12639,423,29134,985,280944,457,310078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,665,214174,478,121620,159,85516,28,7038,230,18110,435,102562,260,120672
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,422,128936,273,59387,121,64106,28,5443,180,13861,242,60520,210,74381
Age Group,18-49,2021-06-16,62592,18983436,37604,10812355,19121,7373102,5867,797979,22431,1601809,39822,9121931,28642,10723740
Age Group,50-64,2021-06-16,17646,10104163,9651,5237196,6567,4354414,1428,512553,5934,715363,11520,4965052,7407,5680415
Age Group,65+,2021-06-16,7094,9486636,3687,4358164,2775,4973528,632,154944,2396,689777,4567,4523467,3043,5213244
Age Group,12-17,2021-06-16,35201,2075105,35187,2068097,13,6246,1,762,11508,355468,23590,857332,11846,1212800
Age Group,Unknown Agegroup,2021-06-16,17,4907,9,2059,4,2546,4,302,12,3202,4,959,16,4161
Gender,Female,2021-06-16,61623,21479204,44756,11953505,13871,8858494,2996,667205,21830,1752008,39455,10250209,25214,12002217
Gender,Male,2021-06-16,60504,19037998,41232,10462082,14505,7784616,4767,791300,20363,1588859,39714,9157344,25481,10746203
Gender,Unknown/undifferentiated,2021-06-16,423,137045,150,62284,104,66726,169,8035,88,24752,334,61188,259,85940
Race/Ethnicity,White,2021-06-16,27774,14770442,18687,7918459,7106,6346018,1981,505965,9010,978558,18573,7199030,11177,8177588
Race/Ethnicity,Latino,2021-06-16,49843,11088287,35089,6208983,11316,4441507,3438,437797,17339,1122973,32199,5225133,21041,6348106
Race/Ethnicity,Asian,2021-06-16,17726,7054444,14261,4152907,2972,2696364,493,205173,5655,473116,11913,3399839,6223,3872955
Race/Ethnicity,Other Race,2021-06-16,12371,3356446,8708,1826755,3020,1411975,643,117716,4954,335143,7371,1575771,5711,1910914
Race/Ethnicity,Unknown,2021-06-16,6247,1907735,3458,1030640,1849,772677,940,104418,2372,264999,3861,878133,3391,1143132
Race/Ethnicity,Black or African American,2021-06-16,5850,1552123,3876,816183,1650,665495,324,70445,2110,128990,3714,748471,2448,877461
Race/Ethnicity,Multiracial,2021-06-16,1585,582747,1258,343688,284,226458,43,12601,428,29662,1134,279959,471,309621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,695,213509,510,121142,162,85357,23,7010,248,18285,446,102127,277,120412
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,459,128514,291,59114,121,63985,47,5415,165,13893,292,60278,215,74171
Age Group,18-49,2021-06-15,69456,18920844,39312,10774751,23354,7353981,6790,792112,23452,1612989,45598,9082109,30694,10695098
Age Group,50-64,2021-06-15,20260,10086517,10716,5227545,7930,4347847,1614,511125,6592,719476,13432,4953532,8272,5673008
Age Group,65+,2021-06-15,7971,9479542,4146,4354477,3177,4970753,648,154312,2711,691301,5118,4518900,3363,5210201
