demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-18,4253,2142023,2531,1173148,1176,834541,546,134334,2269,284427,1926,1001720,2857,1286147
Race/Ethnicity,Black or African American,2021-08-18,6284,1828632,4264,1002899,1826,743030,194,82703,3088,152768,2894,879711,3297,1032479
Race/Ethnicity,Multiracial,2021-08-18,1272,674016,873,408174,374,251041,25,14801,381,26335,552,326454,404,352789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,570,240111,405,140313,143,91824,22,7974,275,18578,269,115733,299,134311
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,448,150389,271,72201,159,71781,18,6407,232,15558,181,70794,251,86352
Age Group,18-49,2021-08-17,54371,21684083,35787,12541019,15782,8181079,2802,961985,28806,1745658,23934,10472486,31796,12218144
Age Group,50-64,2021-08-17,16358,10952978,9853,5737547,5584,4649429,921,566002,6997,706377,7186,5410094,7953,6116471
Age Group,65+,2021-08-17,11025,9899345,5698,4575509,5016,5148684,311,175152,3431,640837,3014,4754622,3790,5395459
Age Group,12-17,2021-08-17,18074,3200014,18055,3191788,18,7319,1,907,8787,375570,9243,1410965,8880,1786535
Age Group,Unknown Agegroup,2021-08-17,20,5973,17,2989,3,2645,0,339,14,3337,4,1379,14,4716
Gender,Female,2021-08-17,49748,24037302,35430,13791242,12743,9489133,1575,756927,24441,1783000,21144,11545708,26203,13328708
Gender,Male,2021-08-17,49933,21561910,33869,12190944,13631,8432530,2433,938436,23509,1664744,22155,10439083,26116,12103827
Gender,Unknown/undifferentiated,2021-08-17,167,143181,111,66666,29,67493,27,9022,85,24035,82,64755,114,88790
Race/Ethnicity,White,2021-08-17,27572,16020852,17075,8734585,9028,6706409,1469,579858,11482,982809,10713,7843987,13066,8826796
Race/Ethnicity,Latino,2021-08-17,38672,13112164,29179,7678922,8518,4923922,975,509320,19576,1220034,17988,6218257,20673,7438291
Race/Ethnicity,Asian,2021-08-17,8076,7684252,5633,4631795,2168,2829937,275,222520,3294,378234,3741,3764453,3591,4142687
Race/Ethnicity,Other Race,2021-08-17,12772,3902781,9077,2215159,3204,1540349,491,147273,7413,394322,5112,1834259,7961,2228581
Race/Ethnicity,Unknown,2021-08-17,4215,2137770,2613,1170617,1056,833365,546,133788,2210,283496,1972,999794,2793,1283290
Race/Ethnicity,Black or African American,2021-08-17,6264,1822348,4267,998635,1788,741204,209,82509,3105,152365,2898,876817,3321,1029182
Race/Ethnicity,Multiracial,2021-08-17,1257,672744,892,407301,338,250667,27,14776,403,26483,546,325902,430,352385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,568,239541,410,139908,136,91681,22,7952,311,18548,235,115464,334,134012
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,452,149941,264,71930,167,71622,21,6389,241,15488,176,70613,264,86101
Age Group,18-49,2021-08-16,52596,21629712,34716,12505232,15352,8165297,2528,959183,29055,1737796,22088,10448552,31762,12186348
Age Group,50-64,2021-08-16,15593,10936620,9581,5727694,5138,4643845,874,565081,6952,705610,6708,5402908,7855,6108518
Age Group,65+,2021-08-16,10033,9888320,5385,4569811,4345,5143668,303,174841,3293,640061,2784,4751608,3642,5391669
Age Group,12-17,2021-08-16,16832,3181940,16814,3173733,12,7301,6,906,8336,375933,8448,1401722,8432,1777655
Age Group,Unknown Agegroup,2021-08-16,5,5953,5,2972,0,2642,0,339,4,3327,1,1375,4,4702
Gender,Female,2021-08-16,47141,23987554,33639,13755812,12017,9476390,1485,755352,24027,1777941,19514,11524564,25693,13302505
Gender,Male,2021-08-16,47782,21511977,32760,12157075,12812,8418899,2210,936003,23540,1660783,20455,10416928,25911,12077711
Gender,Unknown/undifferentiated,2021-08-16,136,143014,102,66555,18,67464,16,8995,73,24003,60,64673,91,88676
Race/Ethnicity,White,2021-08-16,26488,15993280,16789,8717510,8346,6697381,1353,578389,11348,980456,10432,7833274,12787,8813730
Race/Ethnicity,Latino,2021-08-16,35070,13073492,26311,7649743,7969,4915404,790,508345,18753,1217349,15320,6200269,19677,7417618
Race/Ethnicity,Asian,2021-08-16,8126,7676176,5810,4626162,2068,2827769,248,222245,3463,378384,3748,3760712,3732,4139096
Race/Ethnicity,Other Race,2021-08-16,13504,3890009,9747,2206082,3245,1537145,512,146782,8025,391473,5244,1829147,8601,2220620
Race/Ethnicity,Unknown,2021-08-16,4134,2133555,2460,1168004,1097,832309,577,133242,2225,282675,1888,997822,2832,1280497
Race/Ethnicity,Black or African American,2021-08-16,5644,1816084,3941,994368,1522,739416,181,82300,2967,151942,2456,873919,3158,1025861
Race/Ethnicity,Multiracial,2021-08-16,1169,671487,847,406409,298,250329,24,14749,347,26599,558,325356,369,351955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,238973,355,139498,144,91545,14,7930,288,18449,216,115229,303,133678
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,411,149489,241,71666,158,71455,12,6368,224,15400,167,70437,236,85837
Age Group,18-49,2021-08-15,20554,21577116,14201,12470516,5701,8149945,652,956655,11702,1728122,8241,10426464,12435,12154586
Age Group,50-64,2021-08-15,5834,10921027,3851,5718113,1800,4638707,183,564207,2709,704463,2325,5396200,2914,6100663
Age Group,65+,2021-08-15,3106,9878287,1605,4564426,1445,5139323,56,174538,990,639203,701,4748824,1058,5388027
Age Group,12-17,2021-08-15,7611,3165108,7610,3156919,1,7289,0,900,4126,375949,3462,1393274,4184,1769223
Age Group,Unknown Agegroup,2021-08-15,3,5948,3,2967,0,2642,0,339,3,3324,0,1374,3,4698
Gender,Female,2021-08-15,17511,23940413,13080,13722173,4090,9464373,341,753867,9246,1771762,6869,11505050,9672,13276812
Gender,Male,2021-08-15,19527,21464195,14130,12124315,4857,8406087,540,933793,10235,1655327,7839,10396473,10863,12051800
Gender,Unknown/undifferentiated,2021-08-15,70,142878,60,66453,0,67446,10,8979,49,23972,21,64613,59,88585
Race/Ethnicity,White,2021-08-15,10078,15966792,6697,8700721,3086,6689035,295,577036,4598,978101,3621,7822842,4935,8800943
Race/Ethnicity,Latino,2021-08-15,14970,13038422,11716,7623432,3009,4907435,245,507555,8346,1212992,6249,6184949,8665,7397941
Race/Ethnicity,Asian,2021-08-15,3509,7668050,2714,4620352,741,2825701,54,221997,1495,378400,1685,3756964,1562,4135364
Race/Ethnicity,Other Race,2021-08-15,4445,3876505,3201,2196335,1077,1533900,167,146270,2878,388116,1491,1823903,3069,2212019
Race/Ethnicity,Unknown,2021-08-15,1350,2129421,929,1165544,344,831212,77,132665,865,281731,478,995934,956,1277665
Race/Ethnicity,Black or African American,2021-08-15,1882,1810440,1371,990427,471,737894,40,82119,987,151240,818,871463,1030,1022703
Race/Ethnicity,Multiracial,2021-08-15,511,670318,378,405562,127,250031,6,14725,159,26788,233,324798,165,351586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238460,145,139143,45,91401,2,7916,112,18362,78,115013,115,133375
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,149078,119,71425,47,71297,5,6356,90,15331,76,70270,97,85601
Age Group,18-49,2021-08-14,37087,21556562,24891,12456315,10572,8144244,1624,956003,20984,1723928,15178,10418223,22733,12142151
Age Group,50-64,2021-08-14,11503,10915193,7124,5714262,3894,4636907,485,564024,5511,703874,4961,5393875,6036,6097749
Age Group,65+,2021-08-14,5230,9875181,2690,4562821,2368,5137878,172,174482,1881,638846,1600,4748123,2088,5386969
Age Group,12-17,2021-08-14,17390,3157497,17389,3149309,0,7288,1,900,9964,375227,7375,1389812,10049,1765039
Age Group,Unknown Agegroup,2021-08-14,9,5945,8,2964,0,2642,1,339,8,3321,1,1374,9,4695
Gender,Female,2021-08-14,34341,23922902,25629,13709093,7829,9460283,883,753526,18585,1768959,13940,11498181,19615,13267140
Gender,Male,2021-08-14,36751,21444668,26375,12110185,9000,8401230,1376,933253,19684,1652303,15127,10388634,21197,12040937
Gender,Unknown/undifferentiated,2021-08-14,127,142808,98,66393,5,67446,24,8969,79,23934,48,64592,103,88526
Race/Ethnicity,White,2021-08-14,17188,15956714,11166,8694024,5306,6685949,716,576741,8058,976787,6742,7819221,8848,8796008
Race/Ethnicity,Latino,2021-08-14,30353,13023452,23663,7611716,6032,4904426,658,507310,17111,1210576,12701,6178700,17859,7389276
Race/Ethnicity,Asian,2021-08-14,6338,7664541,4751,4617638,1465,2824960,122,221943,2945,378523,2932,3755279,3095,4133802
Race/Ethnicity,Other Race,2021-08-14,9285,3872060,6891,2193134,2034,1532823,360,146103,5855,386538,3316,1822412,6257,2208950
Race/Ethnicity,Unknown,2021-08-14,2776,2128071,1809,1164615,691,830868,276,132588,1641,281253,1125,995456,1964,1276709
Race/Ethnicity,Black or African American,2021-08-14,3797,1808558,2750,989056,931,737423,116,82079,2067,151028,1651,870645,2185,1021673
Race/Ethnicity,Multiracial,2021-08-14,839,669807,632,405184,191,249904,16,14719,302,26856,385,324565,317,351421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,238268,274,138998,106,91356,15,7914,227,18325,163,114935,243,133260
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,248,148907,166,71306,78,71250,4,6351,142,15310,100,70194,147,85504
Age Group,18-49,2021-08-13,59606,21519475,38997,12431424,17639,8133672,2970,954379,34633,1716373,24271,10403045,37778,12119418
Age Group,50-64,2021-08-13,17272,10903690,10558,5707138,5666,4633013,1048,563539,8903,702799,7834,5388914,9983,6091713
Age Group,65+,2021-08-13,6433,9869951,3673,4560131,2394,5135510,366,174310,3038,638358,2844,4746523,3424,5384881
Age Group,12-17,2021-08-13,25391,3140107,25364,3131920,25,7288,2,899,14209,372553,11139,1382437,14315,1754990
Age Group,Unknown Agegroup,2021-08-13,17,5936,16,2956,1,2642,0,338,11,3313,6,1373,11,4686
Gender,Female,2021-08-13,55151,23888561,40745,13683464,12615,9452454,1791,752643,31503,1763284,22817,11484241,33463,13247525
Gender,Male,2021-08-13,53328,21407917,37696,12083810,13058,8392230,2574,931877,29146,1646233,23182,10373507,31879,12019740
Gender,Unknown/undifferentiated,2021-08-13,240,142681,167,66295,52,67441,21,8945,145,23879,95,64544,169,88423
Race/Ethnicity,White,2021-08-13,26283,15939526,17336,8682858,7333,6680643,1614,576025,13816,974681,11578,7812479,15525,8787160
Race/Ethnicity,Latino,2021-08-13,44650,12993099,34097,7588053,9548,4898394,1005,506652,25752,1205418,18496,6165999,26867,7371417
Race/Ethnicity,Asian,2021-08-13,9345,7658203,7133,4612887,1931,2823495,281,221821,4414,378360,4633,3752347,4713,4130707
Race/Ethnicity,Other Race,2021-08-13,14351,3862775,10513,2186243,3341,1530789,497,145743,8857,383597,5412,1819096,9407,2202693
Race/Ethnicity,Unknown,2021-08-13,5153,2125295,3128,1162806,1365,830177,660,132312,2997,280414,2139,994331,3710,1274745
Race/Ethnicity,Black or African American,2021-08-13,6678,1804761,4748,986306,1680,736492,250,81963,3823,150494,2792,868994,4079,1019488
Race/Ethnicity,Multiracial,2021-08-13,1187,668968,929,404552,231,249713,27,14703,520,26924,597,324180,542,351104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,579,237873,431,138724,117,91250,31,7899,322,18245,256,114772,354,133017
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,493,148659,293,71140,179,71172,21,6347,293,15263,191,70094,314,85357
Age Group,18-49,2021-08-12,49229,21459869,32700,12392427,13721,8116033,2808,951409,29076,1702866,19686,10378774,32022,12081640
Age Group,50-64,2021-08-12,13810,10886418,8453,5696580,4400,4627347,957,562491,7301,700650,6209,5381080,8281,6081730
Age Group,65+,2021-08-12,5574,9863518,3192,4556458,1995,5133116,387,173944,2842,637778,2470,4743679,3228,5381457
Age Group,12-17,2021-08-12,18375,3114716,18357,3106556,16,7263,2,897,10357,369377,7951,1371298,10418,1740675
Age Group,Unknown Agegroup,2021-08-12,9,5919,7,2940,2,2641,0,338,6,3308,3,1367,6,4675
Gender,Female,2021-08-12,44142,23833410,32511,13642719,9962,9439839,1669,750852,25535,1752638,18116,11461424,27329,13214062
Gender,Male,2021-08-12,42665,21354589,30076,12046114,10126,8379172,2463,929303,23938,1637536,18123,10350325,26494,11987861
Gender,Unknown/undifferentiated,2021-08-12,190,142441,122,66128,46,67389,22,8924,109,23805,80,64449,132,88254
Race/Ethnicity,White,2021-08-12,20848,15913243,13776,8665522,5536,6673310,1536,574411,11275,970734,9121,7800901,12847,8771635
Race/Ethnicity,Latino,2021-08-12,35330,12948449,26986,7553956,7286,4888846,1058,505647,20522,1197047,14479,6147503,21675,7344550
Race/Ethnicity,Asian,2021-08-12,7147,7648858,5409,4605754,1484,2821564,254,221540,3492,378280,3500,3747714,3760,4125994
Race/Ethnicity,Other Race,2021-08-12,11785,3848424,8461,2175730,2852,1527448,472,145246,7501,379602,4233,1813684,8018,2193286
Race/Ethnicity,Unknown,2021-08-12,4385,2120142,2765,1159678,1075,828812,545,131652,2588,278843,1778,992192,3158,1271035
Race/Ethnicity,Black or African American,2021-08-12,5679,1798083,4014,981558,1447,734812,218,81713,3236,149207,2401,866202,3457,1015409
Race/Ethnicity,Multiracial,2021-08-12,934,667781,691,403623,213,249482,30,14676,426,26979,465,323583,454,350562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,515,237294,370,138293,122,91133,23,7868,312,18147,199,114516,338,132663
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,374,148166,237,70847,119,70993,18,6326,230,15140,143,69903,248,85043
Age Group,18-49,2021-08-11,44520,21410640,30157,12359727,11740,8102312,2623,948601,26069,1690530,18045,10359088,28829,12049618
Age Group,50-64,2021-08-11,12531,10872608,7924,5688127,3717,4622947,890,561534,6595,698578,5661,5374871,7490,6073449
Age Group,65+,2021-08-11,4882,9857944,2947,4553266,1608,5131121,327,173557,2529,637020,2185,4741209,2867,5378229
Age Group,12-17,2021-08-11,18237,3096341,18216,3088199,19,7247,2,895,10532,366910,7673,1363347,10599,1730257
Age Group,Unknown Agegroup,2021-08-11,4,5910,3,2933,1,2639,0,338,3,3305,1,1364,3,4669
Gender,Female,2021-08-11,40024,23789268,30257,13610208,8263,9429877,1504,749183,23224,1743425,16398,11443308,24842,13186733
Gender,Male,2021-08-11,39980,21311924,28865,12016038,8797,8369046,2318,926840,22398,1629165,17103,10332202,24816,11961367
Gender,Unknown/undifferentiated,2021-08-11,170,142251,125,66006,25,67343,20,8902,106,23753,64,64369,130,88122
Race/Ethnicity,White,2021-08-11,18681,15892395,12862,8651746,4454,6667774,1365,572875,10152,967008,8171,7791780,11563,8758788
Race/Ethnicity,Latino,2021-08-11,33425,12913119,26022,7526970,6532,4881560,871,504589,19326,1189851,13845,6133024,20307,7322875
Race/Ethnicity,Asian,2021-08-11,6638,7641711,5112,4600345,1284,2820080,242,221286,3332,378020,3159,3744214,3578,4122234
Race/Ethnicity,Other Race,2021-08-11,10135,3836639,7580,2167269,2045,1524596,510,144774,6366,375817,3736,1809451,6897,2185268
Race/Ethnicity,Unknown,2021-08-11,4425,2115757,2869,1156913,993,827737,563,131107,2666,277463,1747,990414,3266,1267877
Race/Ethnicity,Black or African American,2021-08-11,5222,1792404,3608,977544,1396,733365,218,81495,3010,148151,2180,863801,3236,1011952
Race/Ethnicity,Multiracial,2021-08-11,873,666847,680,402932,163,249269,30,14646,402,26990,433,323118,427,350108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,449,236779,310,137923,116,91011,23,7845,273,18008,173,114317,294,132325
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,326,147792,204,70610,102,70874,20,6308,201,15035,121,69760,220,84795
Age Group,18-49,2021-08-10,48863,21366120,32722,12329570,13656,8090572,2485,945978,28778,1679746,19699,10341043,31439,12020789
Age Group,50-64,2021-08-10,13355,10860077,8419,5680203,4068,4619230,868,560644,7148,696749,5973,5369210,8055,6065959
Age Group,65+,2021-08-10,5461,9853062,3297,4550319,1819,5129513,345,173230,2816,636338,2475,4739024,3175,5375362
Age Group,12-17,2021-08-10,21419,3078104,21395,3069983,21,7228,3,893,12517,363984,8866,1355674,12601,1719658
Age Group,Unknown Agegroup,2021-08-10,10,5906,9,2930,0,2638,1,338,7,3303,3,1363,8,4666
Gender,Female,2021-08-10,44111,23749244,33288,13579951,9358,9421614,1465,747679,25523,1734981,18218,11426910,27166,13161891
Gender,Male,2021-08-10,44840,21271944,32435,11987173,10190,8360249,2215,924522,25644,1621452,18740,10315099,27990,11936551
Gender,Unknown/undifferentiated,2021-08-10,157,142081,119,65881,16,67318,22,8882,99,23687,58,64305,122,87992
Race/Ethnicity,White,2021-08-10,20779,15873714,14455,8638884,4960,6663320,1364,571510,11475,963616,8996,7783609,12892,8747225
Race/Ethnicity,Latino,2021-08-10,37088,12879694,28728,7500948,7520,4875028,840,503718,21687,1183389,15143,6119179,22667,7302568
Race/Ethnicity,Asian,2021-08-10,7654,7635073,5835,4595233,1567,2818796,252,221044,3770,377601,3740,3741055,4045,4118656
Race/Ethnicity,Other Race,2021-08-10,11668,3826504,8630,2159689,2534,1522551,504,144264,7407,372656,4218,1805715,7950,2178371
Race/Ethnicity,Unknown,2021-08-10,4331,2111332,2830,1154044,1004,826744,497,130544,2577,275944,1748,988667,3109,1264611
Race/Ethnicity,Black or African American,2021-08-10,5740,1787182,3994,973936,1555,731969,191,81277,3375,147095,2326,861621,3578,1008716
Race/Ethnicity,Multiracial,2021-08-10,966,665974,735,402252,211,249106,20,14616,447,26996,495,322685,466,349681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,477,236330,350,137613,111,90895,16,7822,284,17887,192,114144,305,132031
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,405,147466,285,70406,102,70772,18,6288,244,14936,158,69639,266,84575
Age Group,18-49,2021-08-09,47103,21317257,32888,12296848,11676,8076916,2539,943493,28148,1668006,18640,10321344,30861,11989350
Age Group,50-64,2021-08-09,13071,10846722,8588,5671784,3602,4615162,881,559776,7202,694667,5660,5363237,8125,6057904
Age Group,65+,2021-08-09,4968,9847601,3122,4547022,1549,5127694,297,172885,2671,635638,2114,4736549,2980,5372187
Age Group,12-17,2021-08-09,21205,3056685,21190,3048588,13,7207,2,890,12776,360249,8369,1346808,12869,1707057
Age Group,Unknown Agegroup,2021-08-09,8,5896,8,2921,0,2638,0,337,6,3298,2,1360,6,4658
Gender,Female,2021-08-09,42800,23705133,33332,13546663,8055,9412256,1413,746214,25308,1726033,17143,11408692,26867,13134725
Gender,Male,2021-08-09,43398,21227104,32342,11954738,8764,8350059,2292,922307,25406,1612202,17574,10296359,27866,11908561
Gender,Unknown/undifferentiated,2021-08-09,157,141924,122,65762,21,67302,14,8860,89,23623,68,64247,108,87870
Race/Ethnicity,White,2021-08-09,20219,15852935,14760,8624429,4126,6658360,1333,570146,11423,959720,8505,7774613,12844,8734333
Race/Ethnicity,Latino,2021-08-09,34475,12842606,27328,7472220,6226,4867508,921,502878,20926,1175865,13314,6104036,21983,7279901
Race/Ethnicity,Asian,2021-08-09,8058,7627419,6441,4589398,1337,2817229,280,220792,4012,377296,3929,3737315,4300,4114611
Race/Ethnicity,Other Race,2021-08-09,12544,3814836,9407,2151059,2634,1520017,503,143760,7905,368924,4600,1801497,8465,2170421
Race/Ethnicity,Unknown,2021-08-09,3893,2107001,2416,1151214,1028,825740,449,130047,2297,274583,1586,986919,2767,1261502
Race/Ethnicity,Black or African American,2021-08-09,5394,1781442,4021,969942,1203,730414,170,81086,3311,145843,2043,859295,3485,1005138
Race/Ethnicity,Multiracial,2021-08-09,971,665008,805,401517,138,248895,28,14596,425,27025,514,322190,452,349215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,450,235853,355,137263,79,90784,16,7806,267,17774,182,113952,284,131726
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,351,147061,263,70121,69,70670,19,6270,237,14828,112,69481,261,84309
