demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-27,8156,1415860,4689,728563,3076,622410,391,64887,3514,161365,4613,661595,3933,822960
Race/Ethnicity,Multiracial,2021-05-27,1837,509807,1186,288541,609,209893,42,11373,741,39833,1058,238728,788,278561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,195865,637,109199,392,80150,39,6516,455,24171,611,90094,500,114265
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,609,117476,307,52908,271,59711,31,4857,273,16903,335,52948,307,69851
Age Group,18-49,2021-05-26,110285,17252327,56510,9821336,48218,6732558,5557,698436,36072,2055655,73598,7981517,42286,10037172
Age Group,50-64,2021-05-26,33626,9521760,15287,4932414,16648,4108840,1691,480506,10084,890138,23225,4573878,11886,5464016
Age Group,65+,2021-05-26,11570,9212104,5307,4233043,5487,4836530,776,142531,3811,780053,7647,4338088,4634,5118141
Age Group,12-17,2021-05-26,28487,1224636,28447,1218340,37,5574,3,722,23069,598486,5406,309143,23132,907629
Age Group,Unknown Agegroup,2021-05-26,15,4415,6,1699,6,2434,3,282,11,3049,4,807,14,3856
Gender,Female,2021-05-26,90006,19765471,53359,10795443,33744,8357148,2903,612883,36912,2237172,52617,9127394,40223,11364566
Gender,Male,2021-05-26,93542,17322011,51991,9353184,36455,7266390,5096,702437,35955,2061528,57010,8022298,41511,10083826
Gender,Unknown/undifferentiated,2021-05-26,435,127760,207,58205,197,62398,31,7157,180,28681,253,53741,218,82422
Race/Ethnicity,White,2021-05-26,47433,13826647,25464,7310034,19779,6051292,2190,465321,16411,1299231,30818,6548533,18907,7847764
Race/Ethnicity,Latino,2021-05-26,70904,9798723,41283,5364415,26363,4054467,3258,379844,29113,1401623,41328,4414629,32709,5816252
Race/Ethnicity,Asian,2021-05-26,28009,6469338,17676,3716691,9697,2558869,636,193778,11190,642725,16556,3019093,11852,3661818
Race/Ethnicity,Other Race,2021-05-26,16436,3094533,9525,1653397,6162,1337104,749,104032,7367,424823,9020,1392725,8220,1817548
Race/Ethnicity,Unknown,2021-05-26,9097,1798663,4561,989903,3817,716388,719,92372,3974,315618,5113,791705,4761,1107323
Race/Ethnicity,Black or African American,2021-05-26,8265,1407704,4672,723874,3237,619334,356,64496,3399,162045,4845,656982,3773,819027
Race/Ethnicity,Multiracial,2021-05-26,2057,507970,1321,287355,680,209284,56,11331,811,40103,1205,237670,865,277773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1143,194797,672,108562,430,79758,41,6477,471,24282,668,89483,527,113765
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,639,116867,383,52601,231,59440,25,4826,311,16931,327,52613,338,69544
Age Group,18-49,2021-05-25,114732,17142042,61354,9764826,47775,6684340,5603,692879,37164,2086967,77020,7907919,43578,9994886
Age Group,50-64,2021-05-25,36308,9488134,17545,4917127,16905,4092192,1858,478815,10994,901477,25011,4550653,13044,5452130
Age Group,65+,2021-05-25,12175,9200534,5914,4227736,5486,4831043,775,141755,4064,783066,8002,4330441,4892,5113507
Age Group,12-17,2021-05-25,27012,1196149,26970,1189893,39,5537,3,719,21868,580760,5126,303737,21927,884497
Age Group,Unknown Agegroup,2021-05-25,11,4400,2,1693,7,2428,2,279,9,3039,2,803,11,3842
Gender,Female,2021-05-25,92600,19675465,56077,10742084,33528,8323404,2995,609980,37109,2249566,55023,9074777,40676,11324343
Gender,Male,2021-05-25,97105,17228469,55436,9301193,36458,7229935,5211,697341,36764,2077027,59831,7965288,42475,10042315
Gender,Unknown/undifferentiated,2021-05-25,533,127325,272,57998,226,62201,35,7126,226,28716,307,53488,301,82204
Race/Ethnicity,White,2021-05-25,50687,13779214,27833,7284570,20365,6031513,2489,463131,17116,1311142,33313,6517715,19927,7828857
Race/Ethnicity,Latino,2021-05-25,71786,9727819,43258,5323132,25477,4028104,3051,376586,28753,1410242,42661,4373301,32165,5783543
Race/Ethnicity,Asian,2021-05-25,28017,6441329,17789,3699015,9566,2549172,662,193142,11378,647429,16426,3002537,12120,3649966
Race/Ethnicity,Other Race,2021-05-25,18063,3078097,10828,1643872,6501,1330942,734,103283,7855,425623,10153,1383705,8770,1809328
Race/Ethnicity,Unknown,2021-05-25,9458,1789566,4705,985342,3952,712571,801,91653,4088,315970,5360,786592,5028,1102562
Race/Ethnicity,Black or African American,2021-05-25,8469,1399439,5036,719202,3049,616097,384,64140,3398,163117,5052,652137,3806,815254
Race/Ethnicity,Multiracial,2021-05-25,1998,505913,1319,286034,627,208604,52,11275,754,40443,1199,236465,805,276908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1078,193654,659,107890,386,79328,33,6436,440,24423,635,88815,479,113238
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,682,116228,358,52218,289,59209,35,4801,317,16920,362,52286,352,69206
Age Group,18-49,2021-05-24,100939,17027310,52947,9703472,42375,6636565,5617,687276,31383,2120409,69145,7830899,37589,9951308
Age Group,50-64,2021-05-24,32344,9451826,15267,4899582,14998,4075287,2079,476957,9093,913444,22987,4525642,11330,5439086
Age Group,65+,2021-05-24,10365,9188359,4846,4221822,4698,4825557,821,140980,3342,786176,6944,4322439,4194,5108615
Age Group,12-17,2021-05-24,24531,1169137,24496,1162923,27,5498,8,716,20178,563959,4342,298611,20244,862570
Age Group,Unknown Agegroup,2021-05-24,16,4389,8,1691,6,2421,2,277,14,3030,2,801,16,3831
Gender,Female,2021-05-24,81806,19582865,48612,10686007,29685,8289876,3509,606985,32051,2263913,49410,9019754,35989,11283667
Gender,Male,2021-05-24,86016,17131364,48782,9245757,32248,7193477,4986,692130,31810,2094383,53786,7905457,37184,9999840
Gender,Unknown/undifferentiated,2021-05-24,373,126792,170,57726,171,61975,32,7091,149,28722,224,53181,200,81903
Race/Ethnicity,White,2021-05-24,44758,13728527,25414,7256737,16774,6011148,2570,460642,15269,1324528,29324,6484402,18066,7808930
Race/Ethnicity,Latino,2021-05-24,58314,9656033,34652,5279874,20362,4002627,3300,373535,23062,1420738,34961,4330640,26624,5751378
Race/Ethnicity,Asian,2021-05-24,26430,6413312,15903,3681226,9935,2539606,592,192480,9533,651735,16712,2986111,10211,3637846
Race/Ethnicity,Other Race,2021-05-24,18600,3060034,10583,1633044,7256,1324441,761,102549,8011,427006,10543,1373552,8924,1800558
Race/Ethnicity,Unknown,2021-05-24,9012,1780108,4414,980637,3759,708619,839,90852,3784,316302,5210,781232,4715,1097534
Race/Ethnicity,Black or African American,2021-05-24,7567,1390970,4431,714166,2793,613048,343,63756,2953,164363,4591,647085,3306,811448
Race/Ethnicity,Multiracial,2021-05-24,1894,503915,1276,284715,567,207977,51,11223,745,40837,1114,235266,796,276103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1022,192576,583,107231,401,78942,38,6403,383,24579,637,88180,428,112759
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,598,115546,308,51860,257,58920,33,4766,270,16930,328,51924,303,68854
Age Group,18-49,2021-05-23,37609,16926371,25365,9650525,10771,6594190,1473,681659,13426,2151965,24016,7761754,15081,9913719
Age Group,50-64,2021-05-23,11293,9419482,7290,4884315,3395,4060289,608,474878,3735,925101,7458,4502655,4396,5427756
Age Group,65+,2021-05-23,2984,9177994,1899,4216976,882,4820859,203,140159,1077,788926,1877,4315495,1292,5104421
Age Group,12-17,2021-05-23,15624,1144606,15621,1138427,3,5471,0,708,13216,548057,2401,294269,13245,842326
Age Group,Unknown Agegroup,2021-05-23,5,4373,3,1683,2,2415,0,275,5,3016,0,799,5,3815
Gender,Female,2021-05-23,31669,19501059,24141,10637395,6699,8260191,829,603476,15208,2277334,16317,8970344,16185,11247678
Gender,Male,2021-05-23,35684,17045348,25938,9196975,8298,7161229,1448,687144,16183,2110985,19341,7851671,17757,9962656
Gender,Unknown/undifferentiated,2021-05-23,162,126419,99,57556,56,61804,7,7059,68,28746,94,52957,77,81703
Race/Ethnicity,White,2021-05-23,14951,13683769,10493,7231323,3682,5994374,776,458072,6080,1335786,8804,6455078,6938,7790864
Race/Ethnicity,Latino,2021-05-23,25243,9597719,19209,5245222,5365,3982265,669,370235,12452,1429075,12678,4295679,13231,5724754
Race/Ethnicity,Asian,2021-05-23,11908,6386882,9455,3665323,2274,2529671,179,191888,5338,658236,6484,2969399,5549,3627635
Race/Ethnicity,Other Race,2021-05-23,6338,3041434,4635,1622461,1422,1317185,281,101788,3037,428625,3291,1363009,3346,1791634
Race/Ethnicity,Unknown,2021-05-23,5001,1771096,3275,976223,1459,704860,267,90013,2660,316797,2336,776022,2941,1092819
Race/Ethnicity,Black or African American,2021-05-23,2643,1383403,1935,709735,622,610255,86,63413,1185,165648,1451,642494,1276,808142
Race/Ethnicity,Multiracial,2021-05-23,760,502021,644,283439,109,207410,7,11172,365,41155,381,234152,374,275307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,435,191554,345,106648,79,78541,11,6365,204,24788,231,87543,218,112331
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,236,114948,187,51552,41,58663,8,4733,138,16955,96,51596,146,68551
Age Group,18-49,2021-05-22,96913,16888762,57152,9625160,36036,6583419,3725,680186,31492,2160900,65081,7737738,35877,9898638
Age Group,50-64,2021-05-22,30377,9408189,16262,4877025,12598,4056894,1517,474270,9202,928163,20954,4495197,10912,5423360
Age Group,65+,2021-05-22,7505,9175010,3981,4215077,3050,4819977,474,139956,2450,789511,5003,4313618,2959,5103129
Age Group,12-17,2021-05-22,41116,1128982,41072,1122806,38,5468,6,708,34146,537213,6951,291868,34229,829081
Age Group,Unknown Agegroup,2021-05-22,17,4368,13,1680,4,2413,0,275,14,3011,3,799,14,3810
Gender,Female,2021-05-22,84345,19469390,58439,10613254,23941,8253492,1965,602647,38340,2277466,45720,8954027,40769,11231493
Gender,Male,2021-05-22,90992,17009664,59664,9171037,27615,7152931,3713,685696,38637,2112569,52009,7832330,42838,9944899
Gender,Unknown/undifferentiated,2021-05-22,591,126257,377,57457,170,61748,44,7052,327,28763,263,52863,384,81626
Race/Ethnicity,White,2021-05-22,39274,13668818,25097,7220830,12408,5990692,1769,457296,15632,1337652,23535,6446274,17660,7783926
Race/Ethnicity,Latino,2021-05-22,70242,9572476,46380,5226013,21908,3976900,1954,369566,30201,1428522,39757,4283001,32489,5711523
Race/Ethnicity,Asian,2021-05-22,28936,6374974,21022,3655868,7596,2527397,318,191709,12968,659171,15808,2962915,13388,3622086
Race/Ethnicity,Other Race,2021-05-22,16796,3035096,12283,1617826,3717,1315763,796,101507,8418,428570,8346,1359718,9302,1788288
Race/Ethnicity,Unknown,2021-05-22,10420,1766095,6665,972948,3174,703401,581,89746,5410,316192,4994,773686,6151,1089878
Race/Ethnicity,Black or African American,2021-05-22,6730,1380760,4464,707800,2032,609633,234,63327,2973,165823,3743,641043,3223,806866
Race/Ethnicity,Multiracial,2021-05-22,1935,501261,1476,282795,430,207301,29,11165,934,41162,983,233771,965,274933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1088,191119,763,106303,302,78462,23,6354,517,24801,570,87312,541,112113
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,507,114712,330,51365,159,58622,18,4725,251,16905,256,51500,272,68405
Age Group,18-49,2021-05-21,143819,16791849,79784,9568008,59382,6547383,4653,676461,43048,2190104,100151,7672657,48482,9862761
Age Group,50-64,2021-05-21,45790,9377812,22828,4860763,20963,4044296,1999,472753,12846,938205,32610,4474243,15022,5412448
Age Group,65+,2021-05-21,13045,9167505,6275,4211096,5956,4816927,814,139482,4165,791555,8784,4308615,5036,5100170
Age Group,12-17,2021-05-21,44174,1087866,44082,1081734,84,5430,8,702,36326,509935,7837,284917,36421,794852
Age Group,Unknown Agegroup,2021-05-21,28,4351,14,1667,14,2409,0,275,26,3000,2,796,26,3796
Gender,Female,2021-05-21,121139,19385045,76398,10554815,41960,8229551,2781,600682,48360,2282417,72304,8908307,51712,11190724
Gender,Male,2021-05-21,124893,16918672,76176,9111373,44076,7125316,4641,681983,47663,2121740,76646,7780321,52822,9902061
Gender,Unknown/undifferentiated,2021-05-21,824,125666,409,57080,363,61578,52,7008,388,28642,434,52600,453,81242
Race/Ethnicity,White,2021-05-21,63767,13629544,37213,7195733,23945,5978284,2609,455527,22373,1343527,41186,6422739,25295,7766266
Race/Ethnicity,Latino,2021-05-21,88061,9502234,55499,5179633,30374,3954992,2188,367612,36346,1435790,51293,4243244,38917,5679034
Race/Ethnicity,Asian,2021-05-21,43366,6346038,29129,3634846,13742,2519801,495,191391,15781,661591,27335,2947107,16369,3608698
Race/Ethnicity,Other Race,2021-05-21,22675,3018300,14464,1605543,7459,1312046,752,100711,9651,427614,12968,1351372,10532,1778986
Race/Ethnicity,Unknown,2021-05-21,14075,1755675,7228,966283,5851,700227,996,89165,6057,315035,7973,768692,7204,1083727
Race/Ethnicity,Black or African American,2021-05-21,9797,1374030,6117,703336,3341,607601,339,63093,4111,166343,5649,637300,4477,803643
Race/Ethnicity,Multiracial,2021-05-21,2873,499326,1943,281319,886,206871,44,11136,1143,41180,1694,232788,1188,273968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1426,190031,917,105540,483,78160,26,6331,554,24830,868,86742,584,111572
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,816,114205,473,51035,318,58463,25,4707,395,16889,418,51244,421,68133
Age Group,18-49,2021-05-20,131033,16648030,69235,9488224,57100,6488001,4698,671808,38741,2241773,91748,7572506,44382,9814279
Age Group,50-64,2021-05-20,41673,9332022,19765,4837935,19937,4023333,1971,470754,11782,955793,29600,4441633,13966,5397426
Age Group,65+,2021-05-20,13250,9154460,6047,4204821,6312,4810971,891,138668,4498,795303,8646,4299831,5439,5095134
Age Group,12-17,2021-05-20,40590,1043692,40537,1037652,50,5346,3,694,34080,481351,6496,277080,34163,758431
Age Group,Unknown Agegroup,2021-05-20,13,4323,6,1653,6,2395,1,275,12,2976,1,794,13,3770
Gender,Female,2021-05-20,110824,19263906,67719,10478417,40435,8187591,2670,597901,45278,2303009,65107,8836003,48600,11139012
Gender,Male,2021-05-20,115018,16793779,67556,9035197,42618,7081240,4844,677342,43522,2145564,70983,7703675,48985,9849239
Gender,Unknown/undifferentiated,2021-05-20,717,124842,315,56671,352,61215,50,6956,313,28623,401,52166,378,80789
Race/Ethnicity,White,2021-05-20,62738,13565777,35710,7158520,24449,5954339,2579,452918,22068,1359418,40448,6381553,25062,7740971
Race/Ethnicity,Latino,2021-05-20,80629,9414173,49664,5124134,28775,3924618,2190,365424,33620,1448166,46632,4191951,36273,5640117
Race/Ethnicity,Asian,2021-05-20,35211,6302672,22207,3605717,12487,2506059,517,190896,13082,672557,21930,2919772,13676,3592329
Race/Ethnicity,Other Race,2021-05-20,20507,2995625,12992,1591079,6764,1304587,751,99959,9061,430050,11393,1338404,9931,1768454
Race/Ethnicity,Unknown,2021-05-20,13150,1741600,6139,959055,6015,694376,996,88169,5380,315804,7749,760719,6544,1076523
Race/Ethnicity,Black or African American,2021-05-20,9652,1364233,5804,697219,3452,604260,396,62754,3921,167515,5696,631651,4345,799166
Race/Ethnicity,Multiracial,2021-05-20,2566,496453,1794,279376,719,205985,53,11092,1125,41686,1400,231094,1179,272780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1327,188605,838,104623,451,77677,38,6305,511,25114,812,85874,560,110988
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,779,113389,442,50562,293,58145,44,4682,345,16886,431,50826,393,67712
Age Group,18-49,2021-05-19,157413,16516997,85288,9418989,67296,6430901,4829,667110,48573,2289139,108273,7480758,54177,9769897
Age Group,50-64,2021-05-19,46887,9290349,23027,4818170,21867,4003396,1993,468783,14234,971427,32353,4412033,16439,5383460
Age Group,65+,2021-05-19,14816,9141210,7086,4198774,6805,4804659,925,137777,5104,798510,9577,4291185,6090,5089695
Age Group,12-17,2021-05-19,56560,1003102,56494,997115,53,5296,13,691,48213,453684,8334,270584,48293,724268
Age Group,Unknown Agegroup,2021-05-19,23,4310,18,1647,5,2389,0,274,21,2964,2,793,21,3757
Gender,Female,2021-05-19,134747,19153082,85910,10410698,46095,8147156,2742,595231,58420,2319516,75840,8770896,61710,11090412
Gender,Male,2021-05-19,140142,16678761,85606,8967641,49566,7038622,4970,672498,57361,2167562,82254,7632692,62883,9800254
Gender,Unknown/undifferentiated,2021-05-19,810,124125,397,56356,365,60863,48,6906,364,28646,445,51765,427,80411
Race/Ethnicity,White,2021-05-19,76588,13503039,45692,7122810,28049,5929890,2847,450339,29734,1374804,46632,6341105,32937,7715909
Race/Ethnicity,Latino,2021-05-19,97002,9333544,61708,5074470,33128,3895843,2166,363234,42349,1458525,54304,4145319,44893,5603844
Race/Ethnicity,Asian,2021-05-19,48146,6267461,31538,3583510,15997,2493572,611,190379,19085,680811,28759,2897842,19804,3578653
Race/Ethnicity,Other Race,2021-05-19,23591,2975118,15052,1578087,7830,1297823,709,99208,11663,431512,11871,1327011,12461,1758523
Race/Ethnicity,Unknown,2021-05-19,13150,1728450,7058,952916,5183,688361,909,87173,5864,317009,7273,752970,6916,1069979
Race/Ethnicity,Black or African American,2021-05-19,11291,1354581,6853,691415,4047,600808,391,62358,4824,168866,6443,625955,5246,794821
Race/Ethnicity,Multiracial,2021-05-19,3402,493887,2370,277582,981,205266,51,11039,1477,41907,1879,229694,1529,271601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1657,187278,1095,103785,514,77226,48,6267,715,25366,942,85062,768,110428
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,872,112610,547,50120,297,57852,28,4638,434,16924,436,50395,466,67319
Age Group,18-49,2021-05-18,164392,16359584,87195,9333701,72504,6363605,4693,662281,48429,2343235,115370,7372485,54176,9715720
Age Group,50-64,2021-05-18,49002,9243462,24461,4795143,22511,3981529,2030,466790,14590,987341,34074,4379680,16880,5367021
Age Group,65+,2021-05-18,15134,9126394,7171,4191688,7055,4797854,908,136852,5227,801997,9787,4281608,6201,5083605
Age Group,12-17,2021-05-18,52453,946542,52387,940621,56,5243,10,678,44693,413725,7704,262250,44796,675975
Age Group,Unknown Agegroup,2021-05-18,10,4287,6,1629,2,2384,2,274,6,2945,4,791,8,3736
Gender,Female,2021-05-18,136495,19018335,84975,10324788,48800,8101061,2720,592489,56679,2333646,79293,8695056,60145,11028702
Gender,Male,2021-05-18,143685,16538619,85875,8882035,52924,6989056,4886,667528,55914,2186933,87187,7550438,61518,9737371
Gender,Unknown/undifferentiated,2021-05-18,811,123315,370,55959,404,60498,37,6858,352,28664,459,51320,398,79984
Race/Ethnicity,White,2021-05-18,81440,13426451,46903,7077118,31691,5901841,2846,447492,30173,1388499,50998,6294473,33532,7682972
Race/Ethnicity,Latino,2021-05-18,95697,9236542,60638,5012762,33025,3862715,2034,361068,41304,1467936,54044,4091015,43820,5558951
Race/Ethnicity,Asian,2021-05-18,49378,6219315,31128,3551972,17662,2477575,588,189768,17355,689766,31667,2869083,18108,3558849
Race/Ethnicity,Other Race,2021-05-18,24221,2951527,15427,1563035,8094,1289993,700,98499,11523,430922,12661,1315140,12368,1746062
Race/Ethnicity,Unknown,2021-05-18,12797,1715300,6255,945858,5628,683178,914,86264,5333,317366,7447,745697,6374,1063063
Race/Ethnicity,Black or African American,2021-05-18,11570,1343290,7023,684562,4110,596761,437,61967,4796,170063,6741,619512,5270,789575
Race/Ethnicity,Multiracial,2021-05-18,3345,490485,2285,275212,1017,204285,43,10988,1324,42257,1982,227815,1364,270072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1669,185621,1035,102690,597,76712,37,6219,722,25540,945,84120,761,109660
