demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-13,5066,2127639,3082,1164380,1327,831155,657,132104,2937,283502,2112,993869,3647,1277371
Race/Ethnicity,Black or African American,2021-08-13,6666,1802980,4744,985201,1675,735894,247,81885,3822,150297,2782,868194,4075,1018491
Race/Ethnicity,Multiracial,2021-08-13,1177,663933,921,401632,230,247703,26,14598,518,25984,590,322128,539,348112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,580,237834,433,138713,117,91231,30,7890,324,18303,255,114721,355,133024
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,488,148119,290,71055,177,70723,21,6341,287,15324,192,69792,308,85116
Age Group,18-49,2021-08-12,49099,21437842,32628,12379533,13679,8108174,2792,950135,29017,1706367,19617,10365817,31945,12072184
Age Group,50-64,2021-08-12,13777,10877253,8435,5691953,4391,4623378,951,561922,7294,703431,6184,5375134,8268,6078565
Age Group,65+,2021-08-12,5534,9858345,3178,4554131,1975,5130452,381,173762,2836,640279,2453,4739864,3216,5380143
Age Group,12-17,2021-08-12,18331,3107650,18311,3099526,18,7233,2,891,10343,368961,7922,1368195,10404,1737156
Age Group,Unknown Agegroup,2021-08-12,8,5857,6,2874,2,2645,0,338,5,3332,3,1330,5,4662
Gender,Female,2021-08-12,43992,23810260,32428,13628283,9912,9432065,1652,749912,25473,1757177,18042,11447645,27250,13204822
Gender,Male,2021-08-12,42566,21333731,30007,12033316,10107,8372213,2452,928202,23912,1640759,18057,10338276,26455,11979035
Gender,Unknown/undifferentiated,2021-08-12,191,142956,123,66418,46,67604,22,8934,110,24434,80,64419,133,88853
Race/Ethnicity,White,2021-08-12,20784,15894456,13754,8654702,5515,6666097,1515,573657,11268,972474,9081,7790591,12819,8763065
Race/Ethnicity,Latino,2021-08-12,35251,12931406,26922,7541878,7275,4884338,1054,505190,20484,1193697,14437,6140818,21632,7334515
Race/Ethnicity,Asian,2021-08-12,7131,7641567,5402,4601103,1475,2819151,254,221313,3486,379879,3493,3743405,3753,4123284
Race/Ethnicity,Other Race,2021-08-12,11786,3852990,8459,2178823,2855,1529116,472,145051,7521,385903,4214,1812753,8038,2198656
Race/Ethnicity,Unknown,2021-08-12,4341,2122573,2746,1161298,1052,829828,543,131447,2557,281967,1766,991757,3125,1273724
Race/Ethnicity,Black or African American,2021-08-12,5654,1796314,3991,980457,1446,734219,217,81638,3225,149004,2388,865412,3445,1014416
Race/Ethnicity,Multiracial,2021-08-12,927,662756,684,400711,213,247473,30,14572,423,26035,461,321538,451,347573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,510,237254,367,138280,120,91114,23,7860,308,18203,198,114466,334,132669
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,365,147631,233,70765,114,70546,18,6320,223,15208,141,69600,241,84808
Age Group,18-49,2021-08-11,44453,21388743,30116,12346905,11724,8094495,2613,947343,26033,1694039,18018,10346200,28784,12040239
Age Group,50-64,2021-08-11,12481,10863476,7897,5683518,3698,4618987,886,560971,6561,701347,5647,5368950,7452,6070297
Age Group,65+,2021-08-11,4858,9852811,2937,4550953,1595,5128477,326,173381,2511,639516,2180,4737411,2848,5376927
Age Group,12-17,2021-08-11,18197,3089319,18177,3081215,18,7215,2,889,10510,366479,7657,1360273,10577,1726752
Age Group,Unknown Agegroup,2021-08-11,3,5849,2,2868,1,2643,0,338,3,3330,0,1327,3,4657
Gender,Female,2021-08-11,39925,23766268,30197,13595855,8227,9422153,1501,748260,23156,1747969,16368,11429603,24771,13177572
Gender,Male,2021-08-11,39900,21291165,28809,12003309,8784,8362106,2307,925750,22357,1632361,17072,10320219,24765,11952580
Gender,Unknown/undifferentiated,2021-08-11,167,142765,123,66295,25,67558,19,8912,105,24381,62,64339,128,88720
Race/Ethnicity,White,2021-08-11,18627,15873672,12835,8640948,4430,6660582,1362,572142,10112,968736,8160,7781510,11520,8750246
Race/Ethnicity,Latino,2021-08-11,33400,12896155,26008,7514956,6523,4877063,869,504136,19319,1186502,13829,6126381,20298,7312883
Race/Ethnicity,Asian,2021-08-11,6623,7634436,5104,4595701,1281,2817676,238,221059,3325,379619,3151,3739912,3567,4119531
Race/Ethnicity,Other Race,2021-08-11,10130,3841204,7576,2170364,2044,1526261,510,144579,6370,382079,3728,1808539,6901,2190618
Race/Ethnicity,Unknown,2021-08-11,4370,2118232,2822,1158552,988,828776,560,130904,2623,280608,1737,989991,3221,1270599
Race/Ethnicity,Black or African American,2021-08-11,5201,1790660,3594,976466,1390,732773,217,81421,2998,147947,2172,863024,3223,1010971
Race/Ethnicity,Multiracial,2021-08-11,870,661829,677,400027,163,247260,30,14542,399,26045,433,321077,424,347122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,447,236744,310,137913,116,90994,21,7837,273,18067,171,114268,292,132335
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,324,147266,203,70532,101,70432,20,6302,199,15108,121,69459,218,84567
Age Group,18-49,2021-08-10,48822,21344290,32703,12316789,13644,8082771,2475,944730,28779,1683273,19657,10328182,31430,12011455
Age Group,50-64,2021-08-10,13344,10850995,8417,5675621,4062,4615289,865,560085,7150,699542,5962,5363303,8054,6062845
Age Group,65+,2021-08-10,5455,9847953,3295,4548016,1817,5126882,343,173055,2817,638848,2469,4735231,3174,5374079
Age Group,12-17,2021-08-10,21402,3071122,21378,3063038,21,7197,3,887,12519,363559,8849,1352616,12603,1716175
Age Group,Unknown Agegroup,2021-08-10,8,5846,7,2866,0,2642,1,338,6,3327,2,1327,7,4654
Gender,Female,2021-08-10,44070,23726343,33263,13565658,9348,9413926,1459,746759,25526,1739566,18175,11413235,27163,13152801
Gender,Male,2021-08-10,44803,21251265,32417,11974500,10180,8353322,2206,923443,25645,1624668,18706,10303147,27982,11927815
Gender,Unknown/undifferentiated,2021-08-10,158,142598,120,66172,16,67533,22,8893,100,24315,58,64277,123,88592
Race/Ethnicity,White,2021-08-10,20756,15855045,14445,8628113,4954,6656152,1357,570780,11480,965376,8968,7773350,12890,8738726
Race/Ethnicity,Latino,2021-08-10,37048,12862755,28697,7488948,7512,4870540,839,503267,21675,1180033,15119,6112552,22654,7292585
Race/Ethnicity,Asian,2021-08-10,7643,7627813,5828,4590597,1565,2816395,250,220821,3769,379203,3730,3736761,4042,4115964
Race/Ethnicity,Other Race,2021-08-10,11685,3831074,8644,2162788,2536,1524217,505,144069,7429,378906,4213,1804811,7973,2183717
Race/Ethnicity,Unknown,2021-08-10,4325,2113862,2832,1155730,1002,827788,491,130344,2581,279124,1738,988254,3107,1267378
Race/Ethnicity,Black or African American,2021-08-10,5732,1785459,3989,972872,1552,731383,191,81204,3368,146896,2325,860852,3571,1007748
Race/Ethnicity,Multiracial,2021-08-10,961,660959,730,399350,211,247097,20,14512,442,26054,496,320644,461,346698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,478,236297,351,137603,111,90878,16,7816,286,17946,191,114097,307,132043
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,403,146942,284,70329,101,70331,18,6282,241,15011,159,69338,263,84349
Age Group,18-49,2021-08-09,47041,21295468,32831,12284086,11676,8069127,2534,942255,28093,1671500,18608,10308525,30800,11980025
Age Group,50-64,2021-08-09,13049,10837651,8576,5667204,3601,4611227,872,559220,7189,697450,5641,5357341,8103,6054791
Age Group,65+,2021-08-09,4960,9842498,3117,4544721,1550,5125065,293,172712,2666,638143,2113,4732762,2971,5370905
Age Group,12-17,2021-08-09,21133,3049720,21118,3041660,13,7176,2,884,12783,359805,8325,1343767,12875,1703572
Age Group,Unknown Agegroup,2021-08-09,9,5838,9,2859,0,2642,0,337,7,3322,2,1325,7,4647
Gender,Female,2021-08-09,42730,23682273,33263,13532395,8054,9404578,1413,745300,25281,1730578,17100,11395060,26839,13125638
Gender,Male,2021-08-09,43305,21206462,32266,11942083,8765,8343142,2274,921237,25368,1615392,17521,10284441,27809,11899833
Gender,Unknown/undifferentiated,2021-08-09,157,142440,122,66052,21,67517,14,8871,89,24250,68,64219,108,88469
Race/Ethnicity,White,2021-08-09,20129,15834289,14670,8613668,4130,6651198,1329,569423,11347,961454,8495,7764382,12763,8725836
Race/Ethnicity,Latino,2021-08-09,34164,12825707,27021,7460251,6222,4863028,921,502428,20661,1172498,13267,6097433,21716,7269931
Race/Ethnicity,Asian,2021-08-09,7995,7620170,6394,4584769,1336,2814830,265,220571,3977,378891,3901,3733031,4250,4111922
Race/Ethnicity,Other Race,2021-08-09,12866,3819389,9726,2154144,2636,1521681,504,143564,8228,375146,4598,1800598,8791,2175744
Race/Ethnicity,Unknown,2021-08-09,3945,2109537,2469,1152898,1028,826786,448,129853,2352,277755,1584,986516,2821,1264271
Race/Ethnicity,Black or African American,2021-08-09,5370,1779727,3995,968883,1203,729831,172,81013,3288,145650,2041,858527,3463,1004177
Race/Ethnicity,Multiracial,2021-08-09,934,659998,770,398620,137,246886,27,14492,393,26089,509,320148,419,346237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,446,235819,351,137252,79,90767,16,7800,263,17830,182,113906,280,131736
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,343,146539,255,70045,69,70230,19,6264,229,14907,112,69179,253,84086
Age Group,18-49,2021-08-08,19940,21248427,13829,12251255,5439,8057451,672,939721,12672,1659308,7085,10289917,13391,11949225
Age Group,50-64,2021-08-08,5210,10824602,3434,5658628,1599,4607626,177,558348,3116,694988,1998,5351700,3314,6046688
Age Group,65+,2021-08-08,1603,9837538,1040,4541604,505,5123515,58,172419,926,637285,589,4730649,986,5367934
Age Group,12-17,2021-08-08,7926,3028587,7924,3020542,0,7163,2,882,4917,355255,2991,1335442,4966,1690697
Gender,Female,2021-08-08,16269,23639543,12590,13499132,3345,9396524,334,743887,10138,1720839,5978,11377960,10534,13098799
Gender,Male,2021-08-08,18392,21163157,13621,11909817,4197,8334377,574,918963,11482,1605104,6678,10266920,12111,11872024
Gender,Unknown/undifferentiated,2021-08-08,18,142283,16,65930,1,67496,1,8857,11,24210,7,64151,12,88361
Race/Ethnicity,White,2021-08-08,7897,15814160,5766,8598998,1853,6647068,278,568094,4870,957186,2874,7755887,5181,8713073
Race/Ethnicity,Latino,2021-08-08,14685,12791543,11340,7433230,3024,4856806,321,501507,9033,1164049,5537,6084166,9392,7248215
Race/Ethnicity,Asian,2021-08-08,3698,7612175,3048,4578375,621,2813494,29,220306,2074,378542,1553,3729130,2111,4107672
Race/Ethnicity,Other Race,2021-08-08,4643,3806523,3509,2144418,982,1519045,152,143060,3235,370953,1391,1796000,3412,2166953
Race/Ethnicity,Unknown,2021-08-08,1305,2105592,792,1150429,413,825758,100,129405,871,276518,431,984932,981,1261450
Race/Ethnicity,Black or African American,2021-08-08,1740,1774357,1240,964888,474,728628,26,80841,1154,144228,583,856486,1182,1000714
Race/Ethnicity,Multiracial,2021-08-08,378,659064,297,397850,80,246749,1,14465,178,26179,180,319639,179,345818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,178,235373,133,136901,44,90688,1,7784,118,17732,60,113724,119,131456
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,155,146196,102,69790,52,70161,1,6245,98,14766,54,69067,100,83833
Age Group,18-49,2021-08-07,34363,21228487,23387,12237426,9302,8052012,1674,939049,20874,1653002,13208,10282832,22647,11935834
Age Group,50-64,2021-08-07,9819,10819392,6339,5655194,2994,4606027,486,558171,5494,693672,4152,5349702,6000,6043374
Age Group,65+,2021-08-07,2976,9835935,1882,4540564,964,5123010,130,172361,1603,636888,1270,4730060,1741,5366948
Age Group,12-17,2021-08-07,15784,3020661,15782,3012618,2,7163,0,880,9882,353280,5880,1332451,9948,1685731
Age Group,Unknown Agegroup,2021-08-07,5,5829,5,2850,0,2642,0,337,4,3317,1,1323,4,4640
Gender,Female,2021-08-07,30209,23623274,23329,13486542,6082,9393179,798,743553,18258,1716283,11686,11371982,19160,13088265
Gender,Male,2021-08-07,32648,21144765,23995,11896196,7176,8330180,1477,918389,19546,1599671,12788,10260242,21112,11859913
Gender,Unknown/undifferentiated,2021-08-07,90,142265,71,65914,4,67495,15,8856,53,24205,37,64144,68,88349
Race/Ethnicity,White,2021-08-07,13248,15806263,9480,8593232,3083,6645215,685,567816,7606,954879,5442,7753013,8327,8707892
Race/Ethnicity,Latino,2021-08-07,28160,12776858,21721,7421890,5724,4853782,715,501186,17177,1160194,10783,6078629,17964,7238823
Race/Ethnicity,Asian,2021-08-07,5969,7608477,4807,4575327,1033,2812873,129,220277,2957,377984,2903,3727577,3096,4105561
Race/Ethnicity,Other Race,2021-08-07,8096,3801880,6147,2140909,1668,1518063,281,142908,5521,368932,2544,1794609,5835,2163541
Race/Ethnicity,Unknown,2021-08-07,2920,2104287,1949,1149637,617,825345,354,129305,1849,275968,1071,984501,2235,1260469
Race/Ethnicity,Black or African American,2021-08-07,3390,1772617,2415,963648,874,728154,101,80815,2122,143629,1249,855903,2228,999532
Race/Ethnicity,Multiracial,2021-08-07,591,658686,459,397553,123,246669,9,14464,263,26180,309,319459,272,345639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,235195,256,136768,76,90644,8,7783,214,17673,126,113664,224,131337
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,233,146041,161,69688,64,70109,8,6244,148,14720,84,69013,159,83733
Age Group,18-49,2021-08-06,55611,21194124,37037,12214039,15743,8042710,2831,937375,33985,1643563,21183,10269624,36992,11913187
Age Group,50-64,2021-08-06,16398,10809573,10307,5648855,5039,4603033,1052,557685,9347,691824,6767,5345550,10420,6037374
Age Group,65+,2021-08-06,5868,9832959,3497,4538682,2013,5122046,358,172231,3211,636417,2444,4728790,3580,5365207
Age Group,12-17,2021-08-06,24947,3004877,24926,2996836,20,7161,1,880,15368,349212,9537,1326571,15471,1675783
Age Group,Unknown Agegroup,2021-08-06,15,5824,11,2845,3,2642,1,337,12,3314,3,1322,13,4636
Gender,Female,2021-08-06,51937,23593065,39215,13463213,11047,9387097,1675,742755,31454,1708809,20028,11360296,33298,13069105
Gender,Male,2021-08-06,50688,21112117,36418,11872201,11717,8323004,2553,916912,30343,1591347,19818,10247454,33031,11838801
Gender,Unknown/undifferentiated,2021-08-06,214,142175,145,65843,54,67491,15,8841,126,24174,88,64107,147,88281
Race/Ethnicity,White,2021-08-06,24244,15793015,16731,8583752,5982,6642132,1531,567131,14169,951994,9669,7747571,15753,8699565
Race/Ethnicity,Latino,2021-08-06,41877,12748698,31983,7400169,8880,4848058,1014,500471,25707,1153013,15901,6067846,26842,7220859
Race/Ethnicity,Asian,2021-08-06,9608,7602508,7657,4570520,1689,2811840,262,220148,4848,377791,4597,3724674,5129,4102465
Race/Ethnicity,Other Race,2021-08-06,13796,3793784,10324,2134762,2919,1516395,553,142627,9129,365641,4624,1792065,9738,2157706
Race/Ethnicity,Unknown,2021-08-06,4947,2101367,3124,1147688,1255,824728,568,128951,3052,274804,1872,983430,3669,1258234
Race/Ethnicity,Black or African American,2021-08-06,6249,1769227,4382,961233,1614,727280,253,80714,3873,142650,2338,854654,4134,997304
Race/Ethnicity,Multiracial,2021-08-06,1132,658095,877,397094,230,246546,25,14455,513,26217,584,319150,538,345367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,507,234855,387,136512,103,90568,17,7775,316,17575,188,113538,336,131113
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,479,145808,313,69527,146,70045,20,6236,316,14645,161,68929,337,83574
Age Group,18-49,2021-08-05,46270,21138513,31066,12177002,12434,8026967,2770,934544,28317,1627754,17584,10248441,31217,11876195
Age Group,50-64,2021-08-05,12811,10793175,8064,5638548,3887,4597994,860,556633,7278,688171,5314,5338783,8159,6026954
Age Group,65+,2021-08-05,5295,9827091,3132,4535185,1811,5120033,352,171873,3003,635281,2114,4726346,3374,5361627
Age Group,12-17,2021-08-05,20365,2979930,20329,2971910,33,7141,3,879,13074,343278,7244,1317034,13176,1660312
Age Group,Unknown Agegroup,2021-08-05,10,5809,8,2834,2,2639,0,336,8,3304,2,1319,8,4623
Gender,Female,2021-08-05,42566,23541128,32233,13423998,8882,9376050,1451,741080,26156,1695539,16036,11340268,27752,13035807
Gender,Male,2021-08-05,42001,21061429,30243,11835783,9258,8311287,2500,914359,25408,1578134,16155,10227636,28030,11805770
Gender,Unknown/undifferentiated,2021-08-05,184,141961,123,65698,27,67437,34,8826,116,24115,67,64019,152,88134
Race/Ethnicity,White,2021-08-05,19859,15768771,13665,8567021,4848,6636150,1346,565600,11781,945910,7759,7737902,13176,8683812
Race/Ethnicity,Latino,2021-08-05,34398,12706821,26472,7368186,6911,4839178,1015,499457,21226,1142072,12928,6051945,22390,7194017
Race/Ethnicity,Asian,2021-08-05,7686,7592900,6045,4562863,1316,2810151,325,219886,3965,377259,3601,3720077,4307,4097336
Race/Ethnicity,Other Race,2021-08-05,11415,3779988,8456,2124438,2397,1513476,562,142074,7607,360527,3765,1787441,8200,2147968
Race/Ethnicity,Unknown,2021-08-05,4152,2096420,2788,1144564,935,823473,429,128383,2623,273007,1518,981558,3079,1254565
Race/Ethnicity,Black or African American,2021-08-05,5486,1762978,3870,956851,1370,725666,246,80461,3474,140854,1971,852316,3719,993170
Race/Ethnicity,Multiracial,2021-08-05,894,656963,709,396217,164,246316,21,14430,449,26263,413,318566,468,344829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,492,234348,356,136125,114,90465,22,7758,308,17427,184,113350,331,130777
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,369,145329,238,69214,112,69899,19,6216,247,14469,119,68768,264,83237
Age Group,18-49,2021-08-04,45645,21092243,30519,12145936,12610,8014533,2516,931774,28182,1614121,17113,10230857,30845,11844978
Age Group,50-64,2021-08-04,12438,10780364,7724,5630484,3932,4594107,782,555773,7174,685326,5063,5333469,7987,6018795
Age Group,65+,2021-08-04,5194,9821796,3078,4532053,1814,5118222,302,171521,2946,634021,2102,4724232,3260,5358253
Age Group,12-17,2021-08-04,19842,2959565,19835,2951581,6,7108,1,876,12623,337346,7172,1309790,12680,1647136
Age Group,Unknown Agegroup,2021-08-04,7,5799,6,2826,0,2637,1,336,5,3298,2,1317,6,4615
Gender,Female,2021-08-04,41103,23498562,31110,13391765,8634,9367168,1359,739629,25339,1683823,15419,11324232,26817,13008055
Gender,Male,2021-08-04,41861,21019428,29963,11805540,9680,8302029,2218,911859,25489,1566259,15976,10211481,27834,11777740
Gender,Unknown/undifferentiated,2021-08-04,162,141777,89,65575,48,67410,25,8792,102,24030,57,63952,127,87982
Race/Ethnicity,White,2021-08-04,19257,15748912,13286,8553356,4722,6631302,1249,564254,11487,940493,7487,7730143,12789,8670636
Race/Ethnicity,Latino,2021-08-04,34353,12672423,26500,7341714,6953,4832267,900,498442,21548,1132610,12567,6039017,22558,7171627
Race/Ethnicity,Asian,2021-08-04,7237,7585214,5735,4556818,1315,2808835,187,219561,3706,376553,3428,3716476,3904,4093029
Race/Ethnicity,Other Race,2021-08-04,11215,3768573,8156,2115982,2507,1511079,552,141512,7384,356092,3787,1783676,7972,2139768
Race/Ethnicity,Unknown,2021-08-04,3888,2092268,2412,1141776,1037,822538,439,127954,2387,271446,1491,980040,2854,1251486
Race/Ethnicity,Black or African American,2021-08-04,5437,1757492,3765,952981,1455,724296,217,80215,3424,139106,1977,850345,3650,989451
Race/Ethnicity,Multiracial,2021-08-04,938,656069,735,395508,176,246152,27,14409,491,26208,423,318153,516,344361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,455,233856,340,135769,106,90351,9,7736,287,17280,165,113166,295,130446
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,346,144960,233,68976,91,69787,22,6197,216,14324,127,68649,240,82973
