demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-04-01,5845,79766,5734,75997,70,3464,41,305,4850,55586,994,11899,4926,67485
Gender,Female,2021-04-01,248919,11046043,127597,5728052,102670,5083443,18652,234548,137891,3095640,110565,4150793,158241,7246433
Gender,Male,2021-04-01,230148,8593662,117938,4350256,92185,4008559,20025,234847,131925,2712017,97835,3099543,153064,5811560
Gender,Unknown/undifferentiated,2021-04-01,1968,71265,687,32775,1088,36132,193,2358,1038,32282,925,21140,1242,53422
Race/Ethnicity,White,2021-04-01,153146,6306975,79600,3266075,61192,2901135,12354,139765,86766,1781339,66195,2386812,100395,4168151
Race/Ethnicity,Latino,2021-04-01,125276,4120661,61646,2064033,54616,1924671,9014,131957,69733,1536514,55299,1384470,79593,2920984
Race/Ethnicity,Multiracial,2021-04-01,48782,2943984,25133,1380516,19850,1522616,3799,40852,25877,526316,22692,1225446,29654,1751762
Race/Ethnicity,Asian,2021-04-01,68510,2557853,37441,1366986,25186,1130827,5883,60040,39757,796263,28639,922436,46000,1718699
Race/Ethnicity,Other Race,2021-04-01,40924,1928959,20832,1034358,17528,850772,2564,43829,23306,589773,17562,695963,25990,1285736
Race/Ethnicity,Unknown,2021-04-01,25618,1088989,12851,621133,9506,439565,3261,28291,15356,372839,10238,376451,18780,749290
Race/Ethnicity,Black or African American,2021-04-01,15435,630339,7095,312445,6616,294329,1724,23565,8105,193595,7314,232281,9891,425876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1990,79539,979,43065,847,34597,164,1877,1177,25258,810,28775,1354,54033
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1354,53671,645,22472,602,29622,107,1577,777,18042,576,18842,890,36884
Age Group,65+,2021-03-31,68343,7774476,27522,3617339,38189,4097133,2632,60004,24557,1208632,43498,3374632,27381,4583264
Age Group,18-49,2021-03-31,208691,7031840,120733,3893031,77958,2920514,10000,218295,129354,2683351,79104,2307064,139929,4990415
Age Group,50-64,2021-03-31,139164,4349687,75868,2284224,54323,1911143,8973,154320,87183,1793075,51725,1369547,96536,3162622
Age Group,0-17,2021-03-31,5749,73921,5647,70263,77,3394,25,264,4920,51654,827,10905,4950,62559
Gender,Female,2021-03-31,220728,10797124,119624,5600455,90372,4980773,10732,215896,127028,3047964,93284,4040228,138493,7088192
Gender,Male,2021-03-31,198885,8363514,108886,4232318,79203,3916374,10796,214822,118232,2656788,80292,3001708,129445,5658496
Gender,Unknown/undifferentiated,2021-03-31,2334,69297,1260,32088,972,35044,102,2165,754,31965,1578,20215,858,52180
Race/Ethnicity,White,2021-03-31,129549,6153829,71904,3186475,51425,2839943,6220,127411,73624,1747139,55741,2320617,80344,4067756
Race/Ethnicity,Latino,2021-03-31,117967,3995385,61653,2002387,50140,1870055,6174,122943,70222,1512220,47536,1329171,76778,2841391
Race/Ethnicity,Multiracial,2021-03-31,41607,2895202,21658,1355383,17899,1502766,2050,37053,21940,519354,19472,1202754,23988,1722108
Race/Ethnicity,Asian,2021-03-31,57677,2489343,33014,1329545,22326,1105641,2337,54157,34954,778902,22600,893797,37383,1672699
Race/Ethnicity,Other Race,2021-03-31,37546,1888035,20679,1013526,14913,833244,1954,41265,22835,581345,14673,678401,24886,1259746
Race/Ethnicity,Unknown,2021-03-31,20358,1063371,11825,608282,6822,430059,1711,25030,12679,364297,7667,366213,14425,730510
Race/Ethnicity,Black or African American,2021-03-31,14429,614904,7457,305350,5943,287713,1029,21841,8030,191018,6385,224967,9101,415985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1768,77549,999,42086,679,33750,90,1713,1081,24714,687,27965,1176,52679
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1046,52317,581,21827,400,29020,65,1470,649,17728,393,18266,715,35994
Age Group,65+,2021-03-30,66954,7706133,22096,3589817,42921,4058944,1937,57372,23504,1224749,43190,3331134,25715,4555883
Age Group,18-49,2021-03-30,193297,6823149,107544,3772298,77176,2842556,8577,208295,128316,2622526,64801,2227960,138978,4850486
Age Group,50-64,2021-03-30,129613,4210523,65076,2208356,57969,1856820,6568,145347,87232,1748264,42222,1317822,94735,3066086
Age Group,0-17,2021-03-30,5098,68172,5010,64616,79,3317,9,239,4520,47531,575,10078,4546,57609
Gender,Female,2021-03-30,206046,10576396,104367,5480831,93787,4890401,7892,205164,125059,3002755,80657,3946944,134846,6949699
Gender,Male,2021-03-30,187668,8164629,94659,4123432,83870,3837171,9139,204026,117608,2607635,69790,2921416,128146,5529051
Gender,Unknown/undifferentiated,2021-03-30,1248,66963,700,30828,488,34072,60,2063,905,32685,341,18637,982,51322
Race/Ethnicity,White,2021-03-30,121961,6024280,61387,3114571,56355,2788518,4219,121191,74193,1722536,47636,2264876,79907,3987412
Race/Ethnicity,Latino,2021-03-30,110258,3877418,55208,1940734,49344,1819915,5706,116769,68688,1482978,41431,1281635,75492,2764613
Race/Ethnicity,Multiracial,2021-03-30,39814,2853595,19933,1333725,18656,1484867,1225,35003,21977,514838,17651,1183282,23197,1698120
Race/Ethnicity,Asian,2021-03-30,56734,2431666,31109,1296531,23474,1083315,2151,51820,36929,764119,19725,871197,39475,1635316
Race/Ethnicity,Other Race,2021-03-30,32893,1850489,16244,992847,15320,818331,1329,39311,20866,571132,11990,663728,22300,1234860
Race/Ethnicity,Unknown,2021-03-30,16744,1043013,7836,596457,7770,423237,1138,23319,11162,357539,5569,358546,12427,716085
Race/Ethnicity,Black or African American,2021-03-30,13817,600475,6603,297893,5963,281770,1251,20812,7929,188302,5874,218582,9251,406884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1653,75781,860,41087,759,33071,34,1623,1089,24225,563,27278,1144,51503
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1088,51271,546,21246,504,28620,38,1405,739,17406,349,17873,781,35279
Age Group,65+,2021-03-29,52964,7639179,17763,3567721,33927,4016023,1274,55435,18615,1242224,34083,3287944,20342,4530168
Age Group,18-49,2021-03-29,151682,6629852,89376,3664754,58154,2765380,4152,199718,92292,2548349,59210,2163159,99398,4711508
Age Group,50-64,2021-03-29,97091,4080910,53863,2143280,40074,1798851,3154,138779,61648,1695751,35289,1275600,66264,2971351
Age Group,0-17,2021-03-29,3834,63074,3784,59606,46,3238,4,230,3109,43560,724,9503,3161,53063
Gender,Female,2021-03-29,160318,10370350,85840,5376464,70237,4796614,4241,197272,89772,2948566,70215,3866287,96768,6814853
Gender,Male,2021-03-29,144233,7976961,78274,4028773,61653,3753301,4306,194887,85190,2549279,58774,2851626,91633,5400905
Gender,Unknown/undifferentiated,2021-03-29,1020,65715,672,30128,311,33584,37,2003,702,32044,317,18296,764,50340
Race/Ethnicity,White,2021-03-29,94484,5902319,50513,3053184,41805,2732163,2166,116972,52814,1690265,41528,2217240,57217,3907505
Race/Ethnicity,Latino,2021-03-29,80146,3767160,43252,1885526,34500,1770571,2394,111063,47438,1448917,32572,1240204,51335,2689121
Race/Ethnicity,Multiracial,2021-03-29,30675,2813781,16510,1313792,13540,1466211,625,33778,15646,509292,14850,1165631,16274,1674923
Race/Ethnicity,Asian,2021-03-29,45976,2374932,27045,1265422,17703,1059841,1228,49669,25874,744369,20016,851472,27684,1595841
Race/Ethnicity,Other Race,2021-03-29,27203,1817596,13839,976603,12417,803011,947,37982,17179,560822,9993,651738,18311,1212560
Race/Ethnicity,Unknown,2021-03-29,14197,1026269,7295,588621,6266,415467,636,22181,9371,350681,4812,352977,10244,703658
Race/Ethnicity,Black or African American,2021-03-29,10774,586658,5171,291290,5072,275807,531,19561,6071,184925,4693,212708,6722,397633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1353,74128,762,40227,560,32312,31,1589,808,23644,544,26715,879,50359
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,763,50183,399,20700,338,28116,26,1367,463,16974,298,17524,499,34498
Age Group,65+,2021-03-28,26296,7586215,9617,3549958,16377,3982096,302,54161,7574,1255965,18560,3253861,8370,4509826
Age Group,18-49,2021-03-28,88343,6478170,61587,3575378,24743,2707226,2013,195566,52032,2508161,36246,2103949,54931,4612110
Age Group,50-64,2021-03-28,50473,3983819,33235,2089417,15856,1758777,1382,135625,30651,1664776,19743,1240311,32566,2905087
Age Group,0-17,2021-03-28,2501,59240,2481,55822,17,3192,3,226,1982,41123,518,8779,1988,49902
Gender,Female,2021-03-28,88526,10210032,56939,5290624,29784,4726377,1803,193031,46799,2922013,41556,3796072,49821,6718085
Gender,Male,2021-03-28,77964,7832728,48908,3950499,27169,3691648,1887,190581,44916,2516420,32912,2792852,47496,5309272
Gender,Unknown/undifferentiated,2021-03-28,1123,64695,1073,29456,40,33273,10,1966,524,31597,599,17979,538,49576
Race/Ethnicity,White,2021-03-28,50336,5807835,31335,3002671,18003,2690358,998,114806,27260,1674576,23004,2175712,29029,3850288
Race/Ethnicity,Latino,2021-03-28,40179,3687014,26237,1842274,12761,1736071,1181,108669,22424,1430154,17701,1207632,24313,2637786
Race/Ethnicity,Multiracial,2021-03-28,16635,2783106,10414,1297282,5977,1452671,244,33153,8304,507868,8237,1150781,8565,1658649
Race/Ethnicity,Asian,2021-03-28,32198,2328956,20841,1238377,10845,1042138,512,48441,18015,736701,14119,831456,18669,1568157
Race/Ethnicity,Other Race,2021-03-28,13846,1790393,8299,962764,5088,790594,459,37035,8059,552504,5772,641745,8701,1194249
Race/Ethnicity,Unknown,2021-03-28,7533,1012072,5497,581326,1928,409201,108,21545,4767,345249,2763,348165,4886,693414
Race/Ethnicity,Black or African American,2021-03-28,5718,575884,3531,286119,2023,270735,164,19030,2748,182896,2965,208015,2976,390911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,765,72775,471,39465,269,31752,25,1558,430,23309,335,26171,467,49480
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,403,49420,295,20301,99,27778,9,1341,232,16773,171,17226,249,33999
Age Group,65+,2021-03-27,54273,7559919,18297,3540341,34798,3965719,1178,53859,12903,1266155,41066,3235301,14232,4501456
Age Group,18-49,2021-03-27,155478,6389827,90032,3513791,59347,2682483,6099,193553,88011,2489476,67283,2067703,95438,4557179
Age Group,50-64,2021-03-27,95359,3933346,52419,2056182,38989,1742921,3951,134243,56034,1651953,39147,1220568,60781,2872521
Age Group,0-17,2021-03-27,3361,56739,3284,53341,67,3175,10,223,2678,39653,681,8261,2695,47914
Age Group,Unknown Agegroup,2021-03-27,1,11,1,4,0,7,0,0,1,5,0,3,1,8
Gender,Female,2021-03-27,165028,10121506,88219,5233685,71261,4696593,5548,191228,81068,2913748,83578,3754516,88094,6668264
Gender,Male,2021-03-27,141448,7754764,74140,3901591,61632,3664479,5676,188694,77224,2501836,63943,2759940,83702,5261776
Gender,Unknown/undifferentiated,2021-03-27,1996,63572,1674,28383,308,33233,14,1956,1335,31658,656,17380,1351,49038
Race/Ethnicity,White,2021-03-27,87839,5757499,45823,2971336,38956,2672355,3060,113808,42686,1668551,45029,2152708,46665,3821259
Race/Ethnicity,Latino,2021-03-27,85947,3646835,44668,1816037,37635,1723310,3644,107488,47518,1423542,38275,1189931,52144,2613473
Race/Ethnicity,Multiracial,2021-03-27,35356,2766471,18475,1286868,15935,1446694,946,32909,13597,507540,21539,1142544,14529,1650084
Race/Ethnicity,Asian,2021-03-27,46302,2296758,26340,1217536,18567,1031293,1395,47929,25815,732151,20385,817337,27411,1549488
Race/Ethnicity,Other Race,2021-03-27,26763,1776547,14265,954465,11328,785506,1170,36576,14499,549575,12219,635973,15743,1185548
Race/Ethnicity,Unknown,2021-03-27,13774,1004539,8080,575829,5376,407273,318,21437,9152,343126,4614,345402,9503,688528
Race/Ethnicity,Black or African American,2021-03-27,10286,570166,5229,282588,4477,268712,580,18866,5138,182885,5135,205050,5774,387935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1438,72010,754,38994,611,31483,73,1533,788,23177,648,25836,884,49013
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,767,49017,399,20006,316,27679,52,1332,434,16695,333,17055,494,33750
Age Group,65+,2021-03-26,80616,7505646,29999,3522044,48504,3930921,2113,52681,23427,1292989,56741,3194235,25905,4487224
Age Group,18-49,2021-03-26,209890,6234349,121245,3423759,80225,2623136,8420,187454,126382,2461321,83197,2000420,137831,4461741
Age Group,50-64,2021-03-26,133340,3837987,72559,2003763,55493,1703932,5288,130292,85009,1630319,48077,1181421,91894,2811740
Age Group,0-17,2021-03-26,4121,53378,4021,50057,81,3108,19,213,3479,37639,639,7580,3529,45219
Age Group,Unknown Agegroup,2021-03-26,1,10,0,3,1,7,0,0,0,4,1,3,0,7
Gender,Female,2021-03-26,229202,9956478,123775,5145466,97910,4625332,7517,185680,123289,2909232,105355,3670938,133901,6580170
Gender,Male,2021-03-26,196914,7613316,102915,3827451,85727,3602847,8272,183018,113637,2482077,82825,2695997,123813,5178074
Gender,Unknown/undifferentiated,2021-03-26,1852,61576,1134,26709,667,32925,51,1942,1371,30963,475,16724,1445,47687
Race/Ethnicity,White,2021-03-26,128070,5669660,69266,2925513,55028,2633399,3776,110748,68126,1666915,59703,2107679,74041,3774594
Race/Ethnicity,Latino,2021-03-26,124112,3560888,62590,1771369,55962,1685675,5560,103844,72921,1409673,50963,1151656,80220,2561329
Race/Ethnicity,Multiracial,2021-03-26,46333,2731115,26163,1268393,19093,1430759,1077,31963,20927,514550,25105,1121005,22000,1635555
Race/Ethnicity,Asian,2021-03-26,57418,2250456,32540,1191196,23350,1012726,1528,46534,33954,725125,23344,796952,36093,1522077
Race/Ethnicity,Other Race,2021-03-26,35530,1749784,18605,940200,15018,774178,1907,35406,20436,546051,15039,623754,22495,1169805
Race/Ethnicity,Unknown,2021-03-26,19028,990765,9763,567749,8229,401897,1036,21119,12423,338237,6559,340788,13641,679025
Race/Ethnicity,Black or African American,2021-03-26,14493,559880,7335,277359,6317,264235,841,18286,7793,182246,6676,199915,8774,382161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1729,70572,969,38240,689,30872,71,1460,986,22941,743,25188,1109,48129
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1255,48250,593,19607,618,27363,44,1280,731,16534,523,16722,786,33256
Age Group,65+,2021-03-25,76750,7425030,33472,3492045,41287,3882417,1991,50568,23071,1323825,53219,3137494,25601,4461319
Age Group,18-49,2021-03-25,199357,6024459,116908,3302514,75195,2542911,7254,179034,125383,2406687,73638,1917223,135025,4323910
Age Group,50-64,2021-03-25,131874,3704647,71489,1931204,55196,1648439,5189,125004,88039,1586502,43561,1133344,94454,2719846
Age Group,0-17,2021-03-25,3663,49257,3566,46036,85,3027,12,194,3018,34749,641,6941,3070,41690
Age Group,Unknown Agegroup,2021-03-25,1,9,0,3,1,6,0,0,0,5,1,2,0,7
Gender,Female,2021-03-25,216115,9727276,120158,5021691,89160,4527422,6797,178163,122242,2880686,93262,3565583,131658,6446269
Gender,Male,2021-03-25,194099,7416402,104308,3724536,82202,3517120,7589,174746,116383,2441089,77253,2613172,125530,5054261
Gender,Unknown/undifferentiated,2021-03-25,1431,59724,969,25575,402,32258,60,1891,886,29993,545,16249,962,46242
Race/Ethnicity,White,2021-03-25,128478,5541590,73151,2856247,52178,2578371,3149,106972,72460,1652577,55728,2047976,77560,3700553
Race/Ethnicity,Latino,2021-03-25,106021,3436776,56055,1708779,45242,1629713,4724,98284,64523,1380416,41303,1100693,70549,2481109
Race/Ethnicity,Multiracial,2021-03-25,45203,2684782,24262,1242230,19980,1411666,961,30886,21995,517655,22890,1095900,22953,1613555
Race/Ethnicity,Asian,2021-03-25,57011,2193038,33388,1158656,21860,989376,1763,45006,34499,712376,22357,773608,36759,1485984
Race/Ethnicity,Other Race,2021-03-25,37778,1714254,19334,921595,16694,759160,1750,33499,23087,538595,14621,608715,24992,1147310
Race/Ethnicity,Unknown,2021-03-25,20001,971737,10584,557986,8470,393668,947,20083,13038,331155,6938,334229,14128,665384
Race/Ethnicity,Black or African American,2021-03-25,14259,545387,7191,270024,6043,257918,1025,17445,8225,180148,6018,193239,9365,373387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1585,68843,893,37271,639,30183,53,1389,946,22575,636,24445,1023,47020
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1309,46995,577,19014,658,26745,74,1236,738,16271,569,16199,821,32470
Age Group,65+,2021-03-24,74292,7348280,35458,3458573,37173,3841130,1661,48577,23116,1351443,50785,3084275,25301,4435718
Age Group,18-49,2021-03-24,186032,5825102,113501,3185606,66351,2467716,6180,171780,120554,2345300,65236,1843585,129794,4188885
Age Group,50-64,2021-03-24,121276,3572773,68198,1859715,48537,1593243,4541,119815,82513,1535609,38484,1089783,88596,2625392
Age Group,0-17,2021-03-24,3590,45594,3522,42470,58,2942,10,182,3105,32320,452,6300,3153,38620
Gender,Female,2021-03-24,203497,9511161,118673,4901533,78737,4438262,6087,171366,117147,2842290,85824,3472321,126284,6314611
Gender,Male,2021-03-24,180493,7222303,101282,3620228,72921,3434918,6290,167157,111306,2392812,68770,2535919,119692,4928731
Gender,Unknown/undifferentiated,2021-03-24,1200,58293,724,24606,461,31856,15,1831,835,29576,363,15704,868,45280
Race/Ethnicity,White,2021-03-24,120644,5413112,72542,2783096,44790,2526193,3312,103823,68659,1630745,51740,1992248,74198,3622993
Race/Ethnicity,Latino,2021-03-24,97647,3330755,53106,1652724,40443,1584471,4098,93560,61890,1351170,35589,1059390,67808,2410560
Race/Ethnicity,Multiracial,2021-03-24,42267,2639579,23723,1217968,17653,1391686,891,29925,21117,517592,20851,1073010,22011,1590602
Race/Ethnicity,Asian,2021-03-24,51302,2136027,31421,1125268,18574,967516,1307,43243,31757,697974,19409,751251,33608,1449225
Race/Ethnicity,Other Race,2021-03-24,35634,1676476,18674,902261,15623,742466,1337,31749,22621,528224,12964,594094,24130,1122318
Race/Ethnicity,Unknown,2021-03-24,21419,951736,12461,547402,8382,385198,576,19136,13580,323965,7822,327291,14403,651256
Race/Ethnicity,Black or African American,2021-03-24,13526,531128,7177,262833,5563,251875,786,16420,7837,176801,5663,187221,8733,364022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1594,67258,934,36378,617,29544,43,1336,1050,22188,541,23809,1123,45997
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1157,45686,641,18437,474,26087,42,1162,777,16019,378,15630,830,31649
Age Group,65+,2021-03-23,68199,7273988,32716,3423115,33820,3803957,1663,46916,23770,1376927,44131,3033490,26761,4410417
Age Group,18-49,2021-03-23,168874,5639070,98316,3072105,65559,2401365,4999,165600,119551,2280742,49070,1778349,127063,4059091
Age Group,50-64,2021-03-23,115003,3451497,60752,1791517,50048,1544706,4203,115274,84690,1485497,30147,1051299,90233,2536796
Age Group,0-17,2021-03-23,2840,42004,2772,38948,62,2884,6,172,2470,29619,335,5848,2501,35467
Gender,Female,2021-03-23,184723,9307664,102972,4782860,76379,4359525,5372,165279,117225,2801830,67088,3386497,125779,6188327
Gender,Male,2021-03-23,169283,7041810,91109,3518946,72694,3361997,5480,160867,112554,2341890,56389,2467149,120045,4809039
