demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-10,5715,1783937,3982,971874,1544,730903,189,81160,3360,146753,2316,860167,3561,1006920
Race/Ethnicity,Multiracial,2021-08-10,953,657638,723,397403,210,245796,20,14439,440,25526,490,319240,459,344766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,479,236294,351,137595,112,90887,16,7812,287,18016,191,114060,308,132076
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,401,146828,282,70262,101,70290,18,6276,241,15067,157,69251,263,84318
Age Group,18-49,2021-08-09,46978,21278427,32786,12273907,11669,8063046,2523,941474,28062,1674494,18576,10298495,30759,11972989
Age Group,50-64,2021-08-09,13018,10830866,8557,5663650,3596,4608384,865,558832,7181,699108,5621,5353132,8089,6052240
Age Group,65+,2021-08-09,4933,9838379,3101,4542378,1543,5123409,289,172592,2661,640072,2092,4729657,2962,5369729
Age Group,12-17,2021-08-09,21125,3043650,21110,3035619,13,7149,2,882,12782,359206,8319,1341173,12874,1700379
Age Group,Unknown Agegroup,2021-08-09,8,5772,8,2795,0,2641,0,336,6,3322,2,1297,6,4619
Gender,Female,2021-08-09,42674,23664137,33225,13520540,8045,9398884,1404,744713,25269,1733722,17058,11384463,26819,13118185
Gender,Male,2021-08-09,43230,21190203,32214,11931664,8755,8338018,2261,920521,25333,1618133,17484,10274957,27762,11893090
Gender,Unknown/undifferentiated,2021-08-09,158,142754,123,66145,21,67727,14,8882,90,24347,68,64334,109,88681
Race/Ethnicity,White,2021-08-09,20062,15820452,14624,8605047,4120,6646444,1318,568961,11315,962985,8461,7756677,12722,8719662
Race/Ethnicity,Latino,2021-08-09,34134,12812345,26995,7451082,6219,4859137,920,502126,20650,1171228,13250,6091501,21704,7262729
Race/Ethnicity,Asian,2021-08-09,7980,7614616,6381,4580993,1335,2813180,264,220443,3972,379908,3891,3729815,4244,4109723
Race/Ethnicity,Other Race,2021-08-09,12862,3821077,9732,2154715,2634,1522914,496,143448,8234,377662,4589,1800154,8789,2177816
Race/Ethnicity,Unknown,2021-08-09,3945,2111455,2469,1154716,1027,827045,449,129694,2352,280494,1584,986043,2822,1266537
Race/Ethnicity,Black or African American,2021-08-09,5359,1778222,3989,967892,1200,729359,170,80971,3284,145508,2035,857851,3457,1003359
Race/Ethnicity,Multiracial,2021-08-09,931,656685,766,396680,138,245586,27,14419,391,25557,508,318750,417,344307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,447,235815,352,137244,79,90775,16,7796,265,17899,181,113869,282,131768
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,342,146427,254,69980,69,70189,19,6258,229,14961,111,69094,253,84055
Age Group,18-49,2021-08-08,19927,21231449,13818,12241121,5438,8051377,671,938951,12678,1662311,7064,10279919,13396,11942230
Age Group,50-64,2021-08-08,5206,10817848,3432,5655093,1597,4604788,177,557967,3114,696640,1997,5347511,3312,6044151
Age Group,65+,2021-08-08,1601,9833446,1039,4539277,504,5121866,58,172303,925,639202,588,4727565,985,5366767
Age Group,12-17,2021-08-08,7914,3022525,7912,3014509,0,7136,2,880,4920,354651,2976,1332854,4969,1687505
Gender,Female,2021-08-08,16252,23621463,12578,13487315,3341,9390839,333,743309,10145,1723961,5954,11367405,10540,13091366
Gender,Male,2021-08-08,18378,21146973,13607,11899450,4197,8329263,574,918260,11481,1607855,6664,10257473,12110,11865328
Gender,Unknown/undifferentiated,2021-08-08,18,142596,16,66022,1,67706,1,8868,11,24306,7,64266,12,88572
Race/Ethnicity,White,2021-08-08,7883,15800390,5753,8590423,1852,6642324,278,567643,4868,958724,2861,7748216,5179,8706940
Race/Ethnicity,Latino,2021-08-08,14680,12778211,11336,7424087,3023,4852918,321,501206,9037,1162774,5529,6078251,9396,7241025
Race/Ethnicity,Asian,2021-08-08,3695,7606636,3045,4574612,621,2811845,29,220179,2076,379555,1548,3725924,2113,4105479
Race/Ethnicity,Other Race,2021-08-08,4642,3808215,3509,2144983,982,1520280,151,142952,3233,373462,1391,1795565,3409,2169027
Race/Ethnicity,Unknown,2021-08-08,1306,2107510,794,1152247,412,826018,100,129245,873,279256,430,984459,983,1263715
Race/Ethnicity,Black or African American,2021-08-08,1733,1772863,1233,963903,474,728159,26,80801,1154,144086,575,855816,1182,999902
Race/Ethnicity,Multiracial,2021-08-08,377,655754,297,395914,79,245448,1,14392,179,25648,179,318242,180,343890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,235368,132,136892,44,90696,1,7780,118,17798,59,113688,119,131486
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,155,146085,102,69726,52,70120,1,6239,99,14819,53,68983,101,83802
Age Group,18-49,2021-08-07,34314,21211522,23356,12227303,9296,8045939,1662,938280,20860,1655979,13173,10272855,22621,11928834
Age Group,50-64,2021-08-07,9810,10812642,6333,5651661,2992,4603191,485,557790,5494,695325,4143,5345514,5999,6040839
Age Group,65+,2021-08-07,2970,9831845,1879,4538238,963,5121362,128,172245,1601,638805,1267,4726977,1737,5365782
Age Group,12-17,2021-08-07,15760,3014611,15758,3006597,2,7136,0,878,9876,352658,5863,1329878,9942,1682536
Age Group,Unknown Agegroup,2021-08-07,5,5764,5,2787,0,2641,0,336,4,3318,1,1295,4,4613
Gender,Female,2021-08-07,30165,23605211,23298,13474737,6077,9387498,790,742976,18248,1719375,11653,11361451,19142,13080826
Gender,Male,2021-08-07,32603,21128595,23961,11885843,7172,8325066,1470,917686,19534,1602409,12756,10250809,21093,11853218
Gender,Unknown/undifferentiated,2021-08-07,91,142578,72,66006,4,67705,15,8867,53,24301,38,64259,68,88560
Race/Ethnicity,White,2021-08-07,13232,15792507,9466,8584670,3083,6640472,683,567365,7600,956406,5433,7745355,8319,8701761
Race/Ethnicity,Latino,2021-08-07,28124,12763531,21693,7412751,5718,4849895,713,500885,17165,1158907,10760,6072722,17950,7231629
Race/Ethnicity,Asian,2021-08-07,5948,7602941,4788,4571567,1032,2811224,128,220150,2950,378990,2889,3724376,3088,4103366
Race/Ethnicity,Other Race,2021-08-07,8096,3803573,6152,2141474,1668,1519298,276,142801,5529,371444,2536,1794174,5838,2165618
Race/Ethnicity,Unknown,2021-08-07,2912,2106204,1947,1151453,616,825606,349,129145,1849,278703,1063,984029,2230,1262732
Race/Ethnicity,Black or African American,2021-08-07,3387,1771130,2412,962670,874,727685,101,80775,2120,143479,1248,855241,2226,998720
Race/Ethnicity,Multiracial,2021-08-07,587,655377,456,395617,122,245369,9,14391,260,25647,308,318063,269,343710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,235191,256,136760,76,90652,8,7779,214,17738,126,113629,224,131367
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,233,145930,161,69624,64,70068,8,6238,148,14771,84,68930,159,83701
Age Group,18-49,2021-08-06,55542,21177208,36991,12203947,15725,8036643,2826,936618,33960,1646531,21146,10259682,36962,11906213
Age Group,50-64,2021-08-06,16378,10802832,10296,5645328,5032,4600199,1050,557305,9340,693469,6757,5341371,10410,6034840
Age Group,65+,2021-08-06,5860,9828875,3490,4536359,2013,5120399,357,172117,3209,638335,2442,4725710,3577,5364045
Age Group,12-17,2021-08-06,24929,2998851,24909,2990839,19,7134,1,878,15363,348579,9525,1324015,15466,1672594
Age Group,Unknown Agegroup,2021-08-06,15,5759,11,2782,3,2641,1,336,12,3315,3,1294,13,4609
Gender,Female,2021-08-06,51879,23575046,39177,13451439,11032,9381421,1670,742186,31437,1711886,19995,11349798,33277,13061684
Gender,Male,2021-08-06,50632,21095992,36376,11861882,11706,8317894,2550,916216,30322,1594072,19790,10238053,33005,11832125
Gender,Unknown/undifferentiated,2021-08-06,213,142487,144,65934,54,67701,15,8852,125,24271,88,64221,146,88492
Race/Ethnicity,White,2021-08-06,24177,15779275,16680,8575204,5970,6637389,1527,566682,14136,953520,9641,7739922,15716,8693442
Race/Ethnicity,Latino,2021-08-06,41840,12735407,31954,7391058,8872,4844177,1014,500172,25691,1151717,15884,6061962,26825,7213679
Race/Ethnicity,Asian,2021-08-06,9601,7596993,7651,4566779,1688,2810192,262,220022,4849,378791,4591,3721487,5130,4100278
Race/Ethnicity,Other Race,2021-08-06,13802,3795477,10333,2135322,2917,1517630,552,142525,9138,368142,4622,1791638,9746,2159780
Race/Ethnicity,Unknown,2021-08-06,4944,2103292,3125,1149506,1253,824990,566,128796,3054,277536,1869,982966,3669,1260502
Race/Ethnicity,Black or African American,2021-08-06,6247,1767743,4382,960258,1613,726811,252,80674,3872,142501,2337,853993,4132,996494
Race/Ethnicity,Multiracial,2021-08-06,1128,654790,873,395161,230,245247,25,14382,512,25686,581,317755,537,343441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,506,234851,386,136504,103,90576,17,7771,316,17640,187,113503,336,131143
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,479,145697,313,69463,146,70004,20,6230,316,14696,161,68846,337,83542
Age Group,18-49,2021-08-05,46157,21121666,30989,12166956,12416,8020918,2752,933792,28244,1630715,17543,10238536,31126,11869251
Age Group,50-64,2021-08-05,12792,10786454,8050,5635032,3885,4595167,857,556255,7267,689816,5307,5334614,8145,6024430
Age Group,65+,2021-08-05,5286,9823015,3127,4532869,1807,5118386,352,171760,2999,637200,2109,4723268,3370,5360468
Age Group,12-17,2021-08-05,20332,2973922,20296,2965930,33,7115,3,877,13059,342638,7231,1314490,13161,1657128
Age Group,Unknown Agegroup,2021-08-05,10,5744,8,2771,2,2638,0,335,8,3305,2,1291,8,4596
Gender,Female,2021-08-05,42500,23523167,32177,13412262,8873,9370389,1450,740516,26120,1698604,16008,11329803,27715,13028407
Gender,Male,2021-08-05,41894,21045360,30170,11825506,9244,8306188,2480,913666,25342,1580857,16117,10218263,27944,11799120
Gender,Unknown/undifferentiated,2021-08-05,183,142274,123,65790,26,67647,34,8837,115,24213,67,64133,151,88346
Race/Ethnicity,White,2021-08-05,19814,15755098,13630,8558524,4840,6631419,1344,565155,11752,947445,7743,7730281,13144,8677726
Race/Ethnicity,Latino,2021-08-05,34345,12693567,26421,7359104,6910,4835305,1014,499158,21191,1140776,12913,6046078,22355,7186854
Race/Ethnicity,Asian,2021-08-05,7669,7587392,6044,4559128,1316,2808504,309,219760,3966,378252,3584,3716896,4292,4095148
Race/Ethnicity,Other Race,2021-08-05,11425,3781675,8466,2124989,2395,1514713,564,141973,7616,363018,3766,1787016,8210,2150034
Race/Ethnicity,Unknown,2021-08-05,4110,2098348,2753,1146381,928,823737,429,128230,2588,275736,1511,981097,3044,1256833
Race/Ethnicity,Black or African American,2021-08-05,5469,1761496,3860,955876,1366,725198,243,80422,3468,140706,1961,851656,3710,992362
Race/Ethnicity,Multiracial,2021-08-05,888,653662,703,394288,164,245017,21,14357,444,25730,412,317174,463,342904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,492,234345,356,136118,114,90473,22,7754,308,17491,184,113316,331,130807
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,365,145218,237,69150,110,69858,18,6210,244,14520,118,68685,261,83205
Age Group,18-49,2021-08-04,45574,21075509,30458,12135967,12605,8008502,2511,931040,28130,1617132,17082,10220993,30788,11838125
Age Group,50-64,2021-08-04,12419,10773662,7708,5626982,3931,4591282,780,555398,7154,686978,5060,5329307,7966,6016285
Age Group,65+,2021-08-04,5185,9817729,3070,4529742,1812,5116579,303,171408,2934,635939,2102,4721159,3249,5357098
Age Group,12-17,2021-08-04,19820,2953590,19812,2945634,7,7082,1,874,12639,336708,7155,1307259,12696,1643967
Age Group,Unknown Agegroup,2021-08-04,4,5734,3,2763,0,2636,1,335,2,3299,2,1289,3,4588
Gender,Female,2021-08-04,41057,23480667,31070,13380085,8631,9361516,1356,739066,25319,1686897,15396,11313795,26795,13000692
Gender,Male,2021-08-04,41783,21003466,29893,11795336,9676,8296944,2214,911186,25438,1569030,15948,10202146,27779,11771176
Gender,Unknown/undifferentiated,2021-08-04,162,142091,88,65667,48,67621,26,8803,102,24129,57,64066,128,88195
Race/Ethnicity,White,2021-08-04,19144,15735284,13174,8544894,4723,6626579,1247,563811,11387,942044,7476,7722538,12686,8664582
Race/Ethnicity,Latino,2021-08-04,34099,12659222,26251,7332683,6950,4828395,898,498144,21316,1131334,12544,6033165,22325,7164499
Race/Ethnicity,Asian,2021-08-04,7193,7579723,5695,4553084,1311,2807188,187,219451,3667,377544,3423,3713312,3865,4090856
Race/Ethnicity,Other Race,2021-08-04,11493,3770250,8432,2116523,2510,1512318,551,141409,7669,358574,3780,1783250,8256,2141824
Race/Ethnicity,Unknown,2021-08-04,3970,2094238,2493,1143628,1038,822809,439,127801,2467,274203,1493,979586,2934,1253789
Race/Ethnicity,Black or African American,2021-08-04,5411,1756027,3742,952016,1453,723832,216,80179,3400,138957,1976,849695,3626,988652
Race/Ethnicity,Multiracial,2021-08-04,898,652774,696,393585,175,244853,27,14336,456,25679,418,316762,481,342441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,455,233853,341,135762,105,90359,9,7732,287,17344,165,113132,295,130476
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,339,144853,227,68913,90,69748,22,6192,210,14377,126,68567,234,82944
Age Group,18-49,2021-08-03,47822,21029935,31471,12105509,13542,7995897,2809,928529,29280,1603426,18199,10203911,32271,11807337
Age Group,50-64,2021-08-03,13294,10761243,8080,5619274,4317,4587351,897,554618,7785,684072,5288,5324247,8709,6008319
Age Group,65+,2021-08-03,5337,9812544,3184,4526672,1793,5114767,360,171105,2947,634792,2228,4719057,3318,5353849
Age Group,12-17,2021-08-03,21490,2933770,21475,2925822,14,7075,1,873,13680,331167,7771,1300104,13754,1631271
Age Group,Unknown Agegroup,2021-08-03,10,5730,7,2760,2,2636,1,334,9,3298,1,1287,10,4585
Gender,Female,2021-08-03,43335,23439610,32581,13349015,9220,9352885,1534,737710,26648,1675498,16358,11298399,28340,12973897
Gender,Male,2021-08-03,44484,20961683,31540,11765443,10426,8287268,2518,908972,26973,1557199,17076,10186198,29622,11743397
Gender,Unknown/undifferentiated,2021-08-03,134,141929,96,65579,22,67573,16,8777,80,24058,53,64009,100,88067
Race/Ethnicity,White,2021-08-03,20202,15716140,13696,8531720,5163,6621856,1343,562564,12090,936834,7836,7715062,13498,8651896
Race/Ethnicity,Latino,2021-08-03,36375,12625123,27890,7306432,7478,4821445,1007,497246,22446,1121553,13690,6020621,23554,7142174
Race/Ethnicity,Asian,2021-08-03,7791,7572530,6112,4547389,1443,2805877,236,219264,4073,377102,3596,3709889,4332,4086991
Race/Ethnicity,Other Race,2021-08-03,11248,3758757,8158,2108091,2505,1509808,585,140858,7432,354098,3765,1779470,8067,2133568
Race/Ethnicity,Unknown,2021-08-03,4780,2090268,3099,1141135,1060,821771,621,127362,2958,272762,1814,978093,3621,1250855
Race/Ethnicity,Black or African American,2021-08-03,5683,1750616,3901,948274,1555,722379,227,79963,3639,137307,2011,847719,3876,985026
Race/Ethnicity,Multiracial,2021-08-03,962,651876,747,392889,200,244678,15,14309,487,25616,442,316344,501,341960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,504,233398,362,135421,123,90254,19,7723,289,17214,215,112967,310,130181
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,408,144514,252,68686,141,69658,15,6170,287,14269,118,68441,303,82710
Age Group,18-49,2021-08-02,43017,20982113,29406,12074038,11376,7982355,2235,925720,27338,1589354,15369,10185712,29742,11775066
Age Group,50-64,2021-08-02,11999,10747949,7747,5611194,3480,4583034,772,553721,7229,680651,4590,5318959,8038,5999610
Age Group,65+,2021-08-02,4690,9807207,2978,4523488,1428,5112974,284,170745,2807,633702,1742,4716829,3106,5350531
Age Group,12-17,2021-08-02,18853,2912280,18845,2904347,7,7061,1,872,11962,325184,6865,1292333,12048,1617517
Age Group,Unknown Agegroup,2021-08-02,7,5720,6,2753,1,2634,0,333,7,3289,0,1286,7,4575
Gender,Female,2021-08-02,38862,23396275,29860,13316434,7727,9343665,1275,736176,24512,1663516,14065,11282041,25942,12945557
Gender,Male,2021-08-02,39596,20917199,29044,11733903,8552,8276842,2000,906454,24760,1544653,14465,10169122,26907,11713775
Gender,Unknown/undifferentiated,2021-08-02,108,141795,78,65483,13,67551,17,8761,71,24011,36,63956,92,87967
Race/Ethnicity,White,2021-08-02,18340,15695938,12954,8518024,4200,6616693,1186,561221,11297,931172,6789,7707226,12540,8638398
Race/Ethnicity,Latino,2021-08-02,30596,12588748,23823,7278542,5976,4813967,797,496239,19448,1111689,10962,6006931,20369,7118620
Race/Ethnicity,Asian,2021-08-02,7775,7564739,6304,4541277,1292,2804434,179,219028,4290,376366,3375,3706293,4503,4082659
Race/Ethnicity,Other Race,2021-08-02,10298,3747509,7686,2099933,2231,1507303,381,140273,6821,349796,3446,1775705,7244,2125501
Race/Ethnicity,Unknown,2021-08-02,5160,2085488,3564,1138036,1074,820711,522,126741,3398,270955,1754,976279,3961,1247234
Race/Ethnicity,Black or African American,2021-08-02,4734,1744933,3418,944373,1147,720824,169,79736,3163,135442,1537,845708,3338,981150
Race/Ethnicity,Multiracial,2021-08-02,879,650914,698,392142,159,244478,22,14294,435,25557,414,315902,457,341459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,458,232894,329,135059,105,90131,24,7704,276,17119,178,112752,301,129871
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,326,144106,206,68434,108,69517,12,6155,215,14084,111,68323,228,82407
Age Group,18-49,2021-08-01,17275,20939096,12424,12044632,4297,7970979,554,923485,11530,1574981,5627,10170343,12170,11745324
Age Group,50-64,2021-08-01,4469,10735950,3051,5603447,1278,4579554,140,552949,2871,677203,1505,5314369,3040,5991572
Age Group,65+,2021-08-01,1363,9802517,911,4520510,405,5111546,47,170461,835,632338,464,4715087,886,5347425
Age Group,12-17,2021-08-01,6508,2893427,6507,2885502,0,7054,1,871,4110,320001,2390,1285468,4162,1605469
Age Group,Unknown Agegroup,2021-08-01,3,5713,3,2747,0,2633,0,333,2,3282,0,1286,2,4568
Gender,Female,2021-08-01,14127,23357413,11184,13286574,2664,9335938,279,734901,9197,1651639,4820,11267976,9564,12919615
Gender,Male,2021-08-01,15474,20877603,11698,11704859,3314,8268290,462,904454,10138,1532211,5162,10154657,10681,11686868
Gender,Unknown/undifferentiated,2021-08-01,17,141687,14,65405,2,67538,1,8744,13,23955,4,63920,15,87875
Race/Ethnicity,White,2021-08-01,6769,15677598,5052,8505070,1475,6612493,242,560035,4384,925421,2264,7700437,4659,8625858
Race/Ethnicity,Latino,2021-08-01,12248,12558152,9799,7254719,2273,4807991,176,495442,8031,1102282,4132,5995969,8272,7098251
Race/Ethnicity,Asian,2021-08-01,3384,7556964,2849,4534973,474,2803142,61,218849,1867,375238,1471,3702918,1939,4078156
Race/Ethnicity,Other Race,2021-08-01,3347,3737211,2278,2092247,908,1505072,161,139892,2361,345998,973,1772259,2552,2118257
Race/Ethnicity,Unknown,2021-08-01,1713,2080328,1283,1134472,366,819637,64,126219,1229,268748,480,974525,1320,1243273
Race/Ethnicity,Black or African American,2021-08-01,1525,1740199,1136,940955,362,719677,27,79567,1076,133641,441,844171,1106,977812
Race/Ethnicity,Multiracial,2021-08-01,314,650035,261,391444,51,244319,2,14272,169,25514,138,315488,171,341002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,168,232436,137,134730,30,90026,1,7680,121,16996,47,112574,123,129570
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,150,143780,101,68228,41,69409,8,6143,110,13967,40,68212,118,82179
Age Group,18-49,2021-07-31,32888,20921821,21979,12032208,9355,7966682,1554,922931,19882,1568438,12704,10164716,21574,11733154
Age Group,50-64,2021-07-31,9499,10731481,6040,5600396,2930,4578276,529,552809,5368,675668,3942,5312864,5914,5988532
